feature,cover,gain,weight
consumption_per_log_sqm_roll_median_24h,4317.12451171875,349.03826904296875,321.0
consumption_per_log_sqm_roll_median_3h,11012.6201171875,3091.25927734375,316.0
consumption_per_log_sqm_roll_median_48h,4148.1435546875,76.1041030883789,272.0
consumption_per_log_sqm_roll_median_6h,7492.55810546875,436.6404724121094,224.0
consumption_per_log_sqm_roll_min_12h,6479.69873046875,125.5655746459961,465.0
consumption_per_log_sqm_roll_min_168h,5315.03955078125,319.9981689453125,405.0
consumption_per_log_sqm_roll_min_24h,6192.88623046875,1514.1943359375,386.0
consumption_per_log_sqm_roll_min_3h,6535.2744140625,12159.1240234375,488.0
consumption_per_log_sqm_roll_min_48h,6411.2216796875,697.20849609375,289.0
consumption_per_log_sqm_roll_min_6h,14000.37109375,3017.439453125,375.0
consumption_per_log_sqm_roll_std_12h,1593.5892333984375,93.30570983886719,818.0
consumption_per_log_sqm_roll_std_168h,1614.37841796875,73.37688446044922,695.0
consumption_per_log_sqm_roll_std_24h,3157.27490234375,83.2630386352539,680.0
consumption_per_log_sqm_roll_std_3h,3041.44677734375,1393.8275146484375,2231.0
consumption_per_log_sqm_roll_std_48h,1857.7611083984375,82.98245239257812,582.0
consumption_per_log_sqm_roll_std_6h,3882.75146484375,170.9246826171875,1014.0
consumption_per_sqm_lag_12h,1112.8526611328125,125.64578247070312,414.0
consumption_per_sqm_lag_167h,1474.0372314453125,1012.8606567382812,698.0
consumption_per_sqm_lag_168h,1645.865966796875,356.9495544433594,485.0
consumption_per_sqm_lag_169h,3355.96923828125,563.319091796875,944.0
consumption_per_sqm_lag_1h,4041.12060546875,5468.59228515625,1145.0
consumption_per_sqm_lag_23h,1869.206787109375,125.75083923339844,469.0
consumption_per_sqm_lag_24h,2889.24658203125,135.18275451660156,300.0
consumption_per_sqm_lag_25h,4725.19287109375,92.32327270507812,430.0
consumption_per_sqm_lag_2h,4807.0712890625,620.4711303710938,647.0
consumption_per_sqm_lag_335h,1263.4747314453125,561.062744140625,535.0
consumption_per_sqm_lag_336h,880.6494750976562,107.17414855957031,368.0
consumption_per_sqm_lag_337h,1561.9215087890625,117.63093566894531,484.0
consumption_per_sqm_lag_3h,3594.7705078125,1662.7747802734375,837.0
consumption_per_sqm_lag_47h,1598.17724609375,53.21705627441406,361.0
consumption_per_sqm_lag_48h,1827.501708984375,62.50767135620117,287.0
consumption_per_sqm_lag_49h,1321.4539794921875,76.83414459228516,315.0
consumption_per_sqm_lag_4h,3263.5029296875,868.2302856445312,509.0
consumption_per_sqm_lag_5h,2685.079345703125,554.3684692382812,365.0
consumption_per_sqm_lag_6h,1729.19140625,679.7645874023438,324.0
consumption_per_sqm_lag_71h,1285.251953125,103.43243408203125,381.0
consumption_per_sqm_lag_72h,2217.74658203125,55.7964973449707,292.0
consumption_per_sqm_lag_73h,1014.8119506835938,67.8377914428711,335.0
consumption_per_sqm_roll_max_12h,1158.36279296875,335.8511657714844,204.0
consumption_per_sqm_roll_max_168h,2210.788818359375,83.1773681640625,284.0
consumption_per_sqm_roll_max_24h,1148.4532470703125,129.337158203125,214.0
consumption_per_sqm_roll_max_3h,1709.6204833984375,866.9678344726562,224.0
consumption_per_sqm_roll_max_48h,1814.9019775390625,133.60890197753906,255.0
consumption_per_sqm_roll_max_6h,3599.137939453125,489.203125,174.0
consumption_per_sqm_roll_mean_12h,1606.7518310546875,187.0524139404297,270.0
consumption_per_sqm_roll_mean_168h,1189.4140625,70.0223617553711,256.0
consumption_per_sqm_roll_mean_24h,2058.948974609375,91.4907455444336,255.0
consumption_per_sqm_roll_mean_3h,1958.346435546875,164.41676330566406,153.0
consumption_per_sqm_roll_mean_48h,2171.618408203125,60.504600524902344,207.0
consumption_per_sqm_roll_mean_6h,2033.9071044921875,454.82025146484375,140.0
consumption_per_sqm_roll_median_12h,1870.9613037109375,444.2783203125,284.0
consumption_per_sqm_roll_median_168h,3581.623291015625,188.89878845214844,207.0
consumption_per_sqm_roll_median_24h,2091.924560546875,213.2449951171875,199.0
consumption_per_sqm_roll_median_3h,2445.836181640625,701.37255859375,171.0
consumption_per_sqm_roll_median_48h,1366.014892578125,57.064659118652344,202.0
consumption_per_sqm_roll_median_6h,2561.101806640625,1212.01171875,167.0
consumption_per_sqm_roll_min_12h,1754.2406005859375,198.64271545410156,266.0
consumption_per_sqm_roll_min_168h,1629.169677734375,217.20606994628906,224.0
consumption_per_sqm_roll_min_24h,2606.015625,294.1679992675781,193.0
consumption_per_sqm_roll_min_3h,2150.039306640625,1618.252685546875,229.0
consumption_per_sqm_roll_min_48h,1735.5611572265625,148.71669006347656,180.0
consumption_per_sqm_roll_min_6h,2943.412841796875,4449.0263671875,281.0
consumption_per_sqm_roll_std_12h,2350.578857421875,158.7286376953125,539.0
consumption_per_sqm_roll_std_168h,2358.157958984375,161.41981506347656,519.0
consumption_per_sqm_roll_std_24h,2070.359130859375,152.24990844726562,415.0
consumption_per_sqm_roll_std_3h,2356.950927734375,1456.5806884765625,1549.0
consumption_per_sqm_roll_std_48h,1662.4498291015625,146.0785369873047,438.0
consumption_per_sqm_roll_std_6h,2459.46826171875,129.87457275390625,662.0
dayofweek,8074.470703125,564.6932983398438,257.0
dayofweek_cos,6344.58837890625,209.8925323486328,85.0
dayofweek_sin,7861.63720703125,263.5270690917969,146.0
dayofyear,3486.656982421875,207.1333465576172,694.0
dayofyear_cos,4755.25439453125,213.2514190673828,582.0
dayofyear_sin,3707.856201171875,110.40087127685547,696.0
hour,1946.65478515625,8678.4619140625,391.0
hour_cos,1246.1190185546875,1455.578125,84.0
hour_sin,2296.40234375,2842.103515625,333.0
hour_x_dayofweek,2872.17724609375,241.8985137939453,604.0
is_weekend,1044.5,2682.8486328125,2.0
log_building_size_m2,3296.719970703125,27393.017578125,50.0
log_building_size_m2_x_air temperature,11415.171875,404.67791748046875,262.0
log_building_size_m2_x_cloud_cover,1502.879150390625,47.13908386230469,91.0
log_building_size_m2_x_hour_cos,8538.26953125,1293.279296875,360.0
log_building_size_m2_x_hour_sin,9215.16796875,2108.563232421875,823.0
season_Autumn,5031.25,194.87709045410156,28.0
season_Spring,280.5555419921875,83.66458129882812,9.0
season_Summer,78.33333587646484,37.41526412963867,3.0
season_Winter,2764.13330078125,119.18232727050781,15.0
visibility,6192.6787109375,63.18256378173828,302.0
visibility_lag_1h,5152.09912109375,41.72459411621094,141.0
visibility_lag_24h,2639.91796875,40.65941619873047,183.0
visibility_lag_2h,909.5750122070312,39.09462356567383,120.0
visibility_lag_3h,3587.8818359375,49.00135803222656,144.0
visibility_roll_mean_12h,732.2577514648438,58.347469329833984,225.0
visibility_roll_mean_24h,3246.763427734375,51.18558883666992,241.0
visibility_roll_mean_3h,2952.0400390625,52.07148742675781,100.0
visibility_roll_mean_6h,1350.2857666015625,61.08789825439453,133.0
visibility_roll_std_12h,1463.2315673828125,57.503116607666016,203.0
visibility_roll_std_24h,1103.5380859375,65.14299011230469,223.0
visibility_roll_std_3h,4779.2060546875,62.0383415222168,204.0
visibility_roll_std_6h,1258.6435546875,57.320064544677734,202.0
