dates,true,predicted
2023-03-03 23:00:00,104.33333333333331,135.64958
2023-03-04 00:00:00,101.4,130.30453
2023-03-04 01:00:00,100.96666666666664,129.35193
2023-03-04 02:00:00,100.03333333333336,128.71957
2023-03-04 03:00:00,102.0,128.47313
2023-03-04 04:00:00,103.8,128.40607
2023-03-04 05:00:00,111.2,129.0479
2023-03-04 06:00:00,109.76666666666668,132.15427
2023-03-04 07:00:00,109.33333333333331,133.26193
2023-03-04 08:00:00,103.4,143.4295
2023-03-04 09:00:00,104.2,148.69588
2023-03-04 10:00:00,103.63333333333333,148.1816
2023-03-04 11:00:00,104.16666666666669,151.24925
2023-03-04 12:00:00,104.36666666666667,150.64587
2023-03-04 13:00:00,105.56666666666666,151.77263
2023-03-04 14:00:00,105.36666666666667,151.5294
2023-03-04 15:00:00,105.26666666666668,151.06721
2023-03-04 16:00:00,104.2,152.48103
2023-03-04 17:00:00,103.33333333333331,147.67294
2023-03-04 18:00:00,103.03333333333332,144.93727
2023-03-04 19:00:00,101.8,138.45268
2023-03-04 20:00:00,102.0,133.1302
2023-03-04 21:00:00,101.43333333333334,128.65398
2023-03-04 22:00:00,100.9,127.45409
2023-03-04 23:00:00,99.06666666666666,126.83627
2023-03-05 00:00:00,97.93333333333334,128.6604
2023-03-05 01:00:00,98.03333333333332,127.16114
2023-03-05 02:00:00,98.36666666666667,127.568855
2023-03-05 03:00:00,100.3,126.2278
2023-03-05 04:00:00,102.03333333333336,127.21384
2023-03-05 05:00:00,109.23333333333332,127.90558
2023-03-05 06:00:00,108.1,128.6998
2023-03-05 07:00:00,106.43333333333332,129.13165
2023-03-05 08:00:00,99.73333333333332,133.70442
2023-03-05 09:00:00,99.66666666666669,137.40031
2023-03-05 10:00:00,100.59999999999998,139.72656
2023-03-05 11:00:00,100.63333333333333,141.70377
2023-03-05 12:00:00,102.46666666666664,143.29253
2023-03-05 13:00:00,104.2,143.69537
2023-03-05 14:00:00,107.5,141.50432
2023-03-05 15:00:00,108.13333333333333,142.00505
2023-03-05 16:00:00,109.06666666666666,143.54404
2023-03-05 17:00:00,108.3,144.17984
2023-03-05 18:00:00,106.23333333333332,143.04948
2023-03-05 19:00:00,102.5,137.53467
2023-03-05 20:00:00,99.73333333333332,132.62257
2023-03-05 21:00:00,98.73333333333332,127.89434
2023-03-05 22:00:00,98.03333333333336,127.498886
2023-03-05 23:00:00,97.13333333333333,126.463776
2023-03-06 00:00:00,96.4,127.355545
2023-03-06 01:00:00,96.53333333333336,127.58817
2023-03-06 02:00:00,96.56666666666666,127.236755
2023-03-06 03:00:00,99.26666666666668,127.36117
2023-03-06 04:00:00,104.06666666666666,131.36649
2023-03-06 05:00:00,114.03333333333336,132.87305
2023-03-06 06:00:00,120.2,151.56721
2023-03-06 07:00:00,131.76666666666668,170.23642
2023-03-06 08:00:00,145.83333333333334,190.17166
2023-03-06 09:00:00,167.1,201.86417
2023-03-06 10:00:00,182.73333333333332,207.94398
2023-03-06 11:00:00,188.73333333333332,211.98743
2023-03-06 12:00:00,188.26666666666665,210.41443
2023-03-06 13:00:00,187.16666666666663,211.37408
2023-03-06 14:00:00,187.6,210.61569
2023-03-06 15:00:00,185.3,211.11176
2023-03-06 16:00:00,177.13333333333333,206.8079
2023-03-06 17:00:00,163.33333333333334,200.20808
2023-03-06 18:00:00,148.79999999999998,189.45174
2023-03-06 19:00:00,134.83333333333334,171.61206
2023-03-06 20:00:00,126.13333333333333,153.2282
2023-03-06 21:00:00,118.7,140.2617
2023-03-06 22:00:00,113.16666666666669,137.23857
2023-03-06 23:00:00,107.93333333333332,133.99411
2023-03-07 00:00:00,105.1,130.97261
2023-03-07 01:00:00,105.0,130.83748
2023-03-07 02:00:00,105.13333333333333,130.25444
2023-03-07 03:00:00,106.8,130.00676
2023-03-07 04:00:00,108.90000000000002,130.45999
2023-03-07 05:00:00,117.83333333333331,131.92474
2023-03-07 06:00:00,123.66666666666669,149.52126
2023-03-07 07:00:00,136.23333333333335,170.38077
2023-03-07 08:00:00,149.26666666666665,190.85353
2023-03-07 09:00:00,169.73333333333335,203.01224
2023-03-07 10:00:00,181.2,208.50415
2023-03-07 11:00:00,185.7,212.51059
2023-03-07 12:00:00,185.26666666666665,212.51059
2023-03-07 13:00:00,186.23333333333332,214.07085
2023-03-07 14:00:00,184.66666666666663,214.07085
2023-03-07 15:00:00,179.4666666666667,213.52338
2023-03-07 16:00:00,171.79999999999998,209.21953
2023-03-07 17:00:00,160.13333333333333,202.6197
2023-03-07 18:00:00,148.79999999999998,192.55318
2023-03-07 19:00:00,135.23333333333335,174.78207
2023-03-07 20:00:00,126.46666666666664,156.19745
2023-03-07 21:00:00,119.1,143.24959
2023-03-07 22:00:00,113.36666666666667,139.45062
2023-03-07 23:00:00,108.2,136.10658
2023-03-08 00:00:00,104.76666666666668,132.71645
2023-03-08 01:00:00,103.43333333333334,132.48816
2023-03-08 02:00:00,103.56666666666666,132.14627
2023-03-08 03:00:00,104.86666666666667,130.91599
2023-03-08 04:00:00,107.73333333333332,131.02809
2023-03-08 05:00:00,117.46666666666664,132.65134
2023-03-08 06:00:00,123.16666666666669,150.99936
2023-03-08 07:00:00,136.4,173.1735
2023-03-08 08:00:00,148.50000000000003,192.78299
2023-03-08 09:00:00,167.3,205.14412
2023-03-08 10:00:00,177.26666666666665,210.79054
2023-03-08 11:00:00,181.4333333333333,214.87944
2023-03-08 12:00:00,182.86666666666667,215.34723
2023-03-08 13:00:00,184.7,215.46443
2023-03-08 14:00:00,185.63333333333333,215.18524
2023-03-08 15:00:00,182.4,214.01747
2023-03-08 16:00:00,175.0,209.41913
2023-03-08 17:00:00,162.43333333333334,202.8193
2023-03-08 18:00:00,146.83333333333334,192.75275
2023-03-08 19:00:00,131.2,174.98164
2023-03-08 20:00:00,120.43333333333332,155.26892
2023-03-08 21:00:00,114.36666666666667,142.4974
2023-03-08 22:00:00,109.06666666666666,139.17484
2023-03-08 23:00:00,104.1,135.67398
2023-03-09 00:00:00,99.86666666666667,131.69981
2023-03-09 01:00:00,99.1,131.36493
2023-03-09 02:00:00,98.73333333333332,130.73085
2023-03-09 03:00:00,100.0,130.03114
2023-03-09 04:00:00,102.73333333333332,130.1257
2023-03-09 05:00:00,111.6,133.66737
2023-03-09 06:00:00,118.5,151.42972
2023-03-09 07:00:00,130.6,172.65292
2023-03-09 08:00:00,145.93333333333334,192.58452
2023-03-09 09:00:00,165.83333333333334,205.80356
2023-03-09 10:00:00,177.86666666666667,211.44565
2023-03-09 11:00:00,179.73333333333335,214.31683
2023-03-09 12:00:00,177.60000000000002,214.31683
2023-03-09 13:00:00,175.73333333333335,214.31683
2023-03-09 14:00:00,173.83333333333334,212.73486
2023-03-09 15:00:00,167.7,209.75513
2023-03-09 16:00:00,160.9333333333333,206.49106
2023-03-09 17:00:00,149.7,198.40059
2023-03-09 18:00:00,138.06666666666666,187.52971
2023-03-09 19:00:00,122.7,171.81097
2023-03-09 20:00:00,112.66666666666669,155.08574
2023-03-09 21:00:00,107.36666666666667,142.91925
2023-03-09 22:00:00,104.73333333333332,139.6235
2023-03-09 23:00:00,100.1,136.55417
2023-03-10 00:00:00,95.83333333333331,130.39531
2023-03-10 01:00:00,93.76666666666668,130.2602
2023-03-10 02:00:00,93.86666666666667,129.86702
2023-03-10 03:00:00,95.2,129.62082
2023-03-10 04:00:00,97.2,132.08565
2023-03-10 05:00:00,107.66666666666669,132.86737
2023-03-10 06:00:00,115.23333333333332,150.75165
2023-03-10 07:00:00,127.33333333333331,170.71187
2023-03-10 08:00:00,138.79999999999998,190.38678
2023-03-10 09:00:00,154.1,201.98962
2023-03-10 10:00:00,166.73333333333332,205.94817
2023-03-10 11:00:00,168.26666666666665,209.87094
2023-03-10 12:00:00,167.4333333333333,208.18782
2023-03-10 13:00:00,162.96666666666667,206.14684
2023-03-10 14:00:00,161.73333333333332,203.37784
2023-03-10 15:00:00,158.23333333333332,201.456
2023-03-10 16:00:00,152.76666666666665,197.45947
2023-03-10 17:00:00,141.26666666666668,191.55734
2023-03-10 18:00:00,129.5,184.59854
2023-03-10 19:00:00,116.63333333333333,169.93257
2023-03-10 20:00:00,107.5,153.12128
2023-03-10 21:00:00,99.96666666666664,139.49905
2023-03-10 22:00:00,95.63333333333333,137.40784
2023-03-10 23:00:00,92.66666666666669,135.00992
2023-03-11 00:00:00,91.93333333333332,127.160866
2023-03-11 01:00:00,91.89999999999998,126.89675
2023-03-11 02:00:00,92.03333333333332,126.20043
2023-03-11 03:00:00,92.06666666666663,126.24242
2023-03-11 04:00:00,93.16666666666669,126.202515
2023-03-11 05:00:00,100.3,127.24469
2023-03-11 06:00:00,99.4,130.5383
2023-03-11 07:00:00,98.43333333333332,132.41226
2023-03-11 08:00:00,92.86666666666666,143.40111
2023-03-11 09:00:00,95.23333333333332,149.09421
2023-03-11 10:00:00,98.2,155.53241
2023-03-11 11:00:00,100.66666666666669,157.31235
2023-03-11 12:00:00,102.16666666666669,156.92531
2023-03-11 13:00:00,103.16666666666664,157.37735
2023-03-11 14:00:00,104.76666666666668,156.90312
2023-03-11 15:00:00,104.16666666666669,156.36705
2023-03-11 16:00:00,102.66666666666669,155.23557
2023-03-11 17:00:00,100.33333333333331,148.11293
2023-03-11 18:00:00,97.9,146.09074
2023-03-11 19:00:00,95.56666666666666,139.9541
2023-03-11 20:00:00,93.4,134.86966
2023-03-11 21:00:00,92.83333333333331,130.45474
2023-03-11 22:00:00,91.83333333333331,129.19908
2023-03-11 23:00:00,90.8,128.81833
2023-03-12 00:00:00,89.89999999999999,129.06119
2023-03-12 01:00:00,89.86666666666666,128.86324
2023-03-12 02:00:00,89.93333333333332,128.07303
2023-03-12 03:00:00,91.96666666666664,127.90886
2023-03-12 04:00:00,93.93333333333332,126.89142
2023-03-12 05:00:00,100.89999999999998,127.535965
2023-03-12 06:00:00,99.1,129.40373
2023-03-12 07:00:00,98.26666666666664,129.6869
2023-03-12 08:00:00,92.66666666666669,135.8263
2023-03-12 09:00:00,94.63333333333333,140.40575
2023-03-12 10:00:00,95.7333333333333,143.4565
2023-03-12 11:00:00,96.59999999999998,145.56493
2023-03-12 12:00:00,96.7,146.12471
2023-03-12 13:00:00,96.66666666666669,146.85442
2023-03-12 14:00:00,95.96666666666664,144.47607
2023-03-12 15:00:00,95.63333333333333,144.96696
2023-03-12 16:00:00,95.96666666666664,146.0486
2023-03-12 17:00:00,96.83333333333331,145.68738
2023-03-12 18:00:00,97.0,144.91681
2023-03-12 19:00:00,97.63333333333333,139.11693
2023-03-12 20:00:00,97.9,134.26543
2023-03-12 21:00:00,97.9,129.82935
2023-03-12 22:00:00,96.86666666666666,129.10753
2023-03-12 23:00:00,96.2333333333333,128.44577
2023-03-13 00:00:00,96.7,128.05112
2023-03-13 01:00:00,95.93333333333332,127.888435
2023-03-13 02:00:00,94.59999999999998,127.59891
2023-03-13 03:00:00,95.7333333333333,127.8086
2023-03-13 04:00:00,98.96666666666664,129.02367
2023-03-13 05:00:00,108.0,131.36443
2023-03-13 06:00:00,113.16666666666669,150.348
2023-03-13 07:00:00,123.8,171.04654
2023-03-13 08:00:00,139.33333333333334,190.71
2023-03-13 09:00:00,155.29999999999998,201.89806
2023-03-13 10:00:00,167.5333333333333,206.95906
2023-03-13 11:00:00,169.86666666666667,210.6727
2023-03-13 12:00:00,171.73333333333332,211.71248
2023-03-13 13:00:00,173.63333333333333,211.71248
2023-03-13 14:00:00,173.26666666666665,211.71248
2023-03-13 15:00:00,170.33333333333334,210.9225
2023-03-13 16:00:00,162.16666666666666,205.96004
2023-03-13 17:00:00,149.99999999999997,199.36021
2023-03-13 18:00:00,139.13333333333333,189.4243
2023-03-13 19:00:00,128.13333333333333,172.3303
2023-03-13 20:00:00,122.03333333333336,153.77147
2023-03-13 21:00:00,117.3,140.97523
2023-03-13 22:00:00,111.76666666666664,137.23613
2023-03-13 23:00:00,107.26666666666664,133.59439
2023-03-14 00:00:00,103.46666666666664,133.82451
2023-03-14 01:00:00,103.13333333333333,132.86282
2023-03-14 02:00:00,102.93333333333332,132.60184
2023-03-14 03:00:00,105.0,132.51414
2023-03-14 04:00:00,107.76666666666664,132.83577
2023-03-14 05:00:00,117.33333333333331,133.75873
2023-03-14 06:00:00,123.56666666666663,151.63638
2023-03-14 07:00:00,136.76666666666665,170.89943
2023-03-14 08:00:00,150.76666666666665,191.11234
2023-03-14 09:00:00,170.79999999999998,203.3459
2023-03-14 10:00:00,186.4,209.2895
2023-03-14 11:00:00,193.36666666666665,215.71544
2023-03-14 12:00:00,196.5333333333333,214.93956
2023-03-14 13:00:00,197.4,214.6145
2023-03-14 14:00:00,199.83333333333331,214.98419
2023-03-14 15:00:00,195.76666666666665,214.94032
2023-03-14 16:00:00,185.96666666666667,210.36075
2023-03-14 17:00:00,168.83333333333334,203.76093
2023-03-14 18:00:00,152.86666666666665,193.69437
2023-03-14 19:00:00,135.73333333333332,175.92326
2023-03-14 20:00:00,123.89999999999998,157.45294
2023-03-14 21:00:00,115.3,144.36552
2023-03-14 22:00:00,109.5,140.92899
2023-03-14 23:00:00,105.8,137.26747
2023-03-15 00:00:00,102.2,132.96945
2023-03-15 01:00:00,102.0,132.4153
2023-03-15 02:00:00,101.3,131.7845
2023-03-15 03:00:00,104.46666666666664,131.42253
2023-03-15 04:00:00,108.0,131.10307
2023-03-15 05:00:00,117.66666666666669,132.43958
2023-03-15 06:00:00,124.1,150.16902
2023-03-15 07:00:00,136.13333333333333,172.54893
2023-03-15 08:00:00,148.20000000000002,192.48643
2023-03-15 09:00:00,164.73333333333335,204.7132
2023-03-15 10:00:00,176.66666666666666,210.33116
2023-03-15 11:00:00,184.2,214.71626
2023-03-15 12:00:00,187.5,214.9418
2023-03-15 13:00:00,188.66666666666663,215.059
2023-03-15 14:00:00,183.16666666666663,215.059
2023-03-15 15:00:00,175.53333333333333,213.83807
2023-03-15 16:00:00,165.6,210.95155
2023-03-15 17:00:00,155.36666666666665,204.35173
2023-03-15 18:00:00,144.70000000000002,193.70586
2023-03-15 19:00:00,133.6,175.6093
2023-03-15 20:00:00,125.9,155.71104
2023-03-15 21:00:00,119.8,142.75284
2023-03-15 22:00:00,113.7,139.48363
2023-03-15 23:00:00,108.9,135.77962
2023-03-16 00:00:00,104.90000000000002,132.60097
2023-03-16 01:00:00,103.5,132.25423
2023-03-16 02:00:00,102.4,131.72388
2023-03-16 03:00:00,104.4,131.47823
2023-03-16 04:00:00,107.43333333333334,131.55533
2023-03-16 05:00:00,117.0,135.53867
2023-03-16 06:00:00,122.6,152.98021
2023-03-16 07:00:00,135.16666666666666,171.74998
2023-03-16 08:00:00,147.9333333333333,191.47981
2023-03-16 09:00:00,165.66666666666666,204.7882
2023-03-16 10:00:00,179.4,210.52126
2023-03-16 11:00:00,188.2,214.80466
2023-03-16 12:00:00,191.5,214.80466
2023-03-16 13:00:00,192.7,214.80466
2023-03-16 14:00:00,189.83333333333331,213.53117
2023-03-16 15:00:00,181.8,210.8597
2023-03-16 16:00:00,170.16666666666666,207.05312
2023-03-16 17:00:00,155.6,198.64081
2023-03-16 18:00:00,144.13333333333333,188.1636
2023-03-16 19:00:00,131.4,172.538
2023-03-16 20:00:00,122.93333333333334,155.58171
2023-03-16 21:00:00,117.0,143.22835
2023-03-16 22:00:00,110.83333333333331,139.7346
2023-03-16 23:00:00,105.43333333333334,136.92537
2023-03-17 00:00:00,100.56666666666666,132.17361
2023-03-17 01:00:00,99.90000000000002,131.93898
2023-03-17 02:00:00,99.06666666666666,131.4762
2023-03-17 03:00:00,100.33333333333331,131.22739
2023-03-17 04:00:00,101.96666666666664,132.67375
2023-03-17 05:00:00,111.03333333333336,133.6457
2023-03-17 06:00:00,118.16666666666669,151.3681
2023-03-17 07:00:00,131.46666666666667,171.43987
2023-03-17 08:00:00,144.56666666666666,190.51024
2023-03-17 09:00:00,160.76666666666668,201.9574
2023-03-17 10:00:00,169.83333333333334,207.9028
2023-03-17 11:00:00,174.63333333333335,211.37254
2023-03-17 12:00:00,173.33333333333334,209.67061
2023-03-17 13:00:00,169.43333333333337,207.44464
2023-03-17 14:00:00,159.86666666666667,205.37468
2023-03-17 15:00:00,151.93333333333334,203.4028
2023-03-17 16:00:00,140.53333333333333,199.33417
2023-03-17 17:00:00,131.76666666666665,193.22559
2023-03-17 18:00:00,122.1,185.3688
2023-03-17 19:00:00,115.1,170.51578
2023-03-17 20:00:00,107.06666666666668,153.51382
2023-03-17 21:00:00,100.53333333333336,140.41403
2023-03-17 22:00:00,95.2,137.95457
2023-03-17 23:00:00,91.43333333333337,135.70932
2023-03-18 00:00:00,88.80000000000001,129.42293
2023-03-18 01:00:00,88.40000000000002,129.13489
2023-03-18 02:00:00,87.96666666666668,128.68417
2023-03-18 03:00:00,89.53333333333335,128.85814
2023-03-18 04:00:00,91.2,128.70988
2023-03-18 05:00:00,98.63333333333334,129.31212
2023-03-18 06:00:00,97.1,132.67194
2023-03-18 07:00:00,96.73333333333336,132.97849
2023-03-18 08:00:00,89.53333333333335,144.05911
2023-03-18 09:00:00,89.80000000000001,151.70605
2023-03-18 10:00:00,89.90000000000002,156.89706
2023-03-18 11:00:00,90.6,159.37987
2023-03-18 12:00:00,90.40000000000002,160.45985
2023-03-18 13:00:00,90.73333333333336,160.90083
2023-03-18 14:00:00,92.23333333333336,161.95845
2023-03-18 15:00:00,92.76666666666668,160.35535
2023-03-18 16:00:00,91.36666666666667,159.81726
2023-03-18 17:00:00,89.90000000000002,152.88696
2023-03-18 18:00:00,89.63333333333333,149.03238
2023-03-18 19:00:00,89.00000000000001,141.0658
2023-03-18 20:00:00,87.7666666666667,135.55832
2023-03-18 21:00:00,87.23333333333335,130.96959
2023-03-18 22:00:00,87.2666666666667,129.86029
2023-03-18 23:00:00,87.7,129.05347
2023-03-19 00:00:00,87.5,129.52437
2023-03-19 01:00:00,87.46666666666668,129.28558
2023-03-19 02:00:00,87.66666666666667,128.4497
2023-03-19 03:00:00,89.33333333333333,128.13803
2023-03-19 04:00:00,91.2666666666667,128.11197
2023-03-19 05:00:00,98.3,128.92485
2023-03-19 06:00:00,97.0,131.15417
2023-03-19 07:00:00,95.36666666666667,131.2079
2023-03-19 08:00:00,87.3,138.08322
2023-03-19 09:00:00,86.36666666666667,143.1941
2023-03-19 10:00:00,85.96666666666668,146.48683
2023-03-19 11:00:00,86.36666666666667,147.9584
2023-03-19 12:00:00,87.56666666666668,148.4833
2023-03-19 13:00:00,88.83333333333333,150.14314
2023-03-19 14:00:00,90.06666666666668,148.1612
2023-03-19 15:00:00,91.5,147.0945
2023-03-19 16:00:00,92.2,147.26564
2023-03-19 17:00:00,93.36666666666667,146.53598
2023-03-19 18:00:00,93.2,145.48026
2023-03-19 19:00:00,92.7,139.94962
2023-03-19 20:00:00,91.8,134.78192
2023-03-19 21:00:00,91.23333333333332,130.38159
2023-03-19 22:00:00,90.90000000000002,129.50636
2023-03-19 23:00:00,91.33333333333331,128.78336
2023-03-20 00:00:00,91.46666666666668,129.77536
2023-03-20 01:00:00,92.26666666666668,130.14742
2023-03-20 02:00:00,92.2,129.6524
2023-03-20 03:00:00,95.36666666666667,129.73784
2023-03-20 04:00:00,99.60000000000002,130.83899
2023-03-20 05:00:00,108.86666666666667,133.01213
2023-03-20 06:00:00,115.16666666666669,151.52103
2023-03-20 07:00:00,126.36666666666667,169.58421
2023-03-20 08:00:00,140.5666666666667,189.88525
2023-03-20 09:00:00,155.53333333333333,202.21083
2023-03-20 10:00:00,165.76666666666668,208.4867
2023-03-20 11:00:00,168.23333333333335,214.72408
2023-03-20 12:00:00,169.26666666666668,215.40334
2023-03-20 13:00:00,172.5,215.24255
2023-03-20 14:00:00,174.4666666666667,215.41519
2023-03-20 15:00:00,175.4,214.9468
2023-03-20 16:00:00,166.5666666666667,210.52528
2023-03-20 17:00:00,153.26666666666665,203.92546
2023-03-20 18:00:00,136.43333333333337,193.85893
2023-03-20 19:00:00,122.46666666666668,175.93407
2023-03-20 20:00:00,113.26666666666668,156.2798
2023-03-20 21:00:00,108.06666666666668,143.65733
2023-03-20 22:00:00,103.13333333333334,140.02264
2023-03-20 23:00:00,99.6,133.93243
2023-03-21 00:00:00,96.86666666666667,134.43195
2023-03-21 01:00:00,97.7666666666667,134.08215
2023-03-21 02:00:00,97.86666666666667,133.77985
2023-03-21 03:00:00,100.03333333333336,133.62411
2023-03-21 04:00:00,102.40000000000002,134.09343
2023-03-21 05:00:00,111.76666666666668,134.97218
2023-03-21 06:00:00,119.2,151.75978
2023-03-21 07:00:00,132.73333333333335,170.909
2023-03-21 08:00:00,145.76666666666668,190.88872
2023-03-21 09:00:00,161.5,203.2653
2023-03-21 10:00:00,172.4333333333333,209.42546
2023-03-21 11:00:00,174.4333333333333,213.0062
2023-03-21 12:00:00,174.0,213.0062
2023-03-21 13:00:00,170.9666666666667,214.56645
2023-03-21 14:00:00,169.60000000000002,214.56645
2023-03-21 15:00:00,165.76666666666668,213.87778
2023-03-21 16:00:00,158.03333333333333,209.63342
2023-03-21 17:00:00,148.10000000000002,203.0336
2023-03-21 18:00:00,137.96666666666667,192.99649
2023-03-21 19:00:00,128.16666666666666,175.12665
2023-03-21 20:00:00,120.56666666666668,155.53423
2023-03-21 21:00:00,114.06666666666668,143.28316
2023-03-21 22:00:00,107.7666666666667,139.71564
2023-03-21 23:00:00,101.26666666666668,136.1694
2023-03-22 00:00:00,96.2,133.77173
2023-03-22 01:00:00,94.83333333333331,133.425
2023-03-22 02:00:00,94.83333333333331,133.15494
2023-03-22 03:00:00,96.66666666666669,132.37144
2023-03-22 04:00:00,99.43333333333334,133.94887
2023-03-22 05:00:00,109.46666666666668,134.86765
2023-03-22 06:00:00,118.0,150.706
2023-03-22 07:00:00,132.23333333333332,173.56996
2023-03-22 08:00:00,146.23333333333335,193.30357
2023-03-22 09:00:00,162.16666666666666,205.64406
2023-03-22 10:00:00,172.96666666666667,211.77692
2023-03-22 11:00:00,174.9,215.95262
2023-03-22 12:00:00,175.83333333333334,215.95262
2023-03-22 13:00:00,176.86666666666665,216.06982
2023-03-22 14:00:00,178.79999999999998,216.06982
2023-03-22 15:00:00,177.83333333333334,215.0212
2023-03-22 16:00:00,168.60000000000002,210.96944
2023-03-22 17:00:00,154.26666666666668,204.36961
2023-03-22 18:00:00,137.26666666666665,194.67278
2023-03-22 19:00:00,123.63333333333333,176.8029
2023-03-22 20:00:00,115.93333333333334,156.84352
2023-03-22 21:00:00,111.06666666666666,144.28
2023-03-22 22:00:00,106.6,140.80092
2023-03-22 23:00:00,100.7,136.5966
2023-03-23 00:00:00,95.93333333333334,135.29263
2023-03-23 01:00:00,94.23333333333336,134.1469
2023-03-23 02:00:00,93.33333333333331,133.58144
2023-03-23 03:00:00,94.36666666666667,133.46213
2023-03-23 04:00:00,96.63333333333333,133.92245
2023-03-23 05:00:00,104.6,136.8904
2023-03-23 06:00:00,111.63333333333333,153.70099
2023-03-23 07:00:00,124.63333333333333,172.25085
2023-03-23 08:00:00,137.3,192.52838
2023-03-23 09:00:00,151.23333333333335,204.94066
2023-03-23 10:00:00,161.0,212.04817
2023-03-23 11:00:00,165.70000000000002,216.80295
2023-03-23 12:00:00,169.63333333333333,216.80295
2023-03-23 13:00:00,169.63333333333333,217.11252
2023-03-23 14:00:00,168.63333333333333,215.62814
2023-03-23 15:00:00,160.63333333333333,212.49484
2023-03-23 16:00:00,154.03333333333333,208.36388
2023-03-23 17:00:00,143.53333333333333,200.64099
2023-03-23 18:00:00,135.79999999999998,190.1344
2023-03-23 19:00:00,122.2,174.50879
2023-03-23 20:00:00,114.03333333333336,156.68121
2023-03-23 21:00:00,107.56666666666666,144.45709
2023-03-23 22:00:00,103.4,141.25047
2023-03-23 23:00:00,97.2,137.83762
2023-03-24 00:00:00,93.36666666666667,135.07248
2023-03-24 01:00:00,92.66666666666669,134.9043
2023-03-24 02:00:00,93.26666666666668,134.11374
2023-03-24 03:00:00,94.73333333333332,133.28821
2023-03-24 04:00:00,97.13333333333333,135.67618
2023-03-24 05:00:00,105.16666666666669,136.71814
2023-03-24 06:00:00,112.40000000000002,153.05624
2023-03-24 07:00:00,123.56666666666666,171.81277
2023-03-24 08:00:00,136.1,190.82033
2023-03-24 09:00:00,153.4,202.45471
