dates,true,predicted
2023-03-02 20:00:00,143.2,117.81171
2023-03-02 21:00:00,136.23333333333332,113.26466
2023-03-02 22:00:00,129.53333333333333,104.98843
2023-03-02 23:00:00,123.0,102.13318
2023-03-03 00:00:00,115.53333333333336,97.70495
2023-03-03 01:00:00,113.13333333333333,97.761795
2023-03-03 02:00:00,111.36666666666667,97.48474
2023-03-03 03:00:00,109.6,101.26209
2023-03-03 04:00:00,109.5,102.78278
2023-03-03 05:00:00,110.8,108.68036
2023-03-03 06:00:00,118.6,117.006966
2023-03-03 07:00:00,132.36666666666667,131.51845
2023-03-03 08:00:00,153.29999999999998,144.70416
2023-03-03 09:00:00,173.76666666666668,160.85641
2023-03-03 10:00:00,192.9666666666667,167.42854
2023-03-03 11:00:00,200.33333333333331,169.52608
2023-03-03 12:00:00,206.46666666666667,167.93335
2023-03-03 13:00:00,205.9333333333333,167.613
2023-03-03 14:00:00,203.03333333333333,163.29138
2023-03-03 15:00:00,189.73333333333332,158.50856
2023-03-03 16:00:00,170.76666666666668,153.41002
2023-03-03 17:00:00,156.10000000000002,135.12805
2023-03-03 18:00:00,145.26666666666668,126.03498
2023-03-03 19:00:00,137.4,115.389206
2023-03-03 20:00:00,132.4666666666667,109.09437
2023-03-03 21:00:00,128.46666666666667,104.73837
2023-03-03 22:00:00,124.76666666666668,102.81844
2023-03-03 23:00:00,118.96666666666668,100.70119
2023-03-04 00:00:00,114.23333333333332,95.69825
2023-03-04 01:00:00,110.83333333333331,94.958626
2023-03-04 02:00:00,108.26666666666668,95.26402
2023-03-04 03:00:00,106.1,95.49204
2023-03-04 04:00:00,105.7,96.791695
2023-03-04 05:00:00,106.53333333333336,98.73356
2023-03-04 06:00:00,106.86666666666667,98.243
2023-03-04 07:00:00,107.23333333333336,100.30776
2023-03-04 08:00:00,107.1,98.09577
2023-03-04 09:00:00,107.10000000000002,102.68647
2023-03-04 10:00:00,106.96666666666668,104.63436
2023-03-04 11:00:00,107.93333333333334,103.23101
2023-03-04 12:00:00,110.23333333333336,102.156876
2023-03-04 13:00:00,113.1,102.53763
2023-03-04 14:00:00,114.8,102.27477
2023-03-04 15:00:00,116.33333333333331,102.2995
2023-03-04 16:00:00,117.43333333333337,103.37622
2023-03-04 17:00:00,118.53333333333336,101.95123
2023-03-04 18:00:00,117.2,98.6388
2023-03-04 19:00:00,115.90000000000002,98.30474
2023-03-04 20:00:00,114.13333333333334,97.81964
2023-03-04 21:00:00,113.06666666666668,96.491066
2023-03-04 22:00:00,111.2666666666667,95.47311
2023-03-04 23:00:00,109.2666666666667,95.35144
2023-03-05 00:00:00,107.53333333333336,94.96488
2023-03-05 01:00:00,106.5,94.04981
2023-03-05 02:00:00,105.2,95.079185
2023-03-05 03:00:00,104.83333333333331,94.6556
2023-03-05 04:00:00,104.40000000000002,96.47306
2023-03-05 05:00:00,104.7,98.362404
2023-03-05 06:00:00,104.63333333333334,97.39933
2023-03-05 07:00:00,104.40000000000002,97.29077
2023-03-05 08:00:00,105.2666666666667,94.50542
2023-03-05 09:00:00,106.83333333333331,92.85356
2023-03-05 10:00:00,108.23333333333336,94.542534
2023-03-05 11:00:00,109.56666666666668,96.55127
2023-03-05 12:00:00,110.8,97.871124
2023-03-05 13:00:00,112.76666666666668,98.252525
2023-03-05 14:00:00,113.5,97.66186
2023-03-05 15:00:00,114.0,98.48553
2023-03-05 16:00:00,114.46666666666668,98.81162
2023-03-05 17:00:00,114.7,99.50289
2023-03-05 18:00:00,115.26666666666668,98.99378
2023-03-05 19:00:00,115.36666666666667,97.67974
2023-03-05 20:00:00,115.56666666666668,96.67544
2023-03-05 21:00:00,114.56666666666668,95.732925
2023-03-05 22:00:00,113.16666666666669,95.43821
2023-03-05 23:00:00,111.3,94.87559
2023-03-06 00:00:00,109.16666666666669,94.27059
2023-03-06 01:00:00,108.1,94.36727
2023-03-06 02:00:00,106.90000000000002,94.33599
2023-03-06 03:00:00,106.73333333333332,94.8582
2023-03-06 04:00:00,109.0,99.62884
2023-03-06 05:00:00,114.66666666666669,107.72003
2023-03-06 06:00:00,127.3,114.639244
2023-03-06 07:00:00,142.16666666666669,129.11409
2023-03-06 08:00:00,158.63333333333335,147.25314
2023-03-06 09:00:00,171.60000000000002,162.5046
2023-03-06 10:00:00,180.83333333333331,175.02948
2023-03-06 11:00:00,188.2,177.05347
2023-03-06 12:00:00,194.2,175.46877
2023-03-06 13:00:00,198.13333333333333,176.1848
2023-03-06 14:00:00,198.83333333333331,175.52869
2023-03-06 15:00:00,198.5666666666667,176.42018
2023-03-06 16:00:00,188.96666666666667,168.82738
2023-03-06 17:00:00,178.0666666666667,152.2789
2023-03-06 18:00:00,162.9333333333333,135.88206
2023-03-06 19:00:00,151.86666666666667,123.951294
2023-03-06 20:00:00,141.13333333333335,116.87349
2023-03-06 21:00:00,131.60000000000002,111.50728
2023-03-06 22:00:00,124.7666666666667,108.898155
2023-03-06 23:00:00,119.76666666666668,105.35014
2023-03-07 00:00:00,115.13333333333334,98.57235
2023-03-07 01:00:00,113.56666666666668,98.52317
2023-03-07 02:00:00,111.93333333333334,98.52153
2023-03-07 03:00:00,111.33333333333336,98.46053
2023-03-07 04:00:00,112.23333333333336,99.249374
2023-03-07 05:00:00,114.23333333333336,107.577255
2023-03-07 06:00:00,125.60000000000002,116.692024
2023-03-07 07:00:00,142.4,132.02785
2023-03-07 08:00:00,167.70000000000002,149.27576
2023-03-07 09:00:00,193.1666666666667,167.564
2023-03-07 10:00:00,214.30000000000004,176.51756
2023-03-07 11:00:00,226.5666666666667,178.70576
2023-03-07 12:00:00,228.16666666666663,178.63464
2023-03-07 13:00:00,225.46666666666667,179.23727
2023-03-07 14:00:00,222.36666666666667,179.13254
2023-03-07 15:00:00,213.23333333333332,178.03664
2023-03-07 16:00:00,198.13333333333333,170.21397
2023-03-07 17:00:00,179.5666666666667,153.6466
2023-03-07 18:00:00,164.4,138.86711
2023-03-07 19:00:00,149.9666666666667,127.571686
2023-03-07 20:00:00,136.66666666666669,119.588486
2023-03-07 21:00:00,124.83333333333336,112.779686
2023-03-07 22:00:00,117.83333333333336,109.930984
2023-03-07 23:00:00,113.06666666666668,106.56876
2023-03-08 00:00:00,110.23333333333336,99.39718
2023-03-08 01:00:00,109.16666666666669,99.51648
2023-03-08 02:00:00,108.0,99.654305
2023-03-08 03:00:00,106.86666666666667,99.48781
2023-03-08 04:00:00,107.56666666666668,100.829575
2023-03-08 05:00:00,109.5,111.87968
2023-03-08 06:00:00,120.9666666666667,120.21912
2023-03-08 07:00:00,136.4666666666667,135.28574
2023-03-08 08:00:00,160.20000000000002,152.45787
2023-03-08 09:00:00,180.3666666666667,168.38293
2023-03-08 10:00:00,201.1,177.77504
2023-03-08 11:00:00,214.43333333333337,179.2844
2023-03-08 12:00:00,215.43333333333337,182.42752
2023-03-08 13:00:00,209.23333333333332,182.42752
2023-03-08 14:00:00,201.43333333333337,180.76105
2023-03-08 15:00:00,194.9,179.63744
2023-03-08 16:00:00,182.86666666666667,172.48965
2023-03-08 17:00:00,166.43333333333337,154.91272
2023-03-08 18:00:00,151.5666666666667,139.45767
2023-03-08 19:00:00,138.8666666666667,127.849884
2023-03-08 20:00:00,129.83333333333334,118.17954
2023-03-08 21:00:00,122.86666666666667,112.96679
2023-03-08 22:00:00,119.36666666666667,110.28887
2023-03-08 23:00:00,116.30000000000004,106.48732
2023-03-09 00:00:00,114.0,97.81772
2023-03-09 01:00:00,113.0,97.84889
2023-03-09 02:00:00,111.2666666666667,97.7896
2023-03-09 03:00:00,110.36666666666667,100.47638
2023-03-09 04:00:00,110.2,102.65675
2023-03-09 05:00:00,111.93333333333337,109.631615
2023-03-09 06:00:00,122.30000000000004,117.43925
2023-03-09 07:00:00,139.13333333333335,133.14566
2023-03-09 08:00:00,164.03333333333336,151.30013
2023-03-09 09:00:00,185.73333333333332,166.88747
2023-03-09 10:00:00,199.8666666666667,176.7169
2023-03-09 11:00:00,203.86666666666667,177.68904
2023-03-09 12:00:00,201.83333333333337,177.89616
2023-03-09 13:00:00,199.33333333333331,177.98737
2023-03-09 14:00:00,195.86666666666667,174.83691
2023-03-09 15:00:00,190.43333333333337,171.8381
2023-03-09 16:00:00,179.4,166.17093
2023-03-09 17:00:00,168.53333333333336,149.53952
2023-03-09 18:00:00,155.9,135.75975
2023-03-09 19:00:00,142.53333333333336,123.29079
2023-03-09 20:00:00,128.00000000000003,117.24981
2023-03-09 21:00:00,118.20000000000005,112.7921
2023-03-09 22:00:00,113.4666666666667,104.67369
2023-03-09 23:00:00,110.73333333333336,101.280594
2023-03-10 00:00:00,108.63333333333335,94.78122
2023-03-10 01:00:00,108.20000000000005,94.83351
2023-03-10 02:00:00,107.90000000000003,94.670586
2023-03-10 03:00:00,106.9666666666667,98.9678
2023-03-10 04:00:00,108.23333333333336,99.67048
2023-03-10 05:00:00,111.4666666666667,106.00578
2023-03-10 06:00:00,122.4666666666667,113.94334
2023-03-10 07:00:00,135.1666666666667,127.4729
2023-03-10 08:00:00,151.00000000000003,142.07475
2023-03-10 09:00:00,163.00000000000003,157.48003
2023-03-10 10:00:00,175.76666666666668,164.05063
2023-03-10 11:00:00,185.1,166.08629
2023-03-10 12:00:00,194.76666666666668,163.85666
2023-03-10 13:00:00,207.26666666666668,163.41318
2023-03-10 14:00:00,212.6666666666667,159.52036
2023-03-10 15:00:00,209.3666666666667,154.95897
2023-03-10 16:00:00,185.43333333333337,150.03618
2023-03-10 17:00:00,166.0666666666667,132.2486
2023-03-10 18:00:00,148.16666666666669,123.38627
2023-03-10 19:00:00,136.83333333333337,112.72313
2023-03-10 20:00:00,125.43333333333337,106.69975
2023-03-10 21:00:00,114.6666666666667,102.13278
2023-03-10 22:00:00,111.33333333333336,100.09839
2023-03-10 23:00:00,109.00000000000004,98.0628
2023-03-11 00:00:00,109.03333333333336,93.02141
2023-03-11 01:00:00,107.7666666666667,93.06464
2023-03-11 02:00:00,107.03333333333336,93.16313
2023-03-11 03:00:00,105.03333333333336,93.65705
2023-03-11 04:00:00,102.9666666666667,94.56843
2023-03-11 05:00:00,101.4666666666667,96.74662
2023-03-11 06:00:00,100.53333333333336,96.999306
2023-03-11 07:00:00,100.2666666666667,98.34036
2023-03-11 08:00:00,100.60000000000002,96.19721
2023-03-11 09:00:00,102.03333333333336,100.60054
2023-03-11 10:00:00,104.23333333333336,105.13801
2023-03-11 11:00:00,105.9666666666667,103.687584
2023-03-11 12:00:00,109.33333333333336,102.46064
2023-03-11 13:00:00,111.83333333333336,102.21684
2023-03-11 14:00:00,113.36666666666667,102.34747
2023-03-11 15:00:00,113.43333333333337,101.862526
2023-03-11 16:00:00,111.43333333333337,102.13878
2023-03-11 17:00:00,109.20000000000005,100.724106
2023-03-11 18:00:00,108.56666666666668,98.57155
2023-03-11 19:00:00,110.10000000000002,97.14995
2023-03-11 20:00:00,109.4666666666667,95.77819
2023-03-11 21:00:00,107.86666666666667,94.819855
2023-03-11 22:00:00,106.40000000000002,94.27085
2023-03-11 23:00:00,109.9666666666667,94.05745
2023-03-12 00:00:00,112.80000000000004,93.6551
2023-03-12 01:00:00,113.6666666666667,93.59354
2023-03-12 02:00:00,109.73333333333336,93.68663
2023-03-12 03:00:00,105.83333333333336,93.99957
2023-03-12 04:00:00,102.7666666666667,94.68167
2023-03-12 05:00:00,102.13333333333335,96.47022
2023-03-12 06:00:00,100.7666666666667,96.028305
2023-03-12 07:00:00,100.60000000000002,95.86554
2023-03-12 08:00:00,101.36666666666667,93.97767
2023-03-12 09:00:00,103.66666666666669,92.89029
2023-03-12 10:00:00,106.03333333333336,94.11156
2023-03-12 11:00:00,106.90000000000003,95.4696
2023-03-12 12:00:00,106.26666666666672,96.27701
2023-03-12 13:00:00,105.5,96.255516
2023-03-12 14:00:00,105.2666666666667,96.4105
2023-03-12 15:00:00,106.43333333333337,96.78264
2023-03-12 16:00:00,107.30000000000004,97.584946
2023-03-12 17:00:00,107.4666666666667,97.8435
2023-03-12 18:00:00,106.1666666666667,97.663124
2023-03-12 19:00:00,104.23333333333336,96.614586
2023-03-12 20:00:00,103.00000000000004,95.728516
2023-03-12 21:00:00,101.70000000000005,94.60145
2023-03-12 22:00:00,101.73333333333336,94.15846
2023-03-12 23:00:00,101.73333333333336,93.83751
2023-03-13 00:00:00,102.2666666666667,95.48672
2023-03-13 01:00:00,102.00000000000004,95.39609
2023-03-13 02:00:00,101.1666666666667,95.27637
2023-03-13 03:00:00,99.9666666666667,95.741325
2023-03-13 04:00:00,102.00000000000004,99.11276
2023-03-13 05:00:00,107.20000000000005,106.57212
2023-03-13 06:00:00,119.80000000000004,115.00496
2023-03-13 07:00:00,133.23333333333335,130.86095
2023-03-13 08:00:00,151.20000000000002,146.90009
2023-03-13 09:00:00,168.43333333333337,161.70439
2023-03-13 10:00:00,190.80000000000004,171.89468
2023-03-13 11:00:00,205.66666666666663,173.49655
2023-03-13 12:00:00,215.13333333333333,176.48561
2023-03-13 13:00:00,216.33333333333331,177.21397
2023-03-13 14:00:00,211.9666666666667,177.21397
2023-03-13 15:00:00,203.70000000000005,173.17744
2023-03-13 16:00:00,190.70000000000005,164.88782
2023-03-13 17:00:00,184.23333333333335,148.4923
2023-03-13 18:00:00,176.33333333333334,133.06364
2023-03-13 19:00:00,166.93333333333337,122.99007
2023-03-13 20:00:00,149.73333333333335,115.42357
2023-03-13 21:00:00,133.13333333333335,109.70433
2023-03-13 22:00:00,118.4666666666667,107.60651
2023-03-13 23:00:00,109.83333333333336,103.91747
2023-03-14 00:00:00,105.36666666666667,100.11408
2023-03-14 01:00:00,104.73333333333336,99.943535
2023-03-14 02:00:00,104.2666666666667,99.636665
2023-03-14 03:00:00,103.40000000000003,100.53018
2023-03-14 04:00:00,104.33333333333336,100.856186
2023-03-14 05:00:00,107.2666666666667,107.96688
2023-03-14 06:00:00,119.63333333333335,117.096954
2023-03-14 07:00:00,136.60000000000002,132.16325
2023-03-14 08:00:00,160.5333333333334,149.20412
2023-03-14 09:00:00,180.9666666666667,165.72568
2023-03-14 10:00:00,196.00000000000003,176.94899
2023-03-14 11:00:00,206.1,178.8685
2023-03-14 12:00:00,209.23333333333332,179.3499
2023-03-14 13:00:00,211.6666666666667,179.42859
2023-03-14 14:00:00,208.83333333333331,179.39497
2023-03-14 15:00:00,201.9,179.91086
2023-03-14 16:00:00,188.9,170.1807
2023-03-14 17:00:00,174.33333333333337,152.41194
2023-03-14 18:00:00,161.50000000000003,137.07773
2023-03-14 19:00:00,148.10000000000002,125.16533
2023-03-14 20:00:00,135.30000000000004,117.50034
2023-03-14 21:00:00,123.23333333333336,111.1222
2023-03-14 22:00:00,115.06666666666668,108.169685
2023-03-14 23:00:00,109.83333333333336,104.69092
2023-03-15 00:00:00,107.5,98.27803
2023-03-15 01:00:00,108.16666666666669,98.284546
2023-03-15 02:00:00,108.36666666666667,98.63507
2023-03-15 03:00:00,107.73333333333336,99.36661
2023-03-15 04:00:00,107.6666666666667,100.241234
2023-03-15 05:00:00,109.76666666666672,111.623375
2023-03-15 06:00:00,122.4666666666667,120.33781
2023-03-15 07:00:00,141.30000000000004,134.71057
2023-03-15 08:00:00,166.43333333333337,151.3818
2023-03-15 09:00:00,188.80000000000004,167.25266
2023-03-15 10:00:00,205.4666666666667,177.46074
2023-03-15 11:00:00,214.9666666666667,177.78024
2023-03-15 12:00:00,215.50000000000003,181.50226
2023-03-15 13:00:00,211.5666666666667,181.31306
2023-03-15 14:00:00,208.93333333333337,181.11931
2023-03-15 15:00:00,199.9666666666667,178.93127
2023-03-15 16:00:00,184.30000000000004,170.97842
2023-03-15 17:00:00,166.00000000000003,154.5619
2023-03-15 18:00:00,153.43333333333337,138.35939
2023-03-15 19:00:00,144.1666666666667,126.15381
2023-03-15 20:00:00,134.33333333333337,117.86195
2023-03-15 21:00:00,124.36666666666667,112.93271
2023-03-15 22:00:00,118.00000000000004,109.929665
2023-03-15 23:00:00,112.5,106.53744
2023-03-16 00:00:00,109.20000000000005,98.42218
2023-03-16 01:00:00,107.90000000000002,98.204025
2023-03-16 02:00:00,106.66666666666669,98.16352
2023-03-16 03:00:00,105.80000000000004,100.89381
2023-03-16 04:00:00,107.1666666666667,102.60604
2023-03-16 05:00:00,109.36666666666667,109.0431
2023-03-16 06:00:00,120.43333333333337,117.34947
2023-03-16 07:00:00,132.80000000000004,131.99846
2023-03-16 08:00:00,150.30000000000004,150.18361
2023-03-16 09:00:00,164.23333333333335,166.10028
2023-03-16 10:00:00,181.3666666666667,177.52704
2023-03-16 11:00:00,193.6666666666667,178.92793
2023-03-16 12:00:00,199.83333333333337,179.25858
2023-03-16 13:00:00,196.9666666666667,179.25858
2023-03-16 14:00:00,192.6666666666667,176.34543
2023-03-16 15:00:00,188.9666666666667,173.83223
2023-03-16 16:00:00,179.63333333333335,166.32698
2023-03-16 17:00:00,168.6666666666667,150.89949
2023-03-16 18:00:00,154.73333333333338,136.95107
2023-03-16 19:00:00,140.0666666666667,123.4694
2023-03-16 20:00:00,127.43333333333338,117.77025
2023-03-16 21:00:00,116.20000000000005,112.34577
2023-03-16 22:00:00,111.43333333333337,104.32951
2023-03-16 23:00:00,107.43333333333338,101.21113
2023-03-17 00:00:00,104.36666666666667,96.68745
2023-03-17 01:00:00,103.90000000000002,96.94714
2023-03-17 02:00:00,102.03333333333336,96.746544
2023-03-17 03:00:00,100.80000000000004,100.4201
2023-03-17 04:00:00,100.93333333333337,101.290955
2023-03-17 05:00:00,103.5,107.136696
2023-03-17 06:00:00,114.33333333333336,115.19831
2023-03-17 07:00:00,129.5666666666667,129.85025
2023-03-17 08:00:00,149.96666666666667,143.78055
2023-03-17 09:00:00,169.8,159.2088
2023-03-17 10:00:00,186.0666666666667,167.15378
2023-03-17 11:00:00,197.9,170.17628
2023-03-17 12:00:00,200.13333333333333,168.74585
2023-03-17 13:00:00,202.23333333333332,165.61633
2023-03-17 14:00:00,198.76666666666668,160.44786
2023-03-17 15:00:00,195.0666666666667,155.0537
2023-03-17 16:00:00,181.63333333333333,149.28264
2023-03-17 17:00:00,171.73333333333335,133.20694
2023-03-17 18:00:00,160.33333333333334,124.01079
2023-03-17 19:00:00,149.0,113.58227
2023-03-17 20:00:00,135.76666666666668,107.47708
2023-03-17 21:00:00,122.10000000000002,103.5832
2023-03-17 22:00:00,112.90000000000002,101.62524
2023-03-17 23:00:00,106.13333333333335,99.104645
2023-03-18 00:00:00,103.03333333333336,91.44758
2023-03-18 01:00:00,102.56666666666668,91.48322
2023-03-18 02:00:00,101.66666666666669,91.635666
2023-03-18 03:00:00,100.53333333333336,92.39082
2023-03-18 04:00:00,99.63333333333335,94.27461
2023-03-18 05:00:00,99.13333333333335,95.784676
2023-03-18 06:00:00,98.7666666666667,95.5766
2023-03-18 07:00:00,99.63333333333335,97.43538
2023-03-18 08:00:00,101.10000000000002,95.38366
2023-03-18 09:00:00,103.90000000000002,95.6389
2023-03-18 10:00:00,105.60000000000002,99.07505
2023-03-18 11:00:00,107.10000000000002,95.97323
2023-03-18 12:00:00,108.2666666666667,94.45445
2023-03-18 13:00:00,110.43333333333337,94.41733
2023-03-18 14:00:00,111.60000000000002,95.12416
2023-03-18 15:00:00,112.93333333333337,93.814445
2023-03-18 16:00:00,113.53333333333336,93.62471
2023-03-18 17:00:00,112.56666666666668,92.49269
2023-03-18 18:00:00,109.2,91.259224
2023-03-18 19:00:00,105.70000000000005,89.7623
2023-03-18 20:00:00,103.90000000000002,89.269714
2023-03-18 21:00:00,103.56666666666668,88.444496
2023-03-18 22:00:00,101.16666666666669,92.20006
2023-03-18 23:00:00,99.13333333333334,92.84719
2023-03-19 00:00:00,97.10000000000002,91.87028
2023-03-19 01:00:00,97.33333333333336,91.378685
2023-03-19 02:00:00,97.4666666666667,91.51038
2023-03-19 03:00:00,98.53333333333336,91.8817
2023-03-19 04:00:00,98.43333333333337,93.45252
2023-03-19 05:00:00,98.36666666666667,94.933876
2023-03-19 06:00:00,97.33333333333336,94.77931
2023-03-19 07:00:00,98.30000000000004,94.54449
2023-03-19 08:00:00,100.13333333333335,92.38934
2023-03-19 09:00:00,102.06666666666668,85.983864
2023-03-19 10:00:00,104.13333333333334,86.73091
2023-03-19 11:00:00,106.46666666666668,88.13916
2023-03-19 12:00:00,109.43333333333337,88.70284
2023-03-19 13:00:00,111.8,88.09329
2023-03-19 14:00:00,112.56666666666668,88.14727
2023-03-19 15:00:00,112.46666666666668,89.321594
2023-03-19 16:00:00,110.60000000000002,90.53892
2023-03-19 17:00:00,108.5,97.29759
2023-03-19 18:00:00,107.86666666666667,96.14494
2023-03-19 19:00:00,108.30000000000004,95.49299
2023-03-19 20:00:00,108.46666666666668,94.55994
2023-03-19 21:00:00,106.90000000000002,93.32962
2023-03-19 22:00:00,105.5,92.821175
2023-03-19 23:00:00,103.63333333333335,92.72461
2023-03-20 00:00:00,102.9666666666667,93.16242
2023-03-20 01:00:00,102.40000000000002,94.22678
2023-03-20 02:00:00,101.90000000000002,94.127014
2023-03-20 03:00:00,101.03333333333336,93.47195
2023-03-20 04:00:00,102.83333333333336,96.92265
2023-03-20 05:00:00,108.43333333333337,104.46863
2023-03-20 06:00:00,122.30000000000004,113.913315
2023-03-20 07:00:00,136.93333333333337,127.598976
2023-03-20 08:00:00,154.33333333333337,145.12053
2023-03-20 09:00:00,170.6666666666667,160.95732
2023-03-20 10:00:00,192.80000000000004,172.90105
2023-03-20 11:00:00,214.4,171.53711
2023-03-20 12:00:00,225.0666666666667,171.37791
2023-03-20 13:00:00,223.73333333333332,168.13826
2023-03-20 14:00:00,217.63333333333333,168.33545
2023-03-20 15:00:00,213.1666666666667,168.82825
2023-03-20 16:00:00,201.63333333333333,162.75574
2023-03-20 17:00:00,184.43333333333337,146.54384
2023-03-20 18:00:00,166.13333333333335,130.51184
2023-03-20 19:00:00,151.16666666666669,119.50156
2023-03-20 20:00:00,139.4,111.685394
2023-03-20 21:00:00,129.13333333333335,107.91765
2023-03-20 22:00:00,121.70000000000005,104.47782
2023-03-20 23:00:00,115.5666666666667,101.111916
2023-03-21 00:00:00,110.7666666666667,97.34009
2023-03-21 01:00:00,109.80000000000004,97.32345
2023-03-21 02:00:00,109.23333333333336,97.5334
2023-03-21 03:00:00,109.10000000000002,97.75431
2023-03-21 04:00:00,109.83333333333336,99.20557
2023-03-21 05:00:00,111.03333333333336,105.15143
2023-03-21 06:00:00,120.63333333333335,113.41337
2023-03-21 07:00:00,134.80000000000004,128.98985
2023-03-21 08:00:00,154.10000000000002,145.8004
2023-03-21 09:00:00,172.23333333333335,163.86188
2023-03-21 10:00:00,188.20000000000005,176.50577
2023-03-21 11:00:00,199.6666666666667,176.709
2023-03-21 12:00:00,206.0333333333334,176.709
2023-03-21 13:00:00,206.86666666666667,176.99817
2023-03-21 14:00:00,206.6,175.58249
2023-03-21 15:00:00,201.16666666666663,174.06717
2023-03-21 16:00:00,191.5666666666667,165.96103
2023-03-21 17:00:00,181.33333333333337,150.46906
2023-03-21 18:00:00,171.9666666666667,136.50066
2023-03-21 19:00:00,159.76666666666668,124.62808
2023-03-21 20:00:00,144.9,115.3824
2023-03-21 21:00:00,129.80000000000004,110.108284
2023-03-21 22:00:00,122.0666666666667,107.05289
2023-03-21 23:00:00,118.13333333333335,103.467896
2023-03-22 00:00:00,116.13333333333335,96.47489
2023-03-22 01:00:00,115.1666666666667,96.63805
2023-03-22 02:00:00,114.03333333333336,96.087006
2023-03-22 03:00:00,113.36666666666667,95.884026
2023-03-22 04:00:00,115.03333333333336,98.54169
2023-03-22 05:00:00,117.63333333333335,109.31864
2023-03-22 06:00:00,128.53333333333336,116.510445
2023-03-22 07:00:00,148.0333333333334,132.80138
2023-03-22 08:00:00,172.30000000000004,150.17137
2023-03-22 09:00:00,197.43333333333337,165.61743
2023-03-22 10:00:00,212.70000000000005,177.48447
2023-03-22 11:00:00,223.5333333333334,179.62909
2023-03-22 12:00:00,224.8666666666667,180.3737
2023-03-22 13:00:00,221.1,181.0228
2023-03-22 14:00:00,214.4,180.96677
2023-03-22 15:00:00,206.4,177.47517
2023-03-22 16:00:00,191.80000000000004,167.69781
2023-03-22 17:00:00,176.33333333333334,150.72348
2023-03-22 18:00:00,159.0666666666667,134.29225
2023-03-22 19:00:00,147.13333333333335,123.255325
2023-03-22 20:00:00,136.46666666666667,115.34592
2023-03-22 21:00:00,127.10000000000002,110.11675
2023-03-22 22:00:00,121.60000000000002,107.69072
2023-03-22 23:00:00,116.7666666666667,104.119125
2023-03-23 00:00:00,112.86666666666667,95.74335
2023-03-23 01:00:00,110.56666666666668,95.74306
2023-03-23 02:00:00,108.50000000000004,95.281166
2023-03-23 03:00:00,107.6666666666667,98.59055
2023-03-23 04:00:00,108.60000000000002,100.935394
2023-03-23 05:00:00,110.40000000000003,107.54142
2023-03-23 06:00:00,121.23333333333336,116.60488
2023-03-23 07:00:00,138.70000000000005,131.85403
2023-03-23 08:00:00,161.6666666666667,148.95592
2023-03-23 09:00:00,184.6,163.83997
2023-03-23 10:00:00,202.63333333333333,171.47806
2023-03-23 11:00:00,217.4,172.85075
2023-03-23 12:00:00,221.33333333333337,172.83505
2023-03-23 13:00:00,222.00000000000003,170.42769
2023-03-23 14:00:00,218.8666666666667,168.22833
2023-03-23 15:00:00,215.93333333333337,167.56055
2023-03-23 16:00:00,205.73333333333332,158.97961
2023-03-23 17:00:00,192.0,144.87718
2023-03-23 18:00:00,175.4333333333334,132.12347
2023-03-23 19:00:00,159.9,119.78448
2023-03-23 20:00:00,147.3,114.20874
