dates,true,predicted
2023-03-05 20:00:00,41.13333333333335,72.25614
2023-03-05 21:00:00,39.56666666666668,70.55039
2023-03-05 22:00:00,38.33333333333335,68.60936
2023-03-05 23:00:00,36.83333333333335,66.79344
2023-03-06 00:00:00,36.30000000000001,71.75551
2023-03-06 01:00:00,36.53333333333335,71.92925
2023-03-06 02:00:00,36.36666666666668,72.11571
2023-03-06 03:00:00,39.100000000000016,72.163605
2023-03-06 04:00:00,45.70000000000001,77.45418
2023-03-06 05:00:00,54.83333333333334,92.19532
2023-03-06 06:00:00,72.00000000000001,112.39402
2023-03-06 07:00:00,98.0,134.13315
2023-03-06 08:00:00,126.73333333333336,153.22528
2023-03-06 09:00:00,147.29999999999998,168.55515
2023-03-06 10:00:00,151.70000000000002,174.68549
2023-03-06 11:00:00,152.66666666666669,177.40141
2023-03-06 12:00:00,153.26666666666668,174.08734
2023-03-06 13:00:00,155.4,175.92369
2023-03-06 14:00:00,153.96666666666667,175.3327
2023-03-06 15:00:00,147.3,173.65204
2023-03-06 16:00:00,139.0,164.56825
2023-03-06 17:00:00,130.5666666666667,153.38167
2023-03-06 18:00:00,119.93333333333337,138.64214
2023-03-06 19:00:00,110.90000000000002,123.09686
2023-03-06 20:00:00,97.93333333333337,108.97002
2023-03-06 21:00:00,89.30000000000003,92.4277
2023-03-06 22:00:00,69.36666666666669,81.46365
2023-03-06 23:00:00,54.43333333333336,75.69478
2023-03-07 00:00:00,40.30000000000002,70.97618
2023-03-07 01:00:00,39.33333333333336,71.00177
2023-03-07 02:00:00,38.93333333333335,70.02443
2023-03-07 03:00:00,38.46666666666669,70.880486
2023-03-07 04:00:00,38.43333333333336,73.5511
2023-03-07 05:00:00,42.96666666666669,86.1957
2023-03-07 06:00:00,61.80000000000003,109.280014
2023-03-07 07:00:00,94.9666666666667,137.31866
2023-03-07 08:00:00,128.16666666666669,157.98505
2023-03-07 09:00:00,146.13333333333335,171.77603
2023-03-07 10:00:00,149.63333333333335,177.2068
2023-03-07 11:00:00,151.20000000000002,178.61983
2023-03-07 12:00:00,153.63333333333335,178.11903
2023-03-07 13:00:00,154.4666666666667,179.92867
2023-03-07 14:00:00,152.96666666666667,179.83313
2023-03-07 15:00:00,148.66666666666666,177.4188
2023-03-07 16:00:00,141.96666666666667,168.29645
2023-03-07 17:00:00,132.9,157.10472
2023-03-07 18:00:00,121.86666666666667,143.6047
2023-03-07 19:00:00,110.56666666666668,128.11992
2023-03-07 20:00:00,97.33333333333336,113.770805
2023-03-07 21:00:00,87.36666666666667,96.465065
2023-03-07 22:00:00,68.40000000000002,86.01424
2023-03-07 23:00:00,53.23333333333335,79.60962
2023-03-08 00:00:00,39.46666666666669,70.590034
2023-03-08 01:00:00,38.20000000000002,70.79476
2023-03-08 02:00:00,38.10000000000002,70.80643
2023-03-08 03:00:00,38.53333333333336,71.07999
2023-03-08 04:00:00,39.30000000000002,72.2978
2023-03-08 05:00:00,43.53333333333335,86.52583
2023-03-08 06:00:00,62.56666666666669,114.75118
2023-03-08 07:00:00,94.40000000000002,139.25931
2023-03-08 08:00:00,127.2,157.8024
2023-03-08 09:00:00,144.96666666666667,174.32793
2023-03-08 10:00:00,150.80000000000004,179.23555
2023-03-08 11:00:00,152.5666666666667,180.25827
2023-03-08 12:00:00,155.03333333333333,183.20578
2023-03-08 13:00:00,155.5,182.70354
2023-03-08 14:00:00,153.23333333333335,181.07008
2023-03-08 15:00:00,149.03333333333333,178.77019
2023-03-08 16:00:00,141.9,169.82646
2023-03-08 17:00:00,132.4,158.34695
2023-03-08 18:00:00,120.96666666666668,144.64873
2023-03-08 19:00:00,110.33333333333336,129.16391
2023-03-08 20:00:00,99.40000000000002,112.10115
2023-03-08 21:00:00,89.63333333333334,97.59408
2023-03-08 22:00:00,70.50000000000001,85.844376
2023-03-08 23:00:00,55.33333333333335,80.65953
2023-03-09 00:00:00,41.70000000000002,70.22264
2023-03-09 01:00:00,40.80000000000002,70.24823
2023-03-09 02:00:00,39.93333333333336,70.57718
2023-03-09 03:00:00,39.83333333333335,72.7569
2023-03-09 04:00:00,39.73333333333336,74.688034
2023-03-09 05:00:00,44.93333333333336,84.66761
2023-03-09 06:00:00,64.9666666666667,113.04744
2023-03-09 07:00:00,97.96666666666668,135.99469
2023-03-09 08:00:00,132.86666666666667,157.94817
2023-03-09 09:00:00,151.00000000000003,172.56029
2023-03-09 10:00:00,156.13333333333335,178.46382
2023-03-09 11:00:00,159.23333333333332,179.63264
2023-03-09 12:00:00,162.46666666666667,179.21732
2023-03-09 13:00:00,162.26666666666668,180.02083
2023-03-09 14:00:00,156.79999999999998,171.79239
2023-03-09 15:00:00,149.26666666666665,168.77808
2023-03-09 16:00:00,141.16666666666666,160.39148
2023-03-09 17:00:00,130.33333333333334,151.566
2023-03-09 18:00:00,118.93333333333337,138.52267
2023-03-09 19:00:00,109.56666666666668,125.32068
2023-03-09 20:00:00,98.86666666666667,110.25237
2023-03-09 21:00:00,90.30000000000004,93.76855
2023-03-09 22:00:00,70.83333333333336,81.30522
2023-03-09 23:00:00,55.10000000000002,77.24472
2023-03-10 00:00:00,41.46666666666669,69.00272
2023-03-10 01:00:00,40.43333333333336,69.00652
2023-03-10 02:00:00,40.60000000000002,69.08221
2023-03-10 03:00:00,40.666666666666686,73.90078
2023-03-10 04:00:00,41.00000000000002,74.901115
2023-03-10 05:00:00,46.63333333333336,82.753746
2023-03-10 06:00:00,65.16666666666669,103.36893
2023-03-10 07:00:00,94.60000000000002,127.369225
2023-03-10 08:00:00,123.63333333333334,151.26617
2023-03-10 09:00:00,140.20000000000002,166.2573
2023-03-10 10:00:00,145.60000000000002,164.8393
2023-03-10 11:00:00,148.53333333333333,166.2612
2023-03-10 12:00:00,151.13333333333333,164.91405
2023-03-10 13:00:00,151.5,164.40753
2023-03-10 14:00:00,147.43333333333334,163.81677
2023-03-10 15:00:00,140.10000000000002,156.96762
2023-03-10 16:00:00,130.4666666666667,149.58908
2023-03-10 17:00:00,120.56666666666668,137.88826
2023-03-10 18:00:00,111.06666666666668,128.71416
2023-03-10 19:00:00,104.10000000000002,118.67262
2023-03-10 20:00:00,94.53333333333336,101.08197
2023-03-10 21:00:00,86.66666666666669,86.394005
2023-03-10 22:00:00,68.03333333333336,77.56475
2023-03-10 23:00:00,53.40000000000003,73.32342
2023-03-11 00:00:00,39.73333333333336,68.76787
2023-03-11 01:00:00,38.76666666666669,70.09998
2023-03-11 02:00:00,38.63333333333336,69.7153
2023-03-11 03:00:00,38.166666666666686,70.462074
2023-03-11 04:00:00,38.53333333333335,69.42243
2023-03-11 05:00:00,39.00000000000002,71.952225
2023-03-11 06:00:00,40.23333333333335,70.673195
2023-03-11 07:00:00,40.63333333333336,79.68391
2023-03-11 08:00:00,41.26666666666669,90.29923
2023-03-11 09:00:00,58.90000000000003,98.49562
2023-03-11 10:00:00,78.46666666666668,105.901436
2023-03-11 11:00:00,99.36666666666667,106.38536
2023-03-11 12:00:00,103.03333333333336,105.46016
2023-03-11 13:00:00,105.46666666666668,104.244644
2023-03-11 14:00:00,104.13333333333334,103.570496
2023-03-11 15:00:00,102.83333333333336,100.51376
2023-03-11 16:00:00,101.2666666666667,93.21292
2023-03-11 17:00:00,92.83333333333336,87.15738
2023-03-11 18:00:00,73.50000000000001,79.96425
2023-03-11 19:00:00,52.73333333333336,77.17804
2023-03-11 20:00:00,41.20000000000002,75.69426
2023-03-11 21:00:00,39.43333333333336,73.45579
2023-03-11 22:00:00,39.03333333333335,69.51852
2023-03-11 23:00:00,38.23333333333336,68.07028
2023-03-12 00:00:00,37.96666666666669,67.9915
2023-03-12 01:00:00,37.86666666666668,67.99239
2023-03-12 02:00:00,37.80000000000002,67.06863
2023-03-12 03:00:00,38.40000000000003,67.72438
2023-03-12 04:00:00,38.50000000000003,67.84413
2023-03-12 05:00:00,39.33333333333336,70.73002
2023-03-12 06:00:00,39.86666666666669,68.4421
2023-03-12 07:00:00,40.40000000000003,72.74625
2023-03-12 08:00:00,39.80000000000002,78.50872
2023-03-12 09:00:00,39.43333333333336,81.59861
2023-03-12 10:00:00,39.20000000000002,86.035
2023-03-12 11:00:00,39.46666666666669,85.95921
2023-03-12 12:00:00,39.43333333333335,85.80118
2023-03-12 13:00:00,39.40000000000001,84.26445
2023-03-12 14:00:00,39.56666666666669,83.38591
2023-03-12 15:00:00,39.43333333333336,82.3676
2023-03-12 16:00:00,39.90000000000003,82.51771
2023-03-12 17:00:00,40.10000000000002,81.435486
2023-03-12 18:00:00,41.166666666666686,78.36723
2023-03-12 19:00:00,41.36666666666668,75.0372
2023-03-12 20:00:00,41.86666666666668,72.57069
2023-03-12 21:00:00,40.90000000000002,71.208115
2023-03-12 22:00:00,39.40000000000002,68.925735
2023-03-12 23:00:00,38.366666666666696,67.653404
2023-03-13 00:00:00,37.93333333333336,72.34367
2023-03-13 01:00:00,38.30000000000002,72.44005
2023-03-13 02:00:00,37.43333333333336,72.15413
2023-03-13 03:00:00,39.53333333333335,72.125565
2023-03-13 04:00:00,46.46666666666669,76.52615
2023-03-13 05:00:00,54.50000000000003,92.90954
2023-03-13 06:00:00,71.93333333333335,113.41481
2023-03-13 07:00:00,96.10000000000002,134.96887
2023-03-13 08:00:00,125.9666666666667,154.26596
2023-03-13 09:00:00,144.73333333333335,167.42601
2023-03-13 10:00:00,150.53333333333336,173.05112
2023-03-13 11:00:00,151.73333333333335,173.77615
2023-03-13 12:00:00,151.4666666666667,174.61853
2023-03-13 13:00:00,153.1,174.61853
2023-03-13 14:00:00,151.3,174.42818
2023-03-13 15:00:00,144.86666666666667,172.5125
2023-03-13 16:00:00,135.60000000000002,163.55298
2023-03-13 17:00:00,125.53333333333336,151.51886
2023-03-13 18:00:00,117.36666666666667,138.25706
2023-03-13 19:00:00,108.06666666666668,123.81115
2023-03-13 20:00:00,96.06666666666668,109.12817
2023-03-13 21:00:00,86.26666666666667,91.897575
2023-03-13 22:00:00,67.20000000000003,81.43023
2023-03-13 23:00:00,52.13333333333336,75.60357
2023-03-14 00:00:00,38.50000000000002,72.418625
2023-03-14 01:00:00,37.666666666666686,72.33
2023-03-14 02:00:00,37.46666666666668,72.19288
2023-03-14 03:00:00,37.23333333333335,72.407524
2023-03-14 04:00:00,37.30000000000002,73.37277
2023-03-14 05:00:00,41.76666666666669,85.86421
2023-03-14 06:00:00,61.33333333333335,110.36955
2023-03-14 07:00:00,93.63333333333334,138.92033
2023-03-14 08:00:00,126.86666666666667,160.37401
2023-03-14 09:00:00,146.03333333333333,175.7885
2023-03-14 10:00:00,150.13333333333333,180.43979
2023-03-14 11:00:00,149.79999999999998,180.81622
2023-03-14 12:00:00,149.9,180.49144
2023-03-14 13:00:00,150.46666666666667,180.9643
2023-03-14 14:00:00,149.53333333333333,180.77394
2023-03-14 15:00:00,145.26666666666665,179.66682
2023-03-14 16:00:00,138.29999999999998,168.25609
2023-03-14 17:00:00,128.46666666666667,156.84941
2023-03-14 18:00:00,116.16666666666669,143.87646
2023-03-14 19:00:00,104.93333333333337,128.36801
2023-03-14 20:00:00,93.23333333333336,113.98621
2023-03-14 21:00:00,84.36666666666667,95.790054
2023-03-14 22:00:00,65.33333333333334,84.69185
2023-03-14 23:00:00,50.16666666666668,79.14633
2023-03-15 00:00:00,36.433333333333344,70.909225
2023-03-15 01:00:00,36.00000000000001,70.65756
2023-03-15 02:00:00,36.63333333333335,70.23603
2023-03-15 03:00:00,36.933333333333344,70.95789
2023-03-15 04:00:00,38.30000000000001,71.54132
2023-03-15 05:00:00,42.20000000000001,86.43747
2023-03-15 06:00:00,63.400000000000006,114.85577
2023-03-15 07:00:00,95.03333333333336,139.47905
2023-03-15 08:00:00,129.13333333333333,158.14679
2023-03-15 09:00:00,146.06666666666663,173.1676
2023-03-15 10:00:00,153.26666666666665,178.67877
2023-03-15 11:00:00,152.36666666666667,179.4961
2023-03-15 12:00:00,153.5,180.88808
2023-03-15 13:00:00,153.2,180.88808
2023-03-15 14:00:00,155.06666666666666,181.16577
2023-03-15 15:00:00,151.36666666666665,177.04512
2023-03-15 16:00:00,142.76666666666665,169.89244
2023-03-15 17:00:00,130.16666666666666,158.13481
2023-03-15 18:00:00,117.4,145.38203
2023-03-15 19:00:00,106.86666666666667,129.68347
2023-03-15 20:00:00,96.7,112.74264
2023-03-15 21:00:00,87.63333333333333,97.354546
2023-03-15 22:00:00,68.23333333333333,86.042244
2023-03-15 23:00:00,52.00000000000001,80.20916
2023-03-16 00:00:00,38.23333333333334,70.79004
2023-03-16 01:00:00,36.76666666666667,70.81563
2023-03-16 02:00:00,36.53333333333334,71.22952
2023-03-16 03:00:00,36.600000000000016,72.89901
2023-03-16 04:00:00,37.100000000000016,74.75908
2023-03-16 05:00:00,41.100000000000016,84.58688
2023-03-16 06:00:00,59.76666666666667,112.96305
2023-03-16 07:00:00,92.06666666666668,134.19608
2023-03-16 08:00:00,126.73333333333336,159.26968
2023-03-16 09:00:00,146.63333333333335,175.04404
2023-03-16 10:00:00,152.63333333333335,179.62039
2023-03-16 11:00:00,153.86666666666667,179.88773
2023-03-16 12:00:00,153.16666666666669,179.9879
2023-03-16 13:00:00,152.20000000000002,179.61353
2023-03-16 14:00:00,147.10000000000002,172.8689
2023-03-16 15:00:00,140.9,170.50703
2023-03-16 16:00:00,132.20000000000002,161.9689
2023-03-16 17:00:00,122.86666666666667,151.8698
2023-03-16 18:00:00,112.60000000000002,139.68712
2023-03-16 19:00:00,102.5,125.84816
2023-03-16 20:00:00,92.30000000000004,109.499725
2023-03-16 21:00:00,83.83333333333336,91.46746
2023-03-16 22:00:00,66.23333333333335,79.347664
2023-03-16 23:00:00,51.26666666666668,75.27881
2023-03-17 00:00:00,37.43333333333336,69.716446
2023-03-17 01:00:00,36.36666666666669,69.69806
2023-03-17 02:00:00,36.20000000000002,69.66545
2023-03-17 03:00:00,36.80000000000002,73.22878
2023-03-17 04:00:00,36.93333333333335,74.61631
2023-03-17 05:00:00,42.20000000000002,82.431145
2023-03-17 06:00:00,61.30000000000002,106.5762
2023-03-17 07:00:00,92.10000000000002,130.65196
2023-03-17 08:00:00,120.7666666666667,152.56837
2023-03-17 09:00:00,136.83333333333334,168.33934
2023-03-17 10:00:00,141.6,169.19872
2023-03-17 11:00:00,145.33333333333334,170.77008
2023-03-17 12:00:00,146.20000000000002,170.18358
2023-03-17 13:00:00,145.50000000000003,169.31976
2023-03-17 14:00:00,139.73333333333335,166.3946
2023-03-17 15:00:00,134.43333333333337,159.14342
2023-03-17 16:00:00,126.13333333333334,150.2134
2023-03-17 17:00:00,117.60000000000002,138.03693
2023-03-17 18:00:00,107.63333333333334,130.1304
2023-03-17 19:00:00,100.10000000000002,119.58407
2023-03-17 20:00:00,90.33333333333336,102.049255
2023-03-17 21:00:00,82.50000000000001,87.1682
2023-03-17 22:00:00,63.23333333333335,78.032585
2023-03-17 23:00:00,48.60000000000002,73.40894
2023-03-18 00:00:00,34.90000000000003,69.41443
2023-03-18 01:00:00,34.00000000000002,69.63452
2023-03-18 02:00:00,33.96666666666669,69.46047
2023-03-18 03:00:00,33.46666666666669,69.73231
2023-03-18 04:00:00,33.56666666666669,70.11125
2023-03-18 05:00:00,34.200000000000024,72.35561
2023-03-18 06:00:00,35.80000000000002,71.93605
2023-03-18 07:00:00,36.73333333333336,81.10085
2023-03-18 08:00:00,37.33333333333335,90.565956
2023-03-18 09:00:00,55.33333333333335,98.07145
2023-03-18 10:00:00,74.63333333333334,105.31175
2023-03-18 11:00:00,93.53333333333336,106.16182
2023-03-18 12:00:00,95.0,104.49153
2023-03-18 13:00:00,95.86666666666667,102.48597
2023-03-18 14:00:00,99.30000000000004,103.162674
2023-03-18 15:00:00,102.60000000000002,98.487854
2023-03-18 16:00:00,104.33333333333336,93.033844
2023-03-18 17:00:00,94.66666666666669,89.46477
2023-03-18 18:00:00,73.73333333333335,81.88025
2023-03-18 19:00:00,52.96666666666669,78.73377
2023-03-18 20:00:00,40.366666666666696,75.89168
2023-03-18 21:00:00,37.76666666666669,72.99815
2023-03-18 22:00:00,35.56666666666669,69.96612
2023-03-18 23:00:00,34.200000000000024,69.80543
2023-03-19 00:00:00,33.43333333333336,69.42728
2023-03-19 01:00:00,33.63333333333336,69.15817
2023-03-19 02:00:00,33.40000000000003,68.61019
2023-03-19 03:00:00,33.53333333333336,69.424324
2023-03-19 04:00:00,32.96666666666669,69.544075
2023-03-19 05:00:00,34.06666666666669,71.82943
2023-03-19 06:00:00,34.56666666666669,70.36655
2023-03-19 07:00:00,35.56666666666669,76.034035
2023-03-19 08:00:00,35.03333333333336,80.44571
2023-03-19 09:00:00,35.06666666666669,82.8892
2023-03-19 10:00:00,35.06666666666669,86.99954
2023-03-19 11:00:00,35.766666666666694,86.89656
2023-03-19 12:00:00,36.73333333333336,86.803215
2023-03-19 13:00:00,37.366666666666696,84.78294
2023-03-19 14:00:00,37.73333333333336,84.53453
2023-03-19 15:00:00,37.66666666666669,83.79928
2023-03-19 16:00:00,38.03333333333336,83.308304
2023-03-19 17:00:00,38.76666666666669,82.92131
2023-03-19 18:00:00,39.00000000000003,79.304405
2023-03-19 19:00:00,38.70000000000002,76.93012
2023-03-19 20:00:00,37.73333333333336,74.4254
2023-03-19 21:00:00,36.63333333333336,72.37559
2023-03-19 22:00:00,35.300000000000026,69.9787
2023-03-19 23:00:00,34.06666666666669,67.49951
2023-03-20 00:00:00,33.43333333333336,72.57131
2023-03-20 01:00:00,33.40000000000003,73.172874
2023-03-20 02:00:00,33.53333333333336,73.4141
2023-03-20 03:00:00,36.43333333333336,72.509026
2023-03-20 04:00:00,43.30000000000003,76.55341
2023-03-20 05:00:00,51.866666666666696,91.41763
2023-03-20 06:00:00,68.63333333333335,113.50175
2023-03-20 07:00:00,94.7,134.23979
2023-03-20 08:00:00,125.0,153.79768
2023-03-20 09:00:00,144.26666666666668,169.15112
2023-03-20 10:00:00,147.9,176.84882
2023-03-20 11:00:00,146.9,177.66881
2023-03-20 12:00:00,147.03333333333333,176.86108
2023-03-20 13:00:00,148.53333333333333,176.65428
2023-03-20 14:00:00,147.76666666666668,176.46393
2023-03-20 15:00:00,144.3,174.97783
2023-03-20 16:00:00,138.46666666666667,165.62256
2023-03-20 17:00:00,129.70000000000002,154.76604
2023-03-20 18:00:00,119.36666666666667,141.12308
2023-03-20 19:00:00,109.3,125.950226
2023-03-20 20:00:00,98.9666666666667,111.20058
2023-03-20 21:00:00,90.73333333333336,92.97707
2023-03-20 22:00:00,71.90000000000003,81.93186
2023-03-20 23:00:00,56.90000000000003,75.757385
2023-03-21 00:00:00,42.80000000000003,72.09124
2023-03-21 01:00:00,42.40000000000003,71.97799
2023-03-21 02:00:00,42.46666666666669,71.74016
2023-03-21 03:00:00,43.366666666666696,71.63832
2023-03-21 04:00:00,44.13333333333336,72.60357
2023-03-21 05:00:00,48.73333333333335,85.47716
2023-03-21 06:00:00,68.30000000000001,108.99124
2023-03-21 07:00:00,100.20000000000005,137.3417
2023-03-21 08:00:00,129.23333333333335,158.69435
2023-03-21 09:00:00,142.93333333333337,174.06624
2023-03-21 10:00:00,145.00000000000003,179.60146
2023-03-21 11:00:00,146.4,179.0432
2023-03-21 12:00:00,148.79999999999998,180.63316
2023-03-21 13:00:00,150.33333333333334,180.81398
2023-03-21 14:00:00,148.3,180.26656
2023-03-21 15:00:00,143.43333333333334,177.37941
2023-03-21 16:00:00,134.66666666666666,168.69427
2023-03-21 17:00:00,125.0,157.83118
2023-03-21 18:00:00,114.63333333333335,144.84532
2023-03-21 19:00:00,105.86666666666667,128.7544
2023-03-21 20:00:00,96.56666666666668,114.311874
2023-03-21 21:00:00,87.60000000000002,96.92874
2023-03-21 22:00:00,68.00000000000001,86.06492
2023-03-21 23:00:00,51.70000000000002,80.00599
2023-03-22 00:00:00,37.73333333333336,71.171875
2023-03-22 01:00:00,36.40000000000002,70.97472
2023-03-22 02:00:00,36.40000000000003,70.85117
2023-03-22 03:00:00,35.60000000000002,71.57696
2023-03-22 04:00:00,36.06666666666669,72.236404
2023-03-22 05:00:00,40.43333333333336,86.62588
2023-03-22 06:00:00,60.36666666666668,114.63074
2023-03-22 07:00:00,92.2,139.45958
2023-03-22 08:00:00,123.3,158.99362
2023-03-22 09:00:00,142.33333333333334,174.55357
2023-03-22 10:00:00,147.33333333333334,181.39331
2023-03-22 11:00:00,151.1,182.4187
2023-03-22 12:00:00,151.26666666666665,183.88654
2023-03-22 13:00:00,151.10000000000002,183.87383
2023-03-22 14:00:00,148.03333333333333,183.33612
2023-03-22 15:00:00,142.50000000000003,181.40881
2023-03-22 16:00:00,133.73333333333335,170.18489
2023-03-22 17:00:00,123.03333333333336,159.45648
2023-03-22 18:00:00,112.0,145.78761
2023-03-22 19:00:00,104.10000000000002,130.53316
2023-03-22 20:00:00,93.56666666666668,112.74393
2023-03-22 21:00:00,85.30000000000001,96.74445
2023-03-22 22:00:00,65.2666666666667,84.62012
2023-03-22 23:00:00,50.03333333333335,80.32903
2023-03-23 00:00:00,36.13333333333336,70.558655
2023-03-23 01:00:00,35.366666666666696,70.37857
2023-03-23 02:00:00,35.00000000000002,70.65689
2023-03-23 03:00:00,34.50000000000002,72.84868
2023-03-23 04:00:00,34.566666666666684,74.572235
2023-03-23 05:00:00,38.90000000000002,84.22749
2023-03-23 06:00:00,58.366666666666696,113.70952
2023-03-23 07:00:00,88.83333333333336,136.86691
2023-03-23 08:00:00,120.56666666666668,159.61703
2023-03-23 09:00:00,138.70000000000002,173.78593
2023-03-23 10:00:00,144.73333333333335,178.92722
2023-03-23 11:00:00,146.0666666666667,180.65503
2023-03-23 12:00:00,147.60000000000002,180.52742
2023-03-23 13:00:00,149.66666666666669,180.88467
2023-03-23 14:00:00,147.86666666666667,172.90494
2023-03-23 15:00:00,141.16666666666666,169.06662
