time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-01-02T15:20:00,,0.001,757.4,0.001,3.0,80.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T15:50:00,,0.001,757.4,0.001,3.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T16:20:00,,0.001,756.7,0.001,3.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T16:50:00,,0.001,755.9,0.001,3.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T17:20:00,,0.001,755.9,0.001,4.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T17:50:00,,0.001,755.2,0.001,4.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T18:20:00,,0.001,755.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-01-02T18:50:00,,100.0,755.2,0.001,5.0,75.0,,0.001,Overcast (100%) 1380 m,1.0,
2023-01-02T19:20:00,,100.0,754.4,0.001,5.0,80.0,,0.001,"Few clouds (10-30%) 1020 m, overcast (100%) 1440 m",1.0,
2023-01-02T19:50:00,,45.0,753.9,0.001,6.0,87.0,,0.001,Scattered clouds (40-50%) 1440 m,1.0,
2023-01-02T20:20:00,,0.001,753.9,0.001,4.0,87.0,,0.001,No Significant Clouds,1.0,
2023-01-02T20:50:00,,0.001,753.1,0.001,5.0,93.0,,0.001,No Significant Clouds,1.0,
2023-01-02T21:20:00,,75.0,752.4,0.001,5.0,93.0,,0.001,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1440 m",1.0,
2023-01-02T21:50:00,,100.0,752.4,0.001,5.0,100.0,,0.001,"Scattered clouds (40-50%) 240 m, overcast (100%) 1470 m",1.0,
2023-01-02T22:20:00,,100.0,751.6,0.001,5.0,93.0,,1.0,"Broken clouds (60-90%) 210 m, overcast (100%) 1260 m",1.0,
2023-01-02T22:50:00,,75.0,751.6,0.001,5.0,93.0,,1.0,Broken clouds (60-90%) 180 m,1.0,
2023-01-02T23:20:00,,75.0,750.8,0.001,4.0,93.0,,1.0,Broken clouds (60-90%) 180 m,1.0,
2023-01-02T23:50:00,,100.0,750.8,0.001,5.0,93.0,,1.0,Overcast (100%) 150 m,1.0,
2023-01-03T00:20:00,,100.0,750.2,0.001,5.0,93.0,,1.0,Overcast (100%) 150 m,0.797979797979798,
2023-01-03T00:50:00,,100.0,749.3,0.001,6.0,100.0,,0.001,Overcast (100%) 150 m,0.4444444444444445,
2023-01-03T01:20:00,,100.0,748.5,0.001,7.0,100.0,,0.001,Overcast (100%) 150 m,0.595959595959596,
2023-01-03T01:50:00,,100.0,748.5,0.001,7.0,100.0,,0.001,Overcast (100%) 150 m,0.4444444444444445,
2023-01-03T02:20:00,,100.0,747.1,0.001,9.0,100.0,,0.001,Overcast (100%) 210 m,0.29292929292929293,
2023-01-03T02:50:00,,100.0,747.1,0.001,8.0,100.0,,0.001,Overcast (100%) 210 m,0.595959595959596,
2023-01-03T03:20:00,,75.0,746.4,0.001,8.0,100.0,,0.001,"Broken clouds (60-90%) 210 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds",0.3434343434343434,
2023-01-03T03:50:00,,75.0,745.6,0.001,8.0,100.0,,0.001,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 480 m, cumulonimbus clouds",0.3737373737373737,
2023-01-03T04:20:00,,100.0,744.8,0.001,9.0,93.0,,0.001,Vertical visibility 120 m,0.0606060606060606,
2023-01-03T04:50:00,,75.0,744.8,0.001,8.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds",0.1717171717171717,
2023-01-03T05:20:00,,75.0,744.8,0.001,7.0,93.0,,0.001,"Broken clouds (60-90%) 210 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds",0.10101010101010101,
2023-01-03T05:50:00,,100.0,744.1,0.001,5.0,93.0,,0.001,Vertical visibility 120 m,0.030303030303030307,
2023-01-03T06:20:00,,100.0,744.1,0.001,5.0,93.0,,0.001,Vertical visibility 150 m,0.04040404040404041,
2023-01-03T06:50:00,,100.0,744.1,0.001,4.0,100.0,,0.001,Vertical visibility 150 m,0.04040404040404041,
2023-01-03T07:20:00,,100.0,744.1,0.001,6.0,100.0,,0.001,Vertical visibility 270 m,0.0707070707070707,
2023-01-03T07:50:00,,100.0,744.8,0.001,5.0,100.0,,0.001,Vertical visibility 150 m,0.0707070707070707,
2023-01-03T08:20:00,,75.0,745.6,0.001,5.0,100.0,,0.001,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 420 m, cumulonimbus clouds",0.31313131313131315,
2023-01-03T08:50:00,,100.0,746.4,0.001,5.0,100.0,,0.001,"Broken clouds (60-90%) 180 m, overcast (100%) 390 m",0.2727272727272727,
2023-01-03T09:20:00,,100.0,746.4,0.001,5.0,100.0,,0.001,Overcast (100%) 180 m,0.42424242424242425,
2023-01-03T09:50:00,,100.0,747.1,0.001,5.0,100.0,,0.001,Overcast (100%) 180 m,0.3232323232323232,
2023-01-03T10:20:00,,100.0,747.8,0.001,5.0,100.0,,0.001,Overcast (100%) 210 m,0.696969696969697,
2023-01-03T10:50:00,,100.0,748.5,0.001,4.0,100.0,,0.001,Overcast (100%) 210 m,0.3333333333333333,
2023-01-03T11:20:00,,100.0,749.4,0.001,4.0,93.0,,1.0,Overcast (100%) 180 m,0.494949494949495,
2023-01-03T11:50:00,,100.0,749.4,0.001,5.0,93.0,,1.0,Overcast (100%) 120 m,0.21212121212121213,
2023-01-03T12:20:00,,100.0,750.2,0.001,5.0,93.0,,1.0,Overcast (100%) 180 m,0.898989898989899,
2023-01-03T12:50:00,,100.0,750.8,0.001,5.0,93.0,,1.0,Overcast (100%) 300 m,1.0,
2023-01-03T13:20:00,,100.0,750.8,0.001,4.0,87.0,,1.0,Overcast (100%) 360 m,1.0,
2023-01-03T13:50:00,,100.0,751.6,0.001,4.0,87.0,,1.0,"Broken clouds (60-90%) 300 m, overcast (100%) 480 m",1.0,
2023-01-03T14:20:00,,100.0,752.4,0.001,4.0,87.0,,1.0,"Scattered clouds (40-50%) 360 m, overcast (100%) 480 m",1.0,
2023-01-03T14:50:00,,100.0,752.4,0.001,3.0,87.0,,1.0,"Scattered clouds (40-50%) 360 m, overcast (100%) 480 m",1.0,
2023-01-03T15:20:00,,75.0,753.1,0.001,3.0,87.0,,1.0,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m",1.0,
2023-01-03T15:50:00,,75.0,753.9,0.001,3.0,87.0,,1.0,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",1.0,
2023-01-03T16:20:00,,75.0,753.9,0.001,3.0,87.0,,1.0,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m",0.696969696969697,
2023-01-03T16:50:00,,100.0,754.4,0.001,3.0,87.0,,1.0,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 780 m, overcast (100%) 1200 m",0.696969696969697,
2023-01-03T17:20:00,,75.0,755.2,0.001,3.0,93.0,,1.0,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m",0.797979797979798,
2023-01-03T17:50:00,,75.0,755.2,0.001,3.0,87.0,,1.0,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 840 m",1.0,
2023-01-03T18:20:00,,75.0,755.9,0.001,3.0,93.0,,0.001,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 510 m",0.797979797979798,
2023-01-03T18:50:00,,75.0,755.9,0.001,2.0,93.0,,0.001,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m",0.29292929292929293,
2023-01-03T19:20:00,,100.0,755.9,0.001,3.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, overcast (100%) 660 m",0.25252525252525254,
2023-01-03T19:50:00,,45.0,755.9,0.001,2.0,93.0,,0.001,"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 720 m",0.797979797979798,
2023-01-03T20:20:00,,45.0,756.7,0.001,2.0,93.0,,0.001,Scattered clouds (40-50%) 870 m,1.0,
2023-01-03T20:50:00,,45.0,756.7,0.001,2.0,93.0,,0.001,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1080 m",1.0,
2023-01-03T21:20:00,,100.0,756.7,0.001,3.0,93.0,,0.001,"Few clouds (10-30%) 390 m, overcast (100%) 1470 m",1.0,
2023-01-03T21:50:00,,100.0,756.7,0.001,3.0,93.0,,0.001,"Few clouds (10-30%) 540 m, overcast (100%) 1470 m",1.0,
2023-01-03T22:20:00,,100.0,756.7,0.001,1.0,93.0,,0.001,Overcast (100%) 1380 m,1.0,
2023-01-03T22:50:00,,100.0,756.7,0.001,1.0,93.0,,0.001,Overcast (100%) 1350 m,1.0,
2023-01-03T23:20:00,,100.0,757.4,0.001,4.0,93.0,,0.001,"Few clouds (10-30%) 930 m, overcast (100%) 1260 m",1.0,
2023-01-03T23:50:00,,100.0,757.4,0.001,3.0,93.0,,0.001,"Few clouds (10-30%) 960 m, overcast (100%) 1200 m",1.0,
2023-01-04T00:20:00,,100.0,757.4,0.001,3.0,93.0,,0.001,"Broken clouds (60-90%) 870 m, overcast (100%) 1260 m",1.0,
2023-01-04T00:50:00,,100.0,757.4,0.001,3.0,93.0,,0.001,"Few clouds (10-30%) 120 m, overcast (100%) 870 m",0.595959595959596,
2023-01-04T01:20:00,,100.0,757.4,0.001,3.0,100.0,,0.001,"Broken clouds (60-90%) 120 m, overcast (100%) 1020 m",0.3333333333333333,
2023-01-04T01:50:00,,100.0,757.4,0.001,5.0,100.0,,0.001,Overcast (100%) 120 m,0.696969696969697,
2023-01-04T02:20:00,,75.0,757.4,0.001,5.0,100.0,,0.001,"Broken clouds (60-90%) 120 m, scattered clouds (40-50%) 390 m, cumulonimbus clouds",0.898989898989899,
2023-01-04T02:50:00,,100.0,758.2,0.001,5.0,87.0,,1.0,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 330 m, overcast (100%) 450 m",1.0,
2023-01-04T03:20:00,,100.0,758.2,0.001,5.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds , overcast (100%) 930 m",0.595959595959596,
2023-01-04T03:50:00,,75.0,758.2,0.001,5.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 420 m, cumulonimbus clouds , broken clouds (60-90%) 780 m",0.20202020202020202,
2023-01-04T04:20:00,,75.0,758.2,0.001,5.0,93.0,,0.001,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",0.4343434343434344,
2023-01-04T04:50:00,,75.0,758.2,0.001,5.0,93.0,,0.001,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 330 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds",0.797979797979798,
2023-01-04T05:20:00,,75.0,758.2,0.001,4.0,93.0,,0.001,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 1110 m",0.696969696969697,
2023-01-04T05:50:00,,75.0,758.2,0.001,5.0,87.0,,0.001,"Scattered clouds (40-50%) 210 m, few clouds (10-30%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 570 m",1.0,
2023-01-04T06:20:00,,100.0,758.2,0.001,5.0,87.0,,0.001,"Few clouds (10-30%) 330 m, overcast (100%) 510 m",1.0,
2023-01-04T06:50:00,,75.0,758.2,0.001,4.0,87.0,,0.001,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m, few clouds (10-30%) 510 m, cumulonimbus clouds",1.0,
2023-01-04T07:20:00,,100.0,758.2,0.001,5.0,87.0,,0.001,Overcast (100%) 390 m,1.0,
2023-01-04T07:50:00,,75.0,758.2,0.001,4.0,93.0,,0.001,"Broken clouds (60-90%) 240 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds",0.898989898989899,
2023-01-04T08:20:00,,100.0,758.2,0.001,3.0,87.0,,0.001,"Broken clouds (60-90%) 270 m, few clouds (10-30%) 390 m, cumulonimbus clouds , overcast (100%) 1110 m",1.0,
2023-01-04T08:50:00,,100.0,758.2,0.001,2.0,87.0,,0.001,"Broken clouds (60-90%) 330 m, few clouds (10-30%) 450 m, cumulonimbus clouds , overcast (100%) 990 m",1.0,
2023-01-04T09:20:00,,100.0,758.2,0.001,3.0,87.0,,0.001,"Scattered clouds (40-50%) 300 m, few clouds (10-30%) 510 m, cumulonimbus clouds , overcast (100%) 1110 m",1.0,
2023-01-04T09:50:00,,100.0,758.2,0.001,2.0,87.0,,0.001,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 1110 m",1.0,
2023-01-04T10:20:00,,100.0,758.2,0.001,2.0,86.0,,-1.0,"Scattered clouds (40-50%) 360 m, overcast (100%) 1140 m",1.0,
2023-01-04T10:50:00,,75.0,758.2,0.001,2.0,86.0,,-1.0,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1140 m",1.0,
2023-01-04T11:20:00,,75.0,758.2,0.001,3.0,86.0,,-1.0,"Few clouds (10-30%) 240 m, few clouds (10-30%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 960 m",1.0,
2023-01-04T11:50:00,,100.0,758.2,0.001,3.0,86.0,,-1.0,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 870 m, overcast (100%) 1080 m",1.0,
2023-01-04T12:20:00,,100.0,758.2,0.001,4.0,86.0,,-1.0,"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 570 m, overcast (100%) 840 m",1.0,
2023-01-04T12:50:00,,100.0,758.2,0.001,4.0,86.0,,-1.0,"Few clouds (10-30%) 360 m, overcast (100%) 870 m",1.0,
2023-01-04T13:20:00,,100.0,758.2,0.001,3.0,80.0,,-1.0,"Broken clouds (60-90%) 750 m, overcast (100%) 1020 m",1.0,
2023-01-04T13:50:00,,100.0,758.2,0.001,3.0,80.0,,-1.0,"Few clouds (10-30%) 480 m, overcast (100%) 960 m",1.0,
2023-01-04T14:20:00,,100.0,758.2,0.001,2.0,86.0,,-2.0,"Few clouds (10-30%) 540 m, overcast (100%) 870 m",1.0,
2023-01-04T14:50:00,,100.0,757.4,0.001,3.0,86.0,,-2.0,"Few clouds (10-30%) 450 m, overcast (100%) 810 m",1.0,
2023-01-04T15:20:00,,100.0,757.4,0.001,2.0,86.0,,-2.0,"Broken clouds (60-90%) 540 m, overcast (100%) 780 m",1.0,
2023-01-04T15:50:00,,100.0,757.4,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 510 m, overcast (100%) 720 m",1.0,
2023-01-04T16:20:00,,100.0,757.4,0.001,5.0,86.0,,-2.0,"Broken clouds (60-90%) 510 m, overcast (100%) 720 m",1.0,
2023-01-04T16:50:00,,100.0,756.7,0.001,4.0,86.0,,-2.0,"Scattered clouds (40-50%) 510 m, overcast (100%) 720 m",1.0,
2023-01-04T17:20:00,,100.0,756.7,0.001,5.0,86.0,,-3.0,Overcast (100%) 690 m,1.0,
2023-01-04T17:50:00,,100.0,756.7,0.001,3.0,74.0,,-2.0,"Broken clouds (60-90%) 600 m, overcast (100%) 870 m",1.0,
2023-01-04T18:20:00,,100.0,756.7,0.001,1.0,86.0,,-3.0,Overcast (100%) 660 m,1.0,
2023-01-04T18:50:00,,100.0,755.9,0.001,5.0,86.0,,-3.0,Overcast (100%) 630 m,1.0,
2023-01-04T19:20:00,,100.0,755.9,0.001,6.0,86.0,,-3.0,Overcast (100%) 600 m,1.0,
2023-01-04T19:50:00,,100.0,755.9,0.001,5.0,93.0,,-4.0,Overcast (100%) 630 m,1.0,
2023-01-04T20:20:00,,100.0,755.2,0.001,6.0,93.0,,-4.0,"Few clouds (10-30%) 240 m, overcast (100%) 690 m",1.0,
2023-01-04T20:50:00,,100.0,755.2,0.001,5.0,93.0,,-4.0,"Few clouds (10-30%) 240 m, overcast (100%) 690 m",1.0,
2023-01-04T21:20:00,,100.0,755.2,0.001,6.0,86.0,,-4.0,Overcast (100%) 600 m,1.0,
2023-01-04T21:50:00,,100.0,755.2,0.001,7.0,86.0,,-4.0,Overcast (100%) 450 m,1.0,
2023-01-04T22:20:00,,100.0,754.4,0.001,7.0,80.0,,-4.0,Overcast (100%) 450 m,1.0,
2023-01-04T22:50:00,,100.0,754.4,0.001,9.0,80.0,,-4.0,Overcast (100%) 450 m,1.0,
2023-01-04T23:20:00,,100.0,754.4,0.001,7.0,80.0,,-4.0,"Scattered clouds (40-50%) 390 m, overcast (100%) 600 m",1.0,
2023-01-04T23:50:00,,100.0,753.9,0.001,7.0,80.0,,-4.0,Overcast (100%) 630 m,1.0,
2023-01-05T00:20:00,,75.0,753.8,0.001,7.0,86.0,,-5.0,Broken clouds (60-90%) 660 m,1.0,
2023-01-05T00:50:00,,75.0,753.8,0.001,7.0,86.0,,-5.0,Broken clouds (60-90%) 660 m,1.0,
2023-01-05T01:20:00,,20.0,753.8,0.001,6.0,80.0,,-5.0,Few clouds (10-30%) 660 m,1.0,
2023-01-05T01:50:00,,0.001,753.8,0.001,6.0,86.0,,-6.0,No Significant Clouds,1.0,
2023-01-05T02:20:00,,0.001,753.0,0.001,6.0,86.0,,-6.0,No Significant Clouds,1.0,
2023-01-05T02:50:00,,0.001,753.0,0.001,6.0,86.0,,-6.0,No Significant Clouds,1.0,
2023-01-05T03:20:00,,20.0,753.0,0.001,6.0,86.0,,-6.0,Few clouds (10-30%) 660 m,1.0,
2023-01-05T03:50:00,,45.0,753.1,0.001,7.0,80.0,,-5.0,Scattered clouds (40-50%) 630 m,1.0,
2023-01-05T04:20:00,,75.0,753.1,0.001,8.0,80.0,,-5.0,Broken clouds (60-90%) 570 m,1.0,
2023-01-05T04:50:00,,75.0,753.1,0.001,8.0,80.0,,-5.0,Broken clouds (60-90%) 600 m,1.0,
2023-01-05T05:20:00,,100.0,753.1,0.001,10.0,80.0,,-5.0,Overcast (100%) 600 m,1.0,
2023-01-05T05:50:00,,75.0,753.0,0.001,9.0,80.0,,-6.0,Broken clouds (60-90%) 600 m,1.0,
2023-01-05T06:20:00,,75.0,753.0,0.001,8.0,80.0,,-6.0,Broken clouds (60-90%) 600 m,1.0,
2023-01-05T06:50:00,,45.0,753.0,0.001,7.0,86.0,,-7.0,Scattered clouds (40-50%) 690 m,1.0,
2023-01-05T07:20:00,,75.0,753.0,0.001,7.0,86.0,,-7.0,Broken clouds (60-90%) 660 m,1.0,
