dates,true,predicted
2023-03-03 20:00:00,115.5,116.220375
2023-03-03 21:00:00,110.56666666666668,105.55889
2023-03-03 22:00:00,106.8,102.707275
2023-03-03 23:00:00,104.33333333333331,99.35614
2023-03-04 00:00:00,101.4,94.98715
2023-03-04 01:00:00,100.96666666666664,95.51821
2023-03-04 02:00:00,100.03333333333336,100.68881
2023-03-04 03:00:00,102.0,101.18378
2023-03-04 04:00:00,103.8,104.888016
2023-03-04 05:00:00,111.2,105.75481
2023-03-04 06:00:00,109.76666666666668,114.30682
2023-03-04 07:00:00,109.33333333333331,112.53881
2023-03-04 08:00:00,103.4,110.750496
2023-03-04 09:00:00,104.2,104.732414
2023-03-04 10:00:00,103.63333333333333,105.53428
2023-03-04 11:00:00,104.16666666666669,105.80515
2023-03-04 12:00:00,104.36666666666667,105.58578
2023-03-04 13:00:00,105.56666666666666,105.19919
2023-03-04 14:00:00,105.36666666666667,106.74138
2023-03-04 15:00:00,105.26666666666668,106.23894
2023-03-04 16:00:00,104.2,105.385315
2023-03-04 17:00:00,103.33333333333331,103.09726
2023-03-04 18:00:00,103.03333333333332,101.71749
2023-03-04 19:00:00,101.8,101.68221
2023-03-04 20:00:00,102.0,100.98829
2023-03-04 21:00:00,101.43333333333334,95.14952
2023-03-04 22:00:00,100.9,94.64573
2023-03-04 23:00:00,99.06666666666666,92.698616
2023-03-05 00:00:00,97.93333333333334,93.50861
2023-03-05 01:00:00,98.03333333333332,93.31408
2023-03-05 02:00:00,98.36666666666667,93.34137
2023-03-05 03:00:00,100.3,97.35344
2023-03-05 04:00:00,102.03333333333336,102.653366
2023-03-05 05:00:00,109.23333333333332,103.98287
2023-03-05 06:00:00,108.1,110.65282
2023-03-05 07:00:00,106.43333333333332,107.201546
2023-03-05 08:00:00,99.73333333333332,101.315346
2023-03-05 09:00:00,99.66666666666669,95.94016
2023-03-05 10:00:00,100.59999999999998,101.71207
2023-03-05 11:00:00,100.63333333333333,102.1991
2023-03-05 12:00:00,102.46666666666664,102.82055
2023-03-05 13:00:00,104.2,104.11344
2023-03-05 14:00:00,107.5,105.518456
2023-03-05 15:00:00,108.13333333333333,108.89651
2023-03-05 16:00:00,109.06666666666666,108.980194
2023-03-05 17:00:00,108.3,109.54087
2023-03-05 18:00:00,106.23333333333332,106.90567
2023-03-05 19:00:00,102.5,102.861916
2023-03-05 20:00:00,99.73333333333332,97.82414
2023-03-05 21:00:00,98.73333333333332,94.865685
2023-03-05 22:00:00,98.03333333333336,90.59915
2023-03-05 23:00:00,97.13333333333333,89.91551
2023-03-06 00:00:00,96.4,92.31517
2023-03-06 01:00:00,96.53333333333336,92.88209
2023-03-06 02:00:00,96.56666666666666,96.87656
2023-03-06 03:00:00,99.26666666666668,96.32384
2023-03-06 04:00:00,104.06666666666666,105.14445
2023-03-06 05:00:00,114.03333333333336,108.46445
2023-03-06 06:00:00,120.2,122.380135
2023-03-06 07:00:00,131.76666666666668,131.75429
2023-03-06 08:00:00,145.83333333333334,144.46509
2023-03-06 09:00:00,167.1,163.077
2023-03-06 10:00:00,182.73333333333332,180.89061
2023-03-06 11:00:00,188.73333333333332,193.26468
2023-03-06 12:00:00,188.26666666666665,193.11945
2023-03-06 13:00:00,187.16666666666663,189.68292
2023-03-06 14:00:00,187.6,184.11604
2023-03-06 15:00:00,185.3,183.07181
2023-03-06 16:00:00,177.13333333333333,178.12756
2023-03-06 17:00:00,163.33333333333334,164.74966
2023-03-06 18:00:00,148.79999999999998,151.26517
2023-03-06 19:00:00,134.83333333333334,136.69608
2023-03-06 20:00:00,126.13333333333333,125.03877
2023-03-06 21:00:00,118.7,118.81237
2023-03-06 22:00:00,113.16666666666669,111.79671
2023-03-06 23:00:00,107.93333333333332,107.782555
2023-03-07 00:00:00,105.1,103.63444
2023-03-07 01:00:00,105.0,103.47944
2023-03-07 02:00:00,105.13333333333333,104.661064
2023-03-07 03:00:00,106.8,105.402466
2023-03-07 04:00:00,108.90000000000002,109.51558
2023-03-07 05:00:00,117.83333333333331,113.72936
2023-03-07 06:00:00,123.66666666666669,128.91173
2023-03-07 07:00:00,136.23333333333335,137.68932
2023-03-07 08:00:00,149.26666666666665,154.44693
2023-03-07 09:00:00,169.73333333333335,171.14664
2023-03-07 10:00:00,181.2,181.68834
2023-03-07 11:00:00,185.7,191.35959
2023-03-07 12:00:00,185.26666666666665,188.97879
2023-03-07 13:00:00,186.23333333333332,187.07094
2023-03-07 14:00:00,184.66666666666663,184.35672
2023-03-07 15:00:00,179.4666666666667,177.41145
2023-03-07 16:00:00,171.79999999999998,169.90488
2023-03-07 17:00:00,160.13333333333333,161.33632
2023-03-07 18:00:00,148.79999999999998,149.38426
2023-03-07 19:00:00,135.23333333333335,137.7535
2023-03-07 20:00:00,126.46666666666664,127.01413
2023-03-07 21:00:00,119.1,120.39397
2023-03-07 22:00:00,113.36666666666667,113.53204
2023-03-07 23:00:00,108.2,108.40207
2023-03-08 00:00:00,104.76666666666668,104.03589
2023-03-08 01:00:00,103.43333333333334,103.65398
2023-03-08 02:00:00,103.56666666666666,103.500145
2023-03-08 03:00:00,104.86666666666667,104.46426
2023-03-08 04:00:00,107.73333333333332,107.952576
2023-03-08 05:00:00,117.46666666666664,112.02277
2023-03-08 06:00:00,123.16666666666669,129.60516
2023-03-08 07:00:00,136.4,138.02625
2023-03-08 08:00:00,148.50000000000003,154.29068
2023-03-08 09:00:00,167.3,168.7895
2023-03-08 10:00:00,177.26666666666665,178.78079
2023-03-08 11:00:00,181.4333333333333,187.03989
2023-03-08 12:00:00,182.86666666666667,183.56613
2023-03-08 13:00:00,184.7,181.57045
2023-03-08 14:00:00,185.63333333333333,181.00983
2023-03-08 15:00:00,182.4,180.19974
2023-03-08 16:00:00,175.0,172.20677
2023-03-08 17:00:00,162.43333333333334,163.2517
2023-03-08 18:00:00,146.83333333333334,151.38965
2023-03-08 19:00:00,131.2,135.78096
2023-03-08 20:00:00,120.43333333333332,123.29956
2023-03-08 21:00:00,114.36666666666667,116.95622
2023-03-08 22:00:00,109.06666666666666,110.86545
2023-03-08 23:00:00,104.1,105.47123
2023-03-09 00:00:00,99.86666666666667,102.05289
2023-03-09 01:00:00,99.1,101.06972
2023-03-09 02:00:00,98.73333333333332,102.48016
2023-03-09 03:00:00,100.0,101.82074
2023-03-09 04:00:00,102.73333333333332,104.44747
2023-03-09 05:00:00,111.6,108.795364
2023-03-09 06:00:00,118.5,122.74257
2023-03-09 07:00:00,130.6,134.00372
2023-03-09 08:00:00,145.93333333333334,147.80573
2023-03-09 09:00:00,165.83333333333334,166.66403
2023-03-09 10:00:00,177.86666666666667,177.29521
2023-03-09 11:00:00,179.73333333333335,188.52255
2023-03-09 12:00:00,177.60000000000002,182.86484
2023-03-09 13:00:00,175.73333333333335,177.16016
2023-03-09 14:00:00,173.83333333333334,172.9552
2023-03-09 15:00:00,167.7,168.73856
2023-03-09 16:00:00,160.9333333333333,159.90605
2023-03-09 17:00:00,149.7,151.33809
2023-03-09 18:00:00,138.06666666666666,139.2999
2023-03-09 19:00:00,122.7,129.18274
2023-03-09 20:00:00,112.66666666666669,117.75844
2023-03-09 21:00:00,107.36666666666667,108.75009
2023-03-09 22:00:00,104.73333333333332,103.08901
2023-03-09 23:00:00,100.1,101.56061
2023-03-10 00:00:00,95.83333333333331,96.59629
2023-03-10 01:00:00,93.76666666666668,96.34405
2023-03-10 02:00:00,93.86666666666667,97.96307
2023-03-10 03:00:00,95.2,97.03327
2023-03-10 04:00:00,97.2,98.68493
2023-03-10 05:00:00,107.66666666666669,105.89947
2023-03-10 06:00:00,115.23333333333332,117.40865
2023-03-10 07:00:00,127.33333333333331,130.76378
2023-03-10 08:00:00,138.79999999999998,143.06833
2023-03-10 09:00:00,154.1,156.5961
2023-03-10 10:00:00,166.73333333333332,161.34651
2023-03-10 11:00:00,168.26666666666665,172.79068
2023-03-10 12:00:00,167.4333333333333,170.64845
2023-03-10 13:00:00,162.96666666666667,169.31868
2023-03-10 14:00:00,161.73333333333332,161.67618
2023-03-10 15:00:00,158.23333333333332,157.7257
2023-03-10 16:00:00,152.76666666666665,149.53943
2023-03-10 17:00:00,141.26666666666668,139.28218
2023-03-10 18:00:00,129.5,131.92616
2023-03-10 19:00:00,116.63333333333333,121.447334
2023-03-10 20:00:00,107.5,110.52805
2023-03-10 21:00:00,99.96666666666664,101.64578
2023-03-10 22:00:00,95.63333333333333,98.27198
2023-03-10 23:00:00,92.66666666666669,95.61534
2023-03-11 00:00:00,91.93333333333332,95.77914
2023-03-11 01:00:00,91.89999999999998,92.293434
2023-03-11 02:00:00,92.03333333333332,93.17141
2023-03-11 03:00:00,92.06666666666663,94.94914
2023-03-11 04:00:00,93.16666666666669,95.5831
2023-03-11 05:00:00,100.3,95.97792
2023-03-11 06:00:00,99.4,104.04032
2023-03-11 07:00:00,98.43333333333332,103.895706
2023-03-11 08:00:00,92.86666666666666,103.46039
2023-03-11 09:00:00,95.23333333333332,99.90846
2023-03-11 10:00:00,98.2,100.77797
2023-03-11 11:00:00,100.66666666666669,103.522446
2023-03-11 12:00:00,102.16666666666669,104.664185
2023-03-11 13:00:00,103.16666666666664,104.54956
2023-03-11 14:00:00,104.76666666666668,105.64937
2023-03-11 15:00:00,104.16666666666669,107.17492
2023-03-11 16:00:00,102.66666666666669,105.55935
2023-03-11 17:00:00,100.33333333333331,103.39517
2023-03-11 18:00:00,97.9,102.05699
2023-03-11 19:00:00,95.56666666666666,100.9277
2023-03-11 20:00:00,93.4,96.61994
2023-03-11 21:00:00,92.83333333333331,96.14414
2023-03-11 22:00:00,91.83333333333331,90.912575
2023-03-11 23:00:00,90.8,89.326004
2023-03-12 00:00:00,89.89999999999999,91.05765
2023-03-12 01:00:00,89.86666666666666,86.75947
2023-03-12 02:00:00,89.93333333333332,87.417076
2023-03-12 03:00:00,91.96666666666664,89.96145
2023-03-12 04:00:00,93.93333333333332,95.83068
2023-03-12 05:00:00,100.89999999999998,98.06456
2023-03-12 06:00:00,99.1,103.71637
2023-03-12 07:00:00,98.26666666666664,98.57167
2023-03-12 08:00:00,92.66666666666669,100.85935
2023-03-12 09:00:00,94.63333333333333,98.034035
2023-03-12 10:00:00,95.7333333333333,99.5593
2023-03-12 11:00:00,96.59999999999998,98.3302
2023-03-12 12:00:00,96.7,98.81824
2023-03-12 13:00:00,96.66666666666669,98.595314
2023-03-12 14:00:00,95.96666666666664,98.75445
2023-03-12 15:00:00,95.63333333333333,98.31974
2023-03-12 16:00:00,95.96666666666664,96.44624
2023-03-12 17:00:00,96.83333333333331,97.34807
2023-03-12 18:00:00,97.0,96.43732
2023-03-12 19:00:00,97.63333333333333,94.61768
2023-03-12 20:00:00,97.9,97.20539
2023-03-12 21:00:00,97.9,92.740036
2023-03-12 22:00:00,96.86666666666666,92.80104
2023-03-12 23:00:00,96.2333333333333,92.6431
2023-03-13 00:00:00,96.7,94.48177
2023-03-13 01:00:00,95.93333333333332,94.35203
2023-03-13 02:00:00,94.59999999999998,96.283195
2023-03-13 03:00:00,95.7333333333333,97.389824
2023-03-13 04:00:00,98.96666666666664,101.22704
2023-03-13 05:00:00,108.0,106.49221
2023-03-13 06:00:00,113.16666666666669,117.45389
2023-03-13 07:00:00,123.8,126.9649
2023-03-13 08:00:00,139.33333333333334,140.19043
2023-03-13 09:00:00,155.29999999999998,158.5129
2023-03-13 10:00:00,167.5333333333333,163.1327
2023-03-13 11:00:00,169.86666666666667,177.8134
2023-03-13 12:00:00,171.73333333333332,173.0922
2023-03-13 13:00:00,173.63333333333333,173.95735
2023-03-13 14:00:00,173.26666666666665,175.28348
2023-03-13 15:00:00,170.33333333333334,169.22348
2023-03-13 16:00:00,162.16666666666666,162.31462
2023-03-13 17:00:00,149.99999999999997,151.48112
2023-03-13 18:00:00,139.13333333333333,139.00522
2023-03-13 19:00:00,128.13333333333333,130.14513
2023-03-13 20:00:00,122.03333333333336,120.30517
2023-03-13 21:00:00,117.3,116.3999
2023-03-13 22:00:00,111.76666666666664,111.41002
2023-03-13 23:00:00,107.26666666666664,107.56267
2023-03-14 00:00:00,103.46666666666664,104.67752
2023-03-14 01:00:00,103.13333333333333,103.81688
2023-03-14 02:00:00,102.93333333333332,104.06713
2023-03-14 03:00:00,105.0,104.69828
2023-03-14 04:00:00,107.76666666666664,108.07655
2023-03-14 05:00:00,117.33333333333331,112.93732
2023-03-14 06:00:00,123.56666666666663,130.31071
2023-03-14 07:00:00,136.76666666666665,137.59137
2023-03-14 08:00:00,150.76666666666665,155.62671
2023-03-14 09:00:00,170.79999999999998,169.29037
2023-03-14 10:00:00,186.4,182.79788
2023-03-14 11:00:00,193.36666666666665,197.5415
2023-03-14 12:00:00,196.5333333333333,197.78775
2023-03-14 13:00:00,197.4,197.30061
2023-03-14 14:00:00,199.83333333333331,195.81146
2023-03-14 15:00:00,195.76666666666665,192.07497
2023-03-14 16:00:00,185.96666666666667,185.74791
2023-03-14 17:00:00,168.83333333333334,172.83902
2023-03-14 18:00:00,152.86666666666665,156.81569
2023-03-14 19:00:00,135.73333333333332,138.807
2023-03-14 20:00:00,123.89999999999998,125.99288
2023-03-14 21:00:00,115.3,116.14522
2023-03-14 22:00:00,109.5,111.70056
2023-03-14 23:00:00,105.8,105.20615
2023-03-15 00:00:00,102.2,103.849144
2023-03-15 01:00:00,102.0,103.59645
2023-03-15 02:00:00,101.3,103.96928
2023-03-15 03:00:00,104.46666666666664,104.16576
2023-03-15 04:00:00,108.0,107.57448
2023-03-15 05:00:00,117.66666666666669,114.0557
2023-03-15 06:00:00,124.1,130.82893
2023-03-15 07:00:00,136.13333333333333,138.98859
2023-03-15 08:00:00,148.20000000000002,155.04707
2023-03-15 09:00:00,164.73333333333335,169.13422
2023-03-15 10:00:00,176.66666666666666,173.78804
2023-03-15 11:00:00,184.2,188.48012
2023-03-15 12:00:00,187.5,187.61578
2023-03-15 13:00:00,188.66666666666663,189.31958
2023-03-15 14:00:00,183.16666666666663,186.57657
2023-03-15 15:00:00,175.53333333333333,176.15213
2023-03-15 16:00:00,165.6,166.3206
2023-03-15 17:00:00,155.36666666666665,156.276
2023-03-15 18:00:00,144.70000000000002,144.13893
2023-03-15 19:00:00,133.6,135.03195
2023-03-15 20:00:00,125.9,125.38794
2023-03-15 21:00:00,119.8,120.532776
2023-03-15 22:00:00,113.7,115.5909
2023-03-15 23:00:00,108.9,108.63614
2023-03-16 00:00:00,104.90000000000002,105.314674
2023-03-16 01:00:00,103.5,104.73198
2023-03-16 02:00:00,102.4,104.033195
2023-03-16 03:00:00,104.4,104.29514
2023-03-16 04:00:00,107.43333333333334,107.07807
2023-03-16 05:00:00,117.0,111.82258
2023-03-16 06:00:00,122.6,129.65205
2023-03-16 07:00:00,135.16666666666666,136.75754
2023-03-16 08:00:00,147.9333333333333,153.12271
2023-03-16 09:00:00,165.66666666666666,167.87372
2023-03-16 10:00:00,179.4,175.70273
2023-03-16 11:00:00,188.2,188.1312
2023-03-16 12:00:00,191.5,192.90727
2023-03-16 13:00:00,192.7,192.31584
2023-03-16 14:00:00,189.83333333333331,189.71321
2023-03-16 15:00:00,181.8,184.85411
2023-03-16 16:00:00,170.16666666666666,172.69646
2023-03-16 17:00:00,155.6,159.59276
2023-03-16 18:00:00,144.13333333333333,142.61046
2023-03-16 19:00:00,131.4,132.74023
2023-03-16 20:00:00,122.93333333333334,124.23889
2023-03-16 21:00:00,117.0,118.849945
2023-03-16 22:00:00,110.83333333333331,110.99596
2023-03-16 23:00:00,105.43333333333334,106.232376
2023-03-17 00:00:00,100.56666666666666,103.362915
2023-03-17 01:00:00,99.90000000000002,101.09997
2023-03-17 02:00:00,99.06666666666666,101.00663
2023-03-17 03:00:00,100.33333333333331,100.95899
2023-03-17 04:00:00,101.96666666666664,104.0122
2023-03-17 05:00:00,111.03333333333336,106.70659
2023-03-17 06:00:00,118.16666666666669,121.774345
2023-03-17 07:00:00,131.46666666666667,133.26997
2023-03-17 08:00:00,144.56666666666666,147.88428
2023-03-17 09:00:00,160.76666666666668,164.306
2023-03-17 10:00:00,169.83333333333334,169.13803
2023-03-17 11:00:00,174.63333333333335,177.70648
2023-03-17 12:00:00,173.33333333333334,179.81589
2023-03-17 13:00:00,169.43333333333337,175.03519
2023-03-17 14:00:00,159.86666666666667,167.09338
2023-03-17 15:00:00,151.93333333333334,156.33978
2023-03-17 16:00:00,140.53333333333333,144.51764
2023-03-17 17:00:00,131.76666666666665,134.7675
2023-03-17 18:00:00,122.1,125.04402
2023-03-17 19:00:00,115.1,117.746605
2023-03-17 20:00:00,107.06666666666668,109.98464
2023-03-17 21:00:00,100.53333333333336,102.78723
2023-03-17 22:00:00,95.2,96.73534
2023-03-17 23:00:00,91.43333333333337,93.153656
2023-03-18 00:00:00,88.80000000000001,94.41353
2023-03-18 01:00:00,88.40000000000002,86.40679
2023-03-18 02:00:00,87.96666666666668,86.579254
2023-03-18 03:00:00,89.53333333333335,84.89614
2023-03-18 04:00:00,91.2,92.10418
2023-03-18 05:00:00,98.63333333333334,94.71824
2023-03-18 06:00:00,97.1,101.866165
2023-03-18 07:00:00,96.73333333333336,102.508095
2023-03-18 08:00:00,89.53333333333335,102.014084
2023-03-18 09:00:00,89.80000000000001,93.00741
2023-03-18 10:00:00,89.90000000000002,92.21987
2023-03-18 11:00:00,90.6,91.642654
2023-03-18 12:00:00,90.40000000000002,94.30283
2023-03-18 13:00:00,90.73333333333336,90.16116
2023-03-18 14:00:00,92.23333333333336,94.26778
2023-03-18 15:00:00,92.76666666666668,94.12782
2023-03-18 16:00:00,91.36666666666667,93.669014
2023-03-18 17:00:00,89.90000000000002,91.79494
2023-03-18 18:00:00,89.63333333333333,85.87523
2023-03-18 19:00:00,89.00000000000001,84.90637
2023-03-18 20:00:00,87.7666666666667,83.63004
2023-03-18 21:00:00,87.23333333333335,80.44486
2023-03-18 22:00:00,87.2666666666667,80.6092
2023-03-18 23:00:00,87.7,79.914955
2023-03-19 00:00:00,87.5,81.78346
2023-03-19 01:00:00,87.46666666666668,82.05561
2023-03-19 02:00:00,87.66666666666667,82.61786
2023-03-19 03:00:00,89.33333333333333,84.43582
2023-03-19 04:00:00,91.2666666666667,91.709435
2023-03-19 05:00:00,98.3,95.57214
2023-03-19 06:00:00,97.0,100.91347
2023-03-19 07:00:00,95.36666666666667,99.7177
2023-03-19 08:00:00,87.3,98.99761
2023-03-19 09:00:00,86.36666666666667,84.91688
2023-03-19 10:00:00,85.96666666666668,83.22558
2023-03-19 11:00:00,86.36666666666667,84.309845
2023-03-19 12:00:00,87.56666666666668,84.43858
2023-03-19 13:00:00,88.83333333333333,84.57121
2023-03-19 14:00:00,90.06666666666668,89.47542
2023-03-19 15:00:00,91.5,89.36565
2023-03-19 16:00:00,92.2,93.64273
2023-03-19 17:00:00,93.36666666666667,92.423065
2023-03-19 18:00:00,93.2,90.52487
2023-03-19 19:00:00,92.7,90.49462
2023-03-19 20:00:00,91.8,89.81125
2023-03-19 21:00:00,91.23333333333332,89.803154
2023-03-19 22:00:00,90.90000000000002,89.03025
2023-03-19 23:00:00,91.33333333333331,89.57368
2023-03-20 00:00:00,91.46666666666668,92.111015
2023-03-20 01:00:00,92.26666666666668,92.60427
2023-03-20 02:00:00,92.2,92.920876
2023-03-20 03:00:00,95.36666666666667,95.19043
2023-03-20 04:00:00,99.60000000000002,100.65793
2023-03-20 05:00:00,108.86666666666667,105.80028
2023-03-20 06:00:00,115.16666666666669,119.20214
2023-03-20 07:00:00,126.36666666666667,131.92001
2023-03-20 08:00:00,140.5666666666667,143.45589
2023-03-20 09:00:00,155.53333333333333,158.05688
2023-03-20 10:00:00,165.76666666666668,163.72481
2023-03-20 11:00:00,168.23333333333335,173.42879
2023-03-20 12:00:00,169.26666666666668,171.67381
2023-03-20 13:00:00,172.5,171.39082
2023-03-20 14:00:00,174.4666666666667,171.95166
2023-03-20 15:00:00,175.4,170.30995
2023-03-20 16:00:00,166.5666666666667,164.65689
2023-03-20 17:00:00,153.26666666666665,155.15984
2023-03-20 18:00:00,136.43333333333337,141.83072
2023-03-20 19:00:00,122.46666666666668,125.664505
2023-03-20 20:00:00,113.26666666666668,114.382774
2023-03-20 21:00:00,108.06666666666668,107.88475
2023-03-20 22:00:00,103.13333333333334,101.48185
2023-03-20 23:00:00,99.6,101.67258
2023-03-21 00:00:00,96.86666666666667,101.3765
2023-03-21 01:00:00,97.7666666666667,101.53222
2023-03-21 02:00:00,97.86666666666667,101.62596
2023-03-21 03:00:00,100.03333333333336,102.17272
2023-03-21 04:00:00,102.40000000000002,104.64223
2023-03-21 05:00:00,111.76666666666668,108.312935
2023-03-21 06:00:00,119.2,123.86471
2023-03-21 07:00:00,132.73333333333335,134.0616
2023-03-21 08:00:00,145.76666666666668,151.0597
2023-03-21 09:00:00,161.5,165.17339
2023-03-21 10:00:00,172.4333333333333,166.00227
2023-03-21 11:00:00,174.4333333333333,183.54338
2023-03-21 12:00:00,174.0,178.59482
2023-03-21 13:00:00,170.9666666666667,175.5546
2023-03-21 14:00:00,169.60000000000002,169.59596
2023-03-21 15:00:00,165.76666666666668,164.5437
2023-03-21 16:00:00,158.03333333333333,159.35991
2023-03-21 17:00:00,148.10000000000002,148.1016
2023-03-21 18:00:00,137.96666666666667,137.44188
2023-03-21 19:00:00,128.16666666666666,129.36452
2023-03-21 20:00:00,120.56666666666668,120.23756
2023-03-21 21:00:00,114.06666666666668,115.90789
2023-03-21 22:00:00,107.7666666666667,110.126884
2023-03-21 23:00:00,101.26666666666668,103.11238
2023-03-22 00:00:00,96.2,101.01261
2023-03-22 01:00:00,94.83333333333331,99.97878
2023-03-22 02:00:00,94.83333333333331,99.855064
2023-03-22 03:00:00,96.66666666666669,97.38554
2023-03-22 04:00:00,99.43333333333334,100.9385
2023-03-22 05:00:00,109.46666666666668,106.5159
2023-03-22 06:00:00,118.0,122.21913
2023-03-22 07:00:00,132.23333333333332,134.1325
2023-03-22 08:00:00,146.23333333333335,151.54301
2023-03-22 09:00:00,162.16666666666666,164.51442
2023-03-22 10:00:00,172.96666666666667,167.87717
2023-03-22 11:00:00,174.9,185.0873
2023-03-22 12:00:00,175.83333333333334,179.12639
2023-03-22 13:00:00,176.86666666666665,175.69702
2023-03-22 14:00:00,178.79999999999998,175.26128
2023-03-22 15:00:00,177.83333333333334,172.59059
2023-03-22 16:00:00,168.60000000000002,167.44746
2023-03-22 17:00:00,154.26666666666668,158.35092
2023-03-22 18:00:00,137.26666666666665,143.10458
2023-03-22 19:00:00,123.63333333333333,128.6589
2023-03-22 20:00:00,115.93333333333334,115.97472
2023-03-22 21:00:00,111.06666666666666,110.97422
2023-03-22 22:00:00,106.6,106.31253
2023-03-22 23:00:00,100.7,103.31017
2023-03-23 00:00:00,95.93333333333334,101.35058
2023-03-23 01:00:00,94.23333333333336,100.56159
2023-03-23 02:00:00,93.33333333333331,99.7309
2023-03-23 03:00:00,94.36666666666667,95.60562
2023-03-23 04:00:00,96.63333333333333,98.640305
2023-03-23 05:00:00,104.6,102.46521
2023-03-23 06:00:00,111.63333333333333,114.31414
2023-03-23 07:00:00,124.63333333333333,126.590775
2023-03-23 08:00:00,137.3,142.86098
2023-03-23 09:00:00,151.23333333333335,157.45984
2023-03-23 10:00:00,161.0,158.06877
2023-03-23 11:00:00,165.70000000000002,163.52225
2023-03-23 12:00:00,169.63333333333333,167.36331
2023-03-23 13:00:00,169.63333333333333,169.926
2023-03-23 14:00:00,168.63333333333333,167.73138
2023-03-23 15:00:00,160.63333333333333,163.91724
2023-03-23 16:00:00,154.03333333333333,152.61511
2023-03-23 17:00:00,143.53333333333333,142.95935
2023-03-23 18:00:00,135.79999999999998,134.8032
2023-03-23 19:00:00,122.2,127.365524
2023-03-23 20:00:00,114.03333333333336,116.06578
2023-03-23 21:00:00,107.56666666666666,110.0326
2023-03-23 22:00:00,103.4,103.08472
2023-03-23 23:00:00,97.2,100.59793
2023-03-24 00:00:00,93.36666666666667,99.25397
2023-03-24 01:00:00,92.66666666666669,96.28202
2023-03-24 02:00:00,93.26666666666668,96.17764
2023-03-24 03:00:00,94.73333333333332,94.732086
2023-03-24 04:00:00,97.13333333333333,98.7737
2023-03-24 05:00:00,105.16666666666669,105.05641
2023-03-24 06:00:00,112.40000000000002,112.808334
2023-03-24 07:00:00,123.56666666666666,127.1313
2023-03-24 08:00:00,136.1,139.64433
2023-03-24 09:00:00,153.4,152.1655
