dates,true,predicted
2023-03-05 13:00:00,104.2,135.13747
2023-03-05 14:00:00,107.5,137.79573
2023-03-05 15:00:00,108.13333333333333,138.15692
2023-03-05 16:00:00,109.06666666666666,138.53633
2023-03-05 17:00:00,108.3,136.26999
2023-03-05 18:00:00,106.23333333333332,131.82573
2023-03-05 19:00:00,102.5,128.43716
2023-03-05 20:00:00,99.73333333333332,126.79749
2023-03-05 21:00:00,98.73333333333332,125.441124
2023-03-05 22:00:00,98.03333333333336,125.51993
2023-03-05 23:00:00,97.13333333333333,124.57446
2023-03-06 00:00:00,96.4,124.14155
2023-03-06 01:00:00,96.53333333333336,123.9412
2023-03-06 02:00:00,96.56666666666666,125.63583
2023-03-06 03:00:00,99.26666666666668,126.7162
2023-03-06 04:00:00,104.06666666666666,131.8481
2023-03-06 05:00:00,114.03333333333336,135.7521
2023-03-06 06:00:00,120.2,149.53615
2023-03-06 07:00:00,131.76666666666668,166.90332
2023-03-06 08:00:00,145.83333333333334,187.99483
2023-03-06 09:00:00,167.1,197.89526
2023-03-06 10:00:00,182.73333333333332,203.83763
2023-03-06 11:00:00,188.73333333333332,203.59631
2023-03-06 12:00:00,188.26666666666665,203.85516
2023-03-06 13:00:00,187.16666666666663,204.64127
2023-03-06 14:00:00,187.6,204.69063
2023-03-06 15:00:00,185.3,203.68091
2023-03-06 16:00:00,177.13333333333333,202.94012
2023-03-06 17:00:00,163.33333333333334,199.09871
2023-03-06 18:00:00,148.79999999999998,192.25392
2023-03-06 19:00:00,134.83333333333334,170.93971
2023-03-06 20:00:00,126.13333333333333,148.99725
2023-03-06 21:00:00,118.7,135.28413
2023-03-06 22:00:00,113.16666666666669,130.62483
2023-03-06 23:00:00,107.93333333333332,128.30733
2023-03-07 00:00:00,105.1,125.284935
2023-03-07 01:00:00,105.0,124.049324
2023-03-07 02:00:00,105.13333333333333,122.39339
2023-03-07 03:00:00,106.8,121.93541
2023-03-07 04:00:00,108.90000000000002,122.27354
2023-03-07 05:00:00,117.83333333333331,123.109856
2023-03-07 06:00:00,123.66666666666669,142.0778
2023-03-07 07:00:00,136.23333333333335,166.56688
2023-03-07 08:00:00,149.26666666666665,194.68645
2023-03-07 09:00:00,169.73333333333335,208.27446
2023-03-07 10:00:00,181.2,214.84163
2023-03-07 11:00:00,185.7,213.56015
2023-03-07 12:00:00,185.26666666666665,210.15375
2023-03-07 13:00:00,186.23333333333332,204.7936
2023-03-07 14:00:00,184.66666666666663,204.50945
2023-03-07 15:00:00,179.4666666666667,204.17445
2023-03-07 16:00:00,171.79999999999998,202.22163
2023-03-07 17:00:00,160.13333333333333,199.86905
2023-03-07 18:00:00,148.79999999999998,192.75934
2023-03-07 19:00:00,135.23333333333335,171.78537
2023-03-07 20:00:00,126.46666666666664,151.18797
2023-03-07 21:00:00,119.1,135.80789
2023-03-07 22:00:00,113.36666666666667,136.04448
2023-03-07 23:00:00,108.2,136.17853
2023-03-08 00:00:00,104.76666666666668,135.27312
2023-03-08 01:00:00,103.43333333333334,133.43599
2023-03-08 02:00:00,103.56666666666666,133.38329
2023-03-08 03:00:00,104.86666666666667,131.2103
2023-03-08 04:00:00,107.73333333333332,131.67172
2023-03-08 05:00:00,117.46666666666664,130.96161
2023-03-08 06:00:00,123.16666666666669,145.14072
2023-03-08 07:00:00,136.4,168.22723
2023-03-08 08:00:00,148.50000000000003,189.20146
2023-03-08 09:00:00,167.3,197.08798
2023-03-08 10:00:00,177.26666666666665,202.90971
2023-03-08 11:00:00,181.4333333333333,206.26305
2023-03-08 12:00:00,182.86666666666667,207.24191
2023-03-08 13:00:00,184.7,208.28252
2023-03-08 14:00:00,185.63333333333333,207.58682
2023-03-08 15:00:00,182.4,206.6436
2023-03-08 16:00:00,175.0,205.32256
2023-03-08 17:00:00,162.43333333333334,200.71042
2023-03-08 18:00:00,146.83333333333334,192.40044
2023-03-08 19:00:00,131.2,171.56346
2023-03-08 20:00:00,120.43333333333332,151.87654
2023-03-08 21:00:00,114.36666666666667,139.75551
2023-03-08 22:00:00,109.06666666666666,135.64514
2023-03-08 23:00:00,104.1,132.54735
2023-03-09 00:00:00,99.86666666666667,126.673164
2023-03-09 01:00:00,99.1,125.67524
2023-03-09 02:00:00,98.73333333333332,124.31566
2023-03-09 03:00:00,100.0,123.362595
2023-03-09 04:00:00,102.73333333333332,123.02629
2023-03-09 05:00:00,111.6,125.19049
2023-03-09 06:00:00,118.5,142.64507
2023-03-09 07:00:00,130.6,165.91902
2023-03-09 08:00:00,145.93333333333334,191.61345
2023-03-09 09:00:00,165.83333333333334,203.68266
2023-03-09 10:00:00,177.86666666666667,212.02602
2023-03-09 11:00:00,179.73333333333335,211.60905
2023-03-09 12:00:00,177.60000000000002,209.03023
2023-03-09 13:00:00,175.73333333333335,205.2256
2023-03-09 14:00:00,173.83333333333334,202.78036
2023-03-09 15:00:00,167.7,201.9084
2023-03-09 16:00:00,160.9333333333333,199.107
2023-03-09 17:00:00,149.7,193.83638
2023-03-09 18:00:00,138.06666666666666,183.82689
2023-03-09 19:00:00,122.7,166.43861
2023-03-09 20:00:00,112.66666666666669,151.06151
2023-03-09 21:00:00,107.36666666666667,137.94788
2023-03-09 22:00:00,104.73333333333332,134.24278
2023-03-09 23:00:00,100.1,130.93062
2023-03-10 00:00:00,95.83333333333331,122.47979
2023-03-10 01:00:00,93.76666666666668,121.77942
2023-03-10 02:00:00,93.86666666666667,120.35032
2023-03-10 03:00:00,95.2,119.49393
2023-03-10 04:00:00,97.2,118.722046
2023-03-10 05:00:00,107.66666666666669,122.788734
2023-03-10 06:00:00,115.23333333333332,141.38422
2023-03-10 07:00:00,127.33333333333331,165.4468
2023-03-10 08:00:00,138.79999999999998,190.96614
2023-03-10 09:00:00,154.1,203.87556
2023-03-10 10:00:00,166.73333333333332,208.25243
2023-03-10 11:00:00,168.26666666666665,207.7471
2023-03-10 12:00:00,167.4333333333333,205.64217
2023-03-10 13:00:00,162.96666666666667,201.85721
2023-03-10 14:00:00,161.73333333333332,200.12932
2023-03-10 15:00:00,158.23333333333332,198.7669
2023-03-10 16:00:00,152.76666666666665,193.8799
2023-03-10 17:00:00,141.26666666666668,188.21135
2023-03-10 18:00:00,129.5,180.0457
2023-03-10 19:00:00,116.63333333333333,162.29948
2023-03-10 20:00:00,107.5,144.08257
2023-03-10 21:00:00,99.96666666666664,130.67612
2023-03-10 22:00:00,95.63333333333333,128.62773
2023-03-10 23:00:00,92.66666666666669,126.594795
2023-03-11 00:00:00,91.93333333333332,122.46612
2023-03-11 01:00:00,91.89999999999998,121.62312
2023-03-11 02:00:00,92.03333333333332,119.36569
2023-03-11 03:00:00,92.06666666666663,119.195305
2023-03-11 04:00:00,93.16666666666669,118.914955
2023-03-11 05:00:00,100.3,119.51126
2023-03-11 06:00:00,99.4,122.145386
2023-03-11 07:00:00,98.43333333333332,124.9581
2023-03-11 08:00:00,92.86666666666666,132.7843
2023-03-11 09:00:00,95.23333333333332,145.54616
2023-03-11 10:00:00,98.2,156.2711
2023-03-11 11:00:00,100.66666666666669,159.16783
2023-03-11 12:00:00,102.16666666666669,161.48444
2023-03-11 13:00:00,103.16666666666664,161.10152
2023-03-11 14:00:00,104.76666666666668,159.37534
2023-03-11 15:00:00,104.16666666666669,156.56633
2023-03-11 16:00:00,102.66666666666669,155.90382
2023-03-11 17:00:00,100.33333333333331,145.19225
2023-03-11 18:00:00,97.9,141.1008
2023-03-11 19:00:00,95.56666666666666,132.02457
2023-03-11 20:00:00,93.4,131.61716
2023-03-11 21:00:00,92.83333333333331,132.77744
2023-03-11 22:00:00,91.83333333333331,138.65552
2023-03-11 23:00:00,90.8,141.95885
2023-03-12 00:00:00,89.89999999999999,138.56017
2023-03-12 01:00:00,89.86666666666666,136.13136
2023-03-12 02:00:00,89.93333333333332,133.86563
2023-03-12 03:00:00,91.96666666666664,133.70786
2023-03-12 04:00:00,93.93333333333332,130.96986
2023-03-12 05:00:00,100.89999999999998,131.80215
2023-03-12 06:00:00,99.1,127.92606
2023-03-12 07:00:00,98.26666666666664,127.33128
2023-03-12 08:00:00,92.66666666666669,129.631
2023-03-12 09:00:00,94.63333333333333,131.03508
2023-03-12 10:00:00,95.7333333333333,134.37395
2023-03-12 11:00:00,96.59999999999998,136.80382
2023-03-12 12:00:00,96.7,137.7481
2023-03-12 13:00:00,96.66666666666669,138.24866
2023-03-12 14:00:00,95.96666666666664,138.79929
2023-03-12 15:00:00,95.63333333333333,138.83853
2023-03-12 16:00:00,95.96666666666664,140.08893
2023-03-12 17:00:00,96.83333333333331,140.17294
2023-03-12 18:00:00,97.0,139.04155
2023-03-12 19:00:00,97.63333333333333,136.07957
2023-03-12 20:00:00,97.9,131.87566
2023-03-12 21:00:00,97.9,128.47978
2023-03-12 22:00:00,96.86666666666666,127.59972
2023-03-12 23:00:00,96.2333333333333,126.9987
2023-03-13 00:00:00,96.7,124.67539
2023-03-13 01:00:00,95.93333333333332,124.22368
2023-03-13 02:00:00,94.59999999999998,123.5084
2023-03-13 03:00:00,95.7333333333333,124.49189
2023-03-13 04:00:00,98.96666666666664,124.013596
2023-03-13 05:00:00,108.0,126.12218
2023-03-13 06:00:00,113.16666666666669,144.98515
2023-03-13 07:00:00,123.8,166.70541
2023-03-13 08:00:00,139.33333333333334,192.2241
2023-03-13 09:00:00,155.29999999999998,201.18674
2023-03-13 10:00:00,167.5333333333333,205.55968
2023-03-13 11:00:00,169.86666666666667,201.6157
2023-03-13 12:00:00,171.73333333333332,200.8164
2023-03-13 13:00:00,173.63333333333333,202.6137
2023-03-13 14:00:00,173.26666666666665,203.44415
2023-03-13 15:00:00,170.33333333333334,203.06676
2023-03-13 16:00:00,162.16666666666666,199.67888
2023-03-13 17:00:00,149.99999999999997,194.89366
2023-03-13 18:00:00,139.13333333333333,189.06404
2023-03-13 19:00:00,128.13333333333333,171.6793
2023-03-13 20:00:00,122.03333333333336,156.26196
2023-03-13 21:00:00,117.3,145.31691
2023-03-13 22:00:00,111.76666666666664,140.72649
2023-03-13 23:00:00,107.26666666666664,133.86182
2023-03-14 00:00:00,103.46666666666664,130.12639
2023-03-14 01:00:00,103.13333333333333,129.95201
2023-03-14 02:00:00,102.93333333333332,128.27014
2023-03-14 03:00:00,105.0,128.81314
2023-03-14 04:00:00,107.76666666666664,128.919
2023-03-14 05:00:00,117.33333333333331,131.33507
2023-03-14 06:00:00,123.56666666666663,147.4823
2023-03-14 07:00:00,136.76666666666665,167.58064
2023-03-14 08:00:00,150.76666666666665,189.12578
2023-03-14 09:00:00,170.79999999999998,197.28218
2023-03-14 10:00:00,186.4,204.66089
2023-03-14 11:00:00,193.36666666666665,206.86662
2023-03-14 12:00:00,196.5333333333333,208.53758
2023-03-14 13:00:00,197.4,208.39284
2023-03-14 14:00:00,199.83333333333331,208.07785
2023-03-14 15:00:00,195.76666666666665,207.16841
2023-03-14 16:00:00,185.96666666666667,205.41035
2023-03-14 17:00:00,168.83333333333334,200.07988
2023-03-14 18:00:00,152.86666666666665,191.74481
2023-03-14 19:00:00,135.73333333333332,171.69247
2023-03-14 20:00:00,123.89999999999998,151.91447
2023-03-14 21:00:00,115.3,139.63252
2023-03-14 22:00:00,109.5,137.02878
2023-03-14 23:00:00,105.8,135.99435
2023-03-15 00:00:00,102.2,130.8286
2023-03-15 01:00:00,102.0,130.04948
2023-03-15 02:00:00,101.3,128.80174
2023-03-15 03:00:00,104.46666666666664,128.46996
2023-03-15 04:00:00,108.0,127.82823
2023-03-15 05:00:00,117.66666666666669,130.0688
2023-03-15 06:00:00,124.1,147.1685
2023-03-15 07:00:00,136.13333333333333,167.53612
2023-03-15 08:00:00,148.20000000000002,188.50417
2023-03-15 09:00:00,164.73333333333335,196.6604
2023-03-15 10:00:00,176.66666666666666,204.34084
2023-03-15 11:00:00,184.2,205.92722
2023-03-15 12:00:00,187.5,206.40408
2023-03-15 13:00:00,188.66666666666663,205.09003
2023-03-15 14:00:00,183.16666666666663,204.79341
2023-03-15 15:00:00,175.53333333333333,204.33765
2023-03-15 16:00:00,165.6,202.218
2023-03-15 17:00:00,155.36666666666665,196.75816
2023-03-15 18:00:00,144.70000000000002,186.16629
2023-03-15 19:00:00,133.6,167.43204
2023-03-15 20:00:00,125.9,148.55492
2023-03-15 21:00:00,119.8,136.50847
2023-03-15 22:00:00,113.7,134.04419
2023-03-15 23:00:00,108.9,132.18347
2023-03-16 00:00:00,104.90000000000002,127.896065
2023-03-16 01:00:00,103.5,127.76462
2023-03-16 02:00:00,102.4,127.09558
2023-03-16 03:00:00,104.4,126.956024
2023-03-16 04:00:00,107.43333333333334,126.94165
2023-03-16 05:00:00,117.0,129.197
2023-03-16 06:00:00,122.6,145.36646
2023-03-16 07:00:00,135.16666666666666,165.19072
2023-03-16 08:00:00,147.9333333333333,185.47496
2023-03-16 09:00:00,165.66666666666666,194.90666
2023-03-16 10:00:00,179.4,201.02734
2023-03-16 11:00:00,188.2,202.75188
2023-03-16 12:00:00,191.5,203.49176
2023-03-16 13:00:00,192.7,202.31381
2023-03-16 14:00:00,189.83333333333331,201.85269
2023-03-16 15:00:00,181.8,202.02141
2023-03-16 16:00:00,170.16666666666666,198.18437
2023-03-16 17:00:00,155.6,194.03783
2023-03-16 18:00:00,144.13333333333333,185.00398
2023-03-16 19:00:00,131.4,167.4588
2023-03-16 20:00:00,122.93333333333334,149.03299
2023-03-16 21:00:00,117.0,134.54182
2023-03-16 22:00:00,110.83333333333331,131.60497
2023-03-16 23:00:00,105.43333333333334,130.31285
2023-03-17 00:00:00,100.56666666666666,128.18471
2023-03-17 01:00:00,99.90000000000002,128.41331
2023-03-17 02:00:00,99.06666666666666,127.17075
2023-03-17 03:00:00,100.33333333333331,126.73465
2023-03-17 04:00:00,101.96666666666664,127.238525
2023-03-17 05:00:00,111.03333333333336,128.55743
2023-03-17 06:00:00,118.16666666666669,145.48567
2023-03-17 07:00:00,131.46666666666667,167.1829
2023-03-17 08:00:00,144.56666666666666,188.97662
2023-03-17 09:00:00,160.76666666666668,198.9811
2023-03-17 10:00:00,169.83333333333334,199.82565
2023-03-17 11:00:00,174.63333333333335,201.18747
2023-03-17 12:00:00,173.33333333333334,201.14998
2023-03-17 13:00:00,169.43333333333337,200.5962
2023-03-17 14:00:00,159.86666666666667,198.68274
2023-03-17 15:00:00,151.93333333333334,198.09856
2023-03-17 16:00:00,140.53333333333333,194.23555
2023-03-17 17:00:00,131.76666666666665,189.42383
2023-03-17 18:00:00,122.1,180.47112
2023-03-17 19:00:00,115.1,161.98389
2023-03-17 20:00:00,107.06666666666668,146.15706
2023-03-17 21:00:00,100.53333333333336,133.76448
2023-03-17 22:00:00,95.2,132.30171
2023-03-17 23:00:00,91.43333333333337,130.51595
2023-03-18 00:00:00,88.80000000000001,127.26055
2023-03-18 01:00:00,88.40000000000002,127.19729
2023-03-18 02:00:00,87.96666666666668,126.37745
2023-03-18 03:00:00,89.53333333333335,126.40914
2023-03-18 04:00:00,91.2,126.73961
2023-03-18 05:00:00,98.63333333333334,127.32318
2023-03-18 06:00:00,97.1,128.23302
2023-03-18 07:00:00,96.73333333333336,130.58759
2023-03-18 08:00:00,89.53333333333335,138.1651
2023-03-18 09:00:00,89.80000000000001,147.76727
2023-03-18 10:00:00,89.90000000000002,154.08006
2023-03-18 11:00:00,90.6,155.96695
2023-03-18 12:00:00,90.40000000000002,157.32431
2023-03-18 13:00:00,90.73333333333336,157.64545
2023-03-18 14:00:00,92.23333333333336,158.18591
2023-03-18 15:00:00,92.76666666666668,157.94429
2023-03-18 16:00:00,91.36666666666667,156.76701
2023-03-18 17:00:00,89.90000000000002,150.2303
2023-03-18 18:00:00,89.63333333333333,144.8171
2023-03-18 19:00:00,89.00000000000001,135.19582
2023-03-18 20:00:00,87.7666666666667,133.54181
2023-03-18 21:00:00,87.23333333333335,131.01321
2023-03-18 22:00:00,87.2666666666667,129.89291
2023-03-18 23:00:00,87.7,129.81966
2023-03-19 00:00:00,87.5,130.34375
2023-03-19 01:00:00,87.46666666666668,129.68384
2023-03-19 02:00:00,87.66666666666667,129.38187
2023-03-19 03:00:00,89.33333333333333,128.70728
2023-03-19 04:00:00,91.2666666666667,128.4608
2023-03-19 05:00:00,98.3,128.2589
2023-03-19 06:00:00,97.0,127.5466
2023-03-19 07:00:00,95.36666666666667,131.37662
2023-03-19 08:00:00,87.3,136.03862
2023-03-19 09:00:00,86.36666666666667,141.75748
2023-03-19 10:00:00,85.96666666666668,144.6609
2023-03-19 11:00:00,86.36666666666667,145.02736
2023-03-19 12:00:00,87.56666666666668,146.84045
2023-03-19 13:00:00,88.83333333333333,147.33438
2023-03-19 14:00:00,90.06666666666668,148.2752
2023-03-19 15:00:00,91.5,147.04314
2023-03-19 16:00:00,92.2,146.57266
2023-03-19 17:00:00,93.36666666666667,143.8559
2023-03-19 18:00:00,93.2,140.73723
2023-03-19 19:00:00,92.7,134.39505
2023-03-19 20:00:00,91.8,134.57036
2023-03-19 21:00:00,91.23333333333332,132.47139
2023-03-19 22:00:00,90.90000000000002,130.86588
2023-03-19 23:00:00,91.33333333333331,129.90051
2023-03-20 00:00:00,91.46666666666668,129.73708
2023-03-20 01:00:00,92.26666666666668,129.14973
2023-03-20 02:00:00,92.2,129.29709
2023-03-20 03:00:00,95.36666666666667,129.40533
2023-03-20 04:00:00,99.60000000000002,129.40729
2023-03-20 05:00:00,108.86666666666667,131.45569
2023-03-20 06:00:00,115.16666666666669,148.27658
2023-03-20 07:00:00,126.36666666666667,167.14142
2023-03-20 08:00:00,140.5666666666667,185.91809
2023-03-20 09:00:00,155.53333333333333,194.99625
2023-03-20 10:00:00,165.76666666666668,202.86719
2023-03-20 11:00:00,168.23333333333335,205.7425
2023-03-20 12:00:00,169.26666666666668,206.9036
2023-03-20 13:00:00,172.5,206.53282
2023-03-20 14:00:00,174.4666666666667,205.62929
2023-03-20 15:00:00,175.4,205.93341
2023-03-20 16:00:00,166.5666666666667,203.5883
2023-03-20 17:00:00,153.26666666666665,199.42667
2023-03-20 18:00:00,136.43333333333337,191.50342
2023-03-20 19:00:00,122.46666666666668,170.86858
2023-03-20 20:00:00,113.26666666666668,154.07312
2023-03-20 21:00:00,108.06666666666668,138.31468
2023-03-20 22:00:00,103.13333333333334,134.40178
2023-03-20 23:00:00,99.6,134.70316
2023-03-21 00:00:00,96.86666666666667,131.38359
2023-03-21 01:00:00,97.7666666666667,130.99403
2023-03-21 02:00:00,97.86666666666667,130.46703
2023-03-21 03:00:00,100.03333333333336,129.73688
2023-03-21 04:00:00,102.40000000000002,129.83215
2023-03-21 05:00:00,111.76666666666668,132.71898
2023-03-21 06:00:00,119.2,147.7425
2023-03-21 07:00:00,132.73333333333335,166.41792
2023-03-21 08:00:00,145.76666666666668,188.8585
2023-03-21 09:00:00,161.5,197.59459
2023-03-21 10:00:00,172.4333333333333,205.48047
2023-03-21 11:00:00,174.4333333333333,208.47197
2023-03-21 12:00:00,174.0,209.08186
2023-03-21 13:00:00,170.9666666666667,208.07469
2023-03-21 14:00:00,169.60000000000002,208.30917
2023-03-21 15:00:00,165.76666666666668,207.19234
2023-03-21 16:00:00,158.03333333333333,205.21562
2023-03-21 17:00:00,148.10000000000002,199.42131
2023-03-21 18:00:00,137.96666666666667,190.34433
2023-03-21 19:00:00,128.16666666666666,170.36922
2023-03-21 20:00:00,120.56666666666668,151.5225
2023-03-21 21:00:00,114.06666666666668,138.98412
2023-03-21 22:00:00,107.7666666666667,136.08394
2023-03-21 23:00:00,101.26666666666668,134.32239
2023-03-22 00:00:00,96.2,130.05595
2023-03-22 01:00:00,94.83333333333331,129.70416
2023-03-22 02:00:00,94.83333333333331,129.56352
2023-03-22 03:00:00,96.66666666666669,129.53879
2023-03-22 04:00:00,99.43333333333334,132.19708
2023-03-22 05:00:00,109.46666666666668,134.03546
2023-03-22 06:00:00,118.0,148.22002
2023-03-22 07:00:00,132.23333333333332,167.43504
2023-03-22 08:00:00,146.23333333333335,186.64276
2023-03-22 09:00:00,162.16666666666666,197.0351
2023-03-22 10:00:00,172.96666666666667,203.69568
2023-03-22 11:00:00,174.9,206.6443
2023-03-22 12:00:00,175.83333333333334,207.21434
2023-03-22 13:00:00,176.86666666666665,207.19633
2023-03-22 14:00:00,178.79999999999998,207.22572
2023-03-22 15:00:00,177.83333333333334,207.44415
2023-03-22 16:00:00,168.60000000000002,203.89786
2023-03-22 17:00:00,154.26666666666668,198.82628
2023-03-22 18:00:00,137.26666666666665,190.59866
2023-03-22 19:00:00,123.63333333333333,169.39178
2023-03-22 20:00:00,115.93333333333334,150.90309
2023-03-22 21:00:00,111.06666666666666,138.50746
2023-03-22 22:00:00,106.6,136.4952
2023-03-22 23:00:00,100.7,134.92638
2023-03-23 00:00:00,95.93333333333334,130.5071
2023-03-23 01:00:00,94.23333333333336,130.59512
2023-03-23 02:00:00,93.33333333333331,129.56828
2023-03-23 03:00:00,94.36666666666667,128.57135
2023-03-23 04:00:00,96.63333333333333,128.7614
2023-03-23 05:00:00,104.6,131.73149
2023-03-23 06:00:00,111.63333333333333,146.6445
2023-03-23 07:00:00,124.63333333333333,168.07985
2023-03-23 08:00:00,137.3,187.042
2023-03-23 09:00:00,151.23333333333335,196.9388
2023-03-23 10:00:00,161.0,202.17357
2023-03-23 11:00:00,165.70000000000002,207.1703
2023-03-23 12:00:00,169.63333333333333,207.6197
2023-03-23 13:00:00,169.63333333333333,207.1894
2023-03-23 14:00:00,168.63333333333333,205.6569
2023-03-23 15:00:00,160.63333333333333,204.5892
2023-03-23 16:00:00,154.03333333333333,201.956
2023-03-23 17:00:00,143.53333333333333,196.4909
2023-03-23 18:00:00,135.79999999999998,186.58095
2023-03-23 19:00:00,122.2,169.31761
2023-03-23 20:00:00,114.03333333333336,150.69719
2023-03-23 21:00:00,107.56666666666666,136.63487
2023-03-23 22:00:00,103.4,133.96199
2023-03-23 23:00:00,97.2,132.93839
2023-03-24 00:00:00,93.36666666666667,131.43506
2023-03-24 01:00:00,92.66666666666669,130.72307
2023-03-24 02:00:00,93.26666666666668,129.33849
2023-03-24 03:00:00,94.73333333333332,128.57475
2023-03-24 04:00:00,97.13333333333333,130.59355
2023-03-24 05:00:00,105.16666666666669,133.55438
2023-03-24 06:00:00,112.40000000000002,147.80624
2023-03-24 07:00:00,123.56666666666666,167.19125
2023-03-24 08:00:00,136.1,186.24866
2023-03-24 09:00:00,153.4,195.01874
