dates,true,predicted
2023-03-04 11:00:00,104.16666666666669,104.70994
2023-03-04 12:00:00,104.36666666666667,104.9482
2023-03-04 13:00:00,105.56666666666666,105.16833
2023-03-04 14:00:00,105.36666666666667,106.3882
2023-03-04 15:00:00,105.26666666666668,105.79951
2023-03-04 16:00:00,104.2,105.54229
2023-03-04 17:00:00,103.33333333333331,103.4742
2023-03-04 18:00:00,103.03333333333332,100.349075
2023-03-04 19:00:00,101.8,99.464485
2023-03-04 20:00:00,102.0,98.4221
2023-03-04 21:00:00,101.43333333333334,91.56432
2023-03-04 22:00:00,100.9,91.4873
2023-03-04 23:00:00,99.06666666666666,90.293
2023-03-05 00:00:00,97.93333333333334,89.45204
2023-03-05 01:00:00,98.03333333333332,89.82978
2023-03-05 02:00:00,98.36666666666667,90.27752
2023-03-05 03:00:00,100.3,94.374275
2023-03-05 04:00:00,102.03333333333336,102.141464
2023-03-05 05:00:00,109.23333333333332,103.764786
2023-03-05 06:00:00,108.1,111.45732
2023-03-05 07:00:00,106.43333333333332,101.67827
2023-03-05 08:00:00,99.73333333333332,98.66889
2023-03-05 09:00:00,99.66666666666669,93.01392
2023-03-05 10:00:00,100.59999999999998,101.774086
2023-03-05 11:00:00,100.63333333333333,102.8721
2023-03-05 12:00:00,102.46666666666664,102.32985
2023-03-05 13:00:00,104.2,104.399345
2023-03-05 14:00:00,107.5,106.04672
2023-03-05 15:00:00,108.13333333333333,108.61649
2023-03-05 16:00:00,109.06666666666666,109.11584
2023-03-05 17:00:00,108.3,110.05134
2023-03-05 18:00:00,106.23333333333332,105.464424
2023-03-05 19:00:00,102.5,100.1559
2023-03-05 20:00:00,99.73333333333332,94.35242
2023-03-05 21:00:00,98.73333333333332,93.12974
2023-03-05 22:00:00,98.03333333333336,87.395325
2023-03-05 23:00:00,97.13333333333333,87.187096
2023-03-06 00:00:00,96.4,89.39337
2023-03-06 01:00:00,96.53333333333336,89.874985
2023-03-06 02:00:00,96.56666666666666,94.518234
2023-03-06 03:00:00,99.26666666666668,97.821495
2023-03-06 04:00:00,104.06666666666666,104.8828
2023-03-06 05:00:00,114.03333333333336,108.20714
2023-03-06 06:00:00,120.2,125.329185
2023-03-06 07:00:00,131.76666666666668,132.01483
2023-03-06 08:00:00,145.83333333333334,147.19353
2023-03-06 09:00:00,167.1,163.29866
2023-03-06 10:00:00,182.73333333333332,180.0585
2023-03-06 11:00:00,188.73333333333332,190.91228
2023-03-06 12:00:00,188.26666666666665,193.3731
2023-03-06 13:00:00,187.16666666666663,189.97134
2023-03-06 14:00:00,187.6,185.616
2023-03-06 15:00:00,185.3,185.60359
2023-03-06 16:00:00,177.13333333333333,177.42867
2023-03-06 17:00:00,163.33333333333334,165.09087
2023-03-06 18:00:00,148.79999999999998,151.8768
2023-03-06 19:00:00,134.83333333333334,136.60687
2023-03-06 20:00:00,126.13333333333333,122.03966
2023-03-06 21:00:00,118.7,119.00105
2023-03-06 22:00:00,113.16666666666669,111.65183
2023-03-06 23:00:00,107.93333333333332,106.013374
2023-03-07 00:00:00,105.1,103.43065
2023-03-07 01:00:00,105.0,103.65129
2023-03-07 02:00:00,105.13333333333333,104.26758
2023-03-07 03:00:00,106.8,104.27936
2023-03-07 04:00:00,108.90000000000002,109.599304
2023-03-07 05:00:00,117.83333333333331,116.03704
2023-03-07 06:00:00,123.66666666666669,132.6391
2023-03-07 07:00:00,136.23333333333335,138.80717
2023-03-07 08:00:00,149.26666666666665,156.52219
2023-03-07 09:00:00,169.73333333333335,172.0256
2023-03-07 10:00:00,181.2,182.50476
2023-03-07 11:00:00,185.7,189.06883
2023-03-07 12:00:00,185.26666666666665,189.24232
2023-03-07 13:00:00,186.23333333333332,187.59183
2023-03-07 14:00:00,184.66666666666663,184.46098
2023-03-07 15:00:00,179.4666666666667,179.84264
2023-03-07 16:00:00,171.79999999999998,171.65091
2023-03-07 17:00:00,160.13333333333333,162.50249
2023-03-07 18:00:00,148.79999999999998,150.97337
2023-03-07 19:00:00,135.23333333333335,137.71388
2023-03-07 20:00:00,126.46666666666664,126.0608
2023-03-07 21:00:00,119.1,120.54173
2023-03-07 22:00:00,113.36666666666667,112.1765
2023-03-07 23:00:00,108.2,105.290955
2023-03-08 00:00:00,104.76666666666668,101.81256
2023-03-08 01:00:00,103.43333333333334,103.6341
2023-03-08 02:00:00,103.56666666666666,103.19526
2023-03-08 03:00:00,104.86666666666667,103.099625
2023-03-08 04:00:00,107.73333333333332,107.24894
2023-03-08 05:00:00,117.46666666666664,112.73092
2023-03-08 06:00:00,123.16666666666669,132.71042
2023-03-08 07:00:00,136.4,139.161
2023-03-08 08:00:00,148.50000000000003,155.7621
2023-03-08 09:00:00,167.3,169.54814
2023-03-08 10:00:00,177.26666666666665,178.91098
2023-03-08 11:00:00,181.4333333333333,185.76231
2023-03-08 12:00:00,182.86666666666667,182.61755
2023-03-08 13:00:00,184.7,181.70764
2023-03-08 14:00:00,185.63333333333333,181.58159
2023-03-08 15:00:00,182.4,180.52951
2023-03-08 16:00:00,175.0,173.10066
2023-03-08 17:00:00,162.43333333333334,163.2868
2023-03-08 18:00:00,146.83333333333334,152.52184
2023-03-08 19:00:00,131.2,134.93918
2023-03-08 20:00:00,120.43333333333332,122.10083
2023-03-08 21:00:00,114.36666666666667,115.37563
2023-03-08 22:00:00,109.06666666666666,108.59993
2023-03-08 23:00:00,104.1,103.72013
2023-03-09 00:00:00,99.86666666666667,102.75396
2023-03-09 01:00:00,99.1,100.71478
2023-03-09 02:00:00,98.73333333333332,101.42583
2023-03-09 03:00:00,100.0,102.10531
2023-03-09 04:00:00,102.73333333333332,104.706924
2023-03-09 05:00:00,111.6,108.76091
2023-03-09 06:00:00,118.5,126.29211
2023-03-09 07:00:00,130.6,137.34926
2023-03-09 08:00:00,145.93333333333334,148.03206
2023-03-09 09:00:00,165.83333333333334,165.96223
2023-03-09 10:00:00,177.86666666666667,176.68845
2023-03-09 11:00:00,179.73333333333335,187.16185
2023-03-09 12:00:00,177.60000000000002,181.1048
2023-03-09 13:00:00,175.73333333333335,176.68062
2023-03-09 14:00:00,173.83333333333334,173.35449
2023-03-09 15:00:00,167.7,168.62741
2023-03-09 16:00:00,160.9333333333333,158.21423
2023-03-09 17:00:00,149.7,152.35101
2023-03-09 18:00:00,138.06666666666666,139.26764
2023-03-09 19:00:00,122.7,126.2543
2023-03-09 20:00:00,112.66666666666669,114.993454
2023-03-09 21:00:00,107.36666666666667,105.485466
2023-03-09 22:00:00,104.73333333333332,100.633705
2023-03-09 23:00:00,100.1,100.05893
2023-03-10 00:00:00,95.83333333333331,94.42556
2023-03-10 01:00:00,93.76666666666668,95.224396
2023-03-10 02:00:00,93.86666666666667,100.33294
2023-03-10 03:00:00,95.2,99.183754
2023-03-10 04:00:00,97.2,99.47244
2023-03-10 05:00:00,107.66666666666669,105.592575
2023-03-10 06:00:00,115.23333333333332,118.51213
2023-03-10 07:00:00,127.33333333333331,131.99167
2023-03-10 08:00:00,138.79999999999998,141.43356
2023-03-10 09:00:00,154.1,154.96248
2023-03-10 10:00:00,166.73333333333332,161.52083
2023-03-10 11:00:00,168.26666666666665,172.03027
2023-03-10 12:00:00,167.4333333333333,168.45784
2023-03-10 13:00:00,162.96666666666667,165.81412
2023-03-10 14:00:00,161.73333333333332,159.77226
2023-03-10 15:00:00,158.23333333333332,155.68549
2023-03-10 16:00:00,152.76666666666665,148.54456
2023-03-10 17:00:00,141.26666666666668,140.38594
2023-03-10 18:00:00,129.5,129.61151
2023-03-10 19:00:00,116.63333333333333,120.67041
2023-03-10 20:00:00,107.5,108.038666
2023-03-10 21:00:00,99.96666666666664,98.617134
2023-03-10 22:00:00,95.63333333333333,96.292885
2023-03-10 23:00:00,92.66666666666669,97.87439
2023-03-11 00:00:00,91.93333333333332,98.9279
2023-03-11 01:00:00,91.89999999999998,95.65757
2023-03-11 02:00:00,92.03333333333332,96.11116
2023-03-11 03:00:00,92.06666666666663,95.91564
2023-03-11 04:00:00,93.16666666666669,96.87998
2023-03-11 05:00:00,100.3,97.40301
2023-03-11 06:00:00,99.4,104.38866
2023-03-11 07:00:00,98.43333333333332,104.29657
2023-03-11 08:00:00,92.86666666666666,103.176895
2023-03-11 09:00:00,95.23333333333332,101.56466
2023-03-11 10:00:00,98.2,103.52505
2023-03-11 11:00:00,100.66666666666669,104.690025
2023-03-11 12:00:00,102.16666666666669,105.88912
2023-03-11 13:00:00,103.16666666666664,106.306366
2023-03-11 14:00:00,104.76666666666668,106.30735
2023-03-11 15:00:00,104.16666666666669,106.51551
2023-03-11 16:00:00,102.66666666666669,104.31442
2023-03-11 17:00:00,100.33333333333331,102.64204
2023-03-11 18:00:00,97.9,101.83975
2023-03-11 19:00:00,95.56666666666666,100.17344
2023-03-11 20:00:00,93.4,98.90817
2023-03-11 21:00:00,92.83333333333331,97.98298
2023-03-11 22:00:00,91.83333333333331,93.6737
2023-03-11 23:00:00,90.8,90.515564
2023-03-12 00:00:00,89.89999999999999,91.30051
2023-03-12 01:00:00,89.86666666666666,89.58117
2023-03-12 02:00:00,89.93333333333332,89.78509
2023-03-12 03:00:00,91.96666666666664,91.71551
2023-03-12 04:00:00,93.93333333333332,97.34255
2023-03-12 05:00:00,100.89999999999998,99.09256
2023-03-12 06:00:00,99.1,104.22189
2023-03-12 07:00:00,98.26666666666664,96.33237
2023-03-12 08:00:00,92.66666666666669,99.87702
2023-03-12 09:00:00,94.63333333333333,100.20219
2023-03-12 10:00:00,95.7333333333333,101.54904
2023-03-12 11:00:00,96.59999999999998,100.15603
2023-03-12 12:00:00,96.7,99.19484
2023-03-12 13:00:00,96.66666666666669,98.98012
2023-03-12 14:00:00,95.96666666666664,98.41841
2023-03-12 15:00:00,95.63333333333333,98.61976
2023-03-12 16:00:00,95.96666666666664,97.85892
2023-03-12 17:00:00,96.83333333333331,97.15652
2023-03-12 18:00:00,97.0,95.99166
2023-03-12 19:00:00,97.63333333333333,94.693504
2023-03-12 20:00:00,97.9,96.99564
2023-03-12 21:00:00,97.9,92.074
2023-03-12 22:00:00,96.86666666666666,92.2475
2023-03-12 23:00:00,96.2333333333333,91.47875
2023-03-13 00:00:00,96.7,92.3587
2023-03-13 01:00:00,95.93333333333332,93.994156
2023-03-13 02:00:00,94.59999999999998,96.24875
2023-03-13 03:00:00,95.7333333333333,97.5574
2023-03-13 04:00:00,98.96666666666664,99.52069
2023-03-13 05:00:00,108.0,104.20375
2023-03-13 06:00:00,113.16666666666669,121.10948
2023-03-13 07:00:00,123.8,129.0778
2023-03-13 08:00:00,139.33333333333334,139.2792
2023-03-13 09:00:00,155.29999999999998,159.21248
2023-03-13 10:00:00,167.5333333333333,164.15256
2023-03-13 11:00:00,169.86666666666667,176.02193
2023-03-13 12:00:00,171.73333333333332,172.39458
2023-03-13 13:00:00,173.63333333333333,173.92972
2023-03-13 14:00:00,173.26666666666665,172.55827
2023-03-13 15:00:00,170.33333333333334,168.49437
2023-03-13 16:00:00,162.16666666666666,160.75871
2023-03-13 17:00:00,149.99999999999997,151.40459
2023-03-13 18:00:00,139.13333333333333,140.41136
2023-03-13 19:00:00,128.13333333333333,127.81064
2023-03-13 20:00:00,122.03333333333336,119.13154
2023-03-13 21:00:00,117.3,115.314095
2023-03-13 22:00:00,111.76666666666664,110.94963
2023-03-13 23:00:00,107.26666666666664,106.357056
2023-03-14 00:00:00,103.46666666666664,103.74372
2023-03-14 01:00:00,103.13333333333333,103.55319
2023-03-14 02:00:00,102.93333333333332,103.707184
2023-03-14 03:00:00,105.0,102.83793
2023-03-14 04:00:00,107.76666666666664,107.74273
2023-03-14 05:00:00,117.33333333333331,113.792534
2023-03-14 06:00:00,123.56666666666663,132.5535
2023-03-14 07:00:00,136.76666666666665,139.08476
2023-03-14 08:00:00,150.76666666666665,155.1793
2023-03-14 09:00:00,170.79999999999998,168.98813
2023-03-14 10:00:00,186.4,182.93423
2023-03-14 11:00:00,193.36666666666665,194.8176
2023-03-14 12:00:00,196.5333333333333,196.66618
2023-03-14 13:00:00,197.4,195.70071
2023-03-14 14:00:00,199.83333333333331,194.96037
2023-03-14 15:00:00,195.76666666666665,191.30292
2023-03-14 16:00:00,185.96666666666667,185.60258
2023-03-14 17:00:00,168.83333333333334,172.47362
2023-03-14 18:00:00,152.86666666666665,156.39757
2023-03-14 19:00:00,135.73333333333332,139.85826
2023-03-14 20:00:00,123.89999999999998,123.095436
2023-03-14 21:00:00,115.3,115.456856
2023-03-14 22:00:00,109.5,109.31028
2023-03-14 23:00:00,105.8,103.38523
2023-03-15 00:00:00,102.2,103.47562
2023-03-15 01:00:00,102.0,103.38625
2023-03-15 02:00:00,101.3,104.76369
2023-03-15 03:00:00,104.46666666666664,103.91742
2023-03-15 04:00:00,108.0,108.294815
2023-03-15 05:00:00,117.66666666666669,115.58501
2023-03-15 06:00:00,124.1,133.43481
2023-03-15 07:00:00,136.13333333333333,140.82996
2023-03-15 08:00:00,148.20000000000002,155.52754
2023-03-15 09:00:00,164.73333333333335,169.31805
2023-03-15 10:00:00,176.66666666666666,172.94771
2023-03-15 11:00:00,184.2,187.19086
2023-03-15 12:00:00,187.5,186.79686
2023-03-15 13:00:00,188.66666666666663,189.5608
2023-03-15 14:00:00,183.16666666666663,186.45615
2023-03-15 15:00:00,175.53333333333333,177.3862
2023-03-15 16:00:00,165.6,166.95941
2023-03-15 17:00:00,155.36666666666665,157.13222
2023-03-15 18:00:00,144.70000000000002,145.39354
2023-03-15 19:00:00,133.6,135.25276
2023-03-15 20:00:00,125.9,124.64005
2023-03-15 21:00:00,119.8,120.11379
2023-03-15 22:00:00,113.7,115.047714
2023-03-15 23:00:00,108.9,108.48252
2023-03-16 00:00:00,104.90000000000002,105.67796
2023-03-16 01:00:00,103.5,104.85728
2023-03-16 02:00:00,102.4,103.42392
2023-03-16 03:00:00,104.4,102.967766
2023-03-16 04:00:00,107.43333333333334,106.98373
2023-03-16 05:00:00,117.0,112.27095
2023-03-16 06:00:00,122.6,133.63803
2023-03-16 07:00:00,135.16666666666666,138.36624
2023-03-16 08:00:00,147.9333333333333,154.97086
2023-03-16 09:00:00,165.66666666666666,168.2392
2023-03-16 10:00:00,179.4,174.09995
2023-03-16 11:00:00,188.2,186.99107
2023-03-16 12:00:00,191.5,192.69016
2023-03-16 13:00:00,192.7,191.01413
2023-03-16 14:00:00,189.83333333333331,188.63066
2023-03-16 15:00:00,181.8,183.62013
2023-03-16 16:00:00,170.16666666666666,171.89308
2023-03-16 17:00:00,155.6,159.05539
2023-03-16 18:00:00,144.13333333333333,143.06836
2023-03-16 19:00:00,131.4,131.8291
2023-03-16 20:00:00,122.93333333333334,124.51296
2023-03-16 21:00:00,117.0,117.35825
2023-03-16 22:00:00,110.83333333333331,111.7867
2023-03-16 23:00:00,105.43333333333334,106.55011
2023-03-17 00:00:00,100.56666666666666,104.48931
2023-03-17 01:00:00,99.90000000000002,101.09262
2023-03-17 02:00:00,99.06666666666666,100.25799
2023-03-17 03:00:00,100.33333333333331,100.377945
2023-03-17 04:00:00,101.96666666666664,104.960754
2023-03-17 05:00:00,111.03333333333336,107.828064
2023-03-17 06:00:00,118.16666666666669,125.24253
2023-03-17 07:00:00,131.46666666666667,135.39761
2023-03-17 08:00:00,144.56666666666666,150.05443
2023-03-17 09:00:00,160.76666666666668,162.37819
2023-03-17 10:00:00,169.83333333333334,168.66013
2023-03-17 11:00:00,174.63333333333335,178.34521
2023-03-17 12:00:00,173.33333333333334,179.95813
2023-03-17 13:00:00,169.43333333333337,174.32231
2023-03-17 14:00:00,159.86666666666667,168.03438
2023-03-17 15:00:00,151.93333333333334,156.4758
2023-03-17 16:00:00,140.53333333333333,144.30954
2023-03-17 17:00:00,131.76666666666665,133.29872
2023-03-17 18:00:00,122.1,124.25512
2023-03-17 19:00:00,115.1,116.2737
2023-03-17 20:00:00,107.06666666666668,110.20309
2023-03-17 21:00:00,100.53333333333336,101.92468
2023-03-17 22:00:00,95.2,95.95803
2023-03-17 23:00:00,91.43333333333337,91.33561
2023-03-18 00:00:00,88.80000000000001,93.98507
2023-03-18 01:00:00,88.40000000000002,86.92079
2023-03-18 02:00:00,87.96666666666668,88.45763
2023-03-18 03:00:00,89.53333333333335,84.71853
2023-03-18 04:00:00,91.2,93.20708
2023-03-18 05:00:00,98.63333333333334,95.72951
2023-03-18 06:00:00,97.1,103.80258
2023-03-18 07:00:00,96.73333333333336,103.88275
2023-03-18 08:00:00,89.53333333333335,102.66335
2023-03-18 09:00:00,89.80000000000001,94.0872
2023-03-18 10:00:00,89.90000000000002,94.572105
2023-03-18 11:00:00,90.6,93.10112
2023-03-18 12:00:00,90.40000000000002,95.30774
2023-03-18 13:00:00,90.73333333333336,91.98523
2023-03-18 14:00:00,92.23333333333336,95.38381
2023-03-18 15:00:00,92.76666666666668,97.03143
2023-03-18 16:00:00,91.36666666666667,94.825066
2023-03-18 17:00:00,89.90000000000002,92.82045
2023-03-18 18:00:00,89.63333333333333,88.35776
2023-03-18 19:00:00,89.00000000000001,86.77674
2023-03-18 20:00:00,87.7666666666667,82.21454
2023-03-18 21:00:00,87.23333333333335,78.944405
2023-03-18 22:00:00,87.2666666666667,79.35683
2023-03-18 23:00:00,87.7,78.73484
2023-03-19 00:00:00,87.5,79.39152
2023-03-19 01:00:00,87.46666666666668,79.55244
2023-03-19 02:00:00,87.66666666666667,79.68102
2023-03-19 03:00:00,89.33333333333333,82.92948
2023-03-19 04:00:00,91.2666666666667,92.08505
2023-03-19 05:00:00,98.3,95.299835
2023-03-19 06:00:00,97.0,101.00291
2023-03-19 07:00:00,95.36666666666667,96.956276
2023-03-19 08:00:00,87.3,101.00649
2023-03-19 09:00:00,86.36666666666667,84.93685
2023-03-19 10:00:00,85.96666666666668,84.82654
2023-03-19 11:00:00,86.36666666666667,83.4011
2023-03-19 12:00:00,87.56666666666668,83.227295
2023-03-19 13:00:00,88.83333333333333,82.30405
2023-03-19 14:00:00,90.06666666666668,88.86618
2023-03-19 15:00:00,91.5,89.005104
2023-03-19 16:00:00,92.2,91.792595
2023-03-19 17:00:00,93.36666666666667,91.47495
2023-03-19 18:00:00,93.2,89.36197
2023-03-19 19:00:00,92.7,89.9835
2023-03-19 20:00:00,91.8,89.84061
2023-03-19 21:00:00,91.23333333333332,89.464935
2023-03-19 22:00:00,90.90000000000002,89.120125
2023-03-19 23:00:00,91.33333333333331,89.00018
2023-03-20 00:00:00,91.46666666666668,91.49015
2023-03-20 01:00:00,92.26666666666668,94.27532
2023-03-20 02:00:00,92.2,94.99872
2023-03-20 03:00:00,95.36666666666667,95.006165
2023-03-20 04:00:00,99.60000000000002,100.2942
2023-03-20 05:00:00,108.86666666666667,104.27467
2023-03-20 06:00:00,115.16666666666669,120.73217
2023-03-20 07:00:00,126.36666666666667,131.163
2023-03-20 08:00:00,140.5666666666667,142.53514
2023-03-20 09:00:00,155.53333333333333,159.19312
2023-03-20 10:00:00,165.76666666666668,163.32558
2023-03-20 11:00:00,168.23333333333335,172.62476
2023-03-20 12:00:00,169.26666666666668,169.15344
2023-03-20 13:00:00,172.5,169.65076
2023-03-20 14:00:00,174.4666666666667,171.34457
2023-03-20 15:00:00,175.4,167.39046
2023-03-20 16:00:00,166.5666666666667,163.42397
2023-03-20 17:00:00,153.26666666666665,155.64076
2023-03-20 18:00:00,136.43333333333337,142.6095
2023-03-20 19:00:00,122.46666666666668,122.42525
2023-03-20 20:00:00,113.26666666666668,114.24902
2023-03-20 21:00:00,108.06666666666668,104.89709
2023-03-20 22:00:00,103.13333333333334,98.5296
2023-03-20 23:00:00,99.6,101.35074
2023-03-21 00:00:00,96.86666666666667,100.507545
2023-03-21 01:00:00,97.7666666666667,99.66701
2023-03-21 02:00:00,97.86666666666667,101.70621
2023-03-21 03:00:00,100.03333333333336,102.60119
2023-03-21 04:00:00,102.40000000000002,105.06621
2023-03-21 05:00:00,111.76666666666668,109.54563
2023-03-21 06:00:00,119.2,127.98639
2023-03-21 07:00:00,132.73333333333335,136.76987
2023-03-21 08:00:00,145.76666666666668,151.55072
2023-03-21 09:00:00,161.5,165.35327
2023-03-21 10:00:00,172.4333333333333,166.40103
2023-03-21 11:00:00,174.4333333333333,182.13326
2023-03-21 12:00:00,174.0,176.58876
2023-03-21 13:00:00,170.9666666666667,174.02101
2023-03-21 14:00:00,169.60000000000002,169.78728
2023-03-21 15:00:00,165.76666666666668,163.76152
2023-03-21 16:00:00,158.03333333333333,158.99716
2023-03-21 17:00:00,148.10000000000002,149.67816
2023-03-21 18:00:00,137.96666666666667,137.2054
2023-03-21 19:00:00,128.16666666666666,128.36305
2023-03-21 20:00:00,120.56666666666668,119.85023
2023-03-21 21:00:00,114.06666666666668,115.18721
2023-03-21 22:00:00,107.7666666666667,108.773674
2023-03-21 23:00:00,101.26666666666668,99.87028
2023-03-22 00:00:00,96.2,102.237045
2023-03-22 01:00:00,94.83333333333331,100.426834
2023-03-22 02:00:00,94.83333333333331,100.7397
2023-03-22 03:00:00,96.66666666666669,99.660774
2023-03-22 04:00:00,99.43333333333334,101.83888
2023-03-22 05:00:00,109.46666666666668,108.478424
2023-03-22 06:00:00,118.0,125.15809
2023-03-22 07:00:00,132.23333333333332,137.04016
2023-03-22 08:00:00,146.23333333333335,151.38928
2023-03-22 09:00:00,162.16666666666666,165.15788
2023-03-22 10:00:00,172.96666666666667,168.6537
2023-03-22 11:00:00,174.9,182.80196
2023-03-22 12:00:00,175.83333333333334,177.81128
2023-03-22 13:00:00,176.86666666666665,174.88733
2023-03-22 14:00:00,178.79999999999998,174.81508
2023-03-22 15:00:00,177.83333333333334,172.805
2023-03-22 16:00:00,168.60000000000002,168.13145
2023-03-22 17:00:00,154.26666666666668,158.16559
2023-03-22 18:00:00,137.26666666666665,141.85587
2023-03-22 19:00:00,123.63333333333333,126.580025
2023-03-22 20:00:00,115.93333333333334,115.84439
2023-03-22 21:00:00,111.06666666666666,109.42223
2023-03-22 22:00:00,106.6,105.323265
2023-03-22 23:00:00,100.7,100.41207
2023-03-23 00:00:00,95.93333333333334,101.01696
2023-03-23 01:00:00,94.23333333333336,99.58891
2023-03-23 02:00:00,93.33333333333331,101.19461
2023-03-23 03:00:00,94.36666666666667,98.47449
2023-03-23 04:00:00,96.63333333333333,100.41567
2023-03-23 05:00:00,104.6,102.85656
2023-03-23 06:00:00,111.63333333333333,116.69747
2023-03-23 07:00:00,124.63333333333333,129.69623
2023-03-23 08:00:00,137.3,143.0689
2023-03-23 09:00:00,151.23333333333335,156.4212
2023-03-23 10:00:00,161.0,159.87274
2023-03-23 11:00:00,165.70000000000002,165.11641
2023-03-23 12:00:00,169.63333333333333,167.24432
2023-03-23 13:00:00,169.63333333333333,169.40208
2023-03-23 14:00:00,168.63333333333333,167.0277
2023-03-23 15:00:00,160.63333333333333,163.46817
2023-03-23 16:00:00,154.03333333333333,153.19933
2023-03-23 17:00:00,143.53333333333333,143.50844
2023-03-23 18:00:00,135.79999999999998,135.06593
2023-03-23 19:00:00,122.2,127.086945
2023-03-23 20:00:00,114.03333333333336,115.63373
2023-03-23 21:00:00,107.56666666666666,109.283646
2023-03-23 22:00:00,103.4,101.87911
2023-03-23 23:00:00,97.2,100.60927
2023-03-24 00:00:00,93.36666666666667,96.64026
2023-03-24 01:00:00,92.66666666666669,97.72213
2023-03-24 02:00:00,93.26666666666668,98.92189
2023-03-24 03:00:00,94.73333333333332,97.29735
2023-03-24 04:00:00,97.13333333333333,100.568565
2023-03-24 05:00:00,105.16666666666669,105.53888
2023-03-24 06:00:00,112.40000000000002,116.933235
2023-03-24 07:00:00,123.56666666666666,129.56694
2023-03-24 08:00:00,136.1,138.167
2023-03-24 09:00:00,153.4,152.57475
