dates,true,predicted
2023-03-03 15:00:00,174.33333333333334,202.32135
2023-03-03 16:00:00,167.0,198.47778
2023-03-03 17:00:00,154.13333333333333,193.2834
2023-03-03 18:00:00,139.20000000000002,187.12117
2023-03-03 19:00:00,125.09999999999998,166.97778
2023-03-03 20:00:00,115.5,152.98158
2023-03-03 21:00:00,110.56666666666668,138.221
2023-03-03 22:00:00,106.8,136.35156
2023-03-03 23:00:00,104.33333333333331,135.84843
2023-03-04 00:00:00,101.4,131.65224
2023-03-04 01:00:00,100.96666666666664,131.24416
2023-03-04 02:00:00,100.03333333333336,130.50371
2023-03-04 03:00:00,102.0,129.74576
2023-03-04 04:00:00,103.8,129.21829
2023-03-04 05:00:00,111.2,129.89966
2023-03-04 06:00:00,109.76666666666668,131.41188
2023-03-04 07:00:00,109.33333333333331,135.26689
2023-03-04 08:00:00,103.4,141.66266
2023-03-04 09:00:00,104.2,143.40218
2023-03-04 10:00:00,103.63333333333333,147.02672
2023-03-04 11:00:00,104.16666666666669,149.92938
2023-03-04 12:00:00,104.36666666666667,149.84999
2023-03-04 13:00:00,105.56666666666666,149.16069
2023-03-04 14:00:00,105.36666666666667,148.63304
2023-03-04 15:00:00,105.26666666666668,148.83365
2023-03-04 16:00:00,104.2,150.63896
2023-03-04 17:00:00,103.33333333333331,147.21599
2023-03-04 18:00:00,103.03333333333332,141.54398
2023-03-04 19:00:00,101.8,137.35425
2023-03-04 20:00:00,102.0,135.2825
2023-03-04 21:00:00,101.43333333333334,132.5772
2023-03-04 22:00:00,100.9,130.74496
2023-03-04 23:00:00,99.06666666666666,132.68227
2023-03-05 00:00:00,97.93333333333334,130.8843
2023-03-05 01:00:00,98.03333333333332,128.6044
2023-03-05 02:00:00,98.36666666666667,130.23135
2023-03-05 03:00:00,100.3,127.85603
2023-03-05 04:00:00,102.03333333333336,128.0716
2023-03-05 05:00:00,109.23333333333332,130.28905
2023-03-05 06:00:00,108.1,131.15273
2023-03-05 07:00:00,106.43333333333332,133.1848
2023-03-05 08:00:00,99.73333333333332,136.73659
2023-03-05 09:00:00,99.66666666666669,135.86693
2023-03-05 10:00:00,100.59999999999998,136.86508
2023-03-05 11:00:00,100.63333333333333,138.68427
2023-03-05 12:00:00,102.46666666666664,139.03368
2023-03-05 13:00:00,104.2,139.86424
2023-03-05 14:00:00,107.5,141.11977
2023-03-05 15:00:00,108.13333333333333,141.44586
2023-03-05 16:00:00,109.06666666666666,143.85289
2023-03-05 17:00:00,108.3,144.16896
2023-03-05 18:00:00,106.23333333333332,139.95018
2023-03-05 19:00:00,102.5,136.95514
2023-03-05 20:00:00,99.73333333333332,133.54425
2023-03-05 21:00:00,98.73333333333332,130.32643
2023-03-05 22:00:00,98.03333333333336,130.02913
2023-03-05 23:00:00,97.13333333333333,129.78448
2023-03-06 00:00:00,96.4,129.34
2023-03-06 01:00:00,96.53333333333336,129.20349
2023-03-06 02:00:00,96.56666666666666,128.98859
2023-03-06 03:00:00,99.26666666666668,129.23709
2023-03-06 04:00:00,104.06666666666666,131.12535
2023-03-06 05:00:00,114.03333333333336,136.5272
2023-03-06 06:00:00,120.2,148.56293
2023-03-06 07:00:00,131.76666666666668,170.78346
2023-03-06 08:00:00,145.83333333333334,192.2751
2023-03-06 09:00:00,167.1,201.2521
2023-03-06 10:00:00,182.73333333333332,210.4124
2023-03-06 11:00:00,188.73333333333332,213.7373
2023-03-06 12:00:00,188.26666666666665,214.06322
2023-03-06 13:00:00,187.16666666666663,214.04503
2023-03-06 14:00:00,187.6,213.85968
2023-03-06 15:00:00,185.3,212.3724
2023-03-06 16:00:00,177.13333333333333,207.60783
2023-03-06 17:00:00,163.33333333333334,200.6622
2023-03-06 18:00:00,148.79999999999998,191.53218
2023-03-06 19:00:00,134.83333333333334,170.42284
2023-03-06 20:00:00,126.13333333333333,157.67921
2023-03-06 21:00:00,118.7,141.32224
2023-03-06 22:00:00,113.16666666666669,138.4391
2023-03-06 23:00:00,107.93333333333332,135.14151
2023-03-07 00:00:00,105.1,130.91505
2023-03-07 01:00:00,105.0,130.30875
2023-03-07 02:00:00,105.13333333333333,130.09306
2023-03-07 03:00:00,106.8,129.75496
2023-03-07 04:00:00,108.90000000000002,129.97481
2023-03-07 05:00:00,117.83333333333331,134.54793
2023-03-07 06:00:00,123.66666666666669,147.16663
2023-03-07 07:00:00,136.23333333333335,171.10336
2023-03-07 08:00:00,149.26666666666665,192.79732
2023-03-07 09:00:00,169.73333333333335,202.53204
2023-03-07 10:00:00,181.2,211.69041
2023-03-07 11:00:00,185.7,215.18288
2023-03-07 12:00:00,185.26666666666665,214.8121
2023-03-07 13:00:00,186.23333333333332,214.8121
2023-03-07 14:00:00,184.66666666666663,214.45114
2023-03-07 15:00:00,179.4666666666667,212.69662
2023-03-07 16:00:00,171.79999999999998,207.92322
2023-03-07 17:00:00,160.13333333333333,201.07655
2023-03-07 18:00:00,148.79999999999998,192.18373
2023-03-07 19:00:00,135.23333333333335,170.72844
2023-03-07 20:00:00,126.46666666666664,155.90321
2023-03-07 21:00:00,119.1,140.99054
2023-03-07 22:00:00,113.36666666666667,140.56828
2023-03-07 23:00:00,108.2,138.69344
2023-03-08 00:00:00,104.76666666666668,134.28781
2023-03-08 01:00:00,103.43333333333334,133.98262
2023-03-08 02:00:00,103.56666666666666,133.81076
2023-03-08 03:00:00,104.86666666666667,131.65256
2023-03-08 04:00:00,107.73333333333332,131.5542
2023-03-08 05:00:00,117.46666666666664,135.71326
2023-03-08 06:00:00,123.16666666666669,147.86096
2023-03-08 07:00:00,136.4,171.65259
2023-03-08 08:00:00,148.50000000000003,193.18716
2023-03-08 09:00:00,167.3,202.72266
2023-03-08 10:00:00,177.26666666666665,211.61476
2023-03-08 11:00:00,181.4333333333333,215.08943
2023-03-08 12:00:00,182.86666666666667,215.75182
2023-03-08 13:00:00,184.7,215.73962
2023-03-08 14:00:00,185.63333333333333,215.53082
2023-03-08 15:00:00,182.4,213.57565
2023-03-08 16:00:00,175.0,208.65697
2023-03-08 17:00:00,162.43333333333334,202.03381
2023-03-08 18:00:00,146.83333333333334,192.9416
2023-03-08 19:00:00,131.2,171.08868
2023-03-08 20:00:00,120.43333333333332,156.74155
2023-03-08 21:00:00,114.36666666666667,142.10202
2023-03-08 22:00:00,109.06666666666666,139.11552
2023-03-08 23:00:00,104.1,135.725
2023-03-09 00:00:00,99.86666666666667,131.04778
2023-03-09 01:00:00,99.1,130.9139
2023-03-09 02:00:00,98.73333333333332,130.7268
2023-03-09 03:00:00,100.0,130.70079
2023-03-09 04:00:00,102.73333333333332,130.3522
2023-03-09 05:00:00,111.6,134.77956
2023-03-09 06:00:00,118.5,147.37463
2023-03-09 07:00:00,130.6,171.08998
2023-03-09 08:00:00,145.93333333333334,192.49776
2023-03-09 09:00:00,165.83333333333334,202.34312
2023-03-09 10:00:00,177.86666666666667,211.10475
2023-03-09 11:00:00,179.73333333333335,214.77863
2023-03-09 12:00:00,177.60000000000002,214.67528
2023-03-09 13:00:00,175.73333333333335,214.56386
2023-03-09 14:00:00,173.83333333333334,213.9038
2023-03-09 15:00:00,167.7,211.89941
2023-03-09 16:00:00,160.9333333333333,207.29582
2023-03-09 17:00:00,149.7,200.52715
2023-03-09 18:00:00,138.06666666666666,191.2663
2023-03-09 19:00:00,122.7,170.04758
2023-03-09 20:00:00,112.66666666666669,156.14206
2023-03-09 21:00:00,107.36666666666667,141.59908
2023-03-09 22:00:00,104.73333333333332,139.14717
2023-03-09 23:00:00,100.1,135.81538
2023-03-10 00:00:00,95.83333333333331,130.35307
2023-03-10 01:00:00,93.76666666666668,130.18442
2023-03-10 02:00:00,93.86666666666667,129.99829
2023-03-10 03:00:00,95.2,129.90292
2023-03-10 04:00:00,97.2,130.09044
2023-03-10 05:00:00,107.66666666666669,134.63138
2023-03-10 06:00:00,115.23333333333332,147.46558
2023-03-10 07:00:00,127.33333333333331,170.00456
2023-03-10 08:00:00,138.79999999999998,190.56087
2023-03-10 09:00:00,154.1,198.42055
2023-03-10 10:00:00,166.73333333333332,205.60278
2023-03-10 11:00:00,168.26666666666665,207.61697
2023-03-10 12:00:00,167.4333333333333,207.12881
2023-03-10 13:00:00,162.96666666666667,207.0831
2023-03-10 14:00:00,161.73333333333332,206.16087
2023-03-10 15:00:00,158.23333333333332,203.40494
2023-03-10 16:00:00,152.76666666666665,199.34314
2023-03-10 17:00:00,141.26666666666668,194.15384
2023-03-10 18:00:00,129.5,187.10187
2023-03-10 19:00:00,116.63333333333333,167.1448
2023-03-10 20:00:00,107.5,151.39069
2023-03-10 21:00:00,99.96666666666664,138.59726
2023-03-10 22:00:00,95.63333333333333,136.46365
2023-03-10 23:00:00,92.66666666666669,134.59888
2023-03-11 00:00:00,91.93333333333332,128.78763
2023-03-11 01:00:00,91.89999999999998,128.66359
2023-03-11 02:00:00,92.03333333333332,128.41682
2023-03-11 03:00:00,92.06666666666663,127.86314
2023-03-11 04:00:00,93.16666666666669,128.13104
2023-03-11 05:00:00,100.3,129.16873
2023-03-11 06:00:00,99.4,131.39337
2023-03-11 07:00:00,98.43333333333332,136.48033
2023-03-11 08:00:00,92.86666666666666,144.66774
2023-03-11 09:00:00,95.23333333333332,151.65167
2023-03-11 10:00:00,98.2,157.84315
2023-03-11 11:00:00,100.66666666666669,160.39664
2023-03-11 12:00:00,102.16666666666669,160.49814
2023-03-11 13:00:00,103.16666666666664,160.37419
2023-03-11 14:00:00,104.76666666666668,159.78793
2023-03-11 15:00:00,104.16666666666669,157.98457
2023-03-11 16:00:00,102.66666666666669,155.50311
2023-03-11 17:00:00,100.33333333333331,151.1581
2023-03-11 18:00:00,97.9,145.0121
2023-03-11 19:00:00,95.56666666666666,139.80385
2023-03-11 20:00:00,93.4,135.40588
2023-03-11 21:00:00,92.83333333333331,132.78462
2023-03-11 22:00:00,91.83333333333331,134.78174
2023-03-11 23:00:00,90.8,136.41385
2023-03-12 00:00:00,89.89999999999999,134.81686
2023-03-12 01:00:00,89.86666666666666,134.34521
2023-03-12 02:00:00,89.93333333333332,131.38873
2023-03-12 03:00:00,91.96666666666664,131.3526
2023-03-12 04:00:00,93.93333333333332,130.20035
2023-03-12 05:00:00,100.89999999999998,131.38843
2023-03-12 06:00:00,99.1,132.35931
2023-03-12 07:00:00,98.26666666666664,133.73027
2023-03-12 08:00:00,92.66666666666669,137.18552
2023-03-12 09:00:00,94.63333333333333,138.96635
2023-03-12 10:00:00,95.7333333333333,141.29301
2023-03-12 11:00:00,96.59999999999998,142.39784
2023-03-12 12:00:00,96.7,142.47362
2023-03-12 13:00:00,96.66666666666669,142.70712
2023-03-12 14:00:00,95.96666666666664,143.3372
2023-03-12 15:00:00,95.63333333333333,143.26512
2023-03-12 16:00:00,95.96666666666664,143.30919
2023-03-12 17:00:00,96.83333333333331,144.0521
2023-03-12 18:00:00,97.0,140.38531
2023-03-12 19:00:00,97.63333333333333,137.5453
2023-03-12 20:00:00,97.9,134.38826
2023-03-12 21:00:00,97.9,131.25108
2023-03-12 22:00:00,96.86666666666666,130.88344
2023-03-12 23:00:00,96.2333333333333,130.58997
2023-03-13 00:00:00,96.7,129.8946
2023-03-13 01:00:00,95.93333333333332,129.90253
2023-03-13 02:00:00,94.59999999999998,129.69844
2023-03-13 03:00:00,95.7333333333333,129.58963
2023-03-13 04:00:00,98.96666666666664,129.8801
2023-03-13 05:00:00,108.0,134.92726
2023-03-13 06:00:00,113.16666666666669,147.43596
2023-03-13 07:00:00,123.8,170.8621
2023-03-13 08:00:00,139.33333333333334,191.9483
2023-03-13 09:00:00,155.29999999999998,201.03363
2023-03-13 10:00:00,167.5333333333333,209.57625
2023-03-13 11:00:00,169.86666666666667,213.27647
2023-03-13 12:00:00,171.73333333333332,213.78506
2023-03-13 13:00:00,173.63333333333333,213.73442
2023-03-13 14:00:00,173.26666666666665,213.6647
2023-03-13 15:00:00,170.33333333333334,212.17712
2023-03-13 16:00:00,162.16666666666666,207.10379
2023-03-13 17:00:00,149.99999999999997,200.55421
2023-03-13 18:00:00,139.13333333333333,191.94775
2023-03-13 19:00:00,128.13333333333333,171.88347
2023-03-13 20:00:00,122.03333333333336,159.25432
2023-03-13 21:00:00,117.3,145.01115
2023-03-13 22:00:00,111.76666666666664,141.32451
2023-03-13 23:00:00,107.26666666666664,137.50941
2023-03-14 00:00:00,103.46666666666664,133.31583
2023-03-14 01:00:00,103.13333333333333,132.37785
2023-03-14 02:00:00,102.93333333333332,131.80116
2023-03-14 03:00:00,105.0,132.29166
2023-03-14 04:00:00,107.76666666666664,133.13367
2023-03-14 05:00:00,117.33333333333331,136.0594
2023-03-14 06:00:00,123.56666666666663,148.34026
2023-03-14 07:00:00,136.76666666666665,172.04819
2023-03-14 08:00:00,150.76666666666665,192.5961
2023-03-14 09:00:00,170.79999999999998,202.22505
2023-03-14 10:00:00,186.4,211.65027
2023-03-14 11:00:00,193.36666666666665,215.06776
2023-03-14 12:00:00,196.5333333333333,215.60927
2023-03-14 13:00:00,197.4,215.66273
2023-03-14 14:00:00,199.83333333333331,215.47606
2023-03-14 15:00:00,195.76666666666665,213.58862
2023-03-14 16:00:00,185.96666666666667,208.40878
2023-03-14 17:00:00,168.83333333333334,201.56213
2023-03-14 18:00:00,152.86666666666665,192.78098
2023-03-14 19:00:00,135.73333333333332,171.11307
2023-03-14 20:00:00,123.89999999999998,158.02336
2023-03-14 21:00:00,115.3,142.26665
2023-03-14 22:00:00,109.5,140.78554
2023-03-14 23:00:00,105.8,138.4142
2023-03-15 00:00:00,102.2,133.23645
2023-03-15 01:00:00,102.0,132.36044
2023-03-15 02:00:00,101.3,132.16467
2023-03-15 03:00:00,104.46666666666664,132.2517
2023-03-15 04:00:00,108.0,131.72594
2023-03-15 05:00:00,117.66666666666669,136.363
2023-03-15 06:00:00,124.1,148.6871
2023-03-15 07:00:00,136.13333333333333,171.73189
2023-03-15 08:00:00,148.20000000000002,192.91537
2023-03-15 09:00:00,164.73333333333335,202.16672
2023-03-15 10:00:00,176.66666666666666,210.98865
2023-03-15 11:00:00,184.2,215.10478
2023-03-15 12:00:00,187.5,215.38652
2023-03-15 13:00:00,188.66666666666663,215.25876
2023-03-15 14:00:00,183.16666666666663,215.09595
2023-03-15 15:00:00,175.53333333333333,212.86458
2023-03-15 16:00:00,165.6,208.39195
2023-03-15 17:00:00,155.36666666666665,201.54529
2023-03-15 18:00:00,144.70000000000002,192.45975
2023-03-15 19:00:00,133.6,170.5392
2023-03-15 20:00:00,125.9,156.07143
2023-03-15 21:00:00,119.8,141.58049
2023-03-15 22:00:00,113.7,138.69951
2023-03-15 23:00:00,108.9,135.68968
2023-03-16 00:00:00,104.90000000000002,131.30563
2023-03-16 01:00:00,103.5,131.13571
2023-03-16 02:00:00,102.4,131.06021
2023-03-16 03:00:00,104.4,130.96484
2023-03-16 04:00:00,107.43333333333334,131.01045
2023-03-16 05:00:00,117.0,135.34464
2023-03-16 06:00:00,122.6,147.46991
2023-03-16 07:00:00,135.16666666666666,171.22733
2023-03-16 08:00:00,147.9333333333333,192.47197
2023-03-16 09:00:00,165.66666666666666,201.88376
2023-03-16 10:00:00,179.4,210.59882
2023-03-16 11:00:00,188.2,214.02821
2023-03-16 12:00:00,191.5,214.12602
2023-03-16 13:00:00,192.7,214.11609
2023-03-16 14:00:00,189.83333333333331,213.29808
2023-03-16 15:00:00,181.8,211.25346
2023-03-16 16:00:00,170.16666666666666,206.76108
2023-03-16 17:00:00,155.6,199.87848
2023-03-16 18:00:00,144.13333333333333,190.61826
2023-03-16 19:00:00,131.4,169.26144
2023-03-16 20:00:00,122.93333333333334,155.28296
2023-03-16 21:00:00,117.0,140.98395
2023-03-16 22:00:00,110.83333333333331,138.18007
2023-03-16 23:00:00,105.43333333333334,135.36577
2023-03-17 00:00:00,100.56666666666666,131.15787
2023-03-17 01:00:00,99.90000000000002,131.05139
2023-03-17 02:00:00,99.06666666666666,130.69048
2023-03-17 03:00:00,100.33333333333331,130.59511
2023-03-17 04:00:00,101.96666666666664,130.5371
2023-03-17 05:00:00,111.03333333333336,134.4693
2023-03-17 06:00:00,118.16666666666669,146.7235
2023-03-17 07:00:00,131.46666666666667,169.50739
2023-03-17 08:00:00,144.56666666666666,190.20891
2023-03-17 09:00:00,160.76666666666668,196.2408
2023-03-17 10:00:00,169.83333333333334,204.21075
2023-03-17 11:00:00,174.63333333333335,206.46396
2023-03-17 12:00:00,173.33333333333334,206.56625
2023-03-17 13:00:00,169.43333333333337,206.03334
2023-03-17 14:00:00,159.86666666666667,206.19467
2023-03-17 15:00:00,151.93333333333334,203.50124
2023-03-17 16:00:00,140.53333333333333,199.44028
2023-03-17 17:00:00,131.76666666666665,193.97415
2023-03-17 18:00:00,122.1,187.04791
2023-03-17 19:00:00,115.1,166.71619
2023-03-17 20:00:00,107.06666666666668,151.2062
2023-03-17 21:00:00,100.53333333333336,138.81042
2023-03-17 22:00:00,95.2,136.46338
2023-03-17 23:00:00,91.43333333333337,134.63582
2023-03-18 00:00:00,88.80000000000001,129.91785
2023-03-18 01:00:00,88.40000000000002,129.54683
2023-03-18 02:00:00,87.96666666666668,129.42964
2023-03-18 03:00:00,89.53333333333335,129.48833
2023-03-18 04:00:00,91.2,129.23312
2023-03-18 05:00:00,98.63333333333334,129.978
2023-03-18 06:00:00,97.1,131.74413
2023-03-18 07:00:00,96.73333333333336,136.14871
2023-03-18 08:00:00,89.53333333333335,145.4669
2023-03-18 09:00:00,89.80000000000001,152.38524
2023-03-18 10:00:00,89.90000000000002,158.52194
2023-03-18 11:00:00,90.6,161.0763
2023-03-18 12:00:00,90.40000000000002,161.413
2023-03-18 13:00:00,90.73333333333336,161.64633
2023-03-18 14:00:00,92.23333333333336,162.03893
2023-03-18 15:00:00,92.76666666666668,160.30357
2023-03-18 16:00:00,91.36666666666667,157.79852
2023-03-18 17:00:00,89.90000000000002,151.28883
2023-03-18 18:00:00,89.63333333333333,144.90839
2023-03-18 19:00:00,89.00000000000001,138.97427
2023-03-18 20:00:00,87.7666666666667,135.52644
2023-03-18 21:00:00,87.23333333333335,132.21056
2023-03-18 22:00:00,87.2666666666667,131.81822
2023-03-18 23:00:00,87.7,131.61516
2023-03-19 00:00:00,87.5,131.37239
2023-03-19 01:00:00,87.46666666666668,130.34044
2023-03-19 02:00:00,87.66666666666667,130.02443
2023-03-19 03:00:00,89.33333333333333,129.77228
2023-03-19 04:00:00,91.2666666666667,129.90916
2023-03-19 05:00:00,98.3,130.832
2023-03-19 06:00:00,97.0,131.9179
2023-03-19 07:00:00,95.36666666666667,134.83731
2023-03-19 08:00:00,87.3,140.02798
2023-03-19 09:00:00,86.36666666666667,143.22592
2023-03-19 10:00:00,85.96666666666668,145.84285
2023-03-19 11:00:00,86.36666666666667,146.99971
2023-03-19 12:00:00,87.56666666666668,147.49907
2023-03-19 13:00:00,88.83333333333333,148.0635
2023-03-19 14:00:00,90.06666666666668,148.54405
2023-03-19 15:00:00,91.5,148.04518
2023-03-19 16:00:00,92.2,147.11694
2023-03-19 17:00:00,93.36666666666667,145.31357
2023-03-19 18:00:00,93.2,141.33655
2023-03-19 19:00:00,92.7,139.11702
2023-03-19 20:00:00,91.8,137.0013
2023-03-19 21:00:00,91.23333333333332,132.96321
2023-03-19 22:00:00,90.90000000000002,132.36581
2023-03-19 23:00:00,91.33333333333331,132.35257
2023-03-20 00:00:00,91.46666666666668,132.0025
2023-03-20 01:00:00,92.26666666666668,131.84091
2023-03-20 02:00:00,92.2,131.56424
2023-03-20 03:00:00,95.36666666666667,131.72104
2023-03-20 04:00:00,99.60000000000002,131.99684
2023-03-20 05:00:00,108.86666666666667,135.59013
2023-03-20 06:00:00,115.16666666666669,148.17139
2023-03-20 07:00:00,126.36666666666667,171.17484
2023-03-20 08:00:00,140.5666666666667,191.98186
2023-03-20 09:00:00,155.53333333333333,200.50392
2023-03-20 10:00:00,165.76666666666668,209.79428
2023-03-20 11:00:00,168.23333333333335,213.30504
2023-03-20 12:00:00,169.26666666666668,214.52414
2023-03-20 13:00:00,172.5,214.65324
2023-03-20 14:00:00,174.4666666666667,214.18124
2023-03-20 15:00:00,175.4,212.82196
2023-03-20 16:00:00,166.5666666666667,208.32547
2023-03-20 17:00:00,153.26666666666665,201.18443
2023-03-20 18:00:00,136.43333333333337,192.77968
2023-03-20 19:00:00,122.46666666666668,171.6542
2023-03-20 20:00:00,113.26666666666668,157.59074
2023-03-20 21:00:00,108.06666666666668,142.76062
2023-03-20 22:00:00,103.13333333333334,139.84465
2023-03-20 23:00:00,99.6,137.0017
2023-03-21 00:00:00,96.86666666666667,133.53233
2023-03-21 01:00:00,97.7666666666667,133.4394
2023-03-21 02:00:00,97.86666666666667,133.23938
2023-03-21 03:00:00,100.03333333333336,132.6425
2023-03-21 04:00:00,102.40000000000002,132.65883
2023-03-21 05:00:00,111.76666666666668,136.05524
2023-03-21 06:00:00,119.2,148.89632
2023-03-21 07:00:00,132.73333333333335,172.3415
2023-03-21 08:00:00,145.76666666666668,192.88942
2023-03-21 09:00:00,161.5,202.25912
2023-03-21 10:00:00,172.4333333333333,211.39333
2023-03-21 11:00:00,174.4333333333333,215.30716
2023-03-21 12:00:00,174.0,216.01472
2023-03-21 13:00:00,170.9666666666667,216.01472
2023-03-21 14:00:00,169.60000000000002,215.76657
2023-03-21 15:00:00,165.76666666666668,213.58112
2023-03-21 16:00:00,158.03333333333333,208.6605
2023-03-21 17:00:00,148.10000000000002,201.84413
2023-03-21 18:00:00,137.96666666666667,193.05455
2023-03-21 19:00:00,128.16666666666666,171.38087
2023-03-21 20:00:00,120.56666666666668,156.96776
2023-03-21 21:00:00,114.06666666666668,142.21979
2023-03-21 22:00:00,107.7666666666667,139.56398
2023-03-21 23:00:00,101.26666666666668,136.77977
2023-03-22 00:00:00,96.2,132.29729
2023-03-22 01:00:00,94.83333333333331,132.05673
2023-03-22 02:00:00,94.83333333333331,131.86356
2023-03-22 03:00:00,96.66666666666669,131.8392
2023-03-22 04:00:00,99.43333333333334,132.64629
2023-03-22 05:00:00,109.46666666666668,136.50587
2023-03-22 06:00:00,118.0,148.1736
2023-03-22 07:00:00,132.23333333333332,171.98734
2023-03-22 08:00:00,146.23333333333335,193.16559
2023-03-22 09:00:00,162.16666666666666,202.70073
2023-03-22 10:00:00,172.96666666666667,211.55142
2023-03-22 11:00:00,174.9,214.94073
2023-03-22 12:00:00,175.83333333333334,215.30064
2023-03-22 13:00:00,176.86666666666665,215.33775
2023-03-22 14:00:00,178.79999999999998,215.06703
2023-03-22 15:00:00,177.83333333333334,213.46272
2023-03-22 16:00:00,168.60000000000002,208.45908
2023-03-22 17:00:00,154.26666666666668,201.987
2023-03-22 18:00:00,137.26666666666665,193.00948
2023-03-22 19:00:00,123.63333333333333,171.58734
2023-03-22 20:00:00,115.93333333333334,157.9068
2023-03-22 21:00:00,111.06666666666666,143.18735
2023-03-22 22:00:00,106.6,140.56393
2023-03-22 23:00:00,100.7,137.15565
2023-03-23 00:00:00,95.93333333333334,133.06094
2023-03-23 01:00:00,94.23333333333336,132.60591
2023-03-23 02:00:00,93.33333333333331,132.40514
2023-03-23 03:00:00,94.36666666666667,132.4173
2023-03-23 04:00:00,96.63333333333333,132.67455
2023-03-23 05:00:00,104.6,136.30159
2023-03-23 06:00:00,111.63333333333333,148.87323
2023-03-23 07:00:00,124.63333333333333,172.18207
2023-03-23 08:00:00,137.3,193.04019
2023-03-23 09:00:00,151.23333333333335,202.42957
2023-03-23 10:00:00,161.0,211.5455
2023-03-23 11:00:00,165.70000000000002,215.24352
2023-03-23 12:00:00,169.63333333333333,215.57974
2023-03-23 13:00:00,169.63333333333333,215.61194
2023-03-23 14:00:00,168.63333333333333,214.33185
2023-03-23 15:00:00,160.63333333333333,211.82494
2023-03-23 16:00:00,154.03333333333333,207.22672
2023-03-23 17:00:00,143.53333333333333,200.3441
2023-03-23 18:00:00,135.79999999999998,191.30392
2023-03-23 19:00:00,122.2,169.78519
2023-03-23 20:00:00,114.03333333333336,156.24461
2023-03-23 21:00:00,107.56666666666666,142.16328
2023-03-23 22:00:00,103.4,139.91373
2023-03-23 23:00:00,97.2,137.06757
2023-03-24 00:00:00,93.36666666666667,132.47646
2023-03-24 01:00:00,92.66666666666669,132.34958
2023-03-24 02:00:00,93.26666666666668,131.95125
2023-03-24 03:00:00,94.73333333333332,131.96825
2023-03-24 04:00:00,97.13333333333333,132.13373
2023-03-24 05:00:00,105.16666666666669,135.97897
2023-03-24 06:00:00,112.40000000000002,148.12357
2023-03-24 07:00:00,123.56666666666666,170.16547
2023-03-24 08:00:00,136.1,190.63655
2023-03-24 09:00:00,153.4,196.59352
