dates,true,predicted
2023-03-02 17:00:00,152.33333333333334,151.55963
2023-03-02 18:00:00,140.6,141.55005
2023-03-02 19:00:00,127.43333333333332,131.08493
2023-03-02 20:00:00,117.9,121.21024
2023-03-02 21:00:00,113.36666666666667,111.259674
2023-03-02 22:00:00,109.06666666666666,107.67148
2023-03-02 23:00:00,105.0,103.21263
2023-03-03 00:00:00,101.13333333333333,103.8389
2023-03-03 01:00:00,100.33333333333331,95.44532
2023-03-03 02:00:00,100.5,96.91102
2023-03-03 03:00:00,102.46666666666664,100.69293
2023-03-03 04:00:00,104.93333333333334,104.651596
2023-03-03 05:00:00,114.53333333333332,107.96341
2023-03-03 06:00:00,121.96666666666664,120.32419
2023-03-03 07:00:00,135.73333333333332,126.05864
2023-03-03 08:00:00,148.8,147.73897
2023-03-03 09:00:00,166.1,160.21999
2023-03-03 10:00:00,178.79999999999998,174.95665
2023-03-03 11:00:00,184.26666666666665,184.6352
2023-03-03 12:00:00,185.9,188.82246
2023-03-03 13:00:00,182.8,186.17296
2023-03-03 14:00:00,179.96666666666667,180.14903
2023-03-03 15:00:00,174.33333333333334,173.4449
2023-03-03 16:00:00,167.0,162.55841
2023-03-03 17:00:00,154.13333333333333,156.66348
2023-03-03 18:00:00,139.20000000000002,140.83934
2023-03-03 19:00:00,125.09999999999998,128.96342
2023-03-03 20:00:00,115.5,116.49084
2023-03-03 21:00:00,110.56666666666668,104.87211
2023-03-03 22:00:00,106.8,102.64156
2023-03-03 23:00:00,104.33333333333331,100.75532
2023-03-04 00:00:00,101.4,95.961296
2023-03-04 01:00:00,100.96666666666664,95.56652
2023-03-04 02:00:00,100.03333333333336,99.84648
2023-03-04 03:00:00,102.0,99.81059
2023-03-04 04:00:00,103.8,103.418625
2023-03-04 05:00:00,111.2,106.23648
2023-03-04 06:00:00,109.76666666666668,114.51117
2023-03-04 07:00:00,109.33333333333331,112.3319
2023-03-04 08:00:00,103.4,110.09212
2023-03-04 09:00:00,104.2,105.70876
2023-03-04 10:00:00,103.63333333333333,106.593475
2023-03-04 11:00:00,104.16666666666669,105.41745
2023-03-04 12:00:00,104.36666666666667,105.28183
2023-03-04 13:00:00,105.56666666666666,105.218
2023-03-04 14:00:00,105.36666666666667,107.03951
2023-03-04 15:00:00,105.26666666666668,105.54971
2023-03-04 16:00:00,104.2,105.876656
2023-03-04 17:00:00,103.33333333333331,103.705666
2023-03-04 18:00:00,103.03333333333332,101.454865
2023-03-04 19:00:00,101.8,101.30339
2023-03-04 20:00:00,102.0,99.79403
2023-03-04 21:00:00,101.43333333333334,95.544136
2023-03-04 22:00:00,100.9,94.981064
2023-03-04 23:00:00,99.06666666666666,93.95291
2023-03-05 00:00:00,97.93333333333334,93.5572
2023-03-05 01:00:00,98.03333333333332,94.19645
2023-03-05 02:00:00,98.36666666666667,94.38733
2023-03-05 03:00:00,100.3,96.254715
2023-03-05 04:00:00,102.03333333333336,101.12871
2023-03-05 05:00:00,109.23333333333332,104.11814
2023-03-05 06:00:00,108.1,110.825035
2023-03-05 07:00:00,106.43333333333332,107.446175
2023-03-05 08:00:00,99.73333333333332,103.49211
2023-03-05 09:00:00,99.66666666666669,98.46782
2023-03-05 10:00:00,100.59999999999998,100.94086
2023-03-05 11:00:00,100.63333333333333,101.45083
2023-03-05 12:00:00,102.46666666666664,102.409424
2023-03-05 13:00:00,104.2,103.77155
2023-03-05 14:00:00,107.5,106.40433
2023-03-05 15:00:00,108.13333333333333,108.5795
2023-03-05 16:00:00,109.06666666666666,108.6998
2023-03-05 17:00:00,108.3,109.64203
2023-03-05 18:00:00,106.23333333333332,107.402275
2023-03-05 19:00:00,102.5,102.62942
2023-03-05 20:00:00,99.73333333333332,97.15549
2023-03-05 21:00:00,98.73333333333332,94.103165
2023-03-05 22:00:00,98.03333333333336,91.73544
2023-03-05 23:00:00,97.13333333333333,90.60573
2023-03-06 00:00:00,96.4,92.36772
2023-03-06 01:00:00,96.53333333333336,92.96368
2023-03-06 02:00:00,96.56666666666666,95.597885
2023-03-06 03:00:00,99.26666666666668,96.57443
2023-03-06 04:00:00,104.06666666666666,103.880325
2023-03-06 05:00:00,114.03333333333336,107.785614
2023-03-06 06:00:00,120.2,123.3164
2023-03-06 07:00:00,131.76666666666668,132.57228
2023-03-06 08:00:00,145.83333333333334,143.86578
2023-03-06 09:00:00,167.1,161.33702
2023-03-06 10:00:00,182.73333333333332,181.81657
2023-03-06 11:00:00,188.73333333333332,191.7896
2023-03-06 12:00:00,188.26666666666665,191.24759
2023-03-06 13:00:00,187.16666666666663,189.4226
2023-03-06 14:00:00,187.6,184.78903
2023-03-06 15:00:00,185.3,183.90605
2023-03-06 16:00:00,177.13333333333333,178.1459
2023-03-06 17:00:00,163.33333333333334,163.98827
2023-03-06 18:00:00,148.79999999999998,152.17664
2023-03-06 19:00:00,134.83333333333334,135.91551
2023-03-06 20:00:00,126.13333333333333,124.01563
2023-03-06 21:00:00,118.7,119.28297
2023-03-06 22:00:00,113.16666666666669,111.65138
2023-03-06 23:00:00,107.93333333333332,107.76921
2023-03-07 00:00:00,105.1,102.28658
2023-03-07 01:00:00,105.0,103.086555
2023-03-07 02:00:00,105.13333333333333,104.7552
2023-03-07 03:00:00,106.8,105.35437
2023-03-07 04:00:00,108.90000000000002,109.30971
2023-03-07 05:00:00,117.83333333333331,113.929855
2023-03-07 06:00:00,123.66666666666669,128.13904
2023-03-07 07:00:00,136.23333333333335,138.30687
2023-03-07 08:00:00,149.26666666666665,155.82614
2023-03-07 09:00:00,169.73333333333335,172.47852
2023-03-07 10:00:00,181.2,181.6809
2023-03-07 11:00:00,185.7,189.60052
2023-03-07 12:00:00,185.26666666666665,188.63376
2023-03-07 13:00:00,186.23333333333332,186.49106
2023-03-07 14:00:00,184.66666666666663,184.76796
2023-03-07 15:00:00,179.4666666666667,178.58917
2023-03-07 16:00:00,171.79999999999998,170.44302
2023-03-07 17:00:00,160.13333333333333,161.05212
2023-03-07 18:00:00,148.79999999999998,150.33928
2023-03-07 19:00:00,135.23333333333335,137.33324
2023-03-07 20:00:00,126.46666666666664,127.02377
2023-03-07 21:00:00,119.1,120.76206
2023-03-07 22:00:00,113.36666666666667,114.23927
2023-03-07 23:00:00,108.2,108.84418
2023-03-08 00:00:00,104.76666666666668,102.4183
2023-03-08 01:00:00,103.43333333333334,103.14442
2023-03-08 02:00:00,103.56666666666666,102.52282
2023-03-08 03:00:00,104.86666666666667,103.31872
2023-03-08 04:00:00,107.73333333333332,107.51667
2023-03-08 05:00:00,117.46666666666664,111.48176
2023-03-08 06:00:00,123.16666666666669,129.75056
2023-03-08 07:00:00,136.4,138.16226
2023-03-08 08:00:00,148.50000000000003,155.24998
2023-03-08 09:00:00,167.3,170.31238
2023-03-08 10:00:00,177.26666666666665,179.57385
2023-03-08 11:00:00,181.4333333333333,185.50868
2023-03-08 12:00:00,182.86666666666667,181.56015
2023-03-08 13:00:00,184.7,181.95312
2023-03-08 14:00:00,185.63333333333333,181.42084
2023-03-08 15:00:00,182.4,179.71431
2023-03-08 16:00:00,175.0,171.668
2023-03-08 17:00:00,162.43333333333334,162.70975
2023-03-08 18:00:00,146.83333333333334,152.47198
2023-03-08 19:00:00,131.2,135.31125
2023-03-08 20:00:00,120.43333333333332,123.17346
2023-03-08 21:00:00,114.36666666666667,116.91872
2023-03-08 22:00:00,109.06666666666666,110.29172
2023-03-08 23:00:00,104.1,105.476814
2023-03-09 00:00:00,99.86666666666667,101.43785
2023-03-09 01:00:00,99.1,99.11861
2023-03-09 02:00:00,98.73333333333332,100.48251
2023-03-09 03:00:00,100.0,99.97385
2023-03-09 04:00:00,102.73333333333332,104.083534
2023-03-09 05:00:00,111.6,108.71384
2023-03-09 06:00:00,118.5,122.786446
2023-03-09 07:00:00,130.6,135.10512
2023-03-09 08:00:00,145.93333333333334,149.16582
2023-03-09 09:00:00,165.83333333333334,165.7847
2023-03-09 10:00:00,177.86666666666667,177.12317
2023-03-09 11:00:00,179.73333333333335,186.57892
2023-03-09 12:00:00,177.60000000000002,181.82199
2023-03-09 13:00:00,175.73333333333335,177.59222
2023-03-09 14:00:00,173.83333333333334,174.1076
2023-03-09 15:00:00,167.7,168.72514
2023-03-09 16:00:00,160.9333333333333,160.33769
2023-03-09 17:00:00,149.7,151.79013
2023-03-09 18:00:00,138.06666666666666,139.57681
2023-03-09 19:00:00,122.7,129.38148
2023-03-09 20:00:00,112.66666666666669,117.34731
2023-03-09 21:00:00,107.36666666666667,108.04619
2023-03-09 22:00:00,104.73333333333332,103.95159
2023-03-09 23:00:00,100.1,102.29268
2023-03-10 00:00:00,95.83333333333331,96.437454
2023-03-10 01:00:00,93.76666666666668,96.396034
2023-03-10 02:00:00,93.86666666666667,96.03844
2023-03-10 03:00:00,95.2,95.58567
2023-03-10 04:00:00,97.2,97.65853
2023-03-10 05:00:00,107.66666666666669,105.09668
2023-03-10 06:00:00,115.23333333333332,115.77724
2023-03-10 07:00:00,127.33333333333331,130.98795
2023-03-10 08:00:00,138.79999999999998,142.84515
2023-03-10 09:00:00,154.1,156.12514
2023-03-10 10:00:00,166.73333333333332,159.87393
2023-03-10 11:00:00,168.26666666666665,169.68199
2023-03-10 12:00:00,167.4333333333333,169.8908
2023-03-10 13:00:00,162.96666666666667,168.52434
2023-03-10 14:00:00,161.73333333333332,161.84303
2023-03-10 15:00:00,158.23333333333332,157.97455
2023-03-10 16:00:00,152.76666666666665,150.34576
2023-03-10 17:00:00,141.26666666666668,140.94548
2023-03-10 18:00:00,129.5,131.57007
2023-03-10 19:00:00,116.63333333333333,121.798676
2023-03-10 20:00:00,107.5,110.437645
2023-03-10 21:00:00,99.96666666666664,102.077515
2023-03-10 22:00:00,95.63333333333333,97.37424
2023-03-10 23:00:00,92.66666666666669,94.29147
2023-03-11 00:00:00,91.93333333333332,92.83174
2023-03-11 01:00:00,91.89999999999998,90.90446
2023-03-11 02:00:00,92.03333333333332,92.058685
2023-03-11 03:00:00,92.06666666666663,93.842064
2023-03-11 04:00:00,93.16666666666669,94.47746
2023-03-11 05:00:00,100.3,94.92791
2023-03-11 06:00:00,99.4,103.53869
2023-03-11 07:00:00,98.43333333333332,103.16346
2023-03-11 08:00:00,92.86666666666666,101.80084
2023-03-11 09:00:00,95.23333333333332,100.18913
2023-03-11 10:00:00,98.2,100.91609
2023-03-11 11:00:00,100.66666666666669,102.05076
2023-03-11 12:00:00,102.16666666666669,104.09846
2023-03-11 13:00:00,103.16666666666664,104.340126
2023-03-11 14:00:00,104.76666666666668,105.40853
2023-03-11 15:00:00,104.16666666666669,106.28137
2023-03-11 16:00:00,102.66666666666669,104.806366
2023-03-11 17:00:00,100.33333333333331,102.95509
2023-03-11 18:00:00,97.9,101.64788
2023-03-11 19:00:00,95.56666666666666,100.65414
2023-03-11 20:00:00,93.4,94.96378
2023-03-11 21:00:00,92.83333333333331,93.79575
2023-03-11 22:00:00,91.83333333333331,88.98556
2023-03-11 23:00:00,90.8,88.42475
2023-03-12 00:00:00,89.89999999999999,89.384
2023-03-12 01:00:00,89.86666666666666,86.76055
2023-03-12 02:00:00,89.93333333333332,87.55531
2023-03-12 03:00:00,91.96666666666664,89.80162
2023-03-12 04:00:00,93.93333333333332,95.37815
2023-03-12 05:00:00,100.89999999999998,96.92181
2023-03-12 06:00:00,99.1,103.31492
2023-03-12 07:00:00,98.26666666666664,99.62091
2023-03-12 08:00:00,92.66666666666669,99.671005
2023-03-12 09:00:00,94.63333333333333,97.58967
2023-03-12 10:00:00,95.7333333333333,98.81346
2023-03-12 11:00:00,96.59999999999998,97.08202
2023-03-12 12:00:00,96.7,97.08065
2023-03-12 13:00:00,96.66666666666669,96.873665
2023-03-12 14:00:00,95.96666666666664,97.0213
2023-03-12 15:00:00,95.63333333333333,96.706764
2023-03-12 16:00:00,95.96666666666664,94.53022
2023-03-12 17:00:00,96.83333333333331,95.75473
2023-03-12 18:00:00,97.0,95.2679
2023-03-12 19:00:00,97.63333333333333,92.92261
2023-03-12 20:00:00,97.9,95.805435
2023-03-12 21:00:00,97.9,93.62182
2023-03-12 22:00:00,96.86666666666666,93.43236
2023-03-12 23:00:00,96.2333333333333,93.09089
2023-03-13 00:00:00,96.7,94.574455
2023-03-13 01:00:00,95.93333333333332,93.82226
2023-03-13 02:00:00,94.59999999999998,95.417755
2023-03-13 03:00:00,95.7333333333333,96.53421
2023-03-13 04:00:00,98.96666666666664,100.00896
2023-03-13 05:00:00,108.0,106.00581
2023-03-13 06:00:00,113.16666666666669,118.06381
2023-03-13 07:00:00,123.8,126.639854
2023-03-13 08:00:00,139.33333333333334,139.89635
2023-03-13 09:00:00,155.29999999999998,158.25443
2023-03-13 10:00:00,167.5333333333333,163.88487
2023-03-13 11:00:00,169.86666666666667,175.58887
2023-03-13 12:00:00,171.73333333333332,172.10753
2023-03-13 13:00:00,173.63333333333333,172.9196
2023-03-13 14:00:00,173.26666666666665,173.3553
2023-03-13 15:00:00,170.33333333333334,168.42029
2023-03-13 16:00:00,162.16666666666666,161.63219
2023-03-13 17:00:00,149.99999999999997,151.59131
2023-03-13 18:00:00,139.13333333333333,139.13177
2023-03-13 19:00:00,128.13333333333333,130.04054
2023-03-13 20:00:00,122.03333333333336,120.57669
2023-03-13 21:00:00,117.3,115.65124
2023-03-13 22:00:00,111.76666666666664,110.59307
2023-03-13 23:00:00,107.26666666666664,107.2241
2023-03-14 00:00:00,103.46666666666664,103.993225
2023-03-14 01:00:00,103.13333333333333,102.66889
2023-03-14 02:00:00,102.93333333333332,103.323616
2023-03-14 03:00:00,105.0,103.9178
2023-03-14 04:00:00,107.76666666666664,107.649086
2023-03-14 05:00:00,117.33333333333331,112.214455
2023-03-14 06:00:00,123.56666666666663,129.38576
2023-03-14 07:00:00,136.76666666666665,137.70595
2023-03-14 08:00:00,150.76666666666665,156.15773
2023-03-14 09:00:00,170.79999999999998,169.34184
2023-03-14 10:00:00,186.4,183.31448
2023-03-14 11:00:00,193.36666666666665,196.24701
2023-03-14 12:00:00,196.5333333333333,197.25967
2023-03-14 13:00:00,197.4,197.2287
2023-03-14 14:00:00,199.83333333333331,194.81886
2023-03-14 15:00:00,195.76666666666665,191.19942
2023-03-14 16:00:00,185.96666666666667,186.42303
2023-03-14 17:00:00,168.83333333333334,172.22789
2023-03-14 18:00:00,152.86666666666665,156.33162
2023-03-14 19:00:00,135.73333333333332,138.76549
2023-03-14 20:00:00,123.89999999999998,125.90924
2023-03-14 21:00:00,115.3,116.99848
2023-03-14 22:00:00,109.5,111.31152
2023-03-14 23:00:00,105.8,106.16211
2023-03-15 00:00:00,102.2,103.96762
2023-03-15 01:00:00,102.0,103.042046
2023-03-15 02:00:00,101.3,103.679794
2023-03-15 03:00:00,104.46666666666664,103.21366
2023-03-15 04:00:00,108.0,107.812584
2023-03-15 05:00:00,117.66666666666669,113.3053
2023-03-15 06:00:00,124.1,131.67928
2023-03-15 07:00:00,136.13333333333333,139.05225
2023-03-15 08:00:00,148.20000000000002,155.44994
2023-03-15 09:00:00,164.73333333333335,169.91849
2023-03-15 10:00:00,176.66666666666666,174.03572
2023-03-15 11:00:00,184.2,186.33264
2023-03-15 12:00:00,187.5,186.67163
2023-03-15 13:00:00,188.66666666666663,188.98872
2023-03-15 14:00:00,183.16666666666663,186.33217
2023-03-15 15:00:00,175.53333333333333,176.32149
2023-03-15 16:00:00,165.6,166.1021
2023-03-15 17:00:00,155.36666666666665,156.4881
2023-03-15 18:00:00,144.70000000000002,143.66237
2023-03-15 19:00:00,133.6,134.57835
2023-03-15 20:00:00,125.9,125.830956
2023-03-15 21:00:00,119.8,120.74792
2023-03-15 22:00:00,113.7,115.60685
2023-03-15 23:00:00,108.9,108.68191
2023-03-16 00:00:00,104.90000000000002,105.67124
2023-03-16 01:00:00,103.5,104.33794
2023-03-16 02:00:00,102.4,103.78146
2023-03-16 03:00:00,104.4,102.794235
2023-03-16 04:00:00,107.43333333333334,106.62978
2023-03-16 05:00:00,117.0,110.92353
2023-03-16 06:00:00,122.6,130.76105
2023-03-16 07:00:00,135.16666666666666,136.742
2023-03-16 08:00:00,147.9333333333333,154.04195
2023-03-16 09:00:00,165.66666666666666,167.7646
2023-03-16 10:00:00,179.4,175.10258
2023-03-16 11:00:00,188.2,186.91837
2023-03-16 12:00:00,191.5,191.3084
2023-03-16 13:00:00,192.7,191.75504
2023-03-16 14:00:00,189.83333333333331,190.13998
2023-03-16 15:00:00,181.8,183.78148
2023-03-16 16:00:00,170.16666666666666,171.63153
2023-03-16 17:00:00,155.6,158.81712
2023-03-16 18:00:00,144.13333333333333,142.48062
2023-03-16 19:00:00,131.4,132.71446
2023-03-16 20:00:00,122.93333333333334,124.18371
2023-03-16 21:00:00,117.0,119.11619
2023-03-16 22:00:00,110.83333333333331,110.641685
2023-03-16 23:00:00,105.43333333333334,107.325935
2023-03-17 00:00:00,100.56666666666666,104.51803
2023-03-17 01:00:00,99.90000000000002,101.13899
2023-03-17 02:00:00,99.06666666666666,100.343056
2023-03-17 03:00:00,100.33333333333331,99.864876
2023-03-17 04:00:00,101.96666666666664,103.31339
2023-03-17 05:00:00,111.03333333333336,107.265724
2023-03-17 06:00:00,118.16666666666669,121.71967
2023-03-17 07:00:00,131.46666666666667,134.64494
2023-03-17 08:00:00,144.56666666666666,148.30775
2023-03-17 09:00:00,160.76666666666668,162.16838
2023-03-17 10:00:00,169.83333333333334,168.64986
2023-03-17 11:00:00,174.63333333333335,177.01062
2023-03-17 12:00:00,173.33333333333334,178.6719
2023-03-17 13:00:00,169.43333333333337,175.22014
2023-03-17 14:00:00,159.86666666666667,168.0731
2023-03-17 15:00:00,151.93333333333334,156.90181
2023-03-17 16:00:00,140.53333333333333,144.74745
2023-03-17 17:00:00,131.76666666666665,135.18112
2023-03-17 18:00:00,122.1,125.486404
2023-03-17 19:00:00,115.1,117.208405
2023-03-17 20:00:00,107.06666666666668,109.331154
2023-03-17 21:00:00,100.53333333333336,103.86325
2023-03-17 22:00:00,95.2,97.332634
2023-03-17 23:00:00,91.43333333333337,92.51864
2023-03-18 00:00:00,88.80000000000001,93.20004
2023-03-18 01:00:00,88.40000000000002,86.36166
2023-03-18 02:00:00,87.96666666666668,86.72147
2023-03-18 03:00:00,89.53333333333335,85.63302
2023-03-18 04:00:00,91.2,91.86817
2023-03-18 05:00:00,98.63333333333334,95.404884
2023-03-18 06:00:00,97.1,102.48259
2023-03-18 07:00:00,96.73333333333336,101.44727
2023-03-18 08:00:00,89.53333333333335,101.09713
2023-03-18 09:00:00,89.80000000000001,94.08345
2023-03-18 10:00:00,89.90000000000002,92.72167
2023-03-18 11:00:00,90.6,92.33107
2023-03-18 12:00:00,90.40000000000002,93.97841
2023-03-18 13:00:00,90.73333333333336,90.03166
2023-03-18 14:00:00,92.23333333333336,93.57899
2023-03-18 15:00:00,92.76666666666668,93.50148
2023-03-18 16:00:00,91.36666666666667,93.003815
2023-03-18 17:00:00,89.90000000000002,90.31918
2023-03-18 18:00:00,89.63333333333333,86.36096
2023-03-18 19:00:00,89.00000000000001,84.85645
2023-03-18 20:00:00,87.7666666666667,83.09219
2023-03-18 21:00:00,87.23333333333335,80.21109
2023-03-18 22:00:00,87.2666666666667,80.32182
2023-03-18 23:00:00,87.7,80.33883
2023-03-19 00:00:00,87.5,82.81486
2023-03-19 01:00:00,87.46666666666668,82.92642
2023-03-19 02:00:00,87.66666666666667,82.53176
2023-03-19 03:00:00,89.33333333333333,84.87812
2023-03-19 04:00:00,91.2666666666667,91.388885
2023-03-19 05:00:00,98.3,95.62859
2023-03-19 06:00:00,97.0,101.45949
2023-03-19 07:00:00,95.36666666666667,99.63348
2023-03-19 08:00:00,87.3,98.47471
2023-03-19 09:00:00,86.36666666666667,86.90707
2023-03-19 10:00:00,85.96666666666668,84.347885
2023-03-19 11:00:00,86.36666666666667,83.891785
2023-03-19 12:00:00,87.56666666666668,83.64609
2023-03-19 13:00:00,88.83333333333333,85.02481
2023-03-19 14:00:00,90.06666666666668,89.16319
2023-03-19 15:00:00,91.5,89.06374
2023-03-19 16:00:00,92.2,92.66588
2023-03-19 17:00:00,93.36666666666667,91.67499
2023-03-19 18:00:00,93.2,90.49634
2023-03-19 19:00:00,92.7,90.23829
2023-03-19 20:00:00,91.8,90.07025
2023-03-19 21:00:00,91.23333333333332,89.830124
2023-03-19 22:00:00,90.90000000000002,89.57698
2023-03-19 23:00:00,91.33333333333331,89.344284
2023-03-20 00:00:00,91.46666666666668,91.46598
2023-03-20 01:00:00,92.26666666666668,91.54245
2023-03-20 02:00:00,92.2,92.437874
2023-03-20 03:00:00,95.36666666666667,94.581535
2023-03-20 04:00:00,99.60000000000002,98.49327
2023-03-20 05:00:00,108.86666666666667,105.10154
2023-03-20 06:00:00,115.16666666666669,119.00255
2023-03-20 07:00:00,126.36666666666667,131.46402
2023-03-20 08:00:00,140.5666666666667,143.37149
2023-03-20 09:00:00,155.53333333333333,157.82523
2023-03-20 10:00:00,165.76666666666668,164.44699
2023-03-20 11:00:00,168.23333333333335,172.16707
2023-03-20 12:00:00,169.26666666666668,171.21808
2023-03-20 13:00:00,172.5,170.53262
2023-03-20 14:00:00,174.4666666666667,171.1511
2023-03-20 15:00:00,175.4,169.28418
2023-03-20 16:00:00,166.5666666666667,164.98093
2023-03-20 17:00:00,153.26666666666665,156.24333
2023-03-20 18:00:00,136.43333333333337,141.01877
2023-03-20 19:00:00,122.46666666666668,125.17702
2023-03-20 20:00:00,113.26666666666668,115.02377
2023-03-20 21:00:00,108.06666666666668,106.86854
2023-03-20 22:00:00,103.13333333333334,101.51346
2023-03-20 23:00:00,99.6,100.66092
2023-03-21 00:00:00,96.86666666666667,100.19934
2023-03-21 01:00:00,97.7666666666667,100.07688
2023-03-21 02:00:00,97.86666666666667,99.74596
2023-03-21 03:00:00,100.03333333333336,100.22424
2023-03-21 04:00:00,102.40000000000002,104.53208
2023-03-21 05:00:00,111.76666666666668,107.84488
2023-03-21 06:00:00,119.2,123.953514
2023-03-21 07:00:00,132.73333333333335,134.92412
2023-03-21 08:00:00,145.76666666666668,151.38599
2023-03-21 09:00:00,161.5,164.47943
2023-03-21 10:00:00,172.4333333333333,165.96983
2023-03-21 11:00:00,174.4333333333333,182.13861
2023-03-21 12:00:00,174.0,178.16548
2023-03-21 13:00:00,170.9666666666667,174.83281
2023-03-21 14:00:00,169.60000000000002,168.3848
2023-03-21 15:00:00,165.76666666666668,163.83846
2023-03-21 16:00:00,158.03333333333333,158.72244
2023-03-21 17:00:00,148.10000000000002,149.51826
2023-03-21 18:00:00,137.96666666666667,137.73099
2023-03-21 19:00:00,128.16666666666666,129.09547
2023-03-21 20:00:00,120.56666666666668,120.38011
2023-03-21 21:00:00,114.06666666666668,115.49367
2023-03-21 22:00:00,107.7666666666667,109.23234
2023-03-21 23:00:00,101.26666666666668,101.97076
2023-03-22 00:00:00,96.2,100.50984
2023-03-22 01:00:00,94.83333333333331,99.63443
2023-03-22 02:00:00,94.83333333333331,98.801
2023-03-22 03:00:00,96.66666666666669,96.03913
2023-03-22 04:00:00,99.43333333333334,99.71717
2023-03-22 05:00:00,109.46666666666668,106.41664
2023-03-22 06:00:00,118.0,121.40157
2023-03-22 07:00:00,132.23333333333332,134.65395
2023-03-22 08:00:00,146.23333333333335,151.18552
2023-03-22 09:00:00,162.16666666666666,165.17477
2023-03-22 10:00:00,172.96666666666667,167.63094
2023-03-22 11:00:00,174.9,183.03246
2023-03-22 12:00:00,175.83333333333334,178.52225
2023-03-22 13:00:00,176.86666666666665,175.53423
2023-03-22 14:00:00,178.79999999999998,175.50824
2023-03-22 15:00:00,177.83333333333334,172.99438
2023-03-22 16:00:00,168.60000000000002,167.96985
2023-03-22 17:00:00,154.26666666666668,158.4154
2023-03-22 18:00:00,137.26666666666665,142.27324
2023-03-22 19:00:00,123.63333333333333,128.53606
2023-03-22 20:00:00,115.93333333333334,117.04263
2023-03-22 21:00:00,111.06666666666666,110.070694
2023-03-22 22:00:00,106.6,106.14143
2023-03-22 23:00:00,100.7,101.99813
2023-03-23 00:00:00,95.93333333333334,100.968445
2023-03-23 01:00:00,94.23333333333336,100.287384
2023-03-23 02:00:00,93.33333333333331,98.700584
2023-03-23 03:00:00,94.36666666666667,94.83192
2023-03-23 04:00:00,96.63333333333333,97.62885
2023-03-23 05:00:00,104.6,101.427635
2023-03-23 06:00:00,111.63333333333333,113.951256
2023-03-23 07:00:00,124.63333333333333,126.73149
2023-03-23 08:00:00,137.3,141.65483
2023-03-23 09:00:00,151.23333333333335,156.35863
2023-03-23 10:00:00,161.0,157.33556
2023-03-23 11:00:00,165.70000000000002,163.81784
2023-03-23 12:00:00,169.63333333333333,166.42885
2023-03-23 13:00:00,169.63333333333333,168.62456
2023-03-23 14:00:00,168.63333333333333,167.28667
2023-03-23 15:00:00,160.63333333333333,163.42961
2023-03-23 16:00:00,154.03333333333333,153.29208
2023-03-23 17:00:00,143.53333333333333,143.30307
2023-03-23 18:00:00,135.79999999999998,135.19604
2023-03-23 19:00:00,122.2,127.47833
2023-03-23 20:00:00,114.03333333333336,116.093925
2023-03-23 21:00:00,107.56666666666666,109.564384
2023-03-23 22:00:00,103.4,103.51784
2023-03-23 23:00:00,97.2,100.99346
2023-03-24 00:00:00,93.36666666666667,98.86242
2023-03-24 01:00:00,92.66666666666669,95.78886
2023-03-24 02:00:00,93.26666666666668,95.29276
2023-03-24 03:00:00,94.73333333333332,94.4912
2023-03-24 04:00:00,97.13333333333333,97.04785
2023-03-24 05:00:00,105.16666666666669,104.80432
2023-03-24 06:00:00,112.40000000000002,113.45513
2023-03-24 07:00:00,123.56666666666666,127.11316
2023-03-24 08:00:00,136.1,138.52547
2023-03-24 09:00:00,153.4,152.25912
