dates,true,predicted
2023-03-06 12:00:00,4.666666666666667,7.577936
2023-03-06 13:00:00,8.333333333333334,7.947642
2023-03-06 14:00:00,12.666666666666666,7.788319
2023-03-06 15:00:00,15.333333333333334,8.05263
2023-03-06 16:00:00,11.666666666666666,8.243258
2023-03-06 17:00:00,7.333333333333333,8.398479
2023-03-06 18:00:00,4.0,7.567767
2023-03-06 19:00:00,4.333333333333333,7.444754
2023-03-06 20:00:00,4.333333333333333,7.563975
2023-03-06 21:00:00,4.333333333333333,8.708427
2023-03-06 22:00:00,4.0,7.8582687
2023-03-06 23:00:00,4.0,7.2833056
2023-03-07 00:00:00,3.6666666666666665,7.0701847
2023-03-07 01:00:00,3.6666666666666665,7.018993
2023-03-07 02:00:00,3.6666666666666665,6.965852
2023-03-07 03:00:00,3.6666666666666665,7.0760803
2023-03-07 04:00:00,4.0,7.933034
2023-03-07 05:00:00,4.0,7.4001875
2023-03-07 06:00:00,4.666666666666667,8.201725
2023-03-07 07:00:00,4.666666666666667,8.971163
2023-03-07 08:00:00,5.0,8.773356
2023-03-07 09:00:00,5.0,8.6924305
2023-03-07 10:00:00,4.666666666666667,8.441699
2023-03-07 11:00:00,4.666666666666667,8.379385
2023-03-07 12:00:00,4.666666666666667,8.409173
2023-03-07 13:00:00,4.666666666666667,8.585061
2023-03-07 14:00:00,4.666666666666667,8.577869
2023-03-07 15:00:00,4.666666666666667,8.3198805
2023-03-07 16:00:00,5.333333333333333,8.797116
2023-03-07 17:00:00,6.0,8.834327
2023-03-07 18:00:00,7.0,8.681104
2023-03-07 19:00:00,7.0,8.5856285
2023-03-07 20:00:00,6.333333333333333,8.523015
2023-03-07 21:00:00,5.0,8.936851
2023-03-07 22:00:00,4.666666666666667,8.164424
2023-03-07 23:00:00,4.333333333333333,6.180903
2023-03-08 00:00:00,4.666666666666667,7.460766
2023-03-08 01:00:00,4.333333333333333,7.3644753
2023-03-08 02:00:00,4.666666666666667,7.3368034
2023-03-08 03:00:00,4.333333333333333,7.357311
2023-03-08 04:00:00,4.333333333333333,7.507121
2023-03-08 05:00:00,4.333333333333333,7.9738054
2023-03-08 06:00:00,4.333333333333333,8.620877
2023-03-08 07:00:00,4.333333333333333,9.019196
2023-03-08 08:00:00,3.6666666666666665,8.5166025
2023-03-08 09:00:00,4.0,8.637575
2023-03-08 10:00:00,4.0,8.765479
2023-03-08 11:00:00,4.666666666666667,8.894589
2023-03-08 12:00:00,4.333333333333333,9.091423
2023-03-08 13:00:00,4.666666666666667,9.091423
2023-03-08 14:00:00,4.666666666666667,9.069584
2023-03-08 15:00:00,5.0,8.663572
2023-03-08 16:00:00,4.666666666666667,8.964548
2023-03-08 17:00:00,5.666666666666667,9.001759
2023-03-08 18:00:00,5.666666666666667,8.831792
2023-03-08 19:00:00,5.666666666666667,8.470878
2023-03-08 20:00:00,4.666666666666667,7.891175
2023-03-08 21:00:00,4.333333333333333,8.200174
2023-03-08 22:00:00,4.666666666666667,7.5029473
2023-03-08 23:00:00,4.333333333333333,6.2928343
2023-03-09 00:00:00,4.333333333333333,7.588678
2023-03-09 01:00:00,4.0,7.4595814
2023-03-09 02:00:00,4.0,7.330002
2023-03-09 03:00:00,4.0,6.906246
2023-03-09 04:00:00,4.0,6.572829
2023-03-09 05:00:00,4.0,6.1941695
2023-03-09 06:00:00,4.333333333333333,7.0251865
2023-03-09 07:00:00,4.333333333333333,8.14321
2023-03-09 08:00:00,4.333333333333333,8.542831
2023-03-09 09:00:00,4.0,8.563422
2023-03-09 10:00:00,4.333333333333333,8.616622
2023-03-09 11:00:00,4.333333333333333,8.696787
2023-03-09 12:00:00,4.666666666666667,8.631131
2023-03-09 13:00:00,4.333333333333333,8.631131
2023-03-09 14:00:00,4.666666666666667,8.247997
2023-03-09 15:00:00,4.333333333333333,7.6186714
2023-03-09 16:00:00,5.333333333333333,8.084956
2023-03-09 17:00:00,7.666666666666667,7.6080055
2023-03-09 18:00:00,11.0,7.531815
2023-03-09 19:00:00,12.0,7.279369
2023-03-09 20:00:00,9.333333333333334,7.0063014
2023-03-09 21:00:00,6.333333333333333,7.429128
2023-03-09 22:00:00,4.333333333333333,7.738284
2023-03-09 23:00:00,4.333333333333333,7.1936927
2023-03-10 00:00:00,4.0,6.9612627
2023-03-10 01:00:00,4.0,6.8492317
2023-03-10 02:00:00,4.0,6.8706326
2023-03-10 03:00:00,4.0,6.214131
2023-03-10 04:00:00,4.0,5.89549
2023-03-10 05:00:00,4.333333333333333,5.930725
2023-03-10 06:00:00,4.333333333333333,7.1372986
2023-03-10 07:00:00,4.666666666666667,7.048117
2023-03-10 08:00:00,4.333333333333333,7.099321
2023-03-10 09:00:00,4.333333333333333,7.0131197
2023-03-10 10:00:00,4.333333333333333,6.7706375
2023-03-10 11:00:00,4.333333333333333,7.0082116
2023-03-10 12:00:00,4.666666666666667,7.3416023
2023-03-10 13:00:00,4.333333333333333,7.5346694
2023-03-10 14:00:00,4.0,7.253638
2023-03-10 15:00:00,3.333333333333333,6.665937
2023-03-10 16:00:00,2.6666666666666665,6.444129
2023-03-10 17:00:00,2.6666666666666665,7.069363
2023-03-10 18:00:00,3.0,7.7372856
2023-03-10 19:00:00,3.0,6.514521
2023-03-10 20:00:00,3.0,6.5733724
2023-03-10 21:00:00,2.6666666666666665,7.019694
2023-03-10 22:00:00,3.0,6.9420733
2023-03-10 23:00:00,2.6666666666666665,6.890011
2023-03-11 00:00:00,2.6666666666666665,7.8079085
2023-03-11 01:00:00,2.333333333333333,7.644415
2023-03-11 02:00:00,2.6666666666666665,7.18925
2023-03-11 03:00:00,2.333333333333333,7.4447618
2023-03-11 04:00:00,2.6666666666666665,7.25321
2023-03-11 05:00:00,2.333333333333333,7.2318788
2023-03-11 06:00:00,2.6666666666666665,7.431303
2023-03-11 07:00:00,2.333333333333333,6.531514
2023-03-11 08:00:00,2.6666666666666665,5.700166
2023-03-11 09:00:00,2.6666666666666665,5.5123973
2023-03-11 10:00:00,3.0,7.241981
2023-03-11 11:00:00,3.0,9.222729
2023-03-11 12:00:00,2.6666666666666665,9.358989
2023-03-11 13:00:00,2.6666666666666665,9.549584
2023-03-11 14:00:00,2.6666666666666665,9.188121
2023-03-11 15:00:00,3.6666666666666665,9.122736
2023-03-11 16:00:00,3.6666666666666665,7.6096907
2023-03-11 17:00:00,4.0,7.0706754
2023-03-11 18:00:00,3.333333333333333,6.807863
2023-03-11 19:00:00,3.6666666666666665,6.827304
2023-03-11 20:00:00,3.6666666666666665,7.917143
2023-03-11 21:00:00,4.0,7.4737377
2023-03-11 22:00:00,3.6666666666666665,7.7463384
2023-03-11 23:00:00,3.6666666666666665,8.78811
2023-03-12 00:00:00,3.333333333333333,8.291604
2023-03-12 01:00:00,3.6666666666666665,8.0544195
2023-03-12 02:00:00,3.333333333333333,7.3598676
2023-03-12 03:00:00,3.333333333333333,7.5935826
2023-03-12 04:00:00,3.333333333333333,7.489864
2023-03-12 05:00:00,3.333333333333333,7.655504
2023-03-12 06:00:00,3.6666666666666665,7.203197
2023-03-12 07:00:00,3.6666666666666665,6.5597377
2023-03-12 08:00:00,4.0,5.8726015
2023-03-12 09:00:00,3.6666666666666665,5.5305543
2023-03-12 10:00:00,3.0,5.768182
2023-03-12 11:00:00,2.6666666666666665,6.1668034
2023-03-12 12:00:00,2.6666666666666665,6.587165
2023-03-12 13:00:00,3.0,6.376902
2023-03-12 14:00:00,3.0,6.8498125
2023-03-12 15:00:00,3.0,6.928532
2023-03-12 16:00:00,3.0,6.9646087
2023-03-12 17:00:00,3.0,6.6054053
2023-03-12 18:00:00,3.0,6.939796
2023-03-12 19:00:00,3.0,6.6897383
2023-03-12 20:00:00,3.333333333333333,6.857914
2023-03-12 21:00:00,3.0,7.1122766
2023-03-12 22:00:00,3.0,7.5666447
2023-03-12 23:00:00,2.6666666666666665,8.283408
2023-03-13 00:00:00,2.6666666666666665,6.298661
2023-03-13 01:00:00,2.6666666666666665,6.1640224
2023-03-13 02:00:00,2.333333333333333,6.131299
2023-03-13 03:00:00,2.6666666666666665,6.3069615
2023-03-13 04:00:00,2.6666666666666665,7.313154
2023-03-13 05:00:00,3.0,7.691728
2023-03-13 06:00:00,3.0,7.6829944
2023-03-13 07:00:00,3.0,7.919826
2023-03-13 08:00:00,3.0,7.45203
2023-03-13 09:00:00,3.0,7.4931703
2023-03-13 10:00:00,3.0,7.510119
2023-03-13 11:00:00,3.0,7.5548472
2023-03-13 12:00:00,3.0,8.288703
2023-03-13 13:00:00,2.6666666666666665,8.010392
2023-03-13 14:00:00,2.6666666666666665,8.010392
2023-03-13 15:00:00,3.0,7.8046255
2023-03-13 16:00:00,5.666666666666667,7.2302594
2023-03-13 17:00:00,9.0,7.2762012
2023-03-13 18:00:00,10.666666666666666,7.4236913
2023-03-13 19:00:00,8.666666666666666,7.8388333
2023-03-13 20:00:00,5.333333333333333,8.240216
2023-03-13 21:00:00,3.333333333333333,8.427529
2023-03-13 22:00:00,2.6666666666666665,8.283029
2023-03-13 23:00:00,2.6666666666666665,6.385791
2023-03-14 00:00:00,2.6666666666666665,7.472404
2023-03-14 01:00:00,2.6666666666666665,7.127832
2023-03-14 02:00:00,2.333333333333333,7.091762
2023-03-14 03:00:00,2.333333333333333,6.857724
2023-03-14 04:00:00,2.6666666666666665,6.6102166
2023-03-14 05:00:00,2.6666666666666665,6.336822
2023-03-14 06:00:00,3.0,7.14876
2023-03-14 07:00:00,3.0,7.9614024
2023-03-14 08:00:00,3.333333333333333,7.6955037
2023-03-14 09:00:00,3.0,7.5621104
2023-03-14 10:00:00,3.0,7.944396
2023-03-14 11:00:00,3.0,7.0835667
2023-03-14 12:00:00,3.0,7.8500123
2023-03-14 13:00:00,3.0,7.350178
2023-03-14 14:00:00,3.0,7.350178
2023-03-14 15:00:00,3.0,7.233298
2023-03-14 16:00:00,3.0,7.3465967
2023-03-14 17:00:00,3.0,7.4077873
2023-03-14 18:00:00,2.6666666666666665,6.979602
2023-03-14 19:00:00,2.6666666666666665,6.7131367
2023-03-14 20:00:00,2.6666666666666665,6.8726063
2023-03-14 21:00:00,2.6666666666666665,7.3975463
2023-03-14 22:00:00,2.6666666666666665,6.642126
2023-03-14 23:00:00,2.333333333333333,4.6911674
2023-03-15 00:00:00,2.333333333333333,6.7306623
2023-03-15 01:00:00,2.0,6.551313
2023-03-15 02:00:00,2.333333333333333,6.4286017
2023-03-15 03:00:00,2.333333333333333,6.805211
2023-03-15 04:00:00,2.333333333333333,7.1105185
2023-03-15 05:00:00,2.333333333333333,7.579729
2023-03-15 06:00:00,2.6666666666666665,8.095403
2023-03-15 07:00:00,3.0,8.772233
2023-03-15 08:00:00,3.0,8.180525
2023-03-15 09:00:00,3.0,8.2284775
2023-03-15 10:00:00,3.0,8.243959
2023-03-15 11:00:00,2.6666666666666665,8.223213
2023-03-15 12:00:00,2.6666666666666665,8.157365
2023-03-15 13:00:00,2.333333333333333,8.560164
2023-03-15 14:00:00,2.333333333333333,8.403707
2023-03-15 15:00:00,2.0,8.103542
2023-03-15 16:00:00,2.0,8.437709
2023-03-15 17:00:00,2.0,8.206361
2023-03-15 18:00:00,2.333333333333333,8.335629
2023-03-15 19:00:00,2.6666666666666665,8.188763
2023-03-15 20:00:00,3.0,7.498273
2023-03-15 21:00:00,3.0,8.128386
2023-03-15 22:00:00,3.0,7.5130024
2023-03-15 23:00:00,2.6666666666666665,6.003055
2023-03-16 00:00:00,2.6666666666666665,7.1443768
2023-03-16 01:00:00,2.333333333333333,7.02952
2023-03-16 02:00:00,2.6666666666666665,6.992363
2023-03-16 03:00:00,2.333333333333333,6.36402
2023-03-16 04:00:00,2.6666666666666665,6.0598583
2023-03-16 05:00:00,2.6666666666666665,5.5963535
2023-03-16 06:00:00,2.6666666666666665,5.7465663
2023-03-16 07:00:00,2.6666666666666665,7.1673326
2023-03-16 08:00:00,2.6666666666666665,7.8847513
2023-03-16 09:00:00,3.0,8.315892
2023-03-16 10:00:00,3.0,8.191805
2023-03-16 11:00:00,2.6666666666666665,8.379208
2023-03-16 12:00:00,3.333333333333333,8.442071
2023-03-16 13:00:00,5.0,8.353555
2023-03-16 14:00:00,6.666666666666667,7.8979635
2023-03-16 15:00:00,7.666666666666667,7.5712795
2023-03-16 16:00:00,7.333333333333333,7.8074965
2023-03-16 17:00:00,7.666666666666667,7.903192
2023-03-16 18:00:00,6.0,7.3830504
2023-03-16 19:00:00,4.333333333333333,7.4437613
2023-03-16 20:00:00,2.6666666666666665,6.9885025
2023-03-16 21:00:00,2.333333333333333,7.3699117
2023-03-16 22:00:00,2.333333333333333,7.7646
2023-03-16 23:00:00,1.6666666666666667,7.034911
2023-03-17 00:00:00,1.3333333333333333,7.1037326
2023-03-17 01:00:00,1.3333333333333333,7.0336
2023-03-17 02:00:00,1.3333333333333333,6.9537125
2023-03-17 03:00:00,1.3333333333333333,6.318354
2023-03-17 04:00:00,1.3333333333333333,5.74221
2023-03-17 05:00:00,1.6666666666666667,5.907041
2023-03-17 06:00:00,1.6666666666666667,7.288976
2023-03-17 07:00:00,2.0,7.13398
2023-03-17 08:00:00,2.0,6.772341
2023-03-17 09:00:00,2.333333333333333,7.7826176
2023-03-17 10:00:00,1.6666666666666667,7.580315
2023-03-17 11:00:00,1.6666666666666667,7.962274
2023-03-17 12:00:00,1.6666666666666667,8.319069
2023-03-17 13:00:00,2.0,8.2140875
2023-03-17 14:00:00,1.6666666666666667,7.1268463
2023-03-17 15:00:00,1.6666666666666667,6.74692
2023-03-17 16:00:00,1.6666666666666667,6.5722284
2023-03-17 17:00:00,2.0,7.7722707
2023-03-17 18:00:00,2.333333333333333,8.298667
2023-03-17 19:00:00,2.6666666666666665,6.9661055
2023-03-17 20:00:00,3.0,6.8273873
2023-03-17 21:00:00,2.6666666666666665,7.2517242
2023-03-17 22:00:00,2.6666666666666665,7.215858
2023-03-17 23:00:00,2.333333333333333,6.5292177
2023-03-18 00:00:00,2.6666666666666665,7.2741594
2023-03-18 01:00:00,2.333333333333333,7.435269
2023-03-18 02:00:00,2.333333333333333,6.696346
2023-03-18 03:00:00,2.0,6.7681003
2023-03-18 04:00:00,2.333333333333333,6.918803
2023-03-18 05:00:00,2.6666666666666665,6.6927834
2023-03-18 06:00:00,3.0,7.1064773
2023-03-18 07:00:00,3.333333333333333,6.847645
2023-03-18 08:00:00,3.6666666666666665,5.9831862
2023-03-18 09:00:00,4.0,5.267188
2023-03-18 10:00:00,4.0,6.635024
2023-03-18 11:00:00,4.0,7.541857
2023-03-18 12:00:00,4.333333333333333,7.642577
2023-03-18 13:00:00,5.666666666666667,6.258979
2023-03-18 14:00:00,9.0,6.7325373
2023-03-18 15:00:00,13.666666666666666,6.211865
2023-03-18 16:00:00,17.0,5.0728283
2023-03-18 17:00:00,18.666666666666668,5.287479
2023-03-18 18:00:00,15.0,5.4459176
2023-03-18 19:00:00,11.0,5.5799956
2023-03-18 20:00:00,6.666666666666667,5.294434
2023-03-18 21:00:00,5.666666666666667,5.694125
2023-03-18 22:00:00,5.333333333333333,6.729889
2023-03-18 23:00:00,5.333333333333333,7.7971864
2023-03-19 00:00:00,5.333333333333333,7.4380684
2023-03-19 01:00:00,5.333333333333333,7.3515663
2023-03-19 02:00:00,5.0,6.4600105
2023-03-19 03:00:00,5.0,6.8103566
2023-03-19 04:00:00,5.0,6.827075
2023-03-19 05:00:00,4.666666666666667,6.873409
2023-03-19 06:00:00,4.666666666666667,6.7766695
2023-03-19 07:00:00,4.666666666666667,6.48517
2023-03-19 08:00:00,4.666666666666667,5.5998187
2023-03-19 09:00:00,4.666666666666667,5.0326123
2023-03-19 10:00:00,4.333333333333333,5.1551805
2023-03-19 11:00:00,4.666666666666667,5.2543488
2023-03-19 12:00:00,4.333333333333333,6.0788536
2023-03-19 13:00:00,4.333333333333333,5.027374
2023-03-19 14:00:00,4.333333333333333,5.0978894
2023-03-19 15:00:00,5.666666666666667,6.3011317
2023-03-19 16:00:00,5.333333333333333,6.1237807
2023-03-19 17:00:00,4.666666666666667,6.863473
2023-03-19 18:00:00,3.0,6.3267465
2023-03-19 19:00:00,3.333333333333333,6.686611
2023-03-19 20:00:00,3.333333333333333,6.533784
2023-03-19 21:00:00,3.333333333333333,6.8479414
2023-03-19 22:00:00,2.6666666666666665,7.509568
2023-03-19 23:00:00,2.6666666666666665,7.7834325
2023-03-20 00:00:00,2.333333333333333,5.2134233
2023-03-20 01:00:00,2.6666666666666665,5.526733
2023-03-20 02:00:00,2.333333333333333,5.5917616
2023-03-20 03:00:00,2.6666666666666665,5.0095835
2023-03-20 04:00:00,2.333333333333333,6.2717023
2023-03-20 05:00:00,2.6666666666666665,6.669121
2023-03-20 06:00:00,2.6666666666666665,6.9443803
2023-03-20 07:00:00,3.0,6.720304
2023-03-20 08:00:00,3.0,6.541701
2023-03-20 09:00:00,3.333333333333333,7.1730275
2023-03-20 10:00:00,3.333333333333333,7.191407
2023-03-20 11:00:00,3.333333333333333,6.1965985
2023-03-20 12:00:00,3.0,4.480229
2023-03-20 13:00:00,3.0,3.331792
2023-03-20 14:00:00,3.0,3.3941326
2023-03-20 15:00:00,3.333333333333333,3.8241675
2023-03-20 16:00:00,3.0,5.097105
2023-03-20 17:00:00,3.0,5.659233
2023-03-20 18:00:00,3.0,5.8529205
2023-03-20 19:00:00,3.333333333333333,5.4588356
2023-03-20 20:00:00,3.0,5.7632604
2023-03-20 21:00:00,2.333333333333333,6.8350825
2023-03-20 22:00:00,2.0,6.0805945
2023-03-20 23:00:00,2.0,5.925721
2023-03-21 00:00:00,2.0,6.7172203
2023-03-21 01:00:00,2.0,6.6431093
2023-03-21 02:00:00,1.6666666666666667,6.721334
2023-03-21 03:00:00,1.6666666666666667,6.7413454
2023-03-21 04:00:00,1.6666666666666667,6.974632
2023-03-21 05:00:00,2.0,6.6270027
2023-03-21 06:00:00,2.333333333333333,6.8810844
2023-03-21 07:00:00,2.333333333333333,8.137656
2023-03-21 08:00:00,2.333333333333333,8.125506
2023-03-21 09:00:00,2.333333333333333,8.318344
2023-03-21 10:00:00,3.0,8.564922
2023-03-21 11:00:00,3.6666666666666665,8.017066
2023-03-21 12:00:00,3.6666666666666665,8.008529
2023-03-21 13:00:00,3.0,8.246839
2023-03-21 14:00:00,2.6666666666666665,8.110229
2023-03-21 15:00:00,2.333333333333333,7.85738
2023-03-21 16:00:00,3.0,8.279503
2023-03-21 17:00:00,4.0,8.349942
2023-03-21 18:00:00,4.666666666666667,8.513397
2023-03-21 19:00:00,5.0,8.417922
2023-03-21 20:00:00,4.333333333333333,8.300325
2023-03-21 21:00:00,4.666666666666667,8.66086
2023-03-21 22:00:00,4.333333333333333,7.9983926
2023-03-21 23:00:00,4.333333333333333,5.582287
2023-03-22 00:00:00,4.0,6.8959703
2023-03-22 01:00:00,4.0,6.766877
2023-03-22 02:00:00,4.0,6.7719507
2023-03-22 03:00:00,4.0,6.6432395
2023-03-22 04:00:00,4.0,6.830666
2023-03-22 05:00:00,4.0,6.861327
2023-03-22 06:00:00,4.333333333333333,6.9975595
2023-03-22 07:00:00,4.666666666666667,8.393015
2023-03-22 08:00:00,4.666666666666667,7.364771
2023-03-22 09:00:00,4.666666666666667,8.282375
2023-03-22 10:00:00,4.333333333333333,8.421801
2023-03-22 11:00:00,4.666666666666667,8.885079
2023-03-22 12:00:00,4.333333333333333,8.929477
2023-03-22 13:00:00,4.666666666666667,8.925802
2023-03-22 14:00:00,4.333333333333333,8.853933
2023-03-22 15:00:00,4.666666666666667,8.446581
2023-03-22 16:00:00,4.333333333333333,7.9167023
2023-03-22 17:00:00,4.666666666666667,8.058923
2023-03-22 18:00:00,4.666666666666667,7.170363
2023-03-22 19:00:00,4.666666666666667,6.9328527
2023-03-22 20:00:00,4.666666666666667,6.282664
2023-03-22 21:00:00,4.333333333333333,6.2413692
2023-03-22 22:00:00,4.666666666666667,5.83439
2023-03-22 23:00:00,4.333333333333333,4.6787043
2023-03-23 00:00:00,4.333333333333333,6.0529356
2023-03-23 01:00:00,4.0,5.9722066
2023-03-23 02:00:00,4.0,5.806858
2023-03-23 03:00:00,4.0,5.2583294
2023-03-23 04:00:00,4.0,5.079418
2023-03-23 05:00:00,4.333333333333333,4.648951
2023-03-23 06:00:00,4.333333333333333,5.4978476
2023-03-23 07:00:00,4.666666666666667,7.070816
2023-03-23 08:00:00,4.333333333333333,7.0466895
2023-03-23 09:00:00,4.333333333333333,7.7402077
2023-03-23 10:00:00,4.0,6.2947636
2023-03-23 11:00:00,4.0,6.0948176
2023-03-23 12:00:00,4.0,6.029162
2023-03-23 13:00:00,4.0,4.537781
2023-03-23 14:00:00,4.0,4.470341
2023-03-23 15:00:00,4.0,4.9505997
2023-03-23 16:00:00,3.6666666666666665,5.034679
2023-03-23 17:00:00,3.6666666666666665,5.690651
2023-03-23 18:00:00,3.333333333333333,6.2470884
2023-03-23 19:00:00,3.6666666666666665,5.8674393
2023-03-23 20:00:00,3.333333333333333,5.5764203
2023-03-23 21:00:00,3.6666666666666665,6.17709
2023-03-23 22:00:00,3.333333333333333,6.2205667
2023-03-23 23:00:00,3.6666666666666665,5.6197834
2023-03-24 00:00:00,3.333333333333333,6.1235037
