dates,true,predicted
2023-03-10 22:00:00,3.0,7.529473
2023-03-10 23:00:00,2.6666666666666665,6.338406
2023-03-11 00:00:00,2.6666666666666665,7.1828938
2023-03-11 01:00:00,2.333333333333333,7.1115313
2023-03-11 02:00:00,2.6666666666666665,6.9736686
2023-03-11 03:00:00,2.333333333333333,6.9736686
2023-03-11 04:00:00,2.6666666666666665,6.967021
2023-03-11 05:00:00,2.333333333333333,6.5468564
2023-03-11 06:00:00,2.6666666666666665,6.616326
2023-03-11 07:00:00,2.333333333333333,5.736074
2023-03-11 08:00:00,2.6666666666666665,5.054903
2023-03-11 09:00:00,2.6666666666666665,5.4955645
2023-03-11 10:00:00,3.0,6.8978176
2023-03-11 11:00:00,3.0,8.528658
2023-03-11 12:00:00,2.6666666666666665,8.882564
2023-03-11 13:00:00,2.6666666666666665,8.800252
2023-03-11 14:00:00,2.6666666666666665,8.217889
2023-03-11 15:00:00,3.6666666666666665,8.451831
2023-03-11 16:00:00,3.6666666666666665,8.940806
2023-03-11 17:00:00,4.0,8.59627
2023-03-11 18:00:00,3.333333333333333,7.6543694
2023-03-11 19:00:00,3.6666666666666665,8.407183
2023-03-11 20:00:00,3.6666666666666665,7.324713
2023-03-11 21:00:00,4.0,7.3644404
2023-03-11 22:00:00,3.6666666666666665,7.4338245
2023-03-11 23:00:00,3.6666666666666665,8.524828
2023-03-12 00:00:00,3.333333333333333,8.01511
2023-03-12 01:00:00,3.6666666666666665,8.054174
2023-03-12 02:00:00,3.333333333333333,7.468937
2023-03-12 03:00:00,3.333333333333333,7.347116
2023-03-12 04:00:00,3.333333333333333,7.1667886
2023-03-12 05:00:00,3.333333333333333,7.1194367
2023-03-12 06:00:00,3.6666666666666665,6.7838373
2023-03-12 07:00:00,3.6666666666666665,6.2720423
2023-03-12 08:00:00,4.0,6.4671054
2023-03-12 09:00:00,3.6666666666666665,6.0868106
2023-03-12 10:00:00,3.0,6.2711687
2023-03-12 11:00:00,2.6666666666666665,6.1944633
2023-03-12 12:00:00,2.6666666666666665,6.729006
2023-03-12 13:00:00,3.0,6.921941
2023-03-12 14:00:00,3.0,7.0253625
2023-03-12 15:00:00,3.0,7.3893886
2023-03-12 16:00:00,3.0,7.261369
2023-03-12 17:00:00,3.0,7.079992
2023-03-12 18:00:00,3.0,6.8106546
2023-03-12 19:00:00,3.0,7.465365
2023-03-12 20:00:00,3.333333333333333,7.187466
2023-03-12 21:00:00,3.0,6.594257
2023-03-12 22:00:00,3.0,6.9703393
2023-03-12 23:00:00,2.6666666666666665,7.244176
2023-03-13 00:00:00,2.6666666666666665,6.517275
2023-03-13 01:00:00,2.6666666666666665,6.497562
2023-03-13 02:00:00,2.333333333333333,6.4358926
2023-03-13 03:00:00,2.6666666666666665,6.392747
2023-03-13 04:00:00,2.6666666666666665,6.6964593
2023-03-13 05:00:00,3.0,6.837176
2023-03-13 06:00:00,3.0,7.5055485
2023-03-13 07:00:00,3.0,5.6596403
2023-03-13 08:00:00,3.0,6.7583284
2023-03-13 09:00:00,3.0,5.726758
2023-03-13 10:00:00,3.0,6.4845686
2023-03-13 11:00:00,3.0,7.0965085
2023-03-13 12:00:00,3.0,7.068922
2023-03-13 13:00:00,2.6666666666666665,7.366084
2023-03-13 14:00:00,2.6666666666666665,7.061278
2023-03-13 15:00:00,3.0,7.2859645
2023-03-13 16:00:00,5.666666666666667,7.538912
2023-03-13 17:00:00,9.0,8.361162
2023-03-13 18:00:00,10.666666666666666,7.531604
2023-03-13 19:00:00,8.666666666666666,8.542292
2023-03-13 20:00:00,5.333333333333333,8.211313
2023-03-13 21:00:00,3.333333333333333,8.445283
2023-03-13 22:00:00,2.6666666666666665,8.302615
2023-03-13 23:00:00,2.6666666666666665,6.627859
2023-03-14 00:00:00,2.6666666666666665,7.1245723
2023-03-14 01:00:00,2.6666666666666665,7.152992
2023-03-14 02:00:00,2.333333333333333,7.079273
2023-03-14 03:00:00,2.333333333333333,6.857914
2023-03-14 04:00:00,2.6666666666666665,6.969448
2023-03-14 05:00:00,2.6666666666666665,6.908981
2023-03-14 06:00:00,3.0,7.535064
2023-03-14 07:00:00,3.0,6.3581996
2023-03-14 08:00:00,3.333333333333333,7.2113013
2023-03-14 09:00:00,3.0,6.4563146
2023-03-14 10:00:00,3.0,7.507346
2023-03-14 11:00:00,3.0,7.882072
2023-03-14 12:00:00,3.0,7.849473
2023-03-14 13:00:00,3.0,7.6844563
2023-03-14 14:00:00,3.0,7.505689
2023-03-14 15:00:00,3.0,7.827157
2023-03-14 16:00:00,3.0,8.161421
2023-03-14 17:00:00,3.0,8.112109
2023-03-14 18:00:00,2.6666666666666665,7.252065
2023-03-14 19:00:00,2.6666666666666665,7.8844633
2023-03-14 20:00:00,2.6666666666666665,7.480504
2023-03-14 21:00:00,2.6666666666666665,7.845183
2023-03-14 22:00:00,2.6666666666666665,7.716522
2023-03-14 23:00:00,2.333333333333333,6.4833717
2023-03-15 00:00:00,2.333333333333333,7.3626738
2023-03-15 01:00:00,2.0,7.1462383
2023-03-15 02:00:00,2.333333333333333,6.897892
2023-03-15 03:00:00,2.333333333333333,6.80796
2023-03-15 04:00:00,2.333333333333333,6.5739617
2023-03-15 05:00:00,2.333333333333333,6.6386166
2023-03-15 06:00:00,2.6666666666666665,7.5360684
2023-03-15 07:00:00,3.0,6.6560216
2023-03-15 08:00:00,3.0,6.852765
2023-03-15 09:00:00,3.0,5.879391
2023-03-15 10:00:00,3.0,6.6697416
2023-03-15 11:00:00,2.6666666666666665,7.1095533
2023-03-15 12:00:00,2.6666666666666665,7.0509396
2023-03-15 13:00:00,2.333333333333333,6.954757
2023-03-15 14:00:00,2.333333333333333,6.8944063
2023-03-15 15:00:00,2.0,7.021704
2023-03-15 16:00:00,2.0,7.112906
2023-03-15 17:00:00,2.0,7.707979
2023-03-15 18:00:00,2.333333333333333,7.019847
2023-03-15 19:00:00,2.6666666666666665,7.736247
2023-03-15 20:00:00,3.0,6.9977355
2023-03-15 21:00:00,3.0,7.784288
2023-03-15 22:00:00,3.0,7.678148
2023-03-15 23:00:00,2.6666666666666665,5.7060504
2023-03-16 00:00:00,2.6666666666666665,6.765097
2023-03-16 01:00:00,2.333333333333333,6.6884775
2023-03-16 02:00:00,2.6666666666666665,6.619067
2023-03-16 03:00:00,2.333333333333333,6.830577
2023-03-16 04:00:00,2.6666666666666665,6.5921507
2023-03-16 05:00:00,2.6666666666666665,6.223477
2023-03-16 06:00:00,2.6666666666666665,7.172707
2023-03-16 07:00:00,2.6666666666666665,6.2387385
2023-03-16 08:00:00,2.6666666666666665,7.1496973
2023-03-16 09:00:00,3.0,6.362534
2023-03-16 10:00:00,3.0,6.773761
2023-03-16 11:00:00,2.6666666666666665,7.1049385
2023-03-16 12:00:00,3.333333333333333,7.1851673
2023-03-16 13:00:00,5.0,7.131052
2023-03-16 14:00:00,6.666666666666667,6.8218627
2023-03-16 15:00:00,7.666666666666667,6.905568
2023-03-16 16:00:00,7.333333333333333,6.9469523
2023-03-16 17:00:00,7.666666666666667,7.986226
2023-03-16 18:00:00,6.0,7.102983
2023-03-16 19:00:00,4.333333333333333,8.028926
2023-03-16 20:00:00,2.6666666666666665,8.007832
2023-03-16 21:00:00,2.333333333333333,8.319576
2023-03-16 22:00:00,2.333333333333333,8.258047
2023-03-16 23:00:00,1.6666666666666667,6.5325294
2023-03-17 00:00:00,1.3333333333333333,6.9177465
2023-03-17 01:00:00,1.3333333333333333,6.841127
2023-03-17 02:00:00,1.3333333333333333,6.7145195
2023-03-17 03:00:00,1.3333333333333333,6.4143505
2023-03-17 04:00:00,1.3333333333333333,6.4832926
2023-03-17 05:00:00,1.6666666666666667,6.439833
2023-03-17 06:00:00,1.6666666666666667,7.63577
2023-03-17 07:00:00,2.0,6.572959
2023-03-17 08:00:00,2.0,7.559438
2023-03-17 09:00:00,2.333333333333333,6.2725835
2023-03-17 10:00:00,1.6666666666666667,7.5900455
2023-03-17 11:00:00,1.6666666666666667,8.225768
2023-03-17 12:00:00,1.6666666666666667,7.8836627
2023-03-17 13:00:00,2.0,7.957291
2023-03-17 14:00:00,1.6666666666666667,6.686857
2023-03-17 15:00:00,1.6666666666666667,6.8822465
2023-03-17 16:00:00,1.6666666666666667,6.5002556
2023-03-17 17:00:00,2.0,7.04819
2023-03-17 18:00:00,2.333333333333333,6.48587
2023-03-17 19:00:00,2.6666666666666665,7.784642
2023-03-17 20:00:00,3.0,7.5634503
2023-03-17 21:00:00,2.6666666666666665,7.2620516
2023-03-17 22:00:00,2.6666666666666665,7.307368
2023-03-17 23:00:00,2.333333333333333,6.1757197
2023-03-18 00:00:00,2.6666666666666665,7.0270796
2023-03-18 01:00:00,2.333333333333333,6.9129496
2023-03-18 02:00:00,2.333333333333333,6.708383
2023-03-18 03:00:00,2.0,6.8140373
2023-03-18 04:00:00,2.333333333333333,6.77192
2023-03-18 05:00:00,2.6666666666666665,6.367155
2023-03-18 06:00:00,3.0,6.7483582
2023-03-18 07:00:00,3.333333333333333,6.089036
2023-03-18 08:00:00,3.6666666666666665,5.927274
2023-03-18 09:00:00,4.0,6.273813
2023-03-18 10:00:00,4.0,7.170361
2023-03-18 11:00:00,4.0,7.9562545
2023-03-18 12:00:00,4.333333333333333,7.9509277
2023-03-18 13:00:00,5.666666666666667,7.5376205
2023-03-18 14:00:00,9.0,7.132321
2023-03-18 15:00:00,13.666666666666666,7.247515
2023-03-18 16:00:00,17.0,7.6880336
2023-03-18 17:00:00,18.666666666666668,7.154061
2023-03-18 18:00:00,15.0,6.82188
2023-03-18 19:00:00,11.0,6.6289735
2023-03-18 20:00:00,6.666666666666667,6.381676
2023-03-18 21:00:00,5.666666666666667,6.275791
2023-03-18 22:00:00,5.333333333333333,6.3600955
2023-03-18 23:00:00,5.333333333333333,6.5896583
2023-03-19 00:00:00,5.333333333333333,7.0858727
2023-03-19 01:00:00,5.333333333333333,6.9779687
2023-03-19 02:00:00,5.0,7.1445856
2023-03-19 03:00:00,5.0,6.933556
2023-03-19 04:00:00,5.0,7.040013
2023-03-19 05:00:00,4.666666666666667,7.0189357
2023-03-19 06:00:00,4.666666666666667,6.591261
2023-03-19 07:00:00,4.666666666666667,5.825301
2023-03-19 08:00:00,4.666666666666667,5.8578224
2023-03-19 09:00:00,4.666666666666667,5.736674
2023-03-19 10:00:00,4.333333333333333,5.5235667
2023-03-19 11:00:00,4.666666666666667,5.880347
2023-03-19 12:00:00,4.333333333333333,6.218821
2023-03-19 13:00:00,4.333333333333333,5.8882275
2023-03-19 14:00:00,4.333333333333333,5.7039104
2023-03-19 15:00:00,5.666666666666667,6.411991
2023-03-19 16:00:00,5.333333333333333,7.142749
2023-03-19 17:00:00,4.666666666666667,7.5771685
2023-03-19 18:00:00,3.0,6.7071934
2023-03-19 19:00:00,3.333333333333333,6.4785867
2023-03-19 20:00:00,3.333333333333333,6.6661234
2023-03-19 21:00:00,3.333333333333333,6.267646
2023-03-19 22:00:00,2.6666666666666665,6.7172756
2023-03-19 23:00:00,2.6666666666666665,6.808591
2023-03-20 00:00:00,2.333333333333333,6.4627137
2023-03-20 01:00:00,2.6666666666666665,6.293884
2023-03-20 02:00:00,2.333333333333333,6.270741
2023-03-20 03:00:00,2.6666666666666665,6.084877
2023-03-20 04:00:00,2.333333333333333,6.8097825
2023-03-20 05:00:00,2.6666666666666665,7.1064405
2023-03-20 06:00:00,2.6666666666666665,7.364266
2023-03-20 07:00:00,3.0,4.786842
2023-03-20 08:00:00,3.0,5.5930433
2023-03-20 09:00:00,3.333333333333333,4.886825
2023-03-20 10:00:00,3.333333333333333,5.912931
2023-03-20 11:00:00,3.333333333333333,6.502024
2023-03-20 12:00:00,3.0,5.3607497
2023-03-20 13:00:00,3.0,5.4797773
2023-03-20 14:00:00,3.0,5.155163
2023-03-20 15:00:00,3.333333333333333,5.772424
2023-03-20 16:00:00,3.0,5.7814736
2023-03-20 17:00:00,3.0,6.2751794
2023-03-20 18:00:00,3.0,6.2252355
2023-03-20 19:00:00,3.333333333333333,6.9807725
2023-03-20 20:00:00,3.0,6.6047187
2023-03-20 21:00:00,2.333333333333333,7.4093547
2023-03-20 22:00:00,2.0,7.5996614
2023-03-20 23:00:00,2.0,6.5642467
2023-03-21 00:00:00,2.0,7.1564593
2023-03-21 01:00:00,2.0,7.046314
2023-03-21 02:00:00,1.6666666666666667,6.875671
2023-03-21 03:00:00,1.6666666666666667,6.832525
2023-03-21 04:00:00,1.6666666666666667,6.8139343
2023-03-21 05:00:00,2.0,7.131522
2023-03-21 06:00:00,2.333333333333333,8.144177
2023-03-21 07:00:00,2.333333333333333,6.721079
2023-03-21 08:00:00,2.333333333333333,7.3525815
2023-03-21 09:00:00,2.333333333333333,6.5172195
2023-03-21 10:00:00,3.0,7.3459034
2023-03-21 11:00:00,3.6666666666666665,7.2134066
2023-03-21 12:00:00,3.6666666666666665,6.7608786
2023-03-21 13:00:00,3.0,6.8436313
2023-03-21 14:00:00,2.6666666666666665,6.4444594
2023-03-21 15:00:00,2.333333333333333,6.5193343
2023-03-21 16:00:00,3.0,6.5657473
2023-03-21 17:00:00,4.0,7.6756144
2023-03-21 18:00:00,4.666666666666667,7.3417745
2023-03-21 19:00:00,5.0,8.115295
2023-03-21 20:00:00,4.333333333333333,7.5840435
2023-03-21 21:00:00,4.666666666666667,8.4914465
2023-03-21 22:00:00,4.333333333333333,8.37079
2023-03-21 23:00:00,4.333333333333333,6.7056375
2023-03-22 00:00:00,4.0,7.2320957
2023-03-22 01:00:00,4.0,7.121524
2023-03-22 02:00:00,4.0,6.9345603
2023-03-22 03:00:00,4.0,6.852363
2023-03-22 04:00:00,4.0,6.8805804
2023-03-22 05:00:00,4.0,7.0034556
2023-03-22 06:00:00,4.333333333333333,7.328038
2023-03-22 07:00:00,4.666666666666667,6.1280346
2023-03-22 08:00:00,4.666666666666667,7.189973
2023-03-22 09:00:00,4.666666666666667,6.5683427
2023-03-22 10:00:00,4.333333333333333,7.4130054
2023-03-22 11:00:00,4.666666666666667,8.174207
2023-03-22 12:00:00,4.333333333333333,8.224438
2023-03-22 13:00:00,4.666666666666667,8.232717
2023-03-22 14:00:00,4.333333333333333,7.8746576
2023-03-22 15:00:00,4.666666666666667,8.020643
2023-03-22 16:00:00,4.333333333333333,8.030995
2023-03-22 17:00:00,4.666666666666667,8.067223
2023-03-22 18:00:00,4.666666666666667,7.090137
2023-03-22 19:00:00,4.666666666666667,7.9196215
2023-03-22 20:00:00,4.666666666666667,7.207593
2023-03-22 21:00:00,4.333333333333333,7.54397
2023-03-22 22:00:00,4.666666666666667,7.3541446
2023-03-22 23:00:00,4.333333333333333,5.373721
2023-03-23 00:00:00,4.333333333333333,7.132104
2023-03-23 01:00:00,4.0,6.97079
2023-03-23 02:00:00,4.0,6.7993436
2023-03-23 03:00:00,4.0,6.776975
2023-03-23 04:00:00,4.0,6.3959
2023-03-23 05:00:00,4.333333333333333,6.231801
2023-03-23 06:00:00,4.333333333333333,7.1790295
2023-03-23 07:00:00,4.666666666666667,6.246668
2023-03-23 08:00:00,4.333333333333333,6.8734136
2023-03-23 09:00:00,4.333333333333333,5.9463415
2023-03-23 10:00:00,4.0,5.74636
2023-03-23 11:00:00,4.0,6.24424
2023-03-23 12:00:00,4.0,6.18827
2023-03-23 13:00:00,4.0,5.810409
2023-03-23 14:00:00,4.0,5.4034963
2023-03-23 15:00:00,4.0,5.819927
2023-03-23 16:00:00,3.6666666666666665,5.917285
2023-03-23 17:00:00,3.6666666666666665,6.178009
2023-03-23 18:00:00,3.333333333333333,5.368552
2023-03-23 19:00:00,3.6666666666666665,6.0612106
2023-03-23 20:00:00,3.333333333333333,6.045832
2023-03-23 21:00:00,3.6666666666666665,6.955472
2023-03-23 22:00:00,3.333333333333333,7.6457605
2023-03-23 23:00:00,3.6666666666666665,5.7464676
