dates,true,predicted
2023-03-10 14:00:00,4.0,6.904087
2023-03-10 15:00:00,3.333333333333333,6.3997197
2023-03-10 16:00:00,2.6666666666666665,6.6810684
2023-03-10 17:00:00,2.6666666666666665,7.962657
2023-03-10 18:00:00,3.0,8.24563
2023-03-10 19:00:00,3.0,7.697992
2023-03-10 20:00:00,3.0,6.6540356
2023-03-10 21:00:00,2.6666666666666665,7.8266177
2023-03-10 22:00:00,3.0,7.5388465
2023-03-10 23:00:00,2.6666666666666665,6.8021135
2023-03-11 00:00:00,2.6666666666666665,8.176818
2023-03-11 01:00:00,2.333333333333333,7.7575936
2023-03-11 02:00:00,2.6666666666666665,7.663386
2023-03-11 03:00:00,2.333333333333333,7.3354273
2023-03-11 04:00:00,2.6666666666666665,7.114847
2023-03-11 05:00:00,2.333333333333333,7.247678
2023-03-11 06:00:00,2.6666666666666665,7.348301
2023-03-11 07:00:00,2.333333333333333,6.489868
2023-03-11 08:00:00,2.6666666666666665,5.8530273
2023-03-11 09:00:00,2.6666666666666665,5.945981
2023-03-11 10:00:00,3.0,7.9519334
2023-03-11 11:00:00,3.0,9.091975
2023-03-11 12:00:00,2.6666666666666665,8.965766
2023-03-11 13:00:00,2.6666666666666665,9.3357725
2023-03-11 14:00:00,2.6666666666666665,9.431575
2023-03-11 15:00:00,3.6666666666666665,9.371882
2023-03-11 16:00:00,3.6666666666666665,8.244735
2023-03-11 17:00:00,4.0,7.2512703
2023-03-11 18:00:00,3.333333333333333,7.1824813
2023-03-11 19:00:00,3.6666666666666665,7.444097
2023-03-11 20:00:00,3.6666666666666665,7.5892305
2023-03-11 21:00:00,4.0,7.934184
2023-03-11 22:00:00,3.6666666666666665,7.8699293
2023-03-11 23:00:00,3.6666666666666665,8.204172
2023-03-12 00:00:00,3.333333333333333,8.410892
2023-03-12 01:00:00,3.6666666666666665,8.028129
2023-03-12 02:00:00,3.333333333333333,7.715112
2023-03-12 03:00:00,3.333333333333333,7.541932
2023-03-12 04:00:00,3.333333333333333,7.5246353
2023-03-12 05:00:00,3.333333333333333,7.4759936
2023-03-12 06:00:00,3.6666666666666665,7.469723
2023-03-12 07:00:00,3.6666666666666665,7.0727735
2023-03-12 08:00:00,4.0,6.5592437
2023-03-12 09:00:00,3.6666666666666665,5.7142305
2023-03-12 10:00:00,3.0,6.0339165
2023-03-12 11:00:00,2.6666666666666665,5.9045916
2023-03-12 12:00:00,2.6666666666666665,5.946613
2023-03-12 13:00:00,3.0,6.1453066
2023-03-12 14:00:00,3.0,6.8428183
2023-03-12 15:00:00,3.0,7.12134
2023-03-12 16:00:00,3.0,7.33953
2023-03-12 17:00:00,3.0,7.6556826
2023-03-12 18:00:00,3.0,7.8076587
2023-03-12 19:00:00,3.0,7.2551317
2023-03-12 20:00:00,3.333333333333333,7.6507654
2023-03-12 21:00:00,3.0,8.090418
2023-03-12 22:00:00,3.0,8.164355
2023-03-12 23:00:00,2.6666666666666665,7.9607806
2023-03-13 00:00:00,2.6666666666666665,6.114421
2023-03-13 01:00:00,2.6666666666666665,6.0596933
2023-03-13 02:00:00,2.333333333333333,5.797929
2023-03-13 03:00:00,2.6666666666666665,6.0405984
2023-03-13 04:00:00,2.6666666666666665,7.105774
2023-03-13 05:00:00,3.0,7.602459
2023-03-13 06:00:00,3.0,6.7773743
2023-03-13 07:00:00,3.0,6.779324
2023-03-13 08:00:00,3.0,7.1273193
2023-03-13 09:00:00,3.0,5.911043
2023-03-13 10:00:00,3.0,6.6636095
2023-03-13 11:00:00,3.0,6.490247
2023-03-13 12:00:00,3.0,6.216374
2023-03-13 13:00:00,2.6666666666666665,4.934173
2023-03-13 14:00:00,2.6666666666666665,5.826193
2023-03-13 15:00:00,3.0,5.2324038
2023-03-13 16:00:00,5.666666666666667,5.472383
2023-03-13 17:00:00,9.0,6.615387
2023-03-13 18:00:00,10.666666666666666,7.4173684
2023-03-13 19:00:00,8.666666666666666,8.846388
2023-03-13 20:00:00,5.333333333333333,8.212891
2023-03-13 21:00:00,3.333333333333333,8.913999
2023-03-13 22:00:00,2.6666666666666665,8.073002
2023-03-13 23:00:00,2.6666666666666665,6.447649
2023-03-14 00:00:00,2.6666666666666665,7.4674945
2023-03-14 01:00:00,2.6666666666666665,6.9050946
2023-03-14 02:00:00,2.333333333333333,6.746457
2023-03-14 03:00:00,2.333333333333333,6.47438
2023-03-14 04:00:00,2.6666666666666665,5.9082413
2023-03-14 05:00:00,2.6666666666666665,6.0986767
2023-03-14 06:00:00,3.0,7.2084374
2023-03-14 07:00:00,3.0,6.934795
2023-03-14 08:00:00,3.333333333333333,8.403659
2023-03-14 09:00:00,3.0,7.1782365
2023-03-14 10:00:00,3.0,7.550537
2023-03-14 11:00:00,3.0,7.342801
2023-03-14 12:00:00,3.0,7.5939193
2023-03-14 13:00:00,3.0,7.275303
2023-03-14 14:00:00,3.0,7.1085377
2023-03-14 15:00:00,3.0,6.0309224
2023-03-14 16:00:00,3.0,6.146281
2023-03-14 17:00:00,3.0,7.0779634
2023-03-14 18:00:00,2.6666666666666665,7.1530952
2023-03-14 19:00:00,2.6666666666666665,6.976672
2023-03-14 20:00:00,2.6666666666666665,6.5632253
2023-03-14 21:00:00,2.6666666666666665,7.321099
2023-03-14 22:00:00,2.6666666666666665,6.155971
2023-03-14 23:00:00,2.333333333333333,4.7750254
2023-03-15 00:00:00,2.333333333333333,6.6585374
2023-03-15 01:00:00,2.0,6.383591
2023-03-15 02:00:00,2.333333333333333,5.956369
2023-03-15 03:00:00,2.333333333333333,6.592336
2023-03-15 04:00:00,2.333333333333333,6.833179
2023-03-15 05:00:00,2.333333333333333,6.4208355
2023-03-15 06:00:00,2.6666666666666665,6.5747356
2023-03-15 07:00:00,3.0,7.22296
2023-03-15 08:00:00,3.0,7.1808276
2023-03-15 09:00:00,3.0,6.2734413
2023-03-15 10:00:00,3.0,7.2342844
2023-03-15 11:00:00,2.6666666666666665,6.6311755
2023-03-15 12:00:00,2.6666666666666665,6.3375297
2023-03-15 13:00:00,2.333333333333333,5.7311997
2023-03-15 14:00:00,2.333333333333333,5.569417
2023-03-15 15:00:00,2.0,4.9255934
2023-03-15 16:00:00,2.0,5.7315636
2023-03-15 17:00:00,2.0,6.582149
2023-03-15 18:00:00,2.333333333333333,7.388624
2023-03-15 19:00:00,2.6666666666666665,7.192843
2023-03-15 20:00:00,3.0,6.8965235
2023-03-15 21:00:00,3.0,8.1623955
2023-03-15 22:00:00,3.0,7.1158247
2023-03-15 23:00:00,2.6666666666666665,5.7269816
2023-03-16 00:00:00,2.6666666666666665,7.3739185
2023-03-16 01:00:00,2.333333333333333,7.099992
2023-03-16 02:00:00,2.6666666666666665,7.034204
2023-03-16 03:00:00,2.333333333333333,5.714735
2023-03-16 04:00:00,2.6666666666666665,5.734957
2023-03-16 05:00:00,2.6666666666666665,5.648706
2023-03-16 06:00:00,2.6666666666666665,5.6381855
2023-03-16 07:00:00,2.6666666666666665,6.8312855
2023-03-16 08:00:00,2.6666666666666665,6.854153
2023-03-16 09:00:00,3.0,6.2192054
2023-03-16 10:00:00,3.0,6.262885
2023-03-16 11:00:00,2.6666666666666665,6.4593787
2023-03-16 12:00:00,3.333333333333333,6.759449
2023-03-16 13:00:00,5.0,6.5939994
2023-03-16 14:00:00,6.666666666666667,6.484177
2023-03-16 15:00:00,7.666666666666667,6.568386
2023-03-16 16:00:00,7.333333333333333,6.6553855
2023-03-16 17:00:00,7.666666666666667,7.812225
2023-03-16 18:00:00,6.0,8.38362
2023-03-16 19:00:00,4.333333333333333,7.7698803
2023-03-16 20:00:00,2.6666666666666665,6.7028303
2023-03-16 21:00:00,2.333333333333333,7.363407
2023-03-16 22:00:00,2.333333333333333,7.5244083
2023-03-16 23:00:00,1.6666666666666667,6.2772374
2023-03-17 00:00:00,1.3333333333333333,7.250123
2023-03-17 01:00:00,1.3333333333333333,6.9895835
2023-03-17 02:00:00,1.3333333333333333,6.8814654
2023-03-17 03:00:00,1.3333333333333333,5.2294297
2023-03-17 04:00:00,1.3333333333333333,5.3733325
2023-03-17 05:00:00,1.6666666666666667,6.1896577
2023-03-17 06:00:00,1.6666666666666667,5.7434993
2023-03-17 07:00:00,2.0,6.409015
2023-03-17 08:00:00,2.0,6.282291
2023-03-17 09:00:00,2.333333333333333,4.1516747
2023-03-17 10:00:00,1.6666666666666667,5.3972654
2023-03-17 11:00:00,1.6666666666666667,4.331029
2023-03-17 12:00:00,1.6666666666666667,6.6706457
2023-03-17 13:00:00,2.0,5.90815
2023-03-17 14:00:00,1.6666666666666667,5.820183
2023-03-17 15:00:00,1.6666666666666667,5.1653943
2023-03-17 16:00:00,1.6666666666666667,4.930447
2023-03-17 17:00:00,2.0,7.196531
2023-03-17 18:00:00,2.333333333333333,7.884732
2023-03-17 19:00:00,2.6666666666666665,7.3439393
2023-03-17 20:00:00,3.0,6.485158
2023-03-17 21:00:00,2.6666666666666665,7.6941953
2023-03-17 22:00:00,2.6666666666666665,7.2599425
2023-03-17 23:00:00,2.333333333333333,6.4371147
2023-03-18 00:00:00,2.6666666666666665,7.354477
2023-03-18 01:00:00,2.333333333333333,6.952779
2023-03-18 02:00:00,2.333333333333333,6.8871984
2023-03-18 03:00:00,2.0,6.1275654
2023-03-18 04:00:00,2.333333333333333,5.9545074
2023-03-18 05:00:00,2.6666666666666665,6.2180266
2023-03-18 06:00:00,3.0,6.494241
2023-03-18 07:00:00,3.333333333333333,5.015769
2023-03-18 08:00:00,3.6666666666666665,4.6803417
2023-03-18 09:00:00,4.0,4.31475
2023-03-18 10:00:00,4.0,6.0745482
2023-03-18 11:00:00,4.0,6.6409636
2023-03-18 12:00:00,4.333333333333333,6.622285
2023-03-18 13:00:00,5.666666666666667,6.539843
2023-03-18 14:00:00,9.0,6.569611
2023-03-18 15:00:00,13.666666666666666,6.701166
2023-03-18 16:00:00,17.0,5.8677316
2023-03-18 17:00:00,18.666666666666668,6.401785
2023-03-18 18:00:00,15.0,6.177465
2023-03-18 19:00:00,11.0,5.9118824
2023-03-18 20:00:00,6.666666666666667,5.9221277
2023-03-18 21:00:00,5.666666666666667,5.979979
2023-03-18 22:00:00,5.333333333333333,6.560307
2023-03-18 23:00:00,5.333333333333333,6.8997245
2023-03-19 00:00:00,5.333333333333333,7.539349
2023-03-19 01:00:00,5.333333333333333,7.017029
2023-03-19 02:00:00,5.0,6.535142
2023-03-19 03:00:00,5.0,6.2198873
2023-03-19 04:00:00,5.0,6.216951
2023-03-19 05:00:00,4.666666666666667,6.32797
2023-03-19 06:00:00,4.666666666666667,5.475273
2023-03-19 07:00:00,4.666666666666667,5.51521
2023-03-19 08:00:00,4.666666666666667,5.2784486
2023-03-19 09:00:00,4.666666666666667,4.4269485
2023-03-19 10:00:00,4.333333333333333,4.8734803
2023-03-19 11:00:00,4.666666666666667,4.9252234
2023-03-19 12:00:00,4.333333333333333,5.127958
2023-03-19 13:00:00,4.333333333333333,5.261429
2023-03-19 14:00:00,4.333333333333333,5.4576907
2023-03-19 15:00:00,5.666666666666667,6.1039667
2023-03-19 16:00:00,5.333333333333333,6.2786455
2023-03-19 17:00:00,4.666666666666667,7.242517
2023-03-19 18:00:00,3.0,6.817551
2023-03-19 19:00:00,3.333333333333333,6.777214
2023-03-19 20:00:00,3.333333333333333,7.1021633
2023-03-19 21:00:00,3.333333333333333,7.283423
2023-03-19 22:00:00,2.6666666666666665,7.4278793
2023-03-19 23:00:00,2.6666666666666665,7.1790996
2023-03-20 00:00:00,2.333333333333333,5.3650765
2023-03-20 01:00:00,2.6666666666666665,5.1253
2023-03-20 02:00:00,2.333333333333333,4.9584284
2023-03-20 03:00:00,2.6666666666666665,5.0594234
2023-03-20 04:00:00,2.333333333333333,5.7282634
2023-03-20 05:00:00,2.6666666666666665,6.477486
2023-03-20 06:00:00,2.6666666666666665,6.263922
2023-03-20 07:00:00,3.0,5.6082096
2023-03-20 08:00:00,3.0,6.2221293
2023-03-20 09:00:00,3.333333333333333,5.6338873
2023-03-20 10:00:00,3.333333333333333,6.443468
2023-03-20 11:00:00,3.333333333333333,5.544457
2023-03-20 12:00:00,3.0,3.1670117
2023-03-20 13:00:00,3.0,3.6908827
2023-03-20 14:00:00,3.0,4.101824
2023-03-20 15:00:00,3.333333333333333,3.419736
2023-03-20 16:00:00,3.0,4.9831257
2023-03-20 17:00:00,3.0,6.374227
2023-03-20 18:00:00,3.0,7.1093254
2023-03-20 19:00:00,3.333333333333333,6.2544866
2023-03-20 20:00:00,3.0,6.3141584
2023-03-20 21:00:00,2.333333333333333,7.4632316
2023-03-20 22:00:00,2.0,6.4654255
2023-03-20 23:00:00,2.0,6.0150104
2023-03-21 00:00:00,2.0,6.864841
2023-03-21 01:00:00,2.0,6.592873
2023-03-21 02:00:00,1.6666666666666667,6.7952533
2023-03-21 03:00:00,1.6666666666666667,6.8138285
2023-03-21 04:00:00,1.6666666666666667,6.7574153
2023-03-21 05:00:00,2.0,6.781792
2023-03-21 06:00:00,2.333333333333333,7.05227
2023-03-21 07:00:00,2.333333333333333,7.6379247
2023-03-21 08:00:00,2.333333333333333,8.398768
2023-03-21 09:00:00,2.333333333333333,7.312779
2023-03-21 10:00:00,3.0,7.626823
2023-03-21 11:00:00,3.6666666666666665,6.973854
2023-03-21 12:00:00,3.6666666666666665,6.8098335
2023-03-21 13:00:00,3.0,6.605971
2023-03-21 14:00:00,2.6666666666666665,6.3435187
2023-03-21 15:00:00,2.333333333333333,5.7421327
2023-03-21 16:00:00,3.0,6.048715
2023-03-21 17:00:00,4.0,7.369759
2023-03-21 18:00:00,4.666666666666667,8.256532
2023-03-21 19:00:00,5.0,7.884256
2023-03-21 20:00:00,4.333333333333333,7.205069
2023-03-21 21:00:00,4.666666666666667,8.150124
2023-03-21 22:00:00,4.333333333333333,7.2282453
2023-03-21 23:00:00,4.333333333333333,5.684342
2023-03-22 00:00:00,4.0,7.002553
2023-03-22 01:00:00,4.0,6.714687
2023-03-22 02:00:00,4.0,6.8377924
2023-03-22 03:00:00,4.0,6.7240477
2023-03-22 04:00:00,4.0,6.845341
2023-03-22 05:00:00,4.0,6.112325
2023-03-22 06:00:00,4.333333333333333,6.15368
2023-03-22 07:00:00,4.666666666666667,6.8947296
2023-03-22 08:00:00,4.666666666666667,7.040732
2023-03-22 09:00:00,4.666666666666667,6.5337477
2023-03-22 10:00:00,4.333333333333333,7.690681
2023-03-22 11:00:00,4.666666666666667,8.232679
2023-03-22 12:00:00,4.333333333333333,8.271563
2023-03-22 13:00:00,4.666666666666667,8.218918
2023-03-22 14:00:00,4.333333333333333,8.117053
2023-03-22 15:00:00,4.666666666666667,6.9584017
2023-03-22 16:00:00,4.333333333333333,6.458798
2023-03-22 17:00:00,4.666666666666667,7.333843
2023-03-22 18:00:00,4.666666666666667,7.14938
2023-03-22 19:00:00,4.666666666666667,6.6118374
2023-03-22 20:00:00,4.666666666666667,6.1721916
2023-03-22 21:00:00,4.333333333333333,6.2626085
2023-03-22 22:00:00,4.666666666666667,5.3682017
2023-03-22 23:00:00,4.333333333333333,4.3956304
2023-03-23 00:00:00,4.333333333333333,6.099953
2023-03-23 01:00:00,4.0,5.9440427
2023-03-23 02:00:00,4.0,5.5241585
2023-03-23 03:00:00,4.0,4.2553506
2023-03-23 04:00:00,4.0,4.563312
2023-03-23 05:00:00,4.333333333333333,5.121299
2023-03-23 06:00:00,4.333333333333333,5.179457
2023-03-23 07:00:00,4.666666666666667,5.354763
2023-03-23 08:00:00,4.333333333333333,6.385462
2023-03-23 09:00:00,4.333333333333333,5.4921355
2023-03-23 10:00:00,4.0,4.648706
2023-03-23 11:00:00,4.0,4.7313457
2023-03-23 12:00:00,4.0,4.745726
2023-03-23 13:00:00,4.0,4.1471267
2023-03-23 14:00:00,4.0,3.74095
2023-03-23 15:00:00,4.0,3.9732504
2023-03-23 16:00:00,3.6666666666666665,4.708312
2023-03-23 17:00:00,3.6666666666666665,6.0026116
2023-03-23 18:00:00,3.333333333333333,7.1795983
2023-03-23 19:00:00,3.6666666666666665,6.3941836
2023-03-23 20:00:00,3.333333333333333,5.9039683
2023-03-23 21:00:00,3.6666666666666665,6.341245
2023-03-23 22:00:00,3.333333333333333,6.386088
2023-03-23 23:00:00,3.6666666666666665,5.269392
