dates,true,predicted
2023-03-07 09:00:00,5.0,7.7116985
2023-03-07 10:00:00,4.666666666666667,7.2554374
2023-03-07 11:00:00,4.666666666666667,7.054191
2023-03-07 12:00:00,4.666666666666667,6.8188734
2023-03-07 13:00:00,4.666666666666667,7.121536
2023-03-07 14:00:00,4.666666666666667,6.861783
2023-03-07 15:00:00,4.666666666666667,6.86491
2023-03-07 16:00:00,5.333333333333333,6.6987667
2023-03-07 17:00:00,6.0,7.5828943
2023-03-07 18:00:00,7.0,8.325553
2023-03-07 19:00:00,7.0,8.762012
2023-03-07 20:00:00,6.333333333333333,8.464294
2023-03-07 21:00:00,5.0,7.446837
2023-03-07 22:00:00,4.666666666666667,7.7121444
2023-03-07 23:00:00,4.333333333333333,7.232974
2023-03-08 00:00:00,4.666666666666667,7.455395
2023-03-08 01:00:00,4.333333333333333,6.990441
2023-03-08 02:00:00,4.666666666666667,6.8591123
2023-03-08 03:00:00,4.333333333333333,7.46989
2023-03-08 04:00:00,4.333333333333333,7.4461637
2023-03-08 05:00:00,4.333333333333333,7.470792
2023-03-08 06:00:00,4.333333333333333,7.136803
2023-03-08 07:00:00,4.333333333333333,7.31952
2023-03-08 08:00:00,3.6666666666666665,7.139665
2023-03-08 09:00:00,4.0,6.9569716
2023-03-08 10:00:00,4.0,7.026396
2023-03-08 11:00:00,4.666666666666667,7.131735
2023-03-08 12:00:00,4.333333333333333,7.370948
2023-03-08 13:00:00,4.666666666666667,7.166251
2023-03-08 14:00:00,4.666666666666667,6.559022
2023-03-08 15:00:00,5.0,6.7133126
2023-03-08 16:00:00,4.666666666666667,7.18999
2023-03-08 17:00:00,5.666666666666667,7.604022
2023-03-08 18:00:00,5.666666666666667,7.2994237
2023-03-08 19:00:00,5.666666666666667,7.716233
2023-03-08 20:00:00,4.666666666666667,7.9479218
2023-03-08 21:00:00,4.333333333333333,8.449568
2023-03-08 22:00:00,4.666666666666667,7.8880343
2023-03-08 23:00:00,4.333333333333333,7.6634526
2023-03-09 00:00:00,4.333333333333333,7.444362
2023-03-09 01:00:00,4.0,7.664565
2023-03-09 02:00:00,4.0,7.107622
2023-03-09 03:00:00,4.0,6.8715615
2023-03-09 04:00:00,4.0,7.0716867
2023-03-09 05:00:00,4.0,7.266692
2023-03-09 06:00:00,4.333333333333333,7.3797207
2023-03-09 07:00:00,4.333333333333333,7.561232
2023-03-09 08:00:00,4.333333333333333,7.559061
2023-03-09 09:00:00,4.0,7.6558294
2023-03-09 10:00:00,4.333333333333333,7.258724
2023-03-09 11:00:00,4.333333333333333,7.0116196
2023-03-09 12:00:00,4.666666666666667,6.874007
2023-03-09 13:00:00,4.333333333333333,7.0524797
2023-03-09 14:00:00,4.666666666666667,6.8416996
2023-03-09 15:00:00,4.333333333333333,6.4003787
2023-03-09 16:00:00,5.333333333333333,6.786036
2023-03-09 17:00:00,7.666666666666667,7.2070737
2023-03-09 18:00:00,11.0,7.418391
2023-03-09 19:00:00,12.0,8.062421
2023-03-09 20:00:00,9.333333333333334,7.9626865
2023-03-09 21:00:00,6.333333333333333,8.484231
2023-03-09 22:00:00,4.333333333333333,8.332159
2023-03-09 23:00:00,4.333333333333333,8.028336
2023-03-10 00:00:00,4.0,7.9562764
2023-03-10 01:00:00,4.0,7.863385
2023-03-10 02:00:00,4.0,7.727023
2023-03-10 03:00:00,4.0,7.5219603
2023-03-10 04:00:00,4.0,7.52512
2023-03-10 05:00:00,4.333333333333333,7.5434694
2023-03-10 06:00:00,4.333333333333333,7.9404635
2023-03-10 07:00:00,4.666666666666667,7.623132
2023-03-10 08:00:00,4.333333333333333,7.78634
2023-03-10 09:00:00,4.333333333333333,7.0201626
2023-03-10 10:00:00,4.333333333333333,7.22561
2023-03-10 11:00:00,4.333333333333333,7.018987
2023-03-10 12:00:00,4.666666666666667,7.314978
2023-03-10 13:00:00,4.333333333333333,7.796842
2023-03-10 14:00:00,4.0,7.4789186
2023-03-10 15:00:00,3.333333333333333,7.1034207
2023-03-10 16:00:00,2.6666666666666665,7.003467
2023-03-10 17:00:00,2.6666666666666665,7.42419
2023-03-10 18:00:00,3.0,7.566308
2023-03-10 19:00:00,3.0,8.138741
2023-03-10 20:00:00,3.0,7.8966675
2023-03-10 21:00:00,2.6666666666666665,7.80724
2023-03-10 22:00:00,3.0,7.8475933
2023-03-10 23:00:00,2.6666666666666665,7.637421
2023-03-11 00:00:00,2.6666666666666665,8.0687
2023-03-11 01:00:00,2.333333333333333,8.052868
2023-03-11 02:00:00,2.6666666666666665,7.9037957
2023-03-11 03:00:00,2.333333333333333,7.511827
2023-03-11 04:00:00,2.6666666666666665,7.7155704
2023-03-11 05:00:00,2.333333333333333,7.458898
2023-03-11 06:00:00,2.6666666666666665,7.521131
2023-03-11 07:00:00,2.333333333333333,7.351089
2023-03-11 08:00:00,2.6666666666666665,7.3579245
2023-03-11 09:00:00,2.6666666666666665,7.773079
2023-03-11 10:00:00,3.0,7.755567
2023-03-11 11:00:00,3.0,7.903634
2023-03-11 12:00:00,2.6666666666666665,7.9664655
2023-03-11 13:00:00,2.6666666666666665,7.9671707
2023-03-11 14:00:00,2.6666666666666665,7.924248
2023-03-11 15:00:00,3.6666666666666665,7.537015
2023-03-11 16:00:00,3.6666666666666665,7.2898703
2023-03-11 17:00:00,4.0,7.102924
2023-03-11 18:00:00,3.333333333333333,7.4886103
2023-03-11 19:00:00,3.6666666666666665,7.4862127
2023-03-11 20:00:00,3.6666666666666665,7.5614886
2023-03-11 21:00:00,4.0,7.9436684
2023-03-11 22:00:00,3.6666666666666665,7.9561152
2023-03-11 23:00:00,3.6666666666666665,7.9359236
2023-03-12 00:00:00,3.333333333333333,8.030845
2023-03-12 01:00:00,3.6666666666666665,7.938865
2023-03-12 02:00:00,3.333333333333333,7.436403
2023-03-12 03:00:00,3.333333333333333,7.3086863
2023-03-12 04:00:00,3.333333333333333,7.6696124
2023-03-12 05:00:00,3.333333333333333,7.55302
2023-03-12 06:00:00,3.6666666666666665,7.533425
2023-03-12 07:00:00,3.6666666666666665,7.2970395
2023-03-12 08:00:00,4.0,7.3931775
2023-03-12 09:00:00,3.6666666666666665,7.6428137
2023-03-12 10:00:00,3.0,7.521831
2023-03-12 11:00:00,2.6666666666666665,7.429686
2023-03-12 12:00:00,2.6666666666666665,6.8927236
2023-03-12 13:00:00,3.0,6.849875
2023-03-12 14:00:00,3.0,7.042519
2023-03-12 15:00:00,3.0,7.3160205
2023-03-12 16:00:00,3.0,7.524617
2023-03-12 17:00:00,3.0,7.6997604
2023-03-12 18:00:00,3.0,7.960999
2023-03-12 19:00:00,3.0,7.9190383
2023-03-12 20:00:00,3.333333333333333,7.8606353
2023-03-12 21:00:00,3.0,7.942912
2023-03-12 22:00:00,3.0,7.811887
2023-03-12 23:00:00,2.6666666666666665,7.4273562
2023-03-13 00:00:00,2.6666666666666665,7.5472527
2023-03-13 01:00:00,2.6666666666666665,7.5393667
2023-03-13 02:00:00,2.333333333333333,7.407231
2023-03-13 03:00:00,2.6666666666666665,7.6270523
2023-03-13 04:00:00,2.6666666666666665,7.5264726
2023-03-13 05:00:00,3.0,7.385919
2023-03-13 06:00:00,3.0,7.646595
2023-03-13 07:00:00,3.0,7.3307147
2023-03-13 08:00:00,3.0,6.4515567
2023-03-13 09:00:00,3.0,7.1794972
2023-03-13 10:00:00,3.0,7.15641
2023-03-13 11:00:00,3.0,7.3205523
2023-03-13 12:00:00,3.0,7.4374895
2023-03-13 13:00:00,2.6666666666666665,7.197481
2023-03-13 14:00:00,2.6666666666666665,7.756443
2023-03-13 15:00:00,3.0,7.403001
2023-03-13 16:00:00,5.666666666666667,7.288909
2023-03-13 17:00:00,9.0,7.492196
2023-03-13 18:00:00,10.666666666666666,7.298203
2023-03-13 19:00:00,8.666666666666666,8.336916
2023-03-13 20:00:00,5.333333333333333,8.35293
2023-03-13 21:00:00,3.333333333333333,8.114478
2023-03-13 22:00:00,2.6666666666666665,7.8053346
2023-03-13 23:00:00,2.6666666666666665,7.4381523
2023-03-14 00:00:00,2.6666666666666665,7.5237503
2023-03-14 01:00:00,2.6666666666666665,7.340643
2023-03-14 02:00:00,2.333333333333333,7.2309713
2023-03-14 03:00:00,2.333333333333333,7.3181176
2023-03-14 04:00:00,2.6666666666666665,7.278541
2023-03-14 05:00:00,2.6666666666666665,7.0269103
2023-03-14 06:00:00,3.0,7.323589
2023-03-14 07:00:00,3.0,7.3817005
2023-03-14 08:00:00,3.333333333333333,7.296655
2023-03-14 09:00:00,3.0,7.2215295
2023-03-14 10:00:00,3.0,7.952536
2023-03-14 11:00:00,3.0,7.2501135
2023-03-14 12:00:00,3.0,7.6814876
2023-03-14 13:00:00,3.0,7.7326236
2023-03-14 14:00:00,3.0,7.5664744
2023-03-14 15:00:00,3.0,7.303441
2023-03-14 16:00:00,3.0,7.378553
2023-03-14 17:00:00,3.0,7.4060445
2023-03-14 18:00:00,2.6666666666666665,7.2580156
2023-03-14 19:00:00,2.6666666666666665,7.1888385
2023-03-14 20:00:00,2.6666666666666665,7.8141227
2023-03-14 21:00:00,2.6666666666666665,7.4996877
2023-03-14 22:00:00,2.6666666666666665,7.1485105
2023-03-14 23:00:00,2.333333333333333,7.0967526
2023-03-15 00:00:00,2.333333333333333,7.5030303
2023-03-15 01:00:00,2.0,7.065198
2023-03-15 02:00:00,2.333333333333333,7.136729
2023-03-15 03:00:00,2.333333333333333,7.176728
2023-03-15 04:00:00,2.333333333333333,6.9829903
2023-03-15 05:00:00,2.333333333333333,6.9316087
2023-03-15 06:00:00,2.6666666666666665,7.067043
2023-03-15 07:00:00,3.0,6.6633644
2023-03-15 08:00:00,3.0,7.0439887
2023-03-15 09:00:00,3.0,6.5759287
2023-03-15 10:00:00,3.0,6.6471395
2023-03-15 11:00:00,2.6666666666666665,6.1871643
2023-03-15 12:00:00,2.6666666666666665,6.235728
2023-03-15 13:00:00,2.333333333333333,6.576524
2023-03-15 14:00:00,2.333333333333333,6.8633513
2023-03-15 15:00:00,2.0,6.762392
2023-03-15 16:00:00,2.0,6.752412
2023-03-15 17:00:00,2.0,6.718013
2023-03-15 18:00:00,2.333333333333333,7.1061735
2023-03-15 19:00:00,2.6666666666666665,7.61428
2023-03-15 20:00:00,3.0,8.089956
2023-03-15 21:00:00,3.0,8.342272
2023-03-15 22:00:00,3.0,8.207582
2023-03-15 23:00:00,2.6666666666666665,7.7458115
2023-03-16 00:00:00,2.6666666666666665,7.7842984
2023-03-16 01:00:00,2.333333333333333,7.22592
2023-03-16 02:00:00,2.6666666666666665,6.927817
2023-03-16 03:00:00,2.333333333333333,6.855944
2023-03-16 04:00:00,2.6666666666666665,6.8013034
2023-03-16 05:00:00,2.6666666666666665,6.858779
2023-03-16 06:00:00,2.6666666666666665,6.9542656
2023-03-16 07:00:00,2.6666666666666665,6.458581
2023-03-16 08:00:00,2.6666666666666665,6.8668327
2023-03-16 09:00:00,3.0,6.24454
2023-03-16 10:00:00,3.0,6.075135
2023-03-16 11:00:00,2.6666666666666665,6.3619275
2023-03-16 12:00:00,3.333333333333333,6.9709673
2023-03-16 13:00:00,5.0,6.650767
2023-03-16 14:00:00,6.666666666666667,6.8015738
2023-03-16 15:00:00,7.666666666666667,6.6164894
2023-03-16 16:00:00,7.333333333333333,6.3077984
2023-03-16 17:00:00,7.666666666666667,6.765975
2023-03-16 18:00:00,6.0,6.930612
2023-03-16 19:00:00,4.333333333333333,7.6240582
2023-03-16 20:00:00,2.6666666666666665,7.2480016
2023-03-16 21:00:00,2.333333333333333,7.1184254
2023-03-16 22:00:00,2.333333333333333,7.562823
2023-03-16 23:00:00,1.6666666666666667,7.3278146
2023-03-17 00:00:00,1.3333333333333333,7.239728
2023-03-17 01:00:00,1.3333333333333333,7.160065
2023-03-17 02:00:00,1.3333333333333333,7.232621
2023-03-17 03:00:00,1.3333333333333333,6.441875
2023-03-17 04:00:00,1.3333333333333333,6.8886504
2023-03-17 05:00:00,1.6666666666666667,6.783418
2023-03-17 06:00:00,1.6666666666666667,7.211565
2023-03-17 07:00:00,2.0,6.915317
2023-03-17 08:00:00,2.0,6.7072506
2023-03-17 09:00:00,2.333333333333333,7.1770043
2023-03-17 10:00:00,1.6666666666666667,7.6239448
2023-03-17 11:00:00,1.6666666666666667,7.199719
2023-03-17 12:00:00,1.6666666666666667,7.336617
2023-03-17 13:00:00,2.0,7.452263
2023-03-17 14:00:00,1.6666666666666667,7.0527983
2023-03-17 15:00:00,1.6666666666666667,7.0357428
2023-03-17 16:00:00,1.6666666666666667,6.7755938
2023-03-17 17:00:00,2.0,6.6111574
2023-03-17 18:00:00,2.333333333333333,7.372545
2023-03-17 19:00:00,2.6666666666666665,8.237763
2023-03-17 20:00:00,3.0,8.16565
2023-03-17 21:00:00,2.6666666666666665,7.5640197
2023-03-17 22:00:00,2.6666666666666665,7.272733
2023-03-17 23:00:00,2.333333333333333,6.770362
2023-03-18 00:00:00,2.6666666666666665,7.3246613
2023-03-18 01:00:00,2.333333333333333,7.000878
2023-03-18 02:00:00,2.333333333333333,6.597073
2023-03-18 03:00:00,2.0,6.72121
2023-03-18 04:00:00,2.333333333333333,6.7449636
2023-03-18 05:00:00,2.6666666666666665,7.090287
2023-03-18 06:00:00,3.0,6.830495
2023-03-18 07:00:00,3.333333333333333,6.479932
2023-03-18 08:00:00,3.6666666666666665,6.5750437
2023-03-18 09:00:00,4.0,6.6963396
2023-03-18 10:00:00,4.0,6.6720734
2023-03-18 11:00:00,4.0,6.464804
2023-03-18 12:00:00,4.333333333333333,6.7144494
2023-03-18 13:00:00,5.666666666666667,6.468825
2023-03-18 14:00:00,9.0,6.439248
2023-03-18 15:00:00,13.666666666666666,6.732366
2023-03-18 16:00:00,17.0,6.7620783
2023-03-18 17:00:00,18.666666666666668,6.83958
2023-03-18 18:00:00,15.0,7.1569247
2023-03-18 19:00:00,11.0,7.2381854
2023-03-18 20:00:00,6.666666666666667,7.2574134
2023-03-18 21:00:00,5.666666666666667,7.442796
2023-03-18 22:00:00,5.333333333333333,7.24633
2023-03-18 23:00:00,5.333333333333333,7.2521443
2023-03-19 00:00:00,5.333333333333333,6.9566865
2023-03-19 01:00:00,5.333333333333333,6.914152
2023-03-19 02:00:00,5.0,6.636595
2023-03-19 03:00:00,5.0,6.546632
2023-03-19 04:00:00,5.0,6.7496653
2023-03-19 05:00:00,4.666666666666667,6.61405
2023-03-19 06:00:00,4.666666666666667,6.4350576
2023-03-19 07:00:00,4.666666666666667,6.5023284
2023-03-19 08:00:00,4.666666666666667,6.597311
2023-03-19 09:00:00,4.666666666666667,7.0195026
2023-03-19 10:00:00,4.333333333333333,6.7539372
2023-03-19 11:00:00,4.666666666666667,6.730101
2023-03-19 12:00:00,4.333333333333333,6.675036
2023-03-19 13:00:00,4.333333333333333,6.369204
2023-03-19 14:00:00,4.333333333333333,6.392508
2023-03-19 15:00:00,5.666666666666667,6.7307234
2023-03-19 16:00:00,5.333333333333333,6.431754
2023-03-19 17:00:00,4.666666666666667,6.8459115
2023-03-19 18:00:00,3.0,6.875455
2023-03-19 19:00:00,3.333333333333333,7.333099
2023-03-19 20:00:00,3.333333333333333,7.265843
2023-03-19 21:00:00,3.333333333333333,7.044763
2023-03-19 22:00:00,2.6666666666666665,7.275991
2023-03-19 23:00:00,2.6666666666666665,6.877666
2023-03-20 00:00:00,2.333333333333333,6.5943117
2023-03-20 01:00:00,2.6666666666666665,6.4375243
2023-03-20 02:00:00,2.333333333333333,6.4953494
2023-03-20 03:00:00,2.6666666666666665,6.383023
2023-03-20 04:00:00,2.333333333333333,6.3525367
2023-03-20 05:00:00,2.6666666666666665,6.091599
2023-03-20 06:00:00,2.6666666666666665,6.7683525
2023-03-20 07:00:00,3.0,7.2546864
2023-03-20 08:00:00,3.0,6.7355123
2023-03-20 09:00:00,3.333333333333333,6.128111
2023-03-20 10:00:00,3.333333333333333,6.74662
2023-03-20 11:00:00,3.333333333333333,6.3543787
2023-03-20 12:00:00,3.0,6.734324
2023-03-20 13:00:00,3.0,6.751362
2023-03-20 14:00:00,3.0,6.3915505
2023-03-20 15:00:00,3.333333333333333,6.25267
2023-03-20 16:00:00,3.0,6.698664
2023-03-20 17:00:00,3.0,7.237201
2023-03-20 18:00:00,3.0,7.0469613
2023-03-20 19:00:00,3.333333333333333,7.5141454
2023-03-20 20:00:00,3.0,7.365017
2023-03-20 21:00:00,2.333333333333333,7.0374546
2023-03-20 22:00:00,2.0,6.687765
2023-03-20 23:00:00,2.0,6.510239
2023-03-21 00:00:00,2.0,6.300283
2023-03-21 01:00:00,2.0,6.294149
2023-03-21 02:00:00,1.6666666666666667,6.103777
2023-03-21 03:00:00,1.6666666666666667,6.4604816
2023-03-21 04:00:00,1.6666666666666667,6.392827
2023-03-21 05:00:00,2.0,6.629033
2023-03-21 06:00:00,2.333333333333333,6.9812365
2023-03-21 07:00:00,2.333333333333333,6.6473656
2023-03-21 08:00:00,2.333333333333333,6.487527
2023-03-21 09:00:00,2.333333333333333,6.3897753
2023-03-21 10:00:00,3.0,5.6792846
2023-03-21 11:00:00,3.6666666666666665,5.9091
2023-03-21 12:00:00,3.6666666666666665,5.2911882
2023-03-21 13:00:00,3.0,5.434058
2023-03-21 14:00:00,2.6666666666666665,5.2348514
2023-03-21 15:00:00,2.333333333333333,5.0290318
2023-03-21 16:00:00,3.0,5.685274
2023-03-21 17:00:00,4.0,6.5489125
2023-03-21 18:00:00,4.666666666666667,7.2349524
2023-03-21 19:00:00,5.0,7.91751
2023-03-21 20:00:00,4.333333333333333,7.4055133
2023-03-21 21:00:00,4.666666666666667,7.364806
2023-03-21 22:00:00,4.333333333333333,7.322195
2023-03-21 23:00:00,4.333333333333333,6.979552
2023-03-22 00:00:00,4.0,6.9285583
2023-03-22 01:00:00,4.0,6.698805
2023-03-22 02:00:00,4.0,6.739017
2023-03-22 03:00:00,4.0,6.5301642
2023-03-22 04:00:00,4.0,6.717655
2023-03-22 05:00:00,4.0,6.853093
2023-03-22 06:00:00,4.333333333333333,6.7779975
2023-03-22 07:00:00,4.666666666666667,6.9738593
2023-03-22 08:00:00,4.666666666666667,7.084832
2023-03-22 09:00:00,4.666666666666667,6.845103
2023-03-22 10:00:00,4.333333333333333,6.466695
2023-03-22 11:00:00,4.666666666666667,6.611692
2023-03-22 12:00:00,4.333333333333333,6.5404534
2023-03-22 13:00:00,4.666666666666667,6.8585463
2023-03-22 14:00:00,4.333333333333333,7.073649
2023-03-22 15:00:00,4.666666666666667,7.3132935
2023-03-22 16:00:00,4.333333333333333,6.7237954
2023-03-22 17:00:00,4.666666666666667,6.8934298
2023-03-22 18:00:00,4.666666666666667,6.2146497
2023-03-22 19:00:00,4.666666666666667,6.6416764
2023-03-22 20:00:00,4.666666666666667,6.7319283
2023-03-22 21:00:00,4.333333333333333,6.2955523
2023-03-22 22:00:00,4.666666666666667,6.526314
2023-03-22 23:00:00,4.333333333333333,6.26046
2023-03-23 00:00:00,4.333333333333333,7.1532416
2023-03-23 01:00:00,4.0,6.645496
2023-03-23 02:00:00,4.0,6.337847
2023-03-23 03:00:00,4.0,6.2043967
2023-03-23 04:00:00,4.0,6.3526187
2023-03-23 05:00:00,4.333333333333333,5.821756
2023-03-23 06:00:00,4.333333333333333,6.147542
2023-03-23 07:00:00,4.666666666666667,6.5038857
2023-03-23 08:00:00,4.333333333333333,5.737485
2023-03-23 09:00:00,4.333333333333333,5.6124454
2023-03-23 10:00:00,4.0,5.0938206
2023-03-23 11:00:00,4.0,5.305036
2023-03-23 12:00:00,4.0,5.7327952
2023-03-23 13:00:00,4.0,5.8414598
2023-03-23 14:00:00,4.0,5.624455
2023-03-23 15:00:00,4.0,5.8309727
2023-03-23 16:00:00,3.6666666666666665,6.0841804
2023-03-23 17:00:00,3.6666666666666665,6.726345
2023-03-23 18:00:00,3.333333333333333,6.1431437
2023-03-23 19:00:00,3.6666666666666665,7.061493
2023-03-23 20:00:00,3.333333333333333,6.3642387
2023-03-23 21:00:00,3.6666666666666665,6.5810437
2023-03-23 22:00:00,3.333333333333333,6.365817
2023-03-23 23:00:00,3.6666666666666665,5.921149
