dates,true,predicted
2023-03-05 21:00:00,6.994,4.844776
2023-03-05 22:00:00,7.017,5.242499
2023-03-05 23:00:00,6.854666666666667,4.0804987
2023-03-06 00:00:00,6.754666666666668,4.1208014
2023-03-06 01:00:00,6.623000000000001,4.1085596
2023-03-06 02:00:00,6.626666666666668,4.3033533
2023-03-06 03:00:00,6.614333333333334,4.693386
2023-03-06 04:00:00,6.628666666666668,5.112804
2023-03-06 05:00:00,6.606000000000001,4.9985676
2023-03-06 06:00:00,6.630666666666667,5.4903035
2023-03-06 07:00:00,6.653666666666666,4.7777147
2023-03-06 08:00:00,6.663333333333334,5.2554502
2023-03-06 09:00:00,6.675,5.748198
2023-03-06 10:00:00,6.721333333333333,5.1841054
2023-03-06 11:00:00,6.728333333333333,6.0235205
2023-03-06 12:00:00,6.826666666666665,6.232931
2023-03-06 13:00:00,6.8423333333333325,7.8369474
2023-03-06 14:00:00,6.996333333333332,9.901291
2023-03-06 15:00:00,6.992,11.177384
2023-03-06 16:00:00,7.065,9.533427
2023-03-06 17:00:00,7.214333333333333,7.639125
2023-03-06 18:00:00,7.331333333333333,6.1464353
2023-03-06 19:00:00,7.443333333333334,5.870543
2023-03-06 20:00:00,7.396666666666667,5.108786
2023-03-06 21:00:00,7.411,4.5896835
2023-03-06 22:00:00,7.4396666666666675,4.3933535
2023-03-06 23:00:00,7.268666666666667,4.185805
2023-03-07 00:00:00,7.162,4.2818913
2023-03-07 01:00:00,6.9943333333333335,4.0230556
2023-03-07 02:00:00,7.008333333333334,3.834635
2023-03-07 03:00:00,7.007333333333334,4.0094113
2023-03-07 04:00:00,6.9863333333333335,4.2134275
2023-03-07 05:00:00,6.991333333333333,4.237594
2023-03-07 06:00:00,7.017333333333333,4.650375
2023-03-07 07:00:00,7.025,4.7169313
2023-03-07 08:00:00,7.061333333333333,4.98333
2023-03-07 09:00:00,7.041999999999999,5.745554
2023-03-07 10:00:00,6.995666666666666,5.204449
2023-03-07 11:00:00,6.999666666666666,5.0331097
2023-03-07 12:00:00,6.947,4.7198195
2023-03-07 13:00:00,6.944333333333333,5.0017962
2023-03-07 14:00:00,6.957333333333334,4.841803
2023-03-07 15:00:00,6.966333333333334,5.0655956
2023-03-07 16:00:00,7.100666666666666,5.366698
2023-03-07 17:00:00,7.248333333333332,6.8657537
2023-03-07 18:00:00,7.408,7.4349103
2023-03-07 19:00:00,7.499,7.2705693
2023-03-07 20:00:00,7.506,6.2545896
2023-03-07 21:00:00,7.513000000000001,4.4874916
2023-03-07 22:00:00,7.513999999999999,4.316769
2023-03-07 23:00:00,7.330000000000001,4.181049
2023-03-08 00:00:00,7.226,4.3904185
2023-03-08 01:00:00,7.080000000000001,3.931262
2023-03-08 02:00:00,7.073666666666667,3.8218765
2023-03-08 03:00:00,7.086666666666667,4.3183985
2023-03-08 04:00:00,7.089666666666667,4.280087
2023-03-08 05:00:00,7.122,3.9220767
2023-03-08 06:00:00,7.075,4.049895
2023-03-08 07:00:00,7.127,4.0590463
2023-03-08 08:00:00,7.122333333333334,4.200887
2023-03-08 09:00:00,7.182,4.2275243
2023-03-08 10:00:00,7.050999999999999,4.3418493
2023-03-08 11:00:00,7.020333333333333,4.870332
2023-03-08 12:00:00,6.979666666666667,4.7229137
2023-03-08 13:00:00,7.005,4.6568995
2023-03-08 14:00:00,7.045333333333332,4.1390953
2023-03-08 15:00:00,7.126666666666666,4.3613396
2023-03-08 16:00:00,7.390999999999999,4.6577373
2023-03-08 17:00:00,7.628,5.7435765
2023-03-08 18:00:00,7.742999999999999,5.134898
2023-03-08 19:00:00,7.697,5.2046175
2023-03-08 20:00:00,7.619333333333333,5.326084
2023-03-08 21:00:00,7.591666666666666,5.2285156
2023-03-08 22:00:00,7.642666666666666,4.708692
2023-03-08 23:00:00,7.533666666666666,4.507315
2023-03-09 00:00:00,7.431999999999999,4.088565
2023-03-09 01:00:00,7.254,4.0307045
2023-03-09 02:00:00,7.304666666666667,3.5769691
2023-03-09 03:00:00,7.281,3.4721832
2023-03-09 04:00:00,7.343666666666667,3.4987946
2023-03-09 05:00:00,7.277666666666666,3.9089699
2023-03-09 06:00:00,7.309666666666668,4.343417
2023-03-09 07:00:00,7.332666666666667,4.1381874
2023-03-09 08:00:00,7.351333333333334,4.928771
2023-03-09 09:00:00,7.344333333333334,4.9214272
2023-03-09 10:00:00,7.259666666666667,4.219271
2023-03-09 11:00:00,7.199333333333333,4.5564976
2023-03-09 12:00:00,7.202000000000001,4.4345818
2023-03-09 13:00:00,7.146,4.8955927
2023-03-09 14:00:00,7.15,4.8478756
2023-03-09 15:00:00,7.114333333333334,4.350383
2023-03-09 16:00:00,7.281,5.068035
2023-03-09 17:00:00,7.495333333333334,6.7927284
2023-03-09 18:00:00,7.672999999999999,10.080508
2023-03-09 19:00:00,7.758333333333333,11.039714
2023-03-09 20:00:00,7.868333333333332,8.593702
2023-03-09 21:00:00,8.046999999999999,5.8670154
2023-03-09 22:00:00,8.174999999999999,4.7027855
2023-03-09 23:00:00,8.133000000000001,3.9397604
2023-03-10 00:00:00,7.902,3.8868573
2023-03-10 01:00:00,7.657,3.913513
2023-03-10 02:00:00,7.566666666666667,3.881729
2023-03-10 03:00:00,7.522333333333335,3.5852256
2023-03-10 04:00:00,7.569333333333334,3.6917605
2023-03-10 05:00:00,7.574666666666666,4.109355
2023-03-10 06:00:00,7.627333333333333,4.6336102
2023-03-10 07:00:00,7.625666666666667,4.334849
2023-03-10 08:00:00,7.611000000000001,4.500761
2023-03-10 09:00:00,7.548333333333333,4.0498986
2023-03-10 10:00:00,7.482,4.056059
2023-03-10 11:00:00,7.388333333333333,4.179243
2023-03-10 12:00:00,7.343666666666667,4.294325
2023-03-10 13:00:00,7.373,4.367324
2023-03-10 14:00:00,7.366666666666666,4.3314447
2023-03-10 15:00:00,7.375,3.601411
2023-03-10 16:00:00,7.485666666666667,2.4932323
2023-03-10 17:00:00,7.629666666666666,2.9710684
2023-03-10 18:00:00,7.836666666666667,3.242537
2023-03-10 19:00:00,7.901333333333333,3.375016
2023-03-10 20:00:00,7.9316666666666675,3.5904737
2023-03-10 21:00:00,7.991666666666666,2.9849005
2023-03-10 22:00:00,7.989999999999999,3.3332846
2023-03-10 23:00:00,7.891333333333333,2.920258
2023-03-11 00:00:00,7.788666666666667,3.1827059
2023-03-11 01:00:00,7.706666666666667,2.8766825
2023-03-11 02:00:00,7.718,2.875781
2023-03-11 03:00:00,7.704000000000001,2.4960344
2023-03-11 04:00:00,7.702666666666666,2.685084
2023-03-11 05:00:00,7.715,2.5280876
2023-03-11 06:00:00,7.720666666666666,2.7292128
2023-03-11 07:00:00,7.698666666666667,2.2512658
2023-03-11 08:00:00,7.7076666666666656,2.5810976
2023-03-11 09:00:00,7.709,2.9744697
2023-03-11 10:00:00,7.704333333333333,3.1679091
2023-03-11 11:00:00,7.666666666666667,3.1072052
2023-03-11 12:00:00,7.663666666666667,3.1030047
2023-03-11 13:00:00,7.635666666666666,2.993957
2023-03-11 14:00:00,7.664000000000001,3.2585888
2023-03-11 15:00:00,7.637666666666665,3.5457625
2023-03-11 16:00:00,7.686,3.723962
2023-03-11 17:00:00,7.820333333333333,3.737403
2023-03-11 18:00:00,7.944,3.2989817
2023-03-11 19:00:00,8.054,3.19873
2023-03-11 20:00:00,8.059333333333335,3.5119693
2023-03-11 21:00:00,8.026666666666669,3.6675138
2023-03-11 22:00:00,8.034333333333334,3.789154
2023-03-11 23:00:00,7.904000000000001,3.813794
2023-03-12 00:00:00,7.768333333333334,3.737506
2023-03-12 01:00:00,7.637333333333334,3.8467011
2023-03-12 02:00:00,7.602333333333334,3.3033326
2023-03-12 03:00:00,7.626000000000001,3.1985297
2023-03-12 04:00:00,7.655666666666668,3.4779272
2023-03-12 05:00:00,7.671333333333334,3.4386384
2023-03-12 06:00:00,7.740000000000002,3.5094602
2023-03-12 07:00:00,7.729333333333334,3.5001743
2023-03-12 08:00:00,7.703333333333334,3.600263
2023-03-12 09:00:00,7.66,3.631157
2023-03-12 10:00:00,7.590666666666667,3.109934
2023-03-12 11:00:00,7.582333333333334,2.6283205
2023-03-12 12:00:00,7.562,2.2103117
2023-03-12 13:00:00,7.531333333333333,2.1651015
2023-03-12 14:00:00,7.550666666666667,2.4271753
2023-03-12 15:00:00,7.543666666666667,2.8472066
2023-03-12 16:00:00,7.651333333333333,3.0042121
2023-03-12 17:00:00,7.818,2.9840221
2023-03-12 18:00:00,7.972333333333334,3.3319595
2023-03-12 19:00:00,8.054666666666668,3.177107
2023-03-12 20:00:00,8.093,3.5211313
2023-03-12 21:00:00,8.123666666666667,2.9304063
2023-03-12 22:00:00,8.150666666666666,3.1849551
2023-03-12 23:00:00,8.009,2.5349689
2023-03-13 00:00:00,7.883333333333333,2.7548628
2023-03-13 01:00:00,7.704666666666667,2.7780447
2023-03-13 02:00:00,7.687666666666668,2.4592617
2023-03-13 03:00:00,7.674333333333333,3.0135095
2023-03-13 04:00:00,7.751333333333332,2.980739
2023-03-13 05:00:00,7.765333333333333,3.4965622
2023-03-13 06:00:00,7.798999999999999,3.7329192
2023-03-13 07:00:00,7.758333333333333,2.9448023
2023-03-13 08:00:00,7.765000000000001,2.7495494
2023-03-13 09:00:00,7.705666666666666,3.2598028
2023-03-13 10:00:00,7.656,2.9706922
2023-03-13 11:00:00,7.579,2.8093073
2023-03-13 12:00:00,7.544333333333333,3.318707
2023-03-13 13:00:00,7.566666666666666,3.0167806
2023-03-13 14:00:00,7.599666666666667,3.0736277
2023-03-13 15:00:00,7.580000000000001,3.8015041
2023-03-13 16:00:00,7.683666666666667,5.0673566
2023-03-13 17:00:00,7.843,7.664195
2023-03-13 18:00:00,8.027,8.7486925
2023-03-13 19:00:00,8.143333333333333,8.361146
2023-03-13 20:00:00,8.093333333333332,5.5377693
2023-03-13 21:00:00,8.109,3.7701392
2023-03-13 22:00:00,8.080666666666668,2.65371
2023-03-13 23:00:00,7.930000000000001,2.4951534
2023-03-14 00:00:00,7.799333333333333,2.6329167
2023-03-14 01:00:00,7.631666666666667,2.7000277
2023-03-14 02:00:00,7.66,2.305552
2023-03-14 03:00:00,7.610333333333333,2.391695
2023-03-14 04:00:00,7.601333333333334,2.428719
2023-03-14 05:00:00,7.598333333333334,2.5746808
2023-03-14 06:00:00,7.588333333333334,2.8529868
2023-03-14 07:00:00,7.570333333333333,3.0038552
2023-03-14 08:00:00,7.538666666666667,3.4360738
2023-03-14 09:00:00,7.534666666666666,3.6346445
2023-03-14 10:00:00,7.508,3.2884948
2023-03-14 11:00:00,7.507999999999999,3.5648925
2023-03-14 12:00:00,7.567333333333333,3.6945624
2023-03-14 13:00:00,7.536333333333332,3.975365
2023-03-14 14:00:00,7.509,3.6112256
2023-03-14 15:00:00,7.461333333333333,3.5195968
2023-03-14 16:00:00,7.543333333333333,3.581629
2023-03-14 17:00:00,7.749333333333332,3.8603418
2023-03-14 18:00:00,7.865333333333332,3.3939798
2023-03-14 19:00:00,7.934,3.1359296
2023-03-14 20:00:00,7.902000000000001,3.5635676
2023-03-14 21:00:00,7.852333333333334,3.0674894
2023-03-14 22:00:00,7.887333333333333,2.6606815
2023-03-14 23:00:00,7.705333333333333,1.9495044
2023-03-15 00:00:00,7.588999999999999,2.638975
2023-03-15 01:00:00,7.428333333333334,2.4573598
2023-03-15 02:00:00,7.390000000000001,2.6617067
2023-03-15 03:00:00,7.414000000000001,2.8880563
2023-03-15 04:00:00,7.378333333333334,2.7909563
2023-03-15 05:00:00,7.404666666666667,2.5867715
2023-03-15 06:00:00,7.392666666666667,3.4421418
2023-03-15 07:00:00,7.355,2.8595693
2023-03-15 08:00:00,7.374666666666666,2.8276305
2023-03-15 09:00:00,7.270666666666667,3.0251298
2023-03-15 10:00:00,7.224333333333333,2.8583324
2023-03-15 11:00:00,7.166666666666667,2.4327047
2023-03-15 12:00:00,7.154333333333333,2.054212
2023-03-15 13:00:00,7.172,1.7944435
2023-03-15 14:00:00,7.2043333333333335,2.2838717
2023-03-15 15:00:00,7.236666666666667,1.940242
2023-03-15 16:00:00,7.379666666666666,2.3618429
2023-03-15 17:00:00,7.490666666666667,2.543939
2023-03-15 18:00:00,7.652,2.8686209
2023-03-15 19:00:00,7.864333333333334,3.6728144
2023-03-15 20:00:00,8.063333333333333,4.18196
2023-03-15 21:00:00,8.454,3.4716742
2023-03-15 22:00:00,8.625666666666667,3.2612753
2023-03-15 23:00:00,8.491000000000001,2.4643846
2023-03-16 00:00:00,8.089333333333334,2.9552193
2023-03-16 01:00:00,7.566666666666666,2.822937
2023-03-16 02:00:00,7.366333333333333,2.3910453
2023-03-16 03:00:00,7.207333333333334,2.5522451
2023-03-16 04:00:00,7.222333333333332,2.6240325
2023-03-16 05:00:00,7.179333333333333,2.678403
2023-03-16 06:00:00,7.175333333333334,2.9847221
2023-03-16 07:00:00,7.158000000000001,2.9163327
2023-03-16 08:00:00,7.126666666666668,3.2968283
2023-03-16 09:00:00,7.033333333333334,2.5095413
2023-03-16 10:00:00,6.965,2.6665113
2023-03-16 11:00:00,6.856999999999999,3.0325522
2023-03-16 12:00:00,6.8806666666666665,3.6053054
2023-03-16 13:00:00,6.805666666666666,4.8152604
2023-03-16 14:00:00,6.849,5.725657
2023-03-16 15:00:00,6.848,5.4530425
2023-03-16 16:00:00,6.987666666666667,5.588199
2023-03-16 17:00:00,7.157333333333334,6.152534
2023-03-16 18:00:00,7.318333333333332,5.345749
2023-03-16 19:00:00,7.373,4.965152
2023-03-16 20:00:00,7.372333333333333,3.9860153
2023-03-16 21:00:00,7.375333333333334,3.3069315
2023-03-16 22:00:00,7.379333333333332,2.891536
2023-03-16 23:00:00,7.309,2.4535024
2023-03-17 00:00:00,7.108333333333334,2.19828
2023-03-17 01:00:00,7.018666666666667,2.24494
2023-03-17 02:00:00,6.971000000000001,1.9102877
2023-03-17 03:00:00,7.005333333333334,1.5371668
2023-03-17 04:00:00,6.976333333333334,1.664967
2023-03-17 05:00:00,6.961666666666667,2.1562665
2023-03-17 06:00:00,6.986666666666667,2.5159736
2023-03-17 07:00:00,6.942333333333334,2.3474655
2023-03-17 08:00:00,6.9093333333333335,2.7055354
2023-03-17 09:00:00,6.818666666666666,3.4681103
2023-03-17 10:00:00,6.730333333333333,4.130058
2023-03-17 11:00:00,6.705333333333333,2.6260533
2023-03-17 12:00:00,6.838000000000001,2.835932
2023-03-17 13:00:00,7.174,3.610725
2023-03-17 14:00:00,7.382000000000001,2.4847023
2023-03-17 15:00:00,7.324666666666666,1.949825
2023-03-17 16:00:00,7.177333333333333,1.8911583
2023-03-17 17:00:00,7.150333333333333,2.6610324
2023-03-17 18:00:00,7.260000000000001,3.2102454
2023-03-17 19:00:00,7.308,3.6279554
2023-03-17 20:00:00,7.269333333333333,4.0840306
2023-03-17 21:00:00,7.249333333333333,3.1716492
2023-03-17 22:00:00,7.280666666666668,3.0345273
2023-03-17 23:00:00,7.156666666666667,2.4821606
2023-03-18 00:00:00,7.063666666666667,3.1444988
2023-03-18 01:00:00,6.8500000000000005,2.6403117
2023-03-18 02:00:00,6.8806666666666665,2.4323506
2023-03-18 03:00:00,6.890333333333333,2.2615643
2023-03-18 04:00:00,6.914666666666666,2.582271
2023-03-18 05:00:00,6.936333333333334,2.8171623
2023-03-18 06:00:00,6.921333333333333,3.0701847
2023-03-18 07:00:00,6.907999999999999,3.3164911
2023-03-18 08:00:00,6.910333333333333,3.4597914
2023-03-18 09:00:00,6.869666666666666,3.9072714
2023-03-18 10:00:00,6.896999999999999,3.7938986
2023-03-18 11:00:00,6.898,3.8545933
2023-03-18 12:00:00,6.873333333333334,4.170078
2023-03-18 13:00:00,6.904,4.988384
2023-03-18 14:00:00,6.816666666666666,8.048044
2023-03-18 15:00:00,6.871333333333333,12.867333
2023-03-18 16:00:00,6.917666666666666,15.658314
2023-03-18 17:00:00,7.066666666666666,17.41983
2023-03-18 18:00:00,7.351666666666667,14.293382
2023-03-18 19:00:00,7.563666666666667,9.9212265
2023-03-18 20:00:00,7.786,6.303351
2023-03-18 21:00:00,7.759333333333333,5.407363
2023-03-18 22:00:00,7.608333333333333,4.8031583
2023-03-18 23:00:00,7.317,4.758025
2023-03-19 00:00:00,7.052333333333333,5.1003156
2023-03-19 01:00:00,6.958000000000001,4.7777276
2023-03-19 02:00:00,6.930333333333334,4.5130215
2023-03-19 03:00:00,6.883666666666668,4.3069515
2023-03-19 04:00:00,6.87,4.0073814
2023-03-19 05:00:00,6.822333333333333,4.162961
2023-03-19 06:00:00,6.831666666666667,4.1717935
2023-03-19 07:00:00,6.748333333333334,4.283115
2023-03-19 08:00:00,6.744666666666667,4.3290863
2023-03-19 09:00:00,6.732666666666667,4.4212527
2023-03-19 10:00:00,6.710999999999999,4.336637
2023-03-19 11:00:00,6.736999999999999,4.455628
2023-03-19 12:00:00,6.698666666666665,4.15437
2023-03-19 13:00:00,6.718,4.233302
2023-03-19 14:00:00,6.6706666666666665,4.5571675
2023-03-19 15:00:00,6.695666666666667,5.2780895
2023-03-19 16:00:00,6.792999999999999,5.195585
2023-03-19 17:00:00,6.859333333333333,4.877472
2023-03-19 18:00:00,6.970666666666666,3.57951
2023-03-19 19:00:00,6.989666666666667,3.8690743
2023-03-19 20:00:00,7.009666666666668,4.0105686
2023-03-19 21:00:00,6.996666666666667,3.4411514
2023-03-19 22:00:00,6.996333333333333,2.9867396
2023-03-19 23:00:00,6.873,2.8715649
2023-03-20 00:00:00,6.7250000000000005,2.70309
2023-03-20 01:00:00,6.584333333333333,2.542533
2023-03-20 02:00:00,6.555,2.4985259
2023-03-20 03:00:00,6.589666666666667,2.7269275
2023-03-20 04:00:00,6.528333333333333,2.6273088
2023-03-20 05:00:00,6.547333333333334,2.4121542
2023-03-20 06:00:00,6.532666666666668,3.3804605
2023-03-20 07:00:00,6.516000000000001,4.3356266
2023-03-20 08:00:00,6.545333333333333,3.980365
2023-03-20 09:00:00,6.499333333333333,3.7148514
2023-03-20 10:00:00,6.476333333333333,2.9063227
2023-03-20 11:00:00,6.453666666666667,3.3425412
2023-03-20 12:00:00,6.381999999999999,3.285821
2023-03-20 13:00:00,6.362333333333333,3.5007305
2023-03-20 14:00:00,6.313,3.624231
2023-03-20 15:00:00,6.323,4.038659
2023-03-20 16:00:00,6.461666666666667,3.5778813
2023-03-20 17:00:00,6.610333333333333,4.397732
2023-03-20 18:00:00,6.850333333333334,3.391805
2023-03-20 19:00:00,7.0,4.067622
2023-03-20 20:00:00,7.017333333333333,3.5945582
2023-03-20 21:00:00,6.945666666666667,2.7032125
2023-03-20 22:00:00,6.794999999999999,2.1772554
2023-03-20 23:00:00,6.546333333333334,1.8944633
2023-03-21 00:00:00,6.396,2.0955935
2023-03-21 01:00:00,6.301666666666667,1.7689717
2023-03-21 02:00:00,6.323,1.8472652
2023-03-21 03:00:00,6.325333333333333,1.8497955
2023-03-21 04:00:00,6.281666666666666,2.0313733
2023-03-21 05:00:00,6.347666666666666,2.7024732
2023-03-21 06:00:00,6.328666666666668,3.1479726
2023-03-21 07:00:00,6.371,2.6618884
2023-03-21 08:00:00,6.306666666666668,3.2157855
2023-03-21 09:00:00,6.3116666666666665,3.082157
2023-03-21 10:00:00,6.247,2.4621165
2023-03-21 11:00:00,6.207333333333334,2.8859982
2023-03-21 12:00:00,6.172333333333333,2.3020475
2023-03-21 13:00:00,6.139333333333333,2.1845524
2023-03-21 14:00:00,6.174333333333333,2.2635171
2023-03-21 15:00:00,6.195333333333333,1.7895061
2023-03-21 16:00:00,6.280999999999999,2.6917808
2023-03-21 17:00:00,6.855,4.1443734
2023-03-21 18:00:00,7.506333333333333,4.582011
2023-03-21 19:00:00,7.782,4.999585
2023-03-21 20:00:00,7.494,4.6285844
2023-03-21 21:00:00,7.102,4.5816355
2023-03-21 22:00:00,6.991333333333334,3.9842792
2023-03-21 23:00:00,6.797333333333334,3.8307652
2023-03-22 00:00:00,6.525666666666666,4.0666018
2023-03-22 01:00:00,6.384333333333333,4.0029335
2023-03-22 02:00:00,6.288666666666667,3.8436563
2023-03-22 03:00:00,6.347,4.02964
2023-03-22 04:00:00,6.289000000000001,4.009839
2023-03-22 05:00:00,6.325333333333334,4.125752
2023-03-22 06:00:00,6.274000000000001,4.5697103
2023-03-22 07:00:00,6.306000000000001,4.9004416
2023-03-22 08:00:00,6.316666666666666,4.811057
2023-03-22 09:00:00,6.300333333333334,4.990789
2023-03-22 10:00:00,6.271333333333334,4.4086986
2023-03-22 11:00:00,6.231999999999999,4.694159
2023-03-22 12:00:00,6.228000000000001,4.605273
2023-03-22 13:00:00,6.192666666666667,4.9006805
2023-03-22 14:00:00,6.203666666666667,4.934708
2023-03-22 15:00:00,6.209666666666666,5.6509523
2023-03-22 16:00:00,6.325,5.197466
2023-03-22 17:00:00,6.472,5.453897
2023-03-22 18:00:00,6.592333333333333,4.6291075
2023-03-22 19:00:00,6.652666666666666,4.1316314
2023-03-22 20:00:00,6.62,3.9681218
2023-03-22 21:00:00,6.615666666666667,4.0558853
2023-03-22 22:00:00,6.609333333333335,3.802935
2023-03-22 23:00:00,6.45,3.9969325
2023-03-23 00:00:00,6.370666666666668,4.349124
2023-03-23 01:00:00,6.166,4.359099
2023-03-23 02:00:00,6.164666666666666,3.8400578
2023-03-23 03:00:00,6.144666666666667,3.8859441
2023-03-23 04:00:00,6.16,4.1636424
2023-03-23 05:00:00,6.198333333333334,3.8897605
2023-03-23 06:00:00,6.141333333333333,4.17944
2023-03-23 07:00:00,6.142666666666667,3.893416
2023-03-23 08:00:00,6.092333333333333,3.3711922
2023-03-23 09:00:00,6.094333333333334,3.5613298
2023-03-23 10:00:00,5.994333333333333,3.0152333
2023-03-23 11:00:00,5.955666666666666,3.3300843
