dates,true,predicted
2023-03-06 23:00:00,7.268666666666667,11.186749
2023-03-07 00:00:00,7.162,11.183841
2023-03-07 01:00:00,6.9943333333333335,10.872335
2023-03-07 02:00:00,7.008333333333334,11.208533
2023-03-07 03:00:00,7.007333333333334,10.742565
2023-03-07 04:00:00,6.9863333333333335,11.8269615
2023-03-07 05:00:00,6.991333333333333,12.16383
2023-03-07 06:00:00,7.017333333333333,11.772161
2023-03-07 07:00:00,7.025,12.504567
2023-03-07 08:00:00,7.061333333333333,12.157608
2023-03-07 09:00:00,7.041999999999999,13.127368
2023-03-07 10:00:00,6.995666666666666,13.153772
2023-03-07 11:00:00,6.999666666666666,12.806075
2023-03-07 12:00:00,6.947,11.936864
2023-03-07 13:00:00,6.944333333333333,11.776493
2023-03-07 14:00:00,6.957333333333334,11.420348
2023-03-07 15:00:00,6.966333333333334,11.914033
2023-03-07 16:00:00,7.100666666666666,12.491491
2023-03-07 17:00:00,7.248333333333332,12.651426
2023-03-07 18:00:00,7.408,12.391698
2023-03-07 19:00:00,7.499,11.872386
2023-03-07 20:00:00,7.506,12.006444
2023-03-07 21:00:00,7.513000000000001,11.569005
2023-03-07 22:00:00,7.513999999999999,12.619508
2023-03-07 23:00:00,7.330000000000001,11.812271
2023-03-08 00:00:00,7.226,12.363517
2023-03-08 01:00:00,7.080000000000001,12.605254
2023-03-08 02:00:00,7.073666666666667,11.680098
2023-03-08 03:00:00,7.086666666666667,11.232252
2023-03-08 04:00:00,7.089666666666667,11.146069
2023-03-08 05:00:00,7.122,11.785119
2023-03-08 06:00:00,7.075,12.10999
2023-03-08 07:00:00,7.127,13.660206
2023-03-08 08:00:00,7.122333333333334,12.427377
2023-03-08 09:00:00,7.182,12.214512
2023-03-08 10:00:00,7.050999999999999,12.606023
2023-03-08 11:00:00,7.020333333333333,13.000172
2023-03-08 12:00:00,6.979666666666667,13.721223
2023-03-08 13:00:00,7.005,12.247177
2023-03-08 14:00:00,7.045333333333332,13.126646
2023-03-08 15:00:00,7.126666666666666,13.018786
2023-03-08 16:00:00,7.390999999999999,13.351948
2023-03-08 17:00:00,7.628,13.236525
2023-03-08 18:00:00,7.742999999999999,13.236019
2023-03-08 19:00:00,7.697,12.270509
2023-03-08 20:00:00,7.619333333333333,12.787576
2023-03-08 21:00:00,7.591666666666666,12.047896
2023-03-08 22:00:00,7.642666666666666,11.698447
2023-03-08 23:00:00,7.533666666666666,11.100755
2023-03-09 00:00:00,7.431999999999999,12.068947
2023-03-09 01:00:00,7.254,11.73969
2023-03-09 02:00:00,7.304666666666667,11.802347
2023-03-09 03:00:00,7.281,11.541204
2023-03-09 04:00:00,7.343666666666667,11.715795
2023-03-09 05:00:00,7.277666666666666,12.991803
2023-03-09 06:00:00,7.309666666666668,12.493218
2023-03-09 07:00:00,7.332666666666667,13.683511
2023-03-09 08:00:00,7.351333333333334,13.841317
2023-03-09 09:00:00,7.344333333333334,13.083796
2023-03-09 10:00:00,7.259666666666667,12.386066
2023-03-09 11:00:00,7.199333333333333,12.086193
2023-03-09 12:00:00,7.202000000000001,12.607896
2023-03-09 13:00:00,7.146,12.870454
2023-03-09 14:00:00,7.15,12.946843
2023-03-09 15:00:00,7.114333333333334,12.260408
2023-03-09 16:00:00,7.281,12.909818
2023-03-09 17:00:00,7.495333333333334,12.84263
2023-03-09 18:00:00,7.672999999999999,12.408029
2023-03-09 19:00:00,7.758333333333333,12.690217
2023-03-09 20:00:00,7.868333333333332,13.570744
2023-03-09 21:00:00,8.046999999999999,13.464202
2023-03-09 22:00:00,8.174999999999999,12.273745
2023-03-09 23:00:00,8.133000000000001,12.200733
2023-03-10 00:00:00,7.902,10.764118
2023-03-10 01:00:00,7.657,10.543311
2023-03-10 02:00:00,7.566666666666667,10.504258
2023-03-10 03:00:00,7.522333333333335,11.128811
2023-03-10 04:00:00,7.569333333333334,10.943876
2023-03-10 05:00:00,7.574666666666666,12.189062
2023-03-10 06:00:00,7.627333333333333,11.423963
2023-03-10 07:00:00,7.625666666666667,11.877084
2023-03-10 08:00:00,7.611000000000001,12.264558
2023-03-10 09:00:00,7.548333333333333,11.641164
2023-03-10 10:00:00,7.482,11.976377
2023-03-10 11:00:00,7.388333333333333,12.152671
2023-03-10 12:00:00,7.343666666666667,11.119683
2023-03-10 13:00:00,7.373,10.507263
2023-03-10 14:00:00,7.366666666666666,10.7022505
2023-03-10 15:00:00,7.375,11.067747
2023-03-10 16:00:00,7.485666666666667,11.701028
2023-03-10 17:00:00,7.629666666666666,11.627539
2023-03-10 18:00:00,7.836666666666667,10.6202
2023-03-10 19:00:00,7.901333333333333,11.058463
2023-03-10 20:00:00,7.9316666666666675,10.730561
2023-03-10 21:00:00,7.991666666666666,10.299504
2023-03-10 22:00:00,7.989999999999999,10.310729
2023-03-10 23:00:00,7.891333333333333,10.673668
2023-03-11 00:00:00,7.788666666666667,11.510104
2023-03-11 01:00:00,7.706666666666667,11.33774
2023-03-11 02:00:00,7.718,10.534667
2023-03-11 03:00:00,7.704000000000001,11.180354
2023-03-11 04:00:00,7.702666666666666,11.619185
2023-03-11 05:00:00,7.715,12.739146
2023-03-11 06:00:00,7.720666666666666,12.156131
2023-03-11 07:00:00,7.698666666666667,12.53322
2023-03-11 08:00:00,7.7076666666666656,12.417531
2023-03-11 09:00:00,7.709,12.3158455
2023-03-11 10:00:00,7.704333333333333,11.4402895
2023-03-11 11:00:00,7.666666666666667,11.456091
2023-03-11 12:00:00,7.663666666666667,11.625797
2023-03-11 13:00:00,7.635666666666666,12.249444
2023-03-11 14:00:00,7.664000000000001,12.244121
2023-03-11 15:00:00,7.637666666666665,11.90184
2023-03-11 16:00:00,7.686,12.172029
2023-03-11 17:00:00,7.820333333333333,11.4566765
2023-03-11 18:00:00,7.944,10.721795
2023-03-11 19:00:00,8.054,10.368018
2023-03-11 20:00:00,8.059333333333335,10.340223
2023-03-11 21:00:00,8.026666666666669,11.848094
2023-03-11 22:00:00,8.034333333333334,12.302073
2023-03-11 23:00:00,7.904000000000001,11.519952
2023-03-12 00:00:00,7.768333333333334,11.130305
2023-03-12 01:00:00,7.637333333333334,11.764877
2023-03-12 02:00:00,7.602333333333334,12.11192
2023-03-12 03:00:00,7.626000000000001,10.843822
2023-03-12 04:00:00,7.655666666666668,11.330948
2023-03-12 05:00:00,7.671333333333334,11.3376
2023-03-12 06:00:00,7.740000000000002,11.911259
2023-03-12 07:00:00,7.729333333333334,11.878508
2023-03-12 08:00:00,7.703333333333334,12.226713
2023-03-12 09:00:00,7.66,11.676147
2023-03-12 10:00:00,7.590666666666667,11.762474
2023-03-12 11:00:00,7.582333333333334,11.200574
2023-03-12 12:00:00,7.562,11.426966
2023-03-12 13:00:00,7.531333333333333,10.756546
2023-03-12 14:00:00,7.550666666666667,11.063472
2023-03-12 15:00:00,7.543666666666667,10.943618
2023-03-12 16:00:00,7.651333333333333,11.204133
2023-03-12 17:00:00,7.818,11.28159
2023-03-12 18:00:00,7.972333333333334,11.868567
2023-03-12 19:00:00,8.054666666666668,11.658428
2023-03-12 20:00:00,8.093,10.827853
2023-03-12 21:00:00,8.123666666666667,10.471793
2023-03-12 22:00:00,8.150666666666666,11.810003
2023-03-12 23:00:00,8.009,12.015333
2023-03-13 00:00:00,7.883333333333333,12.414516
2023-03-13 01:00:00,7.704666666666667,12.337853
2023-03-13 02:00:00,7.687666666666668,12.437798
2023-03-13 03:00:00,7.674333333333333,11.494453
2023-03-13 04:00:00,7.751333333333332,11.935906
2023-03-13 05:00:00,7.765333333333333,12.903099
2023-03-13 06:00:00,7.798999999999999,12.629243
2023-03-13 07:00:00,7.758333333333333,13.066406
2023-03-13 08:00:00,7.765000000000001,12.862527
2023-03-13 09:00:00,7.705666666666666,12.906419
2023-03-13 10:00:00,7.656,13.608938
2023-03-13 11:00:00,7.579,12.803728
2023-03-13 12:00:00,7.544333333333333,12.965385
2023-03-13 13:00:00,7.566666666666666,12.330185
2023-03-13 14:00:00,7.599666666666667,12.361667
2023-03-13 15:00:00,7.580000000000001,12.523209
2023-03-13 16:00:00,7.683666666666667,12.621794
2023-03-13 17:00:00,7.843,13.024086
2023-03-13 18:00:00,8.027,12.823723
2023-03-13 19:00:00,8.143333333333333,13.614416
2023-03-13 20:00:00,8.093333333333332,13.798882
2023-03-13 21:00:00,8.109,12.512413
2023-03-13 22:00:00,8.080666666666668,12.339809
2023-03-13 23:00:00,7.930000000000001,12.40817
2023-03-14 00:00:00,7.799333333333333,12.200813
2023-03-14 01:00:00,7.631666666666667,12.061905
2023-03-14 02:00:00,7.66,11.71391
2023-03-14 03:00:00,7.610333333333333,12.336699
2023-03-14 04:00:00,7.601333333333334,13.39165
2023-03-14 05:00:00,7.598333333333334,13.574658
2023-03-14 06:00:00,7.588333333333334,13.673595
2023-03-14 07:00:00,7.570333333333333,13.671322
2023-03-14 08:00:00,7.538666666666667,14.270991
2023-03-14 09:00:00,7.534666666666666,13.493228
2023-03-14 10:00:00,7.508,13.582523
2023-03-14 11:00:00,7.507999999999999,12.960096
2023-03-14 12:00:00,7.567333333333333,13.327623
2023-03-14 13:00:00,7.536333333333332,13.356436
2023-03-14 14:00:00,7.509,12.744787
2023-03-14 15:00:00,7.461333333333333,12.981426
2023-03-14 16:00:00,7.543333333333333,11.953804
2023-03-14 17:00:00,7.749333333333332,12.175286
2023-03-14 18:00:00,7.865333333333332,11.689771
2023-03-14 19:00:00,7.934,12.848999
2023-03-14 20:00:00,7.902000000000001,11.897278
2023-03-14 21:00:00,7.852333333333334,12.684736
2023-03-14 22:00:00,7.887333333333333,12.494812
2023-03-14 23:00:00,7.705333333333333,12.76638
2023-03-15 00:00:00,7.588999999999999,11.42851
2023-03-15 01:00:00,7.428333333333334,11.982356
2023-03-15 02:00:00,7.390000000000001,12.195124
2023-03-15 03:00:00,7.414000000000001,11.24094
2023-03-15 04:00:00,7.378333333333334,11.61928
2023-03-15 05:00:00,7.404666666666667,11.95525
2023-03-15 06:00:00,7.392666666666667,11.475604
2023-03-15 07:00:00,7.355,12.668038
2023-03-15 08:00:00,7.374666666666666,12.775315
2023-03-15 09:00:00,7.270666666666667,12.857199
2023-03-15 10:00:00,7.224333333333333,12.27675
2023-03-15 11:00:00,7.166666666666667,12.743232
2023-03-15 12:00:00,7.154333333333333,12.46401
2023-03-15 13:00:00,7.172,11.6037
2023-03-15 14:00:00,7.2043333333333335,11.524467
2023-03-15 15:00:00,7.236666666666667,11.317528
2023-03-15 16:00:00,7.379666666666666,11.490609
2023-03-15 17:00:00,7.490666666666667,11.963683
2023-03-15 18:00:00,7.652,12.373749
2023-03-15 19:00:00,7.864333333333334,12.130667
2023-03-15 20:00:00,8.063333333333333,12.160577
2023-03-15 21:00:00,8.454,12.100072
2023-03-15 22:00:00,8.625666666666667,12.802041
2023-03-15 23:00:00,8.491000000000001,12.657244
2023-03-16 00:00:00,8.089333333333334,12.982966
2023-03-16 01:00:00,7.566666666666666,12.801853
2023-03-16 02:00:00,7.366333333333333,12.976207
2023-03-16 03:00:00,7.207333333333334,11.805547
2023-03-16 04:00:00,7.222333333333332,11.183583
2023-03-16 05:00:00,7.179333333333333,11.074092
2023-03-16 06:00:00,7.175333333333334,11.006255
2023-03-16 07:00:00,7.158000000000001,11.333763
2023-03-16 08:00:00,7.126666666666668,11.535301
2023-03-16 09:00:00,7.033333333333334,11.416669
2023-03-16 10:00:00,6.965,11.51469
2023-03-16 11:00:00,6.856999999999999,11.319315
2023-03-16 12:00:00,6.8806666666666665,11.273703
2023-03-16 13:00:00,6.805666666666666,11.025166
2023-03-16 14:00:00,6.849,10.679948
2023-03-16 15:00:00,6.848,11.181918
2023-03-16 16:00:00,6.987666666666667,11.206595
2023-03-16 17:00:00,7.157333333333334,11.649207
2023-03-16 18:00:00,7.318333333333332,11.265513
2023-03-16 19:00:00,7.373,11.93081
2023-03-16 20:00:00,7.372333333333333,11.167695
2023-03-16 21:00:00,7.375333333333334,11.384656
2023-03-16 22:00:00,7.379333333333332,11.222034
2023-03-16 23:00:00,7.309,11.519697
2023-03-17 00:00:00,7.108333333333334,9.6590805
2023-03-17 01:00:00,7.018666666666667,10.022257
2023-03-17 02:00:00,6.971000000000001,9.170636
2023-03-17 03:00:00,7.005333333333334,9.205533
2023-03-17 04:00:00,6.976333333333334,10.281672
2023-03-17 05:00:00,6.961666666666667,10.546707
2023-03-17 06:00:00,6.986666666666667,10.948502
2023-03-17 07:00:00,6.942333333333334,11.268899
2023-03-17 08:00:00,6.9093333333333335,10.657524
2023-03-17 09:00:00,6.818666666666666,11.014452
2023-03-17 10:00:00,6.730333333333333,11.126057
2023-03-17 11:00:00,6.705333333333333,10.606073
2023-03-17 12:00:00,6.838000000000001,10.463764
2023-03-17 13:00:00,7.174,10.487318
2023-03-17 14:00:00,7.382000000000001,10.24997
2023-03-17 15:00:00,7.324666666666666,9.937843
2023-03-17 16:00:00,7.177333333333333,11.222311
2023-03-17 17:00:00,7.150333333333333,11.435177
2023-03-17 18:00:00,7.260000000000001,11.081417
2023-03-17 19:00:00,7.308,11.815335
2023-03-17 20:00:00,7.269333333333333,10.660439
2023-03-17 21:00:00,7.249333333333333,9.947299
2023-03-17 22:00:00,7.280666666666668,10.186652
2023-03-17 23:00:00,7.156666666666667,9.646987
2023-03-18 00:00:00,7.063666666666667,10.684293
2023-03-18 01:00:00,6.8500000000000005,10.783483
2023-03-18 02:00:00,6.8806666666666665,10.459132
2023-03-18 03:00:00,6.890333333333333,10.581355
2023-03-18 04:00:00,6.914666666666666,10.278451
2023-03-18 05:00:00,6.936333333333334,9.838522
2023-03-18 06:00:00,6.921333333333333,10.051772
2023-03-18 07:00:00,6.907999999999999,10.467167
2023-03-18 08:00:00,6.910333333333333,10.751687
2023-03-18 09:00:00,6.869666666666666,10.752356
2023-03-18 10:00:00,6.896999999999999,10.939217
2023-03-18 11:00:00,6.898,10.2063465
2023-03-18 12:00:00,6.873333333333334,10.606281
2023-03-18 13:00:00,6.904,10.609258
2023-03-18 14:00:00,6.816666666666666,10.6196165
2023-03-18 15:00:00,6.871333333333333,10.605872
2023-03-18 16:00:00,6.917666666666666,10.549318
2023-03-18 17:00:00,7.066666666666666,10.151392
2023-03-18 18:00:00,7.351666666666667,10.354372
2023-03-18 19:00:00,7.563666666666667,10.943952
2023-03-18 20:00:00,7.786,10.130312
2023-03-18 21:00:00,7.759333333333333,10.04098
2023-03-18 22:00:00,7.608333333333333,9.041983
2023-03-18 23:00:00,7.317,9.157998
2023-03-19 00:00:00,7.052333333333333,10.451803
2023-03-19 01:00:00,6.958000000000001,9.771321
2023-03-19 02:00:00,6.930333333333334,10.05343
2023-03-19 03:00:00,6.883666666666668,9.349435
2023-03-19 04:00:00,6.87,9.351812
2023-03-19 05:00:00,6.822333333333333,9.6297865
2023-03-19 06:00:00,6.831666666666667,9.628253
2023-03-19 07:00:00,6.748333333333334,9.99966
2023-03-19 08:00:00,6.744666666666667,9.889805
2023-03-19 09:00:00,6.732666666666667,10.004759
2023-03-19 10:00:00,6.710999999999999,10.867015
2023-03-19 11:00:00,6.736999999999999,11.080181
2023-03-19 12:00:00,6.698666666666665,11.907524
2023-03-19 13:00:00,6.718,10.717937
2023-03-19 14:00:00,6.6706666666666665,10.370614
2023-03-19 15:00:00,6.695666666666667,10.914482
2023-03-19 16:00:00,6.792999999999999,10.198014
2023-03-19 17:00:00,6.859333333333333,9.538974
2023-03-19 18:00:00,6.970666666666666,9.19189
2023-03-19 19:00:00,6.989666666666667,9.594037
2023-03-19 20:00:00,7.009666666666668,9.133204
2023-03-19 21:00:00,6.996666666666667,9.704797
2023-03-19 22:00:00,6.996333333333333,9.17229
2023-03-19 23:00:00,6.873,9.455438
2023-03-20 00:00:00,6.7250000000000005,10.886391
2023-03-20 01:00:00,6.584333333333333,11.115861
2023-03-20 02:00:00,6.555,11.145944
2023-03-20 03:00:00,6.589666666666667,10.851121
2023-03-20 04:00:00,6.528333333333333,10.977362
2023-03-20 05:00:00,6.547333333333334,11.091208
2023-03-20 06:00:00,6.532666666666668,11.540435
2023-03-20 07:00:00,6.516000000000001,11.946481
2023-03-20 08:00:00,6.545333333333333,11.344557
2023-03-20 09:00:00,6.499333333333333,10.326059
2023-03-20 10:00:00,6.476333333333333,10.4331665
2023-03-20 11:00:00,6.453666666666667,10.737363
2023-03-20 12:00:00,6.381999999999999,11.084456
2023-03-20 13:00:00,6.362333333333333,11.628008
2023-03-20 14:00:00,6.313,11.628013
2023-03-20 15:00:00,6.323,12.31636
2023-03-20 16:00:00,6.461666666666667,11.834507
2023-03-20 17:00:00,6.610333333333333,12.217258
2023-03-20 18:00:00,6.850333333333334,12.219393
2023-03-20 19:00:00,7.0,12.626746
2023-03-20 20:00:00,7.017333333333333,12.284086
2023-03-20 21:00:00,6.945666666666667,11.873086
2023-03-20 22:00:00,6.794999999999999,11.204455
2023-03-20 23:00:00,6.546333333333334,11.098528
2023-03-21 00:00:00,6.396,11.100626
2023-03-21 01:00:00,6.301666666666667,11.631169
2023-03-21 02:00:00,6.323,11.915838
2023-03-21 03:00:00,6.325333333333333,10.988044
2023-03-21 04:00:00,6.281666666666666,11.257256
2023-03-21 05:00:00,6.347666666666666,11.6224165
2023-03-21 06:00:00,6.328666666666668,11.098531
2023-03-21 07:00:00,6.371,12.06105
2023-03-21 08:00:00,6.306666666666668,11.751026
2023-03-21 09:00:00,6.3116666666666665,12.427681
2023-03-21 10:00:00,6.247,12.104157
2023-03-21 11:00:00,6.207333333333334,12.072843
2023-03-21 12:00:00,6.172333333333333,11.271633
2023-03-21 13:00:00,6.139333333333333,11.491416
2023-03-21 14:00:00,6.174333333333333,11.600916
2023-03-21 15:00:00,6.195333333333333,11.412127
2023-03-21 16:00:00,6.280999999999999,11.699405
2023-03-21 17:00:00,6.855,11.037004
2023-03-21 18:00:00,7.506333333333333,11.381731
2023-03-21 19:00:00,7.782,12.776423
2023-03-21 20:00:00,7.494,11.073112
2023-03-21 21:00:00,7.102,10.643317
2023-03-21 22:00:00,6.991333333333334,10.851257
2023-03-21 23:00:00,6.797333333333334,10.671801
2023-03-22 00:00:00,6.525666666666666,11.790348
2023-03-22 01:00:00,6.384333333333333,11.719858
2023-03-22 02:00:00,6.288666666666667,11.440753
2023-03-22 03:00:00,6.347,10.768928
2023-03-22 04:00:00,6.289000000000001,11.146573
2023-03-22 05:00:00,6.325333333333334,10.706063
2023-03-22 06:00:00,6.274000000000001,10.194494
2023-03-22 07:00:00,6.306000000000001,10.747564
2023-03-22 08:00:00,6.316666666666666,10.96823
2023-03-22 09:00:00,6.300333333333334,11.057468
2023-03-22 10:00:00,6.271333333333334,11.439505
2023-03-22 11:00:00,6.231999999999999,11.3898535
2023-03-22 12:00:00,6.228000000000001,12.461772
2023-03-22 13:00:00,6.192666666666667,11.116249
2023-03-22 14:00:00,6.203666666666667,11.15152
2023-03-22 15:00:00,6.209666666666666,10.817763
2023-03-22 16:00:00,6.325,10.502224
2023-03-22 17:00:00,6.472,10.84471
2023-03-22 18:00:00,6.592333333333333,9.490346
2023-03-22 19:00:00,6.652666666666666,10.038482
2023-03-22 20:00:00,6.62,9.971009
2023-03-22 21:00:00,6.615666666666667,10.234334
2023-03-22 22:00:00,6.609333333333335,9.966306
2023-03-22 23:00:00,6.45,9.801677
2023-03-23 00:00:00,6.370666666666668,10.017136
2023-03-23 01:00:00,6.166,10.483664
2023-03-23 02:00:00,6.164666666666666,10.899389
2023-03-23 03:00:00,6.144666666666667,9.875111
2023-03-23 04:00:00,6.16,9.811506
2023-03-23 05:00:00,6.198333333333334,10.072207
2023-03-23 06:00:00,6.141333333333333,10.373881
2023-03-23 07:00:00,6.142666666666667,10.961202
2023-03-23 08:00:00,6.092333333333333,11.693798
2023-03-23 09:00:00,6.094333333333334,11.59129
2023-03-23 10:00:00,5.994333333333333,11.562657
2023-03-23 11:00:00,5.955666666666666,10.973289
2023-03-23 12:00:00,6.000666666666667,10.439044
2023-03-23 13:00:00,6.189,10.261205
2023-03-23 14:00:00,6.3373333333333335,10.618641
2023-03-23 15:00:00,6.262333333333333,10.463683
2023-03-23 16:00:00,6.302666666666667,10.448318
2023-03-23 17:00:00,6.301666666666667,10.619108
2023-03-23 18:00:00,6.445,9.88127
2023-03-23 19:00:00,6.439,11.165012
2023-03-23 20:00:00,6.435666666666667,11.161562
2023-03-23 21:00:00,6.447666666666667,10.34432
2023-03-23 22:00:00,6.428333333333334,10.55734
2023-03-23 23:00:00,6.296666666666667,10.604342
2023-03-24 00:00:00,6.133,9.353363
