dates,true,predicted
2023-03-05 18:00:00,6.911666666666666,5.4705405
2023-03-05 19:00:00,6.969333333333334,4.7179503
2023-03-05 20:00:00,7.009333333333334,4.351613
2023-03-05 21:00:00,6.994,3.8740816
2023-03-05 22:00:00,7.017,4.181822
2023-03-05 23:00:00,6.854666666666667,4.210599
2023-03-06 00:00:00,6.754666666666668,3.527355
2023-03-06 01:00:00,6.623000000000001,3.463365
2023-03-06 02:00:00,6.626666666666668,3.5081573
2023-03-06 03:00:00,6.614333333333334,3.5627768
2023-03-06 04:00:00,6.628666666666668,4.530136
2023-03-06 05:00:00,6.606000000000001,4.8059587
2023-03-06 06:00:00,6.630666666666667,4.968213
2023-03-06 07:00:00,6.653666666666666,3.8748927
2023-03-06 08:00:00,6.663333333333334,3.6377873
2023-03-06 09:00:00,6.675,3.7495863
2023-03-06 10:00:00,6.721333333333333,5.3390574
2023-03-06 11:00:00,6.728333333333333,6.138638
2023-03-06 12:00:00,6.826666666666665,5.6118426
2023-03-06 13:00:00,6.8423333333333325,5.575134
2023-03-06 14:00:00,6.996333333333332,5.5401125
2023-03-06 15:00:00,6.992,6.479765
2023-03-06 16:00:00,7.065,6.7759175
2023-03-06 17:00:00,7.214333333333333,7.897248
2023-03-06 18:00:00,7.331333333333333,7.3502345
2023-03-06 19:00:00,7.443333333333334,7.315977
2023-03-06 20:00:00,7.396666666666667,6.5425897
2023-03-06 21:00:00,7.411,6.0435395
2023-03-06 22:00:00,7.4396666666666675,5.223309
2023-03-06 23:00:00,7.268666666666667,3.4001834
2023-03-07 00:00:00,7.162,4.2063212
2023-03-07 01:00:00,6.9943333333333335,3.991443
2023-03-07 02:00:00,7.008333333333334,3.9485266
2023-03-07 03:00:00,7.007333333333334,3.91741
2023-03-07 04:00:00,6.9863333333333335,4.159977
2023-03-07 05:00:00,6.991333333333333,4.493205
2023-03-07 06:00:00,7.017333333333333,5.396276
2023-03-07 07:00:00,7.025,4.419424
2023-03-07 08:00:00,7.061333333333333,5.183116
2023-03-07 09:00:00,7.041999999999999,5.321875
2023-03-07 10:00:00,6.995666666666666,5.5402904
2023-03-07 11:00:00,6.999666666666666,6.44685
2023-03-07 12:00:00,6.947,6.4693804
2023-03-07 13:00:00,6.944333333333333,6.365265
2023-03-07 14:00:00,6.957333333333334,5.913398
2023-03-07 15:00:00,6.966333333333334,6.7342944
2023-03-07 16:00:00,7.100666666666666,7.0445843
2023-03-07 17:00:00,7.248333333333332,7.752214
2023-03-07 18:00:00,7.408,7.39612
2023-03-07 19:00:00,7.499,7.3604903
2023-03-07 20:00:00,7.506,6.2209086
2023-03-07 21:00:00,7.513000000000001,5.9499297
2023-03-07 22:00:00,7.513999999999999,5.223861
2023-03-07 23:00:00,7.330000000000001,3.6986437
2023-03-08 00:00:00,7.226,4.442718
2023-03-08 01:00:00,7.080000000000001,4.3063493
2023-03-08 02:00:00,7.073666666666667,4.263433
2023-03-08 03:00:00,7.086666666666667,4.143686
2023-03-08 04:00:00,7.089666666666667,4.302442
2023-03-08 05:00:00,7.122,4.2786427
2023-03-08 06:00:00,7.075,4.5405297
2023-03-08 07:00:00,7.127,3.9973426
2023-03-08 08:00:00,7.122333333333334,4.9686604
2023-03-08 09:00:00,7.182,5.339985
2023-03-08 10:00:00,7.050999999999999,5.8694086
2023-03-08 11:00:00,7.020333333333333,6.9312887
2023-03-08 12:00:00,6.979666666666667,6.8396215
2023-03-08 13:00:00,7.005,7.146803
2023-03-08 14:00:00,7.045333333333332,6.191045
2023-03-08 15:00:00,7.126666666666666,7.0457044
2023-03-08 16:00:00,7.390999999999999,7.010446
2023-03-08 17:00:00,7.628,7.7552495
2023-03-08 18:00:00,7.742999999999999,7.143204
2023-03-08 19:00:00,7.697,7.3481226
2023-03-08 20:00:00,7.619333333333333,6.0137014
2023-03-08 21:00:00,7.591666666666666,6.0488296
2023-03-08 22:00:00,7.642666666666666,5.3674273
2023-03-08 23:00:00,7.533666666666666,3.6511974
2023-03-09 00:00:00,7.431999999999999,4.1629357
2023-03-09 01:00:00,7.254,3.987344
2023-03-09 02:00:00,7.304666666666667,3.8362195
2023-03-09 03:00:00,7.281,3.7209332
2023-03-09 04:00:00,7.343666666666667,3.7575507
2023-03-09 05:00:00,7.277666666666666,4.147329
2023-03-09 06:00:00,7.309666666666668,4.0706015
2023-03-09 07:00:00,7.332666666666667,3.8445387
2023-03-09 08:00:00,7.351333333333334,4.6290894
2023-03-09 09:00:00,7.344333333333334,4.9846034
2023-03-09 10:00:00,7.259666666666667,4.97424
2023-03-09 11:00:00,7.199333333333333,5.7550926
2023-03-09 12:00:00,7.202000000000001,5.7891026
2023-03-09 13:00:00,7.146,5.8654094
2023-03-09 14:00:00,7.15,5.345564
2023-03-09 15:00:00,7.114333333333334,6.234193
2023-03-09 16:00:00,7.281,6.10835
2023-03-09 17:00:00,7.495333333333334,6.7534103
2023-03-09 18:00:00,7.672999999999999,6.452482
2023-03-09 19:00:00,7.758333333333333,6.8927116
2023-03-09 20:00:00,7.868333333333332,5.7634935
2023-03-09 21:00:00,8.046999999999999,5.87274
2023-03-09 22:00:00,8.174999999999999,5.1366158
2023-03-09 23:00:00,8.133000000000001,3.481174
2023-03-10 00:00:00,7.902,3.6245368
2023-03-10 01:00:00,7.657,3.4941564
2023-03-10 02:00:00,7.566666666666667,3.5070434
2023-03-10 03:00:00,7.522333333333335,3.3332958
2023-03-10 04:00:00,7.569333333333334,3.3710642
2023-03-10 05:00:00,7.574666666666666,3.517687
2023-03-10 06:00:00,7.627333333333333,4.9717765
2023-03-10 07:00:00,7.625666666666667,3.7680368
2023-03-10 08:00:00,7.611000000000001,4.6043997
2023-03-10 09:00:00,7.548333333333333,5.0391912
2023-03-10 10:00:00,7.482,5.241262
2023-03-10 11:00:00,7.388333333333333,5.8171473
2023-03-10 12:00:00,7.343666666666667,5.850057
2023-03-10 13:00:00,7.373,5.9503493
2023-03-10 14:00:00,7.366666666666666,5.201749
2023-03-10 15:00:00,7.375,5.295976
2023-03-10 16:00:00,7.485666666666667,5.420001
2023-03-10 17:00:00,7.629666666666666,5.7291546
2023-03-10 18:00:00,7.836666666666667,5.316672
2023-03-10 19:00:00,7.901333333333333,6.301345
2023-03-10 20:00:00,7.9316666666666675,5.9952736
2023-03-10 21:00:00,7.991666666666666,4.6029053
2023-03-10 22:00:00,7.989999999999999,3.8541946
2023-03-10 23:00:00,7.891333333333333,3.0241864
2023-03-11 00:00:00,7.788666666666667,3.7970953
2023-03-11 01:00:00,7.706666666666667,3.695721
2023-03-11 02:00:00,7.718,3.639862
2023-03-11 03:00:00,7.704000000000001,3.639862
2023-03-11 04:00:00,7.702666666666666,3.5474908
2023-03-11 05:00:00,7.715,3.9346511
2023-03-11 06:00:00,7.720666666666666,3.7001853
2023-03-11 07:00:00,7.698666666666667,3.19906
2023-03-11 08:00:00,7.7076666666666656,2.491878
2023-03-11 09:00:00,7.709,3.0675037
2023-03-11 10:00:00,7.704333333333333,4.7301707
2023-03-11 11:00:00,7.666666666666667,5.8382754
2023-03-11 12:00:00,7.663666666666667,5.800994
2023-03-11 13:00:00,7.635666666666666,5.7607365
2023-03-11 14:00:00,7.664000000000001,5.3685546
2023-03-11 15:00:00,7.637666666666665,5.7109466
2023-03-11 16:00:00,7.686,6.721601
2023-03-11 17:00:00,7.820333333333333,6.8819914
2023-03-11 18:00:00,7.944,6.101274
2023-03-11 19:00:00,8.054,5.496946
2023-03-11 20:00:00,8.059333333333335,3.761225
2023-03-11 21:00:00,8.026666666666669,3.4920633
2023-03-11 22:00:00,8.034333333333334,3.7612212
2023-03-11 23:00:00,7.904000000000001,4.6357093
2023-03-12 00:00:00,7.768333333333334,4.6844106
2023-03-12 01:00:00,7.637333333333334,4.613182
2023-03-12 02:00:00,7.602333333333334,3.877111
2023-03-12 03:00:00,7.626000000000001,3.7320828
2023-03-12 04:00:00,7.655666666666668,3.6489532
2023-03-12 05:00:00,7.671333333333334,3.720308
2023-03-12 06:00:00,7.740000000000002,3.8049257
2023-03-12 07:00:00,7.729333333333334,3.478951
2023-03-12 08:00:00,7.703333333333334,3.3995981
2023-03-12 09:00:00,7.66,2.9911158
2023-03-12 10:00:00,7.590666666666667,3.0151017
2023-03-12 11:00:00,7.582333333333334,2.9609725
2023-03-12 12:00:00,7.562,3.2106245
2023-03-12 13:00:00,7.531333333333333,3.1719742
2023-03-12 14:00:00,7.550666666666667,3.8923872
2023-03-12 15:00:00,7.543666666666667,4.4742227
2023-03-12 16:00:00,7.651333333333333,4.873122
2023-03-12 17:00:00,7.818,5.057811
2023-03-12 18:00:00,7.972333333333334,4.530253
2023-03-12 19:00:00,8.054666666666668,3.9262857
2023-03-12 20:00:00,8.093,3.5910895
2023-03-12 21:00:00,8.123666666666667,3.4109063
2023-03-12 22:00:00,8.150666666666666,3.1579146
2023-03-12 23:00:00,8.009,3.60037
2023-03-13 00:00:00,7.883333333333333,3.0206838
2023-03-13 01:00:00,7.704666666666667,2.9037006
2023-03-13 02:00:00,7.687666666666668,2.905457
2023-03-13 03:00:00,7.674333333333333,2.905457
2023-03-13 04:00:00,7.751333333333332,3.509901
2023-03-13 05:00:00,7.765333333333333,4.3313184
2023-03-13 06:00:00,7.798999999999999,4.1949253
2023-03-13 07:00:00,7.758333333333333,3.722437
2023-03-13 08:00:00,7.765000000000001,4.024856
2023-03-13 09:00:00,7.705666666666666,4.1696105
2023-03-13 10:00:00,7.656,4.3151107
2023-03-13 11:00:00,7.579,5.203754
2023-03-13 12:00:00,7.544333333333333,5.293548
2023-03-13 13:00:00,7.566666666666666,5.097568
2023-03-13 14:00:00,7.599666666666667,5.262542
2023-03-13 15:00:00,7.580000000000001,6.1303496
2023-03-13 16:00:00,7.683666666666667,6.149724
2023-03-13 17:00:00,7.843,7.190548
2023-03-13 18:00:00,8.027,6.716887
2023-03-13 19:00:00,8.143333333333333,6.776095
2023-03-13 20:00:00,8.093333333333332,5.7858057
2023-03-13 21:00:00,8.109,5.5081396
2023-03-13 22:00:00,8.080666666666668,4.7956433
2023-03-13 23:00:00,7.930000000000001,2.8511634
2023-03-14 00:00:00,7.799333333333333,4.0698586
2023-03-14 01:00:00,7.631666666666667,3.95187
2023-03-14 02:00:00,7.66,3.8842218
2023-03-14 03:00:00,7.610333333333333,4.074727
2023-03-14 04:00:00,7.601333333333334,4.0325184
2023-03-14 05:00:00,7.598333333333334,4.2151346
2023-03-14 06:00:00,7.588333333333334,4.2091904
2023-03-14 07:00:00,7.570333333333333,3.5751324
2023-03-14 08:00:00,7.538666666666667,4.498483
2023-03-14 09:00:00,7.534666666666666,4.454059
2023-03-14 10:00:00,7.508,5.262988
2023-03-14 11:00:00,7.507999999999999,5.311863
2023-03-14 12:00:00,7.567333333333333,5.395934
2023-03-14 13:00:00,7.536333333333332,5.3622
2023-03-14 14:00:00,7.509,5.088994
2023-03-14 15:00:00,7.461333333333333,5.6437078
2023-03-14 16:00:00,7.543333333333333,5.6761084
2023-03-14 17:00:00,7.749333333333332,6.474384
2023-03-14 18:00:00,7.865333333333332,5.979321
2023-03-14 19:00:00,7.934,5.8139286
2023-03-14 20:00:00,7.902000000000001,4.779697
2023-03-14 21:00:00,7.852333333333334,4.500344
2023-03-14 22:00:00,7.887333333333333,3.8571107
2023-03-14 23:00:00,7.705333333333333,2.275496
2023-03-15 00:00:00,7.588999999999999,4.106921
2023-03-15 01:00:00,7.428333333333334,3.5472999
2023-03-15 02:00:00,7.390000000000001,3.454337
2023-03-15 03:00:00,7.414000000000001,3.4909751
2023-03-15 04:00:00,7.378333333333334,3.2850304
2023-03-15 05:00:00,7.404666666666667,3.1859608
2023-03-15 06:00:00,7.392666666666667,4.391067
2023-03-15 07:00:00,7.355,3.651602
2023-03-15 08:00:00,7.374666666666666,4.098365
2023-03-15 09:00:00,7.270666666666667,4.236164
2023-03-15 10:00:00,7.224333333333333,4.557261
2023-03-15 11:00:00,7.166666666666667,5.2464213
2023-03-15 12:00:00,7.154333333333333,5.1452603
2023-03-15 13:00:00,7.172,5.152631
2023-03-15 14:00:00,7.2043333333333335,5.1982555
2023-03-15 15:00:00,7.236666666666667,5.8494
2023-03-15 16:00:00,7.379666666666666,5.8526516
2023-03-15 17:00:00,7.490666666666667,6.843335
2023-03-15 18:00:00,7.652,6.190416
2023-03-15 19:00:00,7.864333333333334,6.649192
2023-03-15 20:00:00,8.063333333333333,5.456675
2023-03-15 21:00:00,8.454,5.4694777
2023-03-15 22:00:00,8.625666666666667,4.6534653
2023-03-15 23:00:00,8.491000000000001,3.0877388
2023-03-16 00:00:00,8.089333333333334,3.8315783
2023-03-16 01:00:00,7.566666666666666,3.6505728
2023-03-16 02:00:00,7.366333333333333,3.5488303
2023-03-16 03:00:00,7.207333333333334,3.4733715
2023-03-16 04:00:00,7.222333333333332,3.4364662
2023-03-16 05:00:00,7.179333333333333,3.779136
2023-03-16 06:00:00,7.175333333333334,3.7897758
2023-03-16 07:00:00,7.158000000000001,3.1198025
2023-03-16 08:00:00,7.126666666666668,4.2971525
2023-03-16 09:00:00,7.033333333333334,4.4125476
2023-03-16 10:00:00,6.965,4.562651
2023-03-16 11:00:00,6.856999999999999,5.422531
2023-03-16 12:00:00,6.8806666666666665,5.5744996
2023-03-16 13:00:00,6.805666666666666,5.528277
2023-03-16 14:00:00,6.849,5.0736656
2023-03-16 15:00:00,6.848,5.5322723
2023-03-16 16:00:00,6.987666666666667,5.6961246
2023-03-16 17:00:00,7.157333333333334,6.860817
2023-03-16 18:00:00,7.318333333333332,6.3589168
2023-03-16 19:00:00,7.373,6.8944006
2023-03-16 20:00:00,7.372333333333333,5.5899615
2023-03-16 21:00:00,7.375333333333334,5.721764
2023-03-16 22:00:00,7.379333333333332,4.744629
2023-03-16 23:00:00,7.309,3.2497954
2023-03-17 00:00:00,7.108333333333334,3.5886087
2023-03-17 01:00:00,7.018666666666667,3.4638734
2023-03-17 02:00:00,6.971000000000001,3.3479176
2023-03-17 03:00:00,7.005333333333334,3.1741698
2023-03-17 04:00:00,6.976333333333334,3.2282383
2023-03-17 05:00:00,6.961666666666667,3.4057739
2023-03-17 06:00:00,6.986666666666667,4.037682
2023-03-17 07:00:00,6.942333333333334,3.2933989
2023-03-17 08:00:00,6.9093333333333335,4.554887
2023-03-17 09:00:00,6.818666666666666,4.703388
2023-03-17 10:00:00,6.730333333333333,5.3325806
2023-03-17 11:00:00,6.705333333333333,5.7103276
2023-03-17 12:00:00,6.838000000000001,5.664042
2023-03-17 13:00:00,7.174,5.0393653
2023-03-17 14:00:00,7.382000000000001,3.897828
2023-03-17 15:00:00,7.324666666666666,4.19442
2023-03-17 16:00:00,7.177333333333333,4.55788
2023-03-17 17:00:00,7.150333333333333,5.3622804
2023-03-17 18:00:00,7.260000000000001,5.3949914
2023-03-17 19:00:00,7.308,6.3472557
2023-03-17 20:00:00,7.269333333333333,4.982937
2023-03-17 21:00:00,7.249333333333333,4.1919584
2023-03-17 22:00:00,7.280666666666668,3.5132658
2023-03-17 23:00:00,7.156666666666667,2.8701055
2023-03-18 00:00:00,7.063666666666667,3.9214294
2023-03-18 01:00:00,6.8500000000000005,3.6416025
2023-03-18 02:00:00,6.8806666666666665,3.585744
2023-03-18 03:00:00,6.890333333333333,3.7091875
2023-03-18 04:00:00,6.914666666666666,3.6884522
2023-03-18 05:00:00,6.936333333333334,4.0995064
2023-03-18 06:00:00,6.921333333333333,3.8915894
2023-03-18 07:00:00,6.907999999999999,3.7835689
2023-03-18 08:00:00,6.910333333333333,3.2748795
2023-03-18 09:00:00,6.869666666666666,3.845862
2023-03-18 10:00:00,6.896999999999999,5.059431
2023-03-18 11:00:00,6.898,5.903295
2023-03-18 12:00:00,6.873333333333334,5.787296
2023-03-18 13:00:00,6.904,5.901881
2023-03-18 14:00:00,6.816666666666666,5.835873
2023-03-18 15:00:00,6.871333333333333,7.5849504
2023-03-18 16:00:00,6.917666666666666,9.873462
2023-03-18 17:00:00,7.066666666666666,12.405823
2023-03-18 18:00:00,7.351666666666667,10.329691
2023-03-18 19:00:00,7.563666666666667,6.97345
2023-03-18 20:00:00,7.786,4.016621
2023-03-18 21:00:00,7.759333333333333,3.6474533
2023-03-18 22:00:00,7.608333333333333,3.1352398
2023-03-18 23:00:00,7.317,3.2489758
2023-03-19 00:00:00,7.052333333333333,3.4605567
2023-03-19 01:00:00,6.958000000000001,3.3545773
2023-03-19 02:00:00,6.930333333333334,3.3058345
2023-03-19 03:00:00,6.883666666666668,3.3058345
2023-03-19 04:00:00,6.87,3.0646403
2023-03-19 05:00:00,6.822333333333333,3.4409928
2023-03-19 06:00:00,6.831666666666667,3.3514013
2023-03-19 07:00:00,6.748333333333334,2.9717064
2023-03-19 08:00:00,6.744666666666667,2.85393
2023-03-19 09:00:00,6.732666666666667,2.98786
2023-03-19 10:00:00,6.710999999999999,2.841005
2023-03-19 11:00:00,6.736999999999999,3.1320722
2023-03-19 12:00:00,6.698666666666665,3.5321002
2023-03-19 13:00:00,6.718,3.2856746
2023-03-19 14:00:00,6.6706666666666665,3.497422
2023-03-19 15:00:00,6.695666666666667,4.297932
2023-03-19 16:00:00,6.792999999999999,4.5687785
2023-03-19 17:00:00,6.859333333333333,5.4504437
2023-03-19 18:00:00,6.970666666666666,5.0700445
2023-03-19 19:00:00,6.989666666666667,4.2792673
2023-03-19 20:00:00,7.009666666666668,4.126753
2023-03-19 21:00:00,6.996666666666667,3.846282
2023-03-19 22:00:00,6.996333333333333,3.5325818
2023-03-19 23:00:00,6.873,3.3773048
2023-03-20 00:00:00,6.7250000000000005,2.7417305
2023-03-20 01:00:00,6.584333333333333,2.6872241
2023-03-20 02:00:00,6.555,2.6666367
2023-03-20 03:00:00,6.589666666666667,2.791097
2023-03-20 04:00:00,6.528333333333333,3.652698
2023-03-20 05:00:00,6.547333333333334,3.7811198
2023-03-20 06:00:00,6.532666666666668,4.215417
2023-03-20 07:00:00,6.516000000000001,3.105594
2023-03-20 08:00:00,6.545333333333333,3.9954996
2023-03-20 09:00:00,6.499333333333333,3.9209318
2023-03-20 10:00:00,6.476333333333333,2.7192225
2023-03-20 11:00:00,6.453666666666667,2.772403
2023-03-20 12:00:00,6.381999999999999,3.7512584
2023-03-20 13:00:00,6.362333333333333,4.1264205
2023-03-20 14:00:00,6.313,3.6117818
2023-03-20 15:00:00,6.323,4.7082543
2023-03-20 16:00:00,6.461666666666667,4.5480986
2023-03-20 17:00:00,6.610333333333333,5.426016
2023-03-20 18:00:00,6.850333333333334,5.191144
2023-03-20 19:00:00,7.0,5.154135
2023-03-20 20:00:00,7.017333333333333,4.3223495
2023-03-20 21:00:00,6.945666666666667,4.079907
2023-03-20 22:00:00,6.794999999999999,3.7682915
2023-03-20 23:00:00,6.546333333333334,2.1050146
2023-03-21 00:00:00,6.396,3.8645902
2023-03-21 01:00:00,6.301666666666667,3.4047222
2023-03-21 02:00:00,6.323,3.5894299
2023-03-21 03:00:00,6.325333333333333,3.3159287
2023-03-21 04:00:00,6.281666666666666,3.3785632
2023-03-21 05:00:00,6.347666666666666,3.626353
2023-03-21 06:00:00,6.328666666666668,4.146055
2023-03-21 07:00:00,6.371,3.4495125
2023-03-21 08:00:00,6.306666666666668,4.329077
2023-03-21 09:00:00,6.3116666666666665,4.224915
2023-03-21 10:00:00,6.247,4.496423
2023-03-21 11:00:00,6.207333333333334,5.6207647
2023-03-21 12:00:00,6.172333333333333,5.5381975
2023-03-21 13:00:00,6.139333333333333,5.47915
2023-03-21 14:00:00,6.174333333333333,4.840315
2023-03-21 15:00:00,6.195333333333333,5.589343
2023-03-21 16:00:00,6.280999999999999,5.7969494
2023-03-21 17:00:00,6.855,6.6646585
2023-03-21 18:00:00,7.506333333333333,6.7192903
2023-03-21 19:00:00,7.782,6.8309875
2023-03-21 20:00:00,7.494,5.767763
2023-03-21 21:00:00,7.102,5.409368
2023-03-21 22:00:00,6.991333333333334,4.7902102
2023-03-21 23:00:00,6.797333333333334,2.9249148
2023-03-22 00:00:00,6.525666666666666,3.7921007
2023-03-22 01:00:00,6.384333333333333,3.6165092
2023-03-22 02:00:00,6.288666666666667,3.5559547
2023-03-22 03:00:00,6.347,3.5406532
2023-03-22 04:00:00,6.289000000000001,3.681675
2023-03-22 05:00:00,6.325333333333334,4.120906
2023-03-22 06:00:00,6.274000000000001,3.8880665
2023-03-22 07:00:00,6.306000000000001,3.7539775
2023-03-22 08:00:00,6.316666666666666,4.590008
2023-03-22 09:00:00,6.300333333333334,4.7249165
2023-03-22 10:00:00,6.271333333333334,5.0278068
2023-03-22 11:00:00,6.231999999999999,6.4545884
2023-03-22 12:00:00,6.228000000000001,6.341288
2023-03-22 13:00:00,6.192666666666667,6.327501
2023-03-22 14:00:00,6.203666666666667,5.8190455
2023-03-22 15:00:00,6.209666666666666,6.215603
2023-03-22 16:00:00,6.325,5.8931313
2023-03-22 17:00:00,6.472,6.7840066
2023-03-22 18:00:00,6.592333333333333,5.776661
2023-03-22 19:00:00,6.652666666666666,6.2683725
2023-03-22 20:00:00,6.62,5.0240045
2023-03-22 21:00:00,6.615666666666667,4.9540553
2023-03-22 22:00:00,6.609333333333335,4.1866
2023-03-22 23:00:00,6.45,2.789169
2023-03-23 00:00:00,6.370666666666668,3.9555707
2023-03-23 01:00:00,6.166,3.779979
2023-03-23 02:00:00,6.164666666666666,3.5753067
2023-03-23 03:00:00,6.144666666666667,3.48845
2023-03-23 04:00:00,6.16,3.6710603
2023-03-23 05:00:00,6.198333333333334,3.882505
2023-03-23 06:00:00,6.141333333333333,3.5318997
2023-03-23 07:00:00,6.142666666666667,3.1160007
2023-03-23 08:00:00,6.092333333333333,4.095244
2023-03-23 09:00:00,6.094333333333334,4.0078144
2023-03-23 10:00:00,5.994333333333333,3.1461694
2023-03-23 11:00:00,5.955666666666666,4.22401
2023-03-23 12:00:00,6.000666666666667,4.264603
