dates,true,predicted
2023-03-03 05:00:00,6.859333333333335,4.1195
2023-03-03 06:00:00,6.874666666666667,5.4992857
2023-03-03 07:00:00,6.838333333333334,5.11325
2023-03-03 08:00:00,6.832333333333334,5.084225
2023-03-03 09:00:00,6.780666666666666,5.4821143
2023-03-03 10:00:00,6.670666666666666,5.75612
2023-03-03 11:00:00,6.5953333333333335,6.2920804
2023-03-03 12:00:00,6.502333333333333,6.1660957
2023-03-03 13:00:00,6.673333333333333,6.286274
2023-03-03 14:00:00,6.830666666666666,5.6760035
2023-03-03 15:00:00,7.055666666666667,5.623055
2023-03-03 16:00:00,7.094,5.700019
2023-03-03 17:00:00,7.033666666666666,5.5088773
2023-03-03 18:00:00,6.908666666666666,5.751374
2023-03-03 19:00:00,6.781,7.2390566
2023-03-03 20:00:00,6.786000000000001,6.4211326
2023-03-03 21:00:00,6.807000000000001,5.372799
2023-03-03 22:00:00,6.852333333333334,4.654229
2023-03-03 23:00:00,6.753666666666667,3.8232949
2023-03-04 00:00:00,6.609999999999999,5.093922
2023-03-04 01:00:00,6.519333333333333,4.9138594
2023-03-04 02:00:00,6.451666666666667,4.068673
2023-03-04 03:00:00,6.479666666666667,4.0444164
2023-03-04 04:00:00,6.486999999999999,4.0365934
2023-03-04 05:00:00,6.48,4.312418
2023-03-04 06:00:00,6.553666666666667,4.282376
2023-03-04 07:00:00,6.496666666666667,4.6040034
2023-03-04 08:00:00,6.499,3.540225
2023-03-04 09:00:00,6.491333333333333,3.6799893
2023-03-04 10:00:00,6.503333333333333,4.2835245
2023-03-04 11:00:00,6.5136666666666665,4.3105254
2023-03-04 12:00:00,6.503666666666667,5.3524904
2023-03-04 13:00:00,6.529666666666667,5.270297
2023-03-04 14:00:00,6.551333333333333,4.455597
2023-03-04 15:00:00,6.578666666666667,4.779087
2023-03-04 16:00:00,6.678333333333334,5.2438345
2023-03-04 17:00:00,6.857666666666667,5.844511
2023-03-04 18:00:00,6.953,6.019374
2023-03-04 19:00:00,6.993333333333333,5.521915
2023-03-04 20:00:00,6.992000000000001,4.9931574
2023-03-04 21:00:00,6.920000000000001,5.3439794
2023-03-04 22:00:00,6.957000000000001,4.364943
2023-03-04 23:00:00,6.808333333333334,3.8536565
2023-03-05 00:00:00,6.709333333333333,4.7428045
2023-03-05 01:00:00,6.538666666666667,4.7454286
2023-03-05 02:00:00,6.502,4.4116488
2023-03-05 03:00:00,6.5376666666666665,3.9412675
2023-03-05 04:00:00,6.5136666666666665,4.0076427
2023-03-05 05:00:00,6.539000000000001,4.1568713
2023-03-05 06:00:00,6.550333333333335,4.1455626
2023-03-05 07:00:00,6.544333333333334,3.9493642
2023-03-05 08:00:00,6.539333333333334,3.5681963
2023-03-05 09:00:00,6.542333333333333,3.656476
2023-03-05 10:00:00,6.595,3.572812
2023-03-05 11:00:00,6.539666666666666,4.0591874
2023-03-05 12:00:00,6.536999999999999,4.671725
2023-03-05 13:00:00,6.502333333333333,4.7759466
2023-03-05 14:00:00,6.553666666666666,5.0885577
2023-03-05 15:00:00,6.55,5.7661877
2023-03-05 16:00:00,6.635333333333333,6.256607
2023-03-05 17:00:00,6.789333333333334,6.0257506
2023-03-05 18:00:00,6.911666666666666,5.8092055
2023-03-05 19:00:00,6.969333333333334,5.096087
2023-03-05 20:00:00,7.009333333333334,4.823038
2023-03-05 21:00:00,6.994,4.5134087
2023-03-05 22:00:00,7.017,5.0959444
2023-03-05 23:00:00,6.854666666666667,4.4536777
2023-03-06 00:00:00,6.754666666666668,3.9395654
2023-03-06 01:00:00,6.623000000000001,3.9597392
2023-03-06 02:00:00,6.626666666666668,4.0559044
2023-03-06 03:00:00,6.614333333333334,4.5026293
2023-03-06 04:00:00,6.628666666666668,6.105173
2023-03-06 05:00:00,6.606000000000001,5.74162
2023-03-06 06:00:00,6.630666666666667,6.1772676
2023-03-06 07:00:00,6.653666666666666,5.3874164
2023-03-06 08:00:00,6.663333333333334,5.579599
2023-03-06 09:00:00,6.675,5.3958335
2023-03-06 10:00:00,6.721333333333333,4.855308
2023-03-06 11:00:00,6.728333333333333,6.075918
2023-03-06 12:00:00,6.826666666666665,6.412108
2023-03-06 13:00:00,6.8423333333333325,6.3805375
2023-03-06 14:00:00,6.996333333333332,6.6716347
2023-03-06 15:00:00,6.992,6.9094944
2023-03-06 16:00:00,7.065,7.1613245
2023-03-06 17:00:00,7.214333333333333,7.881083
2023-03-06 18:00:00,7.331333333333333,7.869535
2023-03-06 19:00:00,7.443333333333334,7.73015
2023-03-06 20:00:00,7.396666666666667,6.221871
2023-03-06 21:00:00,7.411,5.344603
2023-03-06 22:00:00,7.4396666666666675,5.0395546
2023-03-06 23:00:00,7.268666666666667,4.614845
2023-03-07 00:00:00,7.162,4.34777
2023-03-07 01:00:00,6.9943333333333335,4.2508597
2023-03-07 02:00:00,7.008333333333334,4.3310723
2023-03-07 03:00:00,7.007333333333334,4.4994564
2023-03-07 04:00:00,6.9863333333333335,4.242555
2023-03-07 05:00:00,6.991333333333333,4.423768
2023-03-07 06:00:00,7.017333333333333,5.710223
2023-03-07 07:00:00,7.025,5.405565
2023-03-07 08:00:00,7.061333333333333,5.453844
2023-03-07 09:00:00,7.041999999999999,5.705592
2023-03-07 10:00:00,6.995666666666666,5.6790247
2023-03-07 11:00:00,6.999666666666666,5.73143
2023-03-07 12:00:00,6.947,5.7081184
2023-03-07 13:00:00,6.944333333333333,5.606084
2023-03-07 14:00:00,6.957333333333334,5.5912986
2023-03-07 15:00:00,6.966333333333334,5.9589405
2023-03-07 16:00:00,7.100666666666666,6.17578
2023-03-07 17:00:00,7.248333333333332,7.133314
2023-03-07 18:00:00,7.408,7.7491584
2023-03-07 19:00:00,7.499,7.1481276
2023-03-07 20:00:00,7.506,6.086781
2023-03-07 21:00:00,7.513000000000001,5.275464
2023-03-07 22:00:00,7.513999999999999,4.9197755
2023-03-07 23:00:00,7.330000000000001,4.423918
2023-03-08 00:00:00,7.226,4.7860274
2023-03-08 01:00:00,7.080000000000001,4.3542047
2023-03-08 02:00:00,7.073666666666667,4.4250054
2023-03-08 03:00:00,7.086666666666667,4.6459994
2023-03-08 04:00:00,7.089666666666667,5.1363015
2023-03-08 05:00:00,7.122,4.534299
2023-03-08 06:00:00,7.075,4.659007
2023-03-08 07:00:00,7.127,4.4959164
2023-03-08 08:00:00,7.122333333333334,5.1499305
2023-03-08 09:00:00,7.182,5.310495
2023-03-08 10:00:00,7.050999999999999,5.5532656
2023-03-08 11:00:00,7.020333333333333,5.7533207
2023-03-08 12:00:00,6.979666666666667,5.533495
2023-03-08 13:00:00,7.005,5.567421
2023-03-08 14:00:00,7.045333333333332,5.516703
2023-03-08 15:00:00,7.126666666666666,5.8224015
2023-03-08 16:00:00,7.390999999999999,6.320736
2023-03-08 17:00:00,7.628,7.2866173
2023-03-08 18:00:00,7.742999999999999,7.236353
2023-03-08 19:00:00,7.697,7.5189643
2023-03-08 20:00:00,7.619333333333333,6.35861
2023-03-08 21:00:00,7.591666666666666,5.7314553
2023-03-08 22:00:00,7.642666666666666,5.3727827
2023-03-08 23:00:00,7.533666666666666,4.1952124
2023-03-09 00:00:00,7.431999999999999,4.4183507
2023-03-09 01:00:00,7.254,4.218142
2023-03-09 02:00:00,7.304666666666667,4.010672
2023-03-09 03:00:00,7.281,3.8781867
2023-03-09 04:00:00,7.343666666666667,3.8348703
2023-03-09 05:00:00,7.277666666666666,4.303526
2023-03-09 06:00:00,7.309666666666668,4.2852287
2023-03-09 07:00:00,7.332666666666667,4.9493585
2023-03-09 08:00:00,7.351333333333334,4.5845914
2023-03-09 09:00:00,7.344333333333334,4.7061677
2023-03-09 10:00:00,7.259666666666667,4.911916
2023-03-09 11:00:00,7.199333333333333,5.6052737
2023-03-09 12:00:00,7.202000000000001,5.6607466
2023-03-09 13:00:00,7.146,5.506672
2023-03-09 14:00:00,7.15,5.2322145
2023-03-09 15:00:00,7.114333333333334,5.348151
2023-03-09 16:00:00,7.281,5.642057
2023-03-09 17:00:00,7.495333333333334,7.3966146
2023-03-09 18:00:00,7.672999999999999,8.345638
2023-03-09 19:00:00,7.758333333333333,7.2397933
2023-03-09 20:00:00,7.868333333333332,6.507428
2023-03-09 21:00:00,8.046999999999999,5.925785
2023-03-09 22:00:00,8.174999999999999,5.1922507
2023-03-09 23:00:00,8.133000000000001,3.2508147
2023-03-10 00:00:00,7.902,4.3278394
2023-03-10 01:00:00,7.657,3.8978024
2023-03-10 02:00:00,7.566666666666667,3.8057473
2023-03-10 03:00:00,7.522333333333335,3.700669
2023-03-10 04:00:00,7.569333333333334,3.5997174
2023-03-10 05:00:00,7.574666666666666,3.5484378
2023-03-10 06:00:00,7.627333333333333,4.9373446
2023-03-10 07:00:00,7.625666666666667,4.631424
2023-03-10 08:00:00,7.611000000000001,4.911488
2023-03-10 09:00:00,7.548333333333333,5.3817387
2023-03-10 10:00:00,7.482,5.4560103
2023-03-10 11:00:00,7.388333333333333,5.818406
2023-03-10 12:00:00,7.343666666666667,5.7149897
2023-03-10 13:00:00,7.373,6.0003104
2023-03-10 14:00:00,7.366666666666666,4.5740967
2023-03-10 15:00:00,7.375,5.257802
2023-03-10 16:00:00,7.485666666666667,4.809784
2023-03-10 17:00:00,7.629666666666666,5.0946093
2023-03-10 18:00:00,7.836666666666667,5.0319095
2023-03-10 19:00:00,7.901333333333333,5.228118
2023-03-10 20:00:00,7.9316666666666675,5.071611
2023-03-10 21:00:00,7.991666666666666,3.6789842
2023-03-10 22:00:00,7.989999999999999,3.8093338
2023-03-10 23:00:00,7.891333333333333,3.1607003
2023-03-11 00:00:00,7.788666666666667,3.6392426
2023-03-11 01:00:00,7.706666666666667,3.4527824
2023-03-11 02:00:00,7.718,3.3277547
2023-03-11 03:00:00,7.704000000000001,3.3396633
2023-03-11 04:00:00,7.702666666666666,3.4173565
2023-03-11 05:00:00,7.715,3.560529
2023-03-11 06:00:00,7.720666666666666,3.6560516
2023-03-11 07:00:00,7.698666666666667,2.9440172
2023-03-11 08:00:00,7.7076666666666656,2.8431973
2023-03-11 09:00:00,7.709,3.3280694
2023-03-11 10:00:00,7.704333333333333,4.6086755
2023-03-11 11:00:00,7.666666666666667,5.560768
2023-03-11 12:00:00,7.663666666666667,5.9997954
2023-03-11 13:00:00,7.635666666666666,5.7590857
2023-03-11 14:00:00,7.664000000000001,5.2487636
2023-03-11 15:00:00,7.637666666666665,5.3653975
2023-03-11 16:00:00,7.686,5.8405147
2023-03-11 17:00:00,7.820333333333333,5.4654183
2023-03-11 18:00:00,7.944,5.2837815
2023-03-11 19:00:00,8.054,3.9235013
2023-03-11 20:00:00,8.059333333333335,3.8785207
2023-03-11 21:00:00,8.026666666666669,3.767762
2023-03-11 22:00:00,8.034333333333334,4.1108456
2023-03-11 23:00:00,7.904000000000001,4.5574193
2023-03-12 00:00:00,7.768333333333334,5.1702614
2023-03-12 01:00:00,7.637333333333334,4.6930456
2023-03-12 02:00:00,7.602333333333334,3.8774667
2023-03-12 03:00:00,7.626000000000001,3.9611533
2023-03-12 04:00:00,7.655666666666668,3.938574
2023-03-12 05:00:00,7.671333333333334,4.1225777
2023-03-12 06:00:00,7.740000000000002,3.910368
2023-03-12 07:00:00,7.729333333333334,3.2939332
2023-03-12 08:00:00,7.703333333333334,2.8909068
2023-03-12 09:00:00,7.66,2.843395
2023-03-12 10:00:00,7.590666666666667,3.1613832
2023-03-12 11:00:00,7.582333333333334,2.7248306
2023-03-12 12:00:00,7.562,2.743154
2023-03-12 13:00:00,7.531333333333333,2.7342875
2023-03-12 14:00:00,7.550666666666667,3.6298916
2023-03-12 15:00:00,7.543666666666667,4.502999
2023-03-12 16:00:00,7.651333333333333,4.532317
2023-03-12 17:00:00,7.818,4.1369596
2023-03-12 18:00:00,7.972333333333334,4.2605257
2023-03-12 19:00:00,8.054666666666668,3.474692
2023-03-12 20:00:00,8.093,3.4613283
2023-03-12 21:00:00,8.123666666666667,3.346748
2023-03-12 22:00:00,8.150666666666666,3.0017052
2023-03-12 23:00:00,8.009,3.1628525
2023-03-13 00:00:00,7.883333333333333,3.2850375
2023-03-13 01:00:00,7.704666666666667,3.2057137
2023-03-13 02:00:00,7.687666666666668,3.1730351
2023-03-13 03:00:00,7.674333333333333,3.1132758
2023-03-13 04:00:00,7.751333333333332,3.7118027
2023-03-13 05:00:00,7.765333333333333,4.4313498
2023-03-13 06:00:00,7.798999999999999,4.5919447
2023-03-13 07:00:00,7.758333333333333,4.874023
2023-03-13 08:00:00,7.765000000000001,4.702116
2023-03-13 09:00:00,7.705666666666666,4.8475676
2023-03-13 10:00:00,7.656,4.1977463
2023-03-13 11:00:00,7.579,5.115298
2023-03-13 12:00:00,7.544333333333333,4.9794135
2023-03-13 13:00:00,7.566666666666666,4.848761
2023-03-13 14:00:00,7.599666666666667,4.7791095
2023-03-13 15:00:00,7.580000000000001,5.1009445
2023-03-13 16:00:00,7.683666666666667,6.0946746
2023-03-13 17:00:00,7.843,7.140047
2023-03-13 18:00:00,8.027,8.00638
2023-03-13 19:00:00,8.143333333333333,7.369212
2023-03-13 20:00:00,8.093333333333332,6.3957033
2023-03-13 21:00:00,8.109,5.5195847
2023-03-13 22:00:00,8.080666666666668,5.0351467
2023-03-13 23:00:00,7.930000000000001,3.0912664
2023-03-14 00:00:00,7.799333333333333,3.4603505
2023-03-14 01:00:00,7.631666666666667,3.8113704
2023-03-14 02:00:00,7.66,3.3170996
2023-03-14 03:00:00,7.610333333333333,3.2175438
2023-03-14 04:00:00,7.601333333333334,2.702478
2023-03-14 05:00:00,7.598333333333334,3.8076653
2023-03-14 06:00:00,7.588333333333334,4.2870827
2023-03-14 07:00:00,7.570333333333333,4.577612
2023-03-14 08:00:00,7.538666666666667,5.150091
2023-03-14 09:00:00,7.534666666666666,5.2664757
2023-03-14 10:00:00,7.508,4.944539
2023-03-14 11:00:00,7.507999999999999,5.1074386
2023-03-14 12:00:00,7.567333333333333,5.097514
2023-03-14 13:00:00,7.536333333333332,5.2307224
2023-03-14 14:00:00,7.509,4.963654
2023-03-14 15:00:00,7.461333333333333,5.0694146
2023-03-14 16:00:00,7.543333333333333,4.848628
2023-03-14 17:00:00,7.749333333333332,5.7948823
2023-03-14 18:00:00,7.865333333333332,6.1811366
2023-03-14 19:00:00,7.934,5.957705
2023-03-14 20:00:00,7.902000000000001,4.6214905
2023-03-14 21:00:00,7.852333333333334,4.164628
2023-03-14 22:00:00,7.887333333333333,3.7199314
2023-03-14 23:00:00,7.705333333333333,2.7719834
2023-03-15 00:00:00,7.588999999999999,3.8743834
2023-03-15 01:00:00,7.428333333333334,3.2689247
2023-03-15 02:00:00,7.390000000000001,3.1763065
2023-03-15 03:00:00,7.414000000000001,3.2684066
2023-03-15 04:00:00,7.378333333333334,3.16981
2023-03-15 05:00:00,7.404666666666667,3.366826
2023-03-15 06:00:00,7.392666666666667,4.410076
2023-03-15 07:00:00,7.355,4.6701374
2023-03-15 08:00:00,7.374666666666666,4.2977176
2023-03-15 09:00:00,7.270666666666667,4.4565535
2023-03-15 10:00:00,7.224333333333333,4.251268
2023-03-15 11:00:00,7.166666666666667,4.7847795
2023-03-15 12:00:00,7.154333333333333,4.877793
2023-03-15 13:00:00,7.172,4.5468163
2023-03-15 14:00:00,7.2043333333333335,4.834179
2023-03-15 15:00:00,7.236666666666667,5.189482
2023-03-15 16:00:00,7.379666666666666,5.502436
2023-03-15 17:00:00,7.490666666666667,6.2742176
2023-03-15 18:00:00,7.652,5.8509727
2023-03-15 19:00:00,7.864333333333334,6.109788
2023-03-15 20:00:00,8.063333333333333,5.1554284
2023-03-15 21:00:00,8.454,4.7177715
2023-03-15 22:00:00,8.625666666666667,4.4373865
2023-03-15 23:00:00,8.491000000000001,3.0209522
2023-03-16 00:00:00,8.089333333333334,3.576724
2023-03-16 01:00:00,7.566666666666666,3.393867
2023-03-16 02:00:00,7.366333333333333,3.3071804
2023-03-16 03:00:00,7.207333333333334,3.2919784
2023-03-16 04:00:00,7.222333333333332,3.2765663
2023-03-16 05:00:00,7.179333333333333,3.3440385
2023-03-16 06:00:00,7.175333333333334,4.2535615
2023-03-16 07:00:00,7.158000000000001,3.6356323
2023-03-16 08:00:00,7.126666666666668,4.643529
2023-03-16 09:00:00,7.033333333333334,4.9292336
2023-03-16 10:00:00,6.965,5.250439
2023-03-16 11:00:00,6.856999999999999,5.5043726
2023-03-16 12:00:00,6.8806666666666665,5.592266
2023-03-16 13:00:00,6.805666666666666,5.645103
2023-03-16 14:00:00,6.849,5.1936646
2023-03-16 15:00:00,6.848,4.9285474
2023-03-16 16:00:00,6.987666666666667,5.0308757
2023-03-16 17:00:00,7.157333333333334,6.0960965
2023-03-16 18:00:00,7.318333333333332,6.6716266
2023-03-16 19:00:00,7.373,6.4426427
2023-03-16 20:00:00,7.372333333333333,5.556495
2023-03-16 21:00:00,7.375333333333334,4.767495
2023-03-16 22:00:00,7.379333333333332,4.3749557
2023-03-16 23:00:00,7.309,3.1172593
2023-03-17 00:00:00,7.108333333333334,3.490229
2023-03-17 01:00:00,7.018666666666667,3.3550181
2023-03-17 02:00:00,6.971000000000001,3.3296742
2023-03-17 03:00:00,7.005333333333334,3.291467
2023-03-17 04:00:00,6.976333333333334,3.1874795
2023-03-17 05:00:00,6.961666666666667,3.3386884
2023-03-17 06:00:00,6.986666666666667,4.2575774
2023-03-17 07:00:00,6.942333333333334,4.236791
2023-03-17 08:00:00,6.9093333333333335,4.7222233
2023-03-17 09:00:00,6.818666666666666,5.689816
2023-03-17 10:00:00,6.730333333333333,4.5918136
2023-03-17 11:00:00,6.705333333333333,5.59744
2023-03-17 12:00:00,6.838000000000001,5.4846864
2023-03-17 13:00:00,7.174,5.061449
2023-03-17 14:00:00,7.382000000000001,4.7734675
2023-03-17 15:00:00,7.324666666666666,4.553715
2023-03-17 16:00:00,7.177333333333333,4.098422
2023-03-17 17:00:00,7.150333333333333,4.7879148
2023-03-17 18:00:00,7.260000000000001,5.8283477
2023-03-17 19:00:00,7.308,5.7396436
2023-03-17 20:00:00,7.269333333333333,4.9039264
2023-03-17 21:00:00,7.249333333333333,3.934635
2023-03-17 22:00:00,7.280666666666668,3.7519891
2023-03-17 23:00:00,7.156666666666667,2.6163063
2023-03-18 00:00:00,7.063666666666667,3.8737977
2023-03-18 01:00:00,6.8500000000000005,3.444913
2023-03-18 02:00:00,6.8806666666666665,3.2847562
2023-03-18 03:00:00,6.890333333333333,3.233357
2023-03-18 04:00:00,6.914666666666666,3.3370411
2023-03-18 05:00:00,6.936333333333334,3.9742477
2023-03-18 06:00:00,6.921333333333333,3.8744473
2023-03-18 07:00:00,6.907999999999999,3.5530035
2023-03-18 08:00:00,6.910333333333333,2.8940535
2023-03-18 09:00:00,6.869666666666666,3.6398544
2023-03-18 10:00:00,6.896999999999999,4.8626747
2023-03-18 11:00:00,6.898,5.166459
2023-03-18 12:00:00,6.873333333333334,5.2774305
2023-03-18 13:00:00,6.904,5.6318736
2023-03-18 14:00:00,6.816666666666666,6.472638
2023-03-18 15:00:00,6.871333333333333,9.009814
2023-03-18 16:00:00,6.917666666666666,12.579158
2023-03-18 17:00:00,7.066666666666666,15.204087
2023-03-18 18:00:00,7.351666666666667,12.663403
2023-03-18 19:00:00,7.563666666666667,8.943991
2023-03-18 20:00:00,7.786,5.2956367
2023-03-18 21:00:00,7.759333333333333,4.298074
2023-03-18 22:00:00,7.608333333333333,3.904708
2023-03-18 23:00:00,7.317,3.6462393
2023-03-19 00:00:00,7.052333333333333,4.6880608
2023-03-19 01:00:00,6.958000000000001,4.0091767
2023-03-19 02:00:00,6.930333333333334,3.9406736
2023-03-19 03:00:00,6.883666666666668,3.9305007
2023-03-19 04:00:00,6.87,3.5000093
2023-03-19 05:00:00,6.822333333333333,4.2739205
2023-03-19 06:00:00,6.831666666666667,4.055995
2023-03-19 07:00:00,6.748333333333334,3.755447
2023-03-19 08:00:00,6.744666666666667,3.3723617
2023-03-19 09:00:00,6.732666666666667,3.3016202
2023-03-19 10:00:00,6.710999999999999,3.4323895
2023-03-19 11:00:00,6.736999999999999,3.7420666
2023-03-19 12:00:00,6.698666666666665,4.3859854
2023-03-19 13:00:00,6.718,4.1429577
2023-03-19 14:00:00,6.6706666666666665,4.783555
2023-03-19 15:00:00,6.695666666666667,5.3038197
2023-03-19 16:00:00,6.792999999999999,5.648108
2023-03-19 17:00:00,6.859333333333333,6.223121
2023-03-19 18:00:00,6.970666666666666,5.492581
2023-03-19 19:00:00,6.989666666666667,4.841729
2023-03-19 20:00:00,7.009666666666668,4.516032
2023-03-19 21:00:00,6.996666666666667,3.8792672
2023-03-19 22:00:00,6.996333333333333,3.3508031
2023-03-19 23:00:00,6.873,3.5065408
2023-03-20 00:00:00,6.7250000000000005,2.6872203
2023-03-20 01:00:00,6.584333333333333,2.4910781
2023-03-20 02:00:00,6.555,2.6005735
2023-03-20 03:00:00,6.589666666666667,2.9260008
2023-03-20 04:00:00,6.528333333333333,3.7604492
2023-03-20 05:00:00,6.547333333333334,4.4311185
2023-03-20 06:00:00,6.532666666666668,4.8968043
2023-03-20 07:00:00,6.516000000000001,4.4596243
2023-03-20 08:00:00,6.545333333333333,4.0142145
2023-03-20 09:00:00,6.499333333333333,4.4025235
2023-03-20 10:00:00,6.476333333333333,3.948017
2023-03-20 11:00:00,6.453666666666667,3.7444515
2023-03-20 12:00:00,6.381999999999999,4.109117
2023-03-20 13:00:00,6.362333333333333,4.2110586
2023-03-20 14:00:00,6.313,4.685798
2023-03-20 15:00:00,6.323,5.442253
2023-03-20 16:00:00,6.461666666666667,5.0630794
2023-03-20 17:00:00,6.610333333333333,5.7797017
2023-03-20 18:00:00,6.850333333333334,5.409806
2023-03-20 19:00:00,7.0,5.467654
2023-03-20 20:00:00,7.017333333333333,4.5180864
2023-03-20 21:00:00,6.945666666666667,3.8109608
2023-03-20 22:00:00,6.794999999999999,3.4533281
2023-03-20 23:00:00,6.546333333333334,2.7768776
2023-03-21 00:00:00,6.396,3.3670673
2023-03-21 01:00:00,6.301666666666667,2.8109555
2023-03-21 02:00:00,6.323,2.8345838
2023-03-21 03:00:00,6.325333333333333,2.8392317
2023-03-21 04:00:00,6.281666666666666,2.8622646
2023-03-21 05:00:00,6.347666666666666,3.7945085
2023-03-21 06:00:00,6.328666666666668,4.1813717
2023-03-21 07:00:00,6.371,4.482838
2023-03-21 08:00:00,6.306666666666668,4.5687666
2023-03-21 09:00:00,6.3116666666666665,4.476479
2023-03-21 10:00:00,6.247,4.661308
2023-03-21 11:00:00,6.207333333333334,4.7742743
2023-03-21 12:00:00,6.172333333333333,4.4812107
2023-03-21 13:00:00,6.139333333333333,4.3425913
2023-03-21 14:00:00,6.174333333333333,4.3182316
2023-03-21 15:00:00,6.195333333333333,4.4467397
2023-03-21 16:00:00,6.280999999999999,5.2633014
2023-03-21 17:00:00,6.855,6.4090214
2023-03-21 18:00:00,7.506333333333333,6.968886
2023-03-21 19:00:00,7.782,6.563645
2023-03-21 20:00:00,7.494,5.5460796
2023-03-21 21:00:00,7.102,5.8917446
2023-03-21 22:00:00,6.991333333333334,4.6758304
2023-03-21 23:00:00,6.797333333333334,3.749335
2023-03-22 00:00:00,6.525666666666666,4.2479315
2023-03-22 01:00:00,6.384333333333333,4.0714273
2023-03-22 02:00:00,6.288666666666667,4.08075
2023-03-22 03:00:00,6.347,4.09805
2023-03-22 04:00:00,6.289000000000001,3.9794614
2023-03-22 05:00:00,6.325333333333334,5.023241
2023-03-22 06:00:00,6.274000000000001,4.582065
2023-03-22 07:00:00,6.306000000000001,4.638191
2023-03-22 08:00:00,6.316666666666666,5.078207
2023-03-22 09:00:00,6.300333333333334,5.3737726
2023-03-22 10:00:00,6.271333333333334,5.318504
2023-03-22 11:00:00,6.231999999999999,5.702768
2023-03-22 12:00:00,6.228000000000001,5.5624847
2023-03-22 13:00:00,6.192666666666667,5.5624847
2023-03-22 14:00:00,6.203666666666667,5.5662193
2023-03-22 15:00:00,6.209666666666666,5.501195
2023-03-22 16:00:00,6.325,5.1388307
2023-03-22 17:00:00,6.472,5.6642694
2023-03-22 18:00:00,6.592333333333333,5.738363
2023-03-22 19:00:00,6.652666666666666,6.0204253
2023-03-22 20:00:00,6.62,5.0246115
2023-03-22 21:00:00,6.615666666666667,4.2068224
2023-03-22 22:00:00,6.609333333333335,4.182604
2023-03-22 23:00:00,6.45,3.5437436
2023-03-23 00:00:00,6.370666666666668,4.2324085
2023-03-23 01:00:00,6.166,4.1686664
2023-03-23 02:00:00,6.164666666666666,4.052121
2023-03-23 03:00:00,6.144666666666667,3.6341157
2023-03-23 04:00:00,6.16,3.641589
2023-03-23 05:00:00,6.198333333333334,4.0727334
2023-03-23 06:00:00,6.141333333333333,3.483275
2023-03-23 07:00:00,6.142666666666667,3.5387728
2023-03-23 08:00:00,6.092333333333333,4.0829105
2023-03-23 09:00:00,6.094333333333334,3.8961473
2023-03-23 10:00:00,5.994333333333333,4.0974174
2023-03-23 11:00:00,5.955666666666666,5.1828947
