dates,true,predicted
2023-03-04 18:00:00,6.953,8.670438
2023-03-04 19:00:00,6.993333333333333,9.431767
2023-03-04 20:00:00,6.992000000000001,10.452169
2023-03-04 21:00:00,6.920000000000001,10.724251
2023-03-04 22:00:00,6.957000000000001,10.055901
2023-03-04 23:00:00,6.808333333333334,9.8275795
2023-03-05 00:00:00,6.709333333333333,9.922534
2023-03-05 01:00:00,6.538666666666667,8.772847
2023-03-05 02:00:00,6.502,9.346712
2023-03-05 03:00:00,6.5376666666666665,9.053503
2023-03-05 04:00:00,6.5136666666666665,9.471469
2023-03-05 05:00:00,6.539000000000001,8.835741
2023-03-05 06:00:00,6.550333333333335,9.439869
2023-03-05 07:00:00,6.544333333333334,11.055998
2023-03-05 08:00:00,6.539333333333334,10.909342
2023-03-05 09:00:00,6.542333333333333,11.321368
2023-03-05 10:00:00,6.595,11.156391
2023-03-05 11:00:00,6.539666666666666,11.280768
2023-03-05 12:00:00,6.536999999999999,11.908692
2023-03-05 13:00:00,6.502333333333333,10.887602
2023-03-05 14:00:00,6.553666666666666,10.893387
2023-03-05 15:00:00,6.55,10.837942
2023-03-05 16:00:00,6.635333333333333,10.904914
2023-03-05 17:00:00,6.789333333333334,10.722196
2023-03-05 18:00:00,6.911666666666666,9.211007
2023-03-05 19:00:00,6.969333333333334,8.754739
2023-03-05 20:00:00,7.009333333333334,8.788588
2023-03-05 21:00:00,6.994,9.437026
2023-03-05 22:00:00,7.017,8.760605
2023-03-05 23:00:00,6.854666666666667,9.317908
2023-03-06 00:00:00,6.754666666666668,8.824095
2023-03-06 01:00:00,6.623000000000001,7.8105903
2023-03-06 02:00:00,6.626666666666668,8.301109
2023-03-06 03:00:00,6.614333333333334,8.499854
2023-03-06 04:00:00,6.628666666666668,9.403033
2023-03-06 05:00:00,6.606000000000001,9.385861
2023-03-06 06:00:00,6.630666666666667,9.240903
2023-03-06 07:00:00,6.653666666666666,10.520481
2023-03-06 08:00:00,6.663333333333334,10.070887
2023-03-06 09:00:00,6.675,9.856732
2023-03-06 10:00:00,6.721333333333333,10.014487
2023-03-06 11:00:00,6.728333333333333,10.001039
2023-03-06 12:00:00,6.826666666666665,10.33139
2023-03-06 13:00:00,6.8423333333333325,10.214462
2023-03-06 14:00:00,6.996333333333332,10.382131
2023-03-06 15:00:00,6.992,9.869767
2023-03-06 16:00:00,7.065,9.772317
2023-03-06 17:00:00,7.214333333333333,10.441162
2023-03-06 18:00:00,7.331333333333333,9.730722
2023-03-06 19:00:00,7.443333333333334,9.88292
2023-03-06 20:00:00,7.396666666666667,9.922063
2023-03-06 21:00:00,7.411,9.416356
2023-03-06 22:00:00,7.4396666666666675,9.494828
2023-03-06 23:00:00,7.268666666666667,9.534913
2023-03-07 00:00:00,7.162,9.392114
2023-03-07 01:00:00,6.9943333333333335,9.0917015
2023-03-07 02:00:00,7.008333333333334,9.197872
2023-03-07 03:00:00,7.007333333333334,9.378774
2023-03-07 04:00:00,6.9863333333333335,9.791788
2023-03-07 05:00:00,6.991333333333333,9.877068
2023-03-07 06:00:00,7.017333333333333,9.946033
2023-03-07 07:00:00,7.025,10.902022
2023-03-07 08:00:00,7.061333333333333,10.379318
2023-03-07 09:00:00,7.041999999999999,9.916094
2023-03-07 10:00:00,6.995666666666666,9.517029
2023-03-07 11:00:00,6.999666666666666,9.417584
2023-03-07 12:00:00,6.947,9.504607
2023-03-07 13:00:00,6.944333333333333,9.511894
2023-03-07 14:00:00,6.957333333333334,9.621503
2023-03-07 15:00:00,6.966333333333334,10.1416445
2023-03-07 16:00:00,7.100666666666666,9.881043
2023-03-07 17:00:00,7.248333333333332,10.1416025
2023-03-07 18:00:00,7.408,9.011783
2023-03-07 19:00:00,7.499,8.869701
2023-03-07 20:00:00,7.506,8.533173
2023-03-07 21:00:00,7.513000000000001,8.294693
2023-03-07 22:00:00,7.513999999999999,9.636019
2023-03-07 23:00:00,7.330000000000001,9.019065
2023-03-08 00:00:00,7.226,9.304215
2023-03-08 01:00:00,7.080000000000001,9.388555
2023-03-08 02:00:00,7.073666666666667,8.881148
2023-03-08 03:00:00,7.086666666666667,9.527093
2023-03-08 04:00:00,7.089666666666667,9.681719
2023-03-08 05:00:00,7.122,10.070793
2023-03-08 06:00:00,7.075,10.460874
2023-03-08 07:00:00,7.127,11.382017
2023-03-08 08:00:00,7.122333333333334,11.719217
2023-03-08 09:00:00,7.182,11.601414
2023-03-08 10:00:00,7.050999999999999,11.407749
2023-03-08 11:00:00,7.020333333333333,10.940655
2023-03-08 12:00:00,6.979666666666667,11.005911
2023-03-08 13:00:00,7.005,10.379045
2023-03-08 14:00:00,7.045333333333332,11.155837
2023-03-08 15:00:00,7.126666666666666,10.255592
2023-03-08 16:00:00,7.390999999999999,10.116932
2023-03-08 17:00:00,7.628,9.175633
2023-03-08 18:00:00,7.742999999999999,9.433265
2023-03-08 19:00:00,7.697,9.498824
2023-03-08 20:00:00,7.619333333333333,10.191757
2023-03-08 21:00:00,7.591666666666666,9.800258
2023-03-08 22:00:00,7.642666666666666,9.919506
2023-03-08 23:00:00,7.533666666666666,9.981964
2023-03-09 00:00:00,7.431999999999999,8.79923
2023-03-09 01:00:00,7.254,9.21167
2023-03-09 02:00:00,7.304666666666667,9.639717
2023-03-09 03:00:00,7.281,10.12725
2023-03-09 04:00:00,7.343666666666667,9.794373
2023-03-09 05:00:00,7.277666666666666,10.297441
2023-03-09 06:00:00,7.309666666666668,10.066093
2023-03-09 07:00:00,7.332666666666667,10.852576
2023-03-09 08:00:00,7.351333333333334,10.171906
2023-03-09 09:00:00,7.344333333333334,10.648038
2023-03-09 10:00:00,7.259666666666667,10.14297
2023-03-09 11:00:00,7.199333333333333,10.238026
2023-03-09 12:00:00,7.202000000000001,9.33225
2023-03-09 13:00:00,7.146,9.97489
2023-03-09 14:00:00,7.15,9.733321
2023-03-09 15:00:00,7.114333333333334,9.929867
2023-03-09 16:00:00,7.281,10.831699
2023-03-09 17:00:00,7.495333333333334,9.851112
2023-03-09 18:00:00,7.672999999999999,9.809506
2023-03-09 19:00:00,7.758333333333333,9.531014
2023-03-09 20:00:00,7.868333333333332,10.363926
2023-03-09 21:00:00,8.046999999999999,9.9397
2023-03-09 22:00:00,8.174999999999999,9.723135
2023-03-09 23:00:00,8.133000000000001,9.692965
2023-03-10 00:00:00,7.902,9.699352
2023-03-10 01:00:00,7.657,9.450248
2023-03-10 02:00:00,7.566666666666667,9.42907
2023-03-10 03:00:00,7.522333333333335,9.804398
2023-03-10 04:00:00,7.569333333333334,10.130628
2023-03-10 05:00:00,7.574666666666666,10.611598
2023-03-10 06:00:00,7.627333333333333,10.393309
2023-03-10 07:00:00,7.625666666666667,10.721471
2023-03-10 08:00:00,7.611000000000001,11.403738
2023-03-10 09:00:00,7.548333333333333,11.282296
2023-03-10 10:00:00,7.482,10.764506
2023-03-10 11:00:00,7.388333333333333,10.821088
2023-03-10 12:00:00,7.343666666666667,10.336918
2023-03-10 13:00:00,7.373,10.809821
2023-03-10 14:00:00,7.366666666666666,10.301154
2023-03-10 15:00:00,7.375,10.2016945
2023-03-10 16:00:00,7.485666666666667,10.97275
2023-03-10 17:00:00,7.629666666666666,9.796756
2023-03-10 18:00:00,7.836666666666667,9.386696
2023-03-10 19:00:00,7.901333333333333,9.5633955
2023-03-10 20:00:00,7.9316666666666675,10.37453
2023-03-10 21:00:00,7.991666666666666,10.697885
2023-03-10 22:00:00,7.989999999999999,10.815697
2023-03-10 23:00:00,7.891333333333333,10.4049835
2023-03-11 00:00:00,7.788666666666667,9.624279
2023-03-11 01:00:00,7.706666666666667,9.331713
2023-03-11 02:00:00,7.718,9.764793
2023-03-11 03:00:00,7.704000000000001,10.188224
2023-03-11 04:00:00,7.702666666666666,9.942108
2023-03-11 05:00:00,7.715,9.804891
2023-03-11 06:00:00,7.720666666666666,9.313977
2023-03-11 07:00:00,7.698666666666667,10.549078
2023-03-11 08:00:00,7.7076666666666656,10.391462
2023-03-11 09:00:00,7.709,10.5473795
2023-03-11 10:00:00,7.704333333333333,10.378721
2023-03-11 11:00:00,7.666666666666667,10.384839
2023-03-11 12:00:00,7.663666666666667,10.694172
2023-03-11 13:00:00,7.635666666666666,9.963324
2023-03-11 14:00:00,7.664000000000001,10.10513
2023-03-11 15:00:00,7.637666666666665,10.078674
2023-03-11 16:00:00,7.686,11.293952
2023-03-11 17:00:00,7.820333333333333,10.655834
2023-03-11 18:00:00,7.944,9.829812
2023-03-11 19:00:00,8.054,8.958274
2023-03-11 20:00:00,8.059333333333335,9.148637
2023-03-11 21:00:00,8.026666666666669,10.732606
2023-03-11 22:00:00,8.034333333333334,11.57656
2023-03-11 23:00:00,7.904000000000001,11.2340145
2023-03-12 00:00:00,7.768333333333334,10.85018
2023-03-12 01:00:00,7.637333333333334,10.954333
2023-03-12 02:00:00,7.602333333333334,10.5992565
2023-03-12 03:00:00,7.626000000000001,11.155418
2023-03-12 04:00:00,7.655666666666668,11.291972
2023-03-12 05:00:00,7.671333333333334,10.8619795
2023-03-12 06:00:00,7.740000000000002,11.152513
2023-03-12 07:00:00,7.729333333333334,11.619415
2023-03-12 08:00:00,7.703333333333334,10.999933
2023-03-12 09:00:00,7.66,10.5720825
2023-03-12 10:00:00,7.590666666666667,10.473718
2023-03-12 11:00:00,7.582333333333334,10.737802
2023-03-12 12:00:00,7.562,10.571565
2023-03-12 13:00:00,7.531333333333333,10.542773
2023-03-12 14:00:00,7.550666666666667,10.272619
2023-03-12 15:00:00,7.543666666666667,10.661313
2023-03-12 16:00:00,7.651333333333333,11.226156
2023-03-12 17:00:00,7.818,10.474511
2023-03-12 18:00:00,7.972333333333334,10.172645
2023-03-12 19:00:00,8.054666666666668,9.94738
2023-03-12 20:00:00,8.093,10.38101
2023-03-12 21:00:00,8.123666666666667,10.78658
2023-03-12 22:00:00,8.150666666666666,10.511134
2023-03-12 23:00:00,8.009,10.113717
2023-03-13 00:00:00,7.883333333333333,9.548183
2023-03-13 01:00:00,7.704666666666667,10.043583
2023-03-13 02:00:00,7.687666666666668,9.658871
2023-03-13 03:00:00,7.674333333333333,9.44862
2023-03-13 04:00:00,7.751333333333332,9.865431
2023-03-13 05:00:00,7.765333333333333,9.861324
2023-03-13 06:00:00,7.798999999999999,10.442632
2023-03-13 07:00:00,7.758333333333333,11.476831
2023-03-13 08:00:00,7.765000000000001,11.993224
2023-03-13 09:00:00,7.705666666666666,11.725674
2023-03-13 10:00:00,7.656,11.22597
2023-03-13 11:00:00,7.579,11.524305
2023-03-13 12:00:00,7.544333333333333,10.5976
2023-03-13 13:00:00,7.566666666666666,10.260992
2023-03-13 14:00:00,7.599666666666667,10.6057205
2023-03-13 15:00:00,7.580000000000001,10.823188
2023-03-13 16:00:00,7.683666666666667,10.396598
2023-03-13 17:00:00,7.843,10.809615
2023-03-13 18:00:00,8.027,9.601001
2023-03-13 19:00:00,8.143333333333333,8.86612
2023-03-13 20:00:00,8.093333333333332,9.007798
2023-03-13 21:00:00,8.109,10.062479
2023-03-13 22:00:00,8.080666666666668,10.1124
2023-03-13 23:00:00,7.930000000000001,10.113115
2023-03-14 00:00:00,7.799333333333333,8.95165
2023-03-14 01:00:00,7.631666666666667,8.391336
2023-03-14 02:00:00,7.66,9.355029
2023-03-14 03:00:00,7.610333333333333,10.431566
2023-03-14 04:00:00,7.601333333333334,10.441651
2023-03-14 05:00:00,7.598333333333334,10.803523
2023-03-14 06:00:00,7.588333333333334,11.015532
2023-03-14 07:00:00,7.570333333333333,10.830028
2023-03-14 08:00:00,7.538666666666667,10.956596
2023-03-14 09:00:00,7.534666666666666,10.556627
2023-03-14 10:00:00,7.508,10.867729
2023-03-14 11:00:00,7.507999999999999,9.912316
2023-03-14 12:00:00,7.567333333333333,9.662791
2023-03-14 13:00:00,7.536333333333332,10.4013815
2023-03-14 14:00:00,7.509,9.702044
2023-03-14 15:00:00,7.461333333333333,10.17981
2023-03-14 16:00:00,7.543333333333333,10.36344
2023-03-14 17:00:00,7.749333333333332,10.740351
2023-03-14 18:00:00,7.865333333333332,9.798716
2023-03-14 19:00:00,7.934,9.84568
2023-03-14 20:00:00,7.902000000000001,10.288262
2023-03-14 21:00:00,7.852333333333334,10.740431
2023-03-14 22:00:00,7.887333333333333,11.375382
2023-03-14 23:00:00,7.705333333333333,11.08806
2023-03-15 00:00:00,7.588999999999999,9.631951
2023-03-15 01:00:00,7.428333333333334,9.5850315
2023-03-15 02:00:00,7.390000000000001,9.846277
2023-03-15 03:00:00,7.414000000000001,8.898019
2023-03-15 04:00:00,7.378333333333334,9.73584
2023-03-15 05:00:00,7.404666666666667,10.424401
2023-03-15 06:00:00,7.392666666666667,10.442637
2023-03-15 07:00:00,7.355,10.832989
2023-03-15 08:00:00,7.374666666666666,10.37597
2023-03-15 09:00:00,7.270666666666667,10.524522
2023-03-15 10:00:00,7.224333333333333,10.72015
2023-03-15 11:00:00,7.166666666666667,10.345416
2023-03-15 12:00:00,7.154333333333333,10.229246
2023-03-15 13:00:00,7.172,10.179304
2023-03-15 14:00:00,7.2043333333333335,10.577979
2023-03-15 15:00:00,7.236666666666667,10.402721
2023-03-15 16:00:00,7.379666666666666,10.103587
2023-03-15 17:00:00,7.490666666666667,9.929595
2023-03-15 18:00:00,7.652,10.314172
2023-03-15 19:00:00,7.864333333333334,9.727356
2023-03-15 20:00:00,8.063333333333333,9.484578
2023-03-15 21:00:00,8.454,9.832087
2023-03-15 22:00:00,8.625666666666667,10.682219
2023-03-15 23:00:00,8.491000000000001,10.201565
2023-03-16 00:00:00,8.089333333333334,9.320402
2023-03-16 01:00:00,7.566666666666666,8.901617
2023-03-16 02:00:00,7.366333333333333,9.666567
2023-03-16 03:00:00,7.207333333333334,8.8158455
2023-03-16 04:00:00,7.222333333333332,8.795633
2023-03-16 05:00:00,7.179333333333333,9.491562
2023-03-16 06:00:00,7.175333333333334,9.891805
2023-03-16 07:00:00,7.158000000000001,10.531375
2023-03-16 08:00:00,7.126666666666668,10.406315
2023-03-16 09:00:00,7.033333333333334,10.871387
2023-03-16 10:00:00,6.965,10.51896
2023-03-16 11:00:00,6.856999999999999,9.691707
2023-03-16 12:00:00,6.8806666666666665,10.327304
2023-03-16 13:00:00,6.805666666666666,9.709895
2023-03-16 14:00:00,6.849,10.001068
2023-03-16 15:00:00,6.848,10.901768
2023-03-16 16:00:00,6.987666666666667,10.661455
2023-03-16 17:00:00,7.157333333333334,10.677017
2023-03-16 18:00:00,7.318333333333332,10.290148
2023-03-16 19:00:00,7.373,9.860029
2023-03-16 20:00:00,7.372333333333333,10.209295
2023-03-16 21:00:00,7.375333333333334,10.363543
2023-03-16 22:00:00,7.379333333333332,10.267783
2023-03-16 23:00:00,7.309,10.347788
2023-03-17 00:00:00,7.108333333333334,10.763798
2023-03-17 01:00:00,7.018666666666667,9.437821
2023-03-17 02:00:00,6.971000000000001,9.854622
2023-03-17 03:00:00,7.005333333333334,9.839268
2023-03-17 04:00:00,6.976333333333334,10.375394
2023-03-17 05:00:00,6.961666666666667,10.298626
2023-03-17 06:00:00,6.986666666666667,10.311323
2023-03-17 07:00:00,6.942333333333334,10.445371
2023-03-17 08:00:00,6.9093333333333335,10.677264
2023-03-17 09:00:00,6.818666666666666,10.04336
2023-03-17 10:00:00,6.730333333333333,11.348752
2023-03-17 11:00:00,6.705333333333333,10.18919
2023-03-17 12:00:00,6.838000000000001,10.063813
2023-03-17 13:00:00,7.174,10.885278
2023-03-17 14:00:00,7.382000000000001,11.411743
2023-03-17 15:00:00,7.324666666666666,11.89773
2023-03-17 16:00:00,7.177333333333333,11.284259
2023-03-17 17:00:00,7.150333333333333,11.023261
2023-03-17 18:00:00,7.260000000000001,9.886151
2023-03-17 19:00:00,7.308,10.782164
2023-03-17 20:00:00,7.269333333333333,11.101297
2023-03-17 21:00:00,7.249333333333333,10.985966
2023-03-17 22:00:00,7.280666666666668,11.065974
2023-03-17 23:00:00,7.156666666666667,10.178064
2023-03-18 00:00:00,7.063666666666667,10.735809
2023-03-18 01:00:00,6.8500000000000005,9.78539
2023-03-18 02:00:00,6.8806666666666665,9.553276
2023-03-18 03:00:00,6.890333333333333,9.728154
2023-03-18 04:00:00,6.914666666666666,10.774159
2023-03-18 05:00:00,6.936333333333334,10.443703
2023-03-18 06:00:00,6.921333333333333,10.050993
2023-03-18 07:00:00,6.907999999999999,10.596127
2023-03-18 08:00:00,6.910333333333333,10.267613
2023-03-18 09:00:00,6.869666666666666,10.363938
2023-03-18 10:00:00,6.896999999999999,10.607141
2023-03-18 11:00:00,6.898,10.691981
2023-03-18 12:00:00,6.873333333333334,10.091684
2023-03-18 13:00:00,6.904,10.594872
2023-03-18 14:00:00,6.816666666666666,10.35411
2023-03-18 15:00:00,6.871333333333333,10.539873
2023-03-18 16:00:00,6.917666666666666,9.79093
2023-03-18 17:00:00,7.066666666666666,10.274962
2023-03-18 18:00:00,7.351666666666667,10.544064
2023-03-18 19:00:00,7.563666666666667,10.075993
2023-03-18 20:00:00,7.786,10.197447
2023-03-18 21:00:00,7.759333333333333,10.456462
2023-03-18 22:00:00,7.608333333333333,9.908087
2023-03-18 23:00:00,7.317,10.185708
2023-03-19 00:00:00,7.052333333333333,9.701511
2023-03-19 01:00:00,6.958000000000001,10.1617985
2023-03-19 02:00:00,6.930333333333334,10.155432
2023-03-19 03:00:00,6.883666666666668,10.15143
2023-03-19 04:00:00,6.87,9.793732
2023-03-19 05:00:00,6.822333333333333,9.596172
2023-03-19 06:00:00,6.831666666666667,9.316963
2023-03-19 07:00:00,6.748333333333334,9.938866
2023-03-19 08:00:00,6.744666666666667,10.014695
2023-03-19 09:00:00,6.732666666666667,10.126018
2023-03-19 10:00:00,6.710999999999999,10.9341955
2023-03-19 11:00:00,6.736999999999999,10.6934805
2023-03-19 12:00:00,6.698666666666665,10.655342
2023-03-19 13:00:00,6.718,10.227423
2023-03-19 14:00:00,6.6706666666666665,10.391826
2023-03-19 15:00:00,6.695666666666667,10.286265
2023-03-19 16:00:00,6.792999999999999,10.3199005
2023-03-19 17:00:00,6.859333333333333,9.560219
2023-03-19 18:00:00,6.970666666666666,9.897191
2023-03-19 19:00:00,6.989666666666667,10.202527
2023-03-19 20:00:00,7.009666666666668,10.245133
2023-03-19 21:00:00,6.996666666666667,10.07318
2023-03-19 22:00:00,6.996333333333333,10.373987
2023-03-19 23:00:00,6.873,10.980415
2023-03-20 00:00:00,6.7250000000000005,10.706273
2023-03-20 01:00:00,6.584333333333333,9.626746
2023-03-20 02:00:00,6.555,9.518248
2023-03-20 03:00:00,6.589666666666667,9.658354
2023-03-20 04:00:00,6.528333333333333,10.080983
2023-03-20 05:00:00,6.547333333333334,11.139931
2023-03-20 06:00:00,6.532666666666668,11.231798
2023-03-20 07:00:00,6.516000000000001,11.82236
2023-03-20 08:00:00,6.545333333333333,11.570314
2023-03-20 09:00:00,6.499333333333333,10.225858
2023-03-20 10:00:00,6.476333333333333,10.923087
2023-03-20 11:00:00,6.453666666666667,10.547914
2023-03-20 12:00:00,6.381999999999999,10.100171
2023-03-20 13:00:00,6.362333333333333,10.810394
2023-03-20 14:00:00,6.313,10.983703
2023-03-20 15:00:00,6.323,10.978718
2023-03-20 16:00:00,6.461666666666667,10.844736
2023-03-20 17:00:00,6.610333333333333,10.643088
2023-03-20 18:00:00,6.850333333333334,10.630644
2023-03-20 19:00:00,7.0,11.19585
2023-03-20 20:00:00,7.017333333333333,9.916333
2023-03-20 21:00:00,6.945666666666667,11.175856
2023-03-20 22:00:00,6.794999999999999,10.80991
2023-03-20 23:00:00,6.546333333333334,9.838336
2023-03-21 00:00:00,6.396,9.701839
2023-03-21 01:00:00,6.301666666666667,9.432875
2023-03-21 02:00:00,6.323,9.523018
2023-03-21 03:00:00,6.325333333333333,9.490304
2023-03-21 04:00:00,6.281666666666666,9.520154
2023-03-21 05:00:00,6.347666666666666,10.0047245
2023-03-21 06:00:00,6.328666666666668,10.08146
2023-03-21 07:00:00,6.371,10.580676
2023-03-21 08:00:00,6.306666666666668,10.180576
2023-03-21 09:00:00,6.3116666666666665,10.20475
2023-03-21 10:00:00,6.247,10.270153
2023-03-21 11:00:00,6.207333333333334,10.358038
2023-03-21 12:00:00,6.172333333333333,10.542821
2023-03-21 13:00:00,6.139333333333333,10.168661
2023-03-21 14:00:00,6.174333333333333,10.164342
2023-03-21 15:00:00,6.195333333333333,10.146622
2023-03-21 16:00:00,6.280999999999999,10.002084
2023-03-21 17:00:00,6.855,9.796999
2023-03-21 18:00:00,7.506333333333333,9.208122
2023-03-21 19:00:00,7.782,10.989061
2023-03-21 20:00:00,7.494,10.140954
2023-03-21 21:00:00,7.102,9.506533
2023-03-21 22:00:00,6.991333333333334,9.337576
2023-03-21 23:00:00,6.797333333333334,8.752279
2023-03-22 00:00:00,6.525666666666666,9.190409
2023-03-22 01:00:00,6.384333333333333,8.791496
2023-03-22 02:00:00,6.288666666666667,9.107686
2023-03-22 03:00:00,6.347,9.071991
2023-03-22 04:00:00,6.289000000000001,9.388085
2023-03-22 05:00:00,6.325333333333334,9.982335
2023-03-22 06:00:00,6.274000000000001,10.732375
2023-03-22 07:00:00,6.306000000000001,10.742673
2023-03-22 08:00:00,6.316666666666666,10.724022
2023-03-22 09:00:00,6.300333333333334,10.2404175
2023-03-22 10:00:00,6.271333333333334,10.197901
2023-03-22 11:00:00,6.231999999999999,9.763887
2023-03-22 12:00:00,6.228000000000001,9.890813
2023-03-22 13:00:00,6.192666666666667,9.604963
2023-03-22 14:00:00,6.203666666666667,10.071146
2023-03-22 15:00:00,6.209666666666666,9.648968
2023-03-22 16:00:00,6.325,10.237036
2023-03-22 17:00:00,6.472,9.45495
2023-03-22 18:00:00,6.592333333333333,9.055594
2023-03-22 19:00:00,6.652666666666666,9.169513
2023-03-22 20:00:00,6.62,9.534466
2023-03-22 21:00:00,6.615666666666667,9.911901
2023-03-22 22:00:00,6.609333333333335,9.873177
2023-03-22 23:00:00,6.45,9.697312
2023-03-23 00:00:00,6.370666666666668,9.274685
2023-03-23 01:00:00,6.166,8.443697
2023-03-23 02:00:00,6.164666666666666,8.16816
2023-03-23 03:00:00,6.144666666666667,9.03899
2023-03-23 04:00:00,6.16,8.581404
2023-03-23 05:00:00,6.198333333333334,9.2201805
2023-03-23 06:00:00,6.141333333333333,9.366988
2023-03-23 07:00:00,6.142666666666667,10.298656
2023-03-23 08:00:00,6.092333333333333,9.888288
2023-03-23 09:00:00,6.094333333333334,9.740809
2023-03-23 10:00:00,5.994333333333333,9.908047
2023-03-23 11:00:00,5.955666666666666,9.343844
2023-03-23 12:00:00,6.000666666666667,8.954261
2023-03-23 13:00:00,6.189,9.323241
2023-03-23 14:00:00,6.3373333333333335,9.824363
2023-03-23 15:00:00,6.262333333333333,9.984655
2023-03-23 16:00:00,6.302666666666667,9.664154
2023-03-23 17:00:00,6.301666666666667,9.083935
2023-03-23 18:00:00,6.445,8.857591
2023-03-23 19:00:00,6.439,8.775161
2023-03-23 20:00:00,6.435666666666667,8.876912
2023-03-23 21:00:00,6.447666666666667,9.201085
2023-03-23 22:00:00,6.428333333333334,8.934088
2023-03-23 23:00:00,6.296666666666667,8.638634
2023-03-24 00:00:00,6.133,8.6663685
