dates,true,predicted
2023-03-13 17:00:00,125.53333333333336,123.26282
2023-03-13 18:00:00,117.36666666666667,108.97731
2023-03-13 19:00:00,108.06666666666668,104.65939
2023-03-13 20:00:00,96.06666666666668,94.94511
2023-03-13 21:00:00,86.26666666666667,84.38708
2023-03-13 22:00:00,67.20000000000003,76.16979
2023-03-13 23:00:00,52.13333333333336,66.83461
2023-03-14 00:00:00,38.50000000000002,66.06312
2023-03-14 01:00:00,37.666666666666686,43.398407
2023-03-14 02:00:00,37.46666666666668,40.054085
2023-03-14 03:00:00,37.23333333333335,40.147022
2023-03-14 04:00:00,37.30000000000002,41.063972
2023-03-14 05:00:00,41.76666666666669,44.001663
2023-03-14 06:00:00,61.33333333333335,49.799236
2023-03-14 07:00:00,93.63333333333334,73.654816
2023-03-14 08:00:00,126.86666666666667,112.58464
2023-03-14 09:00:00,146.03333333333333,143.13744
2023-03-14 10:00:00,150.13333333333333,151.09277
2023-03-14 11:00:00,149.79999999999998,147.53514
2023-03-14 12:00:00,149.9,147.36305
2023-03-14 13:00:00,150.46666666666667,147.17014
2023-03-14 14:00:00,149.53333333333333,147.19675
2023-03-14 15:00:00,145.26666666666665,144.63611
2023-03-14 16:00:00,138.29999999999998,138.46895
2023-03-14 17:00:00,128.46666666666667,127.455734
2023-03-14 18:00:00,116.16666666666669,112.85947
2023-03-14 19:00:00,104.93333333333337,101.55669
2023-03-14 20:00:00,93.23333333333336,89.0912
2023-03-14 21:00:00,84.36666666666667,79.80412
2023-03-14 22:00:00,65.33333333333334,77.97304
2023-03-14 23:00:00,50.16666666666668,65.89845
2023-03-15 00:00:00,36.433333333333344,65.86983
2023-03-15 01:00:00,36.00000000000001,38.71557
2023-03-15 02:00:00,36.63333333333335,39.45217
2023-03-15 03:00:00,36.933333333333344,39.193817
2023-03-15 04:00:00,38.30000000000001,40.923122
2023-03-15 05:00:00,42.20000000000001,43.503944
2023-03-15 06:00:00,63.400000000000006,49.93874
2023-03-15 07:00:00,95.03333333333336,72.69867
2023-03-15 08:00:00,129.13333333333333,113.06602
2023-03-15 09:00:00,146.06666666666663,146.93684
2023-03-15 10:00:00,153.26666666666665,148.96646
2023-03-15 11:00:00,152.36666666666667,150.22522
2023-03-15 12:00:00,153.5,148.8532
2023-03-15 13:00:00,153.2,149.98184
2023-03-15 14:00:00,155.06666666666666,147.89311
2023-03-15 15:00:00,151.36666666666665,149.97192
2023-03-15 16:00:00,142.76666666666665,143.47784
2023-03-15 17:00:00,130.16666666666666,129.17543
2023-03-15 18:00:00,117.4,116.42818
2023-03-15 19:00:00,106.86666666666667,102.054794
2023-03-15 20:00:00,96.7,92.95039
2023-03-15 21:00:00,87.63333333333333,84.72286
2023-03-15 22:00:00,68.23333333333333,77.39163
2023-03-15 23:00:00,52.00000000000001,67.443054
2023-03-16 00:00:00,38.23333333333334,63.82568
2023-03-16 01:00:00,36.76666666666667,41.488102
2023-03-16 02:00:00,36.53333333333334,38.57067
2023-03-16 03:00:00,36.600000000000016,37.993206
2023-03-16 04:00:00,37.100000000000016,38.583294
2023-03-16 05:00:00,41.100000000000016,41.629944
2023-03-16 06:00:00,59.76666666666667,44.380135
2023-03-16 07:00:00,92.06666666666668,74.251884
2023-03-16 08:00:00,126.73333333333336,112.13612
2023-03-16 09:00:00,146.63333333333335,144.17523
2023-03-16 10:00:00,152.63333333333335,151.01248
2023-03-16 11:00:00,153.86666666666667,150.62645
2023-03-16 12:00:00,153.16666666666669,149.99628
2023-03-16 13:00:00,152.20000000000002,147.24736
2023-03-16 14:00:00,147.10000000000002,147.62505
2023-03-16 15:00:00,140.9,139.97325
2023-03-16 16:00:00,132.20000000000002,134.25151
2023-03-16 17:00:00,122.86666666666667,122.915405
2023-03-16 18:00:00,112.60000000000002,109.65303
2023-03-16 19:00:00,102.5,98.22595
2023-03-16 20:00:00,92.30000000000004,91.68117
2023-03-16 21:00:00,83.83333333333336,80.29079
2023-03-16 22:00:00,66.23333333333335,78.77518
2023-03-16 23:00:00,51.26666666666668,65.03584
2023-03-17 00:00:00,37.43333333333336,64.24236
2023-03-17 01:00:00,36.36666666666669,37.73904
2023-03-17 02:00:00,36.20000000000002,37.93096
2023-03-17 03:00:00,36.80000000000002,38.22192
2023-03-17 04:00:00,36.93333333333335,39.47563
2023-03-17 05:00:00,42.20000000000002,42.221394
2023-03-17 06:00:00,61.30000000000002,48.32953
2023-03-17 07:00:00,92.10000000000002,73.968895
2023-03-17 08:00:00,120.7666666666667,111.37731
2023-03-17 09:00:00,136.83333333333334,134.6305
2023-03-17 10:00:00,141.6,143.2259
2023-03-17 11:00:00,145.33333333333334,142.26257
2023-03-17 12:00:00,146.20000000000002,141.08257
2023-03-17 13:00:00,145.50000000000003,142.21928
2023-03-17 14:00:00,139.73333333333335,139.63089
2023-03-17 15:00:00,134.43333333333337,133.89618
2023-03-17 16:00:00,126.13333333333334,127.84221
2023-03-17 17:00:00,117.60000000000002,115.32547
2023-03-17 18:00:00,107.63333333333334,103.84575
2023-03-17 19:00:00,100.10000000000002,95.82897
2023-03-17 20:00:00,90.33333333333336,91.1699
2023-03-17 21:00:00,82.50000000000001,80.30072
2023-03-17 22:00:00,63.23333333333335,78.14987
2023-03-17 23:00:00,48.60000000000002,63.788345
2023-03-18 00:00:00,34.90000000000003,64.13277
2023-03-18 01:00:00,34.00000000000002,35.777725
2023-03-18 02:00:00,33.96666666666669,37.380016
2023-03-18 03:00:00,33.46666666666669,37.489227
2023-03-18 04:00:00,33.56666666666669,37.653843
2023-03-18 05:00:00,34.200000000000024,39.15134
2023-03-18 06:00:00,35.80000000000002,40.7597
2023-03-18 07:00:00,36.73333333333336,45.477547
2023-03-18 08:00:00,37.33333333333335,45.60192
2023-03-18 09:00:00,55.33333333333335,45.2431
2023-03-18 10:00:00,74.63333333333334,67.702484
2023-03-18 11:00:00,93.53333333333336,82.76356
2023-03-18 12:00:00,95.0,101.90835
2023-03-18 13:00:00,95.86666666666667,97.450745
2023-03-18 14:00:00,99.30000000000004,96.01405
2023-03-18 15:00:00,102.60000000000002,96.54308
2023-03-18 16:00:00,104.33333333333336,95.80726
2023-03-18 17:00:00,94.66666666666669,95.601074
2023-03-18 18:00:00,73.73333333333335,88.33755
2023-03-18 19:00:00,52.96666666666669,73.13685
2023-03-18 20:00:00,40.366666666666696,67.661606
2023-03-18 21:00:00,37.76666666666669,43.70507
2023-03-18 22:00:00,35.56666666666669,38.4815
2023-03-18 23:00:00,34.200000000000024,38.55485
2023-03-19 00:00:00,33.43333333333336,39.090416
2023-03-19 01:00:00,33.63333333333336,39.239426
2023-03-19 02:00:00,33.40000000000003,37.629555
2023-03-19 03:00:00,33.53333333333336,37.31456
2023-03-19 04:00:00,32.96666666666669,38.685177
2023-03-19 05:00:00,34.06666666666669,39.775845
2023-03-19 06:00:00,34.56666666666669,41.483257
2023-03-19 07:00:00,35.56666666666669,44.381527
2023-03-19 08:00:00,35.03333333333336,44.508064
2023-03-19 09:00:00,35.06666666666669,43.689472
2023-03-19 10:00:00,35.06666666666669,44.261433
2023-03-19 11:00:00,35.766666666666694,44.59877
2023-03-19 12:00:00,36.73333333333336,45.01079
2023-03-19 13:00:00,37.366666666666696,45.283382
2023-03-19 14:00:00,37.73333333333336,46.194572
2023-03-19 15:00:00,37.66666666666669,46.317566
2023-03-19 16:00:00,38.03333333333336,46.282047
2023-03-19 17:00:00,38.76666666666669,46.603294
2023-03-19 18:00:00,39.00000000000003,47.84074
2023-03-19 19:00:00,38.70000000000002,43.649498
2023-03-19 20:00:00,37.73333333333336,40.201233
2023-03-19 21:00:00,36.63333333333336,39.031803
2023-03-19 22:00:00,35.300000000000026,37.710304
2023-03-19 23:00:00,34.06666666666669,37.191223
2023-03-20 00:00:00,33.43333333333336,38.18892
2023-03-20 01:00:00,33.40000000000003,37.95416
2023-03-20 02:00:00,33.53333333333336,38.204826
2023-03-20 03:00:00,36.43333333333336,38.438766
2023-03-20 04:00:00,43.30000000000003,39.932476
2023-03-20 05:00:00,51.866666666666696,49.38161
2023-03-20 06:00:00,68.63333333333335,67.40917
2023-03-20 07:00:00,94.7,76.73306
2023-03-20 08:00:00,125.0,106.354576
2023-03-20 09:00:00,144.26666666666668,136.63014
2023-03-20 10:00:00,147.9,149.9065
2023-03-20 11:00:00,146.9,145.16417
2023-03-20 12:00:00,147.03333333333333,143.6175
2023-03-20 13:00:00,148.53333333333333,144.3592
2023-03-20 14:00:00,147.76666666666668,146.04083
2023-03-20 15:00:00,144.3,142.40762
2023-03-20 16:00:00,138.46666666666667,134.3768
2023-03-20 17:00:00,129.70000000000002,126.43605
2023-03-20 18:00:00,119.36666666666667,114.15381
2023-03-20 19:00:00,109.3,105.200294
2023-03-20 20:00:00,98.9666666666667,94.07824
2023-03-20 21:00:00,90.73333333333336,87.34667
2023-03-20 22:00:00,71.90000000000003,81.2535
2023-03-20 23:00:00,56.90000000000003,70.87174
2023-03-21 00:00:00,42.80000000000003,65.556885
2023-03-21 01:00:00,42.40000000000003,47.042873
2023-03-21 02:00:00,42.46666666666669,42.56093
2023-03-21 03:00:00,43.366666666666696,42.66208
2023-03-21 04:00:00,44.13333333333336,43.48284
2023-03-21 05:00:00,48.73333333333335,47.448387
2023-03-21 06:00:00,68.30000000000001,66.09385
2023-03-21 07:00:00,100.20000000000005,79.670456
2023-03-21 08:00:00,129.23333333333335,127.82712
2023-03-21 09:00:00,142.93333333333337,146.9535
2023-03-21 10:00:00,145.00000000000003,149.2217
2023-03-21 11:00:00,146.4,141.94353
2023-03-21 12:00:00,148.79999999999998,142.90857
2023-03-21 13:00:00,150.33333333333334,145.01018
2023-03-21 14:00:00,148.3,143.67014
2023-03-21 15:00:00,143.43333333333334,144.39967
2023-03-21 16:00:00,134.66666666666666,138.56146
2023-03-21 17:00:00,125.0,124.186386
2023-03-21 18:00:00,114.63333333333335,109.57568
2023-03-21 19:00:00,105.86666666666667,98.90194
2023-03-21 20:00:00,96.56666666666668,92.16084
2023-03-21 21:00:00,87.60000000000002,84.66725
2023-03-21 22:00:00,68.00000000000001,77.48352
2023-03-21 23:00:00,51.70000000000002,67.265205
2023-03-22 00:00:00,37.73333333333336,64.994286
2023-03-22 01:00:00,36.40000000000002,42.835102
2023-03-22 02:00:00,36.40000000000003,39.084183
2023-03-22 03:00:00,35.60000000000002,38.9034
2023-03-22 04:00:00,36.06666666666669,39.967587
2023-03-22 05:00:00,40.43333333333336,42.47283
2023-03-22 06:00:00,60.36666666666668,45.715435
2023-03-22 07:00:00,92.2,72.72925
2023-03-22 08:00:00,123.3,113.004074
2023-03-22 09:00:00,142.33333333333334,141.2073
2023-03-22 10:00:00,147.33333333333334,146.94702
2023-03-22 11:00:00,151.1,147.11629
2023-03-22 12:00:00,151.26666666666665,148.22514
2023-03-22 13:00:00,151.10000000000002,148.57031
2023-03-22 14:00:00,148.03333333333333,147.67526
2023-03-22 15:00:00,142.50000000000003,143.59912
2023-03-22 16:00:00,133.73333333333335,133.04898
2023-03-22 17:00:00,123.03333333333336,122.586555
2023-03-22 18:00:00,112.0,107.94004
2023-03-22 19:00:00,104.10000000000002,94.96534
2023-03-22 20:00:00,93.56666666666668,93.03188
2023-03-22 21:00:00,85.30000000000001,83.11307
2023-03-22 22:00:00,65.2666666666667,79.0807
2023-03-22 23:00:00,50.03333333333335,64.887184
2023-03-23 00:00:00,36.13333333333336,64.829956
2023-03-23 01:00:00,35.366666666666696,38.065414
2023-03-23 02:00:00,35.00000000000002,38.63727
2023-03-23 03:00:00,34.50000000000002,38.600292
2023-03-23 04:00:00,34.566666666666684,39.625404
2023-03-23 05:00:00,38.90000000000002,41.68517
2023-03-23 06:00:00,58.366666666666696,45.66752
2023-03-23 07:00:00,88.83333333333336,72.31628
2023-03-23 08:00:00,120.56666666666668,108.677795
2023-03-23 09:00:00,138.70000000000002,136.09064
2023-03-23 10:00:00,144.73333333333335,144.43263
2023-03-23 11:00:00,146.0666666666667,142.18748
2023-03-23 12:00:00,147.60000000000002,141.15573
2023-03-23 13:00:00,149.66666666666669,143.86934
2023-03-23 14:00:00,147.86666666666667,142.0851
2023-03-23 15:00:00,141.16666666666666,141.86745
