dates,true,predicted
2023-03-07 05:00:00,42.96666666666669,85.54822
2023-03-07 06:00:00,61.80000000000003,110.5362
2023-03-07 07:00:00,94.9666666666667,135.30058
2023-03-07 08:00:00,128.16666666666669,157.04877
2023-03-07 09:00:00,146.13333333333335,172.75836
2023-03-07 10:00:00,149.63333333333335,180.62775
2023-03-07 11:00:00,151.20000000000002,182.73569
2023-03-07 12:00:00,153.63333333333335,182.57716
2023-03-07 13:00:00,154.4666666666667,182.76614
2023-03-07 14:00:00,152.96666666666667,181.77068
2023-03-07 15:00:00,148.66666666666666,177.77426
2023-03-07 16:00:00,141.96666666666667,167.50206
2023-03-07 17:00:00,132.9,152.5635
2023-03-07 18:00:00,121.86666666666667,144.17688
2023-03-07 19:00:00,110.56666666666668,128.92325
2023-03-07 20:00:00,97.33333333333336,112.53406
2023-03-07 21:00:00,87.36666666666667,94.57769
2023-03-07 22:00:00,68.40000000000002,81.759964
2023-03-07 23:00:00,53.23333333333335,76.54688
2023-03-08 00:00:00,39.46666666666669,70.303925
2023-03-08 01:00:00,38.20000000000002,70.077324
2023-03-08 02:00:00,38.10000000000002,70.618645
2023-03-08 03:00:00,38.53333333333336,70.55093
2023-03-08 04:00:00,39.30000000000002,71.38331
2023-03-08 05:00:00,43.53333333333335,86.513016
2023-03-08 06:00:00,62.56666666666669,111.944374
2023-03-08 07:00:00,94.40000000000002,137.40375
2023-03-08 08:00:00,127.2,159.8464
2023-03-08 09:00:00,144.96666666666667,176.32256
2023-03-08 10:00:00,150.80000000000004,184.83945
2023-03-08 11:00:00,152.5666666666667,187.37106
2023-03-08 12:00:00,155.03333333333333,189.61833
2023-03-08 13:00:00,155.5,189.80751
2023-03-08 14:00:00,153.23333333333335,188.55382
2023-03-08 15:00:00,149.03333333333333,182.32509
2023-03-08 16:00:00,141.9,170.57178
2023-03-08 17:00:00,132.4,155.89642
2023-03-08 18:00:00,120.96666666666668,146.89682
2023-03-08 19:00:00,110.33333333333336,130.88835
2023-03-08 20:00:00,99.40000000000002,113.94148
2023-03-08 21:00:00,89.63333333333334,95.91029
2023-03-08 22:00:00,70.50000000000001,82.261116
2023-03-08 23:00:00,55.33333333333335,75.93542
2023-03-09 00:00:00,41.70000000000002,69.89415
2023-03-09 01:00:00,40.80000000000002,69.47072
2023-03-09 02:00:00,39.93333333333336,69.28613
2023-03-09 03:00:00,39.83333333333335,69.940796
2023-03-09 04:00:00,39.73333333333336,70.99761
2023-03-09 05:00:00,44.93333333333336,86.05161
2023-03-09 06:00:00,64.9666666666667,110.86048
2023-03-09 07:00:00,97.96666666666668,136.51962
2023-03-09 08:00:00,132.86666666666667,157.54242
2023-03-09 09:00:00,151.00000000000003,171.98041
2023-03-09 10:00:00,156.13333333333335,179.56581
2023-03-09 11:00:00,159.23333333333332,180.99857
2023-03-09 12:00:00,162.46666666666667,180.74489
2023-03-09 13:00:00,162.26666666666668,180.37798
2023-03-09 14:00:00,156.79999999999998,178.65335
2023-03-09 15:00:00,149.26666666666665,175.06377
2023-03-09 16:00:00,141.16666666666666,165.23141
2023-03-09 17:00:00,130.33333333333334,150.96983
2023-03-09 18:00:00,118.93333333333337,138.71538
2023-03-09 19:00:00,109.56666666666668,124.50877
2023-03-09 20:00:00,98.86666666666667,110.5854
2023-03-09 21:00:00,90.30000000000004,93.496925
2023-03-09 22:00:00,70.83333333333336,81.53535
2023-03-09 23:00:00,55.10000000000002,75.96651
2023-03-10 00:00:00,41.46666666666669,68.83327
2023-03-10 01:00:00,40.43333333333336,68.81766
2023-03-10 02:00:00,40.60000000000002,69.01435
2023-03-10 03:00:00,40.666666666666686,69.61571
2023-03-10 04:00:00,41.00000000000002,70.023
2023-03-10 05:00:00,46.63333333333336,83.76259
2023-03-10 06:00:00,65.16666666666669,105.2296
2023-03-10 07:00:00,94.60000000000002,129.05698
2023-03-10 08:00:00,123.63333333333334,149.13763
2023-03-10 09:00:00,140.20000000000002,163.33522
2023-03-10 10:00:00,145.60000000000002,168.84953
2023-03-10 11:00:00,148.53333333333333,170.25653
2023-03-10 12:00:00,151.13333333333333,170.1758
2023-03-10 13:00:00,151.5,170.6653
2023-03-10 14:00:00,147.43333333333334,165.46693
2023-03-10 15:00:00,140.10000000000002,160.91461
2023-03-10 16:00:00,130.4666666666667,150.81104
2023-03-10 17:00:00,120.56666666666668,138.33578
2023-03-10 18:00:00,111.06666666666668,133.0206
2023-03-10 19:00:00,104.10000000000002,119.50358
2023-03-10 20:00:00,94.53333333333336,102.06668
2023-03-10 21:00:00,86.66666666666669,86.96334
2023-03-10 22:00:00,68.03333333333336,77.16633
2023-03-10 23:00:00,53.40000000000003,73.65119
2023-03-11 00:00:00,39.73333333333336,68.90245
2023-03-11 01:00:00,38.76666666666669,68.824104
2023-03-11 02:00:00,38.63333333333336,68.744316
2023-03-11 03:00:00,38.166666666666686,68.85426
2023-03-11 04:00:00,38.53333333333335,69.12225
2023-03-11 05:00:00,39.00000000000002,70.94027
2023-03-11 06:00:00,40.23333333333335,71.5864
2023-03-11 07:00:00,40.63333333333336,77.88203
2023-03-11 08:00:00,41.26666666666669,85.50357
2023-03-11 09:00:00,58.90000000000003,98.00721
2023-03-11 10:00:00,78.46666666666668,105.42586
2023-03-11 11:00:00,99.36666666666667,108.5136
2023-03-11 12:00:00,103.03333333333336,108.67347
2023-03-11 13:00:00,105.46666666666668,108.53501
2023-03-11 14:00:00,104.13333333333334,105.7974
2023-03-11 15:00:00,102.83333333333336,100.72386
2023-03-11 16:00:00,101.2666666666667,88.39059
2023-03-11 17:00:00,92.83333333333336,83.8609
2023-03-11 18:00:00,73.50000000000001,79.61276
2023-03-11 19:00:00,52.73333333333336,76.99301
2023-03-11 20:00:00,41.20000000000002,74.223015
2023-03-11 21:00:00,39.43333333333336,73.4703
2023-03-11 22:00:00,39.03333333333335,71.834854
2023-03-11 23:00:00,38.23333333333336,71.29836
2023-03-12 00:00:00,37.96666666666669,69.81287
2023-03-12 01:00:00,37.86666666666668,69.50992
2023-03-12 02:00:00,37.80000000000002,69.112434
2023-03-12 03:00:00,38.40000000000003,69.02449
2023-03-12 04:00:00,38.50000000000003,69.35865
2023-03-12 05:00:00,39.33333333333336,71.52605
2023-03-12 06:00:00,39.86666666666669,71.66027
2023-03-12 07:00:00,40.40000000000003,76.135254
2023-03-12 08:00:00,39.80000000000002,79.70616
2023-03-12 09:00:00,39.43333333333336,81.350784
2023-03-12 10:00:00,39.20000000000002,83.15328
2023-03-12 11:00:00,39.46666666666669,83.82695
2023-03-12 12:00:00,39.43333333333335,83.02973
2023-03-12 13:00:00,39.40000000000001,83.355034
2023-03-12 14:00:00,39.56666666666669,82.809326
2023-03-12 15:00:00,39.43333333333336,81.810905
2023-03-12 16:00:00,39.90000000000003,80.270195
2023-03-12 17:00:00,40.10000000000002,79.04397
2023-03-12 18:00:00,41.166666666666686,76.68036
2023-03-12 19:00:00,41.36666666666668,73.9296
2023-03-12 20:00:00,41.86666666666668,71.845634
2023-03-12 21:00:00,40.90000000000002,71.85194
2023-03-12 22:00:00,39.40000000000002,69.735725
2023-03-12 23:00:00,38.366666666666696,68.13762
2023-03-13 00:00:00,37.93333333333336,68.67872
2023-03-13 01:00:00,38.30000000000002,68.3924
2023-03-13 02:00:00,37.43333333333336,68.69697
2023-03-13 03:00:00,39.53333333333335,68.69697
2023-03-13 04:00:00,46.46666666666669,70.756454
2023-03-13 05:00:00,54.50000000000003,86.61782
2023-03-13 06:00:00,71.93333333333335,108.68295
2023-03-13 07:00:00,96.10000000000002,132.64407
2023-03-13 08:00:00,125.9666666666667,153.64816
2023-03-13 09:00:00,144.73333333333335,167.70692
2023-03-13 10:00:00,150.53333333333336,175.24031
2023-03-13 11:00:00,151.73333333333335,177.86005
2023-03-13 12:00:00,151.4666666666667,177.97449
2023-03-13 13:00:00,153.1,178.50606
2023-03-13 14:00:00,151.3,177.81245
2023-03-13 15:00:00,144.86666666666667,173.70525
2023-03-13 16:00:00,135.60000000000002,163.52794
2023-03-13 17:00:00,125.53333333333336,148.55563
2023-03-13 18:00:00,117.36666666666667,140.8167
2023-03-13 19:00:00,108.06666666666668,126.22513
2023-03-13 20:00:00,96.06666666666668,108.24407
2023-03-13 21:00:00,86.26666666666667,90.485565
2023-03-13 22:00:00,67.20000000000003,79.89908
2023-03-13 23:00:00,52.13333333333336,75.47446
2023-03-14 00:00:00,38.50000000000002,70.85279
2023-03-14 01:00:00,37.666666666666686,70.66516
2023-03-14 02:00:00,37.46666666666668,70.538536
2023-03-14 03:00:00,37.23333333333335,70.538536
2023-03-14 04:00:00,37.30000000000002,70.95742
2023-03-14 05:00:00,41.76666666666669,86.605125
2023-03-14 06:00:00,61.33333333333335,111.58396
2023-03-14 07:00:00,93.63333333333334,137.75189
2023-03-14 08:00:00,126.86666666666667,159.29123
2023-03-14 09:00:00,146.03333333333333,174.78587
2023-03-14 10:00:00,150.13333333333333,184.14087
2023-03-14 11:00:00,149.79999999999998,186.84239
2023-03-14 12:00:00,149.9,187.08292
2023-03-14 13:00:00,150.46666666666667,187.08292
2023-03-14 14:00:00,149.53333333333333,185.73486
2023-03-14 15:00:00,145.26666666666665,180.16815
2023-03-14 16:00:00,138.29999999999998,169.3655
2023-03-14 17:00:00,128.46666666666667,154.52274
2023-03-14 18:00:00,116.16666666666669,145.88506
2023-03-14 19:00:00,104.93333333333337,130.06976
2023-03-14 20:00:00,93.23333333333336,113.8391
2023-03-14 21:00:00,84.36666666666667,95.77143
2023-03-14 22:00:00,65.33333333333334,82.182976
2023-03-14 23:00:00,50.16666666666668,77.322716
2023-03-15 00:00:00,36.433333333333344,71.45282
2023-03-15 01:00:00,36.00000000000001,71.11118
2023-03-15 02:00:00,36.63333333333335,70.968666
2023-03-15 03:00:00,36.933333333333344,70.959015
2023-03-15 04:00:00,38.30000000000001,71.8625
2023-03-15 05:00:00,42.20000000000001,87.14623
2023-03-15 06:00:00,63.400000000000006,112.89979
2023-03-15 07:00:00,95.03333333333336,138.22568
2023-03-15 08:00:00,129.13333333333333,159.587
2023-03-15 09:00:00,146.06666666666663,175.61507
2023-03-15 10:00:00,153.26666666666665,183.68678
2023-03-15 11:00:00,152.36666666666667,183.8707
2023-03-15 12:00:00,153.5,183.58725
2023-03-15 13:00:00,153.2,182.5174
2023-03-15 14:00:00,155.06666666666666,181.2547
2023-03-15 15:00:00,151.36666666666665,176.69435
2023-03-15 16:00:00,142.76666666666665,166.00475
2023-03-15 17:00:00,130.16666666666666,152.80138
2023-03-15 18:00:00,117.4,144.53085
2023-03-15 19:00:00,106.86666666666667,128.75693
2023-03-15 20:00:00,96.7,112.137
2023-03-15 21:00:00,87.63333333333333,94.04431
2023-03-15 22:00:00,68.23333333333333,80.80121
2023-03-15 23:00:00,52.00000000000001,74.93582
2023-03-16 00:00:00,38.23333333333334,69.057465
2023-03-16 01:00:00,36.76666666666667,68.788704
2023-03-16 02:00:00,36.53333333333334,68.69842
2023-03-16 03:00:00,36.600000000000016,69.3535
2023-03-16 04:00:00,37.100000000000016,70.54534
2023-03-16 05:00:00,41.100000000000016,85.35904
2023-03-16 06:00:00,59.76666666666667,110.13992
2023-03-16 07:00:00,92.06666666666668,135.28667
2023-03-16 08:00:00,126.73333333333336,156.5203
2023-03-16 09:00:00,146.63333333333335,171.11607
2023-03-16 10:00:00,152.63333333333335,178.02116
2023-03-16 11:00:00,153.86666666666667,180.82193
2023-03-16 12:00:00,153.16666666666669,180.53506
2023-03-16 13:00:00,152.20000000000002,180.35751
2023-03-16 14:00:00,147.10000000000002,179.16383
2023-03-16 15:00:00,140.9,175.70384
2023-03-16 16:00:00,132.20000000000002,166.05719
2023-03-16 17:00:00,122.86666666666667,150.98994
2023-03-16 18:00:00,112.60000000000002,138.59514
2023-03-16 19:00:00,102.5,124.45263
2023-03-16 20:00:00,92.30000000000004,110.5699
2023-03-16 21:00:00,83.83333333333336,93.21382
2023-03-16 22:00:00,66.23333333333335,81.34569
2023-03-16 23:00:00,51.26666666666668,75.8647
2023-03-17 00:00:00,37.43333333333336,68.655655
2023-03-17 01:00:00,36.36666666666669,68.40209
2023-03-17 02:00:00,36.20000000000002,68.339836
2023-03-17 03:00:00,36.80000000000002,69.050766
2023-03-17 04:00:00,36.93333333333335,69.53289
2023-03-17 05:00:00,42.20000000000002,82.036255
2023-03-17 06:00:00,61.30000000000002,102.61888
2023-03-17 07:00:00,92.10000000000002,127.58868
2023-03-17 08:00:00,120.7666666666667,147.67549
2023-03-17 09:00:00,136.83333333333334,160.23671
2023-03-17 10:00:00,141.6,165.12044
2023-03-17 11:00:00,145.33333333333334,168.69797
2023-03-17 12:00:00,146.20000000000002,169.07816
2023-03-17 13:00:00,145.50000000000003,169.48523
2023-03-17 14:00:00,139.73333333333335,163.80365
2023-03-17 15:00:00,134.43333333333337,157.72275
2023-03-17 16:00:00,126.13333333333334,148.6599
2023-03-17 17:00:00,117.60000000000002,137.55286
2023-03-17 18:00:00,107.63333333333334,132.61516
2023-03-17 19:00:00,100.10000000000002,119.14235
2023-03-17 20:00:00,90.33333333333336,99.8843
2023-03-17 21:00:00,82.50000000000001,86.08916
2023-03-17 22:00:00,63.23333333333335,76.47812
2023-03-17 23:00:00,48.60000000000002,72.67413
2023-03-18 00:00:00,34.90000000000003,68.07566
2023-03-18 01:00:00,34.00000000000002,67.89515
2023-03-18 02:00:00,33.96666666666669,67.67188
2023-03-18 03:00:00,33.46666666666669,68.16062
2023-03-18 04:00:00,33.56666666666669,68.302315
2023-03-18 05:00:00,34.200000000000024,69.96518
2023-03-18 06:00:00,35.80000000000002,71.49655
2023-03-18 07:00:00,36.73333333333336,78.18554
2023-03-18 08:00:00,37.33333333333335,85.43388
2023-03-18 09:00:00,55.33333333333335,95.33
2023-03-18 10:00:00,74.63333333333334,102.81904
2023-03-18 11:00:00,93.53333333333336,104.69537
2023-03-18 12:00:00,95.0,103.94875
2023-03-18 13:00:00,95.86666666666667,104.14611
2023-03-18 14:00:00,99.30000000000004,102.24506
2023-03-18 15:00:00,102.60000000000002,96.52537
2023-03-18 16:00:00,104.33333333333336,86.65931
2023-03-18 17:00:00,94.66666666666669,82.80824
2023-03-18 18:00:00,73.73333333333335,77.31106
2023-03-18 19:00:00,52.96666666666669,75.6142
2023-03-18 20:00:00,40.366666666666696,74.23228
2023-03-18 21:00:00,37.76666666666669,72.65828
2023-03-18 22:00:00,35.56666666666669,70.00268
2023-03-18 23:00:00,34.200000000000024,68.40059
2023-03-19 00:00:00,33.43333333333336,68.09164
2023-03-19 01:00:00,33.63333333333336,68.02086
2023-03-19 02:00:00,33.40000000000003,67.502815
2023-03-19 03:00:00,33.53333333333336,67.45657
2023-03-19 04:00:00,32.96666666666669,68.74967
2023-03-19 05:00:00,34.06666666666669,70.35261
2023-03-19 06:00:00,34.56666666666669,70.503914
2023-03-19 07:00:00,35.56666666666669,74.736046
2023-03-19 08:00:00,35.03333333333336,78.53426
2023-03-19 09:00:00,35.06666666666669,80.987404
2023-03-19 10:00:00,35.06666666666669,83.57606
2023-03-19 11:00:00,35.766666666666694,84.24138
2023-03-19 12:00:00,36.73333333333336,84.660995
2023-03-19 13:00:00,37.366666666666696,85.0824
2023-03-19 14:00:00,37.73333333333336,84.12079
2023-03-19 15:00:00,37.66666666666669,82.56629
2023-03-19 16:00:00,38.03333333333336,80.202614
2023-03-19 17:00:00,38.76666666666669,78.61313
2023-03-19 18:00:00,39.00000000000003,76.18276
2023-03-19 19:00:00,38.70000000000002,73.91748
2023-03-19 20:00:00,37.73333333333336,72.10567
2023-03-19 21:00:00,36.63333333333336,72.096146
2023-03-19 22:00:00,35.300000000000026,70.10529
2023-03-19 23:00:00,34.06666666666669,69.414444
2023-03-20 00:00:00,33.43333333333336,70.634445
2023-03-20 01:00:00,33.40000000000003,70.75102
2023-03-20 02:00:00,33.53333333333336,70.768974
2023-03-20 03:00:00,36.43333333333336,70.88992
2023-03-20 04:00:00,43.30000000000003,72.73783
2023-03-20 05:00:00,51.866666666666696,88.86031
2023-03-20 06:00:00,68.63333333333335,110.70317
2023-03-20 07:00:00,94.7,134.93361
2023-03-20 08:00:00,125.0,156.20398
2023-03-20 09:00:00,144.26666666666668,171.21329
2023-03-20 10:00:00,147.9,179.48573
2023-03-20 11:00:00,146.9,182.40347
2023-03-20 12:00:00,147.03333333333333,181.46243
2023-03-20 13:00:00,148.53333333333333,178.1215
2023-03-20 14:00:00,147.76666666666668,177.75233
2023-03-20 15:00:00,144.3,174.65623
2023-03-20 16:00:00,138.46666666666667,165.17769
2023-03-20 17:00:00,129.70000000000002,150.53473
2023-03-20 18:00:00,119.36666666666667,142.67427
2023-03-20 19:00:00,109.3,127.34679
2023-03-20 20:00:00,98.9666666666667,109.7082
2023-03-20 21:00:00,90.73333333333336,91.86326
2023-03-20 22:00:00,71.90000000000003,79.583565
2023-03-20 23:00:00,56.90000000000003,75.642685
2023-03-21 00:00:00,42.80000000000003,70.85156
2023-03-21 01:00:00,42.40000000000003,71.04011
2023-03-21 02:00:00,42.46666666666669,71.09773
2023-03-21 03:00:00,43.366666666666696,70.88244
2023-03-21 04:00:00,44.13333333333336,71.54439
2023-03-21 05:00:00,48.73333333333335,85.6753
2023-03-21 06:00:00,68.30000000000001,111.9772
2023-03-21 07:00:00,100.20000000000005,138.1202
2023-03-21 08:00:00,129.23333333333335,159.60202
2023-03-21 09:00:00,142.93333333333337,175.5724
2023-03-21 10:00:00,145.00000000000003,184.44666
2023-03-21 11:00:00,146.4,186.70335
2023-03-21 12:00:00,148.79999999999998,186.57509
2023-03-21 13:00:00,150.33333333333334,184.54727
2023-03-21 14:00:00,148.3,182.93771
2023-03-21 15:00:00,143.43333333333334,178.34183
2023-03-21 16:00:00,134.66666666666666,168.15302
2023-03-21 17:00:00,125.0,153.18073
2023-03-21 18:00:00,114.63333333333335,145.00516
2023-03-21 19:00:00,105.86666666666667,129.1209
2023-03-21 20:00:00,96.56666666666668,112.275276
2023-03-21 21:00:00,87.60000000000002,94.26286
2023-03-21 22:00:00,68.00000000000001,81.234695
2023-03-21 23:00:00,51.70000000000002,75.71534
2023-03-22 00:00:00,37.73333333333336,69.68572
2023-03-22 01:00:00,36.40000000000002,69.60531
2023-03-22 02:00:00,36.40000000000003,69.57748
2023-03-22 03:00:00,35.60000000000002,69.51265
2023-03-22 04:00:00,36.06666666666669,70.36497
2023-03-22 05:00:00,40.43333333333336,85.97208
2023-03-22 06:00:00,60.36666666666668,111.700714
2023-03-22 07:00:00,92.2,137.11746
2023-03-22 08:00:00,123.3,158.69838
2023-03-22 09:00:00,142.33333333333334,174.35048
2023-03-22 10:00:00,147.33333333333334,183.47037
2023-03-22 11:00:00,151.1,187.01244
2023-03-22 12:00:00,151.26666666666665,186.84608
2023-03-22 13:00:00,151.10000000000002,186.97649
2023-03-22 14:00:00,148.03333333333333,185.87717
2023-03-22 15:00:00,142.50000000000003,180.66656
2023-03-22 16:00:00,133.73333333333335,168.96812
2023-03-22 17:00:00,123.03333333333336,154.44865
2023-03-22 18:00:00,112.0,145.29585
2023-03-22 19:00:00,104.10000000000002,130.68446
2023-03-22 20:00:00,93.56666666666668,114.19681
2023-03-22 21:00:00,85.30000000000001,95.86766
2023-03-22 22:00:00,65.2666666666667,82.59481
2023-03-22 23:00:00,50.03333333333335,76.61096
2023-03-23 00:00:00,36.13333333333336,70.26201
2023-03-23 01:00:00,35.366666666666696,70.15864
2023-03-23 02:00:00,35.00000000000002,69.977005
2023-03-23 03:00:00,34.50000000000002,70.49908
2023-03-23 04:00:00,34.566666666666684,72.015495
2023-03-23 05:00:00,38.90000000000002,87.11834
2023-03-23 06:00:00,58.366666666666696,112.19394
2023-03-23 07:00:00,88.83333333333336,137.84718
2023-03-23 08:00:00,120.56666666666668,158.86984
2023-03-23 09:00:00,138.70000000000002,174.47781
2023-03-23 10:00:00,144.73333333333335,182.29907
2023-03-23 11:00:00,146.0666666666667,182.79875
2023-03-23 12:00:00,147.60000000000002,181.22252
2023-03-23 13:00:00,149.66666666666669,181.1223
2023-03-23 14:00:00,147.86666666666667,179.08656
2023-03-23 15:00:00,141.16666666666666,175.51949
