dates,true,predicted
2023-03-03 09:00:00,141.36666666666667,165.66747
2023-03-03 10:00:00,145.0,167.91878
2023-03-03 11:00:00,144.96666666666667,170.76689
2023-03-03 12:00:00,147.86666666666667,167.7777
2023-03-03 13:00:00,149.93333333333334,166.8655
2023-03-03 14:00:00,148.06666666666663,163.62553
2023-03-03 15:00:00,142.16666666666666,159.35902
2023-03-03 16:00:00,133.76666666666665,152.85643
2023-03-03 17:00:00,125.1,141.9319
2023-03-03 18:00:00,115.76666666666668,129.65527
2023-03-03 19:00:00,107.56666666666668,118.12614
2023-03-03 20:00:00,96.36666666666667,101.99448
2023-03-03 21:00:00,87.50000000000001,86.33484
2023-03-03 22:00:00,67.93333333333334,77.39066
2023-03-03 23:00:00,53.33333333333334,74.079506
2023-03-04 00:00:00,39.80000000000001,69.63507
2023-03-04 01:00:00,39.33333333333334,69.59401
2023-03-04 02:00:00,39.50000000000001,70.72695
2023-03-04 03:00:00,39.06666666666668,69.76117
2023-03-04 04:00:00,38.96666666666668,70.6549
2023-03-04 05:00:00,39.13333333333335,72.9258
2023-03-04 06:00:00,40.866666666666674,72.662834
2023-03-04 07:00:00,42.76666666666668,81.54535
2023-03-04 08:00:00,44.23333333333335,91.92068
2023-03-04 09:00:00,61.333333333333336,99.23661
2023-03-04 10:00:00,80.56666666666668,105.050705
2023-03-04 11:00:00,100.63333333333334,105.81765
2023-03-04 12:00:00,103.43333333333337,105.54545
2023-03-04 13:00:00,103.63333333333334,103.63216
2023-03-04 14:00:00,103.63333333333334,101.59122
2023-03-04 15:00:00,103.86666666666667,97.95101
2023-03-04 16:00:00,103.63333333333334,93.85348
2023-03-04 17:00:00,93.76666666666668,89.84021
2023-03-04 18:00:00,73.00000000000001,82.60067
2023-03-04 19:00:00,52.40000000000001,79.91564
2023-03-04 20:00:00,41.30000000000001,75.57651
2023-03-04 21:00:00,40.40000000000001,73.03633
2023-03-04 22:00:00,39.100000000000016,70.35669
2023-03-04 23:00:00,37.66666666666668,69.36109
2023-03-05 00:00:00,36.90000000000001,68.61598
2023-03-05 01:00:00,37.03333333333335,68.72568
2023-03-05 02:00:00,36.50000000000001,68.39323
2023-03-05 03:00:00,36.83333333333334,68.88209
2023-03-05 04:00:00,36.73333333333334,68.79444
2023-03-05 05:00:00,37.20000000000001,70.7806
2023-03-05 06:00:00,38.366666666666674,70.67125
2023-03-05 07:00:00,39.26666666666667,73.72216
2023-03-05 08:00:00,40.00000000000001,74.11332
2023-03-05 09:00:00,39.76666666666668,77.709335
2023-03-05 10:00:00,39.33333333333334,82.464485
2023-03-05 11:00:00,39.433333333333344,82.21269
2023-03-05 12:00:00,40.00000000000001,83.04388
2023-03-05 13:00:00,40.30000000000001,83.16168
2023-03-05 14:00:00,41.03333333333335,83.27822
2023-03-05 15:00:00,40.73333333333334,81.835915
2023-03-05 16:00:00,41.600000000000016,82.61772
2023-03-05 17:00:00,41.06666666666668,80.437805
2023-03-05 18:00:00,41.63333333333335,76.696175
2023-03-05 19:00:00,40.96666666666668,74.38685
2023-03-05 20:00:00,41.13333333333335,72.46495
2023-03-05 21:00:00,39.56666666666668,70.47471
2023-03-05 22:00:00,38.33333333333335,69.42318
2023-03-05 23:00:00,36.83333333333335,67.40684
2023-03-06 00:00:00,36.30000000000001,71.64435
2023-03-06 01:00:00,36.53333333333335,71.71024
2023-03-06 02:00:00,36.36666666666668,71.17341
2023-03-06 03:00:00,39.100000000000016,71.342705
2023-03-06 04:00:00,45.70000000000001,78.2654
2023-03-06 05:00:00,54.83333333333334,90.984505
2023-03-06 06:00:00,72.00000000000001,112.72119
2023-03-06 07:00:00,98.0,132.4711
2023-03-06 08:00:00,126.73333333333336,152.05112
2023-03-06 09:00:00,147.29999999999998,166.68431
2023-03-06 10:00:00,151.70000000000002,177.11047
2023-03-06 11:00:00,152.66666666666669,178.68007
2023-03-06 12:00:00,153.26666666666668,175.40512
2023-03-06 13:00:00,155.4,177.80193
2023-03-06 14:00:00,153.96666666666667,177.1085
2023-03-06 15:00:00,147.3,174.91516
2023-03-06 16:00:00,139.0,162.64526
2023-03-06 17:00:00,130.5666666666667,153.10193
2023-03-06 18:00:00,119.93333333333337,139.35869
2023-03-06 19:00:00,110.90000000000002,123.823524
2023-03-06 20:00:00,97.93333333333337,109.21465
2023-03-06 21:00:00,89.30000000000003,92.877495
2023-03-06 22:00:00,69.36666666666669,82.10935
2023-03-06 23:00:00,54.43333333333336,75.242584
2023-03-07 00:00:00,40.30000000000002,71.52058
2023-03-07 01:00:00,39.33333333333336,71.57544
2023-03-07 02:00:00,38.93333333333335,71.75117
2023-03-07 03:00:00,38.46666666666669,71.91343
2023-03-07 04:00:00,38.43333333333336,73.53281
2023-03-07 05:00:00,42.96666666666669,84.90336
2023-03-07 06:00:00,61.80000000000003,108.18001
2023-03-07 07:00:00,94.9666666666667,137.33185
2023-03-07 08:00:00,128.16666666666669,157.3411
2023-03-07 09:00:00,146.13333333333335,171.8438
2023-03-07 10:00:00,149.63333333333335,179.12204
2023-03-07 11:00:00,151.20000000000002,180.89561
2023-03-07 12:00:00,153.63333333333335,181.4117
2023-03-07 13:00:00,154.4666666666667,181.07751
2023-03-07 14:00:00,152.96666666666667,181.25014
2023-03-07 15:00:00,148.66666666666666,178.2986
2023-03-07 16:00:00,141.96666666666667,168.1345
2023-03-07 17:00:00,132.9,157.06734
2023-03-07 18:00:00,121.86666666666667,143.21246
2023-03-07 19:00:00,110.56666666666668,127.96113
2023-03-07 20:00:00,97.33333333333336,113.07972
2023-03-07 21:00:00,87.36666666666667,97.318665
2023-03-07 22:00:00,68.40000000000002,86.27256
2023-03-07 23:00:00,53.23333333333335,79.437096
2023-03-08 00:00:00,39.46666666666669,70.95123
2023-03-08 01:00:00,38.20000000000002,70.95138
2023-03-08 02:00:00,38.10000000000002,70.634125
2023-03-08 03:00:00,38.53333333333336,71.85219
2023-03-08 04:00:00,39.30000000000002,71.43746
2023-03-08 05:00:00,43.53333333333335,86.76368
2023-03-08 06:00:00,62.56666666666669,113.63208
2023-03-08 07:00:00,94.40000000000002,137.24829
2023-03-08 08:00:00,127.2,158.83327
2023-03-08 09:00:00,144.96666666666667,174.77754
2023-03-08 10:00:00,150.80000000000004,180.36104
2023-03-08 11:00:00,152.5666666666667,183.1352
2023-03-08 12:00:00,155.03333333333333,185.14946
2023-03-08 13:00:00,155.5,185.02785
2023-03-08 14:00:00,153.23333333333335,182.19191
2023-03-08 15:00:00,149.03333333333333,179.40518
2023-03-08 16:00:00,141.9,169.94
2023-03-08 17:00:00,132.4,158.16347
2023-03-08 18:00:00,120.96666666666668,144.31018
2023-03-08 19:00:00,110.33333333333336,128.9789
2023-03-08 20:00:00,99.40000000000002,112.54585
2023-03-08 21:00:00,89.63333333333334,96.74411
2023-03-08 22:00:00,70.50000000000001,84.85446
2023-03-08 23:00:00,55.33333333333335,79.221855
2023-03-09 00:00:00,41.70000000000002,70.872314
2023-03-09 01:00:00,40.80000000000002,70.64051
2023-03-09 02:00:00,39.93333333333336,71.272224
2023-03-09 03:00:00,39.83333333333335,72.6739
2023-03-09 04:00:00,39.73333333333336,75.1697
2023-03-09 05:00:00,44.93333333333336,83.8147
2023-03-09 06:00:00,64.9666666666667,110.2747
2023-03-09 07:00:00,97.96666666666668,134.72694
2023-03-09 08:00:00,132.86666666666667,158.06578
2023-03-09 09:00:00,151.00000000000003,172.50519
2023-03-09 10:00:00,156.13333333333335,178.5021
2023-03-09 11:00:00,159.23333333333332,179.73753
2023-03-09 12:00:00,162.46666666666667,179.41774
2023-03-09 13:00:00,162.26666666666668,179.54405
2023-03-09 14:00:00,156.79999999999998,173.99103
2023-03-09 15:00:00,149.26666666666665,169.9765
2023-03-09 16:00:00,141.16666666666666,162.95474
2023-03-09 17:00:00,130.33333333333334,152.04419
2023-03-09 18:00:00,118.93333333333337,137.50111
2023-03-09 19:00:00,109.56666666666668,124.350395
2023-03-09 20:00:00,98.86666666666667,111.02589
2023-03-09 21:00:00,90.30000000000004,92.56273
2023-03-09 22:00:00,70.83333333333336,83.09412
2023-03-09 23:00:00,55.10000000000002,77.56037
2023-03-10 00:00:00,41.46666666666669,69.93134
2023-03-10 01:00:00,40.43333333333336,69.94058
2023-03-10 02:00:00,40.60000000000002,70.071724
2023-03-10 03:00:00,40.666666666666686,74.5798
2023-03-10 04:00:00,41.00000000000002,75.70895
2023-03-10 05:00:00,46.63333333333336,83.12034
2023-03-10 06:00:00,65.16666666666669,102.84576
2023-03-10 07:00:00,94.60000000000002,129.0909
2023-03-10 08:00:00,123.63333333333334,152.50223
2023-03-10 09:00:00,140.20000000000002,166.00117
2023-03-10 10:00:00,145.60000000000002,167.90889
2023-03-10 11:00:00,148.53333333333333,169.43193
2023-03-10 12:00:00,151.13333333333333,166.49455
2023-03-10 13:00:00,151.5,166.112
2023-03-10 14:00:00,147.43333333333334,163.03656
2023-03-10 15:00:00,140.10000000000002,159.3614
2023-03-10 16:00:00,130.4666666666667,151.70166
2023-03-10 17:00:00,120.56666666666668,141.92886
2023-03-10 18:00:00,111.06666666666668,130.36429
2023-03-10 19:00:00,104.10000000000002,118.798874
2023-03-10 20:00:00,94.53333333333336,102.44941
2023-03-10 21:00:00,86.66666666666669,87.51825
2023-03-10 22:00:00,68.03333333333336,77.59081
2023-03-10 23:00:00,53.40000000000003,73.95376
2023-03-11 00:00:00,39.73333333333336,68.809715
2023-03-11 01:00:00,38.76666666666669,70.373215
2023-03-11 02:00:00,38.63333333333336,70.51519
2023-03-11 03:00:00,38.166666666666686,71.99802
2023-03-11 04:00:00,38.53333333333335,71.30667
2023-03-11 05:00:00,39.00000000000002,73.0396
2023-03-11 06:00:00,40.23333333333335,73.79346
2023-03-11 07:00:00,40.63333333333336,82.56625
2023-03-11 08:00:00,41.26666666666669,91.31967
2023-03-11 09:00:00,58.90000000000003,99.8169
2023-03-11 10:00:00,78.46666666666668,106.65975
2023-03-11 11:00:00,99.36666666666667,106.64489
2023-03-11 12:00:00,103.03333333333336,107.520996
2023-03-11 13:00:00,105.46666666666668,105.57591
2023-03-11 14:00:00,104.13333333333334,103.24031
2023-03-11 15:00:00,102.83333333333336,99.02384
2023-03-11 16:00:00,101.2666666666667,93.45707
2023-03-11 17:00:00,92.83333333333336,86.83415
2023-03-11 18:00:00,73.50000000000001,80.516136
2023-03-11 19:00:00,52.73333333333336,78.88161
2023-03-11 20:00:00,41.20000000000002,76.210365
2023-03-11 21:00:00,39.43333333333336,73.29782
2023-03-11 22:00:00,39.03333333333335,69.022064
2023-03-11 23:00:00,38.23333333333336,68.817085
2023-03-12 00:00:00,37.96666666666669,69.41367
2023-03-12 01:00:00,37.86666666666668,69.34567
2023-03-12 02:00:00,37.80000000000002,69.120544
2023-03-12 03:00:00,38.40000000000003,68.89002
2023-03-12 04:00:00,38.50000000000003,68.76093
2023-03-12 05:00:00,39.33333333333336,70.86237
2023-03-12 06:00:00,39.86666666666669,70.1861
2023-03-12 07:00:00,40.40000000000003,74.13262
2023-03-12 08:00:00,39.80000000000002,77.60367
2023-03-12 09:00:00,39.43333333333336,81.28686
2023-03-12 10:00:00,39.20000000000002,85.03818
2023-03-12 11:00:00,39.46666666666669,84.94333
2023-03-12 12:00:00,39.43333333333335,83.6397
2023-03-12 13:00:00,39.40000000000001,82.846886
2023-03-12 14:00:00,39.56666666666669,82.72677
2023-03-12 15:00:00,39.43333333333336,81.451485
2023-03-12 16:00:00,39.90000000000003,81.43751
2023-03-12 17:00:00,40.10000000000002,79.97345
2023-03-12 18:00:00,41.166666666666686,77.174446
2023-03-12 19:00:00,41.36666666666668,74.37545
2023-03-12 20:00:00,41.86666666666668,73.16998
2023-03-12 21:00:00,40.90000000000002,71.28673
2023-03-12 22:00:00,39.40000000000002,69.95187
2023-03-12 23:00:00,38.366666666666696,68.83416
2023-03-13 00:00:00,37.93333333333336,72.44853
2023-03-13 01:00:00,38.30000000000002,73.82026
2023-03-13 02:00:00,37.43333333333336,72.23126
2023-03-13 03:00:00,39.53333333333335,72.36368
2023-03-13 04:00:00,46.46666666666669,78.9501
2023-03-13 05:00:00,54.50000000000003,91.45036
2023-03-13 06:00:00,71.93333333333335,112.525185
2023-03-13 07:00:00,96.10000000000002,132.16371
2023-03-13 08:00:00,125.9666666666667,151.51723
2023-03-13 09:00:00,144.73333333333335,165.24706
2023-03-13 10:00:00,150.53333333333336,171.23279
2023-03-13 11:00:00,151.73333333333335,173.96701
2023-03-13 12:00:00,151.4666666666667,174.35527
2023-03-13 13:00:00,153.1,174.35527
2023-03-13 14:00:00,151.3,173.89882
2023-03-13 15:00:00,144.86666666666667,171.55959
2023-03-13 16:00:00,135.60000000000002,161.60796
2023-03-13 17:00:00,125.53333333333336,149.87672
2023-03-13 18:00:00,117.36666666666667,136.30717
2023-03-13 19:00:00,108.06666666666668,122.36624
2023-03-13 20:00:00,96.06666666666668,106.89278
2023-03-13 21:00:00,86.26666666666667,90.63386
2023-03-13 22:00:00,67.20000000000003,80.60278
2023-03-13 23:00:00,52.13333333333336,75.79038
2023-03-14 00:00:00,38.50000000000002,73.30601
2023-03-14 01:00:00,37.666666666666686,73.161064
2023-03-14 02:00:00,37.46666666666668,73.09662
2023-03-14 03:00:00,37.23333333333335,73.4099
2023-03-14 04:00:00,37.30000000000002,73.98665
2023-03-14 05:00:00,41.76666666666669,85.5517
2023-03-14 06:00:00,61.33333333333335,109.60629
2023-03-14 07:00:00,93.63333333333334,139.40623
2023-03-14 08:00:00,126.86666666666667,161.03543
2023-03-14 09:00:00,146.03333333333333,174.08434
2023-03-14 10:00:00,150.13333333333333,181.65294
2023-03-14 11:00:00,149.79999999999998,182.80376
2023-03-14 12:00:00,149.9,182.9418
2023-03-14 13:00:00,150.46666666666667,182.97578
2023-03-14 14:00:00,149.53333333333333,181.90596
2023-03-14 15:00:00,145.26666666666665,180.10242
2023-03-14 16:00:00,138.29999999999998,168.64285
2023-03-14 17:00:00,128.46666666666667,156.53302
2023-03-14 18:00:00,116.16666666666669,143.156
2023-03-14 19:00:00,104.93333333333337,128.05708
2023-03-14 20:00:00,93.23333333333336,113.94148
2023-03-14 21:00:00,84.36666666666667,98.00335
2023-03-14 22:00:00,65.33333333333334,86.62335
2023-03-14 23:00:00,50.16666666666668,80.75351
2023-03-15 00:00:00,36.433333333333344,71.636215
2023-03-15 01:00:00,36.00000000000001,71.62247
2023-03-15 02:00:00,36.63333333333335,71.1286
2023-03-15 03:00:00,36.933333333333344,72.450035
2023-03-15 04:00:00,38.30000000000001,71.80873
2023-03-15 05:00:00,42.20000000000001,87.79933
2023-03-15 06:00:00,63.400000000000006,114.188225
2023-03-15 07:00:00,95.03333333333336,138.61307
2023-03-15 08:00:00,129.13333333333333,159.2135
2023-03-15 09:00:00,146.06666666666663,173.72322
2023-03-15 10:00:00,153.26666666666665,181.3581
2023-03-15 11:00:00,152.36666666666667,181.44376
2023-03-15 12:00:00,153.5,181.8889
2023-03-15 13:00:00,153.2,181.40909
2023-03-15 14:00:00,155.06666666666666,180.11748
2023-03-15 15:00:00,151.36666666666665,176.97562
2023-03-15 16:00:00,142.76666666666665,167.61978
2023-03-15 17:00:00,130.16666666666666,156.78694
2023-03-15 18:00:00,117.4,143.88959
2023-03-15 19:00:00,106.86666666666667,129.09515
2023-03-15 20:00:00,96.7,113.31942
2023-03-15 21:00:00,87.63333333333333,97.29051
2023-03-15 22:00:00,68.23333333333333,85.12888
2023-03-15 23:00:00,52.00000000000001,78.820206
2023-03-16 00:00:00,38.23333333333334,69.28582
2023-03-16 01:00:00,36.76666666666667,69.6464
2023-03-16 02:00:00,36.53333333333334,70.77778
2023-03-16 03:00:00,36.600000000000016,72.38516
2023-03-16 04:00:00,37.100000000000016,74.47824
2023-03-16 05:00:00,41.100000000000016,82.23065
2023-03-16 06:00:00,59.76666666666667,108.93464
2023-03-16 07:00:00,92.06666666666668,131.95874
2023-03-16 08:00:00,126.73333333333336,161.28499
2023-03-16 09:00:00,146.63333333333335,176.56694
2023-03-16 10:00:00,152.63333333333335,181.07799
2023-03-16 11:00:00,153.86666666666667,181.57484
2023-03-16 12:00:00,153.16666666666669,181.78104
2023-03-16 13:00:00,152.20000000000002,180.52777
2023-03-16 14:00:00,147.10000000000002,174.38527
2023-03-16 15:00:00,140.9,171.44984
2023-03-16 16:00:00,132.20000000000002,164.39236
2023-03-16 17:00:00,122.86666666666667,153.36641
2023-03-16 18:00:00,112.60000000000002,138.86343
2023-03-16 19:00:00,102.5,124.854904
2023-03-16 20:00:00,92.30000000000004,111.2093
2023-03-16 21:00:00,83.83333333333336,90.54771
2023-03-16 22:00:00,66.23333333333335,80.49192
2023-03-16 23:00:00,51.26666666666668,75.00733
2023-03-17 00:00:00,37.43333333333336,68.81784
2023-03-17 01:00:00,36.36666666666669,68.67138
2023-03-17 02:00:00,36.20000000000002,68.84166
2023-03-17 03:00:00,36.80000000000002,70.86917
2023-03-17 04:00:00,36.93333333333335,73.266396
2023-03-17 05:00:00,42.20000000000002,82.5369
2023-03-17 06:00:00,61.30000000000002,105.68345
2023-03-17 07:00:00,92.10000000000002,130.48125
2023-03-17 08:00:00,120.7666666666667,151.23082
2023-03-17 09:00:00,136.83333333333334,164.11217
2023-03-17 10:00:00,141.6,166.59834
2023-03-17 11:00:00,145.33333333333334,163.80339
2023-03-17 12:00:00,146.20000000000002,166.27585
2023-03-17 13:00:00,145.50000000000003,164.43483
2023-03-17 14:00:00,139.73333333333335,161.20407
2023-03-17 15:00:00,134.43333333333337,158.39229
2023-03-17 16:00:00,126.13333333333334,150.68896
2023-03-17 17:00:00,117.60000000000002,139.91455
2023-03-17 18:00:00,107.63333333333334,130.26491
2023-03-17 19:00:00,100.10000000000002,118.94558
2023-03-17 20:00:00,90.33333333333336,101.780846
2023-03-17 21:00:00,82.50000000000001,86.138916
2023-03-17 22:00:00,63.23333333333335,77.16885
2023-03-17 23:00:00,48.60000000000002,73.04034
2023-03-18 00:00:00,34.90000000000003,68.27717
2023-03-18 01:00:00,34.00000000000002,68.20768
2023-03-18 02:00:00,33.96666666666669,68.70686
2023-03-18 03:00:00,33.46666666666669,68.52199
2023-03-18 04:00:00,33.56666666666669,68.93991
2023-03-18 05:00:00,34.200000000000024,71.48796
2023-03-18 06:00:00,35.80000000000002,72.99748
2023-03-18 07:00:00,36.73333333333336,81.16513
2023-03-18 08:00:00,37.33333333333335,90.27539
2023-03-18 09:00:00,55.33333333333335,98.55732
2023-03-18 10:00:00,74.63333333333334,104.14155
2023-03-18 11:00:00,93.53333333333336,105.24958
2023-03-18 12:00:00,95.0,104.97437
2023-03-18 13:00:00,95.86666666666667,103.673004
2023-03-18 14:00:00,99.30000000000004,100.29767
2023-03-18 15:00:00,102.60000000000002,96.07805
2023-03-18 16:00:00,104.33333333333336,90.30921
2023-03-18 17:00:00,94.66666666666669,88.169464
2023-03-18 18:00:00,73.73333333333335,80.8266
2023-03-18 19:00:00,52.96666666666669,78.378136
2023-03-18 20:00:00,40.366666666666696,74.84156
2023-03-18 21:00:00,37.76666666666669,72.06181
2023-03-18 22:00:00,35.56666666666669,70.62523
2023-03-18 23:00:00,34.200000000000024,70.51942
2023-03-19 00:00:00,33.43333333333336,68.26596
2023-03-19 01:00:00,33.63333333333336,68.239944
2023-03-19 02:00:00,33.40000000000003,68.03925
2023-03-19 03:00:00,33.53333333333336,68.54425
2023-03-19 04:00:00,32.96666666666669,68.85613
2023-03-19 05:00:00,34.06666666666669,71.09841
2023-03-19 06:00:00,34.56666666666669,70.46274
2023-03-19 07:00:00,35.56666666666669,75.419556
2023-03-19 08:00:00,35.03333333333336,79.41326
2023-03-19 09:00:00,35.06666666666669,82.9764
2023-03-19 10:00:00,35.06666666666669,86.090485
2023-03-19 11:00:00,35.766666666666694,85.351135
2023-03-19 12:00:00,36.73333333333336,84.80362
2023-03-19 13:00:00,37.366666666666696,83.904335
2023-03-19 14:00:00,37.73333333333336,84.458046
2023-03-19 15:00:00,37.66666666666669,83.35788
2023-03-19 16:00:00,38.03333333333336,82.5317
2023-03-19 17:00:00,38.76666666666669,80.96011
2023-03-19 18:00:00,39.00000000000003,78.35033
2023-03-19 19:00:00,38.70000000000002,76.542244
2023-03-19 20:00:00,37.73333333333336,74.59805
2023-03-19 21:00:00,36.63333333333336,72.11224
2023-03-19 22:00:00,35.300000000000026,70.06233
2023-03-19 23:00:00,34.06666666666669,67.08475
2023-03-20 00:00:00,33.43333333333336,73.36404
2023-03-20 01:00:00,33.40000000000003,72.6327
2023-03-20 02:00:00,33.53333333333336,72.72005
2023-03-20 03:00:00,36.43333333333336,73.60253
2023-03-20 04:00:00,43.30000000000003,78.411095
2023-03-20 05:00:00,51.866666666666696,93.16628
2023-03-20 06:00:00,68.63333333333335,113.60751
2023-03-20 07:00:00,94.7,133.65498
2023-03-20 08:00:00,125.0,155.12473
2023-03-20 09:00:00,144.26666666666668,170.96896
2023-03-20 10:00:00,147.9,179.02449
2023-03-20 11:00:00,146.9,176.8235
2023-03-20 12:00:00,147.03333333333333,174.21849
2023-03-20 13:00:00,148.53333333333333,174.2914
2023-03-20 14:00:00,147.76666666666668,176.65018
2023-03-20 15:00:00,144.3,174.03333
2023-03-20 16:00:00,138.46666666666667,164.83705
2023-03-20 17:00:00,129.70000000000002,153.42654
2023-03-20 18:00:00,119.36666666666667,139.76189
2023-03-20 19:00:00,109.3,124.04144
2023-03-20 20:00:00,98.9666666666667,109.642494
2023-03-20 21:00:00,90.73333333333336,93.85496
2023-03-20 22:00:00,71.90000000000003,83.413925
2023-03-20 23:00:00,56.90000000000003,77.57237
2023-03-21 00:00:00,42.80000000000003,72.528435
2023-03-21 01:00:00,42.40000000000003,72.385506
2023-03-21 02:00:00,42.46666666666669,72.67001
2023-03-21 03:00:00,43.366666666666696,72.54146
2023-03-21 04:00:00,44.13333333333336,73.26352
2023-03-21 05:00:00,48.73333333333335,84.2812
2023-03-21 06:00:00,68.30000000000001,108.31492
2023-03-21 07:00:00,100.20000000000005,138.91866
2023-03-21 08:00:00,129.23333333333335,160.40474
2023-03-21 09:00:00,142.93333333333337,175.97995
2023-03-21 10:00:00,145.00000000000003,183.13393
2023-03-21 11:00:00,146.4,182.31044
2023-03-21 12:00:00,148.79999999999998,181.37062
2023-03-21 13:00:00,150.33333333333334,181.37062
2023-03-21 14:00:00,148.3,179.25652
2023-03-21 15:00:00,143.43333333333334,177.22449
2023-03-21 16:00:00,134.66666666666666,168.53302
2023-03-21 17:00:00,125.0,157.00827
2023-03-21 18:00:00,114.63333333333335,143.00159
2023-03-21 19:00:00,105.86666666666667,125.76518
2023-03-21 20:00:00,96.56666666666668,111.74305
2023-03-21 21:00:00,87.60000000000002,96.22121
2023-03-21 22:00:00,68.00000000000001,85.02617
2023-03-21 23:00:00,51.70000000000002,78.79561
2023-03-22 00:00:00,37.73333333333336,70.96576
2023-03-22 01:00:00,36.40000000000002,70.156006
2023-03-22 02:00:00,36.40000000000003,69.97056
2023-03-22 03:00:00,35.60000000000002,71.342964
2023-03-22 04:00:00,36.06666666666669,71.60383
2023-03-22 05:00:00,40.43333333333336,87.08342
2023-03-22 06:00:00,60.36666666666668,114.64819
2023-03-22 07:00:00,92.2,138.9984
2023-03-22 08:00:00,123.3,161.45786
2023-03-22 09:00:00,142.33333333333334,177.06894
2023-03-22 10:00:00,147.33333333333334,184.0989
2023-03-22 11:00:00,151.1,186.46684
2023-03-22 12:00:00,151.26666666666665,186.43652
2023-03-22 13:00:00,151.10000000000002,186.74704
2023-03-22 14:00:00,148.03333333333333,185.31384
2023-03-22 15:00:00,142.50000000000003,181.90167
2023-03-22 16:00:00,133.73333333333335,170.16986
2023-03-22 17:00:00,123.03333333333336,158.1168
2023-03-22 18:00:00,112.0,144.4848
2023-03-22 19:00:00,104.10000000000002,128.46834
2023-03-22 20:00:00,93.56666666666668,112.587265
2023-03-22 21:00:00,85.30000000000001,97.30449
2023-03-22 22:00:00,65.2666666666667,85.320175
2023-03-22 23:00:00,50.03333333333335,80.09255
2023-03-23 00:00:00,36.13333333333336,71.26141
2023-03-23 01:00:00,35.366666666666696,71.04664
2023-03-23 02:00:00,35.00000000000002,72.55078
2023-03-23 03:00:00,34.50000000000002,73.81611
2023-03-23 04:00:00,34.566666666666684,76.305084
2023-03-23 05:00:00,38.90000000000002,84.68473
2023-03-23 06:00:00,58.366666666666696,112.494484
2023-03-23 07:00:00,88.83333333333336,134.86816
2023-03-23 08:00:00,120.56666666666668,161.00394
2023-03-23 09:00:00,138.70000000000002,175.22293
2023-03-23 10:00:00,144.73333333333335,177.57277
2023-03-23 11:00:00,146.0666666666667,178.6986
2023-03-23 12:00:00,147.60000000000002,178.28099
2023-03-23 13:00:00,149.66666666666669,178.07518
2023-03-23 14:00:00,147.86666666666667,172.29466
2023-03-23 15:00:00,141.16666666666666,168.748
