dates,true,predicted
2023-03-06 14:00:00,153.96666666666667,181.78365
2023-03-06 15:00:00,147.3,176.93056
2023-03-06 16:00:00,139.0,167.82933
2023-03-06 17:00:00,130.5666666666667,155.58374
2023-03-06 18:00:00,119.93333333333337,142.90189
2023-03-06 19:00:00,110.90000000000002,128.19063
2023-03-06 20:00:00,97.93333333333337,108.65608
2023-03-06 21:00:00,89.30000000000003,89.198586
2023-03-06 22:00:00,69.36666666666669,78.89258
2023-03-06 23:00:00,54.43333333333336,74.18256
2023-03-07 00:00:00,40.30000000000002,70.140526
2023-03-07 01:00:00,39.33333333333336,70.63567
2023-03-07 02:00:00,38.93333333333335,70.68758
2023-03-07 03:00:00,38.46666666666669,70.71003
2023-03-07 04:00:00,38.43333333333336,72.584755
2023-03-07 05:00:00,42.96666666666669,84.07573
2023-03-07 06:00:00,61.80000000000003,108.64491
2023-03-07 07:00:00,94.9666666666667,136.66719
2023-03-07 08:00:00,128.16666666666669,158.02719
2023-03-07 09:00:00,146.13333333333335,172.61224
2023-03-07 10:00:00,149.63333333333335,180.44382
2023-03-07 11:00:00,151.20000000000002,184.87126
2023-03-07 12:00:00,153.63333333333335,184.53065
2023-03-07 13:00:00,154.4666666666667,185.23239
2023-03-07 14:00:00,152.96666666666667,182.66556
2023-03-07 15:00:00,148.66666666666666,176.237
2023-03-07 16:00:00,141.96666666666667,166.42781
2023-03-07 17:00:00,132.9,155.75784
2023-03-07 18:00:00,121.86666666666667,145.73389
2023-03-07 19:00:00,110.56666666666668,132.54625
2023-03-07 20:00:00,97.33333333333336,114.32704
2023-03-07 21:00:00,87.36666666666667,95.35498
2023-03-07 22:00:00,68.40000000000002,80.15071
2023-03-07 23:00:00,53.23333333333335,74.19012
2023-03-08 00:00:00,39.46666666666669,70.050964
2023-03-08 01:00:00,38.20000000000002,69.64997
2023-03-08 02:00:00,38.10000000000002,69.48464
2023-03-08 03:00:00,38.53333333333336,69.80048
2023-03-08 04:00:00,39.30000000000002,71.70998
2023-03-08 05:00:00,43.53333333333335,85.183395
2023-03-08 06:00:00,62.56666666666669,108.85704
2023-03-08 07:00:00,94.40000000000002,138.45523
2023-03-08 08:00:00,127.2,161.69736
2023-03-08 09:00:00,144.96666666666667,180.20457
2023-03-08 10:00:00,150.80000000000004,187.83458
2023-03-08 11:00:00,152.5666666666667,192.97804
2023-03-08 12:00:00,155.03333333333333,194.62912
2023-03-08 13:00:00,155.5,194.32047
2023-03-08 14:00:00,153.23333333333335,191.31694
2023-03-08 15:00:00,149.03333333333333,183.96889
2023-03-08 16:00:00,141.9,174.16914
2023-03-08 17:00:00,132.4,164.9002
2023-03-08 18:00:00,120.96666666666668,152.00668
2023-03-08 19:00:00,110.33333333333336,134.70972
2023-03-08 20:00:00,99.40000000000002,115.25537
2023-03-08 21:00:00,89.63333333333334,95.923836
2023-03-08 22:00:00,70.50000000000001,81.69843
2023-03-08 23:00:00,55.33333333333335,73.59791
2023-03-09 00:00:00,41.70000000000002,69.73221
2023-03-09 01:00:00,40.80000000000002,69.38881
2023-03-09 02:00:00,39.93333333333336,68.34837
2023-03-09 03:00:00,39.83333333333335,68.28915
2023-03-09 04:00:00,39.73333333333336,69.63479
2023-03-09 05:00:00,44.93333333333336,83.32343
2023-03-09 06:00:00,64.9666666666667,106.91614
2023-03-09 07:00:00,97.96666666666668,135.80096
2023-03-09 08:00:00,132.86666666666667,157.37541
2023-03-09 09:00:00,151.00000000000003,170.5136
2023-03-09 10:00:00,156.13333333333335,175.69302
2023-03-09 11:00:00,159.23333333333332,179.74585
2023-03-09 12:00:00,162.46666666666667,179.01811
2023-03-09 13:00:00,162.26666666666668,177.09259
2023-03-09 14:00:00,156.79999999999998,171.99161
2023-03-09 15:00:00,149.26666666666665,167.29916
2023-03-09 16:00:00,141.16666666666666,157.9925
2023-03-09 17:00:00,130.33333333333334,149.70457
2023-03-09 18:00:00,118.93333333333337,139.9819
2023-03-09 19:00:00,109.56666666666668,126.98422
2023-03-09 20:00:00,98.86666666666667,109.68507
2023-03-09 21:00:00,90.30000000000004,94.45164
2023-03-09 22:00:00,70.83333333333336,80.159035
2023-03-09 23:00:00,55.10000000000002,72.43286
2023-03-10 00:00:00,41.46666666666669,70.14676
2023-03-10 01:00:00,40.43333333333336,69.76609
2023-03-10 02:00:00,40.60000000000002,70.04198
2023-03-10 03:00:00,40.666666666666686,69.96453
2023-03-10 04:00:00,41.00000000000002,70.57715
2023-03-10 05:00:00,46.63333333333336,83.93285
2023-03-10 06:00:00,65.16666666666669,110.27807
2023-03-10 07:00:00,94.60000000000002,137.09456
2023-03-10 08:00:00,123.63333333333334,155.97923
2023-03-10 09:00:00,140.20000000000002,165.96794
2023-03-10 10:00:00,145.60000000000002,172.4888
2023-03-10 11:00:00,148.53333333333333,174.69563
2023-03-10 12:00:00,151.13333333333333,173.61255
2023-03-10 13:00:00,151.5,172.63106
2023-03-10 14:00:00,147.43333333333334,170.8546
2023-03-10 15:00:00,140.10000000000002,165.6696
2023-03-10 16:00:00,130.4666666666667,156.1104
2023-03-10 17:00:00,120.56666666666668,148.68303
2023-03-10 18:00:00,111.06666666666668,138.05727
2023-03-10 19:00:00,104.10000000000002,122.35754
2023-03-10 20:00:00,94.53333333333336,103.93911
2023-03-10 21:00:00,86.66666666666669,86.16011
2023-03-10 22:00:00,68.03333333333336,75.74182
2023-03-10 23:00:00,53.40000000000003,71.54486
2023-03-11 00:00:00,39.73333333333336,70.36313
2023-03-11 01:00:00,38.76666666666669,70.38262
2023-03-11 02:00:00,38.63333333333336,69.57739
2023-03-11 03:00:00,38.166666666666686,68.96241
2023-03-11 04:00:00,38.53333333333335,69.037895
2023-03-11 05:00:00,39.00000000000002,69.00328
2023-03-11 06:00:00,40.23333333333335,69.35682
2023-03-11 07:00:00,40.63333333333336,73.28981
2023-03-11 08:00:00,41.26666666666669,84.31024
2023-03-11 09:00:00,58.90000000000003,96.28222
2023-03-11 10:00:00,78.46666666666668,110.9913
2023-03-11 11:00:00,99.36666666666667,114.01471
2023-03-11 12:00:00,103.03333333333336,115.879326
2023-03-11 13:00:00,105.46666666666668,111.80742
2023-03-11 14:00:00,104.13333333333334,105.92504
2023-03-11 15:00:00,102.83333333333336,95.72722
2023-03-11 16:00:00,101.2666666666667,87.902626
2023-03-11 17:00:00,92.83333333333336,81.95678
2023-03-11 18:00:00,73.50000000000001,77.624214
2023-03-11 19:00:00,52.73333333333336,73.65356
2023-03-11 20:00:00,41.20000000000002,71.76385
2023-03-11 21:00:00,39.43333333333336,70.85725
2023-03-11 22:00:00,39.03333333333335,70.07908
2023-03-11 23:00:00,38.23333333333336,70.5046
2023-03-12 00:00:00,37.96666666666669,70.444626
2023-03-12 01:00:00,37.86666666666668,69.92432
2023-03-12 02:00:00,37.80000000000002,69.51593
2023-03-12 03:00:00,38.40000000000003,69.29191
2023-03-12 04:00:00,38.50000000000003,70.140396
2023-03-12 05:00:00,39.33333333333336,70.35051
2023-03-12 06:00:00,39.86666666666669,70.44479
2023-03-12 07:00:00,40.40000000000003,71.67284
2023-03-12 08:00:00,39.80000000000002,73.96241
2023-03-12 09:00:00,39.43333333333336,79.90421
2023-03-12 10:00:00,39.20000000000002,83.66883
2023-03-12 11:00:00,39.46666666666669,84.04394
2023-03-12 12:00:00,39.43333333333335,82.38787
2023-03-12 13:00:00,39.40000000000001,82.22519
2023-03-12 14:00:00,39.56666666666669,81.02758
2023-03-12 15:00:00,39.43333333333336,81.017105
2023-03-12 16:00:00,39.90000000000003,80.66869
2023-03-12 17:00:00,40.10000000000002,78.80794
2023-03-12 18:00:00,41.166666666666686,77.2223
2023-03-12 19:00:00,41.36666666666668,75.31371
2023-03-12 20:00:00,41.86666666666668,73.62619
2023-03-12 21:00:00,40.90000000000002,71.80563
2023-03-12 22:00:00,39.40000000000002,70.728905
2023-03-12 23:00:00,38.366666666666696,69.54446
2023-03-13 00:00:00,37.93333333333336,70.50428
2023-03-13 01:00:00,38.30000000000002,69.81586
2023-03-13 02:00:00,37.43333333333336,70.24434
2023-03-13 03:00:00,39.53333333333335,71.231705
2023-03-13 04:00:00,46.46666666666669,77.990005
2023-03-13 05:00:00,54.50000000000003,96.070404
2023-03-13 06:00:00,71.93333333333335,114.81223
2023-03-13 07:00:00,96.10000000000002,135.3246
2023-03-13 08:00:00,125.9666666666667,153.39977
2023-03-13 09:00:00,144.73333333333335,165.57089
2023-03-13 10:00:00,150.53333333333336,172.50063
2023-03-13 11:00:00,151.73333333333335,173.76228
2023-03-13 12:00:00,151.4666666666667,174.53645
2023-03-13 13:00:00,153.1,174.75768
2023-03-13 14:00:00,151.3,172.88629
2023-03-13 15:00:00,144.86666666666667,169.54034
2023-03-13 16:00:00,135.60000000000002,160.80763
2023-03-13 17:00:00,125.53333333333336,151.93716
2023-03-13 18:00:00,117.36666666666667,139.92883
2023-03-13 19:00:00,108.06666666666668,124.99076
2023-03-13 20:00:00,96.06666666666668,106.48139
2023-03-13 21:00:00,86.26666666666667,87.26294
2023-03-13 22:00:00,67.20000000000003,75.957275
2023-03-13 23:00:00,52.13333333333336,72.706924
2023-03-14 00:00:00,38.50000000000002,70.60161
2023-03-14 01:00:00,37.666666666666686,70.71596
2023-03-14 02:00:00,37.46666666666668,70.12704
2023-03-14 03:00:00,37.23333333333335,70.54589
2023-03-14 04:00:00,37.30000000000002,71.710266
2023-03-14 05:00:00,41.76666666666669,86.75738
2023-03-14 06:00:00,61.33333333333335,111.0718
2023-03-14 07:00:00,93.63333333333334,140.71175
2023-03-14 08:00:00,126.86666666666667,162.88887
2023-03-14 09:00:00,146.03333333333333,180.15715
2023-03-14 10:00:00,150.13333333333333,187.89795
2023-03-14 11:00:00,149.79999999999998,191.20793
2023-03-14 12:00:00,149.9,191.2521
2023-03-14 13:00:00,150.46666666666667,190.9611
2023-03-14 14:00:00,149.53333333333333,187.40155
2023-03-14 15:00:00,145.26666666666665,180.48442
2023-03-14 16:00:00,138.29999999999998,168.62085
2023-03-14 17:00:00,128.46666666666667,159.28351
2023-03-14 18:00:00,116.16666666666669,149.39677
2023-03-14 19:00:00,104.93333333333337,134.2476
2023-03-14 20:00:00,93.23333333333336,117.51513
2023-03-14 21:00:00,84.36666666666667,98.81636
2023-03-14 22:00:00,65.33333333333334,84.42776
2023-03-14 23:00:00,50.16666666666668,76.00148
2023-03-15 00:00:00,36.433333333333344,74.34958
2023-03-15 01:00:00,36.00000000000001,73.17672
2023-03-15 02:00:00,36.63333333333335,73.44421
2023-03-15 03:00:00,36.933333333333344,73.688614
2023-03-15 04:00:00,38.30000000000001,75.18863
2023-03-15 05:00:00,42.20000000000001,89.61988
2023-03-15 06:00:00,63.400000000000006,113.646454
2023-03-15 07:00:00,95.03333333333336,141.01683
2023-03-15 08:00:00,129.13333333333333,164.34682
2023-03-15 09:00:00,146.06666666666663,180.18117
2023-03-15 10:00:00,153.26666666666665,187.68803
2023-03-15 11:00:00,152.36666666666667,188.1071
2023-03-15 12:00:00,153.5,186.75266
2023-03-15 13:00:00,153.2,185.40872
2023-03-15 14:00:00,155.06666666666666,181.57663
2023-03-15 15:00:00,151.36666666666665,176.2216
2023-03-15 16:00:00,142.76666666666665,164.95097
2023-03-15 17:00:00,130.16666666666666,155.82344
2023-03-15 18:00:00,117.4,143.20549
2023-03-15 19:00:00,106.86666666666667,128.19502
2023-03-15 20:00:00,96.7,110.536064
2023-03-15 21:00:00,87.63333333333333,93.87607
2023-03-15 22:00:00,68.23333333333333,80.677574
2023-03-15 23:00:00,52.00000000000001,72.52373
2023-03-16 00:00:00,38.23333333333334,68.83614
2023-03-16 01:00:00,36.76666666666667,68.699905
2023-03-16 02:00:00,36.53333333333334,68.42892
2023-03-16 03:00:00,36.600000000000016,68.22333
2023-03-16 04:00:00,37.100000000000016,69.29511
2023-03-16 05:00:00,41.100000000000016,82.22565
2023-03-16 06:00:00,59.76666666666667,108.7258
2023-03-16 07:00:00,92.06666666666668,136.76228
2023-03-16 08:00:00,126.73333333333336,160.3112
2023-03-16 09:00:00,146.63333333333335,174.58011
2023-03-16 10:00:00,152.63333333333335,180.13408
2023-03-16 11:00:00,153.86666666666667,183.21065
2023-03-16 12:00:00,153.16666666666669,181.22757
2023-03-16 13:00:00,152.20000000000002,179.5361
2023-03-16 14:00:00,147.10000000000002,171.83234
2023-03-16 15:00:00,140.9,169.67178
2023-03-16 16:00:00,132.20000000000002,159.83516
2023-03-16 17:00:00,122.86666666666667,151.4463
2023-03-16 18:00:00,112.60000000000002,140.84488
2023-03-16 19:00:00,102.5,127.374725
2023-03-16 20:00:00,92.30000000000004,111.51313
2023-03-16 21:00:00,83.83333333333336,96.07928
2023-03-16 22:00:00,66.23333333333335,81.22565
2023-03-16 23:00:00,51.26666666666668,72.432724
2023-03-17 00:00:00,37.43333333333336,68.26828
2023-03-17 01:00:00,36.36666666666669,68.40757
2023-03-17 02:00:00,36.20000000000002,68.08141
2023-03-17 03:00:00,36.80000000000002,67.85446
2023-03-17 04:00:00,36.93333333333335,69.44559
2023-03-17 05:00:00,42.20000000000002,83.99757
2023-03-17 06:00:00,61.30000000000002,109.958694
2023-03-17 07:00:00,92.10000000000002,133.92334
2023-03-17 08:00:00,120.7666666666667,153.98842
2023-03-17 09:00:00,136.83333333333334,163.75815
2023-03-17 10:00:00,141.6,166.41705
2023-03-17 11:00:00,145.33333333333334,172.05496
2023-03-17 12:00:00,146.20000000000002,170.42397
2023-03-17 13:00:00,145.50000000000003,164.43636
2023-03-17 14:00:00,139.73333333333335,162.776
2023-03-17 15:00:00,134.43333333333337,156.53824
2023-03-17 16:00:00,126.13333333333334,150.91577
2023-03-17 17:00:00,117.60000000000002,144.9474
2023-03-17 18:00:00,107.63333333333334,139.90477
2023-03-17 19:00:00,100.10000000000002,123.943924
2023-03-17 20:00:00,90.33333333333336,106.92699
2023-03-17 21:00:00,82.50000000000001,89.95825
2023-03-17 22:00:00,63.23333333333335,79.3234
2023-03-17 23:00:00,48.60000000000002,72.86651
2023-03-18 00:00:00,34.90000000000003,69.80702
2023-03-18 01:00:00,34.00000000000002,69.14862
2023-03-18 02:00:00,33.96666666666669,68.05367
2023-03-18 03:00:00,33.46666666666669,68.309906
2023-03-18 04:00:00,33.56666666666669,68.57003
2023-03-18 05:00:00,34.200000000000024,69.02821
2023-03-18 06:00:00,35.80000000000002,70.74389
2023-03-18 07:00:00,36.73333333333336,75.44579
2023-03-18 08:00:00,37.33333333333335,86.28766
2023-03-18 09:00:00,55.33333333333335,99.57508
2023-03-18 10:00:00,74.63333333333334,111.28973
2023-03-18 11:00:00,93.53333333333336,116.59263
2023-03-18 12:00:00,95.0,117.01376
2023-03-18 13:00:00,95.86666666666667,113.23347
2023-03-18 14:00:00,99.30000000000004,106.77762
2023-03-18 15:00:00,102.60000000000002,98.7879
2023-03-18 16:00:00,104.33333333333336,90.74191
2023-03-18 17:00:00,94.66666666666669,84.405876
2023-03-18 18:00:00,73.73333333333335,79.26229
2023-03-18 19:00:00,52.96666666666669,75.37847
2023-03-18 20:00:00,40.366666666666696,73.18714
2023-03-18 21:00:00,37.76666666666669,70.99294
2023-03-18 22:00:00,35.56666666666669,69.32885
2023-03-18 23:00:00,34.200000000000024,69.57517
2023-03-19 00:00:00,33.43333333333336,69.41753
2023-03-19 01:00:00,33.63333333333336,69.83174
2023-03-19 02:00:00,33.40000000000003,69.76322
2023-03-19 03:00:00,33.53333333333336,70.05631
2023-03-19 04:00:00,32.96666666666669,70.00928
2023-03-19 05:00:00,34.06666666666669,70.01593
2023-03-19 06:00:00,34.56666666666669,70.99633
2023-03-19 07:00:00,35.56666666666669,73.57315
2023-03-19 08:00:00,35.03333333333336,75.74055
2023-03-19 09:00:00,35.06666666666669,79.00922
2023-03-19 10:00:00,35.06666666666669,82.423
2023-03-19 11:00:00,35.766666666666694,83.24532
2023-03-19 12:00:00,36.73333333333336,84.064575
2023-03-19 13:00:00,37.366666666666696,84.0071
2023-03-19 14:00:00,37.73333333333336,82.9797
2023-03-19 15:00:00,37.66666666666669,82.58618
2023-03-19 16:00:00,38.03333333333336,81.88999
2023-03-19 17:00:00,38.76666666666669,79.44519
2023-03-19 18:00:00,39.00000000000003,77.200615
2023-03-19 19:00:00,38.70000000000002,74.01592
2023-03-19 20:00:00,37.73333333333336,71.695366
2023-03-19 21:00:00,36.63333333333336,69.58839
2023-03-19 22:00:00,35.300000000000026,68.479004
2023-03-19 23:00:00,34.06666666666669,68.690956
2023-03-20 00:00:00,33.43333333333336,69.289795
2023-03-20 01:00:00,33.40000000000003,69.089035
2023-03-20 02:00:00,33.53333333333336,69.856895
2023-03-20 03:00:00,36.43333333333336,71.54742
2023-03-20 04:00:00,43.30000000000003,79.62332
2023-03-20 05:00:00,51.866666666666696,98.54752
2023-03-20 06:00:00,68.63333333333335,117.5845
2023-03-20 07:00:00,94.7,135.80815
2023-03-20 08:00:00,125.0,154.86484
2023-03-20 09:00:00,144.26666666666668,169.54967
2023-03-20 10:00:00,147.9,180.64249
2023-03-20 11:00:00,146.9,180.68718
2023-03-20 12:00:00,147.03333333333333,181.84494
2023-03-20 13:00:00,148.53333333333333,180.26755
2023-03-20 14:00:00,147.76666666666668,175.32103
2023-03-20 15:00:00,144.3,171.64159
2023-03-20 16:00:00,138.46666666666667,165.45256
2023-03-20 17:00:00,129.70000000000002,155.52686
2023-03-20 18:00:00,119.36666666666667,144.47078
2023-03-20 19:00:00,109.3,129.57173
2023-03-20 20:00:00,98.9666666666667,106.928764
2023-03-20 21:00:00,90.73333333333336,87.385056
2023-03-20 22:00:00,71.90000000000003,76.3661
2023-03-20 23:00:00,56.90000000000003,71.886795
2023-03-21 00:00:00,42.80000000000003,70.09872
2023-03-21 01:00:00,42.40000000000003,70.31107
2023-03-21 02:00:00,42.46666666666669,69.93781
2023-03-21 03:00:00,43.366666666666696,69.47967
2023-03-21 04:00:00,44.13333333333336,70.83665
2023-03-21 05:00:00,48.73333333333335,83.803024
2023-03-21 06:00:00,68.30000000000001,111.70561
2023-03-21 07:00:00,100.20000000000005,140.96162
2023-03-21 08:00:00,129.23333333333335,163.71118
2023-03-21 09:00:00,142.93333333333337,179.20969
2023-03-21 10:00:00,145.00000000000003,186.74736
2023-03-21 11:00:00,146.4,188.66231
2023-03-21 12:00:00,148.79999999999998,187.05078
2023-03-21 13:00:00,150.33333333333334,185.55928
2023-03-21 14:00:00,148.3,181.64032
2023-03-21 15:00:00,143.43333333333334,174.28578
2023-03-21 16:00:00,134.66666666666666,162.87819
2023-03-21 17:00:00,125.0,155.28276
2023-03-21 18:00:00,114.63333333333335,145.26349
2023-03-21 19:00:00,105.86666666666667,131.9258
2023-03-21 20:00:00,96.56666666666668,116.43336
2023-03-21 21:00:00,87.60000000000002,97.38062
2023-03-21 22:00:00,68.00000000000001,82.51491
2023-03-21 23:00:00,51.70000000000002,73.61818
2023-03-22 00:00:00,37.73333333333336,69.123955
2023-03-22 01:00:00,36.40000000000002,68.455574
2023-03-22 02:00:00,36.40000000000003,68.59432
2023-03-22 03:00:00,35.60000000000002,68.46547
2023-03-22 04:00:00,36.06666666666669,70.07487
2023-03-22 05:00:00,40.43333333333336,83.36285
2023-03-22 06:00:00,60.36666666666668,109.132576
2023-03-22 07:00:00,92.2,139.60896
2023-03-22 08:00:00,123.3,164.5123
2023-03-22 09:00:00,142.33333333333334,180.31613
2023-03-22 10:00:00,147.33333333333334,187.74551
2023-03-22 11:00:00,151.1,191.07729
2023-03-22 12:00:00,151.26666666666665,190.98973
2023-03-22 13:00:00,151.10000000000002,191.4308
2023-03-22 14:00:00,148.03333333333333,189.27829
2023-03-22 15:00:00,142.50000000000003,182.88487
2023-03-22 16:00:00,133.73333333333335,171.51675
2023-03-22 17:00:00,123.03333333333336,163.31296
2023-03-22 18:00:00,112.0,150.37885
2023-03-22 19:00:00,104.10000000000002,134.45161
2023-03-22 20:00:00,93.56666666666668,115.292625
2023-03-22 21:00:00,85.30000000000001,96.04105
2023-03-22 22:00:00,65.2666666666667,82.39509
2023-03-22 23:00:00,50.03333333333335,74.368866
2023-03-23 00:00:00,36.13333333333336,70.268074
2023-03-23 01:00:00,35.366666666666696,69.92733
2023-03-23 02:00:00,35.00000000000002,69.85742
2023-03-23 03:00:00,34.50000000000002,69.49136
2023-03-23 04:00:00,34.566666666666684,70.59264
2023-03-23 05:00:00,38.90000000000002,83.580795
2023-03-23 06:00:00,58.366666666666696,110.17732
2023-03-23 07:00:00,88.83333333333336,141.64806
2023-03-23 08:00:00,120.56666666666668,162.88736
2023-03-23 09:00:00,138.70000000000002,178.23454
2023-03-23 10:00:00,144.73333333333335,183.52942
2023-03-23 11:00:00,146.0666666666667,185.9001
2023-03-23 12:00:00,147.60000000000002,184.62102
2023-03-23 13:00:00,149.66666666666669,182.47766
2023-03-23 14:00:00,147.86666666666667,174.61746
2023-03-23 15:00:00,141.16666666666666,169.34418
