dates,true,predicted
2023-03-06 00:00:00,36.30000000000001,35.887783
2023-03-06 01:00:00,36.53333333333335,34.06096
2023-03-06 02:00:00,36.36666666666668,34.784428
2023-03-06 03:00:00,39.100000000000016,35.28344
2023-03-06 04:00:00,45.70000000000001,38.543903
2023-03-06 05:00:00,54.83333333333334,60.845955
2023-03-06 06:00:00,72.00000000000001,67.57818
2023-03-06 07:00:00,98.0,84.975266
2023-03-06 08:00:00,126.73333333333336,112.420135
2023-03-06 09:00:00,147.29999999999998,140.843
2023-03-06 10:00:00,151.70000000000002,155.22359
2023-03-06 11:00:00,152.66666666666669,153.01433
2023-03-06 12:00:00,153.26666666666668,151.92125
2023-03-06 13:00:00,155.4,151.39038
2023-03-06 14:00:00,153.96666666666667,153.6477
2023-03-06 15:00:00,147.3,151.14664
2023-03-06 16:00:00,139.0,138.98564
2023-03-06 17:00:00,130.5666666666667,127.785995
2023-03-06 18:00:00,119.93333333333337,120.70742
2023-03-06 19:00:00,110.90000000000002,106.23817
2023-03-06 20:00:00,97.93333333333337,98.17784
2023-03-06 21:00:00,89.30000000000003,85.52314
2023-03-06 22:00:00,69.36666666666669,78.37428
2023-03-06 23:00:00,54.43333333333336,65.84812
2023-03-07 00:00:00,40.30000000000002,62.548477
2023-03-07 01:00:00,39.33333333333336,38.351524
2023-03-07 02:00:00,38.93333333333335,37.309116
2023-03-07 03:00:00,38.46666666666669,37.55242
2023-03-07 04:00:00,38.43333333333336,38.256844
2023-03-07 05:00:00,42.96666666666669,40.77101
2023-03-07 06:00:00,61.80000000000003,49.235973
2023-03-07 07:00:00,94.9666666666667,78.416145
2023-03-07 08:00:00,128.16666666666669,115.11975
2023-03-07 09:00:00,146.13333333333335,145.13786
2023-03-07 10:00:00,149.63333333333335,156.33308
2023-03-07 11:00:00,151.20000000000002,150.6155
2023-03-07 12:00:00,153.63333333333335,151.37549
2023-03-07 13:00:00,154.4666666666667,154.48389
2023-03-07 14:00:00,152.96666666666667,152.99814
2023-03-07 15:00:00,148.66666666666666,150.35622
2023-03-07 16:00:00,141.96666666666667,142.2511
2023-03-07 17:00:00,132.9,132.69838
2023-03-07 18:00:00,121.86666666666667,122.58499
2023-03-07 19:00:00,110.56666666666668,107.30888
2023-03-07 20:00:00,97.33333333333336,97.68897
2023-03-07 21:00:00,87.36666666666667,84.872536
2023-03-07 22:00:00,68.40000000000002,76.51043
2023-03-07 23:00:00,53.23333333333335,65.03448
2023-03-08 00:00:00,39.46666666666669,61.77168
2023-03-08 01:00:00,38.20000000000002,40.467518
2023-03-08 02:00:00,38.10000000000002,37.710155
2023-03-08 03:00:00,38.53333333333336,38.17304
2023-03-08 04:00:00,39.30000000000002,38.212788
2023-03-08 05:00:00,43.53333333333335,41.681854
2023-03-08 06:00:00,62.56666666666669,49.029316
2023-03-08 07:00:00,94.40000000000002,78.15598
2023-03-08 08:00:00,127.2,114.52793
2023-03-08 09:00:00,144.96666666666667,145.14
2023-03-08 10:00:00,150.80000000000004,155.67839
2023-03-08 11:00:00,152.5666666666667,153.08835
2023-03-08 12:00:00,155.03333333333333,150.71753
2023-03-08 13:00:00,155.5,155.55392
2023-03-08 14:00:00,153.23333333333335,153.88327
2023-03-08 15:00:00,149.03333333333333,149.0581
2023-03-08 16:00:00,141.9,141.53003
2023-03-08 17:00:00,132.4,132.04117
2023-03-08 18:00:00,120.96666666666668,121.902145
2023-03-08 19:00:00,110.33333333333336,105.698006
2023-03-08 20:00:00,99.40000000000002,96.91138
2023-03-08 21:00:00,89.63333333333334,87.16669
2023-03-08 22:00:00,70.50000000000001,78.10483
2023-03-08 23:00:00,55.33333333333335,66.860695
2023-03-09 00:00:00,41.70000000000002,62.42968
2023-03-09 01:00:00,40.80000000000002,44.245975
2023-03-09 02:00:00,39.93333333333336,38.26945
2023-03-09 03:00:00,39.83333333333335,38.99854
2023-03-09 04:00:00,39.73333333333336,37.575447
2023-03-09 05:00:00,44.93333333333336,40.300022
2023-03-09 06:00:00,64.9666666666667,63.616974
2023-03-09 07:00:00,97.96666666666668,78.30648
2023-03-09 08:00:00,132.86666666666667,118.26522
2023-03-09 09:00:00,151.00000000000003,146.38065
2023-03-09 10:00:00,156.13333333333335,159.66066
2023-03-09 11:00:00,159.23333333333332,156.37814
2023-03-09 12:00:00,162.46666666666667,157.28175
2023-03-09 13:00:00,162.26666666666668,160.54175
2023-03-09 14:00:00,156.79999999999998,158.88876
2023-03-09 15:00:00,149.26666666666665,150.9181
2023-03-09 16:00:00,141.16666666666666,140.46016
2023-03-09 17:00:00,130.33333333333334,130.0067
2023-03-09 18:00:00,118.93333333333337,119.79179
2023-03-09 19:00:00,109.56666666666668,105.70535
2023-03-09 20:00:00,98.86666666666667,97.071846
2023-03-09 21:00:00,90.30000000000004,86.649124
2023-03-09 22:00:00,70.83333333333336,78.94528
2023-03-09 23:00:00,55.10000000000002,67.320724
2023-03-10 00:00:00,41.46666666666669,62.13245
2023-03-10 01:00:00,40.43333333333336,43.99594
2023-03-10 02:00:00,40.60000000000002,37.156536
2023-03-10 03:00:00,40.666666666666686,37.37207
2023-03-10 04:00:00,41.00000000000002,37.502003
2023-03-10 05:00:00,46.63333333333336,39.93659
2023-03-10 06:00:00,65.16666666666669,62.179527
2023-03-10 07:00:00,94.60000000000002,71.69404
2023-03-10 08:00:00,123.63333333333334,111.55207
2023-03-10 09:00:00,140.20000000000002,137.2291
2023-03-10 10:00:00,145.60000000000002,147.63971
2023-03-10 11:00:00,148.53333333333333,146.236
2023-03-10 12:00:00,151.13333333333333,147.11676
2023-03-10 13:00:00,151.5,149.40627
2023-03-10 14:00:00,147.43333333333334,148.38097
2023-03-10 15:00:00,140.10000000000002,142.9434
2023-03-10 16:00:00,130.4666666666667,132.40097
2023-03-10 17:00:00,120.56666666666668,122.41689
2023-03-10 18:00:00,111.06666666666668,109.48874
2023-03-10 19:00:00,104.10000000000002,99.336075
2023-03-10 20:00:00,94.53333333333336,95.77223
2023-03-10 21:00:00,86.66666666666669,81.34867
2023-03-10 22:00:00,68.03333333333336,76.81506
2023-03-10 23:00:00,53.40000000000003,64.6107
2023-03-11 00:00:00,39.73333333333336,61.173862
2023-03-11 01:00:00,38.76666666666669,38.404415
2023-03-11 02:00:00,38.63333333333336,37.14853
2023-03-11 03:00:00,38.166666666666686,37.31085
2023-03-11 04:00:00,38.53333333333335,36.479256
2023-03-11 05:00:00,39.00000000000002,38.663452
2023-03-11 06:00:00,40.23333333333335,41.39837
2023-03-11 07:00:00,40.63333333333336,44.121567
2023-03-11 08:00:00,41.26666666666669,42.239365
2023-03-11 09:00:00,58.90000000000003,42.141872
2023-03-11 10:00:00,78.46666666666668,65.72776
2023-03-11 11:00:00,99.36666666666667,89.01432
2023-03-11 12:00:00,103.03333333333336,106.714035
2023-03-11 13:00:00,105.46666666666668,106.73441
2023-03-11 14:00:00,104.13333333333334,104.1435
2023-03-11 15:00:00,102.83333333333336,101.19571
2023-03-11 16:00:00,101.2666666666667,98.59389
2023-03-11 17:00:00,92.83333333333336,94.30759
2023-03-11 18:00:00,73.50000000000001,86.401276
2023-03-11 19:00:00,52.73333333333336,70.201
2023-03-11 20:00:00,41.20000000000002,63.91363
2023-03-11 21:00:00,39.43333333333336,40.237522
2023-03-11 22:00:00,39.03333333333335,38.825157
2023-03-11 23:00:00,38.23333333333336,38.817806
2023-03-12 00:00:00,37.96666666666669,37.476784
2023-03-12 01:00:00,37.86666666666668,38.102337
2023-03-12 02:00:00,37.80000000000002,38.278694
2023-03-12 03:00:00,38.40000000000003,38.2819
2023-03-12 04:00:00,38.50000000000003,38.495525
2023-03-12 05:00:00,39.33333333333336,40.0212
2023-03-12 06:00:00,39.86666666666669,42.563232
2023-03-12 07:00:00,40.40000000000003,44.362957
2023-03-12 08:00:00,39.80000000000002,41.78328
2023-03-12 09:00:00,39.43333333333336,42.488216
2023-03-12 10:00:00,39.20000000000002,42.932518
2023-03-12 11:00:00,39.46666666666669,42.517864
2023-03-12 12:00:00,39.43333333333335,42.24085
2023-03-12 13:00:00,39.40000000000001,42.2675
2023-03-12 14:00:00,39.56666666666669,42.539017
2023-03-12 15:00:00,39.43333333333336,42.403553
2023-03-12 16:00:00,39.90000000000003,42.561768
2023-03-12 17:00:00,40.10000000000002,42.536575
2023-03-12 18:00:00,41.166666666666686,41.514965
2023-03-12 19:00:00,41.36666666666668,39.449383
2023-03-12 20:00:00,41.86666666666668,42.154854
2023-03-12 21:00:00,40.90000000000002,43.007175
2023-03-12 22:00:00,39.40000000000002,39.19044
2023-03-12 23:00:00,38.366666666666696,39.085632
2023-03-13 00:00:00,37.93333333333336,36.143738
2023-03-13 01:00:00,38.30000000000002,37.94898
2023-03-13 02:00:00,37.43333333333336,36.309006
2023-03-13 03:00:00,39.53333333333335,36.64331
2023-03-13 04:00:00,46.46666666666669,39.861515
2023-03-13 05:00:00,54.50000000000003,61.360565
2023-03-13 06:00:00,71.93333333333335,65.67578
2023-03-13 07:00:00,96.10000000000002,83.99391
2023-03-13 08:00:00,125.9666666666667,110.42472
2023-03-13 09:00:00,144.73333333333335,140.02061
2023-03-13 10:00:00,150.53333333333336,151.87825
2023-03-13 11:00:00,151.73333333333335,153.03024
2023-03-13 12:00:00,151.4666666666667,150.6531
2023-03-13 13:00:00,153.1,152.5676
2023-03-13 14:00:00,151.3,150.60767
2023-03-13 15:00:00,144.86666666666667,148.07022
2023-03-13 16:00:00,135.60000000000002,136.3366
2023-03-13 17:00:00,125.53333333333336,126.3802
2023-03-13 18:00:00,117.36666666666667,113.01027
2023-03-13 19:00:00,108.06666666666668,105.70284
2023-03-13 20:00:00,96.06666666666668,96.98027
2023-03-13 21:00:00,86.26666666666667,82.702446
2023-03-13 22:00:00,67.20000000000003,77.062935
2023-03-13 23:00:00,52.13333333333336,64.021164
2023-03-14 00:00:00,38.50000000000002,61.530388
2023-03-14 01:00:00,37.666666666666686,38.811886
2023-03-14 02:00:00,37.46666666666668,37.94518
2023-03-14 03:00:00,37.23333333333335,38.420845
2023-03-14 04:00:00,37.30000000000002,38.292686
2023-03-14 05:00:00,41.76666666666669,40.760063
2023-03-14 06:00:00,61.33333333333335,49.077824
2023-03-14 07:00:00,93.63333333333334,76.99263
2023-03-14 08:00:00,126.86666666666667,113.61952
2023-03-14 09:00:00,146.03333333333333,144.32535
2023-03-14 10:00:00,150.13333333333333,156.73326
2023-03-14 11:00:00,149.79999999999998,152.73424
2023-03-14 12:00:00,149.9,149.89847
2023-03-14 13:00:00,150.46666666666667,151.36919
2023-03-14 14:00:00,149.53333333333333,149.45735
2023-03-14 15:00:00,145.26666666666665,147.98936
2023-03-14 16:00:00,138.29999999999998,139.36446
2023-03-14 17:00:00,128.46666666666667,129.45291
2023-03-14 18:00:00,116.16666666666669,117.05062
2023-03-14 19:00:00,104.93333333333337,103.579865
2023-03-14 20:00:00,93.23333333333336,93.06235
2023-03-14 21:00:00,84.36666666666667,79.6368
2023-03-14 22:00:00,65.33333333333334,77.89639
2023-03-14 23:00:00,50.16666666666668,62.79916
2023-03-15 00:00:00,36.433333333333344,61.80004
2023-03-15 01:00:00,36.00000000000001,35.04319
2023-03-15 02:00:00,36.63333333333335,36.52656
2023-03-15 03:00:00,36.933333333333344,37.08981
2023-03-15 04:00:00,38.30000000000001,38.558258
2023-03-15 05:00:00,42.20000000000001,40.824802
2023-03-15 06:00:00,63.400000000000006,48.95333
2023-03-15 07:00:00,95.03333333333336,77.919586
2023-03-15 08:00:00,129.13333333333333,115.063614
2023-03-15 09:00:00,146.06666666666663,144.01866
2023-03-15 10:00:00,153.26666666666665,155.31017
2023-03-15 11:00:00,152.36666666666667,154.45125
2023-03-15 12:00:00,153.5,150.64304
2023-03-15 13:00:00,153.2,152.89197
2023-03-15 14:00:00,155.06666666666666,149.66127
2023-03-15 15:00:00,151.36666666666665,152.11006
2023-03-15 16:00:00,142.76666666666665,144.1755
2023-03-15 17:00:00,130.16666666666666,130.76033
2023-03-15 18:00:00,117.4,117.88012
2023-03-15 19:00:00,106.86666666666667,103.085556
2023-03-15 20:00:00,96.7,94.81936
2023-03-15 21:00:00,87.63333333333333,84.96693
2023-03-15 22:00:00,68.23333333333333,77.43341
2023-03-15 23:00:00,52.00000000000001,64.57185
2023-03-16 00:00:00,38.23333333333334,61.17619
2023-03-16 01:00:00,36.76666666666667,36.82399
2023-03-16 02:00:00,36.53333333333334,35.46669
2023-03-16 03:00:00,36.600000000000016,34.702602
2023-03-16 04:00:00,37.100000000000016,35.24277
2023-03-16 05:00:00,41.100000000000016,39.36601
2023-03-16 06:00:00,59.76666666666667,41.929626
2023-03-16 07:00:00,92.06666666666668,77.400154
2023-03-16 08:00:00,126.73333333333336,110.52425
2023-03-16 09:00:00,146.63333333333335,142.70805
2023-03-16 10:00:00,152.63333333333335,155.24487
2023-03-16 11:00:00,153.86666666666667,156.51575
2023-03-16 12:00:00,153.16666666666669,153.09236
2023-03-16 13:00:00,152.20000000000002,150.74162
2023-03-16 14:00:00,147.10000000000002,149.74095
2023-03-16 15:00:00,140.9,142.45396
2023-03-16 16:00:00,132.20000000000002,135.45969
2023-03-16 17:00:00,122.86666666666667,124.40288
2023-03-16 18:00:00,112.60000000000002,113.10315
2023-03-16 19:00:00,102.5,99.86897
2023-03-16 20:00:00,92.30000000000004,92.109535
2023-03-16 21:00:00,83.83333333333336,78.83383
2023-03-16 22:00:00,66.23333333333335,78.208015
2023-03-16 23:00:00,51.26666666666668,62.316887
2023-03-17 00:00:00,37.43333333333336,61.107723
2023-03-17 01:00:00,36.36666666666669,34.135437
2023-03-17 02:00:00,36.20000000000002,33.789833
2023-03-17 03:00:00,36.80000000000002,34.75334
2023-03-17 04:00:00,36.93333333333335,36.821354
2023-03-17 05:00:00,42.20000000000002,39.33679
2023-03-17 06:00:00,61.30000000000002,47.92854
2023-03-17 07:00:00,92.10000000000002,75.57061
2023-03-17 08:00:00,120.7666666666667,110.10178
2023-03-17 09:00:00,136.83333333333334,136.26668
2023-03-17 10:00:00,141.6,145.98474
2023-03-17 11:00:00,145.33333333333334,143.55843
2023-03-17 12:00:00,146.20000000000002,144.7863
2023-03-17 13:00:00,145.50000000000003,145.69193
2023-03-17 14:00:00,139.73333333333335,142.43599
2023-03-17 15:00:00,134.43333333333337,135.8465
2023-03-17 16:00:00,126.13333333333334,128.42493
2023-03-17 17:00:00,117.60000000000002,116.633766
2023-03-17 18:00:00,107.63333333333334,109.979935
2023-03-17 19:00:00,100.10000000000002,97.33895
2023-03-17 20:00:00,90.33333333333336,90.68957
2023-03-17 21:00:00,82.50000000000001,78.87195
2023-03-17 22:00:00,63.23333333333335,76.60229
2023-03-17 23:00:00,48.60000000000002,61.28792
2023-03-18 00:00:00,34.90000000000003,61.170567
2023-03-18 01:00:00,34.00000000000002,31.754812
2023-03-18 02:00:00,33.96666666666669,33.45483
2023-03-18 03:00:00,33.46666666666669,34.600456
2023-03-18 04:00:00,33.56666666666669,33.54709
2023-03-18 05:00:00,34.200000000000024,35.110355
2023-03-18 06:00:00,35.80000000000002,37.018974
2023-03-18 07:00:00,36.73333333333336,40.449852
2023-03-18 08:00:00,37.33333333333335,41.031418
2023-03-18 09:00:00,55.33333333333335,41.531754
2023-03-18 10:00:00,74.63333333333334,65.65252
2023-03-18 11:00:00,93.53333333333336,81.5422
2023-03-18 12:00:00,95.0,100.94276
2023-03-18 13:00:00,95.86666666666667,99.56646
2023-03-18 14:00:00,99.30000000000004,95.14021
2023-03-18 15:00:00,102.60000000000002,97.09672
2023-03-18 16:00:00,104.33333333333336,98.66848
2023-03-18 17:00:00,94.66666666666669,100.03707
2023-03-18 18:00:00,73.73333333333335,88.22921
2023-03-18 19:00:00,52.96666666666669,70.67723
2023-03-18 20:00:00,40.366666666666696,63.585728
2023-03-18 21:00:00,37.76666666666669,38.016304
2023-03-18 22:00:00,35.56666666666669,37.540512
2023-03-18 23:00:00,34.200000000000024,35.813812
2023-03-19 00:00:00,33.43333333333336,35.51012
2023-03-19 01:00:00,33.63333333333336,34.94625
2023-03-19 02:00:00,33.40000000000003,33.33835
2023-03-19 03:00:00,33.53333333333336,32.83626
2023-03-19 04:00:00,32.96666666666669,34.765896
2023-03-19 05:00:00,34.06666666666669,36.35537
2023-03-19 06:00:00,34.56666666666669,37.50221
2023-03-19 07:00:00,35.56666666666669,40.345894
2023-03-19 08:00:00,35.03333333333336,40.39962
2023-03-19 09:00:00,35.06666666666669,40.49172
2023-03-19 10:00:00,35.06666666666669,40.14113
2023-03-19 11:00:00,35.766666666666694,39.8583
2023-03-19 12:00:00,36.73333333333336,39.32126
2023-03-19 13:00:00,37.366666666666696,40.373245
2023-03-19 14:00:00,37.73333333333336,41.251
2023-03-19 15:00:00,37.66666666666669,42.87736
2023-03-19 16:00:00,38.03333333333336,42.747135
2023-03-19 17:00:00,38.76666666666669,43.017822
2023-03-19 18:00:00,39.00000000000003,42.74762
2023-03-19 19:00:00,38.70000000000002,40.699646
2023-03-19 20:00:00,37.73333333333336,38.90945
2023-03-19 21:00:00,36.63333333333336,37.32659
2023-03-19 22:00:00,35.300000000000026,33.185204
2023-03-19 23:00:00,34.06666666666669,32.801052
2023-03-20 00:00:00,33.43333333333336,35.27097
2023-03-20 01:00:00,33.40000000000003,34.821842
2023-03-20 02:00:00,33.53333333333336,34.793316
2023-03-20 03:00:00,36.43333333333336,35.10975
2023-03-20 04:00:00,43.30000000000003,37.14279
2023-03-20 05:00:00,51.866666666666696,46.13079
2023-03-20 06:00:00,68.63333333333335,64.67734
2023-03-20 07:00:00,94.7,79.37308
2023-03-20 08:00:00,125.0,108.347466
2023-03-20 09:00:00,144.26666666666668,140.43103
2023-03-20 10:00:00,147.9,152.90755
2023-03-20 11:00:00,146.9,148.1951
2023-03-20 12:00:00,147.03333333333333,143.91458
2023-03-20 13:00:00,148.53333333333333,146.01021
2023-03-20 14:00:00,147.76666666666668,147.42827
2023-03-20 15:00:00,144.3,144.36949
2023-03-20 16:00:00,138.46666666666667,134.94615
2023-03-20 17:00:00,129.70000000000002,129.04874
2023-03-20 18:00:00,119.36666666666667,116.94055
2023-03-20 19:00:00,109.3,106.09321
2023-03-20 20:00:00,98.9666666666667,96.16274
2023-03-20 21:00:00,90.73333333333336,86.861534
2023-03-20 22:00:00,71.90000000000003,79.46434
2023-03-20 23:00:00,56.90000000000003,67.69445
2023-03-21 00:00:00,42.80000000000003,62.305813
2023-03-21 01:00:00,42.40000000000003,44.67389
2023-03-21 02:00:00,42.46666666666669,42.582233
2023-03-21 03:00:00,43.366666666666696,43.106926
2023-03-21 04:00:00,44.13333333333336,43.185703
2023-03-21 05:00:00,48.73333333333335,46.245884
2023-03-21 06:00:00,68.30000000000001,63.191242
2023-03-21 07:00:00,100.20000000000005,85.69141
2023-03-21 08:00:00,129.23333333333335,123.44886
2023-03-21 09:00:00,142.93333333333337,143.9721
2023-03-21 10:00:00,145.00000000000003,153.60402
2023-03-21 11:00:00,146.4,146.74194
2023-03-21 12:00:00,148.79999999999998,146.56363
2023-03-21 13:00:00,150.33333333333334,149.18811
2023-03-21 14:00:00,148.3,147.9594
2023-03-21 15:00:00,143.43333333333334,145.8397
2023-03-21 16:00:00,134.66666666666666,138.1906
2023-03-21 17:00:00,125.0,127.778206
2023-03-21 18:00:00,114.63333333333335,114.47368
2023-03-21 19:00:00,105.86666666666667,102.34547
2023-03-21 20:00:00,96.56666666666668,95.53655
2023-03-21 21:00:00,87.60000000000002,84.622955
2023-03-21 22:00:00,68.00000000000001,77.702614
2023-03-21 23:00:00,51.70000000000002,64.915565
2023-03-22 00:00:00,37.73333333333336,61.3113
2023-03-22 01:00:00,36.40000000000002,39.531666
2023-03-22 02:00:00,36.40000000000003,36.362328
2023-03-22 03:00:00,35.60000000000002,36.84945
2023-03-22 04:00:00,36.06666666666669,37.083168
2023-03-22 05:00:00,40.43333333333336,39.020912
2023-03-22 06:00:00,60.36666666666668,43.536198
2023-03-22 07:00:00,92.2,76.84011
2023-03-22 08:00:00,123.3,110.70847
2023-03-22 09:00:00,142.33333333333334,140.6902
2023-03-22 10:00:00,147.33333333333334,151.71161
2023-03-22 11:00:00,151.1,150.93912
2023-03-22 12:00:00,151.26666666666665,150.02264
2023-03-22 13:00:00,151.10000000000002,151.0728
2023-03-22 14:00:00,148.03333333333333,149.57466
2023-03-22 15:00:00,142.50000000000003,144.35733
2023-03-22 16:00:00,133.73333333333335,135.90729
2023-03-22 17:00:00,123.03333333333336,126.13656
2023-03-22 18:00:00,112.0,111.499214
2023-03-22 19:00:00,104.10000000000002,97.293655
2023-03-22 20:00:00,93.56666666666668,94.827194
2023-03-22 21:00:00,85.30000000000001,81.19982
2023-03-22 22:00:00,65.2666666666667,78.803154
2023-03-22 23:00:00,50.03333333333335,61.865467
2023-03-23 00:00:00,36.13333333333336,61.12591
2023-03-23 01:00:00,35.366666666666696,34.074516
2023-03-23 02:00:00,35.00000000000002,34.836952
2023-03-23 03:00:00,34.50000000000002,35.509033
2023-03-23 04:00:00,34.566666666666684,35.492664
2023-03-23 05:00:00,38.90000000000002,37.711155
2023-03-23 06:00:00,58.366666666666696,42.441704
2023-03-23 07:00:00,88.83333333333336,77.70574
2023-03-23 08:00:00,120.56666666666668,105.71206
2023-03-23 09:00:00,138.70000000000002,135.55779
2023-03-23 10:00:00,144.73333333333335,146.79218
2023-03-23 11:00:00,146.0666666666667,148.32428
2023-03-23 12:00:00,147.60000000000002,145.30154
2023-03-23 13:00:00,149.66666666666669,146.7822
2023-03-23 14:00:00,147.86666666666667,145.67542
2023-03-23 15:00:00,141.16666666666666,144.28618
