dates,true,predicted
2023-03-04 04:00:00,105.7,105.802925
2023-03-04 05:00:00,106.53333333333336,105.523865
2023-03-04 06:00:00,106.86666666666667,102.89157
2023-03-04 07:00:00,107.23333333333336,102.77453
2023-03-04 08:00:00,107.1,105.00418
2023-03-04 09:00:00,107.10000000000002,106.12208
2023-03-04 10:00:00,106.96666666666668,105.92781
2023-03-04 11:00:00,107.93333333333334,106.72876
2023-03-04 12:00:00,110.23333333333336,106.75522
2023-03-04 13:00:00,113.1,108.03516
2023-03-04 14:00:00,114.8,109.85822
2023-03-04 15:00:00,116.33333333333331,111.90951
2023-03-04 16:00:00,117.43333333333337,112.8808
2023-03-04 17:00:00,118.53333333333336,113.500275
2023-03-04 18:00:00,117.2,112.97574
2023-03-04 19:00:00,115.90000000000002,112.82535
2023-03-04 20:00:00,114.13333333333334,111.50792
2023-03-04 21:00:00,113.06666666666668,110.46421
2023-03-04 22:00:00,111.2666666666667,109.309204
2023-03-04 23:00:00,109.2666666666667,107.90909
2023-03-05 00:00:00,107.53333333333336,106.16236
2023-03-05 01:00:00,106.5,104.30059
2023-03-05 02:00:00,105.2,104.778786
2023-03-05 03:00:00,104.83333333333331,103.54842
2023-03-05 04:00:00,104.40000000000002,104.84098
2023-03-05 05:00:00,104.7,104.61768
2023-03-05 06:00:00,104.63333333333334,101.886604
2023-03-05 07:00:00,104.40000000000002,101.35275
2023-03-05 08:00:00,105.2666666666667,101.15465
2023-03-05 09:00:00,106.83333333333331,102.943634
2023-03-05 10:00:00,108.23333333333336,105.74264
2023-03-05 11:00:00,109.56666666666668,106.70379
2023-03-05 12:00:00,110.8,107.74028
2023-03-05 13:00:00,112.76666666666668,110.2554
2023-03-05 14:00:00,113.5,111.72107
2023-03-05 15:00:00,114.0,111.54611
2023-03-05 16:00:00,114.46666666666668,111.88152
2023-03-05 17:00:00,114.7,111.68319
2023-03-05 18:00:00,115.26666666666668,111.33764
2023-03-05 19:00:00,115.36666666666667,111.08477
2023-03-05 20:00:00,115.56666666666668,111.90494
2023-03-05 21:00:00,114.56666666666668,111.226654
2023-03-05 22:00:00,113.16666666666669,110.56718
2023-03-05 23:00:00,111.3,109.69639
2023-03-06 00:00:00,109.16666666666669,108.35748
2023-03-06 01:00:00,108.1,105.231865
2023-03-06 02:00:00,106.90000000000002,106.7291
2023-03-06 03:00:00,106.73333333333332,105.72688
2023-03-06 04:00:00,109.0,107.63562
2023-03-06 05:00:00,114.66666666666669,114.53223
2023-03-06 06:00:00,127.3,118.969734
2023-03-06 07:00:00,142.16666666666669,139.92178
2023-03-06 08:00:00,158.63333333333335,155.99881
2023-03-06 09:00:00,171.60000000000002,173.38535
2023-03-06 10:00:00,180.83333333333331,181.00652
2023-03-06 11:00:00,188.2,181.35136
2023-03-06 12:00:00,194.2,186.00044
2023-03-06 13:00:00,198.13333333333333,189.52066
2023-03-06 14:00:00,198.83333333333331,194.47363
2023-03-06 15:00:00,198.5666666666667,191.64949
2023-03-06 16:00:00,188.96666666666667,186.27596
2023-03-06 17:00:00,178.0666666666667,170.88947
2023-03-06 18:00:00,162.9333333333333,157.35088
2023-03-06 19:00:00,151.86666666666667,145.02104
2023-03-06 20:00:00,141.13333333333335,137.81989
2023-03-06 21:00:00,131.60000000000002,131.24834
2023-03-06 22:00:00,124.7666666666667,122.15496
2023-03-06 23:00:00,119.76666666666668,118.06814
2023-03-07 00:00:00,115.13333333333334,114.59306
2023-03-07 01:00:00,113.56666666666668,110.85136
2023-03-07 02:00:00,111.93333333333334,111.59009
2023-03-07 03:00:00,111.33333333333336,109.957954
2023-03-07 04:00:00,112.23333333333336,111.517914
2023-03-07 05:00:00,114.23333333333336,115.616066
2023-03-07 06:00:00,125.60000000000002,119.48931
2023-03-07 07:00:00,142.4,137.6761
2023-03-07 08:00:00,167.70000000000002,158.14359
2023-03-07 09:00:00,193.1666666666667,186.77858
2023-03-07 10:00:00,214.30000000000004,202.6173
2023-03-07 11:00:00,226.5666666666667,217.61902
2023-03-07 12:00:00,228.16666666666663,217.12885
2023-03-07 13:00:00,225.46666666666667,214.13553
2023-03-07 14:00:00,222.36666666666667,214.06622
2023-03-07 15:00:00,213.23333333333332,211.51318
2023-03-07 16:00:00,198.13333333333333,194.76808
2023-03-07 17:00:00,179.5666666666667,177.50732
2023-03-07 18:00:00,164.4,157.1131
2023-03-07 19:00:00,149.9666666666667,146.92532
2023-03-07 20:00:00,136.66666666666669,136.56448
2023-03-07 21:00:00,124.83333333333336,128.69083
2023-03-07 22:00:00,117.83333333333336,116.7553
2023-03-07 23:00:00,113.06666666666668,113.48972
2023-03-08 00:00:00,110.23333333333336,108.4175
2023-03-08 01:00:00,109.16666666666669,105.79791
2023-03-08 02:00:00,108.0,106.22738
2023-03-08 03:00:00,106.86666666666667,106.93835
2023-03-08 04:00:00,107.56666666666668,107.12019
2023-03-08 05:00:00,109.5,111.807655
2023-03-08 06:00:00,120.9666666666667,114.75961
2023-03-08 07:00:00,136.4666666666667,136.13007
2023-03-08 08:00:00,160.20000000000002,155.63184
2023-03-08 09:00:00,180.3666666666667,180.19368
2023-03-08 10:00:00,201.1,192.77696
2023-03-08 11:00:00,214.43333333333337,205.25089
2023-03-08 12:00:00,215.43333333333337,213.45451
2023-03-08 13:00:00,209.23333333333332,211.55547
2023-03-08 14:00:00,201.43333333333337,203.78691
2023-03-08 15:00:00,194.9,193.74394
2023-03-08 16:00:00,182.86666666666667,184.89035
2023-03-08 17:00:00,166.43333333333337,162.83704
2023-03-08 18:00:00,151.5666666666667,149.33342
2023-03-08 19:00:00,138.8666666666667,135.17598
2023-03-08 20:00:00,129.83333333333334,130.59982
2023-03-08 21:00:00,122.86666666666667,121.15465
2023-03-08 22:00:00,119.36666666666667,114.66903
2023-03-08 23:00:00,116.30000000000004,114.70171
2023-03-09 00:00:00,114.0,110.846405
2023-03-09 01:00:00,113.0,110.49776
2023-03-09 02:00:00,111.2666666666667,110.41443
2023-03-09 03:00:00,110.36666666666667,108.925804
2023-03-09 04:00:00,110.2,109.26071
2023-03-09 05:00:00,111.93333333333337,112.22172
2023-03-09 06:00:00,122.30000000000004,117.10854
2023-03-09 07:00:00,139.13333333333335,131.4643
2023-03-09 08:00:00,164.03333333333336,158.60738
2023-03-09 09:00:00,185.73333333333332,183.94528
2023-03-09 10:00:00,199.8666666666667,195.32158
2023-03-09 11:00:00,203.86666666666667,201.40436
2023-03-09 12:00:00,201.83333333333337,197.92035
2023-03-09 13:00:00,199.33333333333331,197.35002
2023-03-09 14:00:00,195.86666666666667,194.87843
2023-03-09 15:00:00,190.43333333333337,187.01527
2023-03-09 16:00:00,179.4,175.75711
2023-03-09 17:00:00,168.53333333333336,159.39035
2023-03-09 18:00:00,155.9,150.68864
2023-03-09 19:00:00,142.53333333333336,144.01248
2023-03-09 20:00:00,128.00000000000003,132.95172
2023-03-09 21:00:00,118.20000000000005,120.783745
2023-03-09 22:00:00,113.4666666666667,111.90998
2023-03-09 23:00:00,110.73333333333336,107.71882
2023-03-10 00:00:00,108.63333333333335,106.43242
2023-03-10 01:00:00,108.20000000000005,104.85784
2023-03-10 02:00:00,107.90000000000003,106.04788
2023-03-10 03:00:00,106.9666666666667,105.14637
2023-03-10 04:00:00,108.23333333333336,105.91805
2023-03-10 05:00:00,111.4666666666667,109.54565
2023-03-10 06:00:00,122.4666666666667,115.389336
2023-03-10 07:00:00,135.1666666666667,133.93173
2023-03-10 08:00:00,151.00000000000003,148.4904
2023-03-10 09:00:00,163.00000000000003,166.54344
2023-03-10 10:00:00,175.76666666666668,171.27263
2023-03-10 11:00:00,185.1,176.3374
2023-03-10 12:00:00,194.76666666666668,180.50479
2023-03-10 13:00:00,207.26666666666668,189.04724
2023-03-10 14:00:00,212.6666666666667,198.46558
2023-03-10 15:00:00,209.3666666666667,200.49747
2023-03-10 16:00:00,185.43333333333337,188.28264
2023-03-10 17:00:00,166.0666666666667,160.64621
2023-03-10 18:00:00,148.16666666666669,145.2411
2023-03-10 19:00:00,136.83333333333337,132.41371
2023-03-10 20:00:00,125.43333333333337,127.30628
2023-03-10 21:00:00,114.6666666666667,115.88655
2023-03-10 22:00:00,111.33333333333336,109.09386
2023-03-10 23:00:00,109.00000000000004,106.6588
2023-03-11 00:00:00,109.03333333333336,103.83
2023-03-11 01:00:00,107.7666666666667,104.99892
2023-03-11 02:00:00,107.03333333333336,105.0825
2023-03-11 03:00:00,105.03333333333336,105.11953
2023-03-11 04:00:00,102.9666666666667,104.61369
2023-03-11 05:00:00,101.4666666666667,105.0414
2023-03-11 06:00:00,100.53333333333336,100.33172
2023-03-11 07:00:00,100.2666666666667,98.082466
2023-03-11 08:00:00,100.60000000000002,96.696335
2023-03-11 09:00:00,102.03333333333336,99.715805
2023-03-11 10:00:00,104.23333333333336,102.74513
2023-03-11 11:00:00,105.9666666666667,103.93199
2023-03-11 12:00:00,109.33333333333336,105.248215
2023-03-11 13:00:00,111.83333333333336,107.33745
2023-03-11 14:00:00,113.36666666666667,109.01831
2023-03-11 15:00:00,113.43333333333337,109.14001
2023-03-11 16:00:00,111.43333333333337,109.70442
2023-03-11 17:00:00,109.20000000000005,108.180954
2023-03-11 18:00:00,108.56666666666668,104.546104
2023-03-11 19:00:00,110.10000000000002,104.08577
2023-03-11 20:00:00,109.4666666666667,106.24518
2023-03-11 21:00:00,107.86666666666667,106.40336
2023-03-11 22:00:00,106.40000000000002,104.61098
2023-03-11 23:00:00,109.9666666666667,103.50153
2023-03-12 00:00:00,112.80000000000004,106.01941
2023-03-12 01:00:00,113.6666666666667,109.6029
2023-03-12 02:00:00,109.73333333333336,110.779465
2023-03-12 03:00:00,105.83333333333336,107.739586
2023-03-12 04:00:00,102.7666666666667,105.423416
2023-03-12 05:00:00,102.13333333333335,102.920525
2023-03-12 06:00:00,100.7666666666667,99.52538
2023-03-12 07:00:00,100.60000000000002,96.89442
2023-03-12 08:00:00,101.36666666666667,96.192345
2023-03-12 09:00:00,103.66666666666669,99.60063
2023-03-12 10:00:00,106.03333333333336,102.7888
2023-03-12 11:00:00,106.90000000000003,104.357796
2023-03-12 12:00:00,106.26666666666672,105.13656
2023-03-12 13:00:00,105.5,104.58922
2023-03-12 14:00:00,105.2666666666667,104.014824
2023-03-12 15:00:00,106.43333333333337,104.472015
2023-03-12 16:00:00,107.30000000000004,105.16795
2023-03-12 17:00:00,107.4666666666667,105.36901
2023-03-12 18:00:00,106.1666666666667,105.06713
2023-03-12 19:00:00,104.23333333333336,104.353165
2023-03-12 20:00:00,103.00000000000004,102.16267
2023-03-12 21:00:00,101.70000000000005,101.21544
2023-03-12 22:00:00,101.73333333333336,100.84219
2023-03-12 23:00:00,101.73333333333336,100.19931
2023-03-13 00:00:00,102.2666666666667,100.434364
2023-03-13 01:00:00,102.00000000000004,100.67326
2023-03-13 02:00:00,101.1666666666667,101.40572
2023-03-13 03:00:00,99.9666666666667,100.733116
2023-03-13 04:00:00,102.00000000000004,101.297325
2023-03-13 05:00:00,107.20000000000005,106.63805
2023-03-13 06:00:00,119.80000000000004,110.18055
2023-03-13 07:00:00,133.23333333333335,132.01419
2023-03-13 08:00:00,151.20000000000002,147.2888
2023-03-13 09:00:00,168.43333333333337,167.15198
2023-03-13 10:00:00,190.80000000000004,178.69417
2023-03-13 11:00:00,205.66666666666663,189.91011
2023-03-13 12:00:00,215.13333333333333,207.03572
2023-03-13 13:00:00,216.33333333333331,209.75017
2023-03-13 14:00:00,211.9666666666667,210.50804
2023-03-13 15:00:00,203.70000000000005,202.87749
2023-03-13 16:00:00,190.70000000000005,187.83583
2023-03-13 17:00:00,184.23333333333335,167.25673
2023-03-13 18:00:00,176.33333333333334,162.04935
2023-03-13 19:00:00,166.93333333333337,159.67142
2023-03-13 20:00:00,149.73333333333335,151.59892
2023-03-13 21:00:00,133.13333333333335,137.76073
2023-03-13 22:00:00,118.4666666666667,123.062744
2023-03-13 23:00:00,109.83333333333336,112.51185
2023-03-14 00:00:00,105.36666666666667,103.66669
2023-03-14 01:00:00,104.73333333333336,102.03249
2023-03-14 02:00:00,104.2666666666667,103.306244
2023-03-14 03:00:00,103.40000000000003,103.512985
2023-03-14 04:00:00,104.33333333333336,104.269135
2023-03-14 05:00:00,107.2666666666667,108.68231
2023-03-14 06:00:00,119.63333333333335,111.002235
2023-03-14 07:00:00,136.60000000000002,134.5311
2023-03-14 08:00:00,160.5333333333334,153.81812
2023-03-14 09:00:00,180.9666666666667,178.47249
2023-03-14 10:00:00,196.00000000000003,191.50781
2023-03-14 11:00:00,206.1,198.35428
2023-03-14 12:00:00,209.23333333333332,207.62769
2023-03-14 13:00:00,211.6666666666667,207.3511
2023-03-14 14:00:00,208.83333333333331,207.57918
2023-03-14 15:00:00,201.9,202.7294
2023-03-14 16:00:00,188.9,188.78688
2023-03-14 17:00:00,174.33333333333337,165.45074
2023-03-14 18:00:00,161.50000000000003,156.82889
2023-03-14 19:00:00,148.10000000000002,145.12036
2023-03-14 20:00:00,135.30000000000004,135.65001
2023-03-14 21:00:00,123.23333333333336,124.588844
2023-03-14 22:00:00,115.06666666666668,114.51817
2023-03-14 23:00:00,109.83333333333336,109.14748
2023-03-15 00:00:00,107.5,103.809875
2023-03-15 01:00:00,108.16666666666669,104.017784
2023-03-15 02:00:00,108.36666666666667,106.15799
2023-03-15 03:00:00,107.73333333333336,106.45126
2023-03-15 04:00:00,107.6666666666667,107.21893
2023-03-15 05:00:00,109.76666666666672,111.24681
2023-03-15 06:00:00,122.4666666666667,113.61018
2023-03-15 07:00:00,141.30000000000004,136.27045
2023-03-15 08:00:00,166.43333333333337,160.8709
2023-03-15 09:00:00,188.80000000000004,186.8002
2023-03-15 10:00:00,205.4666666666667,198.27286
2023-03-15 11:00:00,214.9666666666667,208.94669
2023-03-15 12:00:00,215.50000000000003,210.54356
2023-03-15 13:00:00,211.5666666666667,209.08514
2023-03-15 14:00:00,208.93333333333337,203.59671
2023-03-15 15:00:00,199.9666666666667,198.93622
2023-03-15 16:00:00,184.30000000000004,184.33852
2023-03-15 17:00:00,166.00000000000003,161.45557
2023-03-15 18:00:00,153.43333333333337,147.25531
2023-03-15 19:00:00,144.1666666666667,138.76678
2023-03-15 20:00:00,134.33333333333337,133.0284
2023-03-15 21:00:00,124.36666666666667,125.39071
2023-03-15 22:00:00,118.00000000000004,115.90517
2023-03-15 23:00:00,112.5,112.13952
2023-03-16 00:00:00,109.20000000000005,107.37145
2023-03-16 01:00:00,107.90000000000002,104.50383
2023-03-16 02:00:00,106.66666666666669,104.99093
2023-03-16 03:00:00,105.80000000000004,104.79045
2023-03-16 04:00:00,107.1666666666667,105.583405
2023-03-16 05:00:00,109.36666666666667,111.219376
2023-03-16 06:00:00,120.43333333333337,113.679115
2023-03-16 07:00:00,132.80000000000004,133.03326
2023-03-16 08:00:00,150.30000000000004,148.84628
2023-03-16 09:00:00,164.23333333333335,168.7282
2023-03-16 10:00:00,181.3666666666667,174.33766
2023-03-16 11:00:00,193.6666666666667,181.35202
2023-03-16 12:00:00,199.83333333333337,192.89503
2023-03-16 13:00:00,196.9666666666667,196.81282
2023-03-16 14:00:00,192.6666666666667,193.15932
2023-03-16 15:00:00,188.9666666666667,183.7152
2023-03-16 16:00:00,179.63333333333335,175.81091
2023-03-16 17:00:00,168.6666666666667,160.09245
2023-03-16 18:00:00,154.73333333333338,151.538
2023-03-16 19:00:00,140.0666666666667,140.48573
2023-03-16 20:00:00,127.43333333333338,130.73698
2023-03-16 21:00:00,116.20000000000005,118.70225
2023-03-16 22:00:00,111.43333333333337,109.85051
2023-03-16 23:00:00,107.43333333333338,105.884674
2023-03-17 00:00:00,104.36666666666667,102.27424
2023-03-17 01:00:00,103.90000000000002,101.723274
2023-03-17 02:00:00,102.03333333333336,102.76509
2023-03-17 03:00:00,100.80000000000004,101.4178
2023-03-17 04:00:00,100.93333333333337,100.393394
2023-03-17 05:00:00,103.5,103.93908
2023-03-17 06:00:00,114.33333333333336,105.494934
2023-03-17 07:00:00,129.5666666666667,123.45377
2023-03-17 08:00:00,149.96666666666667,142.6182
2023-03-17 09:00:00,169.8,166.88228
2023-03-17 10:00:00,186.0666666666667,179.96869
2023-03-17 11:00:00,197.9,184.53186
2023-03-17 12:00:00,200.13333333333333,196.88118
2023-03-17 13:00:00,202.23333333333332,195.50792
2023-03-17 14:00:00,198.76666666666668,195.65518
2023-03-17 15:00:00,195.0666666666667,188.99397
2023-03-17 16:00:00,181.63333333333333,179.47021
2023-03-17 17:00:00,171.73333333333335,158.82187
2023-03-17 18:00:00,160.33333333333334,151.10146
2023-03-17 19:00:00,149.0,142.51634
2023-03-17 20:00:00,135.76666666666668,135.876
2023-03-17 21:00:00,122.10000000000002,124.900955
2023-03-17 22:00:00,112.90000000000002,113.10113
2023-03-17 23:00:00,106.13333333333335,106.990746
2023-03-18 00:00:00,103.03333333333336,101.54986
2023-03-18 01:00:00,102.56666666666668,99.81718
2023-03-18 02:00:00,101.66666666666669,100.73513
2023-03-18 03:00:00,100.53333333333336,99.87947
2023-03-18 04:00:00,99.63333333333335,99.8147
2023-03-18 05:00:00,99.13333333333335,100.873505
2023-03-18 06:00:00,98.7666666666667,97.899
2023-03-18 07:00:00,99.63333333333335,95.992584
2023-03-18 08:00:00,101.10000000000002,96.518326
2023-03-18 09:00:00,103.90000000000002,99.273796
2023-03-18 10:00:00,105.60000000000002,102.72804
2023-03-18 11:00:00,107.10000000000002,103.912575
2023-03-18 12:00:00,108.2666666666667,106.07082
2023-03-18 13:00:00,110.43333333333337,106.008675
2023-03-18 14:00:00,111.60000000000002,107.47589
2023-03-18 15:00:00,112.93333333333337,109.04322
2023-03-18 16:00:00,113.53333333333336,109.35783
2023-03-18 17:00:00,112.56666666666668,108.886925
2023-03-18 18:00:00,109.2,108.65764
2023-03-18 19:00:00,105.70000000000005,105.28139
2023-03-18 20:00:00,103.90000000000002,103.58016
2023-03-18 21:00:00,103.56666666666668,101.75811
2023-03-18 22:00:00,101.16666666666669,101.6873
2023-03-18 23:00:00,99.13333333333334,99.13814
2023-03-19 00:00:00,97.10000000000002,96.40699
2023-03-19 01:00:00,97.33333333333336,93.35849
2023-03-19 02:00:00,97.4666666666667,95.0837
2023-03-19 03:00:00,98.53333333333336,95.067245
2023-03-19 04:00:00,98.43333333333337,98.48929
2023-03-19 05:00:00,98.36666666666667,98.95797
2023-03-19 06:00:00,97.33333333333336,96.24616
2023-03-19 07:00:00,98.30000000000004,93.42485
2023-03-19 08:00:00,100.13333333333335,95.18862
2023-03-19 09:00:00,102.06666666666668,98.29837
2023-03-19 10:00:00,104.13333333333334,101.53328
2023-03-19 11:00:00,106.46666666666668,103.31361
2023-03-19 12:00:00,109.43333333333337,104.98755
2023-03-19 13:00:00,111.8,107.851166
2023-03-19 14:00:00,112.56666666666668,109.86402
2023-03-19 15:00:00,112.46666666666668,110.871216
2023-03-19 16:00:00,110.60000000000002,110.8219
2023-03-19 17:00:00,108.5,108.880844
2023-03-19 18:00:00,107.86666666666667,105.99131
2023-03-19 19:00:00,108.30000000000004,104.58492
2023-03-19 20:00:00,108.46666666666668,105.52543
2023-03-19 21:00:00,106.90000000000002,105.3982
2023-03-19 22:00:00,105.5,103.87763
2023-03-19 23:00:00,103.63333333333335,101.39107
2023-03-20 00:00:00,102.9666666666667,101.45629
2023-03-20 01:00:00,102.40000000000002,101.13296
2023-03-20 02:00:00,101.90000000000002,101.42766
2023-03-20 03:00:00,101.03333333333336,102.10372
2023-03-20 04:00:00,102.83333333333336,102.516075
2023-03-20 05:00:00,108.43333333333337,107.894905
2023-03-20 06:00:00,122.30000000000004,112.93585
2023-03-20 07:00:00,136.93333333333337,135.04161
2023-03-20 08:00:00,154.33333333333337,151.85774
2023-03-20 09:00:00,170.6666666666667,171.2799
2023-03-20 10:00:00,192.80000000000004,178.44464
2023-03-20 11:00:00,214.4,194.87648
2023-03-20 12:00:00,225.0666666666667,216.59172
2023-03-20 13:00:00,223.73333333333332,219.91809
2023-03-20 14:00:00,217.63333333333333,217.12463
2023-03-20 15:00:00,213.1666666666667,210.09532
2023-03-20 16:00:00,201.63333333333333,197.32841
2023-03-20 17:00:00,184.43333333333337,182.81216
2023-03-20 18:00:00,166.13333333333335,161.09085
2023-03-20 19:00:00,151.16666666666669,145.9946
2023-03-20 20:00:00,139.4,137.01599
2023-03-20 21:00:00,129.13333333333335,130.37813
2023-03-20 22:00:00,121.70000000000005,119.86467
2023-03-20 23:00:00,115.5666666666667,116.22156
2023-03-21 00:00:00,110.7666666666667,110.29659
2023-03-21 01:00:00,109.80000000000004,107.42028
2023-03-21 02:00:00,109.23333333333336,107.0624
2023-03-21 03:00:00,109.10000000000002,107.52754
2023-03-21 04:00:00,109.83333333333336,109.25678
2023-03-21 05:00:00,111.03333333333336,114.033424
2023-03-21 06:00:00,120.63333333333335,116.88286
2023-03-21 07:00:00,134.80000000000004,130.18129
2023-03-21 08:00:00,154.10000000000002,151.12189
2023-03-21 09:00:00,172.23333333333335,172.86511
2023-03-21 10:00:00,188.20000000000005,184.10042
2023-03-21 11:00:00,199.6666666666667,187.65472
2023-03-21 12:00:00,206.0333333333334,199.456
2023-03-21 13:00:00,206.86666666666667,203.92055
2023-03-21 14:00:00,206.6,200.32666
2023-03-21 15:00:00,201.16666666666663,198.56978
2023-03-21 16:00:00,191.5666666666667,188.16621
2023-03-21 17:00:00,181.33333333333337,171.46791
2023-03-21 18:00:00,171.9666666666667,159.82948
2023-03-21 19:00:00,159.76666666666668,153.2989
2023-03-21 20:00:00,144.9,144.34435
2023-03-21 21:00:00,129.80000000000004,130.69789
2023-03-21 22:00:00,122.0666666666667,118.48675
2023-03-21 23:00:00,118.13333333333335,115.292305
2023-03-22 00:00:00,116.13333333333335,113.66587
2023-03-22 01:00:00,115.1666666666667,112.3337
2023-03-22 02:00:00,114.03333333333336,111.9701
2023-03-22 03:00:00,113.36666666666667,112.23417
2023-03-22 04:00:00,115.03333333333336,113.86832
2023-03-22 05:00:00,117.63333333333335,118.463036
2023-03-22 06:00:00,128.53333333333336,124.3137
2023-03-22 07:00:00,148.0333333333334,143.59335
2023-03-22 08:00:00,172.30000000000004,165.84445
2023-03-22 09:00:00,197.43333333333337,190.04376
2023-03-22 10:00:00,212.70000000000005,209.72249
2023-03-22 11:00:00,223.5333333333334,213.40843
2023-03-22 12:00:00,224.8666666666667,217.48619
2023-03-22 13:00:00,221.1,215.1998
2023-03-22 14:00:00,214.4,213.66133
2023-03-22 15:00:00,206.4,205.44228
2023-03-22 16:00:00,191.80000000000004,188.90236
2023-03-22 17:00:00,176.33333333333334,168.91293
2023-03-22 18:00:00,159.0666666666667,156.31082
2023-03-22 19:00:00,147.13333333333335,142.34196
2023-03-22 20:00:00,136.46666666666667,133.51308
2023-03-22 21:00:00,127.10000000000002,129.03223
2023-03-22 22:00:00,121.60000000000002,118.3026
2023-03-22 23:00:00,116.7666666666667,116.66645
2023-03-23 00:00:00,112.86666666666667,111.481575
2023-03-23 01:00:00,110.56666666666668,109.408195
2023-03-23 02:00:00,108.50000000000004,107.26571
2023-03-23 03:00:00,107.6666666666667,106.86694
2023-03-23 04:00:00,108.60000000000002,106.903824
2023-03-23 05:00:00,110.40000000000003,112.002266
2023-03-23 06:00:00,121.23333333333336,115.752495
2023-03-23 07:00:00,138.70000000000005,132.12808
2023-03-23 08:00:00,161.6666666666667,157.29315
2023-03-23 09:00:00,184.6,181.04723
2023-03-23 10:00:00,202.63333333333333,193.86931
2023-03-23 11:00:00,217.4,206.20052
2023-03-23 12:00:00,221.33333333333337,212.34467
2023-03-23 13:00:00,222.00000000000003,213.17345
2023-03-23 14:00:00,218.8666666666667,213.95547
2023-03-23 15:00:00,215.93333333333337,208.30115
2023-03-23 16:00:00,205.73333333333332,197.3391
2023-03-23 17:00:00,192.0,181.337
2023-03-23 18:00:00,175.4333333333334,167.72922
2023-03-23 19:00:00,159.9,152.099
2023-03-23 20:00:00,147.3,141.22475
