dates,true,predicted
2023-03-03 17:00:00,156.10000000000002,152.69406
2023-03-03 18:00:00,145.26666666666668,138.67035
2023-03-03 19:00:00,137.4,125.12036
2023-03-03 20:00:00,132.4666666666667,115.92087
2023-03-03 21:00:00,128.46666666666667,110.733376
2023-03-03 22:00:00,124.76666666666668,106.247665
2023-03-03 23:00:00,118.96666666666668,104.01307
2023-03-04 00:00:00,114.23333333333332,100.910255
2023-03-04 01:00:00,110.83333333333331,101.10859
2023-03-04 02:00:00,108.26666666666668,100.909874
2023-03-04 03:00:00,106.1,101.69296
2023-03-04 04:00:00,105.7,103.04543
2023-03-04 05:00:00,106.53333333333336,108.86679
2023-03-04 06:00:00,106.86666666666667,108.59102
2023-03-04 07:00:00,107.23333333333336,107.763405
2023-03-04 08:00:00,107.1,103.28943
2023-03-04 09:00:00,107.10000000000002,103.98947
2023-03-04 10:00:00,106.96666666666668,103.220474
2023-03-04 11:00:00,107.93333333333334,104.04346
2023-03-04 12:00:00,110.23333333333336,104.6216
2023-03-04 13:00:00,113.1,105.961624
2023-03-04 14:00:00,114.8,105.91494
2023-03-04 15:00:00,116.33333333333331,105.053734
2023-03-04 16:00:00,117.43333333333337,103.91859
2023-03-04 17:00:00,118.53333333333336,103.66586
2023-03-04 18:00:00,117.2,102.79642
2023-03-04 19:00:00,115.90000000000002,102.241714
2023-03-04 20:00:00,114.13333333333334,101.87781
2023-03-04 21:00:00,113.06666666666668,101.14958
2023-03-04 22:00:00,111.2666666666667,99.75492
2023-03-04 23:00:00,109.2666666666667,98.7778
2023-03-05 00:00:00,107.53333333333336,98.05568
2023-03-05 01:00:00,106.5,98.35152
2023-03-05 02:00:00,105.2,97.880264
2023-03-05 03:00:00,104.83333333333331,99.91058
2023-03-05 04:00:00,104.40000000000002,102.058914
2023-03-05 05:00:00,104.7,107.74401
2023-03-05 06:00:00,104.63333333333334,107.94537
2023-03-05 07:00:00,104.40000000000002,105.463585
2023-03-05 08:00:00,105.2666666666667,99.94779
2023-03-05 09:00:00,106.83333333333331,100.01273
2023-03-05 10:00:00,108.23333333333336,100.61292
2023-03-05 11:00:00,109.56666666666668,100.957306
2023-03-05 12:00:00,110.8,102.17799
2023-03-05 13:00:00,112.76666666666668,104.28859
2023-03-05 14:00:00,113.5,107.263016
2023-03-05 15:00:00,114.0,108.089935
2023-03-05 16:00:00,114.46666666666668,108.728264
2023-03-05 17:00:00,114.7,106.60509
2023-03-05 18:00:00,115.26666666666668,105.34501
2023-03-05 19:00:00,115.36666666666667,102.550514
2023-03-05 20:00:00,115.56666666666668,99.842285
2023-03-05 21:00:00,114.56666666666668,98.879684
2023-03-05 22:00:00,113.16666666666669,97.94468
2023-03-05 23:00:00,111.3,96.7256
2023-03-06 00:00:00,109.16666666666669,96.58018
2023-03-06 01:00:00,108.1,96.561806
2023-03-06 02:00:00,106.90000000000002,96.74016
2023-03-06 03:00:00,106.73333333333332,100.333694
2023-03-06 04:00:00,109.0,104.76302
2023-03-06 05:00:00,114.66666666666669,114.19405
2023-03-06 06:00:00,127.3,120.61339
2023-03-06 07:00:00,142.16666666666669,130.82405
2023-03-06 08:00:00,158.63333333333335,145.49542
2023-03-06 09:00:00,171.60000000000002,167.16893
2023-03-06 10:00:00,180.83333333333331,181.20589
2023-03-06 11:00:00,188.2,186.95468
2023-03-06 12:00:00,194.2,186.3939
2023-03-06 13:00:00,198.13333333333333,186.27368
2023-03-06 14:00:00,198.83333333333331,186.6519
2023-03-06 15:00:00,198.5666666666667,184.1889
2023-03-06 16:00:00,188.96666666666667,175.20691
2023-03-06 17:00:00,178.0666666666667,163.76709
2023-03-06 18:00:00,162.9333333333333,149.12503
2023-03-06 19:00:00,151.86666666666667,134.8207
2023-03-06 20:00:00,141.13333333333335,125.4776
2023-03-06 21:00:00,131.60000000000002,119.02569
2023-03-06 22:00:00,124.7666666666667,112.93548
2023-03-06 23:00:00,119.76666666666668,107.99373
2023-03-07 00:00:00,115.13333333333334,104.3074
2023-03-07 01:00:00,113.56666666666668,103.75584
2023-03-07 02:00:00,111.93333333333334,103.89412
2023-03-07 03:00:00,111.33333333333336,105.94681
2023-03-07 04:00:00,112.23333333333336,108.35577
2023-03-07 05:00:00,114.23333333333336,117.21735
2023-03-07 06:00:00,125.60000000000002,122.80447
2023-03-07 07:00:00,142.4,135.22394
2023-03-07 08:00:00,167.70000000000002,148.29178
2023-03-07 09:00:00,193.1666666666667,168.24812
2023-03-07 10:00:00,214.30000000000004,180.24548
2023-03-07 11:00:00,226.5666666666667,185.08778
2023-03-07 12:00:00,228.16666666666663,185.10204
2023-03-07 13:00:00,225.46666666666667,184.96725
2023-03-07 14:00:00,222.36666666666667,185.14319
2023-03-07 15:00:00,213.23333333333332,179.46054
2023-03-07 16:00:00,198.13333333333333,173.81914
2023-03-07 17:00:00,179.5666666666667,160.41052
2023-03-07 18:00:00,164.4,148.95776
2023-03-07 19:00:00,149.9666666666667,135.58687
2023-03-07 20:00:00,136.66666666666669,125.89197
2023-03-07 21:00:00,124.83333333333336,118.75395
2023-03-07 22:00:00,117.83333333333336,112.71227
2023-03-07 23:00:00,113.06666666666668,108.35932
2023-03-08 00:00:00,110.23333333333336,104.40304
2023-03-08 01:00:00,109.16666666666669,103.29608
2023-03-08 02:00:00,108.0,102.98989
2023-03-08 03:00:00,106.86666666666667,105.349266
2023-03-08 04:00:00,107.56666666666668,108.23064
2023-03-08 05:00:00,109.5,117.16601
2023-03-08 06:00:00,120.9666666666667,123.309616
2023-03-08 07:00:00,136.4666666666667,135.73047
2023-03-08 08:00:00,160.20000000000002,148.1754
2023-03-08 09:00:00,180.3666666666667,166.70891
2023-03-08 10:00:00,201.1,177.99387
2023-03-08 11:00:00,214.43333333333337,181.89099
2023-03-08 12:00:00,215.43333333333337,184.31741
2023-03-08 13:00:00,209.23333333333332,185.3791
2023-03-08 14:00:00,201.43333333333337,184.88802
2023-03-08 15:00:00,194.9,181.63661
2023-03-08 16:00:00,182.86666666666667,174.5795
2023-03-08 17:00:00,166.43333333333337,162.55804
2023-03-08 18:00:00,151.5666666666667,147.3453
2023-03-08 19:00:00,138.8666666666667,131.53508
2023-03-08 20:00:00,129.83333333333334,121.357475
2023-03-08 21:00:00,122.86666666666667,115.24305
2023-03-08 22:00:00,119.36666666666667,109.07587
2023-03-08 23:00:00,116.30000000000004,104.1415
2023-03-09 00:00:00,114.0,99.96984
2023-03-09 01:00:00,113.0,99.30719
2023-03-09 02:00:00,111.2666666666667,98.489815
2023-03-09 03:00:00,110.36666666666667,100.03663
2023-03-09 04:00:00,110.2,102.887276
2023-03-09 05:00:00,111.93333333333337,111.93714
2023-03-09 06:00:00,122.30000000000004,117.68491
2023-03-09 07:00:00,139.13333333333335,130.9606
2023-03-09 08:00:00,164.03333333333336,146.65216
2023-03-09 09:00:00,185.73333333333332,165.94296
2023-03-09 10:00:00,199.8666666666667,176.93536
2023-03-09 11:00:00,203.86666666666667,179.6233
2023-03-09 12:00:00,201.83333333333337,177.71025
2023-03-09 13:00:00,199.33333333333331,176.05739
2023-03-09 14:00:00,195.86666666666667,173.20735
2023-03-09 15:00:00,190.43333333333337,168.54385
2023-03-09 16:00:00,179.4,161.61859
2023-03-09 17:00:00,168.53333333333336,149.31955
2023-03-09 18:00:00,155.9,138.31314
2023-03-09 19:00:00,142.53333333333336,123.004265
2023-03-09 20:00:00,128.00000000000003,113.4351
2023-03-09 21:00:00,118.20000000000005,108.96841
2023-03-09 22:00:00,113.4666666666667,104.74915
2023-03-09 23:00:00,110.73333333333336,99.967705
2023-03-10 00:00:00,108.63333333333335,95.394745
2023-03-10 01:00:00,108.20000000000005,94.1531
2023-03-10 02:00:00,107.90000000000003,94.290215
2023-03-10 03:00:00,106.9666666666667,94.90433
2023-03-10 04:00:00,108.23333333333336,97.398994
2023-03-10 05:00:00,111.4666666666667,108.002174
2023-03-10 06:00:00,122.4666666666667,114.82722
2023-03-10 07:00:00,135.1666666666667,127.13437
2023-03-10 08:00:00,151.00000000000003,139.94044
2023-03-10 09:00:00,163.00000000000003,155.34377
2023-03-10 10:00:00,175.76666666666668,166.93509
2023-03-10 11:00:00,185.1,169.09685
2023-03-10 12:00:00,194.76666666666668,167.50537
2023-03-10 13:00:00,207.26666666666668,164.23613
2023-03-10 14:00:00,212.6666666666667,162.00955
2023-03-10 15:00:00,209.3666666666667,159.34322
2023-03-10 16:00:00,185.43333333333337,151.50946
2023-03-10 17:00:00,166.0666666666667,140.51225
2023-03-10 18:00:00,148.16666666666669,128.7515
2023-03-10 19:00:00,136.83333333333337,116.07358
2023-03-10 20:00:00,125.43333333333337,107.08531
2023-03-10 21:00:00,114.6666666666667,99.79179
2023-03-10 22:00:00,111.33333333333336,95.658516
2023-03-10 23:00:00,109.00000000000004,93.2838
2023-03-11 00:00:00,109.03333333333336,92.002335
2023-03-11 01:00:00,107.7666666666667,91.65325
2023-03-11 02:00:00,107.03333333333336,91.4484
2023-03-11 03:00:00,105.03333333333336,92.15922
2023-03-11 04:00:00,102.9666666666667,93.774734
2023-03-11 05:00:00,101.4666666666667,99.74657
2023-03-11 06:00:00,100.53333333333336,99.33739
2023-03-11 07:00:00,100.2666666666667,97.95551
2023-03-11 08:00:00,100.60000000000002,92.91631
2023-03-11 09:00:00,102.03333333333336,95.32298
2023-03-11 10:00:00,104.23333333333336,98.8682
2023-03-11 11:00:00,105.9666666666667,100.92786
2023-03-11 12:00:00,109.33333333333336,102.574104
2023-03-11 13:00:00,111.83333333333336,103.60978
2023-03-11 14:00:00,113.36666666666667,103.87442
2023-03-11 15:00:00,113.43333333333337,103.40646
2023-03-11 16:00:00,111.43333333333337,102.19775
2023-03-11 17:00:00,109.20000000000005,100.3221
2023-03-11 18:00:00,108.56666666666668,97.750404
2023-03-11 19:00:00,110.10000000000002,95.14346
2023-03-11 20:00:00,109.4666666666667,93.404625
2023-03-11 21:00:00,107.86666666666667,93.2352
2023-03-11 22:00:00,106.40000000000002,91.98205
2023-03-11 23:00:00,109.9666666666667,90.983246
2023-03-12 00:00:00,112.80000000000004,90.523346
2023-03-12 01:00:00,113.6666666666667,90.42274
2023-03-12 02:00:00,109.73333333333336,90.186264
2023-03-12 03:00:00,105.83333333333336,92.31322
2023-03-12 04:00:00,102.7666666666667,94.83573
2023-03-12 05:00:00,102.13333333333335,101.13963
2023-03-12 06:00:00,100.7666666666667,99.13904
2023-03-12 07:00:00,100.60000000000002,98.06079
2023-03-12 08:00:00,101.36666666666667,93.4009
2023-03-12 09:00:00,103.66666666666669,94.58084
2023-03-12 10:00:00,106.03333333333336,95.64642
2023-03-12 11:00:00,106.90000000000003,96.46436
2023-03-12 12:00:00,106.26666666666672,96.44495
2023-03-12 13:00:00,105.5,96.07368
2023-03-12 14:00:00,105.2666666666667,95.985855
2023-03-12 15:00:00,106.43333333333337,95.70657
2023-03-12 16:00:00,107.30000000000004,96.563675
2023-03-12 17:00:00,107.4666666666667,97.86898
2023-03-12 18:00:00,106.1666666666667,97.88174
2023-03-12 19:00:00,104.23333333333336,98.81929
2023-03-12 20:00:00,103.00000000000004,97.825485
2023-03-12 21:00:00,101.70000000000005,97.282005
2023-03-12 22:00:00,101.73333333333336,96.465004
2023-03-12 23:00:00,101.73333333333336,95.98357
2023-03-13 00:00:00,102.2666666666667,96.41351
2023-03-13 01:00:00,102.00000000000004,95.38437
2023-03-13 02:00:00,101.1666666666667,94.72513
2023-03-13 03:00:00,99.9666666666667,96.462776
2023-03-13 04:00:00,102.00000000000004,99.46213
2023-03-13 05:00:00,107.20000000000005,108.31359
2023-03-13 06:00:00,119.80000000000004,113.54468
2023-03-13 07:00:00,133.23333333333335,124.37207
2023-03-13 08:00:00,151.20000000000002,139.87448
2023-03-13 09:00:00,168.43333333333337,156.73653
2023-03-13 10:00:00,190.80000000000004,168.10092
2023-03-13 11:00:00,205.66666666666663,172.11514
2023-03-13 12:00:00,215.13333333333333,172.2319
2023-03-13 13:00:00,216.33333333333331,174.32109
2023-03-13 14:00:00,211.9666666666667,174.6331
2023-03-13 15:00:00,203.70000000000005,170.47162
2023-03-13 16:00:00,190.70000000000005,162.93585
2023-03-13 17:00:00,184.23333333333335,150.4095
2023-03-13 18:00:00,176.33333333333334,139.2848
2023-03-13 19:00:00,166.93333333333337,128.55283
2023-03-13 20:00:00,149.73333333333335,122.013054
2023-03-13 21:00:00,133.13333333333335,116.87689
2023-03-13 22:00:00,118.4666666666667,110.84667
2023-03-13 23:00:00,109.83333333333336,105.91579
2023-03-14 00:00:00,105.36666666666667,103.30963
2023-03-14 01:00:00,104.73333333333336,103.14106
2023-03-14 02:00:00,104.2666666666667,102.56923
2023-03-14 03:00:00,103.40000000000003,104.688995
2023-03-14 04:00:00,104.33333333333336,107.57657
2023-03-14 05:00:00,107.2666666666667,116.98651
2023-03-14 06:00:00,119.63333333333335,123.616135
2023-03-14 07:00:00,136.60000000000002,136.75552
2023-03-14 08:00:00,160.5333333333334,150.45639
2023-03-14 09:00:00,180.9666666666667,170.22871
2023-03-14 10:00:00,196.00000000000003,185.76047
2023-03-14 11:00:00,206.1,193.3258
2023-03-14 12:00:00,209.23333333333332,196.16743
2023-03-14 13:00:00,211.6666666666667,197.38272
2023-03-14 14:00:00,208.83333333333331,198.44838
2023-03-14 15:00:00,201.9,193.59373
2023-03-14 16:00:00,188.9,183.20517
2023-03-14 17:00:00,174.33333333333337,168.2124
2023-03-14 18:00:00,161.50000000000003,152.24419
2023-03-14 19:00:00,148.10000000000002,135.20715
2023-03-14 20:00:00,135.30000000000004,123.9928
2023-03-14 21:00:00,123.23333333333336,115.97113
2023-03-14 22:00:00,115.06666666666668,109.59704
2023-03-14 23:00:00,109.83333333333336,105.819145
2023-03-15 00:00:00,107.5,102.35876
2023-03-15 01:00:00,108.16666666666669,102.21956
2023-03-15 02:00:00,108.36666666666667,101.84239
2023-03-15 03:00:00,107.73333333333336,104.385925
2023-03-15 04:00:00,107.6666666666667,107.10806
2023-03-15 05:00:00,109.76666666666672,117.00977
2023-03-15 06:00:00,122.4666666666667,123.986244
2023-03-15 07:00:00,141.30000000000004,134.71219
2023-03-15 08:00:00,166.43333333333337,148.25462
2023-03-15 09:00:00,188.80000000000004,165.38422
2023-03-15 10:00:00,205.4666666666667,177.42447
2023-03-15 11:00:00,214.9666666666667,183.71725
2023-03-15 12:00:00,215.50000000000003,186.09724
2023-03-15 13:00:00,211.5666666666667,186.2559
2023-03-15 14:00:00,208.93333333333337,183.47308
2023-03-15 15:00:00,199.9666666666667,175.97035
2023-03-15 16:00:00,184.30000000000004,165.61482
2023-03-15 17:00:00,166.00000000000003,154.6637
2023-03-15 18:00:00,153.43333333333337,144.3603
2023-03-15 19:00:00,144.1666666666667,132.76202
2023-03-15 20:00:00,134.33333333333337,125.12201
2023-03-15 21:00:00,124.36666666666667,118.914696
2023-03-15 22:00:00,118.00000000000004,113.07052
2023-03-15 23:00:00,112.5,108.741936
2023-03-16 00:00:00,109.20000000000005,104.02891
2023-03-16 01:00:00,107.90000000000002,103.21082
2023-03-16 02:00:00,106.66666666666669,102.68729
2023-03-16 03:00:00,105.80000000000004,104.04598
2023-03-16 04:00:00,107.1666666666667,106.9367
2023-03-16 05:00:00,109.36666666666667,115.57317
2023-03-16 06:00:00,120.43333333333337,120.87421
2023-03-16 07:00:00,132.80000000000004,133.91982
2023-03-16 08:00:00,150.30000000000004,147.41095
2023-03-16 09:00:00,164.23333333333335,165.82002
2023-03-16 10:00:00,181.3666666666667,178.62753
2023-03-16 11:00:00,193.6666666666667,188.39676
2023-03-16 12:00:00,199.83333333333337,191.03954
2023-03-16 13:00:00,196.9666666666667,191.15077
2023-03-16 14:00:00,192.6666666666667,186.94441
2023-03-16 15:00:00,188.9666666666667,180.52383
2023-03-16 16:00:00,179.63333333333335,169.57689
2023-03-16 17:00:00,168.6666666666667,154.73726
2023-03-16 18:00:00,154.73333333333338,143.95926
2023-03-16 19:00:00,140.0666666666667,130.38562
2023-03-16 20:00:00,127.43333333333338,122.28544
2023-03-16 21:00:00,116.20000000000005,116.319145
2023-03-16 22:00:00,111.43333333333337,110.6033
2023-03-16 23:00:00,107.43333333333338,105.66701
2023-03-17 00:00:00,104.36666666666667,99.95804
2023-03-17 01:00:00,103.90000000000002,99.52297
2023-03-17 02:00:00,102.03333333333336,99.03862
2023-03-17 03:00:00,100.80000000000004,100.42325
2023-03-17 04:00:00,100.93333333333337,102.20662
2023-03-17 05:00:00,103.5,110.72081
2023-03-17 06:00:00,114.33333333333336,117.5897
2023-03-17 07:00:00,129.5666666666667,131.89824
2023-03-17 08:00:00,149.96666666666667,144.71065
2023-03-17 09:00:00,169.8,157.0009
2023-03-17 10:00:00,186.0666666666667,168.29144
2023-03-17 11:00:00,197.9,173.94263
2023-03-17 12:00:00,200.13333333333333,172.79324
2023-03-17 13:00:00,202.23333333333332,168.68663
2023-03-17 14:00:00,198.76666666666668,160.49356
2023-03-17 15:00:00,195.0666666666667,151.29062
2023-03-17 16:00:00,181.63333333333333,141.36522
2023-03-17 17:00:00,171.73333333333335,132.29141
2023-03-17 18:00:00,160.33333333333334,121.736206
2023-03-17 19:00:00,149.0,114.3205
2023-03-17 20:00:00,135.76666666666668,107.164505
2023-03-17 21:00:00,122.10000000000002,100.92315
2023-03-17 22:00:00,112.90000000000002,95.602936
2023-03-17 23:00:00,106.13333333333335,93.15145
2023-03-18 00:00:00,103.03333333333336,89.10219
2023-03-18 01:00:00,102.56666666666668,88.44718
2023-03-18 02:00:00,101.66666666666669,88.82124
2023-03-18 03:00:00,100.53333333333336,89.865005
2023-03-18 04:00:00,99.63333333333335,91.308334
2023-03-18 05:00:00,99.13333333333335,98.79214
2023-03-18 06:00:00,98.7666666666667,97.86212
2023-03-18 07:00:00,99.63333333333335,95.61194
2023-03-18 08:00:00,101.10000000000002,89.2215
2023-03-18 09:00:00,103.90000000000002,90.015755
2023-03-18 10:00:00,105.60000000000002,90.65998
2023-03-18 11:00:00,107.10000000000002,90.51421
2023-03-18 12:00:00,108.2666666666667,90.539764
2023-03-18 13:00:00,110.43333333333337,91.06159
2023-03-18 14:00:00,111.60000000000002,91.5045
2023-03-18 15:00:00,112.93333333333337,92.19176
2023-03-18 16:00:00,113.53333333333336,91.59365
2023-03-18 17:00:00,112.56666666666668,90.36137
2023-03-18 18:00:00,109.2,89.60618
2023-03-18 19:00:00,105.70000000000005,89.8296
2023-03-18 20:00:00,103.90000000000002,88.42476
2023-03-18 21:00:00,103.56666666666668,88.22691
2023-03-18 22:00:00,101.16666666666669,87.91571
2023-03-18 23:00:00,99.13333333333334,88.10268
2023-03-19 00:00:00,97.10000000000002,87.71731
2023-03-19 01:00:00,97.33333333333336,87.77343
2023-03-19 02:00:00,97.4666666666667,87.61839
2023-03-19 03:00:00,98.53333333333336,89.576935
2023-03-19 04:00:00,98.43333333333337,91.380585
2023-03-19 05:00:00,98.36666666666667,98.27495
2023-03-19 06:00:00,97.33333333333336,97.182465
2023-03-19 07:00:00,98.30000000000004,95.13688
2023-03-19 08:00:00,100.13333333333335,87.47236
2023-03-19 09:00:00,102.06666666666668,86.955246
2023-03-19 10:00:00,104.13333333333334,86.55482
2023-03-19 11:00:00,106.46666666666668,86.73073
2023-03-19 12:00:00,109.43333333333337,87.64813
2023-03-19 13:00:00,111.8,88.941956
2023-03-19 14:00:00,112.56666666666668,90.11145
2023-03-19 15:00:00,112.46666666666668,91.2174
2023-03-19 16:00:00,110.60000000000002,91.70352
2023-03-19 17:00:00,108.5,92.91479
2023-03-19 18:00:00,107.86666666666667,92.99986
2023-03-19 19:00:00,108.30000000000004,93.135216
2023-03-19 20:00:00,108.46666666666668,91.8967
2023-03-19 21:00:00,106.90000000000002,91.76587
2023-03-19 22:00:00,105.5,91.550026
2023-03-19 23:00:00,103.63333333333335,90.218445
2023-03-20 00:00:00,102.9666666666667,91.69653
2023-03-20 01:00:00,102.40000000000002,92.042206
2023-03-20 02:00:00,101.90000000000002,92.21961
2023-03-20 03:00:00,101.03333333333336,95.730606
2023-03-20 04:00:00,102.83333333333336,99.46777
2023-03-20 05:00:00,108.43333333333337,108.257904
2023-03-20 06:00:00,122.30000000000004,115.75834
2023-03-20 07:00:00,136.93333333333337,126.2656
2023-03-20 08:00:00,154.33333333333337,138.615
2023-03-20 09:00:00,170.6666666666667,156.15727
2023-03-20 10:00:00,192.80000000000004,166.29301
2023-03-20 11:00:00,214.4,169.2178
2023-03-20 12:00:00,225.0666666666667,168.8137
2023-03-20 13:00:00,223.73333333333332,171.96442
2023-03-20 14:00:00,217.63333333333333,174.32166
2023-03-20 15:00:00,213.1666666666667,174.26607
2023-03-20 16:00:00,201.63333333333333,166.45966
2023-03-20 17:00:00,184.43333333333337,152.08879
2023-03-20 18:00:00,166.13333333333335,136.79475
2023-03-20 19:00:00,151.16666666666669,122.69583
2023-03-20 20:00:00,139.4,114.109955
2023-03-20 21:00:00,129.13333333333335,109.0539
2023-03-20 22:00:00,121.70000000000005,103.5785
2023-03-20 23:00:00,115.5666666666667,98.9133
2023-03-21 00:00:00,110.7666666666667,97.06525
2023-03-21 01:00:00,109.80000000000004,97.48302
2023-03-21 02:00:00,109.23333333333336,97.786125
2023-03-21 03:00:00,109.10000000000002,99.907166
2023-03-21 04:00:00,109.83333333333336,102.76739
2023-03-21 05:00:00,111.03333333333336,110.31709
2023-03-21 06:00:00,120.63333333333335,119.680954
2023-03-21 07:00:00,134.80000000000004,132.53862
2023-03-21 08:00:00,154.10000000000002,146.3042
2023-03-21 09:00:00,172.23333333333335,162.46283
2023-03-21 10:00:00,188.20000000000005,173.00789
2023-03-21 11:00:00,199.6666666666667,174.54099
2023-03-21 12:00:00,206.0333333333334,175.69777
2023-03-21 13:00:00,206.86666666666667,174.05179
2023-03-21 14:00:00,206.6,172.02051
2023-03-21 15:00:00,201.16666666666663,167.70616
2023-03-21 16:00:00,191.5666666666667,158.76935
2023-03-21 17:00:00,181.33333333333337,147.98845
2023-03-21 18:00:00,171.9666666666667,138.13162
2023-03-21 19:00:00,159.76666666666668,127.42215
2023-03-21 20:00:00,144.9,119.89599
2023-03-21 21:00:00,129.80000000000004,113.86097
2023-03-21 22:00:00,122.0666666666667,107.63728
2023-03-21 23:00:00,118.13333333333335,101.71569
2023-03-22 00:00:00,116.13333333333335,96.58491
2023-03-22 01:00:00,115.1666666666667,95.61869
2023-03-22 02:00:00,114.03333333333336,95.13185
2023-03-22 03:00:00,113.36666666666667,97.41082
2023-03-22 04:00:00,115.03333333333336,100.32311
2023-03-22 05:00:00,117.63333333333335,110.57359
2023-03-22 06:00:00,128.53333333333336,118.348175
2023-03-22 07:00:00,148.0333333333334,131.91286
2023-03-22 08:00:00,172.30000000000004,146.37369
2023-03-22 09:00:00,197.43333333333337,163.88553
2023-03-22 10:00:00,212.70000000000005,174.62299
2023-03-22 11:00:00,223.5333333333334,177.65407
2023-03-22 12:00:00,224.8666666666667,178.36113
2023-03-22 13:00:00,221.1,178.73706
2023-03-22 14:00:00,214.4,179.92123
2023-03-22 15:00:00,206.4,177.68185
2023-03-22 16:00:00,191.80000000000004,169.2127
2023-03-22 17:00:00,176.33333333333334,152.34688
2023-03-22 18:00:00,159.0666666666667,137.40988
2023-03-22 19:00:00,147.13333333333335,123.51951
2023-03-22 20:00:00,136.46666666666667,115.97019
2023-03-22 21:00:00,127.10000000000002,111.04035
2023-03-22 22:00:00,121.60000000000002,105.71635
2023-03-22 23:00:00,116.7666666666667,100.51794
2023-03-23 00:00:00,112.86666666666667,95.57793
2023-03-23 01:00:00,110.56666666666668,94.30885
2023-03-23 02:00:00,108.50000000000004,93.92814
2023-03-23 03:00:00,107.6666666666667,94.40213
2023-03-23 04:00:00,108.60000000000002,96.84568
2023-03-23 05:00:00,110.40000000000003,104.17257
2023-03-23 06:00:00,121.23333333333336,112.19605
2023-03-23 07:00:00,138.70000000000005,125.03411
2023-03-23 08:00:00,161.6666666666667,139.34454
2023-03-23 09:00:00,184.6,151.6781
2023-03-23 10:00:00,202.63333333333333,161.97707
2023-03-23 11:00:00,217.4,167.03064
2023-03-23 12:00:00,221.33333333333337,170.01497
2023-03-23 13:00:00,222.00000000000003,169.70888
2023-03-23 14:00:00,218.8666666666667,168.15594
2023-03-23 15:00:00,215.93333333333337,161.56133
2023-03-23 16:00:00,205.73333333333332,155.22379
2023-03-23 17:00:00,192.0,143.7862
2023-03-23 18:00:00,175.4333333333334,135.2079
2023-03-23 19:00:00,159.9,121.863434
2023-03-23 20:00:00,147.3,114.15448
