dates,true,predicted
2023-03-14 00:00:00,105.36666666666667,103.01259
2023-03-14 01:00:00,104.73333333333336,98.92968
2023-03-14 02:00:00,104.2666666666667,101.83624
2023-03-14 03:00:00,103.40000000000003,101.4159
2023-03-14 04:00:00,104.33333333333336,101.73707
2023-03-14 05:00:00,107.2666666666667,103.512276
2023-03-14 06:00:00,119.63333333333335,109.19209
2023-03-14 07:00:00,136.60000000000002,133.08571
2023-03-14 08:00:00,160.5333333333334,153.21167
2023-03-14 09:00:00,180.9666666666667,175.1891
2023-03-14 10:00:00,196.00000000000003,191.8767
2023-03-14 11:00:00,206.1,196.4113
2023-03-14 12:00:00,209.23333333333332,205.06473
2023-03-14 13:00:00,211.6666666666667,206.71948
2023-03-14 14:00:00,208.83333333333331,206.80283
2023-03-14 15:00:00,201.9,200.83307
2023-03-14 16:00:00,188.9,188.01465
2023-03-14 17:00:00,174.33333333333337,162.07263
2023-03-14 18:00:00,161.50000000000003,154.3059
2023-03-14 19:00:00,148.10000000000002,143.25781
2023-03-14 20:00:00,135.30000000000004,130.92026
2023-03-14 21:00:00,123.23333333333336,123.162674
2023-03-14 22:00:00,115.06666666666668,114.54428
2023-03-14 23:00:00,109.83333333333336,107.92576
2023-03-15 00:00:00,107.5,103.82012
2023-03-15 01:00:00,108.16666666666669,103.64571
2023-03-15 02:00:00,108.36666666666667,105.982056
2023-03-15 03:00:00,107.73333333333336,107.48694
2023-03-15 04:00:00,107.6666666666667,106.99659
2023-03-15 05:00:00,109.76666666666672,111.574135
2023-03-15 06:00:00,122.4666666666667,113.88405
2023-03-15 07:00:00,141.30000000000004,135.06366
2023-03-15 08:00:00,166.43333333333337,155.50464
2023-03-15 09:00:00,188.80000000000004,181.38268
2023-03-15 10:00:00,205.4666666666667,197.1322
2023-03-15 11:00:00,214.9666666666667,206.36447
2023-03-15 12:00:00,215.50000000000003,210.80421
2023-03-15 13:00:00,211.5666666666667,207.81721
2023-03-15 14:00:00,208.93333333333337,203.22147
2023-03-15 15:00:00,199.9666666666667,198.15425
2023-03-15 16:00:00,184.30000000000004,183.76993
2023-03-15 17:00:00,166.00000000000003,157.71419
2023-03-15 18:00:00,153.43333333333337,145.25188
2023-03-15 19:00:00,144.1666666666667,138.23518
2023-03-15 20:00:00,134.33333333333337,130.43831
2023-03-15 21:00:00,124.36666666666667,122.58642
2023-03-15 22:00:00,118.00000000000004,115.41456
2023-03-15 23:00:00,112.5,112.31889
2023-03-16 00:00:00,109.20000000000005,106.719604
2023-03-16 01:00:00,107.90000000000002,105.044426
2023-03-16 02:00:00,106.66666666666669,104.01242
2023-03-16 03:00:00,105.80000000000004,104.052925
2023-03-16 04:00:00,107.1666666666667,104.709564
2023-03-16 05:00:00,109.36666666666667,109.82329
2023-03-16 06:00:00,120.43333333333337,114.78276
2023-03-16 07:00:00,132.80000000000004,131.63454
2023-03-16 08:00:00,150.30000000000004,146.99222
2023-03-16 09:00:00,164.23333333333335,165.20845
2023-03-16 10:00:00,181.3666666666667,170.31207
2023-03-16 11:00:00,193.6666666666667,183.2932
2023-03-16 12:00:00,199.83333333333337,192.13667
2023-03-16 13:00:00,196.9666666666667,195.83739
2023-03-16 14:00:00,192.6666666666667,190.3214
2023-03-16 15:00:00,188.9666666666667,181.34189
2023-03-16 16:00:00,179.63333333333335,173.37994
2023-03-16 17:00:00,168.6666666666667,158.70975
2023-03-16 18:00:00,154.73333333333338,151.34056
2023-03-16 19:00:00,140.0666666666667,139.4339
2023-03-16 20:00:00,127.43333333333338,128.10689
2023-03-16 21:00:00,116.20000000000005,118.52539
2023-03-16 22:00:00,111.43333333333337,108.309975
2023-03-16 23:00:00,107.43333333333338,104.743416
2023-03-17 00:00:00,104.36666666666667,102.08942
2023-03-17 01:00:00,103.90000000000002,100.86602
2023-03-17 02:00:00,102.03333333333336,101.275444
2023-03-17 03:00:00,100.80000000000004,99.74858
2023-03-17 04:00:00,100.93333333333337,99.327385
2023-03-17 05:00:00,103.5,103.28529
2023-03-17 06:00:00,114.33333333333336,101.00256
2023-03-17 07:00:00,129.5666666666667,121.18586
2023-03-17 08:00:00,149.96666666666667,143.10783
2023-03-17 09:00:00,169.8,164.40494
2023-03-17 10:00:00,186.0666666666667,178.39801
2023-03-17 11:00:00,197.9,184.9992
2023-03-17 12:00:00,200.13333333333333,195.61258
2023-03-17 13:00:00,202.23333333333332,195.5251
2023-03-17 14:00:00,198.76666666666668,196.17648
2023-03-17 15:00:00,195.0666666666667,186.62798
2023-03-17 16:00:00,181.63333333333333,179.80841
2023-03-17 17:00:00,171.73333333333335,157.11188
2023-03-17 18:00:00,160.33333333333334,149.71451
2023-03-17 19:00:00,149.0,140.98024
2023-03-17 20:00:00,135.76666666666668,132.64316
2023-03-17 21:00:00,122.10000000000002,123.72025
2023-03-17 22:00:00,112.90000000000002,113.40658
2023-03-17 23:00:00,106.13333333333335,105.79398
2023-03-18 00:00:00,103.03333333333336,100.15954
2023-03-18 01:00:00,102.56666666666668,98.417625
2023-03-18 02:00:00,101.66666666666669,99.389336
2023-03-18 03:00:00,100.53333333333336,98.51158
2023-03-18 04:00:00,99.63333333333335,98.437836
2023-03-18 05:00:00,99.13333333333335,99.151634
2023-03-18 06:00:00,98.7666666666667,95.74299
2023-03-18 07:00:00,99.63333333333335,95.27335
2023-03-18 08:00:00,101.10000000000002,95.049484
2023-03-18 09:00:00,103.90000000000002,95.990326
2023-03-18 10:00:00,105.60000000000002,100.81771
2023-03-18 11:00:00,107.10000000000002,101.346405
2023-03-18 12:00:00,108.2666666666667,105.53308
2023-03-18 13:00:00,110.43333333333337,106.418526
2023-03-18 14:00:00,111.60000000000002,107.52139
2023-03-18 15:00:00,112.93333333333337,108.88939
2023-03-18 16:00:00,113.53333333333336,109.22491
2023-03-18 17:00:00,112.56666666666668,109.7987
2023-03-18 18:00:00,109.2,108.9113
2023-03-18 19:00:00,105.70000000000005,103.65538
2023-03-18 20:00:00,103.90000000000002,101.661354
2023-03-18 21:00:00,103.56666666666668,99.84589
2023-03-18 22:00:00,101.16666666666669,100.1253
2023-03-18 23:00:00,99.13333333333334,97.543465
2023-03-19 00:00:00,97.10000000000002,94.37533
2023-03-19 01:00:00,97.33333333333336,88.72539
2023-03-19 02:00:00,97.4666666666667,90.2366
2023-03-19 03:00:00,98.53333333333336,90.378
2023-03-19 04:00:00,98.43333333333337,95.573364
2023-03-19 05:00:00,98.36666666666667,96.17163
2023-03-19 06:00:00,97.33333333333336,94.17624
2023-03-19 07:00:00,98.30000000000004,90.90306
2023-03-19 08:00:00,100.13333333333335,92.89551
2023-03-19 09:00:00,102.06666666666668,95.58092
2023-03-19 10:00:00,104.13333333333334,97.43512
2023-03-19 11:00:00,106.46666666666668,99.78887
2023-03-19 12:00:00,109.43333333333337,104.53844
2023-03-19 13:00:00,111.8,107.99047
2023-03-19 14:00:00,112.56666666666668,110.001045
2023-03-19 15:00:00,112.46666666666668,110.45911
2023-03-19 16:00:00,110.60000000000002,109.965546
2023-03-19 17:00:00,108.5,107.987305
2023-03-19 18:00:00,107.86666666666667,104.39486
2023-03-19 19:00:00,108.30000000000004,103.78992
2023-03-19 20:00:00,108.46666666666668,105.10812
2023-03-19 21:00:00,106.90000000000002,105.49567
2023-03-19 22:00:00,105.5,103.47727
2023-03-19 23:00:00,103.63333333333335,100.70547
2023-03-20 00:00:00,102.9666666666667,100.11686
2023-03-20 01:00:00,102.40000000000002,99.78636
2023-03-20 02:00:00,101.90000000000002,99.72584
2023-03-20 03:00:00,101.03333333333336,100.14252
2023-03-20 04:00:00,102.83333333333336,100.49412
2023-03-20 05:00:00,108.43333333333337,103.19848
2023-03-20 06:00:00,122.30000000000004,112.52337
2023-03-20 07:00:00,136.93333333333337,134.2407
2023-03-20 08:00:00,154.33333333333337,149.57889
2023-03-20 09:00:00,170.6666666666667,167.83855
2023-03-20 10:00:00,192.80000000000004,175.94952
2023-03-20 11:00:00,214.4,192.75201
2023-03-20 12:00:00,225.0666666666667,212.93819
2023-03-20 13:00:00,223.73333333333332,218.8244
2023-03-20 14:00:00,217.63333333333333,216.95879
2023-03-20 15:00:00,213.1666666666667,209.38698
2023-03-20 16:00:00,201.63333333333333,194.71695
2023-03-20 17:00:00,184.43333333333337,180.90294
2023-03-20 18:00:00,166.13333333333335,157.77591
2023-03-20 19:00:00,151.16666666666669,142.64034
2023-03-20 20:00:00,139.4,133.6351
2023-03-20 21:00:00,129.13333333333335,127.137764
2023-03-20 22:00:00,121.70000000000005,121.043495
2023-03-20 23:00:00,115.5666666666667,116.70364
2023-03-21 00:00:00,110.7666666666667,110.099915
2023-03-21 01:00:00,109.80000000000004,107.266075
2023-03-21 02:00:00,109.23333333333336,106.36012
2023-03-21 03:00:00,109.10000000000002,107.484406
2023-03-21 04:00:00,109.83333333333336,108.51419
2023-03-21 05:00:00,111.03333333333336,113.06328
2023-03-21 06:00:00,120.63333333333335,113.78097
2023-03-21 07:00:00,134.80000000000004,130.66252
2023-03-21 08:00:00,154.10000000000002,147.75984
2023-03-21 09:00:00,172.23333333333335,168.94597
2023-03-21 10:00:00,188.20000000000005,183.03156
2023-03-21 11:00:00,199.6666666666667,188.14874
2023-03-21 12:00:00,206.0333333333334,198.17819
2023-03-21 13:00:00,206.86666666666667,203.22505
2023-03-21 14:00:00,206.6,200.20616
2023-03-21 15:00:00,201.16666666666663,196.12723
2023-03-21 16:00:00,191.5666666666667,187.70497
2023-03-21 17:00:00,181.33333333333337,167.7632
2023-03-21 18:00:00,171.9666666666667,157.50185
2023-03-21 19:00:00,159.76666666666668,149.89427
2023-03-21 20:00:00,144.9,141.56848
2023-03-21 21:00:00,129.80000000000004,129.30312
2023-03-21 22:00:00,122.0666666666667,120.68447
2023-03-21 23:00:00,118.13333333333335,115.504585
2023-03-22 00:00:00,116.13333333333335,112.56962
2023-03-22 01:00:00,115.1666666666667,112.072334
2023-03-22 02:00:00,114.03333333333336,111.763794
2023-03-22 03:00:00,113.36666666666667,111.590805
2023-03-22 04:00:00,115.03333333333336,111.228226
2023-03-22 05:00:00,117.63333333333335,115.197586
2023-03-22 06:00:00,128.53333333333336,121.07742
2023-03-22 07:00:00,148.0333333333334,143.18489
2023-03-22 08:00:00,172.30000000000004,163.86403
2023-03-22 09:00:00,197.43333333333337,188.28044
2023-03-22 10:00:00,212.70000000000005,207.03937
2023-03-22 11:00:00,223.5333333333334,211.47139
2023-03-22 12:00:00,224.8666666666667,217.06163
2023-03-22 13:00:00,221.1,215.54303
2023-03-22 14:00:00,214.4,212.33775
2023-03-22 15:00:00,206.4,203.65314
2023-03-22 16:00:00,191.80000000000004,184.86494
2023-03-22 17:00:00,176.33333333333334,165.42732
2023-03-22 18:00:00,159.0666666666667,153.74245
2023-03-22 19:00:00,147.13333333333335,140.46448
2023-03-22 20:00:00,136.46666666666667,131.19383
2023-03-22 21:00:00,127.10000000000002,126.532425
2023-03-22 22:00:00,121.60000000000002,120.04753
2023-03-22 23:00:00,116.7666666666667,117.46936
2023-03-23 00:00:00,112.86666666666667,110.81499
2023-03-23 01:00:00,110.56666666666668,110.01998
2023-03-23 02:00:00,108.50000000000004,106.612656
2023-03-23 03:00:00,107.6666666666667,106.21001
2023-03-23 04:00:00,108.60000000000002,105.75306
2023-03-23 05:00:00,110.40000000000003,111.31929
2023-03-23 06:00:00,121.23333333333336,113.09545
2023-03-23 07:00:00,138.70000000000005,133.80156
2023-03-23 08:00:00,161.6666666666667,151.92729
2023-03-23 09:00:00,184.6,175.5401
2023-03-23 10:00:00,202.63333333333333,195.00902
2023-03-23 11:00:00,217.4,203.03233
2023-03-23 12:00:00,221.33333333333337,211.0706
2023-03-23 13:00:00,222.00000000000003,211.9184
2023-03-23 14:00:00,218.8666666666667,211.90588
2023-03-23 15:00:00,215.93333333333337,207.07095
2023-03-23 16:00:00,205.73333333333332,193.91336
2023-03-23 17:00:00,192.0,179.17468
2023-03-23 18:00:00,175.4333333333334,163.0502
2023-03-23 19:00:00,159.9,149.26411
2023-03-23 20:00:00,147.3,140.55067
