dates,true,predicted
2023-03-04 08:00:00,107.1,100.340195
2023-03-04 09:00:00,107.10000000000002,101.01382
2023-03-04 10:00:00,106.96666666666668,102.24394
2023-03-04 11:00:00,107.93333333333334,103.18292
2023-03-04 12:00:00,110.23333333333336,104.09099
2023-03-04 13:00:00,113.1,104.47509
2023-03-04 14:00:00,114.8,103.79522
2023-03-04 15:00:00,116.33333333333331,103.179375
2023-03-04 16:00:00,117.43333333333337,102.66384
2023-03-04 17:00:00,118.53333333333336,102.74423
2023-03-04 18:00:00,117.2,102.031425
2023-03-04 19:00:00,115.90000000000002,101.66768
2023-03-04 20:00:00,114.13333333333334,101.070206
2023-03-04 21:00:00,113.06666666666668,99.60029
2023-03-04 22:00:00,111.2666666666667,98.40292
2023-03-04 23:00:00,109.2666666666667,97.56008
2023-03-05 00:00:00,107.53333333333336,97.919174
2023-03-05 01:00:00,106.5,97.701004
2023-03-05 02:00:00,105.2,97.714035
2023-03-05 03:00:00,104.83333333333331,98.46913
2023-03-05 04:00:00,104.40000000000002,100.1571
2023-03-05 05:00:00,104.7,103.75186
2023-03-05 06:00:00,104.63333333333334,103.923386
2023-03-05 07:00:00,104.40000000000002,100.622406
2023-03-05 08:00:00,105.2666666666667,98.58211
2023-03-05 09:00:00,106.83333333333331,98.955086
2023-03-05 10:00:00,108.23333333333336,99.08617
2023-03-05 11:00:00,109.56666666666668,99.19447
2023-03-05 12:00:00,110.8,99.906334
2023-03-05 13:00:00,112.76666666666668,100.925354
2023-03-05 14:00:00,113.5,102.15349
2023-03-05 15:00:00,114.0,102.47397
2023-03-05 16:00:00,114.46666666666668,102.34933
2023-03-05 17:00:00,114.7,101.87161
2023-03-05 18:00:00,115.26666666666668,101.65269
2023-03-05 19:00:00,115.36666666666667,101.037994
2023-03-05 20:00:00,115.56666666666668,99.38298
2023-03-05 21:00:00,114.56666666666668,98.4397
2023-03-05 22:00:00,113.16666666666669,97.69629
2023-03-05 23:00:00,111.3,96.48654
2023-03-06 00:00:00,109.16666666666669,97.58387
2023-03-06 01:00:00,108.1,97.40055
2023-03-06 02:00:00,106.90000000000002,97.29781
2023-03-06 03:00:00,106.73333333333332,99.76399
2023-03-06 04:00:00,109.0,103.37551
2023-03-06 05:00:00,114.66666666666669,112.2088
2023-03-06 06:00:00,127.3,118.41811
2023-03-06 07:00:00,142.16666666666669,132.48761
2023-03-06 08:00:00,158.63333333333335,144.49538
2023-03-06 09:00:00,171.60000000000002,163.11281
2023-03-06 10:00:00,180.83333333333331,176.99974
2023-03-06 11:00:00,188.2,178.87735
2023-03-06 12:00:00,194.2,177.72032
2023-03-06 13:00:00,198.13333333333333,177.05226
2023-03-06 14:00:00,198.83333333333331,178.35724
2023-03-06 15:00:00,198.5666666666667,176.72371
2023-03-06 16:00:00,188.96666666666667,166.28902
2023-03-06 17:00:00,178.0666666666667,153.55348
2023-03-06 18:00:00,162.9333333333333,142.30713
2023-03-06 19:00:00,151.86666666666667,129.42717
2023-03-06 20:00:00,141.13333333333335,121.20769
2023-03-06 21:00:00,131.60000000000002,114.81537
2023-03-06 22:00:00,124.7666666666667,109.125946
2023-03-06 23:00:00,119.76666666666668,105.85057
2023-03-07 00:00:00,115.13333333333334,102.92921
2023-03-07 01:00:00,113.56666666666668,102.64284
2023-03-07 02:00:00,111.93333333333334,102.44483
2023-03-07 03:00:00,111.33333333333336,103.434494
2023-03-07 04:00:00,112.23333333333336,105.970245
2023-03-07 05:00:00,114.23333333333336,113.914696
2023-03-07 06:00:00,125.60000000000002,121.06112
2023-03-07 07:00:00,142.4,135.51857
2023-03-07 08:00:00,167.70000000000002,149.02426
2023-03-07 09:00:00,193.1666666666667,165.79736
2023-03-07 10:00:00,214.30000000000004,178.26878
2023-03-07 11:00:00,226.5666666666667,180.52065
2023-03-07 12:00:00,228.16666666666663,181.76903
2023-03-07 13:00:00,225.46666666666667,181.57478
2023-03-07 14:00:00,222.36666666666667,181.28665
2023-03-07 15:00:00,213.23333333333332,178.55937
2023-03-07 16:00:00,198.13333333333333,170.32445
2023-03-07 17:00:00,179.5666666666667,154.47849
2023-03-07 18:00:00,164.4,143.92108
2023-03-07 19:00:00,149.9666666666667,131.41214
2023-03-07 20:00:00,136.66666666666669,123.01837
2023-03-07 21:00:00,124.83333333333336,116.15597
2023-03-07 22:00:00,117.83333333333336,110.859436
2023-03-07 23:00:00,113.06666666666668,107.880615
2023-03-08 00:00:00,110.23333333333336,102.533035
2023-03-08 01:00:00,109.16666666666669,102.2159
2023-03-08 02:00:00,108.0,101.747444
2023-03-08 03:00:00,106.86666666666667,103.01593
2023-03-08 04:00:00,107.56666666666668,106.01743
2023-03-08 05:00:00,109.5,114.436775
2023-03-08 06:00:00,120.9666666666667,120.57388
2023-03-08 07:00:00,136.4666666666667,135.58112
2023-03-08 08:00:00,160.20000000000002,150.8027
2023-03-08 09:00:00,180.3666666666667,168.45537
2023-03-08 10:00:00,201.1,180.43178
2023-03-08 11:00:00,214.43333333333337,184.03432
2023-03-08 12:00:00,215.43333333333337,185.77998
2023-03-08 13:00:00,209.23333333333332,185.64955
2023-03-08 14:00:00,201.43333333333337,183.59084
2023-03-08 15:00:00,194.9,179.42119
2023-03-08 16:00:00,182.86666666666667,169.9859
2023-03-08 17:00:00,166.43333333333337,157.75958
2023-03-08 18:00:00,151.5666666666667,144.29594
2023-03-08 19:00:00,138.8666666666667,130.01457
2023-03-08 20:00:00,129.83333333333334,121.04006
2023-03-08 21:00:00,122.86666666666667,114.66841
2023-03-08 22:00:00,119.36666666666667,109.16984
2023-03-08 23:00:00,116.30000000000004,104.57031
2023-03-09 00:00:00,114.0,100.08488
2023-03-09 01:00:00,113.0,99.38925
2023-03-09 02:00:00,111.2666666666667,99.20892
2023-03-09 03:00:00,110.36666666666667,100.193054
2023-03-09 04:00:00,110.2,102.15829
2023-03-09 05:00:00,111.93333333333337,110.66159
2023-03-09 06:00:00,122.30000000000004,117.522804
2023-03-09 07:00:00,139.13333333333335,132.53513
2023-03-09 08:00:00,164.03333333333336,147.3832
2023-03-09 09:00:00,185.73333333333332,163.82002
2023-03-09 10:00:00,199.8666666666667,175.16766
2023-03-09 11:00:00,203.86666666666667,177.7206
2023-03-09 12:00:00,201.83333333333337,177.20248
2023-03-09 13:00:00,199.33333333333331,176.06502
2023-03-09 14:00:00,195.86666666666667,172.08698
2023-03-09 15:00:00,190.43333333333337,170.1582
2023-03-09 16:00:00,179.4,160.48564
2023-03-09 17:00:00,168.53333333333336,148.23972
2023-03-09 18:00:00,155.9,138.43213
2023-03-09 19:00:00,142.53333333333336,125.08626
2023-03-09 20:00:00,128.00000000000003,115.59644
2023-03-09 21:00:00,118.20000000000005,110.88253
2023-03-09 22:00:00,113.4666666666667,105.2106
2023-03-09 23:00:00,110.73333333333336,101.06517
2023-03-10 00:00:00,108.63333333333335,95.452415
2023-03-10 01:00:00,108.20000000000005,95.35057
2023-03-10 02:00:00,107.90000000000003,95.25383
2023-03-10 03:00:00,106.9666666666667,96.607605
2023-03-10 04:00:00,108.23333333333336,99.21475
2023-03-10 05:00:00,111.4666666666667,107.95987
2023-03-10 06:00:00,122.4666666666667,114.229256
2023-03-10 07:00:00,135.1666666666667,129.78629
2023-03-10 08:00:00,151.00000000000003,140.47075
2023-03-10 09:00:00,163.00000000000003,156.18706
2023-03-10 10:00:00,175.76666666666668,167.3415
2023-03-10 11:00:00,185.1,170.39606
2023-03-10 12:00:00,194.76666666666668,169.91339
2023-03-10 13:00:00,207.26666666666668,169.55467
2023-03-10 14:00:00,212.6666666666667,165.81125
2023-03-10 15:00:00,209.3666666666667,160.2955
2023-03-10 16:00:00,185.43333333333337,148.96378
2023-03-10 17:00:00,166.0666666666667,137.3879
2023-03-10 18:00:00,148.16666666666669,125.892555
2023-03-10 19:00:00,136.83333333333337,115.144356
2023-03-10 20:00:00,125.43333333333337,106.84942
2023-03-10 21:00:00,114.6666666666667,101.59608
2023-03-10 22:00:00,111.33333333333336,98.396324
2023-03-10 23:00:00,109.00000000000004,96.50701
2023-03-11 00:00:00,109.03333333333336,93.37853
2023-03-11 01:00:00,107.7666666666667,93.26143
2023-03-11 02:00:00,107.03333333333336,93.17224
2023-03-11 03:00:00,105.03333333333336,94.51704
2023-03-11 04:00:00,102.9666666666667,96.43792
2023-03-11 05:00:00,101.4666666666667,99.714386
2023-03-11 06:00:00,100.53333333333336,99.343895
2023-03-11 07:00:00,100.2666666666667,97.59125
2023-03-11 08:00:00,100.60000000000002,96.38299
2023-03-11 09:00:00,102.03333333333336,98.01263
2023-03-11 10:00:00,104.23333333333336,100.764885
2023-03-11 11:00:00,105.9666666666667,102.30302
2023-03-11 12:00:00,109.33333333333336,102.93687
2023-03-11 13:00:00,111.83333333333336,102.9089
2023-03-11 14:00:00,113.36666666666667,102.19408
2023-03-11 15:00:00,113.43333333333337,101.32117
2023-03-11 16:00:00,111.43333333333337,100.996574
2023-03-11 17:00:00,109.20000000000005,100.2213
2023-03-11 18:00:00,108.56666666666668,98.521355
2023-03-11 19:00:00,110.10000000000002,97.96567
2023-03-11 20:00:00,109.4666666666667,95.233
2023-03-11 21:00:00,107.86666666666667,93.78893
2023-03-11 22:00:00,106.40000000000002,93.1414
2023-03-11 23:00:00,109.9666666666667,93.34536
2023-03-12 00:00:00,112.80000000000004,92.68335
2023-03-12 01:00:00,113.6666666666667,92.66131
2023-03-12 02:00:00,109.73333333333336,92.364265
2023-03-12 03:00:00,105.83333333333336,94.00219
2023-03-12 04:00:00,102.7666666666667,96.225914
2023-03-12 05:00:00,102.13333333333335,100.36541
2023-03-12 06:00:00,100.7666666666667,100.72289
2023-03-12 07:00:00,100.60000000000002,97.91639
2023-03-12 08:00:00,101.36666666666667,94.87828
2023-03-12 09:00:00,103.66666666666669,95.22801
2023-03-12 10:00:00,106.03333333333336,94.79384
2023-03-12 11:00:00,106.90000000000003,94.92661
2023-03-12 12:00:00,106.26666666666672,95.34556
2023-03-12 13:00:00,105.5,95.64162
2023-03-12 14:00:00,105.2666666666667,95.901474
2023-03-12 15:00:00,106.43333333333337,96.57469
2023-03-12 16:00:00,107.30000000000004,97.790764
2023-03-12 17:00:00,107.4666666666667,98.56621
2023-03-12 18:00:00,106.1666666666667,98.46101
2023-03-12 19:00:00,104.23333333333336,98.85868
2023-03-12 20:00:00,103.00000000000004,97.567474
2023-03-12 21:00:00,101.70000000000005,96.23823
2023-03-12 22:00:00,101.73333333333336,95.781425
2023-03-12 23:00:00,101.73333333333336,94.873
2023-03-13 00:00:00,102.2666666666667,95.99945
2023-03-13 01:00:00,102.00000000000004,95.78463
2023-03-13 02:00:00,101.1666666666667,95.35217
2023-03-13 03:00:00,99.9666666666667,97.10492
2023-03-13 04:00:00,102.00000000000004,99.9987
2023-03-13 05:00:00,107.20000000000005,108.581726
2023-03-13 06:00:00,119.80000000000004,115.21685
2023-03-13 07:00:00,133.23333333333335,128.56946
2023-03-13 08:00:00,151.20000000000002,141.20229
2023-03-13 09:00:00,168.43333333333337,158.21658
2023-03-13 10:00:00,190.80000000000004,169.32928
2023-03-13 11:00:00,205.66666666666663,173.81975
2023-03-13 12:00:00,215.13333333333333,174.23761
2023-03-13 13:00:00,216.33333333333331,173.67102
2023-03-13 14:00:00,211.9666666666667,173.96388
2023-03-13 15:00:00,203.70000000000005,169.83498
2023-03-13 16:00:00,190.70000000000005,159.81068
2023-03-13 17:00:00,184.23333333333335,146.91861
2023-03-13 18:00:00,176.33333333333334,137.28093
2023-03-13 19:00:00,166.93333333333337,125.74917
2023-03-13 20:00:00,149.73333333333335,117.52095
2023-03-13 21:00:00,133.13333333333335,112.20379
2023-03-13 22:00:00,118.4666666666667,107.573975
2023-03-13 23:00:00,109.83333333333336,102.986206
2023-03-14 00:00:00,105.36666666666667,102.16927
2023-03-14 01:00:00,104.73333333333336,101.802734
2023-03-14 02:00:00,104.2666666666667,101.614716
2023-03-14 03:00:00,103.40000000000003,102.65943
2023-03-14 04:00:00,104.33333333333336,104.63624
2023-03-14 05:00:00,107.2666666666667,112.9761
2023-03-14 06:00:00,119.63333333333335,120.03113
2023-03-14 07:00:00,136.60000000000002,133.80666
2023-03-14 08:00:00,160.5333333333334,149.01982
2023-03-14 09:00:00,180.9666666666667,166.90019
2023-03-14 10:00:00,196.00000000000003,181.30089
2023-03-14 11:00:00,206.1,185.726
2023-03-14 12:00:00,209.23333333333332,186.2541
2023-03-14 13:00:00,211.6666666666667,186.23387
2023-03-14 14:00:00,208.83333333333331,186.10886
2023-03-14 15:00:00,201.9,182.57591
2023-03-14 16:00:00,188.9,170.07755
2023-03-14 17:00:00,174.33333333333337,155.99274
2023-03-14 18:00:00,161.50000000000003,144.1022
2023-03-14 19:00:00,148.10000000000002,130.50131
2023-03-14 20:00:00,135.30000000000004,121.26875
2023-03-14 21:00:00,123.23333333333336,115.548164
2023-03-14 22:00:00,115.06666666666668,111.01725
2023-03-14 23:00:00,109.83333333333336,106.87106
2023-03-15 00:00:00,107.5,102.117035
2023-03-15 01:00:00,108.16666666666669,102.203926
2023-03-15 02:00:00,108.36666666666667,101.50847
2023-03-15 03:00:00,107.73333333333336,102.90831
2023-03-15 04:00:00,107.6666666666667,105.13755
2023-03-15 05:00:00,109.76666666666672,113.583115
2023-03-15 06:00:00,122.4666666666667,121.50832
2023-03-15 07:00:00,141.30000000000004,135.17336
2023-03-15 08:00:00,166.43333333333337,149.34132
2023-03-15 09:00:00,188.80000000000004,166.51338
2023-03-15 10:00:00,205.4666666666667,178.35252
2023-03-15 11:00:00,214.9666666666667,183.09354
2023-03-15 12:00:00,215.50000000000003,183.25975
2023-03-15 13:00:00,211.5666666666667,182.2389
2023-03-15 14:00:00,208.93333333333337,180.28055
2023-03-15 15:00:00,199.9666666666667,175.68214
2023-03-15 16:00:00,184.30000000000004,165.08769
2023-03-15 17:00:00,166.00000000000003,151.19055
2023-03-15 18:00:00,153.43333333333337,141.0502
2023-03-15 19:00:00,144.1666666666667,128.86095
2023-03-15 20:00:00,134.33333333333337,120.28824
2023-03-15 21:00:00,124.36666666666667,114.35319
2023-03-15 22:00:00,118.00000000000004,109.96757
2023-03-15 23:00:00,112.5,106.055016
2023-03-16 00:00:00,109.20000000000005,100.9394
2023-03-16 01:00:00,107.90000000000002,100.51588
2023-03-16 02:00:00,106.66666666666669,100.26699
2023-03-16 03:00:00,105.80000000000004,101.18139
2023-03-16 04:00:00,107.1666666666667,103.38886
2023-03-16 05:00:00,109.36666666666667,111.47203
2023-03-16 06:00:00,120.43333333333337,118.679855
2023-03-16 07:00:00,132.80000000000004,131.8265
2023-03-16 08:00:00,150.30000000000004,145.62036
2023-03-16 09:00:00,164.23333333333335,162.53215
2023-03-16 10:00:00,181.3666666666667,175.38855
2023-03-16 11:00:00,193.6666666666667,178.84644
2023-03-16 12:00:00,199.83333333333337,180.65155
2023-03-16 13:00:00,196.9666666666667,179.84177
2023-03-16 14:00:00,192.6666666666667,177.3773
2023-03-16 15:00:00,188.9666666666667,171.64062
2023-03-16 16:00:00,179.63333333333335,161.28061
2023-03-16 17:00:00,168.6666666666667,149.04263
2023-03-16 18:00:00,154.73333333333338,139.1684
2023-03-16 19:00:00,140.0666666666667,126.937584
2023-03-16 20:00:00,127.43333333333338,118.262665
2023-03-16 21:00:00,116.20000000000005,113.843025
2023-03-16 22:00:00,111.43333333333337,107.9514
2023-03-16 23:00:00,107.43333333333338,103.292725
2023-03-17 00:00:00,104.36666666666667,96.830925
2023-03-17 01:00:00,103.90000000000002,96.477325
2023-03-17 02:00:00,102.03333333333336,96.43854
2023-03-17 03:00:00,100.80000000000004,97.8896
2023-03-17 04:00:00,100.93333333333337,99.97383
2023-03-17 05:00:00,103.5,107.49457
2023-03-17 06:00:00,114.33333333333336,114.28906
2023-03-17 07:00:00,129.5666666666667,127.26401
2023-03-17 08:00:00,149.96666666666667,139.22545
2023-03-17 09:00:00,169.8,152.32585
2023-03-17 10:00:00,186.0666666666667,161.5343
2023-03-17 11:00:00,197.9,167.40166
2023-03-17 12:00:00,200.13333333333333,166.57886
2023-03-17 13:00:00,202.23333333333332,165.62897
2023-03-17 14:00:00,198.76666666666668,163.25316
2023-03-17 15:00:00,195.0666666666667,151.26416
2023-03-17 16:00:00,181.63333333333333,141.17381
2023-03-17 17:00:00,171.73333333333335,132.73622
2023-03-17 18:00:00,160.33333333333334,123.36782
2023-03-17 19:00:00,149.0,114.52967
2023-03-17 20:00:00,135.76666666666668,106.08438
2023-03-17 21:00:00,122.10000000000002,102.59993
2023-03-17 22:00:00,112.90000000000002,99.623764
2023-03-17 23:00:00,106.13333333333335,98.07364
2023-03-18 00:00:00,103.03333333333336,90.98705
2023-03-18 01:00:00,102.56666666666668,90.71107
2023-03-18 02:00:00,101.66666666666669,90.92534
2023-03-18 03:00:00,100.53333333333336,91.79936
2023-03-18 04:00:00,99.63333333333335,92.70296
2023-03-18 05:00:00,99.13333333333335,98.23202
2023-03-18 06:00:00,98.7666666666667,98.64505
2023-03-18 07:00:00,99.63333333333335,94.44836
2023-03-18 08:00:00,101.10000000000002,90.98998
2023-03-18 09:00:00,103.90000000000002,92.17879
2023-03-18 10:00:00,105.60000000000002,92.979385
2023-03-18 11:00:00,107.10000000000002,93.40438
2023-03-18 12:00:00,108.2666666666667,93.675354
2023-03-18 13:00:00,110.43333333333337,93.62434
2023-03-18 14:00:00,111.60000000000002,93.754036
2023-03-18 15:00:00,112.93333333333337,93.977295
2023-03-18 16:00:00,113.53333333333336,93.47733
2023-03-18 17:00:00,112.56666666666668,93.8353
2023-03-18 18:00:00,109.2,92.50597
2023-03-18 19:00:00,105.70000000000005,93.53631
2023-03-18 20:00:00,103.90000000000002,93.167595
2023-03-18 21:00:00,103.56666666666668,91.719
2023-03-18 22:00:00,101.16666666666669,91.03666
2023-03-18 23:00:00,99.13333333333334,90.70951
2023-03-19 00:00:00,97.10000000000002,90.14141
2023-03-19 01:00:00,97.33333333333336,90.17078
2023-03-19 02:00:00,97.4666666666667,89.60554
2023-03-19 03:00:00,98.53333333333336,91.5939
2023-03-19 04:00:00,98.43333333333337,92.63101
2023-03-19 05:00:00,98.36666666666667,98.16948
2023-03-19 06:00:00,97.33333333333336,96.93491
2023-03-19 07:00:00,98.30000000000004,93.4251
2023-03-19 08:00:00,100.13333333333335,88.33277
2023-03-19 09:00:00,102.06666666666668,87.39641
2023-03-19 10:00:00,104.13333333333334,86.93865
2023-03-19 11:00:00,106.46666666666668,87.100685
2023-03-19 12:00:00,109.43333333333337,88.066635
2023-03-19 13:00:00,111.8,89.02625
2023-03-19 14:00:00,112.56666666666668,89.37831
2023-03-19 15:00:00,112.46666666666668,90.15468
2023-03-19 16:00:00,110.60000000000002,91.24415
2023-03-19 17:00:00,108.5,92.99478
2023-03-19 18:00:00,107.86666666666667,93.27378
2023-03-19 19:00:00,108.30000000000004,93.81559
2023-03-19 20:00:00,108.46666666666668,92.680374
2023-03-19 21:00:00,106.90000000000002,92.16357
2023-03-19 22:00:00,105.5,91.935135
2023-03-19 23:00:00,103.63333333333335,90.86653
2023-03-20 00:00:00,102.9666666666667,92.75536
2023-03-20 01:00:00,102.40000000000002,93.24913
2023-03-20 02:00:00,101.90000000000002,93.01026
2023-03-20 03:00:00,101.03333333333336,95.40912
2023-03-20 04:00:00,102.83333333333336,98.89033
2023-03-20 05:00:00,108.43333333333337,107.32646
2023-03-20 06:00:00,122.30000000000004,114.88062
2023-03-20 07:00:00,136.93333333333337,125.93453
2023-03-20 08:00:00,154.33333333333337,142.21834
2023-03-20 09:00:00,170.6666666666667,157.59563
2023-03-20 10:00:00,192.80000000000004,167.81355
2023-03-20 11:00:00,214.4,172.10106
2023-03-20 12:00:00,225.0666666666667,166.5185
2023-03-20 13:00:00,223.73333333333332,168.23938
2023-03-20 14:00:00,217.63333333333333,167.82755
2023-03-20 15:00:00,213.1666666666667,165.4247
2023-03-20 16:00:00,201.63333333333333,157.48225
2023-03-20 17:00:00,184.43333333333337,142.20142
2023-03-20 18:00:00,166.13333333333335,131.70702
2023-03-20 19:00:00,151.16666666666669,120.63987
2023-03-20 20:00:00,139.4,114.236855
2023-03-20 21:00:00,129.13333333333335,108.66289
2023-03-20 22:00:00,121.70000000000005,103.6087
2023-03-20 23:00:00,115.5666666666667,99.03595
2023-03-21 00:00:00,110.7666666666667,97.61661
2023-03-21 01:00:00,109.80000000000004,98.19386
2023-03-21 02:00:00,109.23333333333336,98.12842
2023-03-21 03:00:00,109.10000000000002,99.004326
2023-03-21 04:00:00,109.83333333333336,101.27483
2023-03-21 05:00:00,111.03333333333336,109.98899
2023-03-21 06:00:00,120.63333333333335,119.68187
2023-03-21 07:00:00,134.80000000000004,131.16786
2023-03-21 08:00:00,154.10000000000002,147.30194
2023-03-21 09:00:00,172.23333333333335,163.37914
2023-03-21 10:00:00,188.20000000000005,175.32408
2023-03-21 11:00:00,199.6666666666667,179.94093
2023-03-21 12:00:00,206.0333333333334,180.57954
2023-03-21 13:00:00,206.86666666666667,178.45154
2023-03-21 14:00:00,206.6,176.8087
2023-03-21 15:00:00,201.16666666666663,172.00946
2023-03-21 16:00:00,191.5666666666667,162.43163
2023-03-21 17:00:00,181.33333333333337,146.95639
2023-03-21 18:00:00,171.9666666666667,135.4221
2023-03-21 19:00:00,159.76666666666668,124.48185
2023-03-21 20:00:00,144.9,117.92095
2023-03-21 21:00:00,129.80000000000004,112.53932
2023-03-21 22:00:00,122.0666666666667,107.25845
2023-03-21 23:00:00,118.13333333333335,101.759865
2023-03-22 00:00:00,116.13333333333335,95.922806
2023-03-22 01:00:00,115.1666666666667,95.47691
2023-03-22 02:00:00,114.03333333333336,95.316315
2023-03-22 03:00:00,113.36666666666667,96.91551
2023-03-22 04:00:00,115.03333333333336,99.92121
2023-03-22 05:00:00,117.63333333333335,108.463554
2023-03-22 06:00:00,128.53333333333336,116.72775
2023-03-22 07:00:00,148.0333333333334,130.93579
2023-03-22 08:00:00,172.30000000000004,146.88515
2023-03-22 09:00:00,197.43333333333337,163.64539
2023-03-22 10:00:00,212.70000000000005,176.35518
2023-03-22 11:00:00,223.5333333333334,182.6681
2023-03-22 12:00:00,224.8666666666667,183.5067
2023-03-22 13:00:00,221.1,183.41867
2023-03-22 14:00:00,214.4,181.55423
2023-03-22 15:00:00,206.4,175.7668
2023-03-22 16:00:00,191.80000000000004,166.85999
2023-03-22 17:00:00,176.33333333333334,152.09607
2023-03-22 18:00:00,159.0666666666667,137.43416
2023-03-22 19:00:00,147.13333333333335,124.07282
2023-03-22 20:00:00,136.46666666666667,116.05325
2023-03-22 21:00:00,127.10000000000002,111.15691
2023-03-22 22:00:00,121.60000000000002,106.274254
2023-03-22 23:00:00,116.7666666666667,101.09681
2023-03-23 00:00:00,112.86666666666667,95.31265
2023-03-23 01:00:00,110.56666666666668,94.62961
2023-03-23 02:00:00,108.50000000000004,94.41845
2023-03-23 03:00:00,107.6666666666667,95.10761
2023-03-23 04:00:00,108.60000000000002,97.58522
2023-03-23 05:00:00,110.40000000000003,104.940315
2023-03-23 06:00:00,121.23333333333336,114.40017
2023-03-23 07:00:00,138.70000000000005,128.37637
2023-03-23 08:00:00,161.6666666666667,143.81749
2023-03-23 09:00:00,184.6,155.32062
2023-03-23 10:00:00,202.63333333333333,167.49692
2023-03-23 11:00:00,217.4,172.38924
2023-03-23 12:00:00,221.33333333333337,169.89908
2023-03-23 13:00:00,222.00000000000003,169.19852
2023-03-23 14:00:00,218.8666666666667,166.51881
2023-03-23 15:00:00,215.93333333333337,163.06825
2023-03-23 16:00:00,205.73333333333332,155.6226
2023-03-23 17:00:00,192.0,141.43355
2023-03-23 18:00:00,175.4333333333334,130.04143
2023-03-23 19:00:00,159.9,120.30211
2023-03-23 20:00:00,147.3,112.302826
