dates,true,predicted
2023-03-03 23:00:00,118.96666666666668,118.33487
2023-03-04 00:00:00,114.23333333333332,113.72663
2023-03-04 01:00:00,110.83333333333331,110.751335
2023-03-04 02:00:00,108.26666666666668,108.3475
2023-03-04 03:00:00,106.1,106.83585
2023-03-04 04:00:00,105.7,106.08607
2023-03-04 05:00:00,106.53333333333336,106.02301
2023-03-04 06:00:00,106.86666666666667,104.30298
2023-03-04 07:00:00,107.23333333333336,104.02782
2023-03-04 08:00:00,107.1,104.15469
2023-03-04 09:00:00,107.10000000000002,105.43159
2023-03-04 10:00:00,106.96666666666668,106.78933
2023-03-04 11:00:00,107.93333333333334,106.55734
2023-03-04 12:00:00,110.23333333333336,106.93512
2023-03-04 13:00:00,113.1,107.735985
2023-03-04 14:00:00,114.8,110.64383
2023-03-04 15:00:00,116.33333333333331,111.50554
2023-03-04 16:00:00,117.43333333333337,112.64532
2023-03-04 17:00:00,118.53333333333336,113.843834
2023-03-04 18:00:00,117.2,113.415
2023-03-04 19:00:00,115.90000000000002,113.54098
2023-03-04 20:00:00,114.13333333333334,111.58787
2023-03-04 21:00:00,113.06666666666668,111.05689
2023-03-04 22:00:00,111.2666666666667,110.0624
2023-03-04 23:00:00,109.2666666666667,108.21351
2023-03-05 00:00:00,107.53333333333336,105.99626
2023-03-05 01:00:00,106.5,104.15142
2023-03-05 02:00:00,105.2,104.73961
2023-03-05 03:00:00,104.83333333333331,103.29431
2023-03-05 04:00:00,104.40000000000002,104.85828
2023-03-05 05:00:00,104.7,104.187515
2023-03-05 06:00:00,104.63333333333334,102.406395
2023-03-05 07:00:00,104.40000000000002,101.376
2023-03-05 08:00:00,105.2666666666667,100.83332
2023-03-05 09:00:00,106.83333333333331,103.236664
2023-03-05 10:00:00,108.23333333333336,105.72024
2023-03-05 11:00:00,109.56666666666668,106.63417
2023-03-05 12:00:00,110.8,108.07029
2023-03-05 13:00:00,112.76666666666668,110.06838
2023-03-05 14:00:00,113.5,111.74904
2023-03-05 15:00:00,114.0,111.50877
2023-03-05 16:00:00,114.46666666666668,111.684906
2023-03-05 17:00:00,114.7,111.418915
2023-03-05 18:00:00,115.26666666666668,110.98538
2023-03-05 19:00:00,115.36666666666667,110.94214
2023-03-05 20:00:00,115.56666666666668,111.76926
2023-03-05 21:00:00,114.56666666666668,111.98477
2023-03-05 22:00:00,113.16666666666669,110.74167
2023-03-05 23:00:00,111.3,110.04356
2023-03-06 00:00:00,109.16666666666669,108.50992
2023-03-06 01:00:00,108.1,105.81832
2023-03-06 02:00:00,106.90000000000002,106.87548
2023-03-06 03:00:00,106.73333333333332,105.66733
2023-03-06 04:00:00,109.0,108.56826
2023-03-06 05:00:00,114.66666666666669,114.3402
2023-03-06 06:00:00,127.3,119.587654
2023-03-06 07:00:00,142.16666666666669,140.32384
2023-03-06 08:00:00,158.63333333333335,157.48836
2023-03-06 09:00:00,171.60000000000002,175.03725
2023-03-06 10:00:00,180.83333333333331,181.39725
2023-03-06 11:00:00,188.2,181.28293
2023-03-06 12:00:00,194.2,184.5684
2023-03-06 13:00:00,198.13333333333333,187.87955
2023-03-06 14:00:00,198.83333333333331,193.79582
2023-03-06 15:00:00,198.5666666666667,191.08156
2023-03-06 16:00:00,188.96666666666667,183.93785
2023-03-06 17:00:00,178.0666666666667,169.66013
2023-03-06 18:00:00,162.9333333333333,155.98907
2023-03-06 19:00:00,151.86666666666667,145.11589
2023-03-06 20:00:00,141.13333333333335,136.88664
2023-03-06 21:00:00,131.60000000000002,130.61368
2023-03-06 22:00:00,124.7666666666667,121.05558
2023-03-06 23:00:00,119.76666666666668,117.743675
2023-03-07 00:00:00,115.13333333333334,114.2043
2023-03-07 01:00:00,113.56666666666668,110.76719
2023-03-07 02:00:00,111.93333333333334,111.69157
2023-03-07 03:00:00,111.33333333333336,110.18135
2023-03-07 04:00:00,112.23333333333336,111.231636
2023-03-07 05:00:00,114.23333333333336,115.789505
2023-03-07 06:00:00,125.60000000000002,119.9592
2023-03-07 07:00:00,142.4,136.64351
2023-03-07 08:00:00,167.70000000000002,159.0723
2023-03-07 09:00:00,193.1666666666667,188.15596
2023-03-07 10:00:00,214.30000000000004,204.22906
2023-03-07 11:00:00,226.5666666666667,214.71501
2023-03-07 12:00:00,228.16666666666663,216.70337
2023-03-07 13:00:00,225.46666666666667,214.37958
2023-03-07 14:00:00,222.36666666666667,214.12575
2023-03-07 15:00:00,213.23333333333332,211.62393
2023-03-07 16:00:00,198.13333333333333,194.13304
2023-03-07 17:00:00,179.5666666666667,176.50237
2023-03-07 18:00:00,164.4,156.30847
2023-03-07 19:00:00,149.9666666666667,146.42264
2023-03-07 20:00:00,136.66666666666669,136.89429
2023-03-07 21:00:00,124.83333333333336,128.42265
2023-03-07 22:00:00,117.83333333333336,116.962944
2023-03-07 23:00:00,113.06666666666668,113.404594
2023-03-08 00:00:00,110.23333333333336,109.47586
2023-03-08 01:00:00,109.16666666666669,106.328224
2023-03-08 02:00:00,108.0,107.416534
2023-03-08 03:00:00,106.86666666666667,107.74844
2023-03-08 04:00:00,107.56666666666668,108.22775
2023-03-08 05:00:00,109.5,111.498886
2023-03-08 06:00:00,120.9666666666667,115.54565
2023-03-08 07:00:00,136.4666666666667,135.48003
2023-03-08 08:00:00,160.20000000000002,156.2962
2023-03-08 09:00:00,180.3666666666667,181.51048
2023-03-08 10:00:00,201.1,192.80081
2023-03-08 11:00:00,214.43333333333337,204.43254
2023-03-08 12:00:00,215.43333333333337,212.41179
2023-03-08 13:00:00,209.23333333333332,210.099
2023-03-08 14:00:00,201.43333333333337,204.98276
2023-03-08 15:00:00,194.9,191.651
2023-03-08 16:00:00,182.86666666666667,180.7562
2023-03-08 17:00:00,166.43333333333337,161.49614
2023-03-08 18:00:00,151.5666666666667,148.57658
2023-03-08 19:00:00,138.8666666666667,136.51588
2023-03-08 20:00:00,129.83333333333334,130.8576
2023-03-08 21:00:00,122.86666666666667,119.862495
2023-03-08 22:00:00,119.36666666666667,114.21999
2023-03-08 23:00:00,116.30000000000004,114.16123
2023-03-09 00:00:00,114.0,110.71818
2023-03-09 01:00:00,113.0,110.84187
2023-03-09 02:00:00,111.2666666666667,110.90028
2023-03-09 03:00:00,110.36666666666667,109.746124
2023-03-09 04:00:00,110.2,109.23938
2023-03-09 05:00:00,111.93333333333337,111.720215
2023-03-09 06:00:00,122.30000000000004,116.99071
2023-03-09 07:00:00,139.13333333333335,131.3796
2023-03-09 08:00:00,164.03333333333336,156.73404
2023-03-09 09:00:00,185.73333333333332,184.79456
2023-03-09 10:00:00,199.8666666666667,197.1121
2023-03-09 11:00:00,203.86666666666667,200.90643
2023-03-09 12:00:00,201.83333333333337,197.69447
2023-03-09 13:00:00,199.33333333333331,197.34962
2023-03-09 14:00:00,195.86666666666667,193.6091
2023-03-09 15:00:00,190.43333333333337,186.70479
2023-03-09 16:00:00,179.4,175.39142
2023-03-09 17:00:00,168.53333333333336,159.86603
2023-03-09 18:00:00,155.9,150.87602
2023-03-09 19:00:00,142.53333333333336,142.76901
2023-03-09 20:00:00,128.00000000000003,133.95929
2023-03-09 21:00:00,118.20000000000005,121.40993
2023-03-09 22:00:00,113.4666666666667,112.32532
2023-03-09 23:00:00,110.73333333333336,107.886284
2023-03-10 00:00:00,108.63333333333335,105.79791
2023-03-10 01:00:00,108.20000000000005,105.38064
2023-03-10 02:00:00,107.90000000000003,106.08411
2023-03-10 03:00:00,106.9666666666667,105.22044
2023-03-10 04:00:00,108.23333333333336,106.34078
2023-03-10 05:00:00,111.4666666666667,110.12177
2023-03-10 06:00:00,122.4666666666667,114.79782
2023-03-10 07:00:00,135.1666666666667,131.50182
2023-03-10 08:00:00,151.00000000000003,147.0429
2023-03-10 09:00:00,163.00000000000003,166.50693
2023-03-10 10:00:00,175.76666666666668,169.7206
2023-03-10 11:00:00,185.1,176.66188
2023-03-10 12:00:00,194.76666666666668,180.22675
2023-03-10 13:00:00,207.26666666666668,188.87386
2023-03-10 14:00:00,212.6666666666667,197.85481
2023-03-10 15:00:00,209.3666666666667,200.09848
2023-03-10 16:00:00,185.43333333333337,189.21138
2023-03-10 17:00:00,166.0666666666667,159.14398
2023-03-10 18:00:00,148.16666666666669,143.82953
2023-03-10 19:00:00,136.83333333333337,133.01271
2023-03-10 20:00:00,125.43333333333337,127.04261
2023-03-10 21:00:00,114.6666666666667,115.385025
2023-03-10 22:00:00,111.33333333333336,108.00449
2023-03-10 23:00:00,109.00000000000004,106.26402
2023-03-11 00:00:00,109.03333333333336,104.02621
2023-03-11 01:00:00,107.7666666666667,105.37861
2023-03-11 02:00:00,107.03333333333336,104.918076
2023-03-11 03:00:00,105.03333333333336,105.11209
2023-03-11 04:00:00,102.9666666666667,105.082275
2023-03-11 05:00:00,101.4666666666667,103.11625
2023-03-11 06:00:00,100.53333333333336,99.29436
2023-03-11 07:00:00,100.2666666666667,96.8337
2023-03-11 08:00:00,100.60000000000002,96.39411
2023-03-11 09:00:00,102.03333333333336,98.94065
2023-03-11 10:00:00,104.23333333333336,102.04578
2023-03-11 11:00:00,105.9666666666667,103.99799
2023-03-11 12:00:00,109.33333333333336,105.9149
2023-03-11 13:00:00,111.83333333333336,107.6368
2023-03-11 14:00:00,113.36666666666667,109.2675
2023-03-11 15:00:00,113.43333333333337,110.03314
2023-03-11 16:00:00,111.43333333333337,109.63078
2023-03-11 17:00:00,109.20000000000005,107.53895
2023-03-11 18:00:00,108.56666666666668,105.4601
2023-03-11 19:00:00,110.10000000000002,105.07101
2023-03-11 20:00:00,109.4666666666667,105.98374
2023-03-11 21:00:00,107.86666666666667,106.34429
2023-03-11 22:00:00,106.40000000000002,104.04074
2023-03-11 23:00:00,109.9666666666667,103.27492
2023-03-12 00:00:00,112.80000000000004,105.66498
2023-03-12 01:00:00,113.6666666666667,109.559074
2023-03-12 02:00:00,109.73333333333336,110.50553
2023-03-12 03:00:00,105.83333333333336,107.66732
2023-03-12 04:00:00,102.7666666666667,106.3222
2023-03-12 05:00:00,102.13333333333335,103.712814
2023-03-12 06:00:00,100.7666666666667,100.15246
2023-03-12 07:00:00,100.60000000000002,97.45619
2023-03-12 08:00:00,101.36666666666667,96.110245
2023-03-12 09:00:00,103.66666666666669,98.50117
2023-03-12 10:00:00,106.03333333333336,102.31989
2023-03-12 11:00:00,106.90000000000003,104.50344
2023-03-12 12:00:00,106.26666666666672,104.99645
2023-03-12 13:00:00,105.5,105.04623
2023-03-12 14:00:00,105.2666666666667,103.60444
2023-03-12 15:00:00,106.43333333333337,103.928444
2023-03-12 16:00:00,107.30000000000004,105.11472
2023-03-12 17:00:00,107.4666666666667,105.423416
2023-03-12 18:00:00,106.1666666666667,105.52308
2023-03-12 19:00:00,104.23333333333336,104.522705
2023-03-12 20:00:00,103.00000000000004,101.789856
2023-03-12 21:00:00,101.70000000000005,101.112274
2023-03-12 22:00:00,101.73333333333336,99.911934
2023-03-12 23:00:00,101.73333333333336,99.42342
2023-03-13 00:00:00,102.2666666666667,99.2431
2023-03-13 01:00:00,102.00000000000004,99.46191
2023-03-13 02:00:00,101.1666666666667,100.11708
2023-03-13 03:00:00,99.9666666666667,99.99284
2023-03-13 04:00:00,102.00000000000004,100.75855
2023-03-13 05:00:00,107.20000000000005,106.630516
2023-03-13 06:00:00,119.80000000000004,111.08068
2023-03-13 07:00:00,133.23333333333335,131.93584
2023-03-13 08:00:00,151.20000000000002,147.44319
2023-03-13 09:00:00,168.43333333333337,169.03285
2023-03-13 10:00:00,190.80000000000004,179.40752
2023-03-13 11:00:00,205.66666666666663,191.07953
2023-03-13 12:00:00,215.13333333333333,205.62169
2023-03-13 13:00:00,216.33333333333331,208.20657
2023-03-13 14:00:00,211.9666666666667,211.2667
2023-03-13 15:00:00,203.70000000000005,202.82263
2023-03-13 16:00:00,190.70000000000005,186.64664
2023-03-13 17:00:00,184.23333333333335,166.28648
2023-03-13 18:00:00,176.33333333333334,162.44617
2023-03-13 19:00:00,166.93333333333337,157.32266
2023-03-13 20:00:00,149.73333333333335,150.83661
2023-03-13 21:00:00,133.13333333333335,135.42058
2023-03-13 22:00:00,118.4666666666667,122.24224
2023-03-13 23:00:00,109.83333333333336,111.17943
2023-03-14 00:00:00,105.36666666666667,104.66343
2023-03-14 01:00:00,104.73333333333336,102.30717
2023-03-14 02:00:00,104.2666666666667,104.41299
2023-03-14 03:00:00,103.40000000000003,104.07974
2023-03-14 04:00:00,104.33333333333336,103.73186
2023-03-14 05:00:00,107.2666666666667,109.80212
2023-03-14 06:00:00,119.63333333333335,112.2227
2023-03-14 07:00:00,136.60000000000002,133.04956
2023-03-14 08:00:00,160.5333333333334,154.36842
2023-03-14 09:00:00,180.9666666666667,179.15266
2023-03-14 10:00:00,196.00000000000003,192.1121
2023-03-14 11:00:00,206.1,197.60081
2023-03-14 12:00:00,209.23333333333332,206.75816
2023-03-14 13:00:00,211.6666666666667,207.20798
2023-03-14 14:00:00,208.83333333333331,209.14047
2023-03-14 15:00:00,201.9,202.80017
2023-03-14 16:00:00,188.9,188.2836
2023-03-14 17:00:00,174.33333333333337,166.13011
2023-03-14 18:00:00,161.50000000000003,155.76173
2023-03-14 19:00:00,148.10000000000002,145.04887
2023-03-14 20:00:00,135.30000000000004,136.17084
2023-03-14 21:00:00,123.23333333333336,125.12513
2023-03-14 22:00:00,115.06666666666668,114.44202
2023-03-14 23:00:00,109.83333333333336,108.794205
2023-03-15 00:00:00,107.5,104.53025
2023-03-15 01:00:00,108.16666666666669,104.62994
2023-03-15 02:00:00,108.36666666666667,106.993866
2023-03-15 03:00:00,107.73333333333336,107.03483
2023-03-15 04:00:00,107.6666666666667,108.18687
2023-03-15 05:00:00,109.76666666666672,112.212776
2023-03-15 06:00:00,122.4666666666667,114.81631
2023-03-15 07:00:00,141.30000000000004,134.65582
2023-03-15 08:00:00,166.43333333333337,161.33292
2023-03-15 09:00:00,188.80000000000004,185.86398
2023-03-15 10:00:00,205.4666666666667,197.648
2023-03-15 11:00:00,214.9666666666667,208.01312
2023-03-15 12:00:00,215.50000000000003,209.05284
2023-03-15 13:00:00,211.5666666666667,208.07817
2023-03-15 14:00:00,208.93333333333337,204.69612
2023-03-15 15:00:00,199.9666666666667,199.32556
2023-03-15 16:00:00,184.30000000000004,184.40562
2023-03-15 17:00:00,166.00000000000003,160.68523
2023-03-15 18:00:00,153.43333333333337,147.61937
2023-03-15 19:00:00,144.1666666666667,139.10982
2023-03-15 20:00:00,134.33333333333337,133.16597
2023-03-15 21:00:00,124.36666666666667,125.39067
2023-03-15 22:00:00,118.00000000000004,115.06336
2023-03-15 23:00:00,112.5,111.48924
2023-03-16 00:00:00,109.20000000000005,107.992744
2023-03-16 01:00:00,107.90000000000002,105.72755
2023-03-16 02:00:00,106.66666666666669,105.83101
2023-03-16 03:00:00,105.80000000000004,105.14453
2023-03-16 04:00:00,107.1666666666667,105.9643
2023-03-16 05:00:00,109.36666666666667,112.036476
2023-03-16 06:00:00,120.43333333333337,114.86622
2023-03-16 07:00:00,132.80000000000004,132.31703
2023-03-16 08:00:00,150.30000000000004,148.1079
2023-03-16 09:00:00,164.23333333333335,170.36874
2023-03-16 10:00:00,181.3666666666667,174.77113
2023-03-16 11:00:00,193.6666666666667,180.98329
2023-03-16 12:00:00,199.83333333333337,191.48235
2023-03-16 13:00:00,196.9666666666667,196.35417
2023-03-16 14:00:00,192.6666666666667,191.15141
2023-03-16 15:00:00,188.9666666666667,182.4405
2023-03-16 16:00:00,179.63333333333335,175.51352
2023-03-16 17:00:00,168.6666666666667,161.69382
2023-03-16 18:00:00,154.73333333333338,151.24611
2023-03-16 19:00:00,140.0666666666667,139.96101
2023-03-16 20:00:00,127.43333333333338,129.48236
2023-03-16 21:00:00,116.20000000000005,117.9944
2023-03-16 22:00:00,111.43333333333337,109.82076
2023-03-16 23:00:00,107.43333333333338,105.75603
2023-03-17 00:00:00,104.36666666666667,102.31057
2023-03-17 01:00:00,103.90000000000002,101.586525
2023-03-17 02:00:00,102.03333333333336,102.43441
2023-03-17 03:00:00,100.80000000000004,100.21547
2023-03-17 04:00:00,100.93333333333337,99.692635
2023-03-17 05:00:00,103.5,103.57162
2023-03-17 06:00:00,114.33333333333336,106.07625
2023-03-17 07:00:00,129.5666666666667,123.02933
2023-03-17 08:00:00,149.96666666666667,143.19772
2023-03-17 09:00:00,169.8,168.40472
2023-03-17 10:00:00,186.0666666666667,180.37775
2023-03-17 11:00:00,197.9,185.01047
2023-03-17 12:00:00,200.13333333333333,196.9309
2023-03-17 13:00:00,202.23333333333332,195.06157
2023-03-17 14:00:00,198.76666666666668,195.06775
2023-03-17 15:00:00,195.0666666666667,187.29991
2023-03-17 16:00:00,181.63333333333333,179.15463
2023-03-17 17:00:00,171.73333333333335,158.85757
2023-03-17 18:00:00,160.33333333333334,150.06174
2023-03-17 19:00:00,149.0,142.63629
2023-03-17 20:00:00,135.76666666666668,134.93854
2023-03-17 21:00:00,122.10000000000002,124.19813
2023-03-17 22:00:00,112.90000000000002,113.21324
2023-03-17 23:00:00,106.13333333333335,107.04762
2023-03-18 00:00:00,103.03333333333336,101.99147
2023-03-18 01:00:00,102.56666666666668,100.00034
2023-03-18 02:00:00,101.66666666666669,99.967415
2023-03-18 03:00:00,100.53333333333336,99.304504
2023-03-18 04:00:00,99.63333333333335,99.41311
2023-03-18 05:00:00,99.13333333333335,100.13469
2023-03-18 06:00:00,98.7666666666667,98.0166
2023-03-18 07:00:00,99.63333333333335,96.51041
2023-03-18 08:00:00,101.10000000000002,96.07782
2023-03-18 09:00:00,103.90000000000002,99.55948
2023-03-18 10:00:00,105.60000000000002,103.62671
2023-03-18 11:00:00,107.10000000000002,104.22661
2023-03-18 12:00:00,108.2666666666667,105.70623
2023-03-18 13:00:00,110.43333333333337,105.87673
2023-03-18 14:00:00,111.60000000000002,106.24797
2023-03-18 15:00:00,112.93333333333337,108.02983
2023-03-18 16:00:00,113.53333333333336,108.73607
2023-03-18 17:00:00,112.56666666666668,108.89299
2023-03-18 18:00:00,109.2,108.6595
2023-03-18 19:00:00,105.70000000000005,104.93619
2023-03-18 20:00:00,103.90000000000002,103.43054
2023-03-18 21:00:00,103.56666666666668,100.79461
2023-03-18 22:00:00,101.16666666666669,101.02816
2023-03-18 23:00:00,99.13333333333334,98.98193
2023-03-19 00:00:00,97.10000000000002,96.15507
2023-03-19 01:00:00,97.33333333333336,93.31301
2023-03-19 02:00:00,97.4666666666667,94.755295
2023-03-19 03:00:00,98.53333333333336,94.73548
2023-03-19 04:00:00,98.43333333333337,98.109955
2023-03-19 05:00:00,98.36666666666667,98.543976
2023-03-19 06:00:00,97.33333333333336,96.13952
2023-03-19 07:00:00,98.30000000000004,93.667366
2023-03-19 08:00:00,100.13333333333335,94.65446
2023-03-19 09:00:00,102.06666666666668,98.14327
2023-03-19 10:00:00,104.13333333333334,101.00741
2023-03-19 11:00:00,106.46666666666668,103.218704
2023-03-19 12:00:00,109.43333333333337,104.927666
2023-03-19 13:00:00,111.8,106.448006
2023-03-19 14:00:00,112.56666666666668,108.826
2023-03-19 15:00:00,112.46666666666668,110.52599
2023-03-19 16:00:00,110.60000000000002,110.306816
2023-03-19 17:00:00,108.5,108.1458
2023-03-19 18:00:00,107.86666666666667,105.38999
2023-03-19 19:00:00,108.30000000000004,103.99457
2023-03-19 20:00:00,108.46666666666668,105.10534
2023-03-19 21:00:00,106.90000000000002,105.59079
2023-03-19 22:00:00,105.5,103.99407
2023-03-19 23:00:00,103.63333333333335,101.42877
2023-03-20 00:00:00,102.9666666666667,101.14973
2023-03-20 01:00:00,102.40000000000002,100.78908
2023-03-20 02:00:00,101.90000000000002,101.01859
2023-03-20 03:00:00,101.03333333333336,101.626686
2023-03-20 04:00:00,102.83333333333336,102.80048
2023-03-20 05:00:00,108.43333333333337,108.02576
2023-03-20 06:00:00,122.30000000000004,114.15015
2023-03-20 07:00:00,136.93333333333337,134.45921
2023-03-20 08:00:00,154.33333333333337,152.34746
2023-03-20 09:00:00,170.6666666666667,173.15022
2023-03-20 10:00:00,192.80000000000004,179.78789
2023-03-20 11:00:00,214.4,194.42564
2023-03-20 12:00:00,225.0666666666667,216.09373
2023-03-20 13:00:00,223.73333333333332,219.15396
2023-03-20 14:00:00,217.63333333333333,217.30104
2023-03-20 15:00:00,213.1666666666667,209.6844
2023-03-20 16:00:00,201.63333333333333,196.83595
2023-03-20 17:00:00,184.43333333333337,182.13165
2023-03-20 18:00:00,166.13333333333335,160.37233
2023-03-20 19:00:00,151.16666666666669,145.44821
2023-03-20 20:00:00,139.4,136.53825
2023-03-20 21:00:00,129.13333333333335,131.06897
2023-03-20 22:00:00,121.70000000000005,120.23886
2023-03-20 23:00:00,115.5666666666667,115.92545
2023-03-21 00:00:00,110.7666666666667,110.786156
2023-03-21 01:00:00,109.80000000000004,108.49916
2023-03-21 02:00:00,109.23333333333336,108.19091
2023-03-21 03:00:00,109.10000000000002,109.05339
2023-03-21 04:00:00,109.83333333333336,109.943596
2023-03-21 05:00:00,111.03333333333336,115.04583
2023-03-21 06:00:00,120.63333333333335,117.85286
2023-03-21 07:00:00,134.80000000000004,129.63086
2023-03-21 08:00:00,154.10000000000002,150.55673
2023-03-21 09:00:00,172.23333333333335,172.84622
2023-03-21 10:00:00,188.20000000000005,183.19492
2023-03-21 11:00:00,199.6666666666667,186.68
2023-03-21 12:00:00,206.0333333333334,199.08344
2023-03-21 13:00:00,206.86666666666667,202.4448
2023-03-21 14:00:00,206.6,200.32072
2023-03-21 15:00:00,201.16666666666663,197.76749
2023-03-21 16:00:00,191.5666666666667,186.63322
2023-03-21 17:00:00,181.33333333333337,172.22552
2023-03-21 18:00:00,171.9666666666667,159.62483
2023-03-21 19:00:00,159.76666666666668,151.21928
2023-03-21 20:00:00,144.9,144.15948
2023-03-21 21:00:00,129.80000000000004,129.68336
2023-03-21 22:00:00,122.0666666666667,118.90821
2023-03-21 23:00:00,118.13333333333335,114.37209
2023-03-22 00:00:00,116.13333333333335,113.192116
2023-03-22 01:00:00,115.1666666666667,112.26361
2023-03-22 02:00:00,114.03333333333336,112.654686
2023-03-22 03:00:00,113.36666666666667,112.91611
2023-03-22 04:00:00,115.03333333333336,113.37544
2023-03-22 05:00:00,117.63333333333335,119.01024
2023-03-22 06:00:00,128.53333333333336,124.52151
2023-03-22 07:00:00,148.0333333333334,142.77504
2023-03-22 08:00:00,172.30000000000004,166.4109
2023-03-22 09:00:00,197.43333333333337,189.75768
2023-03-22 10:00:00,212.70000000000005,207.82654
2023-03-22 11:00:00,223.5333333333334,213.40831
2023-03-22 12:00:00,224.8666666666667,216.78633
2023-03-22 13:00:00,221.1,215.0251
2023-03-22 14:00:00,214.4,213.37807
2023-03-22 15:00:00,206.4,204.56938
2023-03-22 16:00:00,191.80000000000004,188.60243
2023-03-22 17:00:00,176.33333333333334,168.84445
2023-03-22 18:00:00,159.0666666666667,154.49701
2023-03-22 19:00:00,147.13333333333335,142.4229
2023-03-22 20:00:00,136.46666666666667,134.70506
2023-03-22 21:00:00,127.10000000000002,127.77357
2023-03-22 22:00:00,121.60000000000002,119.11145
2023-03-22 23:00:00,116.7666666666667,116.25142
2023-03-23 00:00:00,112.86666666666667,111.32786
2023-03-23 01:00:00,110.56666666666668,110.323364
2023-03-23 02:00:00,108.50000000000004,108.094124
2023-03-23 03:00:00,107.6666666666667,108.268585
2023-03-23 04:00:00,108.60000000000002,108.04146
2023-03-23 05:00:00,110.40000000000003,113.648155
2023-03-23 06:00:00,121.23333333333336,115.25884
2023-03-23 07:00:00,138.70000000000005,133.066
2023-03-23 08:00:00,161.6666666666667,157.72156
2023-03-23 09:00:00,184.6,181.11958
2023-03-23 10:00:00,202.63333333333333,193.72198
2023-03-23 11:00:00,217.4,204.70602
2023-03-23 12:00:00,221.33333333333337,212.20052
2023-03-23 13:00:00,222.00000000000003,212.26622
2023-03-23 14:00:00,218.8666666666667,213.01494
2023-03-23 15:00:00,215.93333333333337,207.6595
2023-03-23 16:00:00,205.73333333333332,197.37003
2023-03-23 17:00:00,192.0,182.07985
2023-03-23 18:00:00,175.4333333333334,166.96707
2023-03-23 19:00:00,159.9,150.55402
2023-03-23 20:00:00,147.3,141.32481
