dates,true,predicted
2023-03-03 14:00:00,203.03333333333333,170.3467
2023-03-03 15:00:00,189.73333333333332,164.23685
2023-03-03 16:00:00,170.76666666666668,159.43585
2023-03-03 17:00:00,156.10000000000002,140.19308
2023-03-03 18:00:00,145.26666666666668,128.26578
2023-03-03 19:00:00,137.4,115.96666
2023-03-03 20:00:00,132.4666666666667,110.17722
2023-03-03 21:00:00,128.46666666666667,105.03488
2023-03-03 22:00:00,124.76666666666668,102.78452
2023-03-03 23:00:00,118.96666666666668,101.422775
2023-03-04 00:00:00,114.23333333333332,99.159966
2023-03-04 01:00:00,110.83333333333331,98.68096
2023-03-04 02:00:00,108.26666666666668,97.842606
2023-03-04 03:00:00,106.1,97.791336
2023-03-04 04:00:00,105.7,98.401535
2023-03-04 05:00:00,106.53333333333336,101.75285
2023-03-04 06:00:00,106.86666666666667,101.73172
2023-03-04 07:00:00,107.23333333333336,102.26783
2023-03-04 08:00:00,107.1,98.26317
2023-03-04 09:00:00,107.10000000000002,101.213135
2023-03-04 10:00:00,106.96666666666668,103.94854
2023-03-04 11:00:00,107.93333333333334,104.86956
2023-03-04 12:00:00,110.23333333333336,105.71576
2023-03-04 13:00:00,113.1,104.743576
2023-03-04 14:00:00,114.8,105.2275
2023-03-04 15:00:00,116.33333333333331,104.3956
2023-03-04 16:00:00,117.43333333333337,105.35458
2023-03-04 17:00:00,118.53333333333336,105.422455
2023-03-04 18:00:00,117.2,104.23811
2023-03-04 19:00:00,115.90000000000002,101.97516
2023-03-04 20:00:00,114.13333333333334,99.04577
2023-03-04 21:00:00,113.06666666666668,97.55854
2023-03-04 22:00:00,111.2666666666667,96.919754
2023-03-04 23:00:00,109.2666666666667,97.36117
2023-03-05 00:00:00,107.53333333333336,98.3321
2023-03-05 01:00:00,106.5,97.80353
2023-03-05 02:00:00,105.2,98.32381
2023-03-05 03:00:00,104.83333333333331,98.198296
2023-03-05 04:00:00,104.40000000000002,99.81175
2023-03-05 05:00:00,104.7,103.099915
2023-03-05 06:00:00,104.63333333333334,101.42529
2023-03-05 07:00:00,104.40000000000002,100.33804
2023-03-05 08:00:00,105.2666666666667,95.46083
2023-03-05 09:00:00,106.83333333333331,93.89449
2023-03-05 10:00:00,108.23333333333336,95.09394
2023-03-05 11:00:00,109.56666666666668,96.2616
2023-03-05 12:00:00,110.8,98.98449
2023-03-05 13:00:00,112.76666666666668,99.63469
2023-03-05 14:00:00,113.5,99.902435
2023-03-05 15:00:00,114.0,100.03254
2023-03-05 16:00:00,114.46666666666668,101.13911
2023-03-05 17:00:00,114.7,103.544266
2023-03-05 18:00:00,115.26666666666668,101.296425
2023-03-05 19:00:00,115.36666666666667,99.202965
2023-03-05 20:00:00,115.56666666666668,97.568054
2023-03-05 21:00:00,114.56666666666668,96.937904
2023-03-05 22:00:00,113.16666666666669,96.65525
2023-03-05 23:00:00,111.3,95.83423
2023-03-06 00:00:00,109.16666666666669,95.90867
2023-03-06 01:00:00,108.1,96.09341
2023-03-06 02:00:00,106.90000000000002,95.95223
2023-03-06 03:00:00,106.73333333333332,97.55102
2023-03-06 04:00:00,109.0,102.59413
2023-03-06 05:00:00,114.66666666666669,112.57108
2023-03-06 06:00:00,127.3,119.5726
2023-03-06 07:00:00,142.16666666666669,131.34488
2023-03-06 08:00:00,158.63333333333335,148.04535
2023-03-06 09:00:00,171.60000000000002,166.34473
2023-03-06 10:00:00,180.83333333333331,179.85939
2023-03-06 11:00:00,188.2,181.80907
2023-03-06 12:00:00,194.2,180.94849
2023-03-06 13:00:00,198.13333333333333,181.51788
2023-03-06 14:00:00,198.83333333333331,181.58727
2023-03-06 15:00:00,198.5666666666667,181.99596
2023-03-06 16:00:00,188.96666666666667,174.14752
2023-03-06 17:00:00,178.0666666666667,155.82173
2023-03-06 18:00:00,162.9333333333333,142.00688
2023-03-06 19:00:00,151.86666666666667,130.30855
2023-03-06 20:00:00,141.13333333333335,122.89733
2023-03-06 21:00:00,131.60000000000002,116.575294
2023-03-06 22:00:00,124.7666666666667,111.25077
2023-03-06 23:00:00,119.76666666666668,106.586716
2023-03-07 00:00:00,115.13333333333334,102.13721
2023-03-07 01:00:00,113.56666666666668,101.08055
2023-03-07 02:00:00,111.93333333333334,100.548195
2023-03-07 03:00:00,111.33333333333336,100.151726
2023-03-07 04:00:00,112.23333333333336,101.69871
2023-03-07 05:00:00,114.23333333333336,109.660934
2023-03-07 06:00:00,125.60000000000002,118.9705
2023-03-07 07:00:00,142.4,134.28743
2023-03-07 08:00:00,167.70000000000002,149.4738
2023-03-07 09:00:00,193.1666666666667,170.1715
2023-03-07 10:00:00,214.30000000000004,181.42299
2023-03-07 11:00:00,226.5666666666667,183.83176
2023-03-07 12:00:00,228.16666666666663,184.99292
2023-03-07 13:00:00,225.46666666666667,182.2993
2023-03-07 14:00:00,222.36666666666667,182.69946
2023-03-07 15:00:00,213.23333333333332,179.9866
2023-03-07 16:00:00,198.13333333333333,173.45479
2023-03-07 17:00:00,179.5666666666667,155.78654
2023-03-07 18:00:00,164.4,143.19176
2023-03-07 19:00:00,149.9666666666667,131.97656
2023-03-07 20:00:00,136.66666666666669,122.79727
2023-03-07 21:00:00,124.83333333333336,116.3378
2023-03-07 22:00:00,117.83333333333336,110.91667
2023-03-07 23:00:00,113.06666666666668,106.80967
2023-03-08 00:00:00,110.23333333333336,102.24249
2023-03-08 01:00:00,109.16666666666669,101.866875
2023-03-08 02:00:00,108.0,101.90741
2023-03-08 03:00:00,106.86666666666667,101.73283
2023-03-08 04:00:00,107.56666666666668,103.89081
2023-03-08 05:00:00,109.5,114.38839
2023-03-08 06:00:00,120.9666666666667,122.341125
2023-03-08 07:00:00,136.4666666666667,136.01543
2023-03-08 08:00:00,160.20000000000002,151.98784
2023-03-08 09:00:00,180.3666666666667,170.29395
2023-03-08 10:00:00,201.1,181.76752
2023-03-08 11:00:00,214.43333333333337,184.69232
2023-03-08 12:00:00,215.43333333333337,186.26205
2023-03-08 13:00:00,209.23333333333332,186.28339
2023-03-08 14:00:00,201.43333333333337,185.50479
2023-03-08 15:00:00,194.9,182.64743
2023-03-08 16:00:00,182.86666666666667,174.62498
2023-03-08 17:00:00,166.43333333333337,156.38844
2023-03-08 18:00:00,151.5666666666667,141.9757
2023-03-08 19:00:00,138.8666666666667,130.0569
2023-03-08 20:00:00,129.83333333333334,121.73107
2023-03-08 21:00:00,122.86666666666667,114.80455
2023-03-08 22:00:00,119.36666666666667,110.10568
2023-03-08 23:00:00,116.30000000000004,105.16431
2023-03-09 00:00:00,114.0,98.591576
2023-03-09 01:00:00,113.0,97.98084
2023-03-09 02:00:00,111.2666666666667,97.21806
2023-03-09 03:00:00,110.36666666666667,99.10955
2023-03-09 04:00:00,110.2,100.48724
2023-03-09 05:00:00,111.93333333333337,108.437836
2023-03-09 06:00:00,122.30000000000004,115.86049
2023-03-09 07:00:00,139.13333333333335,131.3549
2023-03-09 08:00:00,164.03333333333336,147.7645
2023-03-09 09:00:00,185.73333333333332,165.87236
2023-03-09 10:00:00,199.8666666666667,176.18405
2023-03-09 11:00:00,203.86666666666667,178.1538
2023-03-09 12:00:00,201.83333333333337,177.21404
2023-03-09 13:00:00,199.33333333333331,176.99287
2023-03-09 14:00:00,195.86666666666667,172.84079
2023-03-09 15:00:00,190.43333333333337,170.11139
2023-03-09 16:00:00,179.4,164.87663
2023-03-09 17:00:00,168.53333333333336,148.6216
2023-03-09 18:00:00,155.9,136.01309
2023-03-09 19:00:00,142.53333333333336,123.12192
2023-03-09 20:00:00,128.00000000000003,116.33037
2023-03-09 21:00:00,118.20000000000005,111.60796
2023-03-09 22:00:00,113.4666666666667,105.51329
2023-03-09 23:00:00,110.73333333333336,99.87923
2023-03-10 00:00:00,108.63333333333335,95.40556
2023-03-10 01:00:00,108.20000000000005,94.696396
2023-03-10 02:00:00,107.90000000000003,96.09685
2023-03-10 03:00:00,106.9666666666667,98.56266
2023-03-10 04:00:00,108.23333333333336,98.6283
2023-03-10 05:00:00,111.4666666666667,106.865845
2023-03-10 06:00:00,122.4666666666667,113.81726
2023-03-10 07:00:00,135.1666666666667,128.82251
2023-03-10 08:00:00,151.00000000000003,142.93124
2023-03-10 09:00:00,163.00000000000003,159.40312
2023-03-10 10:00:00,175.76666666666668,166.43025
2023-03-10 11:00:00,185.1,170.80489
2023-03-10 12:00:00,194.76666666666668,168.47655
2023-03-10 13:00:00,207.26666666666668,167.94798
2023-03-10 14:00:00,212.6666666666667,164.8372
2023-03-10 15:00:00,209.3666666666667,159.34392
2023-03-10 16:00:00,185.43333333333337,154.36488
2023-03-10 17:00:00,166.0666666666667,135.9371
2023-03-10 18:00:00,148.16666666666669,123.90914
2023-03-10 19:00:00,136.83333333333337,114.143745
2023-03-10 20:00:00,125.43333333333337,106.28871
2023-03-10 21:00:00,114.6666666666667,101.80236
2023-03-10 22:00:00,111.33333333333336,99.10437
2023-03-10 23:00:00,109.00000000000004,96.8946
2023-03-11 00:00:00,109.03333333333336,93.54453
2023-03-11 01:00:00,107.7666666666667,92.619064
2023-03-11 02:00:00,107.03333333333336,92.28747
2023-03-11 03:00:00,105.03333333333336,92.58659
2023-03-11 04:00:00,102.9666666666667,93.49911
2023-03-11 05:00:00,101.4666666666667,97.36905
2023-03-11 06:00:00,100.53333333333336,96.49179
2023-03-11 07:00:00,100.2666666666667,97.09197
2023-03-11 08:00:00,100.60000000000002,93.26854
2023-03-11 09:00:00,102.03333333333336,97.740944
2023-03-11 10:00:00,104.23333333333336,102.88289
2023-03-11 11:00:00,105.9666666666667,103.025276
2023-03-11 12:00:00,109.33333333333336,104.21876
2023-03-11 13:00:00,111.83333333333336,103.88934
2023-03-11 14:00:00,113.36666666666667,103.667046
2023-03-11 15:00:00,113.43333333333337,102.35467
2023-03-11 16:00:00,111.43333333333337,101.90693
2023-03-11 17:00:00,109.20000000000005,101.399475
2023-03-11 18:00:00,108.56666666666668,99.98736
2023-03-11 19:00:00,110.10000000000002,97.35954
2023-03-11 20:00:00,109.4666666666667,95.77123
2023-03-11 21:00:00,107.86666666666667,94.01355
2023-03-11 22:00:00,106.40000000000002,93.79497
2023-03-11 23:00:00,109.9666666666667,94.89182
2023-03-12 00:00:00,112.80000000000004,96.76102
2023-03-12 01:00:00,113.6666666666667,96.43548
2023-03-12 02:00:00,109.73333333333336,95.49686
2023-03-12 03:00:00,105.83333333333336,95.68926
2023-03-12 04:00:00,102.7666666666667,95.454994
2023-03-12 05:00:00,102.13333333333335,98.94574
2023-03-12 06:00:00,100.7666666666667,98.33239
2023-03-12 07:00:00,100.60000000000002,97.55777
2023-03-12 08:00:00,101.36666666666667,93.62921
2023-03-12 09:00:00,103.66666666666669,91.75378
2023-03-12 10:00:00,106.03333333333336,93.15573
2023-03-12 11:00:00,106.90000000000003,94.58783
2023-03-12 12:00:00,106.26666666666672,95.80661
2023-03-12 13:00:00,105.5,95.339294
2023-03-12 14:00:00,105.2666666666667,95.28086
2023-03-12 15:00:00,106.43333333333337,95.8897
2023-03-12 16:00:00,107.30000000000004,96.91317
2023-03-12 17:00:00,107.4666666666667,99.5853
2023-03-12 18:00:00,106.1666666666667,100.53536
2023-03-12 19:00:00,104.23333333333336,98.125885
2023-03-12 20:00:00,103.00000000000004,97.01113
2023-03-12 21:00:00,101.70000000000005,96.03707
2023-03-12 22:00:00,101.73333333333336,95.3904
2023-03-12 23:00:00,101.73333333333336,95.33439
2023-03-13 00:00:00,102.2666666666667,94.33709
2023-03-13 01:00:00,102.00000000000004,94.09344
2023-03-13 02:00:00,101.1666666666667,93.94995
2023-03-13 03:00:00,99.9666666666667,94.85306
2023-03-13 04:00:00,102.00000000000004,98.382675
2023-03-13 05:00:00,107.20000000000005,107.43412
2023-03-13 06:00:00,119.80000000000004,114.78205
2023-03-13 07:00:00,133.23333333333335,129.3334
2023-03-13 08:00:00,151.20000000000002,144.94885
2023-03-13 09:00:00,168.43333333333337,162.26762
2023-03-13 10:00:00,190.80000000000004,171.68718
2023-03-13 11:00:00,205.66666666666663,173.86656
2023-03-13 12:00:00,215.13333333333333,174.69005
2023-03-13 13:00:00,216.33333333333331,176.37132
2023-03-13 14:00:00,211.9666666666667,176.28171
2023-03-13 15:00:00,203.70000000000005,173.86588
2023-03-13 16:00:00,190.70000000000005,167.47008
2023-03-13 17:00:00,184.23333333333335,149.23048
2023-03-13 18:00:00,176.33333333333334,136.00732
2023-03-13 19:00:00,166.93333333333337,126.64594
2023-03-13 20:00:00,149.73333333333335,119.75226
2023-03-13 21:00:00,133.13333333333335,113.36972
2023-03-13 22:00:00,118.4666666666667,109.506355
2023-03-13 23:00:00,109.83333333333336,104.56182
2023-03-14 00:00:00,105.36666666666667,101.91267
2023-03-14 01:00:00,104.73333333333336,101.67175
2023-03-14 02:00:00,104.2666666666667,101.84687
2023-03-14 03:00:00,103.40000000000003,103.1172
2023-03-14 04:00:00,104.33333333333336,102.1604
2023-03-14 05:00:00,107.2666666666667,110.60849
2023-03-14 06:00:00,119.63333333333335,119.59431
2023-03-14 07:00:00,136.60000000000002,136.31477
2023-03-14 08:00:00,160.5333333333334,150.9122
2023-03-14 09:00:00,180.9666666666667,169.95012
2023-03-14 10:00:00,196.00000000000003,181.81381
2023-03-14 11:00:00,206.1,186.85664
2023-03-14 12:00:00,209.23333333333332,187.95038
2023-03-14 13:00:00,211.6666666666667,187.70667
2023-03-14 14:00:00,208.83333333333331,187.665
2023-03-14 15:00:00,201.9,185.6174
2023-03-14 16:00:00,188.9,176.33495
2023-03-14 17:00:00,174.33333333333337,156.93755
2023-03-14 18:00:00,161.50000000000003,142.73949
2023-03-14 19:00:00,148.10000000000002,129.41277
2023-03-14 20:00:00,135.30000000000004,121.13607
2023-03-14 21:00:00,123.23333333333336,114.81989
2023-03-14 22:00:00,115.06666666666668,109.19236
2023-03-14 23:00:00,109.83333333333336,105.592384
2023-03-15 00:00:00,107.5,99.40597
2023-03-15 01:00:00,108.16666666666669,98.96006
2023-03-15 02:00:00,108.36666666666667,99.950455
2023-03-15 03:00:00,107.73333333333336,100.270645
2023-03-15 04:00:00,107.6666666666667,102.174095
2023-03-15 05:00:00,109.76666666666672,113.1163
2023-03-15 06:00:00,122.4666666666667,120.95192
2023-03-15 07:00:00,141.30000000000004,134.94919
2023-03-15 08:00:00,166.43333333333337,150.72833
2023-03-15 09:00:00,188.80000000000004,169.03172
2023-03-15 10:00:00,205.4666666666667,180.05182
2023-03-15 11:00:00,214.9666666666667,180.95885
2023-03-15 12:00:00,215.50000000000003,182.3802
2023-03-15 13:00:00,211.5666666666667,181.78278
2023-03-15 14:00:00,208.93333333333337,180.52539
2023-03-15 15:00:00,199.9666666666667,175.02765
2023-03-15 16:00:00,184.30000000000004,170.43849
2023-03-15 17:00:00,166.00000000000003,152.03183
2023-03-15 18:00:00,153.43333333333337,138.05048
2023-03-15 19:00:00,144.1666666666667,126.878365
2023-03-15 20:00:00,134.33333333333337,120.47519
2023-03-15 21:00:00,124.36666666666667,113.685005
2023-03-15 22:00:00,118.00000000000004,109.07585
2023-03-15 23:00:00,112.5,104.12379
2023-03-16 00:00:00,109.20000000000005,97.725784
2023-03-16 01:00:00,107.90000000000002,97.15763
2023-03-16 02:00:00,106.66666666666669,97.08607
2023-03-16 03:00:00,105.80000000000004,99.97214
2023-03-16 04:00:00,107.1666666666667,102.11041
2023-03-16 05:00:00,109.36666666666667,109.360725
2023-03-16 06:00:00,120.43333333333337,116.850266
2023-03-16 07:00:00,132.80000000000004,131.51424
2023-03-16 08:00:00,150.30000000000004,149.49933
2023-03-16 09:00:00,164.23333333333335,167.71605
2023-03-16 10:00:00,181.3666666666667,179.8672
2023-03-16 11:00:00,193.6666666666667,181.86426
2023-03-16 12:00:00,199.83333333333337,182.16164
2023-03-16 13:00:00,196.9666666666667,182.5689
2023-03-16 14:00:00,192.6666666666667,178.32397
2023-03-16 15:00:00,188.9666666666667,174.6803
2023-03-16 16:00:00,179.63333333333335,167.67699
2023-03-16 17:00:00,168.6666666666667,152.1381
2023-03-16 18:00:00,154.73333333333338,139.08287
2023-03-16 19:00:00,140.0666666666667,124.183945
2023-03-16 20:00:00,127.43333333333338,117.384514
2023-03-16 21:00:00,116.20000000000005,112.03053
2023-03-16 22:00:00,111.43333333333337,105.910034
2023-03-16 23:00:00,107.43333333333338,100.42703
2023-03-17 00:00:00,104.36666666666667,96.386665
2023-03-17 01:00:00,103.90000000000002,95.718735
2023-03-17 02:00:00,102.03333333333336,96.72461
2023-03-17 03:00:00,100.80000000000004,99.73453
2023-03-17 04:00:00,100.93333333333337,99.108894
2023-03-17 05:00:00,103.5,107.44444
2023-03-17 06:00:00,114.33333333333336,114.38087
2023-03-17 07:00:00,129.5666666666667,129.39197
2023-03-17 08:00:00,149.96666666666667,143.09454
2023-03-17 09:00:00,169.8,157.36295
2023-03-17 10:00:00,186.0666666666667,166.66696
2023-03-17 11:00:00,197.9,167.75648
2023-03-17 12:00:00,200.13333333333333,169.30348
2023-03-17 13:00:00,202.23333333333332,165.38274
2023-03-17 14:00:00,198.76666666666668,162.28569
2023-03-17 15:00:00,195.0666666666667,156.3317
2023-03-17 16:00:00,181.63333333333333,151.6094
2023-03-17 17:00:00,171.73333333333335,134.98044
2023-03-17 18:00:00,160.33333333333334,123.5594
2023-03-17 19:00:00,149.0,113.84507
2023-03-17 20:00:00,135.76666666666668,106.90589
2023-03-17 21:00:00,122.10000000000002,102.61453
2023-03-17 22:00:00,112.90000000000002,100.12372
2023-03-17 23:00:00,106.13333333333335,98.05211
2023-03-18 00:00:00,103.03333333333336,91.99755
2023-03-18 01:00:00,102.56666666666668,91.80888
2023-03-18 02:00:00,101.66666666666669,91.18493
2023-03-18 03:00:00,100.53333333333336,90.71202
2023-03-18 04:00:00,99.63333333333335,92.6383
2023-03-18 05:00:00,99.13333333333335,95.84918
2023-03-18 06:00:00,98.7666666666667,95.717964
2023-03-18 07:00:00,99.63333333333335,96.02586
2023-03-18 08:00:00,101.10000000000002,92.82486
2023-03-18 09:00:00,103.90000000000002,91.35948
2023-03-18 10:00:00,105.60000000000002,94.75184
2023-03-18 11:00:00,107.10000000000002,95.05064
2023-03-18 12:00:00,108.2666666666667,95.97302
2023-03-18 13:00:00,110.43333333333337,93.46581
2023-03-18 14:00:00,111.60000000000002,93.07322
2023-03-18 15:00:00,112.93333333333337,92.576355
2023-03-18 16:00:00,113.53333333333336,92.113525
2023-03-18 17:00:00,112.56666666666668,92.38656
2023-03-18 18:00:00,109.2,91.53982
2023-03-18 19:00:00,105.70000000000005,90.2105
2023-03-18 20:00:00,103.90000000000002,88.40087
2023-03-18 21:00:00,103.56666666666668,87.93802
2023-03-18 22:00:00,101.16666666666669,91.75513
2023-03-18 23:00:00,99.13333333333334,92.045105
2023-03-19 00:00:00,97.10000000000002,92.553406
2023-03-19 01:00:00,97.33333333333336,91.26136
2023-03-19 02:00:00,97.4666666666667,90.94485
2023-03-19 03:00:00,98.53333333333336,91.64318
2023-03-19 04:00:00,98.43333333333337,93.039345
2023-03-19 05:00:00,98.36666666666667,95.753006
2023-03-19 06:00:00,97.33333333333336,95.2293
2023-03-19 07:00:00,98.30000000000004,94.903564
2023-03-19 08:00:00,100.13333333333335,92.15686
2023-03-19 09:00:00,102.06666666666668,85.79278
2023-03-19 10:00:00,104.13333333333334,87.22674
2023-03-19 11:00:00,106.46666666666668,87.021935
2023-03-19 12:00:00,109.43333333333337,88.00423
2023-03-19 13:00:00,111.8,87.981995
2023-03-19 14:00:00,112.56666666666668,88.43135
2023-03-19 15:00:00,112.46666666666668,89.142105
2023-03-19 16:00:00,110.60000000000002,90.98043
2023-03-19 17:00:00,108.5,98.284035
2023-03-19 18:00:00,107.86666666666667,98.07709
2023-03-19 19:00:00,108.30000000000004,96.688126
2023-03-19 20:00:00,108.46666666666668,94.99873
2023-03-19 21:00:00,106.90000000000002,93.757706
2023-03-19 22:00:00,105.5,92.983116
2023-03-19 23:00:00,103.63333333333335,92.10682
2023-03-20 00:00:00,102.9666666666667,92.44896
2023-03-20 01:00:00,102.40000000000002,92.5906
2023-03-20 02:00:00,101.90000000000002,92.43811
2023-03-20 03:00:00,101.03333333333336,93.2892
2023-03-20 04:00:00,102.83333333333336,97.52496
2023-03-20 05:00:00,108.43333333333337,107.00608
2023-03-20 06:00:00,122.30000000000004,113.59737
2023-03-20 07:00:00,136.93333333333337,127.17762
2023-03-20 08:00:00,154.33333333333337,143.61867
2023-03-20 09:00:00,170.6666666666667,162.2246
2023-03-20 10:00:00,192.80000000000004,171.65999
2023-03-20 11:00:00,214.4,170.88054
2023-03-20 12:00:00,225.0666666666667,170.87213
2023-03-20 13:00:00,223.73333333333332,168.25278
2023-03-20 14:00:00,217.63333333333333,170.28023
2023-03-20 15:00:00,213.1666666666667,171.87903
2023-03-20 16:00:00,201.63333333333333,165.75453
2023-03-20 17:00:00,184.43333333333337,146.94592
2023-03-20 18:00:00,166.13333333333335,133.0327
2023-03-20 19:00:00,151.16666666666669,120.84522
2023-03-20 20:00:00,139.4,113.24988
2023-03-20 21:00:00,129.13333333333335,107.35607
2023-03-20 22:00:00,121.70000000000005,103.57248
2023-03-20 23:00:00,115.5666666666667,99.69336
2023-03-21 00:00:00,110.7666666666667,98.22575
2023-03-21 01:00:00,109.80000000000004,98.71899
2023-03-21 02:00:00,109.23333333333336,98.78184
2023-03-21 03:00:00,109.10000000000002,99.041985
2023-03-21 04:00:00,109.83333333333336,99.76475
2023-03-21 05:00:00,111.03333333333336,107.73719
2023-03-21 06:00:00,120.63333333333335,115.02191
2023-03-21 07:00:00,134.80000000000004,131.38895
2023-03-21 08:00:00,154.10000000000002,145.9803
2023-03-21 09:00:00,172.23333333333335,166.25557
2023-03-21 10:00:00,188.20000000000005,178.362
2023-03-21 11:00:00,199.6666666666667,179.70491
2023-03-21 12:00:00,206.0333333333334,178.97606
2023-03-21 13:00:00,206.86666666666667,179.06792
2023-03-21 14:00:00,206.6,177.10426
2023-03-21 15:00:00,201.16666666666663,173.11177
2023-03-21 16:00:00,191.5666666666667,166.92986
2023-03-21 17:00:00,181.33333333333337,149.74884
2023-03-21 18:00:00,171.9666666666667,135.89626
2023-03-21 19:00:00,159.76666666666668,124.38235
2023-03-21 20:00:00,144.9,116.188034
2023-03-21 21:00:00,129.80000000000004,109.499916
2023-03-21 22:00:00,122.0666666666667,104.809044
2023-03-21 23:00:00,118.13333333333335,100.604485
2023-03-22 00:00:00,116.13333333333335,96.08615
2023-03-22 01:00:00,115.1666666666667,96.03902
2023-03-22 02:00:00,114.03333333333336,95.56376
2023-03-22 03:00:00,113.36666666666667,96.311874
2023-03-22 04:00:00,115.03333333333336,98.741
2023-03-22 05:00:00,117.63333333333335,108.49527
2023-03-22 06:00:00,128.53333333333336,117.37093
2023-03-22 07:00:00,148.0333333333334,131.87003
2023-03-22 08:00:00,172.30000000000004,149.46646
2023-03-22 09:00:00,197.43333333333337,167.34264
2023-03-22 10:00:00,212.70000000000005,178.82689
2023-03-22 11:00:00,223.5333333333334,183.57213
2023-03-22 12:00:00,224.8666666666667,183.24477
2023-03-22 13:00:00,221.1,183.94101
2023-03-22 14:00:00,214.4,183.33269
2023-03-22 15:00:00,206.4,180.41797
2023-03-22 16:00:00,191.80000000000004,169.53998
2023-03-22 17:00:00,176.33333333333334,149.86224
2023-03-22 18:00:00,159.0666666666667,133.8423
2023-03-22 19:00:00,147.13333333333335,122.27814
2023-03-22 20:00:00,136.46666666666667,116.90833
2023-03-22 21:00:00,127.10000000000002,110.15854
2023-03-22 22:00:00,121.60000000000002,105.090096
2023-03-22 23:00:00,116.7666666666667,100.68423
2023-03-23 00:00:00,112.86666666666667,94.41004
2023-03-23 01:00:00,110.56666666666668,93.52386
2023-03-23 02:00:00,108.50000000000004,93.51038
2023-03-23 03:00:00,107.6666666666667,95.85918
2023-03-23 04:00:00,108.60000000000002,98.32677
2023-03-23 05:00:00,110.40000000000003,105.339325
2023-03-23 06:00:00,121.23333333333336,114.696205
2023-03-23 07:00:00,138.70000000000005,128.86339
2023-03-23 08:00:00,161.6666666666667,145.41258
2023-03-23 09:00:00,184.6,161.94585
2023-03-23 10:00:00,202.63333333333333,169.18875
2023-03-23 11:00:00,217.4,172.20657
2023-03-23 12:00:00,221.33333333333337,172.18416
2023-03-23 13:00:00,222.00000000000003,172.27074
2023-03-23 14:00:00,218.8666666666667,167.48773
2023-03-23 15:00:00,215.93333333333337,165.22171
2023-03-23 16:00:00,205.73333333333332,159.83699
2023-03-23 17:00:00,192.0,142.71977
2023-03-23 18:00:00,175.4333333333334,130.75732
2023-03-23 19:00:00,159.9,117.770645
2023-03-23 20:00:00,147.3,111.9948
