dates,true,predicted
2023-03-07 02:00:00,111.93333333333334,101.16907
2023-03-07 03:00:00,111.33333333333336,102.73108
2023-03-07 04:00:00,112.23333333333336,105.037315
2023-03-07 05:00:00,114.23333333333336,112.48114
2023-03-07 06:00:00,125.60000000000002,122.33184
2023-03-07 07:00:00,142.4,135.03078
2023-03-07 08:00:00,167.70000000000002,150.53525
2023-03-07 09:00:00,193.1666666666667,167.0532
2023-03-07 10:00:00,214.30000000000004,178.7689
2023-03-07 11:00:00,226.5666666666667,180.76231
2023-03-07 12:00:00,228.16666666666663,180.66783
2023-03-07 13:00:00,225.46666666666667,181.48392
2023-03-07 14:00:00,222.36666666666667,180.91895
2023-03-07 15:00:00,213.23333333333332,175.62703
2023-03-07 16:00:00,198.13333333333333,165.57382
2023-03-07 17:00:00,179.5666666666667,152.74693
2023-03-07 18:00:00,164.4,139.03864
2023-03-07 19:00:00,149.9666666666667,127.98924
2023-03-07 20:00:00,136.66666666666669,119.6584
2023-03-07 21:00:00,124.83333333333336,114.60166
2023-03-07 22:00:00,117.83333333333336,110.624596
2023-03-07 23:00:00,113.06666666666668,107.82861
2023-03-08 00:00:00,110.23333333333336,101.88046
2023-03-08 01:00:00,109.16666666666669,101.72088
2023-03-08 02:00:00,108.0,101.59205
2023-03-08 03:00:00,106.86666666666667,102.803085
2023-03-08 04:00:00,107.56666666666668,105.18567
2023-03-08 05:00:00,109.5,112.65748
2023-03-08 06:00:00,120.9666666666667,122.40507
2023-03-08 07:00:00,136.4666666666667,136.01172
2023-03-08 08:00:00,160.20000000000002,151.08641
2023-03-08 09:00:00,180.3666666666667,167.68953
2023-03-08 10:00:00,201.1,179.41562
2023-03-08 11:00:00,214.43333333333337,182.24257
2023-03-08 12:00:00,215.43333333333337,182.14378
2023-03-08 13:00:00,209.23333333333332,182.81197
2023-03-08 14:00:00,201.43333333333337,181.0471
2023-03-08 15:00:00,194.9,176.46973
2023-03-08 16:00:00,182.86666666666667,166.20143
2023-03-08 17:00:00,166.43333333333337,153.89603
2023-03-08 18:00:00,151.5666666666667,139.35072
2023-03-08 19:00:00,138.8666666666667,127.91503
2023-03-08 20:00:00,129.83333333333334,118.91337
2023-03-08 21:00:00,122.86666666666667,114.277374
2023-03-08 22:00:00,119.36666666666667,109.88525
2023-03-08 23:00:00,116.30000000000004,106.421135
2023-03-09 00:00:00,114.0,99.10725
2023-03-09 01:00:00,113.0,99.07807
2023-03-09 02:00:00,111.2666666666667,98.91863
2023-03-09 03:00:00,110.36666666666667,100.256584
2023-03-09 04:00:00,110.2,102.79567
2023-03-09 05:00:00,111.93333333333337,110.67446
2023-03-09 06:00:00,122.30000000000004,119.69292
2023-03-09 07:00:00,139.13333333333335,132.92651
2023-03-09 08:00:00,164.03333333333336,147.77596
2023-03-09 09:00:00,185.73333333333332,163.86781
2023-03-09 10:00:00,199.8666666666667,175.87929
2023-03-09 11:00:00,203.86666666666667,178.1089
2023-03-09 12:00:00,201.83333333333337,178.14742
2023-03-09 13:00:00,199.33333333333331,178.14742
2023-03-09 14:00:00,195.86666666666667,176.3638
2023-03-09 15:00:00,190.43333333333337,171.0813
2023-03-09 16:00:00,179.4,160.497
2023-03-09 17:00:00,168.53333333333336,147.95699
2023-03-09 18:00:00,155.9,134.82309
2023-03-09 19:00:00,142.53333333333336,123.25746
2023-03-09 20:00:00,128.00000000000003,113.103325
2023-03-09 21:00:00,118.20000000000005,108.884514
2023-03-09 22:00:00,113.4666666666667,105.83189
2023-03-09 23:00:00,110.73333333333336,102.12841
2023-03-10 00:00:00,108.63333333333335,95.81443
2023-03-10 01:00:00,108.20000000000005,95.76386
2023-03-10 02:00:00,107.90000000000003,95.57924
2023-03-10 03:00:00,106.9666666666667,96.61948
2023-03-10 04:00:00,108.23333333333336,99.19476
2023-03-10 05:00:00,111.4666666666667,106.13971
2023-03-10 06:00:00,122.4666666666667,113.829475
2023-03-10 07:00:00,135.1666666666667,126.18628
2023-03-10 08:00:00,151.00000000000003,141.99986
2023-03-10 09:00:00,163.00000000000003,157.63055
2023-03-10 10:00:00,175.76666666666668,167.31543
2023-03-10 11:00:00,185.1,169.69165
2023-03-10 12:00:00,194.76666666666668,169.3622
2023-03-10 13:00:00,207.26666666666668,169.6122
2023-03-10 14:00:00,212.6666666666667,166.7741
2023-03-10 15:00:00,209.3666666666667,159.98987
2023-03-10 16:00:00,185.43333333333337,149.62318
2023-03-10 17:00:00,166.0666666666667,135.70375
2023-03-10 18:00:00,148.16666666666669,123.85845
2023-03-10 19:00:00,136.83333333333337,114.58197
2023-03-10 20:00:00,125.43333333333337,107.56204
2023-03-10 21:00:00,114.6666666666667,102.80983
2023-03-10 22:00:00,111.33333333333336,100.468315
2023-03-10 23:00:00,109.00000000000004,97.95516
2023-03-11 00:00:00,109.03333333333336,94.57443
2023-03-11 01:00:00,107.7666666666667,94.91616
2023-03-11 02:00:00,107.03333333333336,94.89041
2023-03-11 03:00:00,105.03333333333336,95.8051
2023-03-11 04:00:00,102.9666666666667,97.195915
2023-03-11 05:00:00,101.4666666666667,99.65023
2023-03-11 06:00:00,100.53333333333336,99.86787
2023-03-11 07:00:00,100.2666666666667,99.06951
2023-03-11 08:00:00,100.60000000000002,97.98069
2023-03-11 09:00:00,102.03333333333336,100.74206
2023-03-11 10:00:00,104.23333333333336,103.12817
2023-03-11 11:00:00,105.9666666666667,105.04306
2023-03-11 12:00:00,109.33333333333336,104.94652
2023-03-11 13:00:00,111.83333333333336,105.033066
2023-03-11 14:00:00,113.36666666666667,103.837875
2023-03-11 15:00:00,113.43333333333337,102.93919
2023-03-11 16:00:00,111.43333333333337,102.60974
2023-03-11 17:00:00,109.20000000000005,102.93754
2023-03-11 18:00:00,108.56666666666668,101.348206
2023-03-11 19:00:00,110.10000000000002,99.46185
2023-03-11 20:00:00,109.4666666666667,98.10443
2023-03-11 21:00:00,107.86666666666667,96.11494
2023-03-11 22:00:00,106.40000000000002,95.67039
2023-03-11 23:00:00,109.9666666666667,96.399185
2023-03-12 00:00:00,112.80000000000004,95.04355
2023-03-12 01:00:00,113.6666666666667,95.25787
2023-03-12 02:00:00,109.73333333333336,95.12046
2023-03-12 03:00:00,105.83333333333336,95.716515
2023-03-12 04:00:00,102.7666666666667,97.08189
2023-03-12 05:00:00,102.13333333333335,99.3901
2023-03-12 06:00:00,100.7666666666667,99.42163
2023-03-12 07:00:00,100.60000000000002,97.67278
2023-03-12 08:00:00,101.36666666666667,95.744095
2023-03-12 09:00:00,103.66666666666669,95.272156
2023-03-12 10:00:00,106.03333333333336,95.49973
2023-03-12 11:00:00,106.90000000000003,95.69422
2023-03-12 12:00:00,106.26666666666672,95.99826
2023-03-12 13:00:00,105.5,96.18308
2023-03-12 14:00:00,105.2666666666667,97.22872
2023-03-12 15:00:00,106.43333333333337,97.6646
2023-03-12 16:00:00,107.30000000000004,98.37519
2023-03-12 17:00:00,107.4666666666667,100.26509
2023-03-12 18:00:00,106.1666666666667,100.21833
2023-03-12 19:00:00,104.23333333333336,98.90036
2023-03-12 20:00:00,103.00000000000004,97.37763
2023-03-12 21:00:00,101.70000000000005,95.95848
2023-03-12 22:00:00,101.73333333333336,95.08302
2023-03-12 23:00:00,101.73333333333336,94.557434
2023-03-13 00:00:00,102.2666666666667,95.818504
2023-03-13 01:00:00,102.00000000000004,95.70972
2023-03-13 02:00:00,101.1666666666667,95.70428
2023-03-13 03:00:00,99.9666666666667,97.14515
2023-03-13 04:00:00,102.00000000000004,99.813225
2023-03-13 05:00:00,107.20000000000005,108.36634
2023-03-13 06:00:00,119.80000000000004,117.56188
2023-03-13 07:00:00,133.23333333333335,129.74628
2023-03-13 08:00:00,151.20000000000002,144.18567
2023-03-13 09:00:00,168.43333333333337,160.5517
2023-03-13 10:00:00,190.80000000000004,172.52649
2023-03-13 11:00:00,205.66666666666663,175.31693
2023-03-13 12:00:00,215.13333333333333,175.35078
2023-03-13 13:00:00,216.33333333333331,175.2049
2023-03-13 14:00:00,211.9666666666667,175.65244
2023-03-13 15:00:00,203.70000000000005,170.33861
2023-03-13 16:00:00,190.70000000000005,159.94345
2023-03-13 17:00:00,184.23333333333335,148.07521
2023-03-13 18:00:00,176.33333333333334,134.21675
2023-03-13 19:00:00,166.93333333333337,122.9835
2023-03-13 20:00:00,149.73333333333335,114.99313
2023-03-13 21:00:00,133.13333333333335,110.17464
2023-03-13 22:00:00,118.4666666666667,105.978546
2023-03-13 23:00:00,109.83333333333336,102.3691
2023-03-14 00:00:00,105.36666666666667,99.868004
2023-03-14 01:00:00,104.73333333333336,99.35021
2023-03-14 02:00:00,104.2666666666667,99.31975
2023-03-14 03:00:00,103.40000000000003,100.97709
2023-03-14 04:00:00,104.33333333333336,103.67086
2023-03-14 05:00:00,107.2666666666667,111.162384
2023-03-14 06:00:00,119.63333333333335,121.066986
2023-03-14 07:00:00,136.60000000000002,135.70677
2023-03-14 08:00:00,160.5333333333334,150.75717
2023-03-14 09:00:00,180.9666666666667,165.87523
2023-03-14 10:00:00,196.00000000000003,178.98856
2023-03-14 11:00:00,206.1,182.67514
2023-03-14 12:00:00,209.23333333333332,183.08156
2023-03-14 13:00:00,211.6666666666667,182.92528
2023-03-14 14:00:00,208.83333333333331,181.57735
2023-03-14 15:00:00,201.9,176.65414
2023-03-14 16:00:00,188.9,166.49309
2023-03-14 17:00:00,174.33333333333337,153.50758
2023-03-14 18:00:00,161.50000000000003,139.42238
2023-03-14 19:00:00,148.10000000000002,127.10317
2023-03-14 20:00:00,135.30000000000004,118.37661
2023-03-14 21:00:00,123.23333333333336,113.26498
2023-03-14 22:00:00,115.06666666666668,109.0069
2023-03-14 23:00:00,109.83333333333336,105.92
2023-03-15 00:00:00,107.5,99.39532
2023-03-15 01:00:00,108.16666666666669,99.36327
2023-03-15 02:00:00,108.36666666666667,99.293495
2023-03-15 03:00:00,107.73333333333336,100.6965
2023-03-15 04:00:00,107.6666666666667,102.795654
2023-03-15 05:00:00,109.76666666666672,111.4754
2023-03-15 06:00:00,122.4666666666667,121.23432
2023-03-15 07:00:00,141.30000000000004,135.81952
2023-03-15 08:00:00,166.43333333333337,150.18172
2023-03-15 09:00:00,188.80000000000004,166.92545
2023-03-15 10:00:00,205.4666666666667,179.14447
2023-03-15 11:00:00,214.9666666666667,181.018
2023-03-15 12:00:00,215.50000000000003,180.75986
2023-03-15 13:00:00,211.5666666666667,180.43694
2023-03-15 14:00:00,208.93333333333337,177.90459
2023-03-15 15:00:00,199.9666666666667,175.30493
2023-03-15 16:00:00,184.30000000000004,164.37622
2023-03-15 17:00:00,166.00000000000003,151.58458
2023-03-15 18:00:00,153.43333333333337,138.22672
2023-03-15 19:00:00,144.1666666666667,126.646736
2023-03-15 20:00:00,134.33333333333337,117.915726
2023-03-15 21:00:00,124.36666666666667,112.68926
2023-03-15 22:00:00,118.00000000000004,108.3797
2023-03-15 23:00:00,112.5,105.251396
2023-03-16 00:00:00,109.20000000000005,97.88161
2023-03-16 01:00:00,107.90000000000002,97.744774
2023-03-16 02:00:00,106.66666666666669,97.821205
2023-03-16 03:00:00,105.80000000000004,99.2066
2023-03-16 04:00:00,107.1666666666667,101.515564
2023-03-16 05:00:00,109.36666666666667,109.24373
2023-03-16 06:00:00,120.43333333333337,118.64137
2023-03-16 07:00:00,132.80000000000004,132.49239
2023-03-16 08:00:00,150.30000000000004,147.20256
2023-03-16 09:00:00,164.23333333333335,163.48236
2023-03-16 10:00:00,181.3666666666667,176.13107
2023-03-16 11:00:00,193.6666666666667,178.55983
2023-03-16 12:00:00,199.83333333333337,179.63702
2023-03-16 13:00:00,196.9666666666667,179.2297
2023-03-16 14:00:00,192.6666666666667,176.45657
2023-03-16 15:00:00,188.9666666666667,172.16359
2023-03-16 16:00:00,179.63333333333335,162.39401
2023-03-16 17:00:00,168.6666666666667,149.9445
2023-03-16 18:00:00,154.73333333333338,135.09833
2023-03-16 19:00:00,140.0666666666667,122.846985
2023-03-16 20:00:00,127.43333333333338,113.92539
2023-03-16 21:00:00,116.20000000000005,109.89622
2023-03-16 22:00:00,111.43333333333337,105.71632
2023-03-16 23:00:00,107.43333333333338,102.21212
2023-03-17 00:00:00,104.36666666666667,94.430145
2023-03-17 01:00:00,103.90000000000002,94.091156
2023-03-17 02:00:00,102.03333333333336,94.06541
2023-03-17 03:00:00,100.80000000000004,95.18155
2023-03-17 04:00:00,100.93333333333337,97.12938
2023-03-17 05:00:00,103.5,103.937935
2023-03-17 06:00:00,114.33333333333336,111.28691
2023-03-17 07:00:00,129.5666666666667,123.82591
2023-03-17 08:00:00,149.96666666666667,140.7059
2023-03-17 09:00:00,169.8,155.04358
2023-03-17 10:00:00,186.0666666666667,163.06412
2023-03-17 11:00:00,197.9,166.98198
2023-03-17 12:00:00,200.13333333333333,164.46667
2023-03-17 13:00:00,202.23333333333332,162.83447
2023-03-17 14:00:00,198.76666666666668,161.87624
2023-03-17 15:00:00,195.0666666666667,157.00648
2023-03-17 16:00:00,181.63333333333333,147.04385
2023-03-17 17:00:00,171.73333333333335,134.30971
2023-03-17 18:00:00,160.33333333333334,124.116844
2023-03-17 19:00:00,149.0,113.11792
2023-03-17 20:00:00,135.76666666666668,106.06724
2023-03-17 21:00:00,122.10000000000002,102.149445
2023-03-17 22:00:00,112.90000000000002,99.75711
2023-03-17 23:00:00,106.13333333333335,97.11899
2023-03-18 00:00:00,103.03333333333336,91.405136
2023-03-18 01:00:00,102.56666666666668,91.51196
2023-03-18 02:00:00,101.66666666666669,91.352875
2023-03-18 03:00:00,100.53333333333336,92.46832
2023-03-18 04:00:00,99.63333333333335,93.99442
2023-03-18 05:00:00,99.13333333333335,96.819626
2023-03-18 06:00:00,98.7666666666667,96.80147
2023-03-18 07:00:00,99.63333333333335,94.98443
2023-03-18 08:00:00,101.10000000000002,93.02923
2023-03-18 09:00:00,103.90000000000002,95.13843
2023-03-18 10:00:00,105.60000000000002,97.01666
2023-03-18 11:00:00,107.10000000000002,99.48237
2023-03-18 12:00:00,108.2666666666667,99.52153
2023-03-18 13:00:00,110.43333333333337,99.417274
2023-03-18 14:00:00,111.60000000000002,98.24172
2023-03-18 15:00:00,112.93333333333337,97.85153
2023-03-18 16:00:00,113.53333333333336,97.18138
2023-03-18 17:00:00,112.56666666666668,97.042496
2023-03-18 18:00:00,109.2,95.25744
2023-03-18 19:00:00,105.70000000000005,94.55152
2023-03-18 20:00:00,103.90000000000002,94.6745
2023-03-18 21:00:00,103.56666666666668,93.85991
2023-03-18 22:00:00,101.16666666666669,92.752075
2023-03-18 23:00:00,99.13333333333334,91.32272
2023-03-19 00:00:00,97.10000000000002,91.91837
2023-03-19 01:00:00,97.33333333333336,91.67197
2023-03-19 02:00:00,97.4666666666667,90.99084
2023-03-19 03:00:00,98.53333333333336,92.94593
2023-03-19 04:00:00,98.43333333333337,93.955734
2023-03-19 05:00:00,98.36666666666667,96.557556
2023-03-19 06:00:00,97.33333333333336,95.96018
2023-03-19 07:00:00,98.30000000000004,94.37832
2023-03-19 08:00:00,100.13333333333335,90.96557
2023-03-19 09:00:00,102.06666666666668,90.2673
2023-03-19 10:00:00,104.13333333333334,90.26682
2023-03-19 11:00:00,106.46666666666668,90.049866
2023-03-19 12:00:00,109.43333333333337,90.92696
2023-03-19 13:00:00,111.8,91.133064
2023-03-19 14:00:00,112.56666666666668,91.02874
2023-03-19 15:00:00,112.46666666666668,91.566505
2023-03-19 16:00:00,110.60000000000002,92.319244
2023-03-19 17:00:00,108.5,95.54005
2023-03-19 18:00:00,107.86666666666667,95.05174
2023-03-19 19:00:00,108.30000000000004,93.98302
2023-03-19 20:00:00,108.46666666666668,93.918945
2023-03-19 21:00:00,106.90000000000002,93.05885
2023-03-19 22:00:00,105.5,91.73478
2023-03-19 23:00:00,103.63333333333335,90.44342
2023-03-20 00:00:00,102.9666666666667,93.49996
2023-03-20 01:00:00,102.40000000000002,93.4681
2023-03-20 02:00:00,101.90000000000002,93.77039
2023-03-20 03:00:00,101.03333333333336,95.246124
2023-03-20 04:00:00,102.83333333333336,97.6056
2023-03-20 05:00:00,108.43333333333337,106.09853
2023-03-20 06:00:00,122.30000000000004,114.848015
2023-03-20 07:00:00,136.93333333333337,128.36082
2023-03-20 08:00:00,154.33333333333337,143.71277
2023-03-20 09:00:00,170.6666666666667,158.88258
2023-03-20 10:00:00,192.80000000000004,169.5034
2023-03-20 11:00:00,214.4,172.35239
2023-03-20 12:00:00,225.0666666666667,169.3717
2023-03-20 13:00:00,223.73333333333332,169.55122
2023-03-20 14:00:00,217.63333333333333,169.26895
2023-03-20 15:00:00,213.1666666666667,165.21756
2023-03-20 16:00:00,201.63333333333333,155.7853
2023-03-20 17:00:00,184.43333333333337,142.62285
2023-03-20 18:00:00,166.13333333333335,129.40265
2023-03-20 19:00:00,151.16666666666669,116.987564
2023-03-20 20:00:00,139.4,109.46949
2023-03-20 21:00:00,129.13333333333335,105.77546
2023-03-20 22:00:00,121.70000000000005,101.416306
2023-03-20 23:00:00,115.5666666666667,97.37328
2023-03-21 00:00:00,110.7666666666667,96.26043
2023-03-21 01:00:00,109.80000000000004,96.57623
2023-03-21 02:00:00,109.23333333333336,96.88898
2023-03-21 03:00:00,109.10000000000002,98.0795
2023-03-21 04:00:00,109.83333333333336,99.67016
2023-03-21 05:00:00,111.03333333333336,107.65317
2023-03-21 06:00:00,120.63333333333335,116.530815
2023-03-21 07:00:00,134.80000000000004,132.5715
2023-03-21 08:00:00,154.10000000000002,148.6256
2023-03-21 09:00:00,172.23333333333335,164.60332
2023-03-21 10:00:00,188.20000000000005,174.56012
2023-03-21 11:00:00,199.6666666666667,177.04242
2023-03-21 12:00:00,206.0333333333334,178.23282
2023-03-21 13:00:00,206.86666666666667,175.58327
2023-03-21 14:00:00,206.6,175.43904
2023-03-21 15:00:00,201.16666666666663,171.73024
2023-03-21 16:00:00,191.5666666666667,161.18243
2023-03-21 17:00:00,181.33333333333337,146.9264
2023-03-21 18:00:00,171.9666666666667,133.10535
2023-03-21 19:00:00,159.76666666666668,120.72754
2023-03-21 20:00:00,144.9,113.36829
2023-03-21 21:00:00,129.80000000000004,109.127075
2023-03-21 22:00:00,122.0666666666667,104.73172
2023-03-21 23:00:00,118.13333333333335,100.76759
2023-03-22 00:00:00,116.13333333333335,95.69326
2023-03-22 01:00:00,115.1666666666667,95.571465
2023-03-22 02:00:00,114.03333333333336,95.28987
2023-03-22 03:00:00,113.36666666666667,96.73976
2023-03-22 04:00:00,115.03333333333336,98.86348
2023-03-22 05:00:00,117.63333333333335,107.34705
2023-03-22 06:00:00,128.53333333333336,116.60516
2023-03-22 07:00:00,148.0333333333334,132.38426
2023-03-22 08:00:00,172.30000000000004,148.58942
2023-03-22 09:00:00,197.43333333333337,164.80142
2023-03-22 10:00:00,212.70000000000005,174.56058
2023-03-22 11:00:00,223.5333333333334,178.35208
2023-03-22 12:00:00,224.8666666666667,179.3377
2023-03-22 13:00:00,221.1,179.54143
2023-03-22 14:00:00,214.4,178.2723
2023-03-22 15:00:00,206.4,174.08217
2023-03-22 16:00:00,191.80000000000004,164.5847
2023-03-22 17:00:00,176.33333333333334,150.76811
2023-03-22 18:00:00,159.0666666666667,135.90366
2023-03-22 19:00:00,147.13333333333335,122.44252
2023-03-22 20:00:00,136.46666666666667,114.460594
2023-03-22 21:00:00,127.10000000000002,109.85455
2023-03-22 22:00:00,121.60000000000002,105.31547
2023-03-22 23:00:00,116.7666666666667,101.8225
2023-03-23 00:00:00,112.86666666666667,94.81885
2023-03-23 01:00:00,110.56666666666668,94.43822
2023-03-23 02:00:00,108.50000000000004,94.41571
2023-03-23 03:00:00,107.6666666666667,95.85243
2023-03-23 04:00:00,108.60000000000002,97.84978
2023-03-23 05:00:00,110.40000000000003,105.47015
2023-03-23 06:00:00,121.23333333333336,115.16908
2023-03-23 07:00:00,138.70000000000005,131.5051
2023-03-23 08:00:00,161.6666666666667,146.347
2023-03-23 09:00:00,184.6,161.46068
2023-03-23 10:00:00,202.63333333333333,169.86688
2023-03-23 11:00:00,217.4,171.35333
2023-03-23 12:00:00,221.33333333333337,170.60559
2023-03-23 13:00:00,222.00000000000003,170.81354
2023-03-23 14:00:00,218.8666666666667,169.36
2023-03-23 15:00:00,215.93333333333337,165.09734
2023-03-23 16:00:00,205.73333333333332,155.84454
2023-03-23 17:00:00,192.0,142.65141
2023-03-23 18:00:00,175.4333333333334,128.66795
2023-03-23 19:00:00,159.9,116.667816
2023-03-23 20:00:00,147.3,109.377014
