dates,true,predicted
2023-03-05 03:00:00,11.333333333333336,10.220586
2023-03-05 04:00:00,11.433333333333335,10.234846
2023-03-05 05:00:00,11.500000000000004,10.501594
2023-03-05 06:00:00,11.933333333333335,10.706868
2023-03-05 07:00:00,12.300000000000004,12.133492
2023-03-05 08:00:00,12.766666666666673,14.94325
2023-03-05 09:00:00,12.700000000000005,15.113361
2023-03-05 10:00:00,13.100000000000003,14.452617
2023-03-05 11:00:00,13.300000000000006,14.01844
2023-03-05 12:00:00,13.800000000000006,13.877909
2023-03-05 13:00:00,13.700000000000005,14.045847
2023-03-05 14:00:00,13.700000000000005,15.1323
2023-03-05 15:00:00,14.200000000000005,15.566359
2023-03-05 16:00:00,14.700000000000005,16.922789
2023-03-05 17:00:00,15.133333333333338,18.022455
2023-03-05 18:00:00,14.633333333333338,17.52072
2023-03-05 19:00:00,14.066666666666672,16.360886
2023-03-05 20:00:00,15.300000000000006,13.268523
2023-03-05 21:00:00,15.466666666666674,14.931098
2023-03-05 22:00:00,15.13333333333334,14.995244
2023-03-05 23:00:00,12.800000000000006,14.758908
2023-03-06 00:00:00,11.866666666666672,11.298478
2023-03-06 01:00:00,11.566666666666672,10.37106
2023-03-06 02:00:00,11.566666666666672,9.8237295
2023-03-06 03:00:00,11.43333333333334,10.439831
2023-03-06 04:00:00,12.466666666666674,10.320348
2023-03-06 05:00:00,13.200000000000005,12.014258
2023-03-06 06:00:00,15.800000000000006,13.697852
2023-03-06 07:00:00,18.200000000000006,16.945251
2023-03-06 08:00:00,21.966666666666672,20.28813
2023-03-06 09:00:00,24.800000000000008,25.86607
2023-03-06 10:00:00,27.26666666666667,24.989655
2023-03-06 11:00:00,27.83333333333334,28.181742
2023-03-06 12:00:00,27.433333333333337,27.54645
2023-03-06 13:00:00,25.26666666666667,26.923796
2023-03-06 14:00:00,23.933333333333337,23.454744
2023-03-06 15:00:00,22.566666666666677,21.376905
2023-03-06 16:00:00,22.8,20.673061
2023-03-06 17:00:00,22.366666666666674,19.401342
2023-03-06 18:00:00,21.66666666666667,18.450687
2023-03-06 19:00:00,19.16666666666667,17.480534
2023-03-06 20:00:00,18.466666666666672,13.4793415
2023-03-06 21:00:00,17.16666666666667,14.425051
2023-03-06 22:00:00,15.766666666666673,15.59116
2023-03-06 23:00:00,13.333333333333336,13.637724
2023-03-07 00:00:00,11.766666666666673,11.207224
2023-03-07 01:00:00,11.700000000000005,10.005764
2023-03-07 02:00:00,11.566666666666672,10.533843
2023-03-07 03:00:00,11.56666666666667,10.846721
2023-03-07 04:00:00,12.100000000000003,10.902577
2023-03-07 05:00:00,12.766666666666673,12.095646
2023-03-07 06:00:00,14.300000000000004,13.618473
2023-03-07 07:00:00,17.86666666666667,15.988035
2023-03-07 08:00:00,23.000000000000004,22.163969
2023-03-07 09:00:00,27.000000000000004,28.794453
2023-03-07 10:00:00,29.00000000000001,31.239632
2023-03-07 11:00:00,28.533333333333346,31.520113
2023-03-07 12:00:00,28.433333333333337,29.527943
2023-03-07 13:00:00,27.700000000000006,29.186108
2023-03-07 14:00:00,27.366666666666674,29.734222
2023-03-07 15:00:00,26.00000000000001,29.38664
2023-03-07 16:00:00,23.63333333333334,26.739166
2023-03-07 17:00:00,21.833333333333343,23.321754
2023-03-07 18:00:00,20.100000000000005,18.064604
2023-03-07 19:00:00,18.43333333333334,17.537514
2023-03-07 20:00:00,17.13333333333334,16.349117
2023-03-07 21:00:00,15.700000000000005,16.176884
2023-03-07 22:00:00,14.73333333333334,14.0919285
2023-03-07 23:00:00,13.03333333333334,14.333415
2023-03-08 00:00:00,12.266666666666673,11.660548
2023-03-08 01:00:00,11.933333333333335,11.068023
2023-03-08 02:00:00,11.700000000000008,10.692708
2023-03-08 03:00:00,11.566666666666672,11.028998
2023-03-08 04:00:00,12.200000000000005,10.999118
2023-03-08 05:00:00,13.333333333333336,11.946323
2023-03-08 06:00:00,15.73333333333334,14.500903
2023-03-08 07:00:00,18.966666666666672,17.902786
2023-03-08 08:00:00,22.866666666666674,21.508001
2023-03-08 09:00:00,26.466666666666672,28.632288
2023-03-08 10:00:00,29.93333333333334,30.588118
2023-03-08 11:00:00,32.20000000000001,33.125877
2023-03-08 12:00:00,32.53333333333334,32.641705
2023-03-08 13:00:00,31.43333333333334,32.144142
2023-03-08 14:00:00,29.800000000000008,30.967142
2023-03-08 15:00:00,27.90000000000001,29.165333
2023-03-08 16:00:00,25.166666666666675,25.760626
2023-03-08 17:00:00,23.166666666666675,21.606688
2023-03-08 18:00:00,21.566666666666677,17.724432
2023-03-08 19:00:00,19.533333333333346,18.61692
2023-03-08 20:00:00,18.46666666666668,16.244202
2023-03-08 21:00:00,17.033333333333342,14.164158
2023-03-08 22:00:00,15.933333333333342,14.58374
2023-03-08 23:00:00,13.83333333333334,13.751303
2023-03-09 00:00:00,13.03333333333334,11.719218
2023-03-09 01:00:00,12.766666666666676,11.707378
2023-03-09 02:00:00,12.366666666666674,11.820461
2023-03-09 03:00:00,11.933333333333342,11.647147
2023-03-09 04:00:00,12.366666666666674,11.28808
2023-03-09 05:00:00,13.200000000000008,12.16148
2023-03-09 06:00:00,15.500000000000009,13.758167
2023-03-09 07:00:00,19.866666666666674,18.065943
2023-03-09 08:00:00,24.50000000000001,24.457996
2023-03-09 09:00:00,26.93333333333334,29.710722
2023-03-09 10:00:00,27.200000000000006,31.137354
2023-03-09 11:00:00,27.233333333333334,29.839165
2023-03-09 12:00:00,27.96666666666668,29.121147
2023-03-09 13:00:00,28.16666666666667,29.654902
2023-03-09 14:00:00,26.566666666666677,29.619087
2023-03-09 15:00:00,24.90000000000001,28.295437
2023-03-09 16:00:00,22.500000000000004,25.18547
2023-03-09 17:00:00,21.700000000000006,22.002552
2023-03-09 18:00:00,19.66666666666667,19.042099
2023-03-09 19:00:00,19.466666666666672,17.732512
2023-03-09 20:00:00,18.200000000000006,17.711899
2023-03-09 21:00:00,18.16666666666667,15.398845
2023-03-09 22:00:00,15.866666666666674,15.825282
2023-03-09 23:00:00,14.266666666666676,13.972037
2023-03-10 00:00:00,12.73333333333334,11.47869
2023-03-10 01:00:00,12.500000000000009,11.429477
2023-03-10 02:00:00,12.433333333333342,11.3856535
2023-03-10 03:00:00,12.3,11.691826
2023-03-10 04:00:00,12.73333333333334,11.954608
2023-03-10 05:00:00,13.33333333333334,12.598098
2023-03-10 06:00:00,15.03333333333334,13.811037
2023-03-10 07:00:00,19.200000000000006,18.211279
2023-03-10 08:00:00,24.10000000000001,21.053936
2023-03-10 09:00:00,27.733333333333334,27.478735
2023-03-10 10:00:00,28.43333333333334,28.372555
2023-03-10 11:00:00,28.63333333333334,29.028635
2023-03-10 12:00:00,28.50000000000001,28.3954
2023-03-10 13:00:00,28.466666666666672,27.409472
2023-03-10 14:00:00,26.833333333333343,26.179276
2023-03-10 15:00:00,25.50000000000001,25.331264
2023-03-10 16:00:00,22.63333333333334,23.62883
2023-03-10 17:00:00,21.733333333333334,19.31205
2023-03-10 18:00:00,20.166666666666675,18.316343
2023-03-10 19:00:00,18.533333333333346,17.873755
2023-03-10 20:00:00,15.800000000000006,16.164324
2023-03-10 21:00:00,14.066666666666672,12.988163
2023-03-10 22:00:00,13.300000000000006,11.172402
2023-03-10 23:00:00,12.966666666666674,11.74568
2023-03-11 00:00:00,12.500000000000009,11.952791
2023-03-11 01:00:00,12.53333333333334,11.216986
2023-03-11 02:00:00,12.466666666666674,11.445922
2023-03-11 03:00:00,12.33333333333334,11.920453
2023-03-11 04:00:00,12.400000000000007,11.981366
2023-03-11 05:00:00,12.400000000000006,12.057706
2023-03-11 06:00:00,12.83333333333334,12.549267
2023-03-11 07:00:00,13.300000000000006,13.482989
2023-03-11 08:00:00,16.666666666666675,15.853409
2023-03-11 09:00:00,19.966666666666672,19.272392
2023-03-11 10:00:00,23.700000000000006,22.788282
2023-03-11 11:00:00,25.40000000000001,25.30742
2023-03-11 12:00:00,25.833333333333343,26.237947
2023-03-11 13:00:00,25.000000000000004,25.75995
2023-03-11 14:00:00,21.833333333333343,24.01285
2023-03-11 15:00:00,18.466666666666672,22.337706
2023-03-11 16:00:00,15.666666666666671,18.129414
2023-03-11 17:00:00,14.63333333333334,14.880358
2023-03-11 18:00:00,14.766666666666673,16.993422
2023-03-11 19:00:00,14.566666666666675,17.311033
2023-03-11 20:00:00,14.100000000000009,16.189058
2023-03-11 21:00:00,13.500000000000009,12.584838
2023-03-11 22:00:00,12.966666666666674,12.008107
2023-03-11 23:00:00,12.500000000000009,12.076547
2023-03-12 00:00:00,12.266666666666673,11.438154
2023-03-12 01:00:00,12.166666666666671,11.199566
2023-03-12 02:00:00,12.100000000000009,11.226484
2023-03-12 03:00:00,11.933333333333342,11.316303
2023-03-12 04:00:00,11.966666666666674,10.952169
2023-03-12 05:00:00,12.13333333333334,11.0949135
2023-03-12 06:00:00,12.43333333333334,11.361162
2023-03-12 07:00:00,12.900000000000007,12.041925
2023-03-12 08:00:00,13.066666666666675,15.4438925
2023-03-12 09:00:00,13.066666666666675,15.449749
2023-03-12 10:00:00,12.866666666666674,14.680975
2023-03-12 11:00:00,12.866666666666674,13.923857
2023-03-12 12:00:00,12.866666666666674,13.802142
2023-03-12 13:00:00,13.000000000000009,13.996367
2023-03-12 14:00:00,12.966666666666674,14.655464
2023-03-12 15:00:00,13.066666666666675,14.538417
2023-03-12 16:00:00,13.53333333333334,15.596756
2023-03-12 17:00:00,15.83333333333334,14.733196
2023-03-12 18:00:00,18.40000000000001,17.426245
2023-03-12 19:00:00,18.000000000000004,19.532673
2023-03-12 20:00:00,15.566666666666672,18.061718
2023-03-12 21:00:00,12.63333333333334,13.4763565
2023-03-12 22:00:00,12.13333333333334,9.980004
2023-03-12 23:00:00,11.900000000000007,10.323459
2023-03-13 00:00:00,11.83333333333334,10.373076
2023-03-13 01:00:00,11.833333333333345,10.699677
2023-03-13 02:00:00,11.83333333333334,10.74538
2023-03-13 03:00:00,11.866666666666674,11.172645
2023-03-13 04:00:00,13.433333333333342,11.378143
2023-03-13 05:00:00,14.500000000000009,13.719195
2023-03-13 06:00:00,16.43333333333334,14.495995
2023-03-13 07:00:00,18.76666666666668,16.759346
2023-03-13 08:00:00,22.666666666666675,19.72482
2023-03-13 09:00:00,25.93333333333334,24.958862
2023-03-13 10:00:00,28.033333333333346,25.30698
2023-03-13 11:00:00,29.13333333333334,27.142727
2023-03-13 12:00:00,29.200000000000006,26.708467
2023-03-13 13:00:00,28.566666666666677,23.959944
2023-03-13 14:00:00,27.066666666666677,23.933727
2023-03-13 15:00:00,25.76666666666667,20.70683
2023-03-13 16:00:00,23.366666666666674,20.219065
2023-03-13 17:00:00,21.966666666666672,18.424337
2023-03-13 18:00:00,20.83333333333334,18.417892
2023-03-13 19:00:00,19.40000000000001,16.680868
2023-03-13 20:00:00,18.866666666666674,15.356052
2023-03-13 21:00:00,16.93333333333334,13.7306385
2023-03-13 22:00:00,15.43333333333334,14.990418
2023-03-13 23:00:00,12.800000000000006,13.453804
2023-03-14 00:00:00,11.766666666666676,10.72371
2023-03-14 01:00:00,11.53333333333334,10.051164
2023-03-14 02:00:00,11.43333333333334,10.064278
2023-03-14 03:00:00,11.266666666666673,10.653815
2023-03-14 04:00:00,11.666666666666671,10.653719
2023-03-14 05:00:00,12.100000000000009,11.565679
2023-03-14 06:00:00,13.900000000000006,12.703159
2023-03-14 07:00:00,17.266666666666676,15.805598
2023-03-14 08:00:00,22.00000000000001,22.021748
2023-03-14 09:00:00,26.233333333333334,28.305384
2023-03-14 10:00:00,28.333333333333343,31.91387
2023-03-14 11:00:00,29.166666666666675,32.25813
2023-03-14 12:00:00,29.733333333333334,31.435823
2023-03-14 13:00:00,30.866666666666674,30.480442
2023-03-14 14:00:00,30.700000000000006,29.418056
2023-03-14 15:00:00,28.966666666666672,27.524527
2023-03-14 16:00:00,25.600000000000005,25.985735
2023-03-14 17:00:00,22.83333333333334,21.369265
2023-03-14 18:00:00,21.16666666666667,17.401604
2023-03-14 19:00:00,19.966666666666672,17.645521
2023-03-14 20:00:00,18.500000000000004,17.166595
2023-03-14 21:00:00,16.26666666666667,14.953868
2023-03-14 22:00:00,14.600000000000003,11.841096
2023-03-14 23:00:00,13.23333333333334,13.581291
2023-03-15 00:00:00,12.53333333333334,11.726749
2023-03-15 01:00:00,11.73333333333334,11.274153
2023-03-15 02:00:00,11.46666666666667,10.057828
2023-03-15 03:00:00,11.166666666666671,10.992965
2023-03-15 04:00:00,11.600000000000003,10.463233
2023-03-15 05:00:00,12.43333333333334,11.091386
2023-03-15 06:00:00,13.866666666666672,12.703222
2023-03-15 07:00:00,18.66666666666667,15.56178
2023-03-15 08:00:00,23.933333333333337,22.29517
2023-03-15 09:00:00,29.000000000000004,29.292097
2023-03-15 10:00:00,29.933333333333337,33.337406
2023-03-15 11:00:00,29.83333333333334,32.561253
2023-03-15 12:00:00,29.500000000000004,30.592785
2023-03-15 13:00:00,29.666666666666675,29.816519
2023-03-15 14:00:00,30.000000000000004,31.030104
2023-03-15 15:00:00,29.866666666666674,29.602785
2023-03-15 16:00:00,28.966666666666672,27.323185
2023-03-15 17:00:00,26.3,26.227142
2023-03-15 18:00:00,24.26666666666667,20.705936
2023-03-15 19:00:00,22.03333333333333,17.798784
2023-03-15 20:00:00,20.60000000000001,15.986238
2023-03-15 21:00:00,18.93333333333334,14.321292
2023-03-15 22:00:00,16.666666666666675,13.438864
2023-03-15 23:00:00,14.966666666666674,11.902509
2023-03-16 00:00:00,13.03333333333334,13.587547
2023-03-16 01:00:00,12.266666666666673,10.857933
2023-03-16 02:00:00,11.866666666666674,10.657208
2023-03-16 03:00:00,11.63333333333334,11.125595
2023-03-16 04:00:00,12.000000000000004,10.94549
2023-03-16 05:00:00,12.466666666666674,11.472007
2023-03-16 06:00:00,13.700000000000005,12.998685
2023-03-16 07:00:00,18.66666666666667,15.104666
2023-03-16 08:00:00,23.866666666666674,23.197987
2023-03-16 09:00:00,28.866666666666674,29.766628
2023-03-16 10:00:00,30.46666666666667,33.550713
2023-03-16 11:00:00,31.466666666666672,33.103577
2023-03-16 12:00:00,31.83333333333334,32.656868
2023-03-16 13:00:00,30.733333333333334,32.901196
2023-03-16 14:00:00,29.63333333333334,31.491781
2023-03-16 15:00:00,28.433333333333337,28.709618
2023-03-16 16:00:00,27.3,25.998634
2023-03-16 17:00:00,25.76666666666667,26.243097
2023-03-16 18:00:00,23.200000000000003,23.41607
2023-03-16 19:00:00,21.200000000000003,17.443293
2023-03-16 20:00:00,19.466666666666672,17.137651
2023-03-16 21:00:00,18.76666666666667,15.951249
2023-03-16 22:00:00,16.600000000000005,13.551546
2023-03-16 23:00:00,14.433333333333335,12.861088
2023-03-17 00:00:00,12.500000000000004,11.201818
2023-03-17 01:00:00,11.96666666666667,10.906604
2023-03-17 02:00:00,11.800000000000004,10.734628
2023-03-17 03:00:00,11.56666666666667,11.077823
2023-03-17 04:00:00,12.133333333333338,10.894756
2023-03-17 05:00:00,13.100000000000003,11.759464
2023-03-17 06:00:00,15.166666666666671,13.989619
2023-03-17 07:00:00,19.966666666666672,18.258738
2023-03-17 08:00:00,24.83333333333334,26.144403
2023-03-17 09:00:00,28.90000000000001,29.352846
2023-03-17 10:00:00,29.633333333333336,32.53525
2023-03-17 11:00:00,29.566666666666677,31.59434
2023-03-17 12:00:00,29.066666666666677,30.64059
2023-03-17 13:00:00,28.466666666666672,30.313807
2023-03-17 14:00:00,26.866666666666674,28.751137
2023-03-17 15:00:00,24.800000000000008,26.365145
2023-03-17 16:00:00,22.633333333333336,23.252722
2023-03-17 17:00:00,20.300000000000008,21.79195
2023-03-17 18:00:00,19.566666666666677,19.238035
2023-03-17 19:00:00,17.06666666666667,18.28995
2023-03-17 20:00:00,15.466666666666674,16.088835
2023-03-17 21:00:00,13.266666666666673,13.21284
2023-03-17 22:00:00,12.566666666666672,10.655528
2023-03-17 23:00:00,12.400000000000006,10.788829
2023-03-18 00:00:00,11.933333333333335,11.026885
2023-03-18 01:00:00,11.9,10.58675
2023-03-18 02:00:00,11.833333333333336,10.676719
2023-03-18 03:00:00,11.73333333333334,11.1094055
2023-03-18 04:00:00,11.633333333333338,10.7549305
2023-03-18 05:00:00,11.666666666666671,11.083425
2023-03-18 06:00:00,12.833333333333336,11.569073
2023-03-18 07:00:00,14.566666666666672,13.312119
2023-03-18 08:00:00,18.000000000000004,19.55423
2023-03-18 09:00:00,21.000000000000004,21.348837
2023-03-18 10:00:00,24.00000000000001,23.647062
2023-03-18 11:00:00,25.16666666666667,25.660364
2023-03-18 12:00:00,25.600000000000005,26.313984
2023-03-18 13:00:00,25.133333333333336,25.576714
2023-03-18 14:00:00,23.8,24.893059
2023-03-18 15:00:00,21.16666666666667,24.003948
2023-03-18 16:00:00,17.700000000000006,20.334202
2023-03-18 17:00:00,15.333333333333336,16.623219
2023-03-18 18:00:00,14.400000000000006,14.230862
2023-03-18 19:00:00,14.300000000000004,15.23719
2023-03-18 20:00:00,13.866666666666667,13.388372
2023-03-18 21:00:00,13.23333333333334,12.396697
2023-03-18 22:00:00,12.666666666666671,11.783875
2023-03-18 23:00:00,12.100000000000003,11.291292
2023-03-19 00:00:00,11.666666666666671,10.871931
2023-03-19 01:00:00,11.433333333333335,10.321139
2023-03-19 02:00:00,11.433333333333335,10.037189
2023-03-19 03:00:00,11.366666666666672,10.501901
2023-03-19 04:00:00,11.400000000000006,10.239489
2023-03-19 05:00:00,11.333333333333336,10.344583
2023-03-19 06:00:00,11.666666666666671,10.643481
2023-03-19 07:00:00,12.066666666666672,11.46248
2023-03-19 08:00:00,12.566666666666672,14.402408
2023-03-19 09:00:00,12.666666666666671,14.93708
2023-03-19 10:00:00,12.833333333333336,14.229002
2023-03-19 11:00:00,12.866666666666672,13.767627
2023-03-19 12:00:00,13.56666666666667,13.6343
2023-03-19 13:00:00,13.96666666666667,14.136879
2023-03-19 14:00:00,14.266666666666673,15.312516
2023-03-19 15:00:00,14.300000000000004,15.800099
2023-03-19 16:00:00,15.100000000000009,16.232761
2023-03-19 17:00:00,17.233333333333338,17.530012
2023-03-19 18:00:00,19.433333333333337,20.163027
2023-03-19 19:00:00,20.16666666666667,19.79807
2023-03-19 20:00:00,18.4,17.533335
2023-03-19 21:00:00,16.033333333333335,15.20198
2023-03-19 22:00:00,14.100000000000003,12.250361
2023-03-19 23:00:00,13.200000000000005,11.050649
2023-03-20 00:00:00,12.433333333333335,11.698209
2023-03-20 01:00:00,12.03333333333334,11.394455
2023-03-20 02:00:00,11.800000000000004,10.647941
2023-03-20 03:00:00,11.700000000000005,11.392681
2023-03-20 04:00:00,11.666666666666671,11.062849
2023-03-20 05:00:00,12.800000000000006,11.230611
2023-03-20 06:00:00,14.433333333333335,13.082616
2023-03-20 07:00:00,17.233333333333338,15.024674
2023-03-20 08:00:00,19.56666666666667,20.326817
2023-03-20 09:00:00,22.53333333333333,22.925943
2023-03-20 10:00:00,24.066666666666677,24.322174
2023-03-20 11:00:00,24.800000000000008,23.739532
2023-03-20 12:00:00,24.700000000000006,22.920322
2023-03-20 13:00:00,24.566666666666677,21.54481
2023-03-20 14:00:00,24.600000000000005,20.992393
2023-03-20 15:00:00,24.53333333333333,20.92771
2023-03-20 16:00:00,24.46666666666667,22.06236
2023-03-20 17:00:00,24.40000000000001,21.602901
2023-03-20 18:00:00,24.100000000000005,19.953278
2023-03-20 19:00:00,22.300000000000008,19.471626
2023-03-20 20:00:00,19.66666666666667,16.956715
2023-03-20 21:00:00,15.766666666666673,14.686215
2023-03-20 22:00:00,13.23333333333334,10.571149
2023-03-20 23:00:00,11.500000000000004,8.721232
2023-03-21 00:00:00,11.03333333333334,10.114297
2023-03-21 01:00:00,10.900000000000006,9.942986
2023-03-21 02:00:00,10.933333333333335,9.128369
2023-03-21 03:00:00,10.900000000000006,10.2753935
2023-03-21 04:00:00,11.23333333333334,9.608524
2023-03-21 05:00:00,11.866666666666672,10.690526
2023-03-21 06:00:00,12.900000000000006,12.44874
2023-03-21 07:00:00,15.933333333333335,14.857419
2023-03-21 08:00:00,20.133333333333336,19.90438
2023-03-21 09:00:00,24.46666666666667,25.293386
2023-03-21 10:00:00,26.66666666666667,28.098387
2023-03-21 11:00:00,27.133333333333336,28.758703
2023-03-21 12:00:00,27.733333333333334,28.548546
2023-03-21 13:00:00,28.700000000000003,29.622578
2023-03-21 14:00:00,28.933333333333337,30.039097
2023-03-21 15:00:00,27.566666666666677,29.671577
2023-03-21 16:00:00,25.600000000000005,26.836948
2023-03-21 17:00:00,24.066666666666677,25.02413
2023-03-21 18:00:00,22.3,22.04336
2023-03-21 19:00:00,19.83333333333334,18.157375
2023-03-21 20:00:00,17.76666666666667,15.87499
2023-03-21 21:00:00,15.366666666666672,13.280473
2023-03-21 22:00:00,14.000000000000004,11.658302
2023-03-21 23:00:00,12.433333333333335,11.383661
2023-03-22 00:00:00,12.23333333333334,10.636966
2023-03-22 01:00:00,11.566666666666672,11.2132015
2023-03-22 02:00:00,11.033333333333337,10.209775
2023-03-22 03:00:00,10.73333333333334,10.322677
2023-03-22 04:00:00,11.46666666666667,9.747898
2023-03-22 05:00:00,13.166666666666671,11.013925
2023-03-22 06:00:00,16.200000000000003,13.668342
2023-03-22 07:00:00,20.76666666666667,17.574995
2023-03-22 08:00:00,24.600000000000005,25.38522
2023-03-22 09:00:00,27.500000000000004,28.534319
2023-03-22 10:00:00,27.933333333333337,30.82719
2023-03-22 11:00:00,28.433333333333337,30.811241
2023-03-22 12:00:00,28.633333333333336,32.061787
2023-03-22 13:00:00,29.3,32.486343
2023-03-22 14:00:00,29.700000000000006,31.247896
2023-03-22 15:00:00,30.166666666666668,30.958685
2023-03-22 16:00:00,29.200000000000003,29.829714
2023-03-22 17:00:00,27.066666666666677,28.213072
2023-03-22 18:00:00,24.40000000000001,21.290133
2023-03-22 19:00:00,21.06666666666667,18.193607
2023-03-22 20:00:00,19.100000000000005,15.5583315
2023-03-22 21:00:00,15.833333333333336,12.372339
2023-03-22 22:00:00,14.200000000000005,11.33964
2023-03-22 23:00:00,12.300000000000004,10.534194
2023-03-23 00:00:00,11.866666666666667,10.646017
2023-03-23 01:00:00,11.46666666666667,10.581262
2023-03-23 02:00:00,11.233333333333336,10.124808
2023-03-23 03:00:00,11.16666666666667,10.662917
2023-03-23 04:00:00,11.56666666666667,10.461214
2023-03-23 05:00:00,11.900000000000004,11.437181
2023-03-23 06:00:00,14.400000000000004,12.506158
2023-03-23 07:00:00,19.46666666666667,15.789342
2023-03-23 08:00:00,25.0,25.583897
2023-03-23 09:00:00,28.600000000000005,29.241999
2023-03-23 10:00:00,29.33333333333334,31.280128
