dates,true,predicted
2023-03-02 17:00:00,24.733333333333334,21.676273
2023-03-02 18:00:00,22.700000000000003,25.583519
2023-03-02 19:00:00,20.733333333333334,27.212103
2023-03-02 20:00:00,19.36666666666667,27.078585
2023-03-02 21:00:00,17.800000000000004,23.538736
2023-03-02 22:00:00,16.033333333333342,19.696945
2023-03-02 23:00:00,14.366666666666672,16.268158
2023-03-03 00:00:00,13.300000000000004,13.688361
2023-03-03 01:00:00,12.933333333333335,11.786647
2023-03-03 02:00:00,12.433333333333335,11.004454
2023-03-03 03:00:00,11.933333333333335,10.396937
2023-03-03 04:00:00,11.533333333333337,10.040324
2023-03-03 05:00:00,11.800000000000004,10.3228855
2023-03-03 06:00:00,13.000000000000004,11.986904
2023-03-03 07:00:00,16.03333333333334,13.32284
2023-03-03 08:00:00,18.43333333333334,12.6853
2023-03-03 09:00:00,20.83333333333334,10.685091
2023-03-03 10:00:00,22.46666666666667,9.083527
2023-03-03 11:00:00,24.000000000000004,8.758495
2023-03-03 12:00:00,25.16666666666667,9.617174
2023-03-03 13:00:00,24.46666666666667,10.357347
2023-03-03 14:00:00,24.3,11.995606
2023-03-03 15:00:00,22.200000000000006,12.993555
2023-03-03 16:00:00,20.03333333333334,15.418665
2023-03-03 17:00:00,16.766666666666673,19.01768
2023-03-03 18:00:00,15.066666666666672,22.521463
2023-03-03 19:00:00,13.433333333333335,22.274021
2023-03-03 20:00:00,12.466666666666674,21.261517
2023-03-03 21:00:00,11.566666666666672,19.081987
2023-03-03 22:00:00,11.333333333333336,16.925694
2023-03-03 23:00:00,11.166666666666671,15.028949
2023-03-04 00:00:00,11.166666666666671,13.549345
2023-03-04 01:00:00,11.200000000000005,12.053632
2023-03-04 02:00:00,11.200000000000005,11.378221
2023-03-04 03:00:00,11.133333333333338,10.768279
2023-03-04 04:00:00,11.133333333333338,10.440379
2023-03-04 05:00:00,11.166666666666671,10.672681
2023-03-04 06:00:00,11.800000000000004,10.64076
2023-03-04 07:00:00,13.666666666666671,11.868052
2023-03-04 08:00:00,16.16666666666667,13.184125
2023-03-04 09:00:00,17.433333333333337,15.442142
2023-03-04 10:00:00,18.300000000000008,17.2522
2023-03-04 11:00:00,18.16666666666667,20.50733
2023-03-04 12:00:00,19.16666666666667,22.04137
2023-03-04 13:00:00,17.400000000000006,23.534653
2023-03-04 14:00:00,15.933333333333335,22.667805
2023-03-04 15:00:00,14.166666666666671,21.14256
2023-03-04 16:00:00,14.03333333333334,20.220854
2023-03-04 17:00:00,14.133333333333338,22.14655
2023-03-04 18:00:00,13.800000000000004,23.688475
2023-03-04 19:00:00,13.23333333333334,25.461706
2023-03-04 20:00:00,12.56666666666667,25.605755
2023-03-04 21:00:00,12.000000000000004,24.170456
2023-03-04 22:00:00,11.900000000000006,21.473793
2023-03-04 23:00:00,11.666666666666671,18.811998
2023-03-05 00:00:00,11.566666666666672,15.798063
2023-03-05 01:00:00,11.400000000000006,13.459696
2023-03-05 02:00:00,11.366666666666672,11.991549
2023-03-05 03:00:00,11.333333333333336,11.144009
2023-03-05 04:00:00,11.433333333333335,10.780745
2023-03-05 05:00:00,11.500000000000004,10.487216
2023-03-05 06:00:00,11.933333333333335,10.683661
2023-03-05 07:00:00,12.300000000000004,11.624729
2023-03-05 08:00:00,12.766666666666673,13.32082
2023-03-05 09:00:00,12.700000000000005,15.826573
2023-03-05 10:00:00,13.100000000000003,18.149847
2023-03-05 11:00:00,13.300000000000006,19.201843
2023-03-05 12:00:00,13.800000000000006,21.192768
2023-03-05 13:00:00,13.700000000000005,22.141937
2023-03-05 14:00:00,13.700000000000005,22.24119
2023-03-05 15:00:00,14.200000000000005,21.734514
2023-03-05 16:00:00,14.700000000000005,23.00983
2023-03-05 17:00:00,15.133333333333338,24.825888
2023-03-05 18:00:00,14.633333333333338,27.609148
2023-03-05 19:00:00,14.066666666666672,26.540436
2023-03-05 20:00:00,15.300000000000006,26.261168
2023-03-05 21:00:00,15.466666666666674,22.875648
2023-03-05 22:00:00,15.13333333333334,20.492504
2023-03-05 23:00:00,12.800000000000006,17.051481
2023-03-06 00:00:00,11.866666666666672,14.109744
2023-03-06 01:00:00,11.566666666666672,12.75877
2023-03-06 02:00:00,11.566666666666672,12.289677
2023-03-06 03:00:00,11.43333333333334,12.317636
2023-03-06 04:00:00,12.466666666666674,12.0490055
2023-03-06 05:00:00,13.200000000000005,12.066894
2023-03-06 06:00:00,15.800000000000006,13.079622
2023-03-06 07:00:00,18.200000000000006,14.350236
2023-03-06 08:00:00,21.966666666666672,15.69757
2023-03-06 09:00:00,24.800000000000008,15.703087
2023-03-06 10:00:00,27.26666666666667,17.397963
2023-03-06 11:00:00,27.83333333333334,18.980583
2023-03-06 12:00:00,27.433333333333337,19.31789
2023-03-06 13:00:00,25.26666666666667,20.249851
2023-03-06 14:00:00,23.933333333333337,19.15878
2023-03-06 15:00:00,22.566666666666677,20.033371
2023-03-06 16:00:00,22.8,20.648191
2023-03-06 17:00:00,22.366666666666674,23.566387
2023-03-06 18:00:00,21.66666666666667,27.425674
2023-03-06 19:00:00,19.16666666666667,28.471647
2023-03-06 20:00:00,18.466666666666672,28.412825
2023-03-06 21:00:00,17.16666666666667,25.384209
2023-03-06 22:00:00,15.766666666666673,21.406254
2023-03-06 23:00:00,13.333333333333336,18.261583
2023-03-07 00:00:00,11.766666666666673,15.302769
2023-03-07 01:00:00,11.700000000000005,13.001805
2023-03-07 02:00:00,11.566666666666672,12.242866
2023-03-07 03:00:00,11.56666666666667,11.796005
2023-03-07 04:00:00,12.100000000000003,11.402885
2023-03-07 05:00:00,12.766666666666673,11.30181
2023-03-07 06:00:00,14.300000000000004,12.292818
2023-03-07 07:00:00,17.86666666666667,13.965006
2023-03-07 08:00:00,23.000000000000004,14.986091
2023-03-07 09:00:00,27.000000000000004,13.94595
2023-03-07 10:00:00,29.00000000000001,14.640425
2023-03-07 11:00:00,28.533333333333346,14.068239
2023-03-07 12:00:00,28.433333333333337,13.279255
2023-03-07 13:00:00,27.700000000000006,13.243925
2023-03-07 14:00:00,27.366666666666674,13.749404
2023-03-07 15:00:00,26.00000000000001,15.819235
2023-03-07 16:00:00,23.63333333333334,18.337374
2023-03-07 17:00:00,21.833333333333343,22.796007
2023-03-07 18:00:00,20.100000000000005,28.38067
2023-03-07 19:00:00,18.43333333333334,30.096584
2023-03-07 20:00:00,17.13333333333334,29.079973
2023-03-07 21:00:00,15.700000000000005,25.079256
2023-03-07 22:00:00,14.73333333333334,21.448935
2023-03-07 23:00:00,13.03333333333334,17.800102
2023-03-08 00:00:00,12.266666666666673,14.970331
2023-03-08 01:00:00,11.933333333333335,12.3852625
2023-03-08 02:00:00,11.700000000000008,11.433616
2023-03-08 03:00:00,11.566666666666672,11.519581
2023-03-08 04:00:00,12.200000000000005,11.03304
2023-03-08 05:00:00,13.333333333333336,10.881049
2023-03-08 06:00:00,15.73333333333334,11.939557
2023-03-08 07:00:00,18.966666666666672,14.413333
2023-03-08 08:00:00,22.866666666666674,14.923269
2023-03-08 09:00:00,26.466666666666672,15.051251
2023-03-08 10:00:00,29.93333333333334,16.329782
2023-03-08 11:00:00,32.20000000000001,17.023884
2023-03-08 12:00:00,32.53333333333334,17.32411
2023-03-08 13:00:00,31.43333333333334,16.778568
2023-03-08 14:00:00,29.800000000000008,16.335173
2023-03-08 15:00:00,27.90000000000001,17.319054
2023-03-08 16:00:00,25.166666666666675,17.956696
2023-03-08 17:00:00,23.166666666666675,20.78503
2023-03-08 18:00:00,21.566666666666677,23.781614
2023-03-08 19:00:00,19.533333333333346,25.531685
2023-03-08 20:00:00,18.46666666666668,25.694841
2023-03-08 21:00:00,17.033333333333342,24.108538
2023-03-08 22:00:00,15.933333333333342,20.599913
2023-03-08 23:00:00,13.83333333333334,17.663633
2023-03-09 00:00:00,13.03333333333334,14.147613
2023-03-09 01:00:00,12.766666666666676,12.151346
2023-03-09 02:00:00,12.366666666666674,11.085478
2023-03-09 03:00:00,11.933333333333342,10.352951
2023-03-09 04:00:00,12.366666666666674,9.921841
2023-03-09 05:00:00,13.200000000000008,10.268947
2023-03-09 06:00:00,15.500000000000009,11.719629
2023-03-09 07:00:00,19.866666666666674,13.770166
2023-03-09 08:00:00,24.50000000000001,13.428255
2023-03-09 09:00:00,26.93333333333334,13.149243
2023-03-09 10:00:00,27.200000000000006,12.609442
2023-03-09 11:00:00,27.233333333333334,12.442796
2023-03-09 12:00:00,27.96666666666668,12.083118
2023-03-09 13:00:00,28.16666666666667,11.869538
2023-03-09 14:00:00,26.566666666666677,12.482782
2023-03-09 15:00:00,24.90000000000001,14.05929
2023-03-09 16:00:00,22.500000000000004,17.309908
2023-03-09 17:00:00,21.700000000000006,21.090206
2023-03-09 18:00:00,19.66666666666667,25.07738
2023-03-09 19:00:00,19.466666666666672,26.725298
2023-03-09 20:00:00,18.200000000000006,26.485966
2023-03-09 21:00:00,18.16666666666667,23.599472
2023-03-09 22:00:00,15.866666666666674,20.401852
2023-03-09 23:00:00,14.266666666666676,17.09299
2023-03-10 00:00:00,12.73333333333334,14.371838
2023-03-10 01:00:00,12.500000000000009,12.303137
2023-03-10 02:00:00,12.433333333333342,11.609346
2023-03-10 03:00:00,12.3,10.945208
2023-03-10 04:00:00,12.73333333333334,10.600005
2023-03-10 05:00:00,13.33333333333334,10.625599
2023-03-10 06:00:00,15.03333333333334,11.960883
2023-03-10 07:00:00,19.200000000000006,13.026486
2023-03-10 08:00:00,24.10000000000001,12.867996
2023-03-10 09:00:00,27.733333333333334,10.675351
2023-03-10 10:00:00,28.43333333333334,9.410167
2023-03-10 11:00:00,28.63333333333334,8.808568
2023-03-10 12:00:00,28.50000000000001,9.766674
2023-03-10 13:00:00,28.466666666666672,10.838272
2023-03-10 14:00:00,26.833333333333343,11.161431
2023-03-10 15:00:00,25.50000000000001,12.131702
2023-03-10 16:00:00,22.63333333333334,13.947205
2023-03-10 17:00:00,21.733333333333334,17.844694
2023-03-10 18:00:00,20.166666666666675,21.45386
2023-03-10 19:00:00,18.533333333333346,22.651012
2023-03-10 20:00:00,15.800000000000006,23.662333
2023-03-10 21:00:00,14.066666666666672,21.948391
2023-03-10 22:00:00,13.300000000000006,20.5357
2023-03-10 23:00:00,12.966666666666674,18.356018
2023-03-11 00:00:00,12.500000000000009,15.87134
2023-03-11 01:00:00,12.53333333333334,13.221221
2023-03-11 02:00:00,12.466666666666674,11.868618
2023-03-11 03:00:00,12.33333333333334,11.057834
2023-03-11 04:00:00,12.400000000000007,10.615053
2023-03-11 05:00:00,12.400000000000006,10.207771
2023-03-11 06:00:00,12.83333333333334,10.391402
2023-03-11 07:00:00,13.300000000000006,11.255738
2023-03-11 08:00:00,16.666666666666675,13.3057
2023-03-11 09:00:00,19.966666666666672,15.688438
2023-03-11 10:00:00,23.700000000000006,17.20838
2023-03-11 11:00:00,25.40000000000001,17.37987
2023-03-11 12:00:00,25.833333333333343,17.214022
2023-03-11 13:00:00,25.000000000000004,18.445961
2023-03-11 14:00:00,21.833333333333343,18.287582
2023-03-11 15:00:00,18.466666666666672,17.35618
2023-03-11 16:00:00,15.666666666666671,17.738838
2023-03-11 17:00:00,14.63333333333334,17.590532
2023-03-11 18:00:00,14.766666666666673,18.943867
2023-03-11 19:00:00,14.566666666666675,19.447712
2023-03-11 20:00:00,14.100000000000009,20.519567
2023-03-11 21:00:00,13.500000000000009,21.050957
2023-03-11 22:00:00,12.966666666666674,19.95386
2023-03-11 23:00:00,12.500000000000009,17.320961
2023-03-12 00:00:00,12.266666666666673,14.505262
2023-03-12 01:00:00,12.166666666666671,12.71623
2023-03-12 02:00:00,12.100000000000009,11.505071
2023-03-12 03:00:00,11.933333333333342,10.551794
2023-03-12 04:00:00,11.966666666666674,10.694602
2023-03-12 05:00:00,12.13333333333334,10.567012
2023-03-12 06:00:00,12.43333333333334,10.570568
2023-03-12 07:00:00,12.900000000000007,11.307235
2023-03-12 08:00:00,13.066666666666675,12.121158
2023-03-12 09:00:00,13.066666666666675,13.319789
2023-03-12 10:00:00,12.866666666666674,12.595956
2023-03-12 11:00:00,12.866666666666674,10.7295065
2023-03-12 12:00:00,12.866666666666674,9.028385
2023-03-12 13:00:00,13.000000000000009,8.29726
2023-03-12 14:00:00,12.966666666666674,10.227844
2023-03-12 15:00:00,13.066666666666675,12.968194
2023-03-12 16:00:00,13.53333333333334,16.833595
2023-03-12 17:00:00,15.83333333333334,19.067167
2023-03-12 18:00:00,18.40000000000001,21.29556
2023-03-12 19:00:00,18.000000000000004,22.033747
2023-03-12 20:00:00,15.566666666666672,23.916515
2023-03-12 21:00:00,12.63333333333334,22.128967
2023-03-12 22:00:00,12.13333333333334,19.143528
2023-03-12 23:00:00,11.900000000000007,16.3588
2023-03-13 00:00:00,11.83333333333334,13.339825
2023-03-13 01:00:00,11.833333333333345,12.199963
2023-03-13 02:00:00,11.83333333333334,11.425396
2023-03-13 03:00:00,11.866666666666674,11.183504
2023-03-13 04:00:00,13.433333333333342,10.230467
2023-03-13 05:00:00,14.500000000000009,9.983082
2023-03-13 06:00:00,16.43333333333334,10.456086
2023-03-13 07:00:00,18.76666666666668,11.692579
2023-03-13 08:00:00,22.666666666666675,10.042701
2023-03-13 09:00:00,25.93333333333334,8.193134
2023-03-13 10:00:00,28.033333333333346,7.361548
2023-03-13 11:00:00,29.13333333333334,6.7598214
2023-03-13 12:00:00,29.200000000000006,7.5821404
2023-03-13 13:00:00,28.566666666666677,8.122988
2023-03-13 14:00:00,27.066666666666677,9.163594
2023-03-13 15:00:00,25.76666666666667,12.0534315
2023-03-13 16:00:00,23.366666666666674,16.173038
2023-03-13 17:00:00,21.966666666666672,20.201984
2023-03-13 18:00:00,20.83333333333334,23.1309
2023-03-13 19:00:00,19.40000000000001,25.02644
2023-03-13 20:00:00,18.866666666666674,24.108088
2023-03-13 21:00:00,16.93333333333334,21.387766
2023-03-13 22:00:00,15.43333333333334,17.20908
2023-03-13 23:00:00,12.800000000000006,14.739088
2023-03-14 00:00:00,11.766666666666676,12.35317
2023-03-14 01:00:00,11.53333333333334,10.703782
2023-03-14 02:00:00,11.43333333333334,9.893808
2023-03-14 03:00:00,11.266666666666673,9.192283
2023-03-14 04:00:00,11.666666666666671,8.840854
2023-03-14 05:00:00,12.100000000000009,8.988671
2023-03-14 06:00:00,13.900000000000006,9.924455
2023-03-14 07:00:00,17.266666666666676,12.315698
2023-03-14 08:00:00,22.00000000000001,13.091305
2023-03-14 09:00:00,26.233333333333334,13.410274
2023-03-14 10:00:00,28.333333333333343,14.240547
2023-03-14 11:00:00,29.166666666666675,16.197092
2023-03-14 12:00:00,29.733333333333334,16.094452
2023-03-14 13:00:00,30.866666666666674,16.196514
2023-03-14 14:00:00,30.700000000000006,15.21014
2023-03-14 15:00:00,28.966666666666672,15.513855
2023-03-14 16:00:00,25.600000000000005,17.838839
2023-03-14 17:00:00,22.83333333333334,20.032934
2023-03-14 18:00:00,21.16666666666667,22.7058
2023-03-14 19:00:00,19.966666666666672,23.418507
2023-03-14 20:00:00,18.500000000000004,24.089493
2023-03-14 21:00:00,16.26666666666667,22.089094
2023-03-14 22:00:00,14.600000000000003,17.405247
2023-03-14 23:00:00,13.23333333333334,14.048968
2023-03-15 00:00:00,12.53333333333334,12.184486
2023-03-15 01:00:00,11.73333333333334,10.798201
2023-03-15 02:00:00,11.46666666666667,10.50273
2023-03-15 03:00:00,11.166666666666671,10.203796
2023-03-15 04:00:00,11.600000000000003,9.3380165
2023-03-15 05:00:00,12.43333333333334,9.843046
2023-03-15 06:00:00,13.866666666666672,11.017224
2023-03-15 07:00:00,18.66666666666667,12.571267
2023-03-15 08:00:00,23.933333333333337,12.194655
2023-03-15 09:00:00,29.000000000000004,11.804106
2023-03-15 10:00:00,29.933333333333337,10.658063
2023-03-15 11:00:00,29.83333333333334,8.160603
2023-03-15 12:00:00,29.500000000000004,6.566483
2023-03-15 13:00:00,29.666666666666675,5.924011
2023-03-15 14:00:00,30.000000000000004,7.7196717
2023-03-15 15:00:00,29.866666666666674,9.941899
2023-03-15 16:00:00,28.966666666666672,14.235633
2023-03-15 17:00:00,26.3,18.114252
2023-03-15 18:00:00,24.26666666666667,21.959032
2023-03-15 19:00:00,22.03333333333333,23.29426
2023-03-15 20:00:00,20.60000000000001,25.257544
2023-03-15 21:00:00,18.93333333333334,22.440365
2023-03-15 22:00:00,16.666666666666675,18.746351
2023-03-15 23:00:00,14.966666666666674,15.134138
2023-03-16 00:00:00,13.03333333333334,12.775048
2023-03-16 01:00:00,12.266666666666673,11.310506
2023-03-16 02:00:00,11.866666666666674,10.2687235
2023-03-16 03:00:00,11.63333333333334,9.714606
2023-03-16 04:00:00,12.000000000000004,9.529731
2023-03-16 05:00:00,12.466666666666674,9.596768
2023-03-16 06:00:00,13.700000000000005,10.597356
2023-03-16 07:00:00,18.66666666666667,11.449005
2023-03-16 08:00:00,23.866666666666674,11.715205
2023-03-16 09:00:00,28.866666666666674,9.219775
2023-03-16 10:00:00,30.46666666666667,7.604707
2023-03-16 11:00:00,31.466666666666672,6.262999
2023-03-16 12:00:00,31.83333333333334,7.468798
2023-03-16 13:00:00,30.733333333333334,8.016308
2023-03-16 14:00:00,29.63333333333334,8.898449
2023-03-16 15:00:00,28.433333333333337,11.882816
2023-03-16 16:00:00,27.3,15.109824
2023-03-16 17:00:00,25.76666666666667,19.04019
2023-03-16 18:00:00,23.200000000000003,22.186327
2023-03-16 19:00:00,21.200000000000003,23.353468
2023-03-16 20:00:00,19.466666666666672,24.034647
2023-03-16 21:00:00,18.76666666666667,21.269922
2023-03-16 22:00:00,16.600000000000005,18.877077
2023-03-16 23:00:00,14.433333333333335,16.168728
2023-03-17 00:00:00,12.500000000000004,13.24123
2023-03-17 01:00:00,11.96666666666667,11.278278
2023-03-17 02:00:00,11.800000000000004,10.233455
2023-03-17 03:00:00,11.56666666666667,9.471677
2023-03-17 04:00:00,12.133333333333338,9.294349
2023-03-17 05:00:00,13.100000000000003,9.330788
2023-03-17 06:00:00,15.166666666666671,10.081429
2023-03-17 07:00:00,19.966666666666672,10.981934
2023-03-17 08:00:00,24.83333333333334,9.76677
2023-03-17 09:00:00,28.90000000000001,8.433166
2023-03-17 10:00:00,29.633333333333336,8.078808
2023-03-17 11:00:00,29.566666666666677,7.9866962
2023-03-17 12:00:00,29.066666666666677,8.538319
2023-03-17 13:00:00,28.466666666666672,9.070157
2023-03-17 14:00:00,26.866666666666674,9.751844
2023-03-17 15:00:00,24.800000000000008,11.188839
2023-03-17 16:00:00,22.633333333333336,13.743013
2023-03-17 17:00:00,20.300000000000008,17.981659
2023-03-17 18:00:00,19.566666666666677,21.781448
2023-03-17 19:00:00,17.06666666666667,23.727398
2023-03-17 20:00:00,15.466666666666674,24.131369
2023-03-17 21:00:00,13.266666666666673,22.085276
2023-03-17 22:00:00,12.566666666666672,19.290363
2023-03-17 23:00:00,12.400000000000006,16.382515
2023-03-18 00:00:00,11.933333333333335,13.959322
2023-03-18 01:00:00,11.9,11.433403
2023-03-18 02:00:00,11.833333333333336,10.498704
2023-03-18 03:00:00,11.73333333333334,10.125442
2023-03-18 04:00:00,11.633333333333338,9.645277
2023-03-18 05:00:00,11.666666666666671,9.856442
2023-03-18 06:00:00,12.833333333333336,9.923685
2023-03-18 07:00:00,14.566666666666672,10.620713
2023-03-18 08:00:00,18.000000000000004,12.302867
2023-03-18 09:00:00,21.000000000000004,13.634342
2023-03-18 10:00:00,24.00000000000001,13.738012
2023-03-18 11:00:00,25.16666666666667,14.085609
2023-03-18 12:00:00,25.600000000000005,13.952098
2023-03-18 13:00:00,25.133333333333336,14.809338
2023-03-18 14:00:00,23.8,15.790141
2023-03-18 15:00:00,21.16666666666667,17.968376
2023-03-18 16:00:00,17.700000000000006,19.268845
2023-03-18 17:00:00,15.333333333333336,20.879732
2023-03-18 18:00:00,14.400000000000006,22.604116
2023-03-18 19:00:00,14.300000000000004,22.209232
2023-03-18 20:00:00,13.866666666666667,21.90809
2023-03-18 21:00:00,13.23333333333334,21.762554
2023-03-18 22:00:00,12.666666666666671,21.878687
2023-03-18 23:00:00,12.100000000000003,19.411493
2023-03-19 00:00:00,11.666666666666671,15.314422
2023-03-19 01:00:00,11.433333333333335,11.954855
2023-03-19 02:00:00,11.433333333333335,10.899892
2023-03-19 03:00:00,11.366666666666672,9.9592285
2023-03-19 04:00:00,11.400000000000006,9.71989
2023-03-19 05:00:00,11.333333333333336,9.412502
2023-03-19 06:00:00,11.666666666666671,9.410806
2023-03-19 07:00:00,12.066666666666672,10.329737
2023-03-19 08:00:00,12.566666666666672,11.950365
2023-03-19 09:00:00,12.666666666666671,14.438179
2023-03-19 10:00:00,12.833333333333336,15.572838
2023-03-19 11:00:00,12.866666666666672,14.42238
2023-03-19 12:00:00,13.56666666666667,13.820006
2023-03-19 13:00:00,13.96666666666667,14.077798
2023-03-19 14:00:00,14.266666666666673,15.138958
2023-03-19 15:00:00,14.300000000000004,17.377949
2023-03-19 16:00:00,15.100000000000009,18.481096
2023-03-19 17:00:00,17.233333333333338,19.784737
2023-03-19 18:00:00,19.433333333333337,21.18998
2023-03-19 19:00:00,20.16666666666667,22.307009
2023-03-19 20:00:00,18.4,22.804878
2023-03-19 21:00:00,16.033333333333335,20.570408
2023-03-19 22:00:00,14.100000000000003,18.299168
2023-03-19 23:00:00,13.200000000000005,15.972026
2023-03-20 00:00:00,12.433333333333335,12.415617
2023-03-20 01:00:00,12.03333333333334,11.034046
2023-03-20 02:00:00,11.800000000000004,10.387947
2023-03-20 03:00:00,11.700000000000005,10.087134
2023-03-20 04:00:00,11.666666666666671,9.3470335
2023-03-20 05:00:00,12.800000000000006,9.719022
2023-03-20 06:00:00,14.433333333333335,11.05836
2023-03-20 07:00:00,17.233333333333338,13.2532625
2023-03-20 08:00:00,19.56666666666667,14.248227
2023-03-20 09:00:00,22.53333333333333,13.54483
2023-03-20 10:00:00,24.066666666666677,13.870668
2023-03-20 11:00:00,24.800000000000008,14.015427
2023-03-20 12:00:00,24.700000000000006,14.314846
2023-03-20 13:00:00,24.566666666666677,15.279552
2023-03-20 14:00:00,24.600000000000005,14.952888
2023-03-20 15:00:00,24.53333333333333,16.32554
2023-03-20 16:00:00,24.46666666666667,18.868725
2023-03-20 17:00:00,24.40000000000001,22.221174
2023-03-20 18:00:00,24.100000000000005,24.971256
2023-03-20 19:00:00,22.300000000000008,25.426466
2023-03-20 20:00:00,19.66666666666667,24.66701
2023-03-20 21:00:00,15.766666666666673,21.815344
2023-03-20 22:00:00,13.23333333333334,17.488543
2023-03-20 23:00:00,11.500000000000004,14.223782
2023-03-21 00:00:00,11.03333333333334,11.499223
2023-03-21 01:00:00,10.900000000000006,10.024889
2023-03-21 02:00:00,10.933333333333335,9.801489
2023-03-21 03:00:00,10.900000000000006,9.772351
2023-03-21 04:00:00,11.23333333333334,9.916206
2023-03-21 05:00:00,11.866666666666672,10.24264
2023-03-21 06:00:00,12.900000000000006,11.610695
2023-03-21 07:00:00,15.933333333333335,13.348149
2023-03-21 08:00:00,20.133333333333336,13.661749
2023-03-21 09:00:00,24.46666666666667,13.215151
2023-03-21 10:00:00,26.66666666666667,13.399693
2023-03-21 11:00:00,27.133333333333336,11.961291
2023-03-21 12:00:00,27.733333333333334,10.215299
2023-03-21 13:00:00,28.700000000000003,9.583897
2023-03-21 14:00:00,28.933333333333337,9.519462
2023-03-21 15:00:00,27.566666666666677,12.159957
2023-03-21 16:00:00,25.600000000000005,16.060034
2023-03-21 17:00:00,24.066666666666677,20.546299
2023-03-21 18:00:00,22.3,23.853252
2023-03-21 19:00:00,19.83333333333334,25.124435
2023-03-21 20:00:00,17.76666666666667,25.239132
2023-03-21 21:00:00,15.366666666666672,22.357527
2023-03-21 22:00:00,14.000000000000004,19.438402
2023-03-21 23:00:00,12.433333333333335,16.345554
2023-03-22 00:00:00,12.23333333333334,13.238082
2023-03-22 01:00:00,11.566666666666672,11.178812
2023-03-22 02:00:00,11.033333333333337,10.901565
2023-03-22 03:00:00,10.73333333333334,10.625859
2023-03-22 04:00:00,11.46666666666667,10.210905
2023-03-22 05:00:00,13.166666666666671,10.469577
2023-03-22 06:00:00,16.200000000000003,11.526223
2023-03-22 07:00:00,20.76666666666667,13.404234
2023-03-22 08:00:00,24.600000000000005,14.326037
2023-03-22 09:00:00,27.500000000000004,14.804831
2023-03-22 10:00:00,27.933333333333337,14.9942875
2023-03-22 11:00:00,28.433333333333337,15.766597
2023-03-22 12:00:00,28.633333333333336,16.163067
2023-03-22 13:00:00,29.3,16.668333
2023-03-22 14:00:00,29.700000000000006,16.244762
2023-03-22 15:00:00,30.166666666666668,17.801357
2023-03-22 16:00:00,29.200000000000003,18.951456
2023-03-22 17:00:00,27.066666666666677,20.86802
2023-03-22 18:00:00,24.40000000000001,22.747984
2023-03-22 19:00:00,21.06666666666667,23.045954
2023-03-22 20:00:00,19.100000000000005,22.786629
2023-03-22 21:00:00,15.833333333333336,20.022089
2023-03-22 22:00:00,14.200000000000005,17.924355
2023-03-22 23:00:00,12.300000000000004,16.025948
2023-03-23 00:00:00,11.866666666666667,13.748754
2023-03-23 01:00:00,11.46666666666667,11.929011
2023-03-23 02:00:00,11.233333333333336,11.032348
2023-03-23 03:00:00,11.16666666666667,10.432858
2023-03-23 04:00:00,11.56666666666667,10.346234
2023-03-23 05:00:00,11.900000000000004,9.640155
2023-03-23 06:00:00,14.400000000000004,10.88379
2023-03-23 07:00:00,19.46666666666667,12.693169
2023-03-23 08:00:00,25.0,11.709984
2023-03-23 09:00:00,28.600000000000005,11.258064
2023-03-23 10:00:00,29.33333333333334,9.98503
