dates,true,predicted
2023-03-03 15:00:00,22.200000000000006,6.7303333
2023-03-03 16:00:00,20.03333333333334,6.475251
2023-03-03 17:00:00,16.766666666666673,7.2642574
2023-03-03 18:00:00,15.066666666666672,6.509174
2023-03-03 19:00:00,13.433333333333335,6.912165
2023-03-03 20:00:00,12.466666666666674,6.7770696
2023-03-03 21:00:00,11.566666666666672,6.644746
2023-03-03 22:00:00,11.333333333333336,5.2846456
2023-03-03 23:00:00,11.166666666666671,3.8734326
2023-03-04 00:00:00,11.166666666666671,4.6650558
2023-03-04 01:00:00,11.200000000000005,4.773184
2023-03-04 02:00:00,11.200000000000005,4.495277
2023-03-04 03:00:00,11.133333333333338,4.350164
2023-03-04 04:00:00,11.133333333333338,4.3223796
2023-03-04 05:00:00,11.166666666666671,4.4585323
2023-03-04 06:00:00,11.800000000000004,5.4046082
2023-03-04 07:00:00,13.666666666666671,4.5936537
2023-03-04 08:00:00,16.16666666666667,4.6129427
2023-03-04 09:00:00,17.433333333333337,4.6839714
2023-03-04 10:00:00,18.300000000000008,5.518825
2023-03-04 11:00:00,18.16666666666667,6.600001
2023-03-04 12:00:00,19.16666666666667,5.9998894
2023-03-04 13:00:00,17.400000000000006,6.5539713
2023-03-04 14:00:00,15.933333333333335,6.2934523
2023-03-04 15:00:00,14.166666666666671,6.5454645
2023-03-04 16:00:00,14.03333333333334,7.467247
2023-03-04 17:00:00,14.133333333333338,8.78262
2023-03-04 18:00:00,13.800000000000004,7.801591
2023-03-04 19:00:00,13.23333333333334,7.040259
2023-03-04 20:00:00,12.56666666666667,5.904663
2023-03-04 21:00:00,12.000000000000004,4.8450646
2023-03-04 22:00:00,11.900000000000006,4.753457
2023-03-04 23:00:00,11.666666666666671,4.5286546
2023-03-05 00:00:00,11.566666666666672,4.432896
2023-03-05 01:00:00,11.400000000000006,4.3284984
2023-03-05 02:00:00,11.366666666666672,4.334043
2023-03-05 03:00:00,11.333333333333336,4.188957
2023-03-05 04:00:00,11.433333333333335,4.0250483
2023-03-05 05:00:00,11.500000000000004,4.193528
2023-03-05 06:00:00,11.933333333333335,5.033445
2023-03-05 07:00:00,12.300000000000004,4.588793
2023-03-05 08:00:00,12.766666666666673,4.34517
2023-03-05 09:00:00,12.700000000000005,4.4145412
2023-03-05 10:00:00,13.100000000000003,4.6651335
2023-03-05 11:00:00,13.300000000000006,5.027319
2023-03-05 12:00:00,13.800000000000006,5.2411036
2023-03-05 13:00:00,13.700000000000005,5.38351
2023-03-05 14:00:00,13.700000000000005,5.494709
2023-03-05 15:00:00,14.200000000000005,6.086637
2023-03-05 16:00:00,14.700000000000005,6.3321223
2023-03-05 17:00:00,15.133333333333338,7.079125
2023-03-05 18:00:00,14.633333333333338,6.4823384
2023-03-05 19:00:00,14.066666666666672,5.635623
2023-03-05 20:00:00,15.300000000000006,5.1359005
2023-03-05 21:00:00,15.466666666666674,4.2992096
2023-03-05 22:00:00,15.13333333333334,4.190356
2023-03-05 23:00:00,12.800000000000006,4.000934
2023-03-06 00:00:00,11.866666666666672,3.8624985
2023-03-06 01:00:00,11.566666666666672,3.8550637
2023-03-06 02:00:00,11.566666666666672,3.8730156
2023-03-06 03:00:00,11.43333333333334,4.08716
2023-03-06 04:00:00,12.466666666666674,4.841763
2023-03-06 05:00:00,13.200000000000005,5.268384
2023-03-06 06:00:00,15.800000000000006,5.628462
2023-03-06 07:00:00,18.200000000000006,4.327236
2023-03-06 08:00:00,21.966666666666672,5.4186954
2023-03-06 09:00:00,24.800000000000008,5.60606
2023-03-06 10:00:00,27.26666666666667,6.0787063
2023-03-06 11:00:00,27.83333333333334,6.564431
2023-03-06 12:00:00,27.433333333333337,6.341419
2023-03-06 13:00:00,25.26666666666667,6.499502
2023-03-06 14:00:00,23.933333333333337,6.467376
2023-03-06 15:00:00,22.566666666666677,7.16385
2023-03-06 16:00:00,22.8,7.056849
2023-03-06 17:00:00,22.366666666666674,8.582551
2023-03-06 18:00:00,21.66666666666667,7.959285
2023-03-06 19:00:00,19.16666666666667,7.8920894
2023-03-06 20:00:00,18.466666666666672,7.4553237
2023-03-06 21:00:00,17.16666666666667,6.83829
2023-03-06 22:00:00,15.766666666666673,6.221289
2023-03-06 23:00:00,13.333333333333336,4.6955442
2023-03-07 00:00:00,11.766666666666673,4.537503
2023-03-07 01:00:00,11.700000000000005,4.455731
2023-03-07 02:00:00,11.566666666666672,4.457866
2023-03-07 03:00:00,11.56666666666667,4.419676
2023-03-07 04:00:00,12.100000000000003,4.4458756
2023-03-07 05:00:00,12.766666666666673,5.1309433
2023-03-07 06:00:00,14.300000000000004,5.360076
2023-03-07 07:00:00,17.86666666666667,4.836552
2023-03-07 08:00:00,23.000000000000004,6.0654273
2023-03-07 09:00:00,27.000000000000004,6.2436156
2023-03-07 10:00:00,29.00000000000001,6.540694
2023-03-07 11:00:00,28.533333333333346,7.044076
2023-03-07 12:00:00,28.433333333333337,6.9080806
2023-03-07 13:00:00,27.700000000000006,7.0130925
2023-03-07 14:00:00,27.366666666666674,6.856866
2023-03-07 15:00:00,26.00000000000001,7.2967033
2023-03-07 16:00:00,23.63333333333334,7.2610464
2023-03-07 17:00:00,21.833333333333343,8.795898
2023-03-07 18:00:00,20.100000000000005,8.0497265
2023-03-07 19:00:00,18.43333333333334,8.020147
2023-03-07 20:00:00,17.13333333333334,7.600498
2023-03-07 21:00:00,15.700000000000005,6.984386
2023-03-07 22:00:00,14.73333333333334,5.9512024
2023-03-07 23:00:00,13.03333333333334,4.759866
2023-03-08 00:00:00,12.266666666666673,4.798238
2023-03-08 01:00:00,11.933333333333335,4.4590483
2023-03-08 02:00:00,11.700000000000008,4.6501904
2023-03-08 03:00:00,11.566666666666672,4.573907
2023-03-08 04:00:00,12.200000000000005,4.7095404
2023-03-08 05:00:00,13.333333333333336,5.03761
2023-03-08 06:00:00,15.73333333333334,4.9272776
2023-03-08 07:00:00,18.966666666666672,4.6162157
2023-03-08 08:00:00,22.866666666666674,5.6617393
2023-03-08 09:00:00,26.466666666666672,6.0717554
2023-03-08 10:00:00,29.93333333333334,6.4196663
2023-03-08 11:00:00,32.20000000000001,6.9984326
2023-03-08 12:00:00,32.53333333333334,7.335813
2023-03-08 13:00:00,31.43333333333334,7.335813
2023-03-08 14:00:00,29.800000000000008,6.8622727
2023-03-08 15:00:00,27.90000000000001,7.3021107
2023-03-08 16:00:00,25.166666666666675,7.266454
2023-03-08 17:00:00,23.166666666666675,8.778332
2023-03-08 18:00:00,21.566666666666677,7.97841
2023-03-08 19:00:00,19.533333333333346,7.954257
2023-03-08 20:00:00,18.46666666666668,7.462946
2023-03-08 21:00:00,17.033333333333342,6.837375
2023-03-08 22:00:00,15.933333333333342,5.794238
2023-03-08 23:00:00,13.83333333333334,4.202069
2023-03-09 00:00:00,13.03333333333334,4.5113206
2023-03-09 01:00:00,12.766666666666676,4.335106
2023-03-09 02:00:00,12.366666666666674,4.3146706
2023-03-09 03:00:00,11.933333333333342,4.3192153
2023-03-09 04:00:00,12.366666666666674,4.1017213
2023-03-09 05:00:00,13.200000000000008,4.646301
2023-03-09 06:00:00,15.500000000000009,4.9097023
2023-03-09 07:00:00,19.866666666666674,4.71177
2023-03-09 08:00:00,24.50000000000001,5.554945
2023-03-09 09:00:00,26.93333333333334,5.964961
2023-03-09 10:00:00,27.200000000000006,6.20575
2023-03-09 11:00:00,27.233333333333334,6.6434317
2023-03-09 12:00:00,27.96666666666668,6.5315356
2023-03-09 13:00:00,28.16666666666667,6.5315356
2023-03-09 14:00:00,26.566666666666677,6.2994866
2023-03-09 15:00:00,24.90000000000001,6.7099657
2023-03-09 16:00:00,22.500000000000004,6.581469
2023-03-09 17:00:00,21.700000000000006,8.150307
2023-03-09 18:00:00,19.66666666666667,7.034935
2023-03-09 19:00:00,19.466666666666672,7.400405
2023-03-09 20:00:00,18.200000000000006,7.1464753
2023-03-09 21:00:00,18.16666666666667,6.91696
2023-03-09 22:00:00,15.866666666666674,5.8718476
2023-03-09 23:00:00,14.266666666666676,4.4815288
2023-03-10 00:00:00,12.73333333333334,4.0440297
2023-03-10 01:00:00,12.500000000000009,3.9404235
2023-03-10 02:00:00,12.433333333333342,3.8988721
2023-03-10 03:00:00,12.3,3.6697922
2023-03-10 04:00:00,12.73333333333334,3.7634358
2023-03-10 05:00:00,13.33333333333334,4.100352
2023-03-10 06:00:00,15.03333333333334,5.298371
2023-03-10 07:00:00,19.200000000000006,5.1812263
2023-03-10 08:00:00,24.10000000000001,6.1123915
2023-03-10 09:00:00,27.733333333333334,7.000918
2023-03-10 10:00:00,28.43333333333334,6.578235
2023-03-10 11:00:00,28.63333333333334,7.1235685
2023-03-10 12:00:00,28.50000000000001,7.1233463
2023-03-10 13:00:00,28.466666666666672,7.5497537
2023-03-10 14:00:00,26.833333333333343,6.5150614
2023-03-10 15:00:00,25.50000000000001,6.93741
2023-03-10 16:00:00,22.63333333333334,6.4204946
2023-03-10 17:00:00,21.733333333333334,7.151035
2023-03-10 18:00:00,20.166666666666675,6.6056113
2023-03-10 19:00:00,18.533333333333346,6.826635
2023-03-10 20:00:00,15.800000000000006,6.9158764
2023-03-10 21:00:00,14.066666666666672,5.9810653
2023-03-10 22:00:00,13.300000000000006,4.5961075
2023-03-10 23:00:00,12.966666666666674,3.789631
2023-03-11 00:00:00,12.500000000000009,4.1076894
2023-03-11 01:00:00,12.53333333333334,4.0512743
2023-03-11 02:00:00,12.466666666666674,3.8406491
2023-03-11 03:00:00,12.33333333333334,3.8406491
2023-03-11 04:00:00,12.400000000000007,3.8149955
2023-03-11 05:00:00,12.400000000000006,3.716665
2023-03-11 06:00:00,12.83333333333334,4.044417
2023-03-11 07:00:00,13.300000000000006,3.7755532
2023-03-11 08:00:00,16.666666666666675,4.3820224
2023-03-11 09:00:00,19.966666666666672,4.5983996
2023-03-11 10:00:00,23.700000000000006,5.98837
2023-03-11 11:00:00,25.40000000000001,7.100084
2023-03-11 12:00:00,25.833333333333343,7.277361
2023-03-11 13:00:00,25.000000000000004,7.212353
2023-03-11 14:00:00,21.833333333333343,7.0187035
2023-03-11 15:00:00,18.466666666666672,7.38549
2023-03-11 16:00:00,15.666666666666671,8.174781
2023-03-11 17:00:00,14.63333333333334,8.203358
2023-03-11 18:00:00,14.766666666666673,7.265969
2023-03-11 19:00:00,14.566666666666675,5.7555985
2023-03-11 20:00:00,14.100000000000009,5.09216
2023-03-11 21:00:00,13.500000000000009,4.2367077
2023-03-11 22:00:00,12.966666666666674,4.6775904
2023-03-11 23:00:00,12.500000000000009,4.6369834
2023-03-12 00:00:00,12.266666666666673,4.406187
2023-03-12 01:00:00,12.166666666666671,4.379895
2023-03-12 02:00:00,12.100000000000009,4.346977
2023-03-12 03:00:00,11.933333333333342,4.0567164
2023-03-12 04:00:00,11.966666666666674,3.8007746
2023-03-12 05:00:00,12.13333333333334,4.3529243
2023-03-12 06:00:00,12.43333333333334,4.2597303
2023-03-12 07:00:00,12.900000000000007,4.1103263
2023-03-12 08:00:00,13.066666666666675,4.6017056
2023-03-12 09:00:00,13.066666666666675,4.4091825
2023-03-12 10:00:00,12.866666666666674,4.4302845
2023-03-12 11:00:00,12.866666666666674,4.6775966
2023-03-12 12:00:00,12.866666666666674,4.9086328
2023-03-12 13:00:00,13.000000000000009,4.9543147
2023-03-12 14:00:00,12.966666666666674,4.6565757
2023-03-12 15:00:00,13.066666666666675,5.5238514
2023-03-12 16:00:00,13.53333333333334,6.018308
2023-03-12 17:00:00,15.83333333333334,5.985508
2023-03-12 18:00:00,18.40000000000001,5.7792835
2023-03-12 19:00:00,18.000000000000004,5.16929
2023-03-12 20:00:00,15.566666666666672,4.66143
2023-03-12 21:00:00,12.63333333333334,3.613755
2023-03-12 22:00:00,12.13333333333334,3.7871516
2023-03-12 23:00:00,11.900000000000007,3.5527282
2023-03-13 00:00:00,11.83333333333334,3.3037925
2023-03-13 01:00:00,11.833333333333345,3.2949214
2023-03-13 02:00:00,11.83333333333334,3.292128
2023-03-13 03:00:00,11.866666666666674,3.292128
2023-03-13 04:00:00,13.433333333333342,3.721818
2023-03-13 05:00:00,14.500000000000009,4.452597
2023-03-13 06:00:00,16.43333333333334,4.708621
2023-03-13 07:00:00,18.76666666666668,3.8240383
2023-03-13 08:00:00,22.666666666666675,5.1632643
2023-03-13 09:00:00,25.93333333333334,5.1682444
2023-03-13 10:00:00,28.033333333333346,5.7936015
2023-03-13 11:00:00,29.13333333333334,6.193566
2023-03-13 12:00:00,29.200000000000006,6.1457663
2023-03-13 13:00:00,28.566666666666677,6.018109
2023-03-13 14:00:00,27.066666666666677,5.851681
2023-03-13 15:00:00,25.76666666666667,6.6944666
2023-03-13 16:00:00,23.366666666666674,7.3257794
2023-03-13 17:00:00,21.966666666666672,8.47702
2023-03-13 18:00:00,20.83333333333334,7.9036174
2023-03-13 19:00:00,19.40000000000001,7.8011684
2023-03-13 20:00:00,18.866666666666674,6.9780884
2023-03-13 21:00:00,16.93333333333334,6.273361
2023-03-13 22:00:00,15.43333333333334,5.631658
2023-03-13 23:00:00,12.800000000000006,3.89072
2023-03-14 00:00:00,11.766666666666676,3.7352023
2023-03-14 01:00:00,11.53333333333334,3.564015
2023-03-14 02:00:00,11.43333333333334,3.5661502
2023-03-14 03:00:00,11.266666666666673,3.5850883
2023-03-14 04:00:00,11.666666666666671,3.6055772
2023-03-14 05:00:00,12.100000000000009,4.6824756
2023-03-14 06:00:00,13.900000000000006,5.0068007
2023-03-14 07:00:00,17.266666666666676,4.693799
2023-03-14 08:00:00,22.00000000000001,5.6767244
2023-03-14 09:00:00,26.233333333333334,5.583249
2023-03-14 10:00:00,28.333333333333343,6.1345997
2023-03-14 11:00:00,29.166666666666675,6.172027
2023-03-14 12:00:00,29.733333333333334,6.2303834
2023-03-14 13:00:00,30.866666666666674,6.091811
2023-03-14 14:00:00,30.700000000000006,5.8737226
2023-03-14 15:00:00,28.966666666666672,6.318594
2023-03-14 16:00:00,25.600000000000005,6.2566466
2023-03-14 17:00:00,22.83333333333334,7.583256
2023-03-14 18:00:00,21.16666666666667,7.101857
2023-03-14 19:00:00,19.966666666666672,6.934332
2023-03-14 20:00:00,18.500000000000004,6.0350523
2023-03-14 21:00:00,16.26666666666667,5.4244714
2023-03-14 22:00:00,14.600000000000003,4.68252
2023-03-14 23:00:00,13.23333333333334,3.5628753
2023-03-15 00:00:00,12.53333333333334,3.9546728
2023-03-15 01:00:00,11.73333333333334,3.681072
2023-03-15 02:00:00,11.46666666666667,3.6387024
2023-03-15 03:00:00,11.166666666666671,3.6233926
2023-03-15 04:00:00,11.600000000000003,3.6499329
2023-03-15 05:00:00,12.43333333333334,4.06712
2023-03-15 06:00:00,13.866666666666672,4.9462256
2023-03-15 07:00:00,18.66666666666667,4.482569
2023-03-15 08:00:00,23.933333333333337,5.3305864
2023-03-15 09:00:00,29.000000000000004,5.2374616
2023-03-15 10:00:00,29.933333333333337,5.519477
2023-03-15 11:00:00,29.83333333333334,5.9234486
2023-03-15 12:00:00,29.500000000000004,5.773245
2023-03-15 13:00:00,29.666666666666675,5.8572993
2023-03-15 14:00:00,30.000000000000004,5.7965894
2023-03-15 15:00:00,29.866666666666674,6.199245
2023-03-15 16:00:00,28.966666666666672,6.64557
2023-03-15 17:00:00,26.3,7.982252
2023-03-15 18:00:00,24.26666666666667,7.372336
2023-03-15 19:00:00,22.03333333333333,7.4491343
2023-03-15 20:00:00,20.60000000000001,6.580168
2023-03-15 21:00:00,18.93333333333334,6.0504227
2023-03-15 22:00:00,16.666666666666675,5.1667213
2023-03-15 23:00:00,14.966666666666674,3.3376763
2023-03-16 00:00:00,13.03333333333334,3.7039733
2023-03-16 01:00:00,12.266666666666673,3.6003685
2023-03-16 02:00:00,11.866666666666674,3.5799332
2023-03-16 03:00:00,11.63333333333334,3.607953
2023-03-16 04:00:00,12.000000000000004,3.4359922
2023-03-16 05:00:00,12.466666666666674,3.9953241
2023-03-16 06:00:00,13.700000000000005,4.603483
2023-03-16 07:00:00,18.66666666666667,4.2268867
2023-03-16 08:00:00,23.866666666666674,5.6733494
2023-03-16 09:00:00,28.866666666666674,5.612916
2023-03-16 10:00:00,30.46666666666667,5.8263493
2023-03-16 11:00:00,31.466666666666672,6.09256
2023-03-16 12:00:00,31.83333333333334,6.1363425
2023-03-16 13:00:00,30.733333333333334,5.9991093
2023-03-16 14:00:00,29.63333333333334,5.6310883
2023-03-16 15:00:00,28.433333333333337,6.1068892
2023-03-16 16:00:00,27.3,6.474718
2023-03-16 17:00:00,25.76666666666667,8.1244955
2023-03-16 18:00:00,23.200000000000003,7.241318
2023-03-16 19:00:00,21.200000000000003,7.377269
2023-03-16 20:00:00,19.466666666666672,6.5452
2023-03-16 21:00:00,18.76666666666667,6.1735234
2023-03-16 22:00:00,16.600000000000005,5.4355855
2023-03-16 23:00:00,14.433333333333335,4.0122848
2023-03-17 00:00:00,12.500000000000004,3.6015866
2023-03-17 01:00:00,11.96666666666667,3.4979818
2023-03-17 02:00:00,11.800000000000004,3.5338209
2023-03-17 03:00:00,11.56666666666667,3.2382069
2023-03-17 04:00:00,12.133333333333338,3.2837577
2023-03-17 05:00:00,13.100000000000003,3.7542684
2023-03-17 06:00:00,15.166666666666671,4.9366155
2023-03-17 07:00:00,19.966666666666672,4.344827
2023-03-17 08:00:00,24.83333333333334,6.0762234
2023-03-17 09:00:00,28.90000000000001,6.151054
2023-03-17 10:00:00,29.633333333333336,5.8423443
2023-03-17 11:00:00,29.566666666666677,6.6419206
2023-03-17 12:00:00,29.066666666666677,6.0389347
2023-03-17 13:00:00,28.466666666666672,6.2942886
2023-03-17 14:00:00,26.866666666666674,5.307745
2023-03-17 15:00:00,24.800000000000008,6.3039517
2023-03-17 16:00:00,22.633333333333336,5.0099406
2023-03-17 17:00:00,20.300000000000008,6.3445053
2023-03-17 18:00:00,19.566666666666677,6.838287
2023-03-17 19:00:00,17.06666666666667,6.878996
2023-03-17 20:00:00,15.466666666666674,6.336096
2023-03-17 21:00:00,13.266666666666673,5.3650513
2023-03-17 22:00:00,12.566666666666672,4.4075665
2023-03-17 23:00:00,12.400000000000006,3.296781
2023-03-18 00:00:00,11.933333333333335,3.857893
2023-03-18 01:00:00,11.9,3.725186
2023-03-18 02:00:00,11.833333333333336,3.5157382
2023-03-18 03:00:00,11.73333333333334,3.5157382
2023-03-18 04:00:00,11.633333333333338,3.456773
2023-03-18 05:00:00,11.666666666666671,3.5107703
2023-03-18 06:00:00,12.833333333333336,3.9556704
2023-03-18 07:00:00,14.566666666666672,3.7800112
2023-03-18 08:00:00,18.000000000000004,4.398193
2023-03-18 09:00:00,21.000000000000004,4.604282
2023-03-18 10:00:00,24.00000000000001,5.5001874
2023-03-18 11:00:00,25.16666666666667,6.440122
2023-03-18 12:00:00,25.600000000000005,6.684301
2023-03-18 13:00:00,25.133333333333336,6.3975787
2023-03-18 14:00:00,23.8,6.3162174
2023-03-18 15:00:00,21.16666666666667,7.112516
2023-03-18 16:00:00,17.700000000000006,8.746247
2023-03-18 17:00:00,15.333333333333336,9.632809
2023-03-18 18:00:00,14.400000000000006,8.534355
2023-03-18 19:00:00,14.300000000000004,6.4216304
2023-03-18 20:00:00,13.866666666666667,5.0074773
2023-03-18 21:00:00,13.23333333333334,4.1274104
2023-03-18 22:00:00,12.666666666666671,3.856291
2023-03-18 23:00:00,12.100000000000003,3.586485
2023-03-19 00:00:00,11.666666666666671,3.676462
2023-03-19 01:00:00,11.433333333333335,3.686639
2023-03-19 02:00:00,11.433333333333335,3.5394025
2023-03-19 03:00:00,11.366666666666672,3.456989
2023-03-19 04:00:00,11.400000000000006,3.528842
2023-03-19 05:00:00,11.333333333333336,4.28894
2023-03-19 06:00:00,11.666666666666671,4.0520525
2023-03-19 07:00:00,12.066666666666672,3.8718653
2023-03-19 08:00:00,12.566666666666672,4.6265078
2023-03-19 09:00:00,12.666666666666671,4.5297484
2023-03-19 10:00:00,12.833333333333336,4.557417
2023-03-19 11:00:00,12.866666666666672,4.871932
2023-03-19 12:00:00,13.56666666666667,5.0963163
2023-03-19 13:00:00,13.96666666666667,4.567046
2023-03-19 14:00:00,14.266666666666673,4.58147
2023-03-19 15:00:00,14.300000000000004,5.3662734
2023-03-19 16:00:00,15.100000000000009,6.6486483
2023-03-19 17:00:00,17.233333333333338,7.1055145
2023-03-19 18:00:00,19.433333333333337,6.1232038
2023-03-19 19:00:00,20.16666666666667,5.5019884
2023-03-19 20:00:00,18.4,4.621744
2023-03-19 21:00:00,16.033333333333335,3.8963294
2023-03-19 22:00:00,14.100000000000003,3.6780634
2023-03-19 23:00:00,13.200000000000005,3.4928386
2023-03-20 00:00:00,12.433333333333335,3.0868502
2023-03-20 01:00:00,12.03333333333334,3.0108624
2023-03-20 02:00:00,11.800000000000004,3.5101972
2023-03-20 03:00:00,11.700000000000005,3.107202
2023-03-20 04:00:00,11.666666666666671,3.7739468
2023-03-20 05:00:00,12.800000000000006,4.2889333
2023-03-20 06:00:00,14.433333333333335,4.9898276
2023-03-20 07:00:00,17.233333333333338,4.032725
2023-03-20 08:00:00,19.56666666666667,5.2362304
2023-03-20 09:00:00,22.53333333333333,4.8805223
2023-03-20 10:00:00,24.066666666666677,5.34398
2023-03-20 11:00:00,24.800000000000008,5.3156896
2023-03-20 12:00:00,24.700000000000006,4.7002172
2023-03-20 13:00:00,24.566666666666677,4.3905187
2023-03-20 14:00:00,24.600000000000005,4.2944984
2023-03-20 15:00:00,24.53333333333333,5.5737743
2023-03-20 16:00:00,24.46666666666667,5.697588
2023-03-20 17:00:00,24.40000000000001,6.944783
2023-03-20 18:00:00,24.100000000000005,6.7107224
2023-03-20 19:00:00,22.300000000000008,6.3042207
2023-03-20 20:00:00,19.66666666666667,5.478262
2023-03-20 21:00:00,15.766666666666673,5.1825094
2023-03-20 22:00:00,13.23333333333334,4.557321
2023-03-20 23:00:00,11.500000000000004,3.72874
2023-03-21 00:00:00,11.03333333333334,3.6502805
2023-03-21 01:00:00,10.900000000000006,3.4907813
2023-03-21 02:00:00,10.933333333333335,3.5786252
2023-03-21 03:00:00,10.900000000000006,3.5605376
2023-03-21 04:00:00,11.23333333333334,3.6589878
2023-03-21 05:00:00,11.866666666666672,4.114061
2023-03-21 06:00:00,12.900000000000006,4.9458117
2023-03-21 07:00:00,15.933333333333335,4.687057
2023-03-21 08:00:00,20.133333333333336,5.7887435
2023-03-21 09:00:00,24.46666666666667,5.4627824
2023-03-21 10:00:00,26.66666666666667,5.928092
2023-03-21 11:00:00,27.133333333333336,6.015412
2023-03-21 12:00:00,27.733333333333334,5.4465194
2023-03-21 13:00:00,28.700000000000003,5.3588653
2023-03-21 14:00:00,28.933333333333337,5.3586626
2023-03-21 15:00:00,27.566666666666677,5.774224
2023-03-21 16:00:00,25.600000000000005,6.464461
2023-03-21 17:00:00,24.066666666666677,7.88011
2023-03-21 18:00:00,22.3,7.70751
2023-03-21 19:00:00,19.83333333333334,7.625607
2023-03-21 20:00:00,17.76666666666667,6.818322
2023-03-21 21:00:00,15.366666666666672,6.2898397
2023-03-21 22:00:00,14.000000000000004,5.40774
2023-03-21 23:00:00,12.433333333333335,3.955787
2023-03-22 00:00:00,12.23333333333334,3.9366133
2023-03-22 01:00:00,11.566666666666672,3.84875
2023-03-22 02:00:00,11.033333333333337,3.770015
2023-03-22 03:00:00,10.73333333333334,3.8283148
2023-03-22 04:00:00,11.46666666666667,3.813365
2023-03-22 05:00:00,13.166666666666671,4.2545996
2023-03-22 06:00:00,16.200000000000003,4.577516
2023-03-22 07:00:00,20.76666666666667,4.5713487
2023-03-22 08:00:00,24.600000000000005,5.754415
2023-03-22 09:00:00,27.500000000000004,5.6602826
2023-03-22 10:00:00,27.933333333333337,6.1179805
2023-03-22 11:00:00,28.433333333333337,6.9869747
2023-03-22 12:00:00,28.633333333333336,6.900654
2023-03-22 13:00:00,29.3,6.7930317
2023-03-22 14:00:00,29.700000000000006,6.5827026
2023-03-22 15:00:00,30.166666666666668,6.8925657
2023-03-22 16:00:00,29.200000000000003,6.566829
2023-03-22 17:00:00,27.066666666666677,7.7846813
2023-03-22 18:00:00,24.40000000000001,6.963751
2023-03-22 19:00:00,21.06666666666667,6.952186
2023-03-22 20:00:00,19.100000000000005,5.8894887
2023-03-22 21:00:00,15.833333333333336,5.242994
2023-03-22 22:00:00,14.200000000000005,4.815124
2023-03-22 23:00:00,12.300000000000004,3.1131148
