dates,true,predicted
2023-03-03 19:00:00,13.433333333333335,25.351427
2023-03-03 20:00:00,12.466666666666674,24.026987
2023-03-03 21:00:00,11.566666666666672,21.620514
2023-03-03 22:00:00,11.333333333333336,19.539593
2023-03-03 23:00:00,11.166666666666671,16.794653
2023-03-04 00:00:00,11.166666666666671,13.766209
2023-03-04 01:00:00,11.200000000000005,12.76826
2023-03-04 02:00:00,11.200000000000005,12.433064
2023-03-04 03:00:00,11.133333333333338,11.743808
2023-03-04 04:00:00,11.133333333333338,11.745863
2023-03-04 05:00:00,11.166666666666671,11.304011
2023-03-04 06:00:00,11.800000000000004,10.822281
2023-03-04 07:00:00,13.666666666666671,10.7554655
2023-03-04 08:00:00,16.16666666666667,11.648374
2023-03-04 09:00:00,17.433333333333337,13.644052
2023-03-04 10:00:00,18.300000000000008,16.410881
2023-03-04 11:00:00,18.16666666666667,20.123512
2023-03-04 12:00:00,19.16666666666667,21.525038
2023-03-04 13:00:00,17.400000000000006,22.527578
2023-03-04 14:00:00,15.933333333333335,22.492083
2023-03-04 15:00:00,14.166666666666671,22.842691
2023-03-04 16:00:00,14.03333333333334,21.571259
2023-03-04 17:00:00,14.133333333333338,22.445326
2023-03-04 18:00:00,13.800000000000004,23.954466
2023-03-04 19:00:00,13.23333333333334,24.176388
2023-03-04 20:00:00,12.56666666666667,22.748875
2023-03-04 21:00:00,12.000000000000004,21.889753
2023-03-04 22:00:00,11.900000000000006,19.887892
2023-03-04 23:00:00,11.666666666666671,18.190554
2023-03-05 00:00:00,11.566666666666672,13.784551
2023-03-05 01:00:00,11.400000000000006,12.410631
2023-03-05 02:00:00,11.366666666666672,12.08208
2023-03-05 03:00:00,11.333333333333336,11.490726
2023-03-05 04:00:00,11.433333333333335,11.474198
2023-03-05 05:00:00,11.500000000000004,11.104177
2023-03-05 06:00:00,11.933333333333335,11.262564
2023-03-05 07:00:00,12.300000000000004,10.862473
2023-03-05 08:00:00,12.766666666666673,11.716162
2023-03-05 09:00:00,12.700000000000005,14.784461
2023-03-05 10:00:00,13.100000000000003,17.487108
2023-03-05 11:00:00,13.300000000000006,17.911385
2023-03-05 12:00:00,13.800000000000006,18.486843
2023-03-05 13:00:00,13.700000000000005,19.491817
2023-03-05 14:00:00,13.700000000000005,19.844698
2023-03-05 15:00:00,14.200000000000005,20.297842
2023-03-05 16:00:00,14.700000000000005,21.540312
2023-03-05 17:00:00,15.133333333333338,22.346838
2023-03-05 18:00:00,14.633333333333338,23.589012
2023-03-05 19:00:00,14.066666666666672,24.207266
2023-03-05 20:00:00,15.300000000000006,22.86372
2023-03-05 21:00:00,15.466666666666674,21.330338
2023-03-05 22:00:00,15.13333333333334,19.617655
2023-03-05 23:00:00,12.800000000000006,18.20365
2023-03-06 00:00:00,11.866666666666672,12.266745
2023-03-06 01:00:00,11.566666666666672,10.884784
2023-03-06 02:00:00,11.566666666666672,10.732132
2023-03-06 03:00:00,11.43333333333334,10.811942
2023-03-06 04:00:00,12.466666666666674,12.037299
2023-03-06 05:00:00,13.200000000000005,11.945754
2023-03-06 06:00:00,15.800000000000006,11.742515
2023-03-06 07:00:00,18.200000000000006,12.770969
2023-03-06 08:00:00,21.966666666666672,14.888342
2023-03-06 09:00:00,24.800000000000008,15.840866
2023-03-06 10:00:00,27.26666666666667,17.629614
2023-03-06 11:00:00,27.83333333333334,18.135689
2023-03-06 12:00:00,27.433333333333337,17.651936
2023-03-06 13:00:00,25.26666666666667,17.953133
2023-03-06 14:00:00,23.933333333333337,17.953133
2023-03-06 15:00:00,22.566666666666677,19.012503
2023-03-06 16:00:00,22.8,20.539597
2023-03-06 17:00:00,22.366666666666674,24.653238
2023-03-06 18:00:00,21.66666666666667,27.382063
2023-03-06 19:00:00,19.16666666666667,26.936342
2023-03-06 20:00:00,18.466666666666672,26.495747
2023-03-06 21:00:00,17.16666666666667,24.191936
2023-03-06 22:00:00,15.766666666666673,21.227629
2023-03-06 23:00:00,13.333333333333336,18.21165
2023-03-07 00:00:00,11.766666666666673,12.632018
2023-03-07 01:00:00,11.700000000000005,11.026065
2023-03-07 02:00:00,11.566666666666672,10.820589
2023-03-07 03:00:00,11.56666666666667,10.919879
2023-03-07 04:00:00,12.100000000000003,11.36239
2023-03-07 05:00:00,12.766666666666673,10.0303135
2023-03-07 06:00:00,14.300000000000004,10.755777
2023-03-07 07:00:00,17.86666666666667,12.936016
2023-03-07 08:00:00,23.000000000000004,14.974534
2023-03-07 09:00:00,27.000000000000004,16.431135
2023-03-07 10:00:00,29.00000000000001,17.107904
2023-03-07 11:00:00,28.533333333333346,17.603992
2023-03-07 12:00:00,28.433333333333337,18.229921
2023-03-07 13:00:00,27.700000000000006,17.436726
2023-03-07 14:00:00,27.366666666666674,17.812527
2023-03-07 15:00:00,26.00000000000001,20.163324
2023-03-07 16:00:00,23.63333333333334,21.62333
2023-03-07 17:00:00,21.833333333333343,24.483618
2023-03-07 18:00:00,20.100000000000005,27.045244
2023-03-07 19:00:00,18.43333333333334,27.050432
2023-03-07 20:00:00,17.13333333333334,26.41594
2023-03-07 21:00:00,15.700000000000005,22.51353
2023-03-07 22:00:00,14.73333333333334,19.628649
2023-03-07 23:00:00,13.03333333333334,15.890005
2023-03-08 00:00:00,12.266666666666673,12.697189
2023-03-08 01:00:00,11.933333333333335,11.301771
2023-03-08 02:00:00,11.700000000000008,11.095412
2023-03-08 03:00:00,11.566666666666672,10.967445
2023-03-08 04:00:00,12.200000000000005,11.24783
2023-03-08 05:00:00,13.333333333333336,9.927617
2023-03-08 06:00:00,15.73333333333334,10.659339
2023-03-08 07:00:00,18.966666666666672,13.029078
2023-03-08 08:00:00,22.866666666666674,15.882243
2023-03-08 09:00:00,26.466666666666672,17.405882
2023-03-08 10:00:00,29.93333333333334,18.189014
2023-03-08 11:00:00,32.20000000000001,18.741611
2023-03-08 12:00:00,32.53333333333334,19.193201
2023-03-08 13:00:00,31.43333333333334,19.193201
2023-03-08 14:00:00,29.800000000000008,18.787754
2023-03-08 15:00:00,27.90000000000001,18.922218
2023-03-08 16:00:00,25.166666666666675,21.26337
2023-03-08 17:00:00,23.166666666666675,24.626719
2023-03-08 18:00:00,21.566666666666677,26.759516
2023-03-08 19:00:00,19.533333333333346,26.712914
2023-03-08 20:00:00,18.46666666666668,25.762993
2023-03-08 21:00:00,17.033333333333342,23.925266
2023-03-08 22:00:00,15.933333333333342,20.32504
2023-03-08 23:00:00,13.83333333333334,16.760992
2023-03-09 00:00:00,13.03333333333334,13.375927
2023-03-09 01:00:00,12.766666666666676,11.918375
2023-03-09 02:00:00,12.366666666666674,11.155268
2023-03-09 03:00:00,11.933333333333342,10.299686
2023-03-09 04:00:00,12.366666666666674,10.126429
2023-03-09 05:00:00,13.200000000000008,8.856287
2023-03-09 06:00:00,15.500000000000009,9.789817
2023-03-09 07:00:00,19.866666666666674,11.462988
2023-03-09 08:00:00,24.50000000000001,13.6458845
2023-03-09 09:00:00,26.93333333333334,13.771086
2023-03-09 10:00:00,27.200000000000006,14.268247
2023-03-09 11:00:00,27.233333333333334,15.884234
2023-03-09 12:00:00,27.96666666666668,15.056564
2023-03-09 13:00:00,28.16666666666667,14.973155
2023-03-09 14:00:00,26.566666666666677,15.154833
2023-03-09 15:00:00,24.90000000000001,16.061413
2023-03-09 16:00:00,22.500000000000004,19.24019
2023-03-09 17:00:00,21.700000000000006,23.820019
2023-03-09 18:00:00,19.66666666666667,25.93863
2023-03-09 19:00:00,19.466666666666672,25.909735
2023-03-09 20:00:00,18.200000000000006,25.569853
2023-03-09 21:00:00,18.16666666666667,23.165815
2023-03-09 22:00:00,15.866666666666674,20.601355
2023-03-09 23:00:00,14.266666666666676,17.401941
2023-03-10 00:00:00,12.73333333333334,12.471864
2023-03-10 01:00:00,12.500000000000009,11.218027
2023-03-10 02:00:00,12.433333333333342,10.909827
2023-03-10 03:00:00,12.3,9.468547
2023-03-10 04:00:00,12.73333333333334,9.617564
2023-03-10 05:00:00,13.33333333333334,8.537071
2023-03-10 06:00:00,15.03333333333334,9.10731
2023-03-10 07:00:00,19.200000000000006,12.204432
2023-03-10 08:00:00,24.10000000000001,14.208249
2023-03-10 09:00:00,27.733333333333334,15.358485
2023-03-10 10:00:00,28.43333333333334,16.48005
2023-03-10 11:00:00,28.63333333333334,17.295912
2023-03-10 12:00:00,28.50000000000001,15.994461
2023-03-10 13:00:00,28.466666666666672,16.02551
2023-03-10 14:00:00,26.833333333333343,16.190365
2023-03-10 15:00:00,25.50000000000001,16.938864
2023-03-10 16:00:00,22.63333333333334,19.025837
2023-03-10 17:00:00,21.733333333333334,22.520702
2023-03-10 18:00:00,20.166666666666675,24.67918
2023-03-10 19:00:00,18.533333333333346,23.995985
2023-03-10 20:00:00,15.800000000000006,23.76956
2023-03-10 21:00:00,14.066666666666672,21.222218
2023-03-10 22:00:00,13.300000000000006,18.943378
2023-03-10 23:00:00,12.966666666666674,16.383394
2023-03-11 00:00:00,12.500000000000009,12.339052
2023-03-11 01:00:00,12.53333333333334,11.069047
2023-03-11 02:00:00,12.466666666666674,10.834643
2023-03-11 03:00:00,12.33333333333334,10.372564
2023-03-11 04:00:00,12.400000000000007,10.086492
2023-03-11 05:00:00,12.400000000000006,9.818458
2023-03-11 06:00:00,12.83333333333334,9.779387
2023-03-11 07:00:00,13.300000000000006,9.728351
2023-03-11 08:00:00,16.666666666666675,10.429475
2023-03-11 09:00:00,19.966666666666672,13.454618
2023-03-11 10:00:00,23.700000000000006,16.080236
2023-03-11 11:00:00,25.40000000000001,19.996763
2023-03-11 12:00:00,25.833333333333343,21.547792
2023-03-11 13:00:00,25.000000000000004,22.2469
2023-03-11 14:00:00,21.833333333333343,23.025017
2023-03-11 15:00:00,18.466666666666672,23.22013
2023-03-11 16:00:00,15.666666666666671,22.998047
2023-03-11 17:00:00,14.63333333333334,22.82177
2023-03-11 18:00:00,14.766666666666673,23.749718
2023-03-11 19:00:00,14.566666666666675,23.679867
2023-03-11 20:00:00,14.100000000000009,22.40934
2023-03-11 21:00:00,13.500000000000009,21.471085
2023-03-11 22:00:00,12.966666666666674,20.736115
2023-03-11 23:00:00,12.500000000000009,18.88356
2023-03-12 00:00:00,12.266666666666673,13.498051
2023-03-12 01:00:00,12.166666666666671,12.528038
2023-03-12 02:00:00,12.100000000000009,11.9951515
2023-03-12 03:00:00,11.933333333333342,11.627015
2023-03-12 04:00:00,11.966666666666674,11.300312
2023-03-12 05:00:00,12.13333333333334,10.975516
2023-03-12 06:00:00,12.43333333333334,10.205629
2023-03-12 07:00:00,12.900000000000007,10.425487
2023-03-12 08:00:00,13.066666666666675,11.068967
2023-03-12 09:00:00,13.066666666666675,12.424606
2023-03-12 10:00:00,12.866666666666674,15.291358
2023-03-12 11:00:00,12.866666666666674,15.806442
2023-03-12 12:00:00,12.866666666666674,16.015224
2023-03-12 13:00:00,13.000000000000009,16.051435
2023-03-12 14:00:00,12.966666666666674,16.893602
2023-03-12 15:00:00,13.066666666666675,17.544483
2023-03-12 16:00:00,13.53333333333334,19.364828
2023-03-12 17:00:00,15.83333333333334,21.068228
2023-03-12 18:00:00,18.40000000000001,22.981844
2023-03-12 19:00:00,18.000000000000004,21.923872
2023-03-12 20:00:00,15.566666666666672,21.692509
2023-03-12 21:00:00,12.63333333333334,20.359594
2023-03-12 22:00:00,12.13333333333334,19.035528
2023-03-12 23:00:00,11.900000000000007,17.734869
2023-03-13 00:00:00,11.83333333333334,11.145214
2023-03-13 01:00:00,11.833333333333345,9.380851
2023-03-13 02:00:00,11.83333333333334,9.282505
2023-03-13 03:00:00,11.866666666666674,9.233636
2023-03-13 04:00:00,13.433333333333342,11.221119
2023-03-13 05:00:00,14.500000000000009,10.172256
2023-03-13 06:00:00,16.43333333333334,10.282482
2023-03-13 07:00:00,18.76666666666668,11.960598
2023-03-13 08:00:00,22.666666666666675,13.748673
2023-03-13 09:00:00,25.93333333333334,14.602302
2023-03-13 10:00:00,28.033333333333346,14.665721
2023-03-13 11:00:00,29.13333333333334,13.000134
2023-03-13 12:00:00,29.200000000000006,12.758196
2023-03-13 13:00:00,28.566666666666677,12.596051
2023-03-13 14:00:00,27.066666666666677,12.50543
2023-03-13 15:00:00,25.76666666666667,13.943879
2023-03-13 16:00:00,23.366666666666674,17.600794
2023-03-13 17:00:00,21.966666666666672,21.226433
2023-03-13 18:00:00,20.83333333333334,23.50038
2023-03-13 19:00:00,19.40000000000001,24.277477
2023-03-13 20:00:00,18.866666666666674,23.721628
2023-03-13 21:00:00,16.93333333333334,21.52241
2023-03-13 22:00:00,15.43333333333334,18.427544
2023-03-13 23:00:00,12.800000000000006,14.724946
2023-03-14 00:00:00,11.766666666666676,12.045299
2023-03-14 01:00:00,11.53333333333334,10.497943
2023-03-14 02:00:00,11.43333333333334,10.21466
2023-03-14 03:00:00,11.266666666666673,9.778215
2023-03-14 04:00:00,11.666666666666671,9.900882
2023-03-14 05:00:00,12.100000000000009,8.411794
2023-03-14 06:00:00,13.900000000000006,9.536247
2023-03-14 07:00:00,17.266666666666676,11.491028
2023-03-14 08:00:00,22.00000000000001,14.093805
2023-03-14 09:00:00,26.233333333333334,16.606182
2023-03-14 10:00:00,28.333333333333343,17.096218
2023-03-14 11:00:00,29.166666666666675,17.46219
2023-03-14 12:00:00,29.733333333333334,16.872467
2023-03-14 13:00:00,30.866666666666674,16.522697
2023-03-14 14:00:00,30.700000000000006,16.355942
2023-03-14 15:00:00,28.966666666666672,19.054304
2023-03-14 16:00:00,25.600000000000005,21.208282
2023-03-14 17:00:00,22.83333333333334,24.26466
2023-03-14 18:00:00,21.16666666666667,26.304632
2023-03-14 19:00:00,19.966666666666672,25.689192
2023-03-14 20:00:00,18.500000000000004,25.045378
2023-03-14 21:00:00,16.26666666666667,20.92523
2023-03-14 22:00:00,14.600000000000003,18.325327
2023-03-14 23:00:00,13.23333333333334,15.050341
2023-03-15 00:00:00,12.53333333333334,11.786732
2023-03-15 01:00:00,11.73333333333334,10.2628
2023-03-15 02:00:00,11.46666666666667,10.014438
2023-03-15 03:00:00,11.166666666666671,10.027906
2023-03-15 04:00:00,11.600000000000003,10.035019
2023-03-15 05:00:00,12.43333333333334,8.989356
2023-03-15 06:00:00,13.866666666666672,9.777353
2023-03-15 07:00:00,18.66666666666667,11.995532
2023-03-15 08:00:00,23.933333333333337,14.134226
2023-03-15 09:00:00,29.000000000000004,15.305704
2023-03-15 10:00:00,29.933333333333337,16.87604
2023-03-15 11:00:00,29.83333333333334,13.675421
2023-03-15 12:00:00,29.500000000000004,13.180731
2023-03-15 13:00:00,29.666666666666675,13.173054
2023-03-15 14:00:00,30.000000000000004,12.985321
2023-03-15 15:00:00,29.866666666666674,14.078365
2023-03-15 16:00:00,28.966666666666672,19.007137
2023-03-15 17:00:00,26.3,22.276072
2023-03-15 18:00:00,24.26666666666667,24.905918
2023-03-15 19:00:00,22.03333333333333,25.419794
2023-03-15 20:00:00,20.60000000000001,24.488905
2023-03-15 21:00:00,18.93333333333334,21.933659
2023-03-15 22:00:00,16.666666666666675,18.326471
2023-03-15 23:00:00,14.966666666666674,14.837448
2023-03-16 00:00:00,13.03333333333334,11.88337
2023-03-16 01:00:00,12.266666666666673,10.409619
2023-03-16 02:00:00,11.866666666666674,10.2587805
2023-03-16 03:00:00,11.63333333333334,9.59972
2023-03-16 04:00:00,12.000000000000004,9.299371
2023-03-16 05:00:00,12.466666666666674,8.242914
2023-03-16 06:00:00,13.700000000000005,9.127051
2023-03-16 07:00:00,18.66666666666667,11.1735735
2023-03-16 08:00:00,23.866666666666674,14.05135
2023-03-16 09:00:00,28.866666666666674,15.309452
2023-03-16 10:00:00,30.46666666666667,14.509495
2023-03-16 11:00:00,31.466666666666672,13.616488
2023-03-16 12:00:00,31.83333333333334,13.960913
2023-03-16 13:00:00,30.733333333333334,13.46719
2023-03-16 14:00:00,29.63333333333334,13.4637165
2023-03-16 15:00:00,28.433333333333337,15.545426
2023-03-16 16:00:00,27.3,18.84423
2023-03-16 17:00:00,25.76666666666667,23.870647
2023-03-16 18:00:00,23.200000000000003,25.35381
2023-03-16 19:00:00,21.200000000000003,24.877882
2023-03-16 20:00:00,19.466666666666672,24.726547
2023-03-16 21:00:00,18.76666666666667,22.458977
2023-03-16 22:00:00,16.600000000000005,19.955368
2023-03-16 23:00:00,14.433333333333335,17.044714
2023-03-17 00:00:00,12.500000000000004,11.8876
2023-03-17 01:00:00,11.96666666666667,10.513643
2023-03-17 02:00:00,11.800000000000004,10.228636
2023-03-17 03:00:00,11.56666666666667,8.6146145
2023-03-17 04:00:00,12.133333333333338,8.786734
2023-03-17 05:00:00,13.100000000000003,7.7735047
2023-03-17 06:00:00,15.166666666666671,8.289235
2023-03-17 07:00:00,19.966666666666672,10.511147
2023-03-17 08:00:00,24.83333333333334,12.779281
2023-03-17 09:00:00,28.90000000000001,12.705049
2023-03-17 10:00:00,29.633333333333336,11.947411
2023-03-17 11:00:00,29.566666666666677,11.864333
2023-03-17 12:00:00,29.066666666666677,13.237806
2023-03-17 13:00:00,28.466666666666672,14.383204
2023-03-17 14:00:00,26.866666666666674,14.849239
2023-03-17 15:00:00,24.800000000000008,15.62451
2023-03-17 16:00:00,22.633333333333336,18.125536
2023-03-17 17:00:00,20.300000000000008,21.617521
2023-03-17 18:00:00,19.566666666666677,24.588858
2023-03-17 19:00:00,17.06666666666667,24.207184
2023-03-17 20:00:00,15.466666666666674,23.410484
2023-03-17 21:00:00,13.266666666666673,20.615568
2023-03-17 22:00:00,12.566666666666672,18.501656
2023-03-17 23:00:00,12.400000000000006,15.50515
2023-03-18 00:00:00,11.933333333333335,11.421958
2023-03-18 01:00:00,11.9,10.158475
2023-03-18 02:00:00,11.833333333333336,9.787014
2023-03-18 03:00:00,11.73333333333334,9.164162
2023-03-18 04:00:00,11.633333333333338,8.880735
2023-03-18 05:00:00,11.666666666666671,9.013569
2023-03-18 06:00:00,12.833333333333336,9.574123
2023-03-18 07:00:00,14.566666666666672,8.28147
2023-03-18 08:00:00,18.000000000000004,9.062881
2023-03-18 09:00:00,21.000000000000004,10.423678
2023-03-18 10:00:00,24.00000000000001,12.562881
2023-03-18 11:00:00,25.16666666666667,16.011675
2023-03-18 12:00:00,25.600000000000005,17.081581
2023-03-18 13:00:00,25.133333333333336,18.285675
2023-03-18 14:00:00,23.8,18.328074
2023-03-18 15:00:00,21.16666666666667,19.80401
2023-03-18 16:00:00,17.700000000000006,19.959545
2023-03-18 17:00:00,15.333333333333336,21.190054
2023-03-18 18:00:00,14.400000000000006,22.530256
2023-03-18 19:00:00,14.300000000000004,22.876602
2023-03-18 20:00:00,13.866666666666667,20.846739
2023-03-18 21:00:00,13.23333333333334,19.54669
2023-03-18 22:00:00,12.666666666666671,18.369442
2023-03-18 23:00:00,12.100000000000003,17.248781
2023-03-19 00:00:00,11.666666666666671,12.646062
2023-03-19 01:00:00,11.433333333333335,11.424042
2023-03-19 02:00:00,11.433333333333335,10.091404
2023-03-19 03:00:00,11.366666666666672,9.651181
2023-03-19 04:00:00,11.400000000000006,10.008331
2023-03-19 05:00:00,11.333333333333336,9.8529825
2023-03-19 06:00:00,11.666666666666671,9.420482
2023-03-19 07:00:00,12.066666666666672,9.872903
2023-03-19 08:00:00,12.566666666666672,10.280596
2023-03-19 09:00:00,12.666666666666671,12.77475
2023-03-19 10:00:00,12.833333333333336,14.76634
2023-03-19 11:00:00,12.866666666666672,15.281883
2023-03-19 12:00:00,13.56666666666667,15.958203
2023-03-19 13:00:00,13.96666666666667,16.052635
2023-03-19 14:00:00,14.266666666666673,16.550785
2023-03-19 15:00:00,14.300000000000004,18.843983
2023-03-19 16:00:00,15.100000000000009,20.008678
2023-03-19 17:00:00,17.233333333333338,21.160328
2023-03-19 18:00:00,19.433333333333337,22.572206
2023-03-19 19:00:00,20.16666666666667,22.464397
2023-03-19 20:00:00,18.4,21.96496
2023-03-19 21:00:00,16.033333333333335,20.444012
2023-03-19 22:00:00,14.100000000000003,19.0691
2023-03-19 23:00:00,13.200000000000005,17.409681
2023-03-20 00:00:00,12.433333333333335,10.946688
2023-03-20 01:00:00,12.03333333333334,9.633077
2023-03-20 02:00:00,11.800000000000004,9.26426
2023-03-20 03:00:00,11.700000000000005,9.226368
2023-03-20 04:00:00,11.666666666666671,10.148531
2023-03-20 05:00:00,12.800000000000006,9.96121
2023-03-20 06:00:00,14.433333333333335,10.22007
2023-03-20 07:00:00,17.233333333333338,11.486439
2023-03-20 08:00:00,19.56666666666667,13.631411
2023-03-20 09:00:00,22.53333333333333,15.486562
2023-03-20 10:00:00,24.066666666666677,15.872744
2023-03-20 11:00:00,24.800000000000008,15.817939
2023-03-20 12:00:00,24.700000000000006,13.127415
2023-03-20 13:00:00,24.566666666666677,12.829679
2023-03-20 14:00:00,24.600000000000005,13.393607
2023-03-20 15:00:00,24.53333333333333,15.623223
2023-03-20 16:00:00,24.46666666666667,19.84922
2023-03-20 17:00:00,24.40000000000001,23.19077
2023-03-20 18:00:00,24.100000000000005,25.1604
2023-03-20 19:00:00,22.300000000000008,24.662075
2023-03-20 20:00:00,19.66666666666667,23.080194
2023-03-20 21:00:00,15.766666666666673,21.60977
2023-03-20 22:00:00,13.23333333333334,18.608232
2023-03-20 23:00:00,11.500000000000004,15.262718
2023-03-21 00:00:00,11.03333333333334,11.764798
2023-03-21 01:00:00,10.900000000000006,10.46671
2023-03-21 02:00:00,10.933333333333335,10.341654
2023-03-21 03:00:00,10.900000000000006,10.256445
2023-03-21 04:00:00,11.23333333333334,10.239264
2023-03-21 05:00:00,11.866666666666672,9.037827
2023-03-21 06:00:00,12.900000000000006,9.692085
2023-03-21 07:00:00,15.933333333333335,12.015256
2023-03-21 08:00:00,20.133333333333336,14.1029625
2023-03-21 09:00:00,24.46666666666667,16.293488
2023-03-21 10:00:00,26.66666666666667,16.931274
2023-03-21 11:00:00,27.133333333333336,16.296032
2023-03-21 12:00:00,27.733333333333334,16.135094
2023-03-21 13:00:00,28.700000000000003,15.718
2023-03-21 14:00:00,28.933333333333337,14.932627
2023-03-21 15:00:00,27.566666666666677,17.655226
2023-03-21 16:00:00,25.600000000000005,20.581718
2023-03-21 17:00:00,24.066666666666677,23.665112
2023-03-21 18:00:00,22.3,25.671982
2023-03-21 19:00:00,19.83333333333334,25.405247
2023-03-21 20:00:00,17.76666666666667,24.723755
2023-03-21 21:00:00,15.366666666666672,20.700155
2023-03-21 22:00:00,14.000000000000004,18.02954
2023-03-21 23:00:00,12.433333333333335,14.396609
2023-03-22 00:00:00,12.23333333333334,11.555131
2023-03-22 01:00:00,11.566666666666672,10.341125
2023-03-22 02:00:00,11.033333333333337,10.050225
2023-03-22 03:00:00,10.73333333333334,10.124275
2023-03-22 04:00:00,11.46666666666667,9.969477
2023-03-22 05:00:00,13.166666666666671,8.975105
2023-03-22 06:00:00,16.200000000000003,9.866445
2023-03-22 07:00:00,20.76666666666667,12.071891
2023-03-22 08:00:00,24.600000000000005,14.83317
2023-03-22 09:00:00,27.500000000000004,16.602167
2023-03-22 10:00:00,27.933333333333337,17.073946
2023-03-22 11:00:00,28.433333333333337,18.137272
2023-03-22 12:00:00,28.633333333333336,18.074211
2023-03-22 13:00:00,29.3,18.12384
2023-03-22 14:00:00,29.700000000000006,18.356544
2023-03-22 15:00:00,30.166666666666668,18.54959
2023-03-22 16:00:00,29.200000000000003,20.8789
2023-03-22 17:00:00,27.066666666666677,24.133728
2023-03-22 18:00:00,24.40000000000001,25.935242
2023-03-22 19:00:00,21.06666666666667,25.566923
2023-03-22 20:00:00,19.100000000000005,24.231846
2023-03-22 21:00:00,15.833333333333336,21.515678
2023-03-22 22:00:00,14.200000000000005,18.099073
2023-03-22 23:00:00,12.300000000000004,14.945569
2023-03-23 00:00:00,11.866666666666667,12.158558
2023-03-23 01:00:00,11.46666666666667,10.814079
2023-03-23 02:00:00,11.233333333333336,9.973986
2023-03-23 03:00:00,11.16666666666667,9.27493
2023-03-23 04:00:00,11.56666666666667,9.030197
2023-03-23 05:00:00,11.900000000000004,7.7022414
2023-03-23 06:00:00,14.400000000000004,9.330656
2023-03-23 07:00:00,19.46666666666667,10.681956
2023-03-23 08:00:00,25.0,13.315458
2023-03-23 09:00:00,28.600000000000005,14.741886
2023-03-23 10:00:00,29.33333333333334,12.670072
