dates,true,predicted
2023-03-04 17:00:00,22.13333333333333,14.090966
2023-03-04 18:00:00,24.36666666666666,15.271263
2023-03-04 19:00:00,26.433333333333326,14.695426
2023-03-04 20:00:00,25.73333333333333,20.78186
2023-03-04 21:00:00,24.86666666666666,16.368334
2023-03-04 22:00:00,22.066666666666663,14.464211
2023-03-04 23:00:00,19.0,12.626893
2023-03-05 00:00:00,16.266666666666662,11.476831
2023-03-05 01:00:00,14.199999999999996,11.049853
2023-03-05 02:00:00,12.499999999999996,9.073789
2023-03-05 03:00:00,11.299999999999995,8.420704
2023-03-05 04:00:00,10.699999999999996,8.046844
2023-03-05 05:00:00,10.299999999999995,7.4647307
2023-03-05 06:00:00,10.03333333333333,7.358638
2023-03-05 07:00:00,11.499999999999996,7.6587505
2023-03-05 08:00:00,13.633333333333333,9.914067
2023-03-05 09:00:00,16.366666666666664,12.997699
2023-03-05 10:00:00,18.16666666666666,14.820545
2023-03-05 11:00:00,19.7,14.878841
2023-03-05 12:00:00,21.799999999999997,15.649183
2023-03-05 13:00:00,22.699999999999992,17.053408
2023-03-05 14:00:00,22.799999999999997,17.025084
2023-03-05 15:00:00,21.66666666666666,16.478968
2023-03-05 16:00:00,23.799999999999997,15.338703
2023-03-05 17:00:00,25.566666666666663,15.931534
2023-03-05 18:00:00,29.0,17.197554
2023-03-05 19:00:00,27.5,26.2122
2023-03-05 20:00:00,26.53333333333333,23.333467
2023-03-05 21:00:00,22.766666666666666,20.317238
2023-03-05 22:00:00,20.033333333333328,13.305067
2023-03-05 23:00:00,16.599999999999994,12.061278
2023-03-06 00:00:00,13.96666666666666,10.496536
2023-03-06 01:00:00,12.866666666666662,9.071838
2023-03-06 02:00:00,12.399999999999997,8.831595
2023-03-06 03:00:00,12.399999999999997,9.4372
2023-03-06 04:00:00,12.199999999999994,9.7516365
2023-03-06 05:00:00,12.699999999999996,9.644638
2023-03-06 06:00:00,13.233333333333327,10.202683
2023-03-06 07:00:00,13.866666666666662,11.909461
2023-03-06 08:00:00,15.166666666666664,11.601909
2023-03-06 09:00:00,16.533333333333328,13.088881
2023-03-06 10:00:00,18.566666666666663,13.768882
2023-03-06 11:00:00,20.83333333333333,15.1468
2023-03-06 12:00:00,22.399999999999995,16.393566
2023-03-06 13:00:00,21.933333333333326,17.528074
2023-03-06 14:00:00,19.6,16.727514
2023-03-06 15:00:00,18.099999999999994,15.088666
2023-03-06 16:00:00,19.6,14.846665
2023-03-06 17:00:00,23.033333333333328,14.725475
2023-03-06 18:00:00,27.399999999999995,16.32628
2023-03-06 19:00:00,29.899999999999995,24.855005
2023-03-06 20:00:00,29.399999999999995,28.577808
2023-03-06 21:00:00,25.933333333333326,26.6712
2023-03-06 22:00:00,21.766666666666666,20.880455
2023-03-06 23:00:00,18.366666666666664,13.429973
2023-03-07 00:00:00,15.733333333333327,12.095452
2023-03-07 01:00:00,13.76666666666666,10.827315
2023-03-07 02:00:00,12.433333333333328,9.129704
2023-03-07 03:00:00,12.299999999999995,8.805059
2023-03-07 04:00:00,11.933333333333328,9.577728
2023-03-07 05:00:00,12.166666666666664,9.533591
2023-03-07 06:00:00,13.066666666666665,9.610949
2023-03-07 07:00:00,14.799999999999995,11.988346
2023-03-07 08:00:00,16.066666666666663,13.356952
2023-03-07 09:00:00,16.06666666666666,13.778076
2023-03-07 10:00:00,15.666666666666664,13.291532
2023-03-07 11:00:00,14.666666666666664,12.603515
2023-03-07 12:00:00,13.599999999999994,12.191193
2023-03-07 13:00:00,13.666666666666664,11.4111595
2023-03-07 14:00:00,13.699999999999996,11.187965
2023-03-07 15:00:00,14.833333333333329,10.924553
2023-03-07 16:00:00,16.433333333333326,11.9592705
2023-03-07 17:00:00,22.16666666666666,13.811075
2023-03-07 18:00:00,28.466666666666654,17.50829
2023-03-07 19:00:00,31.299999999999997,27.610415
2023-03-07 20:00:00,29.86666666666666,30.561247
2023-03-07 21:00:00,25.466666666666665,27.70657
2023-03-07 22:00:00,21.73333333333333,17.06052
2023-03-07 23:00:00,17.83333333333333,13.347208
2023-03-08 00:00:00,14.866666666666662,12.246422
2023-03-08 01:00:00,12.666666666666664,10.917009
2023-03-08 02:00:00,11.53333333333333,8.667261
2023-03-08 03:00:00,11.066666666666665,8.831318
2023-03-08 04:00:00,11.26666666666666,8.222306
2023-03-08 05:00:00,11.299999999999995,8.607913
2023-03-08 06:00:00,12.366666666666662,8.666831
2023-03-08 07:00:00,13.599999999999994,11.475457
2023-03-08 08:00:00,15.399999999999997,11.693752
2023-03-08 09:00:00,16.299999999999994,13.173043
2023-03-08 10:00:00,16.099999999999994,13.310137
2023-03-08 11:00:00,17.133333333333326,13.260557
2023-03-08 12:00:00,17.233333333333324,14.060681
2023-03-08 13:00:00,17.333333333333325,14.060025
2023-03-08 14:00:00,15.633333333333328,14.164374
2023-03-08 15:00:00,15.133333333333328,13.101893
2023-03-08 16:00:00,16.966666666666658,14.053339
2023-03-08 17:00:00,18.933333333333326,15.066835
2023-03-08 18:00:00,22.63333333333333,15.56803
2023-03-08 19:00:00,23.766666666666666,15.990941
2023-03-08 20:00:00,24.199999999999992,15.738456
2023-03-08 21:00:00,23.799999999999997,15.668111
2023-03-08 22:00:00,21.199999999999992,15.496964
2023-03-08 23:00:00,18.799999999999997,12.891067
2023-03-09 00:00:00,14.433333333333328,11.681106
2023-03-09 01:00:00,12.199999999999994,10.065915
2023-03-09 02:00:00,10.399999999999991,8.426006
2023-03-09 03:00:00,9.36666666666666,7.3040323
2023-03-09 04:00:00,9.36666666666666,6.7617526
2023-03-09 05:00:00,9.96666666666666,7.255917
2023-03-09 06:00:00,11.66666666666666,7.918818
2023-03-09 07:00:00,13.46666666666666,10.110679
2023-03-09 08:00:00,14.533333333333326,12.489392
2023-03-09 09:00:00,13.599999999999994,12.576735
2023-03-09 10:00:00,12.833333333333329,10.952576
2023-03-09 11:00:00,12.533333333333326,10.844698
2023-03-09 12:00:00,12.46666666666666,10.551453
2023-03-09 13:00:00,11.86666666666666,10.46359
2023-03-09 14:00:00,12.299999999999995,10.028738
2023-03-09 15:00:00,13.533333333333326,10.53459
2023-03-09 16:00:00,16.799999999999994,12.2944145
2023-03-09 17:00:00,19.86666666666666,14.756536
2023-03-09 18:00:00,24.766666666666666,15.62201
2023-03-09 19:00:00,26.16666666666666,17.954973
2023-03-09 20:00:00,26.3,21.703693
2023-03-09 21:00:00,22.899999999999995,21.835075
2023-03-09 22:00:00,20.36666666666666,14.410942
2023-03-09 23:00:00,16.799999999999994,12.036715
2023-03-10 00:00:00,13.96666666666666,10.732687
2023-03-10 01:00:00,11.96666666666666,10.054277
2023-03-10 02:00:00,11.03333333333333,8.424363
2023-03-10 03:00:00,10.933333333333328,7.5991387
2023-03-10 04:00:00,10.76666666666666,7.1094036
2023-03-10 05:00:00,10.999999999999996,7.6164765
2023-03-10 06:00:00,12.099999999999996,8.416601
2023-03-10 07:00:00,12.599999999999994,10.98178
2023-03-10 08:00:00,12.833333333333329,11.310965
2023-03-10 09:00:00,11.099999999999996,10.919027
2023-03-10 10:00:00,8.933333333333328,9.125663
2023-03-10 11:00:00,7.899999999999996,7.627051
2023-03-10 12:00:00,9.566666666666665,7.4251432
2023-03-10 13:00:00,10.999999999999996,8.160382
2023-03-10 14:00:00,11.133333333333333,9.195458
2023-03-10 15:00:00,10.26666666666666,9.230374
2023-03-10 16:00:00,13.799999999999995,7.9721293
2023-03-10 17:00:00,17.399999999999995,13.35254
2023-03-10 18:00:00,21.83333333333333,15.554157
2023-03-10 19:00:00,22.5,16.75534
2023-03-10 20:00:00,23.299999999999997,15.477929
2023-03-10 21:00:00,22.266666666666666,15.080936
2023-03-10 22:00:00,21.16666666666666,14.159862
2023-03-10 23:00:00,18.86666666666666,12.72752
2023-03-11 00:00:00,16.299999999999994,11.872534
2023-03-11 01:00:00,13.86666666666666,10.899306
2023-03-11 02:00:00,12.233333333333327,8.818986
2023-03-11 03:00:00,11.066666666666665,8.661713
2023-03-11 04:00:00,10.499999999999996,7.957365
2023-03-11 05:00:00,10.26666666666666,7.4810395
2023-03-11 06:00:00,10.433333333333328,7.4753394
2023-03-11 07:00:00,11.833333333333329,7.6352696
2023-03-11 08:00:00,13.633333333333328,10.803767
2023-03-11 09:00:00,16.266666666666662,13.308583
2023-03-11 10:00:00,16.999999999999996,14.860435
2023-03-11 11:00:00,17.16666666666666,14.891374
2023-03-11 12:00:00,17.36666666666666,14.60125
2023-03-11 13:00:00,17.83333333333333,14.484502
2023-03-11 14:00:00,18.66666666666666,14.712743
2023-03-11 15:00:00,17.799999999999994,14.824717
2023-03-11 16:00:00,17.199999999999996,14.245743
2023-03-11 17:00:00,16.933333333333326,14.311879
2023-03-11 18:00:00,17.599999999999994,13.800031
2023-03-11 19:00:00,18.63333333333333,13.19296
2023-03-11 20:00:00,20.33333333333333,13.76113
2023-03-11 21:00:00,21.366666666666664,13.561448
2023-03-11 22:00:00,20.36666666666666,14.405507
2023-03-11 23:00:00,17.16666666666666,13.695706
2023-03-12 00:00:00,14.399999999999997,10.799783
2023-03-12 01:00:00,12.633333333333328,9.147073
2023-03-12 02:00:00,11.53333333333333,8.597551
2023-03-12 03:00:00,10.366666666666662,8.80799
2023-03-12 04:00:00,9.866666666666662,7.393119
2023-03-12 05:00:00,10.099999999999996,7.007868
2023-03-12 06:00:00,10.46666666666666,7.341647
2023-03-12 07:00:00,11.53333333333333,8.020132
2023-03-12 08:00:00,12.433333333333328,9.819785
2023-03-12 09:00:00,14.03333333333333,11.508596
2023-03-12 10:00:00,12.999999999999996,12.522177
2023-03-12 11:00:00,10.899999999999997,11.514584
2023-03-12 12:00:00,7.899999999999995,8.051769
2023-03-12 13:00:00,6.899999999999995,6.9139576
2023-03-12 14:00:00,9.733333333333327,7.181743
2023-03-12 15:00:00,13.36666666666666,7.8956323
2023-03-12 16:00:00,16.999999999999996,14.073334
2023-03-12 17:00:00,18.799999999999997,16.437809
2023-03-12 18:00:00,20.0,14.372179
2023-03-12 19:00:00,22.199999999999992,14.103817
2023-03-12 20:00:00,23.83333333333333,14.779302
2023-03-12 21:00:00,22.966666666666665,15.551716
2023-03-12 22:00:00,19.699999999999992,14.925075
2023-03-12 23:00:00,15.333333333333329,11.004934
2023-03-13 00:00:00,13.499999999999996,10.357216
2023-03-13 01:00:00,12.599999999999994,8.455003
2023-03-13 02:00:00,12.366666666666662,8.997144
2023-03-13 03:00:00,11.566666666666665,9.52209
2023-03-13 04:00:00,10.799999999999995,9.122851
2023-03-13 05:00:00,10.399999999999997,7.7018847
2023-03-13 06:00:00,10.299999999999995,7.450196
2023-03-13 07:00:00,10.599999999999994,7.7248526
2023-03-13 08:00:00,9.199999999999996,7.9497705
2023-03-13 09:00:00,7.133333333333329,7.54299
2023-03-13 10:00:00,5.399999999999995,7.7432985
2023-03-13 11:00:00,5.533333333333329,7.302006
2023-03-13 12:00:00,6.9666666666666615,7.0890894
2023-03-13 13:00:00,8.299999999999995,7.368507
2023-03-13 14:00:00,11.066666666666665,7.844544
2023-03-13 15:00:00,14.133333333333328,9.427258
2023-03-13 16:00:00,16.999999999999996,13.902687
2023-03-13 17:00:00,18.63333333333333,15.372289
2023-03-13 18:00:00,20.5,14.558674
2023-03-13 19:00:00,23.73333333333333,15.058993
2023-03-13 20:00:00,23.566666666666663,17.309061
2023-03-13 21:00:00,21.399999999999995,16.22032
2023-03-13 22:00:00,17.266666666666662,14.868728
2023-03-13 23:00:00,14.76666666666666,11.230477
2023-03-14 00:00:00,12.799999999999995,9.477331
2023-03-14 01:00:00,10.833333333333329,7.7748437
2023-03-14 02:00:00,9.96666666666666,7.4143586
2023-03-14 03:00:00,9.399999999999997,7.054237
2023-03-14 04:00:00,9.366666666666662,7.0761485
2023-03-14 05:00:00,9.06666666666666,7.2095084
2023-03-14 06:00:00,9.799999999999995,7.17516
2023-03-14 07:00:00,11.36666666666666,7.3713317
2023-03-14 08:00:00,13.699999999999996,9.456833
2023-03-14 09:00:00,14.499999999999996,12.360133
2023-03-14 10:00:00,15.566666666666665,12.032362
2023-03-14 11:00:00,16.999999999999996,12.510075
2023-03-14 12:00:00,18.066666666666663,13.751774
2023-03-14 13:00:00,17.33333333333333,14.530743
2023-03-14 14:00:00,16.099999999999998,14.181442
2023-03-14 15:00:00,16.466666666666665,13.90448
2023-03-14 16:00:00,18.766666666666666,14.676237
2023-03-14 17:00:00,19.2,15.843938
2023-03-14 18:00:00,20.63333333333333,15.084344
2023-03-14 19:00:00,22.33333333333333,14.419167
2023-03-14 20:00:00,24.63333333333333,15.277086
2023-03-14 21:00:00,22.36666666666666,15.619445
2023-03-14 22:00:00,17.699999999999996,13.899514
2023-03-14 23:00:00,13.76666666666666,11.289429
2023-03-15 00:00:00,12.099999999999994,8.3221035
2023-03-15 01:00:00,11.46666666666666,7.128349
2023-03-15 02:00:00,10.633333333333328,8.440028
2023-03-15 03:00:00,10.399999999999997,6.487824
2023-03-15 04:00:00,10.266666666666662,6.579913
2023-03-15 05:00:00,10.233333333333327,6.645885
2023-03-15 06:00:00,10.76666666666666,6.7608004
2023-03-15 07:00:00,11.199999999999996,7.616297
2023-03-15 08:00:00,11.433333333333328,8.24313
2023-03-15 09:00:00,11.46666666666666,9.266064
2023-03-15 10:00:00,9.999999999999996,9.126583
2023-03-15 11:00:00,8.066666666666661,7.5207934
2023-03-15 12:00:00,5.999999999999996,7.079642
2023-03-15 13:00:00,5.666666666666662,7.1561575
2023-03-15 14:00:00,7.433333333333329,6.454264
2023-03-15 15:00:00,9.299999999999995,7.6991067
2023-03-15 16:00:00,13.26666666666666,8.437708
2023-03-15 17:00:00,16.299999999999994,13.585236
2023-03-15 18:00:00,21.36666666666666,14.856604
2023-03-15 19:00:00,23.899999999999995,16.347054
2023-03-15 20:00:00,26.5,17.496283
2023-03-15 21:00:00,23.63333333333333,22.196905
2023-03-15 22:00:00,20.16666666666666,14.936241
2023-03-15 23:00:00,15.233333333333327,11.757169
2023-03-16 00:00:00,12.899999999999991,10.049638
2023-03-16 01:00:00,10.96666666666666,8.174148
2023-03-16 02:00:00,10.199999999999994,7.020184
2023-03-16 03:00:00,10.099999999999994,6.9748654
2023-03-16 04:00:00,10.199999999999994,7.12802
2023-03-16 05:00:00,10.333333333333329,7.1809306
2023-03-16 06:00:00,10.96666666666666,7.39468
2023-03-16 07:00:00,11.36666666666666,8.088607
2023-03-16 08:00:00,11.633333333333328,8.663823
2023-03-16 09:00:00,8.53333333333333,9.248021
2023-03-16 10:00:00,6.099999999999994,7.1788836
2023-03-16 11:00:00,4.933333333333327,7.524452
2023-03-16 12:00:00,5.533333333333327,6.8189187
2023-03-16 13:00:00,7.36666666666666,6.3761344
2023-03-16 14:00:00,7.899999999999994,7.744042
2023-03-16 15:00:00,10.96666666666666,7.3047576
2023-03-16 16:00:00,13.433333333333328,8.889355
2023-03-16 17:00:00,17.36666666666666,13.610979
2023-03-16 18:00:00,20.466666666666654,15.858185
2023-03-16 19:00:00,21.899999999999995,16.328604
2023-03-16 20:00:00,22.266666666666666,15.479575
2023-03-16 21:00:00,20.63333333333333,15.729345
2023-03-16 22:00:00,19.766666666666666,13.94611
2023-03-16 23:00:00,16.499999999999996,11.476137
2023-03-17 00:00:00,14.36666666666666,10.384146
2023-03-17 01:00:00,11.46666666666666,9.545854
2023-03-17 02:00:00,10.36666666666666,8.025982
2023-03-17 03:00:00,9.533333333333326,7.1641417
2023-03-17 04:00:00,9.499999999999996,7.044346
2023-03-17 05:00:00,9.76666666666666,7.068194
2023-03-17 06:00:00,10.399999999999991,7.302442
2023-03-17 07:00:00,9.433333333333328,7.878367
2023-03-17 08:00:00,8.799999999999995,7.423188
2023-03-17 09:00:00,7.666666666666661,7.1654406
2023-03-17 10:00:00,7.999999999999993,6.77296
2023-03-17 11:00:00,7.666666666666661,6.573262
2023-03-17 12:00:00,8.566666666666661,6.453701
2023-03-17 13:00:00,8.966666666666661,6.6653495
2023-03-17 14:00:00,8.799999999999994,6.9861336
2023-03-17 15:00:00,9.033333333333326,7.750933
2023-03-17 16:00:00,12.099999999999994,7.6182985
2023-03-17 17:00:00,17.066666666666663,12.038512
2023-03-17 18:00:00,21.23333333333333,16.310257
2023-03-17 19:00:00,23.5,16.56863
2023-03-17 20:00:00,23.933333333333326,16.539722
2023-03-17 21:00:00,22.766666666666666,16.06511
2023-03-17 22:00:00,20.533333333333328,15.272898
2023-03-17 23:00:00,17.36666666666666,12.2689
2023-03-18 00:00:00,14.36666666666666,10.295487
2023-03-18 01:00:00,11.733333333333327,8.768391
2023-03-18 02:00:00,10.46666666666666,7.829891
2023-03-18 03:00:00,9.866666666666662,6.946554
2023-03-18 04:00:00,9.733333333333327,6.642701
2023-03-18 05:00:00,9.833333333333329,7.0803556
2023-03-18 06:00:00,9.96666666666666,7.3065834
2023-03-18 07:00:00,11.133333333333326,7.5017023
2023-03-18 08:00:00,13.299999999999995,8.481034
2023-03-18 09:00:00,15.033333333333326,12.687042
2023-03-18 10:00:00,14.933333333333328,14.388828
2023-03-18 11:00:00,14.433333333333328,12.512089
2023-03-18 12:00:00,13.499999999999996,11.702534
2023-03-18 13:00:00,14.033333333333326,11.20364
2023-03-18 14:00:00,15.099999999999994,11.154772
2023-03-18 15:00:00,16.46666666666666,12.627499
2023-03-18 16:00:00,18.73333333333333,13.46922
2023-03-18 17:00:00,20.433333333333326,15.544843
2023-03-18 18:00:00,22.3,15.080518
2023-03-18 19:00:00,21.433333333333326,15.51351
2023-03-18 20:00:00,21.533333333333328,14.146275
2023-03-18 21:00:00,22.36666666666666,14.650494
2023-03-18 22:00:00,22.83333333333333,14.011317
2023-03-18 23:00:00,20.16666666666666,12.984065
2023-03-19 00:00:00,15.799999999999995,12.177598
2023-03-19 01:00:00,12.533333333333326,10.779673
2023-03-19 02:00:00,10.499999999999996,8.300821
2023-03-19 03:00:00,9.666666666666664,6.887818
2023-03-19 04:00:00,9.033333333333326,6.7805014
2023-03-19 05:00:00,8.999999999999995,6.6472006
2023-03-19 06:00:00,9.133333333333328,7.1047072
2023-03-19 07:00:00,10.46666666666666,7.264747
2023-03-19 08:00:00,13.06666666666666,8.057697
2023-03-19 09:00:00,15.099999999999994,12.102358
2023-03-19 10:00:00,15.899999999999997,14.001473
2023-03-19 11:00:00,14.666666666666664,13.16351
2023-03-19 12:00:00,13.399999999999991,11.4276085
2023-03-19 13:00:00,14.599999999999994,10.898956
2023-03-19 14:00:00,15.599999999999994,11.526196
2023-03-19 15:00:00,17.266666666666662,13.182922
2023-03-19 16:00:00,17.633333333333326,14.731634
2023-03-19 17:00:00,19.199999999999992,14.887612
2023-03-19 18:00:00,20.533333333333328,14.504061
2023-03-19 19:00:00,22.23333333333333,14.059684
2023-03-19 20:00:00,22.399999999999995,14.768004
2023-03-19 21:00:00,21.766666666666666,14.3980465
2023-03-19 22:00:00,18.36666666666666,13.978614
2023-03-19 23:00:00,15.699999999999994,10.733136
2023-03-20 00:00:00,13.133333333333328,9.477234
2023-03-20 01:00:00,11.833333333333329,8.18323
2023-03-20 02:00:00,10.46666666666666,8.315591
2023-03-20 03:00:00,9.899999999999991,7.0884857
2023-03-20 04:00:00,9.433333333333328,6.4967437
2023-03-20 05:00:00,9.933333333333328,6.8606668
2023-03-20 06:00:00,11.233333333333327,7.085659
2023-03-20 07:00:00,12.96666666666666,9.36906
2023-03-20 08:00:00,14.36666666666666,12.4932575
2023-03-20 09:00:00,14.599999999999994,12.711535
2023-03-20 10:00:00,13.933333333333328,12.072588
2023-03-20 11:00:00,14.56666666666666,11.362579
2023-03-20 12:00:00,15.233333333333327,11.4842205
2023-03-20 13:00:00,16.433333333333326,12.58532
2023-03-20 14:00:00,16.199999999999996,13.22979
2023-03-20 15:00:00,16.499999999999993,13.830872
2023-03-20 16:00:00,18.66666666666666,14.262801
2023-03-20 17:00:00,21.933333333333326,15.445512
2023-03-20 18:00:00,24.933333333333326,15.663263
2023-03-20 19:00:00,25.966666666666654,16.32981
2023-03-20 20:00:00,25.266666666666666,21.283354
2023-03-20 21:00:00,22.13333333333333,16.558388
2023-03-20 22:00:00,17.933333333333326,12.912669
2023-03-20 23:00:00,13.56666666666666,10.898333
2023-03-21 00:00:00,11.233333333333327,8.839553
2023-03-21 01:00:00,9.96666666666666,6.704559
2023-03-21 02:00:00,9.56666666666666,6.809197
2023-03-21 03:00:00,10.099999999999994,6.5774493
2023-03-21 04:00:00,10.76666666666666,7.101913
2023-03-21 05:00:00,11.299999999999992,7.4561853
2023-03-21 06:00:00,12.76666666666666,8.222686
2023-03-21 07:00:00,13.499999999999996,11.866481
2023-03-21 08:00:00,15.26666666666666,12.133935
2023-03-21 09:00:00,15.099999999999994,13.339091
2023-03-21 10:00:00,14.399999999999991,12.828758
2023-03-21 11:00:00,11.76666666666666,11.45147
2023-03-21 12:00:00,9.299999999999994,9.286009
2023-03-21 13:00:00,8.199999999999994,7.1191773
2023-03-21 14:00:00,9.199999999999994,6.915687
2023-03-21 15:00:00,11.699999999999994,7.4514356
2023-03-21 16:00:00,15.76666666666666,10.006572
2023-03-21 17:00:00,19.63333333333333,16.09246
2023-03-21 18:00:00,22.66666666666666,16.796919
2023-03-21 19:00:00,24.466666666666654,16.968187
2023-03-21 20:00:00,24.433333333333326,16.249287
2023-03-21 21:00:00,23.39999999999999,15.501469
2023-03-21 22:00:00,20.399999999999995,14.488052
2023-03-21 23:00:00,17.06666666666666,11.670651
2023-03-22 00:00:00,13.499999999999991,10.696773
2023-03-22 01:00:00,11.26666666666666,9.021546
2023-03-22 02:00:00,10.26666666666666,6.9959025
2023-03-22 03:00:00,10.16666666666666,6.9505525
2023-03-22 04:00:00,10.333333333333329,7.078199
2023-03-22 05:00:00,10.533333333333328,7.454839
2023-03-22 06:00:00,11.433333333333328,7.7099476
2023-03-22 07:00:00,13.36666666666666,9.8105545
2023-03-22 08:00:00,15.099999999999994,12.741664
2023-03-22 09:00:00,15.96666666666666,13.4529505
2023-03-22 10:00:00,15.166666666666664,13.153503
2023-03-22 11:00:00,16.499999999999996,12.041805
2023-03-22 12:00:00,17.533333333333328,13.469225
2023-03-22 13:00:00,19.033333333333328,13.956934
2023-03-22 14:00:00,18.36666666666666,14.890894
2023-03-22 15:00:00,19.16666666666666,14.648901
2023-03-22 16:00:00,19.766666666666666,15.009514
2023-03-22 17:00:00,21.13333333333333,15.6996
2023-03-22 18:00:00,22.466666666666654,16.259562
2023-03-22 19:00:00,23.099999999999994,15.479928
2023-03-22 20:00:00,22.066666666666663,15.17488
2023-03-22 21:00:00,20.16666666666666,14.500042
2023-03-22 22:00:00,18.266666666666666,12.646871
2023-03-22 23:00:00,16.73333333333333,10.603426
2023-03-23 00:00:00,14.233333333333327,10.9713
2023-03-23 01:00:00,12.499999999999996,9.234439
2023-03-23 02:00:00,11.633333333333328,8.739809
2023-03-23 03:00:00,11.233333333333327,8.702678
2023-03-23 04:00:00,10.76666666666666,8.217195
2023-03-23 05:00:00,10.333333333333329,7.3847027
2023-03-23 06:00:00,11.333333333333329,7.6506896
2023-03-23 07:00:00,11.633333333333328,9.187966
2023-03-23 08:00:00,11.199999999999994,9.547191
