dates,true,predicted
2023-03-05 05:00:00,10.299999999999995,4.198848
2023-03-05 06:00:00,10.03333333333333,4.1687613
2023-03-05 07:00:00,11.499999999999996,4.1919413
2023-03-05 08:00:00,13.633333333333333,4.039196
2023-03-05 09:00:00,16.366666666666664,4.367798
2023-03-05 10:00:00,18.16666666666666,4.25558
2023-03-05 11:00:00,19.7,4.575937
2023-03-05 12:00:00,21.799999999999997,4.655017
2023-03-05 13:00:00,22.699999999999992,4.7603717
2023-03-05 14:00:00,22.799999999999997,5.074843
2023-03-05 15:00:00,21.66666666666666,5.682045
2023-03-05 16:00:00,23.799999999999997,5.9034553
2023-03-05 17:00:00,25.566666666666663,5.640748
2023-03-05 18:00:00,29.0,5.214802
2023-03-05 19:00:00,27.5,5.4331408
2023-03-05 20:00:00,26.53333333333333,4.885086
2023-03-05 21:00:00,22.766666666666666,4.6207547
2023-03-05 22:00:00,20.033333333333328,4.3977165
2023-03-05 23:00:00,16.599999999999994,4.4457755
2023-03-06 00:00:00,13.96666666666666,3.3538496
2023-03-06 01:00:00,12.866666666666662,3.8471
2023-03-06 02:00:00,12.399999999999997,3.536559
2023-03-06 03:00:00,12.399999999999997,3.8504364
2023-03-06 04:00:00,12.199999999999994,5.3029065
2023-03-06 05:00:00,12.699999999999996,5.552701
2023-03-06 06:00:00,13.233333333333327,5.800982
2023-03-06 07:00:00,13.866666666666662,4.449636
2023-03-06 08:00:00,15.166666666666664,4.440155
2023-03-06 09:00:00,16.533333333333328,4.9061995
2023-03-06 10:00:00,18.566666666666663,5.874105
2023-03-06 11:00:00,20.83333333333333,5.6820745
2023-03-06 12:00:00,22.399999999999995,5.210348
2023-03-06 13:00:00,21.933333333333326,5.8725915
2023-03-06 14:00:00,19.6,5.7854376
2023-03-06 15:00:00,18.099999999999994,6.2026424
2023-03-06 16:00:00,19.6,6.523578
2023-03-06 17:00:00,23.033333333333328,7.0387716
2023-03-06 18:00:00,27.399999999999995,6.9735994
2023-03-06 19:00:00,29.899999999999995,6.9864593
2023-03-06 20:00:00,29.399999999999995,6.210343
2023-03-06 21:00:00,25.933333333333326,6.498388
2023-03-06 22:00:00,21.766666666666666,5.2730227
2023-03-06 23:00:00,18.366666666666664,4.29182
2023-03-07 00:00:00,15.733333333333327,4.039847
2023-03-07 01:00:00,13.76666666666666,3.8331027
2023-03-07 02:00:00,12.433333333333328,3.866124
2023-03-07 03:00:00,12.299999999999995,4.16875
2023-03-07 04:00:00,11.933333333333328,4.2496552
2023-03-07 05:00:00,12.166666666666664,4.0439143
2023-03-07 06:00:00,13.066666666666665,4.6570544
2023-03-07 07:00:00,14.799999999999995,4.7336535
2023-03-07 08:00:00,16.066666666666663,5.5907884
2023-03-07 09:00:00,16.06666666666666,5.7407327
2023-03-07 10:00:00,15.666666666666664,5.4266124
2023-03-07 11:00:00,14.666666666666664,4.9532943
2023-03-07 12:00:00,13.599999999999994,5.0093417
2023-03-07 13:00:00,13.666666666666664,5.4928484
2023-03-07 14:00:00,13.699999999999996,5.472991
2023-03-07 15:00:00,14.833333333333329,5.2217097
2023-03-07 16:00:00,16.433333333333326,6.0537524
2023-03-07 17:00:00,22.16666666666666,6.4391575
2023-03-07 18:00:00,28.466666666666654,7.008349
2023-03-07 19:00:00,31.299999999999997,6.725295
2023-03-07 20:00:00,29.86666666666666,5.8489876
2023-03-07 21:00:00,25.466666666666665,5.2095103
2023-03-07 22:00:00,21.73333333333333,4.356513
2023-03-07 23:00:00,17.83333333333333,3.813304
2023-03-08 00:00:00,14.866666666666662,4.437187
2023-03-08 01:00:00,12.666666666666664,3.9050894
2023-03-08 02:00:00,11.53333333333333,3.859179
2023-03-08 03:00:00,11.066666666666665,3.8640375
2023-03-08 04:00:00,11.26666666666666,4.2665515
2023-03-08 05:00:00,11.299999999999995,4.356653
2023-03-08 06:00:00,12.366666666666662,4.2094264
2023-03-08 07:00:00,13.599999999999994,4.7731047
2023-03-08 08:00:00,15.399999999999997,4.780223
2023-03-08 09:00:00,16.299999999999994,5.816894
2023-03-08 10:00:00,16.099999999999994,5.3488107
2023-03-08 11:00:00,17.133333333333326,5.1582932
2023-03-08 12:00:00,17.233333333333324,6.19074
2023-03-08 13:00:00,17.333333333333325,6.2820783
2023-03-08 14:00:00,15.633333333333328,5.8588386
2023-03-08 15:00:00,15.133333333333328,5.517007
2023-03-08 16:00:00,16.966666666666658,5.9953475
2023-03-08 17:00:00,18.933333333333326,6.1951113
2023-03-08 18:00:00,22.63333333333333,6.865236
2023-03-08 19:00:00,23.766666666666666,6.6918106
2023-03-08 20:00:00,24.199999999999992,5.323412
2023-03-08 21:00:00,23.799999999999997,5.4902663
2023-03-08 22:00:00,21.199999999999992,4.5492244
2023-03-08 23:00:00,18.799999999999997,3.5454307
2023-03-09 00:00:00,14.433333333333328,3.9842002
2023-03-09 01:00:00,12.199999999999994,3.7681184
2023-03-09 02:00:00,10.399999999999991,3.299818
2023-03-09 03:00:00,9.36666666666666,2.9159791
2023-03-09 04:00:00,9.36666666666666,2.624057
2023-03-09 05:00:00,9.96666666666666,2.5959568
2023-03-09 06:00:00,11.66666666666666,3.2550578
2023-03-09 07:00:00,13.46666666666666,3.7498617
2023-03-09 08:00:00,14.533333333333326,4.8058205
2023-03-09 09:00:00,13.599999999999994,5.8352246
2023-03-09 10:00:00,12.833333333333329,5.774971
2023-03-09 11:00:00,12.533333333333326,5.6011233
2023-03-09 12:00:00,12.46666666666666,5.472421
2023-03-09 13:00:00,11.86666666666666,5.091317
2023-03-09 14:00:00,12.299999999999995,4.7421894
2023-03-09 15:00:00,13.533333333333326,4.482552
2023-03-09 16:00:00,16.799999999999994,4.7856145
2023-03-09 17:00:00,19.86666666666666,5.300576
2023-03-09 18:00:00,24.766666666666666,6.6377077
2023-03-09 19:00:00,26.16666666666666,6.8198347
2023-03-09 20:00:00,26.3,6.0006413
2023-03-09 21:00:00,22.899999999999995,5.4799433
2023-03-09 22:00:00,20.36666666666666,5.1215854
2023-03-09 23:00:00,16.799999999999994,4.465148
2023-03-10 00:00:00,13.96666666666666,4.0432706
2023-03-10 01:00:00,11.96666666666666,3.809952
2023-03-10 02:00:00,11.03333333333333,4.0574913
2023-03-10 03:00:00,10.933333333333328,2.6378565
2023-03-10 04:00:00,10.76666666666666,3.019884
2023-03-10 05:00:00,10.999999999999996,3.2648509
2023-03-10 06:00:00,12.099999999999996,4.4253116
2023-03-10 07:00:00,12.599999999999994,4.0929804
2023-03-10 08:00:00,12.833333333333329,4.073324
2023-03-10 09:00:00,11.099999999999996,4.559573
2023-03-10 10:00:00,8.933333333333328,5.3939776
2023-03-10 11:00:00,7.899999999999996,5.6053467
2023-03-10 12:00:00,9.566666666666665,5.9943333
2023-03-10 13:00:00,10.999999999999996,6.1438346
2023-03-10 14:00:00,11.133333333333333,6.1537747
2023-03-10 15:00:00,10.26666666666666,5.575266
2023-03-10 16:00:00,13.799999999999995,5.1902647
2023-03-10 17:00:00,17.399999999999995,6.213866
2023-03-10 18:00:00,21.83333333333333,5.803245
2023-03-10 19:00:00,22.5,5.708104
2023-03-10 20:00:00,23.299999999999997,5.505393
2023-03-10 21:00:00,22.266666666666666,4.073306
2023-03-10 22:00:00,21.16666666666666,3.713873
2023-03-10 23:00:00,18.86666666666666,3.8265002
2023-03-11 00:00:00,16.299999999999994,4.036813
2023-03-11 01:00:00,13.86666666666666,3.6324894
2023-03-11 02:00:00,12.233333333333327,3.462408
2023-03-11 03:00:00,11.066666666666665,3.4053273
2023-03-11 04:00:00,10.499999999999996,3.4151638
2023-03-11 05:00:00,10.26666666666666,3.3934972
2023-03-11 06:00:00,10.433333333333328,3.2801414
2023-03-11 07:00:00,11.833333333333329,3.3105712
2023-03-11 08:00:00,13.633333333333328,3.079539
2023-03-11 09:00:00,16.266666666666662,4.1190925
2023-03-11 10:00:00,16.999999999999996,4.9522123
2023-03-11 11:00:00,17.16666666666666,5.700128
2023-03-11 12:00:00,17.36666666666666,5.9787016
2023-03-11 13:00:00,17.83333333333333,6.0282617
2023-03-11 14:00:00,18.66666666666666,6.081989
2023-03-11 15:00:00,17.799999999999994,6.080036
2023-03-11 16:00:00,17.199999999999996,5.7397003
2023-03-11 17:00:00,16.933333333333326,5.5482416
2023-03-11 18:00:00,17.599999999999994,5.4246955
2023-03-11 19:00:00,18.63333333333333,4.8735223
2023-03-11 20:00:00,20.33333333333333,5.397914
2023-03-11 21:00:00,21.366666666666664,4.97685
2023-03-11 22:00:00,20.36666666666666,4.1009064
2023-03-11 23:00:00,17.16666666666666,4.353501
2023-03-12 00:00:00,14.399999999999997,4.616418
2023-03-12 01:00:00,12.633333333333328,4.144365
2023-03-12 02:00:00,11.53333333333333,4.0474195
2023-03-12 03:00:00,10.366666666666662,4.167064
2023-03-12 04:00:00,9.866666666666662,3.8256176
2023-03-12 05:00:00,10.099999999999996,3.793711
2023-03-12 06:00:00,10.46666666666666,4.241796
2023-03-12 07:00:00,11.53333333333333,3.9052413
2023-03-12 08:00:00,12.433333333333328,3.7451391
2023-03-12 09:00:00,14.03333333333333,3.7300167
2023-03-12 10:00:00,12.999999999999996,3.9604015
2023-03-12 11:00:00,10.899999999999997,4.1905565
2023-03-12 12:00:00,7.899999999999995,4.2510467
2023-03-12 13:00:00,6.899999999999995,4.126835
2023-03-12 14:00:00,9.733333333333327,4.504452
2023-03-12 15:00:00,13.36666666666666,4.8661637
2023-03-12 16:00:00,16.999999999999996,5.027452
2023-03-12 17:00:00,18.799999999999997,5.0895495
2023-03-12 18:00:00,20.0,5.0239234
2023-03-12 19:00:00,22.199999999999992,4.7376556
2023-03-12 20:00:00,23.83333333333333,4.517426
2023-03-12 21:00:00,22.966666666666665,4.311935
2023-03-12 22:00:00,19.699999999999992,4.107176
2023-03-12 23:00:00,15.333333333333329,4.016112
2023-03-13 00:00:00,13.499999999999996,3.0884674
2023-03-13 01:00:00,12.599999999999994,3.1199095
2023-03-13 02:00:00,12.366666666666662,2.987818
2023-03-13 03:00:00,11.566666666666665,3.0817714
2023-03-13 04:00:00,10.799999999999995,4.178125
2023-03-13 05:00:00,10.399999999999997,4.7781296
2023-03-13 06:00:00,10.299999999999995,5.2929416
2023-03-13 07:00:00,10.599999999999994,4.735712
2023-03-13 08:00:00,9.199999999999996,5.4956336
2023-03-13 09:00:00,7.133333333333329,5.2932405
2023-03-13 10:00:00,5.399999999999995,5.158258
2023-03-13 11:00:00,5.533333333333329,4.759358
2023-03-13 12:00:00,6.9666666666666615,4.681755
2023-03-13 13:00:00,8.299999999999995,4.627748
2023-03-13 14:00:00,11.066666666666665,4.5901046
2023-03-13 15:00:00,14.133333333333328,4.4972863
2023-03-13 16:00:00,16.999999999999996,4.744354
2023-03-13 17:00:00,18.63333333333333,5.3987174
2023-03-13 18:00:00,20.5,6.4732757
2023-03-13 19:00:00,23.73333333333333,6.947323
2023-03-13 20:00:00,23.566666666666663,6.7066245
2023-03-13 21:00:00,21.399999999999995,5.2965713
2023-03-13 22:00:00,17.266666666666662,4.5738997
2023-03-13 23:00:00,14.76666666666666,3.1747315
2023-03-14 00:00:00,12.799999999999995,3.8724601
2023-03-14 01:00:00,10.833333333333329,3.2612867
2023-03-14 02:00:00,9.96666666666666,3.2117555
2023-03-14 03:00:00,9.399999999999997,3.2799993
2023-03-14 04:00:00,9.366666666666662,3.0303998
2023-03-14 05:00:00,9.06666666666666,3.0314603
2023-03-14 06:00:00,9.799999999999995,3.4185133
2023-03-14 07:00:00,11.36666666666666,3.9055858
2023-03-14 08:00:00,13.699999999999996,4.6742983
2023-03-14 09:00:00,14.499999999999996,4.9930263
2023-03-14 10:00:00,15.566666666666665,5.1448884
2023-03-14 11:00:00,16.999999999999996,4.7074847
2023-03-14 12:00:00,18.066666666666663,4.779693
2023-03-14 13:00:00,17.33333333333333,5.0017653
2023-03-14 14:00:00,16.099999999999998,4.8168497
2023-03-14 15:00:00,16.466666666666665,4.47318
2023-03-14 16:00:00,18.766666666666666,4.8740745
2023-03-14 17:00:00,19.2,4.9255743
2023-03-14 18:00:00,20.63333333333333,5.499539
2023-03-14 19:00:00,22.33333333333333,5.1091514
2023-03-14 20:00:00,24.63333333333333,4.9557714
2023-03-14 21:00:00,22.36666666666666,3.9808586
2023-03-14 22:00:00,17.699999999999996,3.423289
2023-03-14 23:00:00,13.76666666666666,2.499016
2023-03-15 00:00:00,12.099999999999994,3.1940432
2023-03-15 01:00:00,11.46666666666666,2.921499
2023-03-15 02:00:00,10.633333333333328,2.8474917
2023-03-15 03:00:00,10.399999999999997,3.0400765
2023-03-15 04:00:00,10.266666666666662,3.6711662
2023-03-15 05:00:00,10.233333333333327,3.8339677
2023-03-15 06:00:00,10.76666666666666,4.064584
2023-03-15 07:00:00,11.199999999999996,4.6195025
2023-03-15 08:00:00,11.433333333333328,4.9167047
2023-03-15 09:00:00,11.46666666666666,5.5603824
2023-03-15 10:00:00,9.999999999999996,4.8745694
2023-03-15 11:00:00,8.066666666666661,4.6559806
2023-03-15 12:00:00,5.999999999999996,4.96504
2023-03-15 13:00:00,5.666666666666662,4.898619
2023-03-15 14:00:00,7.433333333333329,4.2932534
2023-03-15 15:00:00,9.299999999999995,3.7076666
2023-03-15 16:00:00,13.26666666666666,4.370092
2023-03-15 17:00:00,16.299999999999994,4.7060304
2023-03-15 18:00:00,21.36666666666666,6.1625
2023-03-15 19:00:00,23.899999999999995,6.800877
2023-03-15 20:00:00,26.5,5.7422123
2023-03-15 21:00:00,23.63333333333333,5.12708
2023-03-15 22:00:00,20.16666666666666,4.2251763
2023-03-15 23:00:00,15.233333333333327,3.2834787
2023-03-16 00:00:00,12.899999999999991,3.4938438
2023-03-16 01:00:00,10.96666666666666,3.2884054
2023-03-16 02:00:00,10.199999999999994,3.145845
2023-03-16 03:00:00,10.099999999999994,2.6877718
2023-03-16 04:00:00,10.199999999999994,2.444075
2023-03-16 05:00:00,10.333333333333329,2.7074063
2023-03-16 06:00:00,10.96666666666666,2.9739218
2023-03-16 07:00:00,11.36666666666666,3.48536
2023-03-16 08:00:00,11.633333333333328,4.8362255
2023-03-16 09:00:00,8.53333333333333,5.479209
2023-03-16 10:00:00,6.099999999999994,5.465086
2023-03-16 11:00:00,4.933333333333327,4.8849416
2023-03-16 12:00:00,5.533333333333327,5.2267747
2023-03-16 13:00:00,7.36666666666666,4.8012285
2023-03-16 14:00:00,7.899999999999994,4.219103
2023-03-16 15:00:00,10.96666666666666,4.770996
2023-03-16 16:00:00,13.433333333333328,5.1365776
2023-03-16 17:00:00,17.36666666666666,5.6312723
2023-03-16 18:00:00,20.466666666666654,6.149821
2023-03-16 19:00:00,21.899999999999995,5.9194703
2023-03-16 20:00:00,22.266666666666666,4.71001
2023-03-16 21:00:00,20.63333333333333,4.6706724
2023-03-16 22:00:00,19.766666666666666,4.4908214
2023-03-16 23:00:00,16.499999999999996,4.0649095
2023-03-17 00:00:00,14.36666666666666,3.4213252
2023-03-17 01:00:00,11.46666666666666,3.321968
2023-03-17 02:00:00,10.36666666666666,3.2921624
2023-03-17 03:00:00,9.533333333333326,2.300297
2023-03-17 04:00:00,9.499999999999996,2.4539144
2023-03-17 05:00:00,9.76666666666666,2.7267883
2023-03-17 06:00:00,10.399999999999991,3.5043023
2023-03-17 07:00:00,9.433333333333328,3.865334
2023-03-17 08:00:00,8.799999999999995,4.126807
2023-03-17 09:00:00,7.666666666666661,4.764449
2023-03-17 10:00:00,7.999999999999993,4.8838053
2023-03-17 11:00:00,7.666666666666661,4.6120496
2023-03-17 12:00:00,8.566666666666661,4.5839796
2023-03-17 13:00:00,8.966666666666661,4.3082995
2023-03-17 14:00:00,8.799999999999994,3.9152508
2023-03-17 15:00:00,9.033333333333326,3.55555
2023-03-17 16:00:00,12.099999999999994,3.6022847
2023-03-17 17:00:00,17.066666666666663,6.017483
2023-03-17 18:00:00,21.23333333333333,5.771496
2023-03-17 19:00:00,23.5,5.3354573
2023-03-17 20:00:00,23.933333333333326,4.743521
2023-03-17 21:00:00,22.766666666666666,4.108939
2023-03-17 22:00:00,20.533333333333328,3.4605234
2023-03-17 23:00:00,17.36666666666666,2.9942727
2023-03-18 00:00:00,14.36666666666666,3.6175883
2023-03-18 01:00:00,11.733333333333327,3.2200804
2023-03-18 02:00:00,10.46666666666666,3.0768034
2023-03-18 03:00:00,9.866666666666662,2.9277241
2023-03-18 04:00:00,9.733333333333327,3.0649037
2023-03-18 05:00:00,9.833333333333329,3.163743
2023-03-18 06:00:00,9.96666666666666,3.0875826
2023-03-18 07:00:00,11.133333333333326,3.3893898
2023-03-18 08:00:00,13.299999999999995,3.7201025
2023-03-18 09:00:00,15.033333333333326,4.358116
2023-03-18 10:00:00,14.933333333333328,4.6153555
2023-03-18 11:00:00,14.433333333333328,4.8466043
2023-03-18 12:00:00,13.499999999999996,5.5263286
2023-03-18 13:00:00,14.033333333333326,5.339797
2023-03-18 14:00:00,15.099999999999994,6.3297243
2023-03-18 15:00:00,16.46666666666666,6.268269
2023-03-18 16:00:00,18.73333333333333,6.7817473
2023-03-18 17:00:00,20.433333333333326,7.555157
2023-03-18 18:00:00,22.3,7.112052
2023-03-18 19:00:00,21.433333333333326,6.083197
2023-03-18 20:00:00,21.533333333333328,5.466084
2023-03-18 21:00:00,22.36666666666666,5.0593395
2023-03-18 22:00:00,22.83333333333333,4.2998214
2023-03-18 23:00:00,20.16666666666666,3.9466631
2023-03-19 00:00:00,15.799999999999995,3.5286684
2023-03-19 01:00:00,12.533333333333326,3.43765
2023-03-19 02:00:00,10.499999999999996,2.9800756
2023-03-19 03:00:00,9.666666666666664,3.4873369
2023-03-19 04:00:00,9.033333333333326,3.4832284
2023-03-19 05:00:00,8.999999999999995,3.5008678
2023-03-19 06:00:00,9.133333333333328,3.805465
2023-03-19 07:00:00,10.46666666666666,3.647796
2023-03-19 08:00:00,13.06666666666666,3.5269628
2023-03-19 09:00:00,15.099999999999994,3.3706908
2023-03-19 10:00:00,15.899999999999997,3.4967625
2023-03-19 11:00:00,14.666666666666664,3.8932686
2023-03-19 12:00:00,13.399999999999991,4.214466
2023-03-19 13:00:00,14.599999999999994,4.6356564
2023-03-19 14:00:00,15.599999999999994,4.8133693
2023-03-19 15:00:00,17.266666666666662,4.6658072
2023-03-19 16:00:00,17.633333333333326,5.133225
2023-03-19 17:00:00,19.199999999999992,5.4523144
2023-03-19 18:00:00,20.533333333333328,5.176038
2023-03-19 19:00:00,22.23333333333333,5.001893
2023-03-19 20:00:00,22.399999999999995,4.56788
2023-03-19 21:00:00,21.766666666666666,4.4800625
2023-03-19 22:00:00,18.36666666666666,4.2625327
2023-03-19 23:00:00,15.699999999999994,4.1457524
2023-03-20 00:00:00,13.133333333333328,2.030276
2023-03-20 01:00:00,11.833333333333329,2.7954602
2023-03-20 02:00:00,10.46666666666666,2.6738026
2023-03-20 03:00:00,9.899999999999991,2.1537516
2023-03-20 04:00:00,9.433333333333328,2.9062474
2023-03-20 05:00:00,9.933333333333328,4.1176553
2023-03-20 06:00:00,11.233333333333327,4.1054263
2023-03-20 07:00:00,12.96666666666666,3.052777
2023-03-20 08:00:00,14.36666666666666,3.7733338
2023-03-20 09:00:00,14.599999999999994,4.3312573
2023-03-20 10:00:00,13.933333333333328,4.345833
2023-03-20 11:00:00,14.56666666666666,3.897189
2023-03-20 12:00:00,15.233333333333327,3.3386867
2023-03-20 13:00:00,16.433333333333326,3.5365093
2023-03-20 14:00:00,16.199999999999996,3.5312152
2023-03-20 15:00:00,16.499999999999993,3.066125
2023-03-20 16:00:00,18.66666666666666,3.67271
2023-03-20 17:00:00,21.933333333333326,3.8835375
2023-03-20 18:00:00,24.933333333333326,4.8382664
2023-03-20 19:00:00,25.966666666666654,5.0217457
2023-03-20 20:00:00,25.266666666666666,5.4322367
2023-03-20 21:00:00,22.13333333333333,4.5724683
2023-03-20 22:00:00,17.933333333333326,3.3378801
2023-03-20 23:00:00,13.56666666666666,3.3177319
2023-03-21 00:00:00,11.233333333333327,3.5054226
2023-03-21 01:00:00,9.96666666666666,3.5963123
2023-03-21 02:00:00,9.56666666666666,3.5695896
2023-03-21 03:00:00,10.099999999999994,3.6086555
2023-03-21 04:00:00,10.76666666666666,3.5996358
2023-03-21 05:00:00,11.299999999999992,3.7106318
2023-03-21 06:00:00,12.76666666666666,4.2478557
2023-03-21 07:00:00,13.499999999999996,4.515691
2023-03-21 08:00:00,15.26666666666666,5.008553
2023-03-21 09:00:00,15.099999999999994,5.2646728
2023-03-21 10:00:00,14.399999999999991,4.8866377
2023-03-21 11:00:00,11.76666666666666,4.578031
2023-03-21 12:00:00,9.299999999999994,4.9091
2023-03-21 13:00:00,8.199999999999994,5.0929275
2023-03-21 14:00:00,9.199999999999994,4.9372606
2023-03-21 15:00:00,11.699999999999994,4.3525133
2023-03-21 16:00:00,15.76666666666666,5.150656
2023-03-21 17:00:00,19.63333333333333,5.6855073
2023-03-21 18:00:00,22.66666666666666,6.7581763
2023-03-21 19:00:00,24.466666666666654,6.6785445
2023-03-21 20:00:00,24.433333333333326,6.0370255
2023-03-21 21:00:00,23.39999999999999,4.9327016
2023-03-21 22:00:00,20.399999999999995,4.085761
2023-03-21 23:00:00,17.06666666666666,3.134734
2023-03-22 00:00:00,13.499999999999991,3.5266395
2023-03-22 01:00:00,11.26666666666666,3.3450773
2023-03-22 02:00:00,10.26666666666666,3.2569897
2023-03-22 03:00:00,10.16666666666666,3.2425804
2023-03-22 04:00:00,10.333333333333329,3.3096673
2023-03-22 05:00:00,10.533333333333328,3.326282
2023-03-22 06:00:00,11.433333333333328,3.5952868
2023-03-22 07:00:00,13.36666666666666,4.433594
2023-03-22 08:00:00,15.099999999999994,4.849642
2023-03-22 09:00:00,15.96666666666666,5.4590187
2023-03-22 10:00:00,15.166666666666664,5.12259
2023-03-22 11:00:00,16.499999999999996,5.6793895
2023-03-22 12:00:00,17.533333333333328,6.1405163
2023-03-22 13:00:00,19.033333333333328,6.347384
2023-03-22 14:00:00,18.36666666666666,6.225307
2023-03-22 15:00:00,19.16666666666666,5.6773033
2023-03-22 16:00:00,19.766666666666666,5.086162
2023-03-22 17:00:00,21.13333333333333,5.0426884
2023-03-22 18:00:00,22.466666666666654,5.407543
2023-03-22 19:00:00,23.099999999999994,5.6462865
2023-03-22 20:00:00,22.066666666666663,5.226035
2023-03-22 21:00:00,20.16666666666666,4.4687514
2023-03-22 22:00:00,18.266666666666666,3.6028852
2023-03-22 23:00:00,16.73333333333333,2.4454646
