dates,true,predicted
2023-03-04 03:00:00,10.699999999999996,4.093696
2023-03-04 04:00:00,10.733333333333327,4.2095566
2023-03-04 05:00:00,10.86666666666666,4.145918
2023-03-04 06:00:00,10.96666666666666,4.699224
2023-03-04 07:00:00,11.899999999999997,4.111922
2023-03-04 08:00:00,13.633333333333333,3.7561939
2023-03-04 09:00:00,16.433333333333326,3.4269273
2023-03-04 10:00:00,17.93333333333333,4.3953395
2023-03-04 11:00:00,21.299999999999997,5.762822
2023-03-04 12:00:00,23.0,5.696111
2023-03-04 13:00:00,25.0,6.3147593
2023-03-04 14:00:00,23.5,6.468431
2023-03-04 15:00:00,21.566666666666663,6.498489
2023-03-04 16:00:00,20.266666666666666,6.314716
2023-03-04 17:00:00,22.13333333333333,6.5656896
2023-03-04 18:00:00,24.36666666666666,6.6135516
2023-03-04 19:00:00,26.433333333333326,5.9395194
2023-03-04 20:00:00,25.73333333333333,4.8681173
2023-03-04 21:00:00,24.86666666666666,4.650366
2023-03-04 22:00:00,22.066666666666663,4.2285843
2023-03-04 23:00:00,19.0,4.4843736
2023-03-05 00:00:00,16.266666666666662,4.639161
2023-03-05 01:00:00,14.199999999999996,4.3584523
2023-03-05 02:00:00,12.499999999999996,4.4079814
2023-03-05 03:00:00,11.299999999999995,4.14145
2023-03-05 04:00:00,10.699999999999996,4.2208824
2023-03-05 05:00:00,10.299999999999995,4.3847065
2023-03-05 06:00:00,10.03333333333333,4.9051332
2023-03-05 07:00:00,11.499999999999996,4.4162016
2023-03-05 08:00:00,13.633333333333333,4.075466
2023-03-05 09:00:00,16.366666666666664,4.15179
2023-03-05 10:00:00,18.16666666666666,4.181311
2023-03-05 11:00:00,19.7,4.08341
2023-03-05 12:00:00,21.799999999999997,4.270714
2023-03-05 13:00:00,22.699999999999992,4.9225373
2023-03-05 14:00:00,22.799999999999997,5.234209
2023-03-05 15:00:00,21.66666666666666,5.487767
2023-03-05 16:00:00,23.799999999999997,5.842519
2023-03-05 17:00:00,25.566666666666663,5.656483
2023-03-05 18:00:00,29.0,5.3889723
2023-03-05 19:00:00,27.5,5.3142257
2023-03-05 20:00:00,26.53333333333333,5.041135
2023-03-05 21:00:00,22.766666666666666,4.8187437
2023-03-05 22:00:00,20.033333333333328,4.328803
2023-03-05 23:00:00,16.599999999999994,4.6644273
2023-03-06 00:00:00,13.96666666666666,3.0261617
2023-03-06 01:00:00,12.866666666666662,3.116527
2023-03-06 02:00:00,12.399999999999997,3.2617602
2023-03-06 03:00:00,12.399999999999997,3.1336873
2023-03-06 04:00:00,12.199999999999994,4.3128204
2023-03-06 05:00:00,12.699999999999996,5.81623
2023-03-06 06:00:00,13.233333333333327,5.595722
2023-03-06 07:00:00,13.866666666666662,5.6348267
2023-03-06 08:00:00,15.166666666666664,5.394385
2023-03-06 09:00:00,16.533333333333328,5.8088202
2023-03-06 10:00:00,18.566666666666663,6.882966
2023-03-06 11:00:00,20.83333333333333,6.9280987
2023-03-06 12:00:00,22.399999999999995,6.6205335
2023-03-06 13:00:00,21.933333333333326,6.7214026
2023-03-06 14:00:00,19.6,6.7304215
2023-03-06 15:00:00,18.099999999999994,6.7505507
2023-03-06 16:00:00,19.6,6.964532
2023-03-06 17:00:00,23.033333333333328,7.6362123
2023-03-06 18:00:00,27.399999999999995,8.279446
2023-03-06 19:00:00,29.899999999999995,7.340769
2023-03-06 20:00:00,29.399999999999995,6.8598866
2023-03-06 21:00:00,25.933333333333326,5.895057
2023-03-06 22:00:00,21.766666666666666,5.054254
2023-03-06 23:00:00,18.366666666666664,4.0070267
2023-03-07 00:00:00,15.733333333333327,4.36306
2023-03-07 01:00:00,13.76666666666666,4.1870203
2023-03-07 02:00:00,12.433333333333328,4.1362176
2023-03-07 03:00:00,12.299999999999995,4.226959
2023-03-07 04:00:00,11.933333333333328,4.5261316
2023-03-07 05:00:00,12.166666666666664,4.690488
2023-03-07 06:00:00,13.066666666666665,5.624583
2023-03-07 07:00:00,14.799999999999995,6.268287
2023-03-07 08:00:00,16.066666666666663,6.5748425
2023-03-07 09:00:00,16.06666666666666,6.4209123
2023-03-07 10:00:00,15.666666666666664,6.447339
2023-03-07 11:00:00,14.666666666666664,6.5638857
2023-03-07 12:00:00,13.599999999999994,6.8202753
2023-03-07 13:00:00,13.666666666666664,6.5426416
2023-03-07 14:00:00,13.699999999999996,6.662551
2023-03-07 15:00:00,14.833333333333329,6.2507353
2023-03-07 16:00:00,16.433333333333326,6.4713807
2023-03-07 17:00:00,22.16666666666666,7.164325
2023-03-07 18:00:00,28.466666666666654,7.1511106
2023-03-07 19:00:00,31.299999999999997,6.674642
2023-03-07 20:00:00,29.86666666666666,6.070332
2023-03-07 21:00:00,25.466666666666665,5.31539
2023-03-07 22:00:00,21.73333333333333,4.461439
2023-03-07 23:00:00,17.83333333333333,2.9288461
2023-03-08 00:00:00,14.866666666666662,4.5113444
2023-03-08 01:00:00,12.666666666666664,4.390501
2023-03-08 02:00:00,11.53333333333333,4.558097
2023-03-08 03:00:00,11.066666666666665,4.3929105
2023-03-08 04:00:00,11.26666666666666,4.3715944
2023-03-08 05:00:00,11.299999999999995,3.9545677
2023-03-08 06:00:00,12.366666666666662,4.2604322
2023-03-08 07:00:00,13.599999999999994,5.591579
2023-03-08 08:00:00,15.399999999999997,5.8349752
2023-03-08 09:00:00,16.299999999999994,6.21865
2023-03-08 10:00:00,16.099999999999994,6.8820996
2023-03-08 11:00:00,17.133333333333326,7.21814
2023-03-08 12:00:00,17.233333333333324,7.27869
2023-03-08 13:00:00,17.333333333333325,7.18389
2023-03-08 14:00:00,15.633333333333328,7.3197436
2023-03-08 15:00:00,15.133333333333328,6.8205037
2023-03-08 16:00:00,16.966666666666658,6.4047112
2023-03-08 17:00:00,18.933333333333326,7.2364182
2023-03-08 18:00:00,22.63333333333333,7.388451
2023-03-08 19:00:00,23.766666666666666,6.817636
2023-03-08 20:00:00,24.199999999999992,5.6283045
2023-03-08 21:00:00,23.799999999999997,5.0821385
2023-03-08 22:00:00,21.199999999999992,4.1550007
2023-03-08 23:00:00,18.799999999999997,2.8655372
2023-03-09 00:00:00,14.433333333333328,4.6219907
2023-03-09 01:00:00,12.199999999999994,4.490399
2023-03-09 02:00:00,10.399999999999991,4.365817
2023-03-09 03:00:00,9.36666666666666,3.55769
2023-03-09 04:00:00,9.36666666666666,3.2112482
2023-03-09 05:00:00,9.96666666666666,3.4444714
2023-03-09 06:00:00,11.66666666666666,4.2977977
2023-03-09 07:00:00,13.46666666666666,5.031773
2023-03-09 08:00:00,14.533333333333326,5.331553
2023-03-09 09:00:00,13.599999999999994,5.5160017
2023-03-09 10:00:00,12.833333333333329,5.859901
2023-03-09 11:00:00,12.533333333333326,6.1177473
2023-03-09 12:00:00,12.46666666666666,6.0920486
2023-03-09 13:00:00,11.86666666666666,6.314512
2023-03-09 14:00:00,12.299999999999995,6.218079
2023-03-09 15:00:00,13.533333333333326,6.5204697
2023-03-09 16:00:00,16.799999999999994,6.430359
2023-03-09 17:00:00,19.86666666666666,7.1659255
2023-03-09 18:00:00,24.766666666666666,6.8689075
2023-03-09 19:00:00,26.16666666666666,6.456537
2023-03-09 20:00:00,26.3,5.6161165
2023-03-09 21:00:00,22.899999999999995,5.161901
2023-03-09 22:00:00,20.36666666666666,5.1879168
2023-03-09 23:00:00,16.799999999999994,4.2061996
2023-03-10 00:00:00,13.96666666666666,4.6523757
2023-03-10 01:00:00,11.96666666666666,4.421027
2023-03-10 02:00:00,11.03333333333333,4.0761237
2023-03-10 03:00:00,10.933333333333328,3.1127076
2023-03-10 04:00:00,10.76666666666666,2.94845
2023-03-10 05:00:00,10.999999999999996,3.3840964
2023-03-10 06:00:00,12.099999999999996,3.9420054
2023-03-10 07:00:00,12.599999999999994,5.084759
2023-03-10 08:00:00,12.833333333333329,4.96041
2023-03-10 09:00:00,11.099999999999996,4.9096518
2023-03-10 10:00:00,8.933333333333328,5.3916316
2023-03-10 11:00:00,7.899999999999996,5.8769174
2023-03-10 12:00:00,9.566666666666665,6.0958695
2023-03-10 13:00:00,10.999999999999996,5.9549446
2023-03-10 14:00:00,11.133333333333333,6.006566
2023-03-10 15:00:00,10.26666666666666,5.3619847
2023-03-10 16:00:00,13.799999999999995,5.310956
2023-03-10 17:00:00,17.399999999999995,6.665475
2023-03-10 18:00:00,21.83333333333333,6.94043
2023-03-10 19:00:00,22.5,5.5883956
2023-03-10 20:00:00,23.299999999999997,5.3523693
2023-03-10 21:00:00,22.266666666666666,5.1139383
2023-03-10 22:00:00,21.16666666666666,4.5798635
2023-03-10 23:00:00,18.86666666666666,3.8584487
2023-03-11 00:00:00,16.299999999999994,3.9858196
2023-03-11 01:00:00,13.86666666666666,3.944463
2023-03-11 02:00:00,12.233333333333327,3.7265887
2023-03-11 03:00:00,11.066666666666665,3.5408165
2023-03-11 04:00:00,10.499999999999996,3.6270895
2023-03-11 05:00:00,10.26666666666666,3.6164346
2023-03-11 06:00:00,10.433333333333328,4.171822
2023-03-11 07:00:00,11.833333333333329,3.5587204
2023-03-11 08:00:00,13.633333333333328,3.4991632
2023-03-11 09:00:00,16.266666666666662,3.537283
2023-03-11 10:00:00,16.999999999999996,4.610569
2023-03-11 11:00:00,17.16666666666666,5.8482714
2023-03-11 12:00:00,17.36666666666666,6.0618453
2023-03-11 13:00:00,17.83333333333333,6.7413225
2023-03-11 14:00:00,18.66666666666666,6.9604597
2023-03-11 15:00:00,17.799999999999994,6.95531
2023-03-11 16:00:00,17.199999999999996,6.427551
2023-03-11 17:00:00,16.933333333333326,6.640291
2023-03-11 18:00:00,17.599999999999994,6.4953103
2023-03-11 19:00:00,18.63333333333333,5.815008
2023-03-11 20:00:00,20.33333333333333,4.8492894
2023-03-11 21:00:00,21.366666666666664,4.709573
2023-03-11 22:00:00,20.36666666666666,4.350872
2023-03-11 23:00:00,17.16666666666666,5.052065
2023-03-12 00:00:00,14.399999999999997,4.330582
2023-03-12 01:00:00,12.633333333333328,4.306719
2023-03-12 02:00:00,11.53333333333333,4.196586
2023-03-12 03:00:00,10.366666666666662,3.812713
2023-03-12 04:00:00,9.866666666666662,3.729964
2023-03-12 05:00:00,10.099999999999996,3.913584
2023-03-12 06:00:00,10.46666666666666,4.1280136
2023-03-12 07:00:00,11.53333333333333,4.005143
2023-03-12 08:00:00,12.433333333333328,3.7330544
2023-03-12 09:00:00,14.03333333333333,3.793064
2023-03-12 10:00:00,12.999999999999996,3.9238608
2023-03-12 11:00:00,10.899999999999997,3.927758
2023-03-12 12:00:00,7.899999999999995,4.063884
2023-03-12 13:00:00,6.899999999999995,4.73148
2023-03-12 14:00:00,9.733333333333327,4.9623175
2023-03-12 15:00:00,13.36666666666666,5.1331687
2023-03-12 16:00:00,16.999999999999996,5.5406256
2023-03-12 17:00:00,18.799999999999997,5.3953805
2023-03-12 18:00:00,20.0,5.1496644
2023-03-12 19:00:00,22.199999999999992,5.0907125
2023-03-12 20:00:00,23.83333333333333,4.6045303
2023-03-12 21:00:00,22.966666666666665,4.719648
2023-03-12 22:00:00,19.699999999999992,4.299399
2023-03-12 23:00:00,15.333333333333329,4.3386784
2023-03-13 00:00:00,13.499999999999996,2.8396811
2023-03-13 01:00:00,12.599999999999994,2.562391
2023-03-13 02:00:00,12.366666666666662,2.7025263
2023-03-13 03:00:00,11.566666666666665,2.8504124
2023-03-13 04:00:00,10.799999999999995,3.828971
2023-03-13 05:00:00,10.399999999999997,4.017097
2023-03-13 06:00:00,10.299999999999995,4.4947414
2023-03-13 07:00:00,10.599999999999994,5.280094
2023-03-13 08:00:00,9.199999999999996,4.9708004
2023-03-13 09:00:00,7.133333333333329,5.417823
2023-03-13 10:00:00,5.399999999999995,5.989009
2023-03-13 11:00:00,5.533333333333329,5.638481
2023-03-13 12:00:00,6.9666666666666615,5.5148134
2023-03-13 13:00:00,8.299999999999995,5.455168
2023-03-13 14:00:00,11.066666666666665,5.4679155
2023-03-13 15:00:00,14.133333333333328,5.4804463
2023-03-13 16:00:00,16.999999999999996,6.0377436
2023-03-13 17:00:00,18.63333333333333,6.345183
2023-03-13 18:00:00,20.5,6.5807734
2023-03-13 19:00:00,23.73333333333333,6.725979
2023-03-13 20:00:00,23.566666666666663,6.2038283
2023-03-13 21:00:00,21.399999999999995,5.71154
2023-03-13 22:00:00,17.266666666666662,4.7167606
2023-03-13 23:00:00,14.76666666666666,3.167366
2023-03-14 00:00:00,12.799999999999995,3.9380155
2023-03-14 01:00:00,10.833333333333329,3.7163012
2023-03-14 02:00:00,9.96666666666666,3.6199234
2023-03-14 03:00:00,9.399999999999997,3.5455823
2023-03-14 04:00:00,9.366666666666662,3.1906729
2023-03-14 05:00:00,9.06666666666666,4.0212865
2023-03-14 06:00:00,9.799999999999995,4.1476436
2023-03-14 07:00:00,11.36666666666666,5.8403697
2023-03-14 08:00:00,13.699999999999996,5.6899095
2023-03-14 09:00:00,14.499999999999996,5.6914163
2023-03-14 10:00:00,15.566666666666665,6.1497207
2023-03-14 11:00:00,16.999999999999996,5.8999877
2023-03-14 12:00:00,18.066666666666663,6.173712
2023-03-14 13:00:00,17.33333333333333,6.0851717
2023-03-14 14:00:00,16.099999999999998,5.9056005
2023-03-14 15:00:00,16.466666666666665,5.37432
2023-03-14 16:00:00,18.766666666666666,5.235142
2023-03-14 17:00:00,19.2,5.8038673
2023-03-14 18:00:00,20.63333333333333,5.6912065
2023-03-14 19:00:00,22.33333333333333,5.517832
2023-03-14 20:00:00,24.63333333333333,4.8513093
2023-03-14 21:00:00,22.36666666666666,3.9502482
2023-03-14 22:00:00,17.699999999999996,3.081912
2023-03-14 23:00:00,13.76666666666666,1.5061249
2023-03-15 00:00:00,12.099999999999994,3.7117114
2023-03-15 01:00:00,11.46666666666666,3.5146375
2023-03-15 02:00:00,10.633333333333328,3.292682
2023-03-15 03:00:00,10.399999999999997,3.4782963
2023-03-15 04:00:00,10.266666666666662,3.602803
2023-03-15 05:00:00,10.233333333333327,3.840166
2023-03-15 06:00:00,10.76666666666666,4.030157
2023-03-15 07:00:00,11.199999999999996,5.1522346
2023-03-15 08:00:00,11.433333333333328,4.9642015
2023-03-15 09:00:00,11.46666666666666,5.596278
2023-03-15 10:00:00,9.999999999999996,6.079509
2023-03-15 11:00:00,8.066666666666661,5.5843234
2023-03-15 12:00:00,5.999999999999996,5.7178946
2023-03-15 13:00:00,5.666666666666662,5.5516977
2023-03-15 14:00:00,7.433333333333329,5.329524
2023-03-15 15:00:00,9.299999999999995,4.963108
2023-03-15 16:00:00,13.26666666666666,5.6012936
2023-03-15 17:00:00,16.299999999999994,6.0680103
2023-03-15 18:00:00,21.36666666666666,6.441482
2023-03-15 19:00:00,23.899999999999995,5.887473
2023-03-15 20:00:00,26.5,4.9943323
2023-03-15 21:00:00,23.63333333333333,4.710275
2023-03-15 22:00:00,20.16666666666666,3.8213568
2023-03-15 23:00:00,15.233333333333327,2.5497715
2023-03-16 00:00:00,12.899999999999991,3.7013083
2023-03-16 01:00:00,10.96666666666666,3.53939
2023-03-16 02:00:00,10.199999999999994,3.3712978
2023-03-16 03:00:00,10.099999999999994,2.8033695
2023-03-16 04:00:00,10.199999999999994,2.5966353
2023-03-16 05:00:00,10.333333333333329,2.8198385
2023-03-16 06:00:00,10.96666666666666,3.233706
2023-03-16 07:00:00,11.36666666666666,4.7464795
2023-03-16 08:00:00,11.633333333333328,5.0644603
2023-03-16 09:00:00,8.53333333333333,5.450002
2023-03-16 10:00:00,6.099999999999994,5.639185
2023-03-16 11:00:00,4.933333333333327,6.2163987
2023-03-16 12:00:00,5.533333333333327,5.958944
2023-03-16 13:00:00,7.36666666666666,6.155398
2023-03-16 14:00:00,7.899999999999994,6.2695622
2023-03-16 15:00:00,10.96666666666666,6.3381963
2023-03-16 16:00:00,13.433333333333328,6.1656566
2023-03-16 17:00:00,17.36666666666666,6.289529
2023-03-16 18:00:00,20.466666666666654,6.276455
2023-03-16 19:00:00,21.899999999999995,5.748823
2023-03-16 20:00:00,22.266666666666666,4.915
2023-03-16 21:00:00,20.63333333333333,4.4918513
2023-03-16 22:00:00,19.766666666666666,4.412231
2023-03-16 23:00:00,16.499999999999996,3.686881
2023-03-17 00:00:00,14.36666666666666,3.7701323
2023-03-17 01:00:00,11.46666666666666,3.665375
2023-03-17 02:00:00,10.36666666666666,3.396482
2023-03-17 03:00:00,9.533333333333326,2.2769449
2023-03-17 04:00:00,9.499999999999996,2.2206323
2023-03-17 05:00:00,9.76666666666666,2.8957245
2023-03-17 06:00:00,10.399999999999991,3.4753149
2023-03-17 07:00:00,9.433333333333328,4.7366004
2023-03-17 08:00:00,8.799999999999995,4.8104396
2023-03-17 09:00:00,7.666666666666661,4.5467234
2023-03-17 10:00:00,7.999999999999993,5.2931595
2023-03-17 11:00:00,7.666666666666661,5.0680504
2023-03-17 12:00:00,8.566666666666661,5.7773705
2023-03-17 13:00:00,8.966666666666661,5.4097123
2023-03-17 14:00:00,8.799999999999994,4.8270164
2023-03-17 15:00:00,9.033333333333326,4.171532
2023-03-17 16:00:00,12.099999999999994,4.2861156
2023-03-17 17:00:00,17.066666666666663,6.3360777
2023-03-17 18:00:00,21.23333333333333,6.4826746
2023-03-17 19:00:00,23.5,5.2643623
2023-03-17 20:00:00,23.933333333333326,5.0653386
2023-03-17 21:00:00,22.766666666666666,5.0149384
2023-03-17 22:00:00,20.533333333333328,4.474655
2023-03-17 23:00:00,17.36666666666666,3.8081706
2023-03-18 00:00:00,14.36666666666666,3.4583688
2023-03-18 01:00:00,11.733333333333327,3.0729897
2023-03-18 02:00:00,10.46666666666666,3.0248141
2023-03-18 03:00:00,9.866666666666662,2.583795
2023-03-18 04:00:00,9.733333333333327,2.3955307
2023-03-18 05:00:00,9.833333333333329,2.6717122
2023-03-18 06:00:00,9.96666666666666,4.3531437
2023-03-18 07:00:00,11.133333333333326,3.1201084
2023-03-18 08:00:00,13.299999999999995,3.0238059
2023-03-18 09:00:00,15.033333333333326,3.8978348
2023-03-18 10:00:00,14.933333333333328,4.119973
2023-03-18 11:00:00,14.433333333333328,5.061951
2023-03-18 12:00:00,13.499999999999996,4.8937902
2023-03-18 13:00:00,14.033333333333326,5.142715
2023-03-18 14:00:00,15.099999999999994,6.0413494
2023-03-18 15:00:00,16.46666666666666,6.46585
2023-03-18 16:00:00,18.73333333333333,6.5017257
2023-03-18 17:00:00,20.433333333333326,7.203678
2023-03-18 18:00:00,22.3,6.8744764
2023-03-18 19:00:00,21.433333333333326,5.838384
2023-03-18 20:00:00,21.533333333333328,4.8892713
2023-03-18 21:00:00,22.36666666666666,4.5135436
2023-03-18 22:00:00,22.83333333333333,3.9368575
2023-03-18 23:00:00,20.16666666666666,4.263202
2023-03-19 00:00:00,15.799999999999995,3.849532
2023-03-19 01:00:00,12.533333333333326,3.579587
2023-03-19 02:00:00,10.499999999999996,3.0325048
2023-03-19 03:00:00,9.666666666666664,3.0655334
2023-03-19 04:00:00,9.033333333333326,2.9932775
2023-03-19 05:00:00,8.999999999999995,3.4917166
2023-03-19 06:00:00,9.133333333333328,3.8490815
2023-03-19 07:00:00,10.46666666666666,3.9250937
2023-03-19 08:00:00,13.06666666666666,3.5985963
2023-03-19 09:00:00,15.099999999999994,3.4155102
2023-03-19 10:00:00,15.899999999999997,3.6149027
2023-03-19 11:00:00,14.666666666666664,3.5958993
2023-03-19 12:00:00,13.399999999999991,3.81748
2023-03-19 13:00:00,14.599999999999994,4.3772383
2023-03-19 14:00:00,15.599999999999994,4.8165445
2023-03-19 15:00:00,17.266666666666662,4.633822
2023-03-19 16:00:00,17.633333333333326,5.188703
2023-03-19 17:00:00,19.199999999999992,5.573315
2023-03-19 18:00:00,20.533333333333328,5.178607
2023-03-19 19:00:00,22.23333333333333,5.076522
2023-03-19 20:00:00,22.399999999999995,4.6547847
2023-03-19 21:00:00,21.766666666666666,4.3717527
2023-03-19 22:00:00,18.36666666666666,3.9515278
2023-03-19 23:00:00,15.699999999999994,4.3199716
2023-03-20 00:00:00,13.133333333333328,2.2567751
2023-03-20 01:00:00,11.833333333333329,1.8535198
2023-03-20 02:00:00,10.46666666666666,1.8825873
2023-03-20 03:00:00,9.899999999999991,1.8118243
2023-03-20 04:00:00,9.433333333333328,2.8723507
2023-03-20 05:00:00,9.933333333333328,4.077337
2023-03-20 06:00:00,11.233333333333327,4.787641
2023-03-20 07:00:00,12.96666666666666,4.9246798
2023-03-20 08:00:00,14.36666666666666,3.99412
2023-03-20 09:00:00,14.599999999999994,5.176302
2023-03-20 10:00:00,13.933333333333328,5.5170264
2023-03-20 11:00:00,14.56666666666666,4.9692826
2023-03-20 12:00:00,15.233333333333327,4.435573
2023-03-20 13:00:00,16.433333333333326,4.0598183
2023-03-20 14:00:00,16.199999999999996,4.0732813
2023-03-20 15:00:00,16.499999999999993,3.7785192
2023-03-20 16:00:00,18.66666666666666,4.6185927
2023-03-20 17:00:00,21.933333333333326,5.3709273
2023-03-20 18:00:00,24.933333333333326,5.6328816
2023-03-20 19:00:00,25.966666666666654,5.4117293
2023-03-20 20:00:00,25.266666666666666,4.69694
2023-03-20 21:00:00,22.13333333333333,4.498565
2023-03-20 22:00:00,17.933333333333326,3.555832
2023-03-20 23:00:00,13.56666666666666,2.9707344
2023-03-21 00:00:00,11.233333333333327,3.6381385
2023-03-21 01:00:00,9.96666666666666,3.7230422
2023-03-21 02:00:00,9.56666666666666,3.6141968
2023-03-21 03:00:00,10.099999999999994,3.7058606
2023-03-21 04:00:00,10.76666666666666,3.7370353
2023-03-21 05:00:00,11.299999999999992,4.1299396
2023-03-21 06:00:00,12.76666666666666,4.7147236
2023-03-21 07:00:00,13.499999999999996,6.106794
2023-03-21 08:00:00,15.26666666666666,5.9710574
2023-03-21 09:00:00,15.099999999999994,6.0370684
2023-03-21 10:00:00,14.399999999999991,6.4877315
2023-03-21 11:00:00,11.76666666666666,6.0135684
2023-03-21 12:00:00,9.299999999999994,6.001758
2023-03-21 13:00:00,8.199999999999994,5.986983
2023-03-21 14:00:00,9.199999999999994,5.7109375
2023-03-21 15:00:00,11.699999999999994,5.393022
2023-03-21 16:00:00,15.76666666666666,5.784835
2023-03-21 17:00:00,19.63333333333333,6.4545693
2023-03-21 18:00:00,22.66666666666666,6.7056017
2023-03-21 19:00:00,24.466666666666654,6.2961726
2023-03-21 20:00:00,24.433333333333326,5.7641096
2023-03-21 21:00:00,23.39999999999999,5.066948
2023-03-21 22:00:00,20.399999999999995,4.1400323
2023-03-21 23:00:00,17.06666666666666,2.6044989
2023-03-22 00:00:00,13.499999999999991,3.7577872
2023-03-22 01:00:00,11.26666666666666,3.6696239
2023-03-22 02:00:00,10.26666666666666,3.4777281
2023-03-22 03:00:00,10.16666666666666,3.505873
2023-03-22 04:00:00,10.333333333333329,3.4167264
2023-03-22 05:00:00,10.533333333333328,3.5372016
2023-03-22 06:00:00,11.433333333333328,4.0920978
2023-03-22 07:00:00,13.36666666666666,5.223784
2023-03-22 08:00:00,15.099999999999994,5.129771
2023-03-22 09:00:00,15.96666666666666,5.50294
2023-03-22 10:00:00,15.166666666666664,6.189475
2023-03-22 11:00:00,16.499999999999996,6.701867
2023-03-22 12:00:00,17.533333333333328,6.8440742
2023-03-22 13:00:00,19.033333333333328,6.7564635
2023-03-22 14:00:00,18.36666666666666,6.6328382
2023-03-22 15:00:00,19.16666666666666,5.852289
2023-03-22 16:00:00,19.766666666666666,5.159997
2023-03-22 17:00:00,21.13333333333333,5.6829643
2023-03-22 18:00:00,22.466666666666654,5.5548105
2023-03-22 19:00:00,23.099999999999994,5.2155466
2023-03-22 20:00:00,22.066666666666663,4.267708
2023-03-22 21:00:00,20.16666666666666,3.642191
2023-03-22 22:00:00,18.266666666666666,2.6262572
2023-03-22 23:00:00,16.73333333333333,1.3342745
