dates,true,predicted
2023-03-04 04:00:00,10.733333333333327,3.2915406
2023-03-04 05:00:00,10.86666666666666,3.5333507
2023-03-04 06:00:00,10.96666666666666,4.0803704
2023-03-04 07:00:00,11.899999999999997,3.9648724
2023-03-04 08:00:00,13.633333333333333,3.89537
2023-03-04 09:00:00,16.433333333333326,3.6760933
2023-03-04 10:00:00,17.93333333333333,3.9279332
2023-03-04 11:00:00,21.299999999999997,4.1314244
2023-03-04 12:00:00,23.0,4.9618654
2023-03-04 13:00:00,25.0,4.8965273
2023-03-04 14:00:00,23.5,4.9351163
2023-03-04 15:00:00,21.566666666666663,4.9149275
2023-03-04 16:00:00,20.266666666666666,5.258027
2023-03-04 17:00:00,22.13333333333333,5.337826
2023-03-04 18:00:00,24.36666666666666,5.009945
2023-03-04 19:00:00,26.433333333333326,4.7545834
2023-03-04 20:00:00,25.73333333333333,4.4984174
2023-03-04 21:00:00,24.86666666666666,3.8445883
2023-03-04 22:00:00,22.066666666666663,3.6335776
2023-03-04 23:00:00,19.0,3.524727
2023-03-05 00:00:00,16.266666666666662,3.58455
2023-03-05 01:00:00,14.199999999999996,3.506094
2023-03-05 02:00:00,12.499999999999996,3.2756917
2023-03-05 03:00:00,11.299999999999995,3.3116076
2023-03-05 04:00:00,10.699999999999996,3.2491262
2023-03-05 05:00:00,10.299999999999995,3.6498559
2023-03-05 06:00:00,10.03333333333333,3.80678
2023-03-05 07:00:00,11.499999999999996,3.7426703
2023-03-05 08:00:00,13.633333333333333,3.4533126
2023-03-05 09:00:00,16.366666666666664,3.4321198
2023-03-05 10:00:00,18.16666666666666,3.5020678
2023-03-05 11:00:00,19.7,3.3948042
2023-03-05 12:00:00,21.799999999999997,3.8634057
2023-03-05 13:00:00,22.699999999999992,4.437692
2023-03-05 14:00:00,22.799999999999997,4.745805
2023-03-05 15:00:00,21.66666666666666,5.5010767
2023-03-05 16:00:00,23.799999999999997,5.8672094
2023-03-05 17:00:00,25.566666666666663,5.8169975
2023-03-05 18:00:00,29.0,5.579758
2023-03-05 19:00:00,27.5,5.008355
2023-03-05 20:00:00,26.53333333333333,4.877072
2023-03-05 21:00:00,22.766666666666666,3.9467144
2023-03-05 22:00:00,20.033333333333328,3.966889
2023-03-05 23:00:00,16.599999999999994,3.8206036
2023-03-06 00:00:00,13.96666666666666,3.2256117
2023-03-06 01:00:00,12.866666666666662,3.322067
2023-03-06 02:00:00,12.399999999999997,3.4731023
2023-03-06 03:00:00,12.399999999999997,4.180954
2023-03-06 04:00:00,12.199999999999994,5.4332747
2023-03-06 05:00:00,12.699999999999996,5.2546906
2023-03-06 06:00:00,13.233333333333327,5.6391892
2023-03-06 07:00:00,13.866666666666662,4.6157293
2023-03-06 08:00:00,15.166666666666664,4.5348463
2023-03-06 09:00:00,16.533333333333328,4.8420863
2023-03-06 10:00:00,18.566666666666663,4.706684
2023-03-06 11:00:00,20.83333333333333,4.7703166
2023-03-06 12:00:00,22.399999999999995,4.7475715
2023-03-06 13:00:00,21.933333333333326,4.9854975
2023-03-06 14:00:00,19.6,5.1648636
2023-03-06 15:00:00,18.099999999999994,5.5535235
2023-03-06 16:00:00,19.6,6.0842075
2023-03-06 17:00:00,23.033333333333328,7.0347934
2023-03-06 18:00:00,27.399999999999995,6.2034845
2023-03-06 19:00:00,29.899999999999995,6.242801
2023-03-06 20:00:00,29.399999999999995,5.5373726
2023-03-06 21:00:00,25.933333333333326,5.440401
2023-03-06 22:00:00,21.766666666666666,4.9299607
2023-03-06 23:00:00,18.366666666666664,3.652619
2023-03-07 00:00:00,15.733333333333327,3.7228842
2023-03-07 01:00:00,13.76666666666666,3.5240376
2023-03-07 02:00:00,12.433333333333328,3.536185
2023-03-07 03:00:00,12.299999999999995,3.7578175
2023-03-07 04:00:00,11.933333333333328,3.7284958
2023-03-07 05:00:00,12.166666666666664,3.8733726
2023-03-07 06:00:00,13.066666666666665,4.4307175
2023-03-07 07:00:00,14.799999999999995,4.234071
2023-03-07 08:00:00,16.066666666666663,5.3042445
2023-03-07 09:00:00,16.06666666666666,5.546572
2023-03-07 10:00:00,15.666666666666664,5.0673084
2023-03-07 11:00:00,14.666666666666664,5.1941934
2023-03-07 12:00:00,13.599999999999994,5.248502
2023-03-07 13:00:00,13.666666666666664,5.2989454
2023-03-07 14:00:00,13.699999999999996,5.0913944
2023-03-07 15:00:00,14.833333333333329,5.0414796
2023-03-07 16:00:00,16.433333333333326,5.5625305
2023-03-07 17:00:00,22.16666666666666,6.7900558
2023-03-07 18:00:00,28.466666666666654,6.0347104
2023-03-07 19:00:00,31.299999999999997,6.130877
2023-03-07 20:00:00,29.86666666666666,5.6914086
2023-03-07 21:00:00,25.466666666666665,5.029621
2023-03-07 22:00:00,21.73333333333333,4.298686
2023-03-07 23:00:00,17.83333333333333,3.7541168
2023-03-08 00:00:00,14.866666666666662,3.852089
2023-03-08 01:00:00,12.666666666666664,3.719447
2023-03-08 02:00:00,11.53333333333333,3.754245
2023-03-08 03:00:00,11.066666666666665,3.7989264
2023-03-08 04:00:00,11.26666666666666,3.9048328
2023-03-08 05:00:00,11.299999999999995,4.3132005
2023-03-08 06:00:00,12.366666666666662,4.243956
2023-03-08 07:00:00,13.599999999999994,4.00255
2023-03-08 08:00:00,15.399999999999997,4.5267415
2023-03-08 09:00:00,16.299999999999994,4.746653
2023-03-08 10:00:00,16.099999999999994,5.039412
2023-03-08 11:00:00,17.133333333333326,5.4131637
2023-03-08 12:00:00,17.233333333333324,5.1619496
2023-03-08 13:00:00,17.333333333333325,5.100533
2023-03-08 14:00:00,15.633333333333328,4.7598257
2023-03-08 15:00:00,15.133333333333328,5.2184205
2023-03-08 16:00:00,16.966666666666658,6.011314
2023-03-08 17:00:00,18.933333333333326,7.0065513
2023-03-08 18:00:00,22.63333333333333,5.862686
2023-03-08 19:00:00,23.766666666666666,5.844181
2023-03-08 20:00:00,24.199999999999992,5.2730145
2023-03-08 21:00:00,23.799999999999997,5.1365
2023-03-08 22:00:00,21.199999999999992,4.8048453
2023-03-08 23:00:00,18.799999999999997,3.7822409
2023-03-09 00:00:00,14.433333333333328,4.053388
2023-03-09 01:00:00,12.199999999999994,3.7239788
2023-03-09 02:00:00,10.399999999999991,3.7221367
2023-03-09 03:00:00,9.36666666666666,3.6124053
2023-03-09 04:00:00,9.36666666666666,3.606175
2023-03-09 05:00:00,9.96666666666666,3.7830238
2023-03-09 06:00:00,11.66666666666666,3.9276268
2023-03-09 07:00:00,13.46666666666666,3.629347
2023-03-09 08:00:00,14.533333333333326,4.778601
2023-03-09 09:00:00,13.599999999999994,4.8367515
2023-03-09 10:00:00,12.833333333333329,4.529409
2023-03-09 11:00:00,12.533333333333326,4.5878863
2023-03-09 12:00:00,12.46666666666666,4.2891254
2023-03-09 13:00:00,11.86666666666666,4.4348335
2023-03-09 14:00:00,12.299999999999995,3.8978817
2023-03-09 15:00:00,13.533333333333326,4.1248736
2023-03-09 16:00:00,16.799999999999994,4.6829796
2023-03-09 17:00:00,19.86666666666666,6.1524696
2023-03-09 18:00:00,24.766666666666666,5.7944756
2023-03-09 19:00:00,26.16666666666666,6.6796937
2023-03-09 20:00:00,26.3,6.231312
2023-03-09 21:00:00,22.899999999999995,5.7281094
2023-03-09 22:00:00,20.36666666666666,5.056499
2023-03-09 23:00:00,16.799999999999994,4.0737963
2023-03-10 00:00:00,13.96666666666666,4.023292
2023-03-10 01:00:00,11.96666666666666,3.693103
2023-03-10 02:00:00,11.03333333333333,4.208461
2023-03-10 03:00:00,10.933333333333328,3.7468588
2023-03-10 04:00:00,10.76666666666666,3.3743525
2023-03-10 05:00:00,10.999999999999996,4.0523167
2023-03-10 06:00:00,12.099999999999996,4.8444667
2023-03-10 07:00:00,12.599999999999994,4.372028
2023-03-10 08:00:00,12.833333333333329,5.1867404
2023-03-10 09:00:00,11.099999999999996,5.511504
2023-03-10 10:00:00,8.933333333333328,5.4102535
2023-03-10 11:00:00,7.899999999999996,5.5351267
2023-03-10 12:00:00,9.566666666666665,6.002816
2023-03-10 13:00:00,10.999999999999996,5.893778
2023-03-10 14:00:00,11.133333333333333,5.5695195
2023-03-10 15:00:00,10.26666666666666,5.1731963
2023-03-10 16:00:00,13.799999999999995,5.0331273
2023-03-10 17:00:00,17.399999999999995,5.4855556
2023-03-10 18:00:00,21.83333333333333,5.005124
2023-03-10 19:00:00,22.5,5.5281425
2023-03-10 20:00:00,23.299999999999997,4.3409166
2023-03-10 21:00:00,22.266666666666666,3.8648276
2023-03-10 22:00:00,21.16666666666666,3.4727685
2023-03-10 23:00:00,18.86666666666666,3.24971
2023-03-11 00:00:00,16.299999999999994,3.7079864
2023-03-11 01:00:00,13.86666666666666,3.8313663
2023-03-11 02:00:00,12.233333333333327,3.2738452
2023-03-11 03:00:00,11.066666666666665,3.0603137
2023-03-11 04:00:00,10.499999999999996,2.8183286
2023-03-11 05:00:00,10.26666666666666,3.4178238
2023-03-11 06:00:00,10.433333333333328,3.1679864
2023-03-11 07:00:00,11.833333333333329,3.045838
2023-03-11 08:00:00,13.633333333333328,2.6073816
2023-03-11 09:00:00,16.266666666666662,3.4298153
2023-03-11 10:00:00,16.999999999999996,4.3968835
2023-03-11 11:00:00,17.16666666666666,5.5508094
2023-03-11 12:00:00,17.36666666666666,5.856833
2023-03-11 13:00:00,17.83333333333333,5.509058
2023-03-11 14:00:00,18.66666666666666,5.1821547
2023-03-11 15:00:00,17.799999999999994,4.967039
2023-03-11 16:00:00,17.199999999999996,4.9121995
2023-03-11 17:00:00,16.933333333333326,4.399949
2023-03-11 18:00:00,17.599999999999994,4.624458
2023-03-11 19:00:00,18.63333333333333,4.468279
2023-03-11 20:00:00,20.33333333333333,3.9613616
2023-03-11 21:00:00,21.366666666666664,3.9115636
2023-03-11 22:00:00,20.36666666666666,3.3148034
2023-03-11 23:00:00,17.16666666666666,4.008524
2023-03-12 00:00:00,14.399999999999997,4.2008586
2023-03-12 01:00:00,12.633333333333328,3.9446683
2023-03-12 02:00:00,11.53333333333333,3.495617
2023-03-12 03:00:00,10.366666666666662,3.784042
2023-03-12 04:00:00,9.866666666666662,3.4683034
2023-03-12 05:00:00,10.099999999999996,3.6004858
2023-03-12 06:00:00,10.46666666666666,3.6356997
2023-03-12 07:00:00,11.53333333333333,3.5357375
2023-03-12 08:00:00,12.433333333333328,3.5064528
2023-03-12 09:00:00,14.03333333333333,3.7930477
2023-03-12 10:00:00,12.999999999999996,3.7602468
2023-03-12 11:00:00,10.899999999999997,3.398049
2023-03-12 12:00:00,7.899999999999995,3.516896
2023-03-12 13:00:00,6.899999999999995,3.22142
2023-03-12 14:00:00,9.733333333333327,3.6809464
2023-03-12 15:00:00,13.36666666666666,4.299335
2023-03-12 16:00:00,16.999999999999996,4.502984
2023-03-12 17:00:00,18.799999999999997,4.9756045
2023-03-12 18:00:00,20.0,5.545212
2023-03-12 19:00:00,22.199999999999992,4.633405
2023-03-12 20:00:00,23.83333333333333,4.24455
2023-03-12 21:00:00,22.966666666666665,3.5878994
2023-03-12 22:00:00,19.699999999999992,3.2589226
2023-03-12 23:00:00,15.333333333333329,3.377571
2023-03-13 00:00:00,13.499999999999996,3.1006932
2023-03-13 01:00:00,12.599999999999994,2.8991919
2023-03-13 02:00:00,12.366666666666662,2.9603276
2023-03-13 03:00:00,11.566666666666665,3.1464283
2023-03-13 04:00:00,10.799999999999995,4.0730324
2023-03-13 05:00:00,10.399999999999997,4.596092
2023-03-13 06:00:00,10.299999999999995,5.059885
2023-03-13 07:00:00,10.599999999999994,3.7472315
2023-03-13 08:00:00,9.199999999999996,4.2038937
2023-03-13 09:00:00,7.133333333333329,4.367287
2023-03-13 10:00:00,5.399999999999995,4.540156
2023-03-13 11:00:00,5.533333333333329,4.562407
2023-03-13 12:00:00,6.9666666666666615,4.3987
2023-03-13 13:00:00,8.299999999999995,4.15856
2023-03-13 14:00:00,11.066666666666665,4.3268385
2023-03-13 15:00:00,14.133333333333328,4.4117684
2023-03-13 16:00:00,16.999999999999996,4.9643397
2023-03-13 17:00:00,18.63333333333333,6.5243645
2023-03-13 18:00:00,20.5,6.410113
2023-03-13 19:00:00,23.73333333333333,6.643262
2023-03-13 20:00:00,23.566666666666663,5.853508
2023-03-13 21:00:00,21.399999999999995,5.1339746
2023-03-13 22:00:00,17.266666666666662,3.9188402
2023-03-13 23:00:00,14.76666666666666,2.8963253
2023-03-14 00:00:00,12.799999999999995,2.8913214
2023-03-14 01:00:00,10.833333333333329,3.2116704
2023-03-14 02:00:00,9.96666666666666,2.8615756
2023-03-14 03:00:00,9.399999999999997,3.0271246
2023-03-14 04:00:00,9.366666666666662,2.940608
2023-03-14 05:00:00,9.06666666666666,3.3660216
2023-03-14 06:00:00,9.799999999999995,3.6489298
2023-03-14 07:00:00,11.36666666666666,3.9413974
2023-03-14 08:00:00,13.699999999999996,4.5672374
2023-03-14 09:00:00,14.499999999999996,4.6833467
2023-03-14 10:00:00,15.566666666666665,4.6803155
2023-03-14 11:00:00,16.999999999999996,4.8570213
2023-03-14 12:00:00,18.066666666666663,4.764097
2023-03-14 13:00:00,17.33333333333333,4.852375
2023-03-14 14:00:00,16.099999999999998,4.5879073
2023-03-14 15:00:00,16.466666666666665,4.5630374
2023-03-14 16:00:00,18.766666666666666,4.6622624
2023-03-14 17:00:00,19.2,5.4392705
2023-03-14 18:00:00,20.63333333333333,4.874537
2023-03-14 19:00:00,22.33333333333333,5.0478864
2023-03-14 20:00:00,24.63333333333333,4.7039623
2023-03-14 21:00:00,22.36666666666666,4.6173463
2023-03-14 22:00:00,17.699999999999996,3.769849
2023-03-14 23:00:00,13.76666666666666,3.0438514
2023-03-15 00:00:00,12.099999999999994,3.4238327
2023-03-15 01:00:00,11.46666666666666,3.1113114
2023-03-15 02:00:00,10.633333333333328,3.1580577
2023-03-15 03:00:00,10.399999999999997,3.1558113
2023-03-15 04:00:00,10.266666666666662,3.008722
2023-03-15 05:00:00,10.233333333333327,3.5333693
2023-03-15 06:00:00,10.76666666666666,4.131586
2023-03-15 07:00:00,11.199999999999996,3.8849468
2023-03-15 08:00:00,11.433333333333328,4.609565
2023-03-15 09:00:00,11.46666666666666,4.615822
2023-03-15 10:00:00,9.999999999999996,4.3133335
2023-03-15 11:00:00,8.066666666666661,4.4525666
2023-03-15 12:00:00,5.999999999999996,4.5668225
2023-03-15 13:00:00,5.666666666666662,4.288214
2023-03-15 14:00:00,7.433333333333329,3.868277
2023-03-15 15:00:00,9.299999999999995,3.9332843
2023-03-15 16:00:00,13.26666666666666,4.304178
2023-03-15 17:00:00,16.299999999999994,5.3548284
2023-03-15 18:00:00,21.36666666666666,4.489839
2023-03-15 19:00:00,23.899999999999995,5.2314296
2023-03-15 20:00:00,26.5,4.874186
2023-03-15 21:00:00,23.63333333333333,4.6513157
2023-03-15 22:00:00,20.16666666666666,3.9426756
2023-03-15 23:00:00,15.233333333333327,3.2971756
2023-03-16 00:00:00,12.899999999999991,3.5393035
2023-03-16 01:00:00,10.96666666666666,3.3129869
2023-03-16 02:00:00,10.199999999999994,3.198823
2023-03-16 03:00:00,10.099999999999994,3.178635
2023-03-16 04:00:00,10.199999999999994,3.034408
2023-03-16 05:00:00,10.333333333333329,3.4784672
2023-03-16 06:00:00,10.96666666666666,3.911653
2023-03-16 07:00:00,11.36666666666666,3.4699876
2023-03-16 08:00:00,11.633333333333328,4.4290357
2023-03-16 09:00:00,8.53333333333333,4.6931257
2023-03-16 10:00:00,6.099999999999994,4.410395
2023-03-16 11:00:00,4.933333333333327,4.5838666
2023-03-16 12:00:00,5.533333333333327,4.8198237
2023-03-16 13:00:00,7.36666666666666,4.563867
2023-03-16 14:00:00,7.899999999999994,4.3170824
2023-03-16 15:00:00,10.96666666666666,4.1925416
2023-03-16 16:00:00,13.433333333333328,4.6455417
2023-03-16 17:00:00,17.36666666666666,5.736491
2023-03-16 18:00:00,20.466666666666654,5.609826
2023-03-16 19:00:00,21.899999999999995,5.807791
2023-03-16 20:00:00,22.266666666666666,5.2345586
2023-03-16 21:00:00,20.63333333333333,4.816707
2023-03-16 22:00:00,19.766666666666666,4.406569
2023-03-16 23:00:00,16.499999999999996,3.5734131
2023-03-17 00:00:00,14.36666666666666,3.5458798
2023-03-17 01:00:00,11.46666666666666,3.3204632
2023-03-17 02:00:00,10.36666666666666,3.2839122
2023-03-17 03:00:00,9.533333333333326,3.401971
2023-03-17 04:00:00,9.499999999999996,3.1337752
2023-03-17 05:00:00,9.76666666666666,3.6184433
2023-03-17 06:00:00,10.399999999999991,4.640562
2023-03-17 07:00:00,9.433333333333328,4.408565
2023-03-17 08:00:00,8.799999999999995,5.297183
2023-03-17 09:00:00,7.666666666666661,5.4168777
2023-03-17 10:00:00,7.999999999999993,4.9700875
2023-03-17 11:00:00,7.666666666666661,5.505464
2023-03-17 12:00:00,8.566666666666661,4.562552
2023-03-17 13:00:00,8.966666666666661,4.433223
2023-03-17 14:00:00,8.799999999999994,4.1646976
2023-03-17 15:00:00,9.033333333333326,3.8786879
2023-03-17 16:00:00,12.099999999999994,4.195972
2023-03-17 17:00:00,17.066666666666663,5.604218
2023-03-17 18:00:00,21.23333333333333,5.087593
2023-03-17 19:00:00,23.5,5.6974764
2023-03-17 20:00:00,23.933333333333326,4.997377
2023-03-17 21:00:00,22.766666666666666,4.1101227
2023-03-17 22:00:00,20.533333333333328,3.6440597
2023-03-17 23:00:00,17.36666666666666,3.0906806
2023-03-18 00:00:00,14.36666666666666,3.6574445
2023-03-18 01:00:00,11.733333333333327,3.4640193
2023-03-18 02:00:00,10.46666666666666,3.281147
2023-03-18 03:00:00,9.866666666666662,3.3048253
2023-03-18 04:00:00,9.733333333333327,3.2033143
2023-03-18 05:00:00,9.833333333333329,3.326128
2023-03-18 06:00:00,9.96666666666666,3.236036
2023-03-18 07:00:00,11.133333333333326,3.473889
2023-03-18 08:00:00,13.299999999999995,3.0169837
2023-03-18 09:00:00,15.033333333333326,3.6161983
2023-03-18 10:00:00,14.933333333333328,4.3549623
2023-03-18 11:00:00,14.433333333333328,5.08866
2023-03-18 12:00:00,13.499999999999996,5.101225
2023-03-18 13:00:00,14.033333333333326,5.091166
2023-03-18 14:00:00,15.099999999999994,5.4561687
2023-03-18 15:00:00,16.46666666666666,5.977934
2023-03-18 16:00:00,18.73333333333333,7.339853
2023-03-18 17:00:00,20.433333333333326,9.234807
2023-03-18 18:00:00,22.3,8.10987
2023-03-18 19:00:00,21.433333333333326,6.554105
2023-03-18 20:00:00,21.533333333333328,5.071979
2023-03-18 21:00:00,22.36666666666666,4.037426
2023-03-18 22:00:00,22.83333333333333,3.3975492
2023-03-18 23:00:00,20.16666666666666,3.442815
2023-03-19 00:00:00,15.799999999999995,3.3131385
2023-03-19 01:00:00,12.533333333333326,3.384996
2023-03-19 02:00:00,10.499999999999996,3.359846
2023-03-19 03:00:00,9.666666666666664,3.3170657
2023-03-19 04:00:00,9.033333333333326,3.3027315
2023-03-19 05:00:00,8.999999999999995,3.3591168
2023-03-19 06:00:00,9.133333333333328,3.376215
2023-03-19 07:00:00,10.46666666666666,3.72248
2023-03-19 08:00:00,13.06666666666666,3.951592
2023-03-19 09:00:00,15.099999999999994,3.6023586
2023-03-19 10:00:00,15.899999999999997,3.665525
2023-03-19 11:00:00,14.666666666666664,3.8728657
2023-03-19 12:00:00,13.399999999999991,4.1106124
2023-03-19 13:00:00,14.599999999999994,3.9481254
2023-03-19 14:00:00,15.599999999999994,4.2945104
2023-03-19 15:00:00,17.266666666666662,4.7478304
2023-03-19 16:00:00,17.633333333333326,4.51828
2023-03-19 17:00:00,19.199999999999992,5.3655744
2023-03-19 18:00:00,20.533333333333328,5.3323684
2023-03-19 19:00:00,22.23333333333333,4.8548427
2023-03-19 20:00:00,22.399999999999995,4.599085
2023-03-19 21:00:00,21.766666666666666,3.8457465
2023-03-19 22:00:00,18.36666666666666,3.5835686
2023-03-19 23:00:00,15.699999999999994,3.462969
2023-03-20 00:00:00,13.133333333333328,2.5634906
2023-03-20 01:00:00,11.833333333333329,2.5026941
2023-03-20 02:00:00,10.46666666666666,2.5066724
2023-03-20 03:00:00,9.899999999999991,2.7512846
2023-03-20 04:00:00,9.433333333333328,3.5064867
2023-03-20 05:00:00,9.933333333333328,3.7199638
2023-03-20 06:00:00,11.233333333333327,4.2476115
2023-03-20 07:00:00,12.96666666666666,3.172942
2023-03-20 08:00:00,14.36666666666666,2.98348
2023-03-20 09:00:00,14.599999999999994,2.6132562
2023-03-20 10:00:00,13.933333333333328,3.0696445
2023-03-20 11:00:00,14.56666666666666,2.621987
2023-03-20 12:00:00,15.233333333333327,3.3805883
2023-03-20 13:00:00,16.433333333333326,3.7085266
2023-03-20 14:00:00,16.199999999999996,3.5324697
2023-03-20 15:00:00,16.499999999999993,4.2372627
2023-03-20 16:00:00,18.66666666666666,4.6768003
2023-03-20 17:00:00,21.933333333333326,6.049938
2023-03-20 18:00:00,24.933333333333326,5.4959073
2023-03-20 19:00:00,25.966666666666654,5.2684507
2023-03-20 20:00:00,25.266666666666666,4.3636875
2023-03-20 21:00:00,22.13333333333333,4.3900948
2023-03-20 22:00:00,17.933333333333326,3.5471992
2023-03-20 23:00:00,13.56666666666666,2.4494283
2023-03-21 00:00:00,11.233333333333327,2.9119658
2023-03-21 01:00:00,9.96666666666666,2.780457
2023-03-21 02:00:00,9.56666666666666,2.8557417
2023-03-21 03:00:00,10.099999999999994,2.7846167
2023-03-21 04:00:00,10.76666666666666,2.7119539
2023-03-21 05:00:00,11.299999999999992,2.881305
2023-03-21 06:00:00,12.76666666666666,3.406496
2023-03-21 07:00:00,13.499999999999996,3.0742192
2023-03-21 08:00:00,15.26666666666666,3.8003273
2023-03-21 09:00:00,15.099999999999994,3.8137379
2023-03-21 10:00:00,14.399999999999991,3.171605
2023-03-21 11:00:00,11.76666666666666,3.5178976
2023-03-21 12:00:00,9.299999999999994,3.712881
2023-03-21 13:00:00,8.199999999999994,3.2683432
2023-03-21 14:00:00,9.199999999999994,3.0123124
2023-03-21 15:00:00,11.699999999999994,3.1377497
2023-03-21 16:00:00,15.76666666666666,4.3263183
2023-03-21 17:00:00,19.63333333333333,5.6760883
2023-03-21 18:00:00,22.66666666666666,5.5111704
2023-03-21 19:00:00,24.466666666666654,5.9352455
2023-03-21 20:00:00,24.433333333333326,5.139075
2023-03-21 21:00:00,23.39999999999999,5.0959663
2023-03-21 22:00:00,20.399999999999995,4.5580797
2023-03-21 23:00:00,17.06666666666666,3.0936346
2023-03-22 00:00:00,13.499999999999991,3.5515485
2023-03-22 01:00:00,11.26666666666666,3.4163344
2023-03-22 02:00:00,10.26666666666666,3.422341
2023-03-22 03:00:00,10.16666666666666,3.4511774
2023-03-22 04:00:00,10.333333333333329,3.5877285
2023-03-22 05:00:00,10.533333333333328,3.856381
2023-03-22 06:00:00,11.433333333333328,4.2094398
2023-03-22 07:00:00,13.36666666666666,4.0826044
2023-03-22 08:00:00,15.099999999999994,5.064078
2023-03-22 09:00:00,15.96666666666666,5.2265735
2023-03-22 10:00:00,15.166666666666664,4.713525
2023-03-22 11:00:00,16.499999999999996,5.2337146
2023-03-22 12:00:00,17.533333333333328,5.72034
2023-03-22 13:00:00,19.033333333333328,5.7420893
2023-03-22 14:00:00,18.36666666666666,5.437183
2023-03-22 15:00:00,19.16666666666666,5.541824
2023-03-22 16:00:00,19.766666666666666,5.568021
2023-03-22 17:00:00,21.13333333333333,6.940733
2023-03-22 18:00:00,22.466666666666654,5.2991395
2023-03-22 19:00:00,23.099999999999994,5.536835
2023-03-22 20:00:00,22.066666666666663,4.905224
2023-03-22 21:00:00,20.16666666666666,4.52677
2023-03-22 22:00:00,18.266666666666666,3.9488423
