dates,true,predicted
2023-03-07 10:00:00,177.16666666666663,23.129185
2023-03-07 11:00:00,180.59999999999997,23.302378
2023-03-07 12:00:00,184.66666666666663,21.717127
2023-03-07 13:00:00,188.0333333333333,22.836943
2023-03-07 14:00:00,184.93333333333328,22.836943
2023-03-07 15:00:00,178.16666666666663,26.501284
2023-03-07 16:00:00,169.69999999999996,34.531303
2023-03-07 17:00:00,159.39999999999995,38.895256
2023-03-07 18:00:00,146.66666666666663,38.43215
2023-03-07 19:00:00,131.79999999999995,36.01085
2023-03-07 20:00:00,112.89999999999996,31.110426
2023-03-07 21:00:00,93.79999999999995,21.456
2023-03-07 22:00:00,79.39999999999996,11.135617
2023-03-07 23:00:00,72.29999999999995,7.700143
2023-03-08 00:00:00,70.09999999999995,4.859661
2023-03-08 01:00:00,70.23333333333329,4.8356524
2023-03-08 02:00:00,69.73333333333329,5.038253
2023-03-08 03:00:00,69.86666666666663,5.443384
2023-03-08 04:00:00,71.13333333333328,5.506871
2023-03-08 05:00:00,86.26666666666664,5.9850984
2023-03-08 06:00:00,108.16666666666664,6.6985807
2023-03-08 07:00:00,137.86666666666665,12.544665
2023-03-08 08:00:00,160.89999999999998,18.17985
2023-03-08 09:00:00,182.9,22.372976
2023-03-08 10:00:00,191.6,23.451126
2023-03-08 11:00:00,195.5,23.384336
2023-03-08 12:00:00,193.6333333333333,22.28934
2023-03-08 13:00:00,193.33333333333331,22.92755
2023-03-08 14:00:00,190.7333333333333,22.764795
2023-03-08 15:00:00,185.8333333333333,26.982718
2023-03-08 16:00:00,180.16666666666663,35.1089
2023-03-08 17:00:00,170.19999999999996,39.514854
2023-03-08 18:00:00,154.76666666666662,38.72983
2023-03-08 19:00:00,136.26666666666665,36.94227
2023-03-08 20:00:00,115.76666666666664,31.353098
2023-03-08 21:00:00,96.43333333333332,21.706354
2023-03-08 22:00:00,81.83333333333331,10.935092
2023-03-08 23:00:00,73.36666666666663,7.357015
2023-03-09 00:00:00,70.46666666666664,4.4009767
2023-03-09 01:00:00,68.86666666666665,4.3740897
2023-03-09 02:00:00,67.53333333333332,4.2778363
2023-03-09 03:00:00,67.36666666666663,4.3413224
2023-03-09 04:00:00,69.56666666666665,3.9866993
2023-03-09 05:00:00,82.4333333333333,5.542718
2023-03-09 06:00:00,105.7333333333333,6.8148556
2023-03-09 07:00:00,134.6333333333333,10.809193
2023-03-09 08:00:00,154.49999999999997,17.220533
2023-03-09 09:00:00,167.4333333333333,22.028929
2023-03-09 10:00:00,170.26666666666665,23.95538
2023-03-09 11:00:00,177.06666666666663,24.128572
2023-03-09 12:00:00,176.5,23.090815
2023-03-09 13:00:00,175.89999999999998,23.26227
2023-03-09 14:00:00,169.9333333333333,22.963343
2023-03-09 15:00:00,164.26666666666665,27.5277
2023-03-09 16:00:00,158.6333333333333,35.216995
2023-03-09 17:00:00,150.19999999999996,39.434036
2023-03-09 18:00:00,139.73333333333332,38.41491
2023-03-09 19:00:00,127.09999999999998,36.138996
2023-03-09 20:00:00,110.7333333333333,30.991686
2023-03-09 21:00:00,93.89999999999998,20.094763
2023-03-09 22:00:00,80.13333333333331,10.014844
2023-03-09 23:00:00,72.83333333333331,6.37787
2023-03-10 00:00:00,71.2333333333333,3.6173093
2023-03-10 01:00:00,70.83333333333331,3.5578065
2023-03-10 02:00:00,70.56666666666665,3.5424705
2023-03-10 03:00:00,70.2333333333333,3.4921381
2023-03-10 04:00:00,71.49999999999999,4.105197
2023-03-10 05:00:00,84.89999999999999,4.672533
2023-03-10 06:00:00,112.26666666666664,6.3034043
2023-03-10 07:00:00,139.1,9.191589
2023-03-10 08:00:00,158.3333333333333,15.084434
2023-03-10 09:00:00,167.23333333333332,19.625746
2023-03-10 10:00:00,173.26666666666665,21.184193
2023-03-10 11:00:00,176.79999999999998,22.07944
2023-03-10 12:00:00,175.66666666666666,20.934626
2023-03-10 13:00:00,177.06666666666663,21.49088
2023-03-10 14:00:00,172.1,21.524887
2023-03-10 15:00:00,166.76666666666662,25.814943
2023-03-10 16:00:00,157.53333333333333,32.29955
2023-03-10 17:00:00,150.76666666666665,35.95725
2023-03-10 18:00:00,139.6,36.034557
2023-03-10 19:00:00,124.7,33.467903
2023-03-10 20:00:00,104.66666666666664,28.813503
2023-03-10 21:00:00,87.09999999999998,17.167835
2023-03-10 22:00:00,76.26666666666664,8.505316
2023-03-10 23:00:00,72.13333333333331,5.5833664
2023-03-11 00:00:00,71.46666666666664,3.7817519
2023-03-11 01:00:00,71.03333333333332,4.5050583
2023-03-11 02:00:00,70.06666666666665,4.0350475
2023-03-11 03:00:00,69.09999999999998,4.632992
2023-03-11 04:00:00,68.66666666666664,4.2327595
2023-03-11 05:00:00,69.03333333333332,5.210005
2023-03-11 06:00:00,69.93333333333331,5.765991
2023-03-11 07:00:00,72.83333333333331,6.424233
2023-03-11 08:00:00,83.89999999999999,11.045834
2023-03-11 09:00:00,96.7333333333333,15.91442
2023-03-11 10:00:00,111.36666666666666,19.9688
2023-03-11 11:00:00,115.63333333333333,23.90839
2023-03-11 12:00:00,117.46666666666664,26.419132
2023-03-11 13:00:00,111.46666666666664,29.008032
2023-03-11 14:00:00,104.8,29.185575
2023-03-11 15:00:00,95.63333333333333,30.052656
2023-03-11 16:00:00,87.79999999999997,33.258213
2023-03-11 17:00:00,81.59999999999998,33.545677
2023-03-11 18:00:00,76.99999999999999,32.768166
2023-03-11 19:00:00,73.89999999999998,29.649113
2023-03-11 20:00:00,71.89999999999998,24.033518
2023-03-11 21:00:00,70.53333333333332,15.135045
2023-03-11 22:00:00,70.13333333333331,9.572102
2023-03-11 23:00:00,69.69999999999999,7.7061696
2023-03-12 00:00:00,69.46666666666664,5.376295
2023-03-12 01:00:00,69.53333333333332,4.9714346
2023-03-12 02:00:00,69.66666666666664,4.8325596
2023-03-12 03:00:00,70.03333333333332,5.242241
2023-03-12 04:00:00,70.36666666666666,5.208288
2023-03-12 05:00:00,70.56666666666665,5.2587547
2023-03-12 06:00:00,71.26666666666665,6.1905327
2023-03-12 07:00:00,71.93333333333331,6.4863105
2023-03-12 08:00:00,73.36666666666665,10.487485
2023-03-12 09:00:00,80.53333333333332,13.515363
2023-03-12 10:00:00,84.83333333333331,18.117704
2023-03-12 11:00:00,87.2333333333333,19.95323
2023-03-12 12:00:00,82.7333333333333,21.46838
2023-03-12 13:00:00,81.39999999999998,23.165417
2023-03-12 14:00:00,81.13333333333331,23.589083
2023-03-12 15:00:00,82.26666666666665,24.542381
2023-03-12 16:00:00,81.39999999999999,29.376022
2023-03-12 17:00:00,79.63333333333331,30.647194
2023-03-12 18:00:00,77.26666666666665,30.688646
2023-03-12 19:00:00,75.76666666666665,26.05455
2023-03-12 20:00:00,74.63333333333331,18.629028
2023-03-12 21:00:00,72.83333333333331,11.520302
2023-03-12 22:00:00,71.4333333333333,6.4458995
2023-03-12 23:00:00,70.79999999999998,5.244148
2023-03-13 00:00:00,70.19999999999997,3.8774247
2023-03-13 01:00:00,70.29999999999997,3.5924475
2023-03-13 02:00:00,71.06666666666665,3.5352268
2023-03-13 03:00:00,72.2333333333333,3.5352268
2023-03-13 04:00:00,81.19999999999999,4.1226892
2023-03-13 05:00:00,99.8,4.6708307
2023-03-13 06:00:00,119.66666666666669,5.8723297
2023-03-13 07:00:00,138.99999999999997,8.920044
2023-03-13 08:00:00,151.33333333333331,14.759354
2023-03-13 09:00:00,165.70000000000002,19.199047
2023-03-13 10:00:00,169.53333333333333,21.502787
2023-03-13 11:00:00,172.69999999999996,21.670652
2023-03-13 12:00:00,171.5666666666666,21.818815
2023-03-13 13:00:00,174.1,21.767416
2023-03-13 14:00:00,171.9333333333333,21.767416
2023-03-13 15:00:00,169.4333333333333,25.566332
2023-03-13 16:00:00,162.26666666666662,32.266357
2023-03-13 17:00:00,152.76666666666662,36.18977
2023-03-13 18:00:00,139.3333333333333,35.41892
2023-03-13 19:00:00,123.26666666666664,33.58704
2023-03-13 20:00:00,104.0333333333333,29.397388
2023-03-13 21:00:00,86.63333333333331,19.687983
2023-03-13 22:00:00,75.26666666666665,9.39627
2023-03-13 23:00:00,71.43333333333332,5.951907
2023-03-14 00:00:00,70.79999999999997,5.2832065
2023-03-14 01:00:00,70.7333333333333,5.1228385
2023-03-14 02:00:00,70.19999999999997,4.984695
2023-03-14 03:00:00,70.43333333333332,5.107369
2023-03-14 04:00:00,71.86666666666666,5.107369
2023-03-14 05:00:00,87.89999999999998,5.0619965
2023-03-14 06:00:00,111.46666666666664,6.5760694
2023-03-14 07:00:00,143.1,10.082368
2023-03-14 08:00:00,164.66666666666666,15.696399
2023-03-14 09:00:00,180.96666666666667,19.058397
2023-03-14 10:00:00,188.8,22.556278
2023-03-14 11:00:00,195.36666666666665,23.771622
2023-03-14 12:00:00,196.1,21.868532
2023-03-14 13:00:00,193.66666666666663,22.94232
2023-03-14 14:00:00,185.06666666666663,22.94232
2023-03-14 15:00:00,178.4666666666666,26.172522
2023-03-14 16:00:00,170.39999999999995,32.894627
2023-03-14 17:00:00,163.59999999999997,36.84556
2023-03-14 18:00:00,151.6,36.240795
2023-03-14 19:00:00,137.23333333333332,33.819508
2023-03-14 20:00:00,119.03333333333332,28.960802
2023-03-14 21:00:00,100.96666666666664,19.92095
2023-03-14 22:00:00,87.13333333333331,10.288501
2023-03-14 23:00:00,78.63333333333331,7.0028534
2023-03-15 00:00:00,75.93333333333332,4.3660064
2023-03-15 01:00:00,74.93333333333331,4.2683005
2023-03-15 02:00:00,74.59999999999998,4.1326756
2023-03-15 03:00:00,74.63333333333331,3.9070992
2023-03-15 04:00:00,76.43333333333332,4.0141263
2023-03-15 05:00:00,91.8,3.669523
2023-03-15 06:00:00,117.89999999999998,5.2646313
2023-03-15 07:00:00,145.66666666666666,11.011259
2023-03-15 08:00:00,168.36666666666665,16.884863
2023-03-15 09:00:00,183.2333333333333,21.205381
2023-03-15 10:00:00,194.0333333333333,22.910065
2023-03-15 11:00:00,194.6,23.332037
2023-03-15 12:00:00,196.1,22.35637
2023-03-15 13:00:00,192.7333333333333,22.970406
2023-03-15 14:00:00,187.1,22.970406
2023-03-15 15:00:00,175.86666666666667,27.273964
2023-03-15 16:00:00,165.99999999999997,34.40153
2023-03-15 17:00:00,157.73333333333332,38.10094
2023-03-15 18:00:00,145.23333333333332,37.29466
2023-03-15 19:00:00,129.63333333333333,35.230743
2023-03-15 20:00:00,110.63333333333333,29.929514
2023-03-15 21:00:00,92.0333333333333,18.892298
2023-03-15 22:00:00,78.63333333333331,9.227857
2023-03-15 23:00:00,70.79999999999998,5.6196556
2023-03-16 00:00:00,68.33333333333333,3.43724
2023-03-16 01:00:00,68.36666666666666,3.3362145
2023-03-16 02:00:00,68.03333333333332,3.319553
2023-03-16 03:00:00,68.09999999999998,3.383039
2023-03-16 04:00:00,69.76666666666664,3.4630933
2023-03-16 05:00:00,81.69999999999997,5.193462
2023-03-16 06:00:00,108.3,6.131412
2023-03-16 07:00:00,141.83333333333334,9.4370575
2023-03-16 08:00:00,165.96666666666667,15.743622
2023-03-16 09:00:00,177.5,21.288256
2023-03-16 10:00:00,177.5333333333333,23.412086
2023-03-16 11:00:00,182.76666666666665,23.91609
2023-03-16 12:00:00,184.13333333333333,22.284273
2023-03-16 13:00:00,184.4,22.562216
2023-03-16 14:00:00,178.1,22.241695
2023-03-16 15:00:00,172.06666666666663,26.86033
2023-03-16 16:00:00,164.26666666666665,34.580345
2023-03-16 17:00:00,154.06666666666666,38.11642
2023-03-16 18:00:00,141.69999999999996,37.249386
2023-03-16 19:00:00,129.73333333333332,35.0858
2023-03-16 20:00:00,114.53333333333332,30.024988
2023-03-16 21:00:00,97.43333333333332,19.843168
2023-03-16 22:00:00,82.19999999999997,9.757389
2023-03-16 23:00:00,73.5333333333333,6.149682
2023-03-17 00:00:00,69.76666666666665,3.3429666
2023-03-17 01:00:00,68.96666666666665,3.2331748
2023-03-17 02:00:00,68.33333333333331,3.169522
2023-03-17 03:00:00,68.33333333333331,3.3153658
2023-03-17 04:00:00,69.96666666666664,3.8971095
2023-03-17 05:00:00,85.39999999999998,3.9324682
2023-03-17 06:00:00,111.69999999999996,5.154575
2023-03-17 07:00:00,138.66666666666666,8.347841
2023-03-17 08:00:00,155.13333333333333,14.318618
2023-03-17 09:00:00,163.29999999999998,19.349277
2023-03-17 10:00:00,170.5333333333333,21.876131
2023-03-17 11:00:00,172.83333333333334,22.161402
2023-03-17 12:00:00,170.9333333333333,21.06097
2023-03-17 13:00:00,166.39999999999998,21.766153
2023-03-17 14:00:00,163.49999999999997,21.669558
2023-03-17 15:00:00,161.06666666666663,26.102076
2023-03-17 16:00:00,155.96666666666664,31.41356
2023-03-17 17:00:00,148.06666666666663,35.89403
2023-03-17 18:00:00,141.56666666666663,35.095516
2023-03-17 19:00:00,127.79999999999995,32.631874
2023-03-17 20:00:00,112.16666666666664,27.787142
2023-03-17 21:00:00,91.69999999999996,15.798968
2023-03-17 22:00:00,82.2333333333333,7.397838
2023-03-17 23:00:00,75.2333333333333,4.706059
2023-03-18 00:00:00,71.83333333333331,3.67911
2023-03-18 01:00:00,68.79999999999997,3.5701501
2023-03-18 02:00:00,68.09999999999998,3.3842733
2023-03-18 03:00:00,67.79999999999997,4.057808
2023-03-18 04:00:00,67.9333333333333,4.040722
2023-03-18 05:00:00,68.13333333333331,4.1080885
2023-03-18 06:00:00,71.16666666666664,4.2292233
2023-03-18 07:00:00,75.7333333333333,5.0948877
2023-03-18 08:00:00,86.76666666666664,9.143302
2023-03-18 09:00:00,99.69999999999996,13.329005
2023-03-18 10:00:00,114.79999999999995,16.699171
2023-03-18 11:00:00,120.7333333333333,21.215881
2023-03-18 12:00:00,121.89999999999998,23.824232
2023-03-18 13:00:00,115.06666666666663,26.78463
2023-03-18 14:00:00,107.39999999999998,27.00188
2023-03-18 15:00:00,99.09999999999997,28.267536
2023-03-18 16:00:00,90.89999999999998,32.073544
2023-03-18 17:00:00,84.9333333333333,32.507732
2023-03-18 18:00:00,79.16666666666664,31.734695
2023-03-18 19:00:00,75.86666666666663,28.080349
2023-03-18 20:00:00,73.2333333333333,20.841887
2023-03-18 21:00:00,70.96666666666663,13.398555
2023-03-18 22:00:00,70.23333333333329,6.9743237
2023-03-18 23:00:00,69.8333333333333,4.795099
2023-03-19 00:00:00,69.89999999999996,4.0929527
2023-03-19 01:00:00,70.06666666666662,4.1541963
2023-03-19 02:00:00,70.29999999999997,3.9214633
2023-03-19 03:00:00,70.29999999999997,4.499783
2023-03-19 04:00:00,70.06666666666665,4.499783
2023-03-19 05:00:00,70.56666666666665,4.5712943
2023-03-19 06:00:00,71.63333333333331,5.2511525
2023-03-19 07:00:00,74.0333333333333,5.2850714
2023-03-19 08:00:00,75.69999999999997,9.3849535
2023-03-19 09:00:00,78.89999999999998,12.878389
2023-03-19 10:00:00,81.16666666666664,17.856941
2023-03-19 11:00:00,84.09999999999997,20.009504
2023-03-19 12:00:00,84.7333333333333,21.774218
2023-03-19 13:00:00,83.69999999999997,23.057846
2023-03-19 14:00:00,83.16666666666664,23.568132
2023-03-19 15:00:00,82.99999999999999,24.934155
2023-03-19 16:00:00,81.96666666666664,29.500607
2023-03-19 17:00:00,79.66666666666664,30.879194
2023-03-19 18:00:00,76.56666666666665,30.626831
2023-03-19 19:00:00,74.16666666666664,25.873404
2023-03-19 20:00:00,71.33333333333331,18.270628
2023-03-19 21:00:00,68.9333333333333,11.126015
2023-03-19 22:00:00,67.7333333333333,5.7790823
2023-03-19 23:00:00,67.43333333333331,4.277994
2023-03-20 00:00:00,67.9333333333333,4.034775
2023-03-20 01:00:00,68.69999999999997,3.943138
2023-03-20 02:00:00,70.29999999999997,4.0945835
2023-03-20 03:00:00,71.99999999999997,4.03621
2023-03-20 04:00:00,81.99999999999997,4.4940476
2023-03-20 05:00:00,98.86666666666665,5.203232
2023-03-20 06:00:00,119.06666666666663,6.641167
2023-03-20 07:00:00,139.36666666666665,8.839435
2023-03-20 08:00:00,156.66666666666666,14.882874
2023-03-20 09:00:00,171.1,19.620564
2023-03-20 10:00:00,177.19999999999996,22.354574
2023-03-20 11:00:00,182.1,22.990278
2023-03-20 12:00:00,183.76666666666665,22.439314
2023-03-20 13:00:00,183.0333333333333,22.217356
2023-03-20 14:00:00,176.29999999999995,22.102793
2023-03-20 15:00:00,171.5333333333333,25.588598
2023-03-20 16:00:00,166.9333333333333,31.783663
2023-03-20 17:00:00,159.93333333333328,36.36421
2023-03-20 18:00:00,147.4333333333333,35.579185
2023-03-20 19:00:00,129.0333333333333,33.78502
2023-03-20 20:00:00,107.7333333333333,28.743172
2023-03-20 21:00:00,88.3333333333333,19.488565
2023-03-20 22:00:00,75.99999999999997,9.834039
2023-03-20 23:00:00,71.2333333333333,5.997322
2023-03-21 00:00:00,70.26666666666664,4.3705387
2023-03-21 01:00:00,70.13333333333331,4.453821
2023-03-21 02:00:00,69.63333333333331,4.355384
2023-03-21 03:00:00,69.19999999999997,4.355384
2023-03-21 04:00:00,70.5333333333333,4.389491
2023-03-21 05:00:00,84.09999999999998,4.469253
2023-03-21 06:00:00,111.63333333333333,6.0670233
2023-03-21 07:00:00,139.89999999999998,8.974738
2023-03-21 08:00:00,165.39999999999998,15.2974
2023-03-21 09:00:00,181.5,20.217703
2023-03-21 10:00:00,189.0333333333333,22.661629
2023-03-21 11:00:00,189.4,22.70532
2023-03-21 12:00:00,184.0333333333333,21.364378
2023-03-21 13:00:00,181.7,23.060312
2023-03-21 14:00:00,174.19999999999996,23.070532
2023-03-21 15:00:00,166.73333333333332,26.764029
2023-03-21 16:00:00,160.49999999999997,34.20777
2023-03-21 17:00:00,154.96666666666667,38.330975
2023-03-21 18:00:00,146.06666666666663,37.533417
2023-03-21 19:00:00,133.89999999999998,35.11212
2023-03-21 20:00:00,117.66666666666664,30.137444
2023-03-21 21:00:00,99.49999999999996,19.63543
2023-03-21 22:00:00,83.16666666666663,10.137922
2023-03-21 23:00:00,72.96666666666663,6.4215603
2023-03-22 00:00:00,69.0333333333333,3.9261596
2023-03-22 01:00:00,68.29999999999997,3.8390243
2023-03-22 02:00:00,67.76666666666664,3.813626
2023-03-22 03:00:00,67.36666666666663,3.8179939
2023-03-22 04:00:00,68.99999999999996,3.915434
2023-03-22 05:00:00,82.5333333333333,4.165885
2023-03-22 06:00:00,110.06666666666663,5.009534
2023-03-22 07:00:00,141.66666666666663,11.203385
2023-03-22 08:00:00,169.8333333333333,16.916714
2023-03-22 09:00:00,185.79999999999995,21.724577
2023-03-22 10:00:00,194.6333333333333,23.417938
2023-03-22 11:00:00,195.4,23.706278
2023-03-22 12:00:00,195.5333333333333,22.518541
2023-03-22 13:00:00,195.3,23.166979
2023-03-22 14:00:00,194.4,23.27699
2023-03-22 15:00:00,189.4333333333333,27.647724
2023-03-22 16:00:00,180.5,34.513065
2023-03-22 17:00:00,168.89999999999998,38.18308
2023-03-22 18:00:00,154.46666666666664,37.27691
2023-03-22 19:00:00,136.9333333333333,35.28336
2023-03-22 20:00:00,116.56666666666663,29.792147
2023-03-22 21:00:00,96.66666666666664,19.804192
2023-03-22 22:00:00,82.7333333333333,9.251493
2023-03-22 23:00:00,73.99999999999999,6.185205
2023-03-23 00:00:00,70.83333333333331,3.532312
2023-03-23 01:00:00,69.79999999999997,3.3946738
2023-03-23 02:00:00,69.59999999999997,3.45789
2023-03-23 03:00:00,69.29999999999997,3.5213761
2023-03-23 04:00:00,71.06666666666665,3.1694913
2023-03-23 05:00:00,84.09999999999998,4.685039
2023-03-23 06:00:00,111.06666666666663,6.0083275
2023-03-23 07:00:00,142.39999999999998,9.132832
2023-03-23 08:00:00,165.93333333333328,15.2367
2023-03-23 09:00:00,179.23333333333326,19.53956
2023-03-23 10:00:00,184.9333333333333,21.936686
