dates,true,predicted
2023-03-04 00:00:00,70.23333333333329,69.76891
2023-03-04 01:00:00,69.76666666666664,72.070045
2023-03-04 02:00:00,69.56666666666662,71.975426
2023-03-04 03:00:00,69.63333333333328,73.44732
2023-03-04 04:00:00,69.99999999999996,72.902466
2023-03-04 05:00:00,70.36666666666663,76.74485
2023-03-04 06:00:00,71.13333333333331,79.10724
2023-03-04 07:00:00,74.06666666666662,82.703064
2023-03-04 08:00:00,82.99999999999996,83.44771
2023-03-04 09:00:00,92.73333333333328,89.71492
2023-03-04 10:00:00,109.23333333333328,97.24701
2023-03-04 11:00:00,115.36666666666665,116.43296
2023-03-04 12:00:00,118.99999999999996,120.17627
2023-03-04 13:00:00,109.16666666666664,120.53218
2023-03-04 14:00:00,101.79999999999995,107.398094
2023-03-04 15:00:00,94.76666666666664,96.28714
2023-03-04 16:00:00,87.5333333333333,88.98054
2023-03-04 17:00:00,81.8333333333333,83.87976
2023-03-04 18:00:00,76.63333333333328,77.51608
2023-03-04 19:00:00,74.36666666666663,75.6375
2023-03-04 20:00:00,72.66666666666663,74.60356
2023-03-04 21:00:00,71.06666666666663,74.50381
2023-03-04 22:00:00,70.56666666666662,73.793396
2023-03-04 23:00:00,69.73333333333329,71.416916
2023-03-05 00:00:00,69.3333333333333,72.39275
2023-03-05 01:00:00,69.29999999999995,72.88776
2023-03-05 02:00:00,69.36666666666662,72.44996
2023-03-05 03:00:00,69.19999999999996,73.04892
2023-03-05 04:00:00,69.19999999999995,73.87319
2023-03-05 05:00:00,69.56666666666662,76.330536
2023-03-05 06:00:00,70.23333333333329,77.381386
2023-03-05 07:00:00,70.66666666666664,78.54524
2023-03-05 08:00:00,71.8333333333333,80.092674
2023-03-05 09:00:00,73.9333333333333,81.97932
2023-03-05 10:00:00,77.4333333333333,82.80028
2023-03-05 11:00:00,83.63333333333328,82.810745
2023-03-05 12:00:00,87.0333333333333,86.95708
2023-03-05 13:00:00,87.5333333333333,89.389305
2023-03-05 14:00:00,87.16666666666663,88.500854
2023-03-05 15:00:00,86.3333333333333,86.36254
2023-03-05 16:00:00,85.46666666666664,82.578476
2023-03-05 17:00:00,79.96666666666663,80.41353
2023-03-05 18:00:00,76.13333333333328,76.26209
2023-03-05 19:00:00,72.99999999999997,73.624626
2023-03-05 20:00:00,72.59999999999997,73.985954
2023-03-05 21:00:00,71.9333333333333,74.148834
2023-03-05 22:00:00,71.3333333333333,73.30636
2023-03-05 23:00:00,69.89999999999996,71.95263
2023-03-06 00:00:00,69.0333333333333,72.09662
2023-03-06 01:00:00,68.56666666666662,72.74499
2023-03-06 02:00:00,69.29999999999997,72.81463
2023-03-06 03:00:00,70.49999999999996,77.032555
2023-03-06 04:00:00,79.76666666666664,81.28777
2023-03-06 05:00:00,96.59999999999997,92.16247
2023-03-06 06:00:00,116.79999999999995,113.17629
2023-03-06 07:00:00,137.3333333333333,133.57388
2023-03-06 08:00:00,155.23333333333332,154.24641
2023-03-06 09:00:00,170.79999999999995,170.58789
2023-03-06 10:00:00,181.09999999999997,179.39627
2023-03-06 11:00:00,186.43333333333328,185.21783
2023-03-06 12:00:00,188.5,186.17667
2023-03-06 13:00:00,186.3333333333333,189.01791
2023-03-06 14:00:00,182.3333333333333,185.3935
2023-03-06 15:00:00,177.29999999999995,177.1036
2023-03-06 16:00:00,168.6333333333333,167.4188
2023-03-06 17:00:00,156.9666666666666,156.76024
2023-03-06 18:00:00,143.23333333333332,144.21065
2023-03-06 19:00:00,127.26666666666664,127.94467
2023-03-06 20:00:00,108.06666666666662,111.691086
2023-03-06 21:00:00,90.16666666666664,95.02024
2023-03-06 22:00:00,79.03333333333329,82.03464
2023-03-06 23:00:00,73.79999999999995,73.46967
2023-03-07 00:00:00,72.09999999999997,70.73525
2023-03-07 01:00:00,71.09999999999997,72.29435
2023-03-07 02:00:00,70.96666666666663,71.41605
2023-03-07 03:00:00,71.26666666666664,72.62066
2023-03-07 04:00:00,71.99999999999996,78.32985
2023-03-07 05:00:00,83.9333333333333,86.0224
2023-03-07 06:00:00,107.3333333333333,99.64405
2023-03-07 07:00:00,134.9333333333333,133.24461
2023-03-07 08:00:00,158.9666666666666,158.53284
2023-03-07 09:00:00,171.5333333333333,178.77985
2023-03-07 10:00:00,177.16666666666663,183.64459
2023-03-07 11:00:00,180.59999999999997,179.07855
2023-03-07 12:00:00,184.66666666666663,179.0717
2023-03-07 13:00:00,188.0333333333333,185.11815
2023-03-07 14:00:00,184.93333333333328,184.5243
2023-03-07 15:00:00,178.16666666666663,180.48495
2023-03-07 16:00:00,169.69999999999996,166.41444
2023-03-07 17:00:00,159.39999999999995,157.4878
2023-03-07 18:00:00,146.66666666666663,146.848
2023-03-07 19:00:00,131.79999999999995,131.84671
2023-03-07 20:00:00,112.89999999999996,116.44078
2023-03-07 21:00:00,93.79999999999995,97.638145
2023-03-07 22:00:00,79.39999999999996,83.3706
2023-03-07 23:00:00,72.29999999999995,70.60896
2023-03-08 00:00:00,70.09999999999995,70.288025
2023-03-08 01:00:00,70.23333333333329,72.658356
2023-03-08 02:00:00,69.73333333333329,72.21129
2023-03-08 03:00:00,69.86666666666663,73.76981
2023-03-08 04:00:00,71.13333333333328,78.48741
2023-03-08 05:00:00,86.26666666666664,85.307724
2023-03-08 06:00:00,108.16666666666664,106.444084
2023-03-08 07:00:00,137.86666666666665,134.14096
2023-03-08 08:00:00,160.89999999999998,159.06133
2023-03-08 09:00:00,182.9,177.78476
2023-03-08 10:00:00,191.6,193.22876
2023-03-08 11:00:00,195.5,198.26962
2023-03-08 12:00:00,193.6333333333333,198.86809
2023-03-08 13:00:00,193.33333333333331,194.75418
2023-03-08 14:00:00,190.7333333333333,192.69926
2023-03-08 15:00:00,185.8333333333333,188.11226
2023-03-08 16:00:00,180.16666666666663,175.68651
2023-03-08 17:00:00,170.19999999999996,166.78236
2023-03-08 18:00:00,154.76666666666662,154.46541
2023-03-08 19:00:00,136.26666666666665,138.77464
2023-03-08 20:00:00,115.76666666666664,117.818634
2023-03-08 21:00:00,96.43333333333332,99.83339
2023-03-08 22:00:00,81.83333333333331,83.71073
2023-03-08 23:00:00,73.36666666666663,74.86286
2023-03-09 00:00:00,70.46666666666664,70.53511
2023-03-09 01:00:00,68.86666666666665,72.26375
2023-03-09 02:00:00,67.53333333333332,72.21709
2023-03-09 03:00:00,67.36666666666663,70.04392
2023-03-09 04:00:00,69.56666666666665,76.27735
2023-03-09 05:00:00,82.4333333333333,85.44652
2023-03-09 06:00:00,105.7333333333333,103.82803
2023-03-09 07:00:00,134.6333333333333,134.5607
2023-03-09 08:00:00,154.49999999999997,157.80803
2023-03-09 09:00:00,167.4333333333333,171.94179
2023-03-09 10:00:00,170.26666666666665,178.02638
2023-03-09 11:00:00,177.06666666666663,173.1909
2023-03-09 12:00:00,176.5,179.78572
2023-03-09 13:00:00,175.89999999999998,176.43391
2023-03-09 14:00:00,169.9333333333333,174.31972
2023-03-09 15:00:00,164.26666666666665,165.85161
2023-03-09 16:00:00,158.6333333333333,157.56598
2023-03-09 17:00:00,150.19999999999996,149.3548
2023-03-09 18:00:00,139.73333333333332,139.89417
2023-03-09 19:00:00,127.09999999999998,127.4016
2023-03-09 20:00:00,110.7333333333333,113.36714
2023-03-09 21:00:00,93.89999999999998,96.65788
2023-03-09 22:00:00,80.13333333333331,82.76341
2023-03-09 23:00:00,72.83333333333331,73.61215
2023-03-10 00:00:00,71.2333333333333,69.94605
2023-03-10 01:00:00,70.83333333333331,72.68173
2023-03-10 02:00:00,70.56666666666665,71.663826
2023-03-10 03:00:00,70.2333333333333,73.05297
2023-03-10 04:00:00,71.49999999999999,77.32821
2023-03-10 05:00:00,84.89999999999999,84.892456
2023-03-10 06:00:00,112.26666666666664,100.73452
2023-03-10 07:00:00,139.1,129.5151
2023-03-10 08:00:00,158.3333333333333,156.10686
2023-03-10 09:00:00,167.23333333333332,171.71033
2023-03-10 10:00:00,173.26666666666665,170.85222
2023-03-10 11:00:00,176.79999999999998,175.00114
2023-03-10 12:00:00,175.66666666666666,178.0278
2023-03-10 13:00:00,177.06666666666663,174.42493
2023-03-10 14:00:00,172.1,175.29218
2023-03-10 15:00:00,166.76666666666662,167.81026
2023-03-10 16:00:00,157.53333333333333,156.3324
2023-03-10 17:00:00,150.76666666666665,142.87181
2023-03-10 18:00:00,139.6,138.08476
2023-03-10 19:00:00,124.7,125.65727
2023-03-10 20:00:00,104.66666666666664,109.13261
2023-03-10 21:00:00,87.09999999999998,92.72273
2023-03-10 22:00:00,76.26666666666664,81.45184
2023-03-10 23:00:00,72.13333333333331,69.62439
2023-03-11 00:00:00,71.46666666666664,70.2194
2023-03-11 01:00:00,71.03333333333332,73.13004
2023-03-11 02:00:00,70.06666666666665,72.3745
2023-03-11 03:00:00,69.09999999999998,72.95469
2023-03-11 04:00:00,68.66666666666664,73.81958
2023-03-11 05:00:00,69.03333333333332,76.56576
2023-03-11 06:00:00,69.93333333333331,78.57809
2023-03-11 07:00:00,72.83333333333331,83.82812
2023-03-11 08:00:00,83.89999999999999,83.79727
2023-03-11 09:00:00,96.7333333333333,91.509476
2023-03-11 10:00:00,111.36666666666666,103.24856
2023-03-11 11:00:00,115.63333333333333,118.97088
2023-03-11 12:00:00,117.46666666666664,118.393845
2023-03-11 13:00:00,111.46666666666664,118.76396
2023-03-11 14:00:00,104.8,109.138596
2023-03-11 15:00:00,95.63333333333333,99.40776
2023-03-11 16:00:00,87.79999999999997,89.643936
2023-03-11 17:00:00,81.59999999999998,82.71142
2023-03-11 18:00:00,76.99999999999999,76.66831
2023-03-11 19:00:00,73.89999999999998,76.00153
2023-03-11 20:00:00,71.89999999999998,75.39657
2023-03-11 21:00:00,70.53333333333332,74.70157
2023-03-11 22:00:00,70.13333333333331,72.69109
2023-03-11 23:00:00,69.69999999999999,70.290245
2023-03-12 00:00:00,69.46666666666664,71.282486
2023-03-12 01:00:00,69.53333333333332,71.809105
2023-03-12 02:00:00,69.66666666666664,71.7478
2023-03-12 03:00:00,70.03333333333332,72.829506
2023-03-12 04:00:00,70.36666666666666,73.59363
2023-03-12 05:00:00,70.56666666666665,75.08437
2023-03-12 06:00:00,71.26666666666665,76.11235
2023-03-12 07:00:00,71.93333333333331,77.855
2023-03-12 08:00:00,73.36666666666665,77.41689
2023-03-12 09:00:00,80.53333333333332,80.48008
2023-03-12 10:00:00,84.83333333333331,87.15336
2023-03-12 11:00:00,87.2333333333333,88.31093
2023-03-12 12:00:00,82.7333333333333,90.655624
2023-03-12 13:00:00,81.39999999999998,80.98377
2023-03-12 14:00:00,81.13333333333331,81.75151
2023-03-12 15:00:00,82.26666666666665,80.29032
2023-03-12 16:00:00,81.39999999999999,81.019966
2023-03-12 17:00:00,79.63333333333331,81.15346
2023-03-12 18:00:00,77.26666666666665,77.52448
2023-03-12 19:00:00,75.76666666666665,75.31935
2023-03-12 20:00:00,74.63333333333331,74.77401
2023-03-12 21:00:00,72.83333333333331,74.32968
2023-03-12 22:00:00,71.4333333333333,72.91575
2023-03-12 23:00:00,70.79999999999998,71.30112
2023-03-13 00:00:00,70.19999999999997,70.65153
2023-03-13 01:00:00,70.29999999999997,71.09889
2023-03-13 02:00:00,71.06666666666665,71.94865
2023-03-13 03:00:00,72.2333333333333,77.54035
2023-03-13 04:00:00,81.19999999999999,81.77982
2023-03-13 05:00:00,99.8,94.96305
2023-03-13 06:00:00,119.66666666666669,120.98995
2023-03-13 07:00:00,138.99999999999997,140.62033
2023-03-13 08:00:00,151.33333333333331,158.30008
2023-03-13 09:00:00,165.70000000000002,164.62134
2023-03-13 10:00:00,169.53333333333333,174.72794
2023-03-13 11:00:00,172.69999999999996,172.55803
2023-03-13 12:00:00,171.5666666666666,173.57094
2023-03-13 13:00:00,174.1,173.4554
2023-03-13 14:00:00,171.9333333333333,173.47647
2023-03-13 15:00:00,169.4333333333333,170.75497
2023-03-13 16:00:00,162.26666666666662,160.56606
2023-03-13 17:00:00,152.76666666666662,152.14624
2023-03-13 18:00:00,139.3333333333333,140.59546
2023-03-13 19:00:00,123.26666666666664,125.39229
2023-03-13 20:00:00,104.0333333333333,110.82401
2023-03-13 21:00:00,86.63333333333331,93.99961
2023-03-13 22:00:00,75.26666666666665,80.5501
2023-03-13 23:00:00,71.43333333333332,69.44274
2023-03-14 00:00:00,70.79999999999997,71.1391
2023-03-14 01:00:00,70.7333333333333,73.65543
2023-03-14 02:00:00,70.19999999999997,73.63347
2023-03-14 03:00:00,70.43333333333332,75.471634
2023-03-14 04:00:00,71.86666666666666,78.0384
2023-03-14 05:00:00,87.89999999999998,84.83147
2023-03-14 06:00:00,111.46666666666664,107.55763
2023-03-14 07:00:00,143.1,133.73979
2023-03-14 08:00:00,164.66666666666666,163.08842
2023-03-14 09:00:00,180.96666666666667,179.25165
2023-03-14 10:00:00,188.8,190.74547
2023-03-14 11:00:00,195.36666666666665,194.46005
2023-03-14 12:00:00,196.1,198.92429
2023-03-14 13:00:00,193.66666666666663,198.80165
2023-03-14 14:00:00,185.06666666666663,194.4082
2023-03-14 15:00:00,178.4666666666666,178.8731
2023-03-14 16:00:00,170.39999999999995,167.23477
2023-03-14 17:00:00,163.59999999999997,158.53746
2023-03-14 18:00:00,151.6,151.8595
2023-03-14 19:00:00,137.23333333333332,135.83899
2023-03-14 20:00:00,119.03333333333332,121.98018
2023-03-14 21:00:00,100.96666666666664,104.32089
2023-03-14 22:00:00,87.13333333333331,89.40858
2023-03-14 23:00:00,78.63333333333331,80.56242
2023-03-15 00:00:00,75.93333333333332,73.37773
2023-03-15 01:00:00,74.93333333333331,72.298996
2023-03-15 02:00:00,74.59999999999998,74.38612
2023-03-15 03:00:00,74.63333333333331,75.00906
2023-03-15 04:00:00,76.43333333333332,79.84834
2023-03-15 05:00:00,91.8,86.82313
2023-03-15 06:00:00,117.89999999999998,110.14528
2023-03-15 07:00:00,145.66666666666666,143.62262
2023-03-15 08:00:00,168.36666666666665,166.94287
2023-03-15 09:00:00,183.2333333333333,184.27852
2023-03-15 10:00:00,194.0333333333333,195.06804
2023-03-15 11:00:00,194.6,202.18796
2023-03-15 12:00:00,196.1,197.14418
2023-03-15 13:00:00,192.7333333333333,198.62308
2023-03-15 14:00:00,187.1,195.93536
2023-03-15 15:00:00,175.86666666666667,183.92384
2023-03-15 16:00:00,165.99999999999997,165.21205
2023-03-15 17:00:00,157.73333333333332,153.49332
2023-03-15 18:00:00,145.23333333333332,144.38734
2023-03-15 19:00:00,129.63333333333333,131.796
2023-03-15 20:00:00,110.63333333333333,113.6626
2023-03-15 21:00:00,92.0333333333333,96.28073
2023-03-15 22:00:00,78.63333333333331,83.35108
2023-03-15 23:00:00,70.79999999999998,73.8739
2023-03-16 00:00:00,68.33333333333333,69.47982
2023-03-16 01:00:00,68.36666666666666,71.67097
2023-03-16 02:00:00,68.03333333333332,71.68282
2023-03-16 03:00:00,68.09999999999998,72.31707
2023-03-16 04:00:00,69.76666666666664,78.06159
2023-03-16 05:00:00,81.69999999999997,86.17213
2023-03-16 06:00:00,108.3,102.2653
2023-03-16 07:00:00,141.83333333333334,135.32567
2023-03-16 08:00:00,165.96666666666667,164.34566
2023-03-16 09:00:00,177.5,179.2895
2023-03-16 10:00:00,177.5333333333333,185.66925
2023-03-16 11:00:00,182.76666666666665,178.34671
2023-03-16 12:00:00,184.13333333333333,182.87189
2023-03-16 13:00:00,184.4,180.26894
2023-03-16 14:00:00,178.1,182.65286
2023-03-16 15:00:00,172.06666666666663,172.9781
2023-03-16 16:00:00,164.26666666666665,162.462
2023-03-16 17:00:00,154.06666666666666,154.1689
2023-03-16 18:00:00,141.69999999999996,141.22017
2023-03-16 19:00:00,129.73333333333332,126.822136
2023-03-16 20:00:00,114.53333333333332,114.486885
2023-03-16 21:00:00,97.43333333333332,98.3684
2023-03-16 22:00:00,82.19999999999997,85.20417
2023-03-16 23:00:00,73.5333333333333,73.965935
2023-03-17 00:00:00,69.76666666666665,70.59045
2023-03-17 01:00:00,68.96666666666665,73.75728
2023-03-17 02:00:00,68.33333333333331,72.942924
2023-03-17 03:00:00,68.33333333333331,72.86491
2023-03-17 04:00:00,69.96666666666664,79.460464
2023-03-17 05:00:00,85.39999999999998,85.26994
2023-03-17 06:00:00,111.69999999999996,105.70155
2023-03-17 07:00:00,138.66666666666666,136.51309
2023-03-17 08:00:00,155.13333333333333,159.11906
2023-03-17 09:00:00,163.29999999999998,169.12863
2023-03-17 10:00:00,170.5333333333333,168.40137
2023-03-17 11:00:00,172.83333333333334,172.6075
2023-03-17 12:00:00,170.9333333333333,174.7863
2023-03-17 13:00:00,166.39999999999998,169.66475
2023-03-17 14:00:00,163.49999999999997,163.447
2023-03-17 15:00:00,161.06666666666663,158.54004
2023-03-17 16:00:00,155.96666666666664,151.72083
2023-03-17 17:00:00,148.06666666666663,145.46198
2023-03-17 18:00:00,141.56666666666663,138.83023
2023-03-17 19:00:00,127.79999999999995,129.5343
2023-03-17 20:00:00,112.16666666666664,112.26568
2023-03-17 21:00:00,91.69999999999996,96.58515
2023-03-17 22:00:00,82.2333333333333,83.31657
2023-03-17 23:00:00,75.2333333333333,73.92195
2023-03-18 00:00:00,71.83333333333331,71.980576
2023-03-18 01:00:00,68.79999999999997,73.470024
2023-03-18 02:00:00,68.09999999999998,72.571434
2023-03-18 03:00:00,67.79999999999997,73.20587
2023-03-18 04:00:00,67.9333333333333,74.31085
2023-03-18 05:00:00,68.13333333333331,76.06441
2023-03-18 06:00:00,71.16666666666664,77.97232
2023-03-18 07:00:00,75.7333333333333,83.07213
2023-03-18 08:00:00,86.76666666666664,83.9068
2023-03-18 09:00:00,99.69999999999996,96.50986
2023-03-18 10:00:00,114.79999999999995,106.601654
2023-03-18 11:00:00,120.7333333333333,118.34063
2023-03-18 12:00:00,121.89999999999998,122.678764
2023-03-18 13:00:00,115.06666666666663,119.87746
2023-03-18 14:00:00,107.39999999999998,110.69308
2023-03-18 15:00:00,99.09999999999997,100.760414
2023-03-18 16:00:00,90.89999999999998,90.34651
2023-03-18 17:00:00,84.9333333333333,82.930435
2023-03-18 18:00:00,79.16666666666664,75.26276
2023-03-18 19:00:00,75.86666666666663,75.28076
2023-03-18 20:00:00,73.2333333333333,76.13894
2023-03-18 21:00:00,70.96666666666663,74.145874
2023-03-18 22:00:00,70.23333333333329,72.794174
2023-03-18 23:00:00,69.8333333333333,71.84779
2023-03-19 00:00:00,69.89999999999996,72.08107
2023-03-19 01:00:00,70.06666666666662,71.7906
2023-03-19 02:00:00,70.29999999999997,71.884125
2023-03-19 03:00:00,70.29999999999997,72.84618
2023-03-19 04:00:00,70.06666666666665,74.762726
2023-03-19 05:00:00,70.56666666666665,77.07785
2023-03-19 06:00:00,71.63333333333331,76.986694
2023-03-19 07:00:00,74.0333333333333,78.09095
2023-03-19 08:00:00,75.69999999999997,80.32492
2023-03-19 09:00:00,78.89999999999998,83.292114
2023-03-19 10:00:00,81.16666666666664,82.17531
2023-03-19 11:00:00,84.09999999999997,85.911545
2023-03-19 12:00:00,84.7333333333333,85.443245
2023-03-19 13:00:00,83.69999999999997,85.107605
2023-03-19 14:00:00,83.16666666666664,81.3791
2023-03-19 15:00:00,82.99999999999999,77.52597
2023-03-19 16:00:00,81.96666666666664,79.47853
2023-03-19 17:00:00,79.66666666666664,81.06917
2023-03-19 18:00:00,76.56666666666665,81.0983
2023-03-19 19:00:00,74.16666666666664,77.45557
2023-03-19 20:00:00,71.33333333333331,75.29098
2023-03-19 21:00:00,68.9333333333333,74.656166
2023-03-19 22:00:00,67.7333333333333,73.408295
2023-03-19 23:00:00,67.43333333333331,68.82304
2023-03-20 00:00:00,67.9333333333333,68.38594
2023-03-20 01:00:00,68.69999999999997,71.95548
2023-03-20 02:00:00,70.29999999999997,72.630226
2023-03-20 03:00:00,71.99999999999997,77.94098
2023-03-20 04:00:00,81.99999999999997,82.35368
2023-03-20 05:00:00,98.86666666666665,98.341095
2023-03-20 06:00:00,119.06666666666663,122.43823
2023-03-20 07:00:00,139.36666666666665,137.66795
2023-03-20 08:00:00,156.66666666666666,156.4115
2023-03-20 09:00:00,171.1,170.07744
2023-03-20 10:00:00,177.19999999999996,177.17006
2023-03-20 11:00:00,182.1,180.848
2023-03-20 12:00:00,183.76666666666665,184.45122
2023-03-20 13:00:00,183.0333333333333,181.30542
2023-03-20 14:00:00,176.29999999999995,181.09732
2023-03-20 15:00:00,171.5333333333333,171.90234
2023-03-20 16:00:00,166.9333333333333,162.56013
2023-03-20 17:00:00,159.93333333333328,155.17781
2023-03-20 18:00:00,147.4333333333333,147.84694
2023-03-20 19:00:00,129.0333333333333,130.24506
2023-03-20 20:00:00,107.7333333333333,112.20621
2023-03-20 21:00:00,88.3333333333333,95.20201
2023-03-20 22:00:00,75.99999999999997,82.02391
2023-03-20 23:00:00,71.2333333333333,72.61888
2023-03-21 00:00:00,70.26666666666664,71.73345
2023-03-21 01:00:00,70.13333333333331,72.16476
2023-03-21 02:00:00,69.63333333333331,72.07951
2023-03-21 03:00:00,69.19999999999997,73.95933
2023-03-21 04:00:00,70.5333333333333,78.76093
2023-03-21 05:00:00,84.09999999999998,86.11634
2023-03-21 06:00:00,111.63333333333333,101.61133
2023-03-21 07:00:00,139.89999999999998,136.52107
2023-03-21 08:00:00,165.39999999999998,162.96867
2023-03-21 09:00:00,181.5,182.22578
2023-03-21 10:00:00,189.0333333333333,191.89384
2023-03-21 11:00:00,189.4,195.3174
2023-03-21 12:00:00,184.0333333333333,190.65144
2023-03-21 13:00:00,181.7,184.96558
2023-03-21 14:00:00,174.19999999999996,180.11633
2023-03-21 15:00:00,166.73333333333332,171.93275
2023-03-21 16:00:00,160.49999999999997,156.15941
2023-03-21 17:00:00,154.96666666666667,150.11182
2023-03-21 18:00:00,146.06666666666663,142.40547
2023-03-21 19:00:00,133.89999999999998,133.76059
2023-03-21 20:00:00,117.66666666666664,120.33791
2023-03-21 21:00:00,99.49999999999996,106.409454
2023-03-21 22:00:00,83.16666666666663,88.331055
2023-03-21 23:00:00,72.96666666666663,74.24514
2023-03-22 00:00:00,69.0333333333333,70.80499
2023-03-22 01:00:00,68.29999999999997,73.61082
2023-03-22 02:00:00,67.76666666666664,71.6646
2023-03-22 03:00:00,67.36666666666663,75.44018
2023-03-22 04:00:00,68.99999999999996,78.79259
2023-03-22 05:00:00,82.5333333333333,87.33473
2023-03-22 06:00:00,110.06666666666663,103.88806
2023-03-22 07:00:00,141.66666666666663,136.30882
2023-03-22 08:00:00,169.8333333333333,165.12018
2023-03-22 09:00:00,185.79999999999995,186.51608
2023-03-22 10:00:00,194.6333333333333,195.66252
2023-03-22 11:00:00,195.4,201.46451
2023-03-22 12:00:00,195.5333333333333,198.73825
2023-03-22 13:00:00,195.3,197.89746
2023-03-22 14:00:00,194.4,194.43027
2023-03-22 15:00:00,189.4333333333333,189.68811
2023-03-22 16:00:00,180.5,180.14395
2023-03-22 17:00:00,168.89999999999998,165.23349
2023-03-22 18:00:00,154.46666666666664,153.32877
2023-03-22 19:00:00,136.9333333333333,138.66197
2023-03-22 20:00:00,116.56666666666663,118.2244
2023-03-22 21:00:00,96.66666666666664,101.35971
2023-03-22 22:00:00,82.7333333333333,83.934616
2023-03-22 23:00:00,73.99999999999999,75.75953
2023-03-23 00:00:00,70.83333333333331,70.99632
2023-03-23 01:00:00,69.79999999999997,71.742355
2023-03-23 02:00:00,69.59999999999997,71.36671
2023-03-23 03:00:00,69.29999999999997,73.058266
2023-03-23 04:00:00,71.06666666666665,77.69235
2023-03-23 05:00:00,84.09999999999998,85.06172
2023-03-23 06:00:00,111.06666666666663,101.49571
2023-03-23 07:00:00,142.39999999999998,137.07341
2023-03-23 08:00:00,165.93333333333328,164.54929
2023-03-23 09:00:00,179.23333333333326,180.27292
2023-03-23 10:00:00,184.9333333333333,187.19894
2023-03-23 11:00:00,189.4333333333333,190.41025
2023-03-23 12:00:00,186.5,190.45964
2023-03-23 13:00:00,180.6333333333333,188.12415
2023-03-23 14:00:00,171.99999999999997,177.34705
