dates,true,predicted
2023-03-03 15:00:00,165.39999999999995,169.11638
2023-03-03 16:00:00,158.0333333333333,155.48946
2023-03-03 17:00:00,152.93333333333328,145.27074
2023-03-03 18:00:00,143.56666666666663,140.23851
2023-03-03 19:00:00,132.26666666666665,127.68029
2023-03-03 20:00:00,111.7333333333333,111.7621
2023-03-03 21:00:00,92.46666666666664,91.49892
2023-03-03 22:00:00,78.29999999999997,79.47571
2023-03-03 23:00:00,71.29999999999997,68.555145
2023-03-04 00:00:00,70.23333333333329,66.77252
2023-03-04 01:00:00,69.76666666666664,69.22188
2023-03-04 02:00:00,69.56666666666662,69.77789
2023-03-04 03:00:00,69.63333333333328,70.63639
2023-03-04 04:00:00,69.99999999999996,71.99768
2023-03-04 05:00:00,70.36666666666663,81.05173
2023-03-04 06:00:00,71.13333333333331,83.91338
2023-03-04 07:00:00,74.06666666666662,84.13504
2023-03-04 08:00:00,82.99999999999996,81.104126
2023-03-04 09:00:00,92.73333333333328,86.40602
2023-03-04 10:00:00,109.23333333333328,98.16842
2023-03-04 11:00:00,115.36666666666665,113.301094
2023-03-04 12:00:00,118.99999999999996,117.41618
2023-03-04 13:00:00,109.16666666666664,120.59741
2023-03-04 14:00:00,101.79999999999995,108.6307
2023-03-04 15:00:00,94.76666666666664,95.98916
2023-03-04 16:00:00,87.5333333333333,87.55331
2023-03-04 17:00:00,81.8333333333333,81.78179
2023-03-04 18:00:00,76.63333333333328,77.40948
2023-03-04 19:00:00,74.36666666666663,75.74325
2023-03-04 20:00:00,72.66666666666663,73.02216
2023-03-04 21:00:00,71.06666666666663,73.93795
2023-03-04 22:00:00,70.56666666666662,71.728004
2023-03-04 23:00:00,69.73333333333329,70.89703
2023-03-05 00:00:00,69.3333333333333,71.68581
2023-03-05 01:00:00,69.29999999999995,71.662415
2023-03-05 02:00:00,69.36666666666662,69.80287
2023-03-05 03:00:00,69.19999999999996,70.16894
2023-03-05 04:00:00,69.19999999999995,70.87836
2023-03-05 05:00:00,69.56666666666662,76.9813
2023-03-05 06:00:00,70.23333333333329,77.40042
2023-03-05 07:00:00,70.66666666666664,78.11212
2023-03-05 08:00:00,71.8333333333333,76.71864
2023-03-05 09:00:00,73.9333333333333,79.878365
2023-03-05 10:00:00,77.4333333333333,80.794365
2023-03-05 11:00:00,83.63333333333328,81.77688
2023-03-05 12:00:00,87.0333333333333,83.176056
2023-03-05 13:00:00,87.5333333333333,88.82995
2023-03-05 14:00:00,87.16666666666663,88.04637
2023-03-05 15:00:00,86.3333333333333,86.43254
2023-03-05 16:00:00,85.46666666666664,82.21497
2023-03-05 17:00:00,79.96666666666663,81.18219
2023-03-05 18:00:00,76.13333333333328,77.7796
2023-03-05 19:00:00,72.99999999999997,70.32898
2023-03-05 20:00:00,72.59999999999997,71.11547
2023-03-05 21:00:00,71.9333333333333,72.14876
2023-03-05 22:00:00,71.3333333333333,70.121
2023-03-05 23:00:00,69.89999999999996,70.18389
2023-03-06 00:00:00,69.0333333333333,70.626945
2023-03-06 01:00:00,68.56666666666662,70.51713
2023-03-06 02:00:00,69.29999999999997,70.27077
2023-03-06 03:00:00,70.49999999999996,73.836105
2023-03-06 04:00:00,79.76666666666664,76.461914
2023-03-06 05:00:00,96.59999999999997,90.97872
2023-03-06 06:00:00,116.79999999999995,113.72921
2023-03-06 07:00:00,137.3333333333333,135.2242
2023-03-06 08:00:00,155.23333333333332,154.73907
2023-03-06 09:00:00,170.79999999999995,171.54138
2023-03-06 10:00:00,181.09999999999997,180.85002
2023-03-06 11:00:00,186.43333333333328,187.22157
2023-03-06 12:00:00,188.5,188.76363
2023-03-06 13:00:00,186.3333333333333,189.66402
2023-03-06 14:00:00,182.3333333333333,188.47745
2023-03-06 15:00:00,177.29999999999995,179.86237
2023-03-06 16:00:00,168.6333333333333,169.04993
2023-03-06 17:00:00,156.9666666666666,156.5458
2023-03-06 18:00:00,143.23333333333332,144.13893
2023-03-06 19:00:00,127.26666666666664,127.97225
2023-03-06 20:00:00,108.06666666666662,111.29387
2023-03-06 21:00:00,90.16666666666664,93.99543
2023-03-06 22:00:00,79.03333333333329,80.42767
2023-03-06 23:00:00,73.79999999999995,68.429184
2023-03-07 00:00:00,72.09999999999997,67.701836
2023-03-07 01:00:00,71.09999999999997,69.5246
2023-03-07 02:00:00,70.96666666666663,69.62987
2023-03-07 03:00:00,71.26666666666664,72.740685
2023-03-07 04:00:00,71.99999999999996,76.350365
2023-03-07 05:00:00,83.9333333333333,89.44783
2023-03-07 06:00:00,107.3333333333333,101.66442
2023-03-07 07:00:00,134.9333333333333,131.42139
2023-03-07 08:00:00,158.9666666666666,156.39487
2023-03-07 09:00:00,171.5333333333333,178.59863
2023-03-07 10:00:00,177.16666666666663,186.05238
2023-03-07 11:00:00,180.59999999999997,179.62218
2023-03-07 12:00:00,184.66666666666663,179.63983
2023-03-07 13:00:00,188.0333333333333,186.65022
2023-03-07 14:00:00,184.93333333333328,188.04822
2023-03-07 15:00:00,178.16666666666663,182.40318
2023-03-07 16:00:00,169.69999999999996,169.56091
2023-03-07 17:00:00,159.39999999999995,156.88275
2023-03-07 18:00:00,146.66666666666663,145.74985
2023-03-07 19:00:00,131.79999999999995,132.02782
2023-03-07 20:00:00,112.89999999999996,115.96394
2023-03-07 21:00:00,93.79999999999995,99.46532
2023-03-07 22:00:00,79.39999999999996,83.161674
2023-03-07 23:00:00,72.29999999999995,69.1314
2023-03-08 00:00:00,70.09999999999995,66.01683
2023-03-08 01:00:00,70.23333333333329,69.22219
2023-03-08 02:00:00,69.73333333333329,69.864845
2023-03-08 03:00:00,69.86666666666663,73.081665
2023-03-08 04:00:00,71.13333333333328,76.90036
2023-03-08 05:00:00,86.26666666666664,88.51198
2023-03-08 06:00:00,108.16666666666664,107.140816
2023-03-08 07:00:00,137.86666666666665,132.50018
2023-03-08 08:00:00,160.89999999999998,160.11351
2023-03-08 09:00:00,182.9,178.64793
2023-03-08 10:00:00,191.6,197.7812
2023-03-08 11:00:00,195.5,198.33139
2023-03-08 12:00:00,193.6333333333333,197.65836
2023-03-08 13:00:00,193.33333333333331,194.9192
2023-03-08 14:00:00,190.7333333333333,192.82066
2023-03-08 15:00:00,185.8333333333333,189.18137
2023-03-08 16:00:00,180.16666666666663,175.16885
2023-03-08 17:00:00,170.19999999999996,166.0524
2023-03-08 18:00:00,154.76666666666662,154.88475
2023-03-08 19:00:00,136.26666666666665,139.99777
2023-03-08 20:00:00,115.76666666666664,118.03821
2023-03-08 21:00:00,96.43333333333332,101.54091
2023-03-08 22:00:00,81.83333333333331,84.083916
2023-03-08 23:00:00,73.36666666666663,70.742165
2023-03-09 00:00:00,70.46666666666664,67.16917
2023-03-09 01:00:00,68.86666666666665,69.13401
2023-03-09 02:00:00,67.53333333333332,69.50316
2023-03-09 03:00:00,67.36666666666663,67.35366
2023-03-09 04:00:00,69.56666666666665,73.872284
2023-03-09 05:00:00,82.4333333333333,88.25375
2023-03-09 06:00:00,105.7333333333333,103.05517
2023-03-09 07:00:00,134.6333333333333,132.14854
2023-03-09 08:00:00,154.49999999999997,156.71683
2023-03-09 09:00:00,167.4333333333333,172.76794
2023-03-09 10:00:00,170.26666666666665,179.36354
2023-03-09 11:00:00,177.06666666666663,172.49675
2023-03-09 12:00:00,176.5,178.25854
2023-03-09 13:00:00,175.89999999999998,176.39136
2023-03-09 14:00:00,169.9333333333333,176.50916
2023-03-09 15:00:00,164.26666666666665,167.80861
2023-03-09 16:00:00,158.6333333333333,157.01976
2023-03-09 17:00:00,150.19999999999996,148.78014
2023-03-09 18:00:00,139.73333333333332,139.22601
2023-03-09 19:00:00,127.09999999999998,126.530716
2023-03-09 20:00:00,110.7333333333333,112.568405
2023-03-09 21:00:00,93.89999999999998,95.86006
2023-03-09 22:00:00,80.13333333333331,81.72198
2023-03-09 23:00:00,72.83333333333331,69.33728
2023-03-10 00:00:00,71.2333333333333,67.7888
2023-03-10 01:00:00,70.83333333333331,69.749886
2023-03-10 02:00:00,70.56666666666665,69.60095
2023-03-10 03:00:00,70.2333333333333,70.84596
2023-03-10 04:00:00,71.49999999999999,74.923584
2023-03-10 05:00:00,84.89999999999999,87.43136
2023-03-10 06:00:00,112.26666666666664,99.94425
2023-03-10 07:00:00,139.1,132.21509
2023-03-10 08:00:00,158.3333333333333,157.70209
2023-03-10 09:00:00,167.23333333333332,169.4043
2023-03-10 10:00:00,173.26666666666665,174.08916
2023-03-10 11:00:00,176.79999999999998,174.91994
2023-03-10 12:00:00,175.66666666666666,177.98357
2023-03-10 13:00:00,177.06666666666663,175.7015
2023-03-10 14:00:00,172.1,176.82149
2023-03-10 15:00:00,166.76666666666662,169.5795
2023-03-10 16:00:00,157.53333333333333,156.56021
2023-03-10 17:00:00,150.76666666666665,144.85362
2023-03-10 18:00:00,139.6,137.28094
2023-03-10 19:00:00,124.7,124.0545
2023-03-10 20:00:00,104.66666666666664,110.19096
2023-03-10 21:00:00,87.09999999999998,91.03175
2023-03-10 22:00:00,76.26666666666664,78.457695
2023-03-10 23:00:00,72.13333333333331,66.741295
2023-03-11 00:00:00,71.46666666666664,66.74618
2023-03-11 01:00:00,71.03333333333332,69.493416
2023-03-11 02:00:00,70.06666666666665,69.77492
2023-03-11 03:00:00,69.09999999999998,70.59035
2023-03-11 04:00:00,68.66666666666664,73.463356
2023-03-11 05:00:00,69.03333333333332,81.005196
2023-03-11 06:00:00,69.93333333333331,81.873276
2023-03-11 07:00:00,72.83333333333331,85.506714
2023-03-11 08:00:00,83.89999999999999,82.35413
2023-03-11 09:00:00,96.7333333333333,90.476616
2023-03-11 10:00:00,111.36666666666666,104.176125
2023-03-11 11:00:00,115.63333333333333,116.88957
2023-03-11 12:00:00,117.46666666666664,118.836334
2023-03-11 13:00:00,111.46666666666664,118.104416
2023-03-11 14:00:00,104.8,109.60623
2023-03-11 15:00:00,95.63333333333333,100.31067
2023-03-11 16:00:00,87.79999999999997,90.67928
2023-03-11 17:00:00,81.59999999999998,82.53445
2023-03-11 18:00:00,76.99999999999999,76.56752
2023-03-11 19:00:00,73.89999999999998,73.641014
2023-03-11 20:00:00,71.89999999999998,73.18367
2023-03-11 21:00:00,70.53333333333332,72.86333
2023-03-11 22:00:00,70.13333333333331,69.17223
2023-03-11 23:00:00,69.69999999999999,69.12986
2023-03-12 00:00:00,69.46666666666664,69.75342
2023-03-12 01:00:00,69.53333333333332,69.720024
2023-03-12 02:00:00,69.66666666666664,69.452034
2023-03-12 03:00:00,70.03333333333332,70.14396
2023-03-12 04:00:00,70.36666666666666,71.08774
2023-03-12 05:00:00,70.56666666666665,77.32935
2023-03-12 06:00:00,71.26666666666665,77.41474
2023-03-12 07:00:00,71.93333333333331,77.984985
2023-03-12 08:00:00,73.36666666666665,75.90077
2023-03-12 09:00:00,80.53333333333332,79.10794
2023-03-12 10:00:00,84.83333333333331,84.71977
2023-03-12 11:00:00,87.2333333333333,87.209885
2023-03-12 12:00:00,82.7333333333333,87.92139
2023-03-12 13:00:00,81.39999999999998,82.29498
2023-03-12 14:00:00,81.13333333333331,80.86329
2023-03-12 15:00:00,82.26666666666665,79.142784
2023-03-12 16:00:00,81.39999999999999,77.79084
2023-03-12 17:00:00,79.63333333333331,76.52602
2023-03-12 18:00:00,77.26666666666665,75.76773
2023-03-12 19:00:00,75.76666666666665,72.69173
2023-03-12 20:00:00,74.63333333333331,73.15449
2023-03-12 21:00:00,72.83333333333331,74.10082
2023-03-12 22:00:00,71.4333333333333,70.83329
2023-03-12 23:00:00,70.79999999999998,69.0557
2023-03-13 00:00:00,70.19999999999997,69.440285
2023-03-13 01:00:00,70.29999999999997,69.96213
2023-03-13 02:00:00,71.06666666666665,71.78051
2023-03-13 03:00:00,72.2333333333333,73.8989
2023-03-13 04:00:00,81.19999999999999,76.30652
2023-03-13 05:00:00,99.8,93.7457
2023-03-13 06:00:00,119.66666666666669,120.27411
2023-03-13 07:00:00,138.99999999999997,138.38213
2023-03-13 08:00:00,151.33333333333331,155.1328
2023-03-13 09:00:00,165.70000000000002,164.91641
2023-03-13 10:00:00,169.53333333333333,175.03044
2023-03-13 11:00:00,172.69999999999996,173.4229
2023-03-13 12:00:00,171.5666666666666,174.91736
2023-03-13 13:00:00,174.1,174.83392
2023-03-13 14:00:00,171.9333333333333,173.92625
2023-03-13 15:00:00,169.4333333333333,170.31122
2023-03-13 16:00:00,162.26666666666662,160.93834
2023-03-13 17:00:00,152.76666666666662,151.02942
2023-03-13 18:00:00,139.3333333333333,140.7325
2023-03-13 19:00:00,123.26666666666664,126.14422
2023-03-13 20:00:00,104.0333333333333,111.226166
2023-03-13 21:00:00,86.63333333333331,91.8564
2023-03-13 22:00:00,75.26666666666665,78.22942
2023-03-13 23:00:00,71.43333333333332,70.17824
2023-03-14 00:00:00,70.79999999999997,71.710884
2023-03-14 01:00:00,70.7333333333333,70.65372
2023-03-14 02:00:00,70.19999999999997,71.52869
2023-03-14 03:00:00,70.43333333333332,73.62777
2023-03-14 04:00:00,71.86666666666666,76.215256
2023-03-14 05:00:00,87.89999999999998,89.47359
2023-03-14 06:00:00,111.46666666666664,109.938576
2023-03-14 07:00:00,143.1,133.43205
2023-03-14 08:00:00,164.66666666666666,162.68356
2023-03-14 09:00:00,180.96666666666667,180.18236
2023-03-14 10:00:00,188.8,193.44856
2023-03-14 11:00:00,195.36666666666665,195.81535
2023-03-14 12:00:00,196.1,197.8253
2023-03-14 13:00:00,193.66666666666663,197.25168
2023-03-14 14:00:00,185.06666666666663,194.22775
2023-03-14 15:00:00,178.4666666666666,181.714
2023-03-14 16:00:00,170.39999999999995,168.44211
2023-03-14 17:00:00,163.59999999999997,156.30045
2023-03-14 18:00:00,151.6,149.86804
2023-03-14 19:00:00,137.23333333333332,137.77328
2023-03-14 20:00:00,119.03333333333332,121.69257
2023-03-14 21:00:00,100.96666666666664,104.83769
2023-03-14 22:00:00,87.13333333333331,88.582886
2023-03-14 23:00:00,78.63333333333331,78.29331
2023-03-15 00:00:00,75.93333333333332,68.841805
2023-03-15 01:00:00,74.93333333333331,67.835785
2023-03-15 02:00:00,74.59999999999998,70.87091
2023-03-15 03:00:00,74.63333333333331,74.511185
2023-03-15 04:00:00,76.43333333333332,78.178116
2023-03-15 05:00:00,91.8,89.310776
2023-03-15 06:00:00,117.89999999999998,109.39722
2023-03-15 07:00:00,145.66666666666666,141.02225
2023-03-15 08:00:00,168.36666666666665,166.28798
2023-03-15 09:00:00,183.2333333333333,186.28181
2023-03-15 10:00:00,194.0333333333333,196.88339
2023-03-15 11:00:00,194.6,200.88286
2023-03-15 12:00:00,196.1,195.98141
2023-03-15 13:00:00,192.7333333333333,197.4756
2023-03-15 14:00:00,187.1,194.78644
2023-03-15 15:00:00,175.86666666666667,185.71172
2023-03-15 16:00:00,165.99999999999997,167.24695
2023-03-15 17:00:00,157.73333333333332,153.22191
2023-03-15 18:00:00,145.23333333333332,144.57436
2023-03-15 19:00:00,129.63333333333333,130.49146
2023-03-15 20:00:00,110.63333333333333,114.38029
2023-03-15 21:00:00,92.0333333333333,96.263275
2023-03-15 22:00:00,78.63333333333331,82.30805
2023-03-15 23:00:00,70.79999999999998,71.30821
2023-03-16 00:00:00,68.33333333333333,66.755135
2023-03-16 01:00:00,68.36666666666666,69.378296
2023-03-16 02:00:00,68.03333333333332,70.24342
2023-03-16 03:00:00,68.09999999999998,70.95027
2023-03-16 04:00:00,69.76666666666664,76.32653
2023-03-16 05:00:00,81.69999999999997,88.31768
2023-03-16 06:00:00,108.3,101.19004
2023-03-16 07:00:00,141.83333333333334,134.9544
2023-03-16 08:00:00,165.96666666666667,163.95462
2023-03-16 09:00:00,177.5,181.17262
2023-03-16 10:00:00,177.5333333333333,187.462
2023-03-16 11:00:00,182.76666666666665,178.03255
2023-03-16 12:00:00,184.13333333333333,182.65019
2023-03-16 13:00:00,184.4,181.37527
2023-03-16 14:00:00,178.1,182.12044
2023-03-16 15:00:00,172.06666666666663,175.08641
2023-03-16 16:00:00,164.26666666666665,162.34131
2023-03-16 17:00:00,154.06666666666666,152.86261
2023-03-16 18:00:00,141.69999999999996,142.59102
2023-03-16 19:00:00,129.73333333333332,126.56282
2023-03-16 20:00:00,114.53333333333332,114.70411
2023-03-16 21:00:00,97.43333333333332,99.11823
2023-03-16 22:00:00,82.19999999999997,84.02757
2023-03-16 23:00:00,73.5333333333333,74.10448
2023-03-17 00:00:00,69.76666666666665,71.65255
2023-03-17 01:00:00,68.96666666666665,72.25961
2023-03-17 02:00:00,68.33333333333331,69.3737
2023-03-17 03:00:00,68.33333333333331,71.8892
2023-03-17 04:00:00,69.96666666666664,76.39177
2023-03-17 05:00:00,85.39999999999998,88.60724
2023-03-17 06:00:00,111.69999999999996,105.72964
2023-03-17 07:00:00,138.66666666666666,135.41765
2023-03-17 08:00:00,155.13333333333333,159.00342
2023-03-17 09:00:00,163.29999999999998,170.15674
2023-03-17 10:00:00,170.5333333333333,170.36612
2023-03-17 11:00:00,172.83333333333334,171.349
2023-03-17 12:00:00,170.9333333333333,174.31679
2023-03-17 13:00:00,166.39999999999998,171.06029
2023-03-17 14:00:00,163.49999999999997,165.79288
2023-03-17 15:00:00,161.06666666666663,160.89203
2023-03-17 16:00:00,155.96666666666664,154.33052
2023-03-17 17:00:00,148.06666666666663,144.87674
2023-03-17 18:00:00,141.56666666666663,137.15434
2023-03-17 19:00:00,127.79999999999995,128.45598
2023-03-17 20:00:00,112.16666666666664,112.58418
2023-03-17 21:00:00,91.69999999999996,96.46481
2023-03-17 22:00:00,82.2333333333333,82.80216
2023-03-17 23:00:00,75.2333333333333,73.95591
2023-03-18 00:00:00,71.83333333333331,72.13806
2023-03-18 01:00:00,68.79999999999997,68.68085
2023-03-18 02:00:00,68.09999999999998,69.04428
2023-03-18 03:00:00,67.79999999999997,70.41584
2023-03-18 04:00:00,67.9333333333333,71.83742
2023-03-18 05:00:00,68.13333333333331,79.44747
2023-03-18 06:00:00,71.16666666666664,82.22207
2023-03-18 07:00:00,75.7333333333333,85.96074
2023-03-18 08:00:00,86.76666666666664,82.58926
2023-03-18 09:00:00,99.69999999999996,95.26769
2023-03-18 10:00:00,114.79999999999995,107.70703
2023-03-18 11:00:00,120.7333333333333,121.05244
2023-03-18 12:00:00,121.89999999999998,122.52314
2023-03-18 13:00:00,115.06666666666663,123.11226
2023-03-18 14:00:00,107.39999999999998,113.21575
2023-03-18 15:00:00,99.09999999999997,101.99221
2023-03-18 16:00:00,90.89999999999998,94.12137
2023-03-18 17:00:00,84.9333333333333,84.43523
2023-03-18 18:00:00,79.16666666666664,76.23366
2023-03-18 19:00:00,75.86666666666663,73.703705
2023-03-18 20:00:00,73.2333333333333,72.858246
2023-03-18 21:00:00,70.96666666666663,71.418015
2023-03-18 22:00:00,70.23333333333329,69.93691
2023-03-18 23:00:00,69.8333333333333,69.449554
2023-03-19 00:00:00,69.89999999999996,69.72655
2023-03-19 01:00:00,70.06666666666662,69.968414
2023-03-19 02:00:00,70.29999999999997,69.51913
2023-03-19 03:00:00,70.29999999999997,71.79098
2023-03-19 04:00:00,70.06666666666665,72.68513
2023-03-19 05:00:00,70.56666666666665,78.74959
2023-03-19 06:00:00,71.63333333333331,77.51584
2023-03-19 07:00:00,74.0333333333333,78.013084
2023-03-19 08:00:00,75.69999999999997,76.60702
2023-03-19 09:00:00,78.89999999999998,81.93393
2023-03-19 10:00:00,81.16666666666664,82.98668
2023-03-19 11:00:00,84.09999999999997,81.68878
2023-03-19 12:00:00,84.7333333333333,84.436966
2023-03-19 13:00:00,83.69999999999997,85.13901
2023-03-19 14:00:00,83.16666666666664,81.063354
2023-03-19 15:00:00,82.99999999999999,79.53314
2023-03-19 16:00:00,81.96666666666664,78.74235
2023-03-19 17:00:00,79.66666666666664,76.99468
2023-03-19 18:00:00,76.56666666666665,75.36244
2023-03-19 19:00:00,74.16666666666664,74.65357
2023-03-19 20:00:00,71.33333333333331,73.15731
2023-03-19 21:00:00,68.9333333333333,72.63011
2023-03-19 22:00:00,67.7333333333333,71.004395
2023-03-19 23:00:00,67.43333333333331,66.561516
2023-03-20 00:00:00,67.9333333333333,66.23811
2023-03-20 01:00:00,68.69999999999997,71.416916
2023-03-20 02:00:00,70.29999999999997,71.60039
2023-03-20 03:00:00,71.99999999999997,74.60563
2023-03-20 04:00:00,81.99999999999997,77.18965
2023-03-20 05:00:00,98.86666666666665,96.87417
2023-03-20 06:00:00,119.06666666666663,121.593575
2023-03-20 07:00:00,139.36666666666665,136.7918
2023-03-20 08:00:00,156.66666666666666,156.07256
2023-03-20 09:00:00,171.1,170.65225
2023-03-20 10:00:00,177.19999999999996,177.29126
2023-03-20 11:00:00,182.1,180.00415
2023-03-20 12:00:00,183.76666666666665,181.18198
2023-03-20 13:00:00,183.0333333333333,182.92894
2023-03-20 14:00:00,176.29999999999995,183.3573
2023-03-20 15:00:00,171.5333333333333,174.9422
2023-03-20 16:00:00,166.9333333333333,162.47527
2023-03-20 17:00:00,159.93333333333328,154.706
2023-03-20 18:00:00,147.4333333333333,149.60927
2023-03-20 19:00:00,129.0333333333333,131.32866
2023-03-20 20:00:00,107.7333333333333,112.395645
2023-03-20 21:00:00,88.3333333333333,93.76759
2023-03-20 22:00:00,75.99999999999997,80.195404
2023-03-20 23:00:00,71.2333333333333,69.6762
2023-03-21 00:00:00,70.26666666666664,70.72617
2023-03-21 01:00:00,70.13333333333331,69.11355
2023-03-21 02:00:00,69.63333333333331,71.48208
2023-03-21 03:00:00,69.19999999999997,73.629654
2023-03-21 04:00:00,70.5333333333333,76.164314
2023-03-21 05:00:00,84.09999999999998,89.07822
2023-03-21 06:00:00,111.63333333333333,100.926216
2023-03-21 07:00:00,139.89999999999998,135.28926
2023-03-21 08:00:00,165.39999999999998,161.56396
2023-03-21 09:00:00,181.5,184.83357
2023-03-21 10:00:00,189.0333333333333,194.9143
2023-03-21 11:00:00,189.4,197.12094
2023-03-21 12:00:00,184.0333333333333,191.05719
2023-03-21 13:00:00,181.7,185.08687
2023-03-21 14:00:00,174.19999999999996,183.3347
2023-03-21 15:00:00,166.73333333333332,172.46112
2023-03-21 16:00:00,160.49999999999997,156.26988
2023-03-21 17:00:00,154.96666666666667,151.25378
2023-03-21 18:00:00,146.06666666666663,143.0675
2023-03-21 19:00:00,133.89999999999998,132.773
2023-03-21 20:00:00,117.66666666666664,120.28409
2023-03-21 21:00:00,99.49999999999996,105.79906
2023-03-21 22:00:00,83.16666666666663,87.81116
2023-03-21 23:00:00,72.96666666666663,73.26587
2023-03-22 00:00:00,69.0333333333333,70.44871
2023-03-22 01:00:00,68.29999999999997,72.05672
2023-03-22 02:00:00,67.76666666666664,70.58788
2023-03-22 03:00:00,67.36666666666663,72.37349
2023-03-22 04:00:00,68.99999999999996,76.93319
2023-03-22 05:00:00,82.5333333333333,87.94033
2023-03-22 06:00:00,110.06666666666663,102.23615
2023-03-22 07:00:00,141.66666666666663,134.25085
2023-03-22 08:00:00,169.8333333333333,163.30399
2023-03-22 09:00:00,185.79999999999995,187.37387
2023-03-22 10:00:00,194.6333333333333,200.62148
2023-03-22 11:00:00,195.4,200.89813
2023-03-22 12:00:00,195.5333333333333,197.2857
2023-03-22 13:00:00,195.3,196.67697
2023-03-22 14:00:00,194.4,193.98181
2023-03-22 15:00:00,189.4333333333333,189.98038
2023-03-22 16:00:00,180.5,180.06288
2023-03-22 17:00:00,168.89999999999998,165.30151
2023-03-22 18:00:00,154.46666666666664,154.64848
2023-03-22 19:00:00,136.9333333333333,139.28366
2023-03-22 20:00:00,116.56666666666663,117.427795
2023-03-22 21:00:00,96.66666666666664,103.09258
2023-03-22 22:00:00,82.7333333333333,84.074005
2023-03-22 23:00:00,73.99999999999999,72.19834
2023-03-23 00:00:00,70.83333333333331,67.121544
2023-03-23 01:00:00,69.79999999999997,69.12574
2023-03-23 02:00:00,69.59999999999997,68.620255
2023-03-23 03:00:00,69.29999999999997,70.29159
2023-03-23 04:00:00,71.06666666666665,75.649765
2023-03-23 05:00:00,84.09999999999998,88.471954
2023-03-23 06:00:00,111.06666666666663,101.31682
2023-03-23 07:00:00,142.39999999999998,135.7648
2023-03-23 08:00:00,165.93333333333328,163.93921
2023-03-23 09:00:00,179.23333333333326,182.90456
2023-03-23 10:00:00,184.9333333333333,189.47722
2023-03-23 11:00:00,189.4333333333333,188.87628
2023-03-23 12:00:00,186.5,189.45471
2023-03-23 13:00:00,180.6333333333333,187.86987
2023-03-23 14:00:00,171.99999999999997,179.62521
