dates,true,predicted
2023-03-03 06:00:00,109.9333333333333,99.6421
2023-03-03 07:00:00,136.39999999999995,124.32144
2023-03-03 08:00:00,155.66666666666663,155.63689
2023-03-03 09:00:00,160.73333333333332,171.59245
2023-03-03 10:00:00,163.6333333333333,169.5597
2023-03-03 11:00:00,166.56666666666663,167.72983
2023-03-03 12:00:00,168.0666666666666,169.94415
2023-03-03 13:00:00,170.3333333333333,170.25865
2023-03-03 14:00:00,169.56666666666663,172.5535
2023-03-03 15:00:00,165.39999999999995,168.90034
2023-03-03 16:00:00,158.0333333333333,154.98206
2023-03-03 17:00:00,152.93333333333328,145.96281
2023-03-03 18:00:00,143.56666666666663,140.88327
2023-03-03 19:00:00,132.26666666666665,129.36218
2023-03-03 20:00:00,111.7333333333333,114.44037
2023-03-03 21:00:00,92.46666666666664,93.40483
2023-03-03 22:00:00,78.29999999999997,79.38948
2023-03-03 23:00:00,71.29999999999997,70.12413
2023-03-04 00:00:00,70.23333333333329,67.681435
2023-03-04 01:00:00,69.76666666666664,68.18222
2023-03-04 02:00:00,69.56666666666662,67.98796
2023-03-04 03:00:00,69.63333333333328,69.430374
2023-03-04 04:00:00,69.99999999999996,70.76594
2023-03-04 05:00:00,70.36666666666663,79.62114
2023-03-04 06:00:00,71.13333333333331,82.30361
2023-03-04 07:00:00,74.06666666666662,82.18623
2023-03-04 08:00:00,82.99999999999996,79.55893
2023-03-04 09:00:00,92.73333333333328,88.69504
2023-03-04 10:00:00,109.23333333333328,98.79635
2023-03-04 11:00:00,115.36666666666665,113.78149
2023-03-04 12:00:00,118.99999999999996,117.86131
2023-03-04 13:00:00,109.16666666666664,120.88087
2023-03-04 14:00:00,101.79999999999995,109.19984
2023-03-04 15:00:00,94.76666666666664,98.58156
2023-03-04 16:00:00,87.5333333333333,89.23328
2023-03-04 17:00:00,81.8333333333333,83.04564
2023-03-04 18:00:00,76.63333333333328,77.258934
2023-03-04 19:00:00,74.36666666666663,72.149574
2023-03-04 20:00:00,72.66666666666663,69.92698
2023-03-04 21:00:00,71.06666666666663,70.8465
2023-03-04 22:00:00,70.56666666666662,70.28754
2023-03-04 23:00:00,69.73333333333329,69.10279
2023-03-05 00:00:00,69.3333333333333,69.185776
2023-03-05 01:00:00,69.29999999999995,69.13948
2023-03-05 02:00:00,69.36666666666662,68.32089
2023-03-05 03:00:00,69.19999999999996,68.599915
2023-03-05 04:00:00,69.19999999999995,69.551
2023-03-05 05:00:00,69.56666666666662,76.04772
2023-03-05 06:00:00,70.23333333333329,76.125496
2023-03-05 07:00:00,70.66666666666664,76.248405
2023-03-05 08:00:00,71.8333333333333,74.82691
2023-03-05 09:00:00,73.9333333333333,79.25272
2023-03-05 10:00:00,77.4333333333333,78.69372
2023-03-05 11:00:00,83.63333333333328,82.529686
2023-03-05 12:00:00,87.0333333333333,84.249825
2023-03-05 13:00:00,87.5333333333333,88.45418
2023-03-05 14:00:00,87.16666666666663,87.937775
2023-03-05 15:00:00,86.3333333333333,86.00294
2023-03-05 16:00:00,85.46666666666664,82.628815
2023-03-05 17:00:00,79.96666666666663,81.8896
2023-03-05 18:00:00,76.13333333333328,77.41751
2023-03-05 19:00:00,72.99999999999997,68.8211
2023-03-05 20:00:00,72.59999999999997,70.307014
2023-03-05 21:00:00,71.9333333333333,70.885345
2023-03-05 22:00:00,71.3333333333333,68.59026
2023-03-05 23:00:00,69.89999999999996,69.41883
2023-03-06 00:00:00,69.0333333333333,69.14032
2023-03-06 01:00:00,68.56666666666662,69.06542
2023-03-06 02:00:00,69.29999999999997,69.209206
2023-03-06 03:00:00,70.49999999999996,74.27656
2023-03-06 04:00:00,79.76666666666664,78.31546
2023-03-06 05:00:00,96.59999999999997,92.13115
2023-03-06 06:00:00,116.79999999999995,112.285866
2023-03-06 07:00:00,137.3333333333333,136.37921
2023-03-06 08:00:00,155.23333333333332,155.32713
2023-03-06 09:00:00,170.79999999999995,171.57935
2023-03-06 10:00:00,181.09999999999997,180.06444
2023-03-06 11:00:00,186.43333333333328,186.23885
2023-03-06 12:00:00,188.5,188.13933
2023-03-06 13:00:00,186.3333333333333,189.37996
2023-03-06 14:00:00,182.3333333333333,187.90866
2023-03-06 15:00:00,177.29999999999995,179.57924
2023-03-06 16:00:00,168.6333333333333,167.14311
2023-03-06 17:00:00,156.9666666666666,155.8471
2023-03-06 18:00:00,143.23333333333332,143.91335
2023-03-06 19:00:00,127.26666666666664,127.23301
2023-03-06 20:00:00,108.06666666666662,111.957214
2023-03-06 21:00:00,90.16666666666664,94.19227
2023-03-06 22:00:00,79.03333333333329,80.05698
2023-03-06 23:00:00,73.79999999999995,69.56938
2023-03-07 00:00:00,72.09999999999997,68.50686
2023-03-07 01:00:00,71.09999999999997,69.226265
2023-03-07 02:00:00,70.96666666666663,68.35103
2023-03-07 03:00:00,71.26666666666664,71.257
2023-03-07 04:00:00,71.99999999999996,76.68414
2023-03-07 05:00:00,83.9333333333333,89.66254
2023-03-07 06:00:00,107.3333333333333,101.798996
2023-03-07 07:00:00,134.9333333333333,131.42334
2023-03-07 08:00:00,158.9666666666666,158.00685
2023-03-07 09:00:00,171.5333333333333,178.67981
2023-03-07 10:00:00,177.16666666666663,185.59421
2023-03-07 11:00:00,180.59999999999997,180.03871
2023-03-07 12:00:00,184.66666666666663,180.52153
2023-03-07 13:00:00,188.0333333333333,185.93694
2023-03-07 14:00:00,184.93333333333328,187.95125
2023-03-07 15:00:00,178.16666666666663,181.6429
2023-03-07 16:00:00,169.69999999999996,167.10512
2023-03-07 17:00:00,159.39999999999995,156.62437
2023-03-07 18:00:00,146.66666666666663,145.51984
2023-03-07 19:00:00,131.79999999999995,132.16783
2023-03-07 20:00:00,112.89999999999996,116.13962
2023-03-07 21:00:00,93.79999999999995,98.67471
2023-03-07 22:00:00,79.39999999999996,83.31553
2023-03-07 23:00:00,72.29999999999995,70.206955
2023-03-08 00:00:00,70.09999999999995,66.93295
2023-03-08 01:00:00,70.23333333333329,68.120255
2023-03-08 02:00:00,69.73333333333329,68.16978
2023-03-08 03:00:00,69.86666666666663,71.16563
2023-03-08 04:00:00,71.13333333333328,76.44144
2023-03-08 05:00:00,86.26666666666664,88.30271
2023-03-08 06:00:00,108.16666666666664,108.23717
2023-03-08 07:00:00,137.86666666666665,132.70148
2023-03-08 08:00:00,160.89999999999998,160.22943
2023-03-08 09:00:00,182.9,178.20605
2023-03-08 10:00:00,191.6,197.06932
2023-03-08 11:00:00,195.5,198.31693
2023-03-08 12:00:00,193.6333333333333,198.29544
2023-03-08 13:00:00,193.33333333333331,194.3807
2023-03-08 14:00:00,190.7333333333333,192.99243
2023-03-08 15:00:00,185.8333333333333,188.3071
2023-03-08 16:00:00,180.16666666666663,175.37192
2023-03-08 17:00:00,170.19999999999996,165.56589
2023-03-08 18:00:00,154.76666666666662,155.00183
2023-03-08 19:00:00,136.26666666666665,139.20062
2023-03-08 20:00:00,115.76666666666664,118.108574
2023-03-08 21:00:00,96.43333333333332,100.391426
2023-03-08 22:00:00,81.83333333333331,83.45807
2023-03-08 23:00:00,73.36666666666663,73.050545
2023-03-09 00:00:00,70.46666666666664,68.73086
2023-03-09 01:00:00,68.86666666666665,68.78426
2023-03-09 02:00:00,67.53333333333332,67.97792
2023-03-09 03:00:00,67.36666666666663,66.96497
2023-03-09 04:00:00,69.56666666666665,74.527374
2023-03-09 05:00:00,82.4333333333333,88.812126
2023-03-09 06:00:00,105.7333333333333,105.36916
2023-03-09 07:00:00,134.6333333333333,133.07082
2023-03-09 08:00:00,154.49999999999997,158.31201
2023-03-09 09:00:00,167.4333333333333,173.92026
2023-03-09 10:00:00,170.26666666666665,178.57874
2023-03-09 11:00:00,177.06666666666663,173.27711
2023-03-09 12:00:00,176.5,179.04744
2023-03-09 13:00:00,175.89999999999998,176.93889
2023-03-09 14:00:00,169.9333333333333,175.62122
2023-03-09 15:00:00,164.26666666666665,167.74667
2023-03-09 16:00:00,158.6333333333333,156.14474
2023-03-09 17:00:00,150.19999999999996,149.57443
2023-03-09 18:00:00,139.73333333333332,139.74574
2023-03-09 19:00:00,127.09999999999998,126.75269
2023-03-09 20:00:00,110.7333333333333,112.794426
2023-03-09 21:00:00,93.89999999999998,96.217834
2023-03-09 22:00:00,80.13333333333331,81.93241
2023-03-09 23:00:00,72.83333333333331,70.70651
2023-03-10 00:00:00,71.2333333333333,69.005936
2023-03-10 01:00:00,70.83333333333331,69.216324
2023-03-10 02:00:00,70.56666666666665,68.312546
2023-03-10 03:00:00,70.2333333333333,69.89918
2023-03-10 04:00:00,71.49999999999999,75.79293
2023-03-10 05:00:00,84.89999999999999,87.15573
2023-03-10 06:00:00,112.26666666666664,100.13416
2023-03-10 07:00:00,139.1,132.3438
2023-03-10 08:00:00,158.3333333333333,158.31714
2023-03-10 09:00:00,167.23333333333332,170.97113
2023-03-10 10:00:00,173.26666666666665,172.73814
2023-03-10 11:00:00,176.79999999999998,174.83585
2023-03-10 12:00:00,175.66666666666666,176.87718
2023-03-10 13:00:00,177.06666666666663,174.9913
2023-03-10 14:00:00,172.1,177.0799
2023-03-10 15:00:00,166.76666666666662,169.29514
2023-03-10 16:00:00,157.53333333333333,156.4323
2023-03-10 17:00:00,150.76666666666665,145.1133
2023-03-10 18:00:00,139.6,137.51735
2023-03-10 19:00:00,124.7,122.98355
2023-03-10 20:00:00,104.66666666666664,109.11587
2023-03-10 21:00:00,87.09999999999998,91.69885
2023-03-10 22:00:00,76.26666666666664,78.97598
2023-03-10 23:00:00,72.13333333333331,68.11995
2023-03-11 00:00:00,71.46666666666664,68.39946
2023-03-11 01:00:00,71.03333333333332,69.46239
2023-03-11 02:00:00,70.06666666666665,69.37396
2023-03-11 03:00:00,69.09999999999998,70.7883
2023-03-11 04:00:00,68.66666666666664,72.737335
2023-03-11 05:00:00,69.03333333333332,80.54406
2023-03-11 06:00:00,69.93333333333331,81.98316
2023-03-11 07:00:00,72.83333333333331,83.64735
2023-03-11 08:00:00,83.89999999999999,81.53076
2023-03-11 09:00:00,96.7333333333333,92.41683
2023-03-11 10:00:00,111.36666666666666,104.34545
2023-03-11 11:00:00,115.63333333333333,117.90656
2023-03-11 12:00:00,117.46666666666664,118.22451
2023-03-11 13:00:00,111.46666666666664,118.15006
2023-03-11 14:00:00,104.8,108.33762
2023-03-11 15:00:00,95.63333333333333,99.95464
2023-03-11 16:00:00,87.79999999999997,90.96641
2023-03-11 17:00:00,81.59999999999998,84.0062
2023-03-11 18:00:00,76.99999999999999,76.06184
2023-03-11 19:00:00,73.89999999999998,71.66189
2023-03-11 20:00:00,71.89999999999998,71.46675
2023-03-11 21:00:00,70.53333333333332,71.291725
2023-03-11 22:00:00,70.13333333333331,69.45009
2023-03-11 23:00:00,69.69999999999999,68.87243
2023-03-12 00:00:00,69.46666666666664,68.77456
2023-03-12 01:00:00,69.53333333333332,68.58183
2023-03-12 02:00:00,69.66666666666664,68.99807
2023-03-12 03:00:00,70.03333333333332,69.4936
2023-03-12 04:00:00,70.36666666666666,70.905205
2023-03-12 05:00:00,70.56666666666665,77.03409
2023-03-12 06:00:00,71.26666666666665,77.020386
2023-03-12 07:00:00,71.93333333333331,76.859055
2023-03-12 08:00:00,73.36666666666665,73.29344
2023-03-12 09:00:00,80.53333333333332,76.76911
2023-03-12 10:00:00,84.83333333333331,85.03895
2023-03-12 11:00:00,87.2333333333333,85.37835
2023-03-12 12:00:00,82.7333333333333,88.633705
2023-03-12 13:00:00,81.39999999999998,82.88202
2023-03-12 14:00:00,81.13333333333331,80.88801
2023-03-12 15:00:00,82.26666666666665,77.93639
2023-03-12 16:00:00,81.39999999999999,78.00615
2023-03-12 17:00:00,79.63333333333331,76.268005
2023-03-12 18:00:00,77.26666666666665,72.831726
2023-03-12 19:00:00,75.76666666666665,69.134315
2023-03-12 20:00:00,74.63333333333331,70.23881
2023-03-12 21:00:00,72.83333333333331,70.913
2023-03-12 22:00:00,71.4333333333333,69.14146
2023-03-12 23:00:00,70.79999999999998,68.252235
2023-03-13 00:00:00,70.19999999999997,68.02181
2023-03-13 01:00:00,70.29999999999997,68.10882
2023-03-13 02:00:00,71.06666666666665,69.90021
2023-03-13 03:00:00,72.2333333333333,73.43147
2023-03-13 04:00:00,81.19999999999999,78.628784
2023-03-13 05:00:00,99.8,93.43522
2023-03-13 06:00:00,119.66666666666669,118.86727
2023-03-13 07:00:00,138.99999999999997,139.50108
2023-03-13 08:00:00,151.33333333333331,157.22337
2023-03-13 09:00:00,165.70000000000002,165.42644
2023-03-13 10:00:00,169.53333333333333,176.37679
2023-03-13 11:00:00,172.69999999999996,173.90497
2023-03-13 12:00:00,171.5666666666666,174.62294
2023-03-13 13:00:00,174.1,174.46986
2023-03-13 14:00:00,171.9333333333333,174.41373
2023-03-13 15:00:00,169.4333333333333,171.14978
2023-03-13 16:00:00,162.26666666666662,160.12956
2023-03-13 17:00:00,152.76666666666662,150.27473
2023-03-13 18:00:00,139.3333333333333,140.82791
2023-03-13 19:00:00,123.26666666666664,126.08557
2023-03-13 20:00:00,104.0333333333333,110.617676
2023-03-13 21:00:00,86.63333333333331,92.11875
2023-03-13 22:00:00,75.26666666666665,79.068245
2023-03-13 23:00:00,71.43333333333332,69.380844
2023-03-14 00:00:00,70.79999999999997,69.87115
2023-03-14 01:00:00,70.7333333333333,68.948555
2023-03-14 02:00:00,70.19999999999997,69.903336
2023-03-14 03:00:00,70.43333333333332,71.456604
2023-03-14 04:00:00,71.86666666666666,76.77322
2023-03-14 05:00:00,87.89999999999998,90.94463
2023-03-14 06:00:00,111.46666666666664,111.019356
2023-03-14 07:00:00,143.1,133.8702
2023-03-14 08:00:00,164.66666666666666,163.31978
2023-03-14 09:00:00,180.96666666666667,179.89676
2023-03-14 10:00:00,188.8,192.56184
2023-03-14 11:00:00,195.36666666666665,195.82732
2023-03-14 12:00:00,196.1,198.73022
2023-03-14 13:00:00,193.66666666666663,197.7416
2023-03-14 14:00:00,185.06666666666663,195.02985
2023-03-14 15:00:00,178.4666666666666,181.98671
2023-03-14 16:00:00,170.39999999999995,166.50737
2023-03-14 17:00:00,163.59999999999997,156.3395
2023-03-14 18:00:00,151.6,150.81909
2023-03-14 19:00:00,137.23333333333332,137.45619
2023-03-14 20:00:00,119.03333333333332,121.44256
2023-03-14 21:00:00,100.96666666666664,104.760254
2023-03-14 22:00:00,87.13333333333331,88.09351
2023-03-14 23:00:00,78.63333333333331,79.349304
2023-03-15 00:00:00,75.93333333333332,69.597305
2023-03-15 01:00:00,74.93333333333331,68.98865
2023-03-15 02:00:00,74.59999999999998,69.923256
2023-03-15 03:00:00,74.63333333333331,72.42734
2023-03-15 04:00:00,76.43333333333332,76.677765
2023-03-15 05:00:00,91.8,88.600685
2023-03-15 06:00:00,117.89999999999998,109.91173
2023-03-15 07:00:00,145.66666666666666,140.52574
2023-03-15 08:00:00,168.36666666666665,167.02547
2023-03-15 09:00:00,183.2333333333333,187.10594
2023-03-15 10:00:00,194.0333333333333,197.40945
2023-03-15 11:00:00,194.6,201.25635
2023-03-15 12:00:00,196.1,197.60007
2023-03-15 13:00:00,192.7333333333333,199.33517
2023-03-15 14:00:00,187.1,196.21275
2023-03-15 15:00:00,175.86666666666667,186.76956
2023-03-15 16:00:00,165.99999999999997,166.16821
2023-03-15 17:00:00,157.73333333333332,153.24718
2023-03-15 18:00:00,145.23333333333332,143.8255
2023-03-15 19:00:00,129.63333333333333,129.48476
2023-03-15 20:00:00,110.63333333333333,113.76647
2023-03-15 21:00:00,92.0333333333333,97.21731
2023-03-15 22:00:00,78.63333333333331,81.59318
2023-03-15 23:00:00,70.79999999999998,71.379456
2023-03-16 00:00:00,68.33333333333333,67.19539
2023-03-16 01:00:00,68.36666666666666,67.71551
2023-03-16 02:00:00,68.03333333333332,67.81145
2023-03-16 03:00:00,68.09999999999998,69.224846
2023-03-16 04:00:00,69.76666666666664,75.47871
2023-03-16 05:00:00,81.69999999999997,88.73047
2023-03-16 06:00:00,108.3,101.30034
2023-03-16 07:00:00,141.83333333333334,134.20566
2023-03-16 08:00:00,165.96666666666667,165.11763
2023-03-16 09:00:00,177.5,180.61223
2023-03-16 10:00:00,177.5333333333333,187.6788
2023-03-16 11:00:00,182.76666666666665,178.64594
2023-03-16 12:00:00,184.13333333333333,183.23209
2023-03-16 13:00:00,184.4,182.07939
2023-03-16 14:00:00,178.1,183.27963
2023-03-16 15:00:00,172.06666666666663,173.6458
2023-03-16 16:00:00,164.26666666666665,161.44289
2023-03-16 17:00:00,154.06666666666666,153.03864
2023-03-16 18:00:00,141.69999999999996,141.2874
2023-03-16 19:00:00,129.73333333333332,126.53919
2023-03-16 20:00:00,114.53333333333332,114.33446
2023-03-16 21:00:00,97.43333333333332,99.85725
2023-03-16 22:00:00,82.19999999999997,84.11792
2023-03-16 23:00:00,73.5333333333333,74.80305
2023-03-17 00:00:00,69.76666666666665,71.78287
2023-03-17 01:00:00,68.96666666666665,70.96448
2023-03-17 02:00:00,68.33333333333331,68.361115
2023-03-17 03:00:00,68.33333333333331,70.36968
2023-03-17 04:00:00,69.96666666666664,76.88658
2023-03-17 05:00:00,85.39999999999998,88.57526
2023-03-17 06:00:00,111.69999999999996,105.74501
2023-03-17 07:00:00,138.66666666666666,135.17314
2023-03-17 08:00:00,155.13333333333333,159.25076
2023-03-17 09:00:00,163.29999999999998,171.16595
2023-03-17 10:00:00,170.5333333333333,171.40715
2023-03-17 11:00:00,172.83333333333334,172.08527
2023-03-17 12:00:00,170.9333333333333,174.21925
2023-03-17 13:00:00,166.39999999999998,171.0658
2023-03-17 14:00:00,163.49999999999997,165.42241
2023-03-17 15:00:00,161.06666666666663,160.01128
2023-03-17 16:00:00,155.96666666666664,154.09491
2023-03-17 17:00:00,148.06666666666663,145.54025
2023-03-17 18:00:00,141.56666666666663,138.35413
2023-03-17 19:00:00,127.79999999999995,128.26761
2023-03-17 20:00:00,112.16666666666664,112.84253
2023-03-17 21:00:00,91.69999999999996,96.79197
2023-03-17 22:00:00,82.2333333333333,81.55755
2023-03-17 23:00:00,75.2333333333333,74.302635
2023-03-18 00:00:00,71.83333333333331,70.856926
2023-03-18 01:00:00,68.79999999999997,68.4874
2023-03-18 02:00:00,68.09999999999998,67.71982
2023-03-18 03:00:00,67.79999999999997,69.18334
2023-03-18 04:00:00,67.9333333333333,71.29466
2023-03-18 05:00:00,68.13333333333331,79.30738
2023-03-18 06:00:00,71.16666666666664,81.695496
2023-03-18 07:00:00,75.7333333333333,84.21314
2023-03-18 08:00:00,86.76666666666664,82.20442
2023-03-18 09:00:00,99.69999999999996,97.793144
2023-03-18 10:00:00,114.79999999999995,108.08618
2023-03-18 11:00:00,120.7333333333333,121.12708
2023-03-18 12:00:00,121.89999999999998,123.42446
2023-03-18 13:00:00,115.06666666666663,123.6904
2023-03-18 14:00:00,107.39999999999998,114.60545
2023-03-18 15:00:00,99.09999999999997,101.71036
2023-03-18 16:00:00,90.89999999999998,93.818756
2023-03-18 17:00:00,84.9333333333333,85.456215
2023-03-18 18:00:00,79.16666666666664,77.10858
2023-03-18 19:00:00,75.86666666666663,72.97467
2023-03-18 20:00:00,73.2333333333333,71.3022
2023-03-18 21:00:00,70.96666666666663,70.53135
2023-03-18 22:00:00,70.23333333333329,69.443535
2023-03-18 23:00:00,69.8333333333333,69.60697
2023-03-19 00:00:00,69.89999999999996,69.203766
2023-03-19 01:00:00,70.06666666666662,69.36856
2023-03-19 02:00:00,70.29999999999997,69.00262
2023-03-19 03:00:00,70.29999999999997,70.790535
2023-03-19 04:00:00,70.06666666666665,72.02929
2023-03-19 05:00:00,70.56666666666665,79.08156
2023-03-19 06:00:00,71.63333333333331,78.07571
2023-03-19 07:00:00,74.0333333333333,78.11577
2023-03-19 08:00:00,75.69999999999997,75.42141
2023-03-19 09:00:00,78.89999999999998,81.17367
2023-03-19 10:00:00,81.16666666666664,82.167336
2023-03-19 11:00:00,84.09999999999997,82.85299
2023-03-19 12:00:00,84.7333333333333,83.465294
2023-03-19 13:00:00,83.69999999999997,83.74882
2023-03-19 14:00:00,83.16666666666664,80.6916
2023-03-19 15:00:00,82.99999999999999,79.71446
2023-03-19 16:00:00,81.96666666666664,78.701904
2023-03-19 17:00:00,79.66666666666664,77.25864
2023-03-19 18:00:00,76.56666666666665,74.07868
2023-03-19 19:00:00,74.16666666666664,71.31561
2023-03-19 20:00:00,71.33333333333331,71.186676
2023-03-19 21:00:00,68.9333333333333,70.7642
2023-03-19 22:00:00,67.7333333333333,69.737175
2023-03-19 23:00:00,67.43333333333331,65.26665
2023-03-20 00:00:00,67.9333333333333,65.166145
2023-03-20 01:00:00,68.69999999999997,70.86437
2023-03-20 02:00:00,70.29999999999997,70.858604
2023-03-20 03:00:00,71.99999999999997,74.69931
2023-03-20 04:00:00,81.99999999999997,79.575745
2023-03-20 05:00:00,98.86666666666665,97.83728
2023-03-20 06:00:00,119.06666666666663,120.29953
2023-03-20 07:00:00,139.36666666666665,137.64018
2023-03-20 08:00:00,156.66666666666666,156.93184
2023-03-20 09:00:00,171.1,170.68398
2023-03-20 10:00:00,177.19999999999996,177.34134
2023-03-20 11:00:00,182.1,179.29478
2023-03-20 12:00:00,183.76666666666665,183.1029
2023-03-20 13:00:00,183.0333333333333,183.75783
2023-03-20 14:00:00,176.29999999999995,183.79408
2023-03-20 15:00:00,171.5333333333333,173.84087
2023-03-20 16:00:00,166.9333333333333,161.64221
2023-03-20 17:00:00,159.93333333333328,153.51384
2023-03-20 18:00:00,147.4333333333333,148.51936
2023-03-20 19:00:00,129.0333333333333,131.66327
2023-03-20 20:00:00,107.7333333333333,112.29524
2023-03-20 21:00:00,88.3333333333333,95.12175
2023-03-20 22:00:00,75.99999999999997,80.39129
2023-03-20 23:00:00,71.2333333333333,70.94605
2023-03-21 00:00:00,70.26666666666664,70.16831
2023-03-21 01:00:00,70.13333333333331,67.182304
2023-03-21 02:00:00,69.63333333333331,69.16088
2023-03-21 03:00:00,69.19999999999997,71.014305
2023-03-21 04:00:00,70.5333333333333,76.03629
2023-03-21 05:00:00,84.09999999999998,89.83136
2023-03-21 06:00:00,111.63333333333333,102.18365
2023-03-21 07:00:00,139.89999999999998,135.14212
2023-03-21 08:00:00,165.39999999999998,162.35051
2023-03-21 09:00:00,181.5,184.76385
2023-03-21 10:00:00,189.0333333333333,194.40051
2023-03-21 11:00:00,189.4,197.05244
2023-03-21 12:00:00,184.0333333333333,192.2005
2023-03-21 13:00:00,181.7,186.62529
2023-03-21 14:00:00,174.19999999999996,183.54083
2023-03-21 15:00:00,166.73333333333332,172.27696
2023-03-21 16:00:00,160.49999999999997,155.8556
2023-03-21 17:00:00,154.96666666666667,149.88474
2023-03-21 18:00:00,146.06666666666663,143.0586
2023-03-21 19:00:00,133.89999999999998,132.00815
2023-03-21 20:00:00,117.66666666666664,119.24615
2023-03-21 21:00:00,99.49999999999996,105.61991
2023-03-21 22:00:00,83.16666666666663,87.60298
2023-03-21 23:00:00,72.96666666666663,74.6598
2023-03-22 00:00:00,69.0333333333333,70.5157
2023-03-22 01:00:00,68.29999999999997,68.78025
2023-03-22 02:00:00,67.76666666666664,67.7003
2023-03-22 03:00:00,67.36666666666663,71.23426
2023-03-22 04:00:00,68.99999999999996,76.09027
2023-03-22 05:00:00,82.5333333333333,89.2984
2023-03-22 06:00:00,110.06666666666663,104.696014
2023-03-22 07:00:00,141.66666666666663,133.15099
2023-03-22 08:00:00,169.8333333333333,164.26619
2023-03-22 09:00:00,185.79999999999995,187.88312
2023-03-22 10:00:00,194.6333333333333,200.64948
2023-03-22 11:00:00,195.4,201.56903
2023-03-22 12:00:00,195.5333333333333,199.22366
2023-03-22 13:00:00,195.3,198.20596
2023-03-22 14:00:00,194.4,194.51367
2023-03-22 15:00:00,189.4333333333333,189.91113
2023-03-22 16:00:00,180.5,179.0769
2023-03-22 17:00:00,168.89999999999998,164.80336
2023-03-22 18:00:00,154.46666666666664,154.27048
2023-03-22 19:00:00,136.9333333333333,139.30206
2023-03-22 20:00:00,116.56666666666663,117.67048
2023-03-22 21:00:00,96.66666666666664,102.88029
2023-03-22 22:00:00,82.7333333333333,83.52576
2023-03-22 23:00:00,73.99999999999999,73.75124
2023-03-23 00:00:00,70.83333333333331,68.850105
2023-03-23 01:00:00,69.79999999999997,68.76664
2023-03-23 02:00:00,69.59999999999997,68.19419
2023-03-23 03:00:00,69.29999999999997,69.44152
2023-03-23 04:00:00,71.06666666666665,76.459496
2023-03-23 05:00:00,84.09999999999998,88.41864
2023-03-23 06:00:00,111.06666666666663,102.85893
2023-03-23 07:00:00,142.39999999999998,135.54796
2023-03-23 08:00:00,165.93333333333328,165.15842
2023-03-23 09:00:00,179.23333333333326,181.64131
2023-03-23 10:00:00,184.9333333333333,189.02669
2023-03-23 11:00:00,189.4333333333333,191.0744
2023-03-23 12:00:00,186.5,190.8011
2023-03-23 13:00:00,180.6333333333333,188.85477
2023-03-23 14:00:00,171.99999999999997,180.4801
