dates,true,predicted
2023-03-03 18:00:00,192.3,178.78096
2023-03-03 19:00:00,181.4,177.84259
2023-03-03 20:00:00,163.6,161.80826
2023-03-03 21:00:00,140.56666666666666,143.2414
2023-03-03 22:00:00,128.26666666666665,123.88264
2023-03-03 23:00:00,130.4,121.00531
2023-03-04 00:00:00,137.93333333333334,124.51802
2023-03-04 01:00:00,145.9333333333333,131.39748
2023-03-04 02:00:00,140.66666666666666,141.12767
2023-03-04 03:00:00,131.29999999999998,146.24452
2023-03-04 04:00:00,122.56666666666668,125.830215
2023-03-04 05:00:00,121.53333333333336,123.789635
2023-03-04 06:00:00,122.6,121.745895
2023-03-04 07:00:00,133.70000000000002,124.78345
2023-03-04 08:00:00,139.6,140.06621
2023-03-04 09:00:00,145.13333333333335,144.49614
2023-03-04 10:00:00,139.60000000000002,142.69778
2023-03-04 11:00:00,140.70000000000002,136.41507
2023-03-04 12:00:00,149.70000000000002,139.84229
2023-03-04 13:00:00,159.5,146.72372
2023-03-04 14:00:00,160.20000000000002,156.5901
2023-03-04 15:00:00,151.70000000000002,154.77654
2023-03-04 16:00:00,141.9,144.53114
2023-03-04 17:00:00,136.4,134.93959
2023-03-04 18:00:00,130.8,129.52321
2023-03-04 19:00:00,134.70000000000002,124.34734
2023-03-04 20:00:00,133.66666666666669,127.39625
2023-03-04 21:00:00,132.10000000000002,126.542854
2023-03-04 22:00:00,123.63333333333334,127.083534
2023-03-04 23:00:00,132.76666666666668,121.05279
2023-03-05 00:00:00,138.50000000000003,127.69172
2023-03-05 01:00:00,137.66666666666666,135.34262
2023-03-05 02:00:00,126.93333333333334,136.01567
2023-03-05 03:00:00,121.13333333333334,127.40706
2023-03-05 04:00:00,122.8,131.50157
2023-03-05 05:00:00,132.0,130.43748
2023-03-05 06:00:00,135.73333333333335,134.12843
2023-03-05 07:00:00,135.36666666666667,136.98653
2023-03-05 08:00:00,130.76666666666668,136.81065
2023-03-05 09:00:00,131.4,130.69098
2023-03-05 10:00:00,134.53333333333333,130.09943
2023-03-05 11:00:00,135.20000000000002,132.53526
2023-03-05 12:00:00,135.46666666666667,132.13957
2023-03-05 13:00:00,136.33333333333334,131.97371
2023-03-05 14:00:00,146.50000000000003,131.4482
2023-03-05 15:00:00,150.13333333333335,139.44409
2023-03-05 16:00:00,150.10000000000002,137.21742
2023-03-05 17:00:00,139.0,138.83322
2023-03-05 18:00:00,133.53333333333333,128.58725
2023-03-05 19:00:00,130.50000000000003,123.06903
2023-03-05 20:00:00,129.1,122.00652
2023-03-05 21:00:00,127.96666666666668,121.90305
2023-03-05 22:00:00,126.7666666666667,120.7981
2023-03-05 23:00:00,125.16666666666669,119.54522
2023-03-06 00:00:00,124.16666666666669,118.95891
2023-03-06 01:00:00,124.4666666666667,118.36398
2023-03-06 02:00:00,132.26666666666668,118.848076
2023-03-06 03:00:00,140.36666666666667,126.61367
2023-03-06 04:00:00,145.1666666666667,147.16951
2023-03-06 05:00:00,141.36666666666667,151.04665
2023-03-06 06:00:00,155.9666666666667,158.00914
2023-03-06 07:00:00,173.8666666666667,167.02089
2023-03-06 08:00:00,193.66666666666663,184.91087
2023-03-06 09:00:00,205.36666666666667,193.6397
2023-03-06 10:00:00,210.9,205.14886
2023-03-06 11:00:00,214.16666666666663,210.71413
2023-03-06 12:00:00,207.03333333333333,209.76048
2023-03-06 13:00:00,207.1,200.26613
2023-03-06 14:00:00,209.73333333333332,199.85646
2023-03-06 15:00:00,211.73333333333332,200.13333
2023-03-06 16:00:00,215.5,198.61732
2023-03-06 17:00:00,217.63333333333333,205.90211
2023-03-06 18:00:00,207.1666666666667,201.62773
2023-03-06 19:00:00,179.4666666666667,188.75888
2023-03-06 20:00:00,150.60000000000002,158.35873
2023-03-06 21:00:00,136.96666666666667,133.1096
2023-03-06 22:00:00,133.70000000000002,122.63674
2023-03-06 23:00:00,130.5666666666667,125.73398
2023-03-07 00:00:00,125.90000000000002,124.69947
2023-03-07 01:00:00,123.80000000000004,120.51349
2023-03-07 02:00:00,123.10000000000002,120.78674
2023-03-07 03:00:00,121.63333333333335,121.3121
2023-03-07 04:00:00,120.40000000000002,118.49607
2023-03-07 05:00:00,125.0,130.61757
2023-03-07 06:00:00,143.20000000000002,138.91954
2023-03-07 07:00:00,170.50000000000003,165.50658
2023-03-07 08:00:00,200.9666666666667,188.63496
2023-03-07 09:00:00,220.93333333333337,211.53928
2023-03-07 10:00:00,228.1666666666667,228.23853
2023-03-07 11:00:00,222.5666666666667,242.38852
2023-03-07 12:00:00,214.50000000000003,225.53702
2023-03-07 13:00:00,208.0666666666667,212.67949
2023-03-07 14:00:00,207.7,201.69467
2023-03-07 15:00:00,206.30000000000004,201.6074
2023-03-07 16:00:00,205.30000000000004,193.31761
2023-03-07 17:00:00,209.4,191.46936
2023-03-07 18:00:00,207.9666666666667,190.47057
2023-03-07 19:00:00,190.20000000000005,188.73135
2023-03-07 20:00:00,160.70000000000005,174.25897
2023-03-07 21:00:00,137.6666666666667,141.82745
2023-03-07 22:00:00,139.26666666666668,121.18146
2023-03-07 23:00:00,146.03333333333336,123.851006
2023-03-08 00:00:00,144.0666666666667,137.95386
2023-03-08 01:00:00,136.73333333333335,138.14043
2023-03-08 02:00:00,135.86666666666667,130.79123
2023-03-08 03:00:00,143.76666666666668,141.41637
2023-03-08 04:00:00,144.1666666666667,148.51668
2023-03-08 05:00:00,139.50000000000003,158.22585
2023-03-08 06:00:00,151.70000000000002,154.86952
2023-03-08 07:00:00,174.5333333333334,163.68681
2023-03-08 08:00:00,196.66666666666663,183.16031
2023-03-08 09:00:00,203.30000000000004,198.52603
2023-03-08 10:00:00,206.53333333333333,200.98639
2023-03-08 11:00:00,208.4666666666667,205.89742
2023-03-08 12:00:00,216.33333333333337,203.8144
2023-03-08 13:00:00,217.13333333333333,215.09325
2023-03-08 14:00:00,218.03333333333333,210.40176
2023-03-08 15:00:00,218.93333333333337,208.99754
2023-03-08 16:00:00,222.6,202.77254
2023-03-08 17:00:00,223.9333333333334,200.25536
2023-03-08 18:00:00,204.5666666666667,213.56665
2023-03-08 19:00:00,182.20000000000005,185.73431
2023-03-08 20:00:00,163.50000000000003,161.44211
2023-03-08 21:00:00,156.3666666666667,144.51791
2023-03-08 22:00:00,148.43333333333337,141.59013
2023-03-08 23:00:00,138.1666666666667,137.78896
2023-03-09 00:00:00,129.53333333333333,129.054
2023-03-09 01:00:00,128.20000000000002,123.75012
2023-03-09 02:00:00,126.86666666666667,124.39655
2023-03-09 03:00:00,125.4666666666667,124.035034
2023-03-09 04:00:00,123.33333333333336,130.64511
2023-03-09 05:00:00,127.40000000000002,136.7708
2023-03-09 06:00:00,144.70000000000002,140.88339
2023-03-09 07:00:00,168.83333333333337,164.33707
2023-03-09 08:00:00,197.4666666666667,185.86684
2023-03-09 09:00:00,217.13333333333333,203.85243
2023-03-09 10:00:00,227.5333333333334,225.76184
2023-03-09 11:00:00,227.9,240.57893
2023-03-09 12:00:00,216.76666666666668,235.83238
2023-03-09 13:00:00,210.80000000000004,219.29912
2023-03-09 14:00:00,206.30000000000004,203.30705
2023-03-09 15:00:00,208.2,198.02185
2023-03-09 16:00:00,204.2,194.57724
2023-03-09 17:00:00,197.9666666666667,187.94664
2023-03-09 18:00:00,186.0333333333334,184.61797
2023-03-09 19:00:00,173.73333333333335,170.83032
2023-03-09 20:00:00,163.5333333333334,154.90495
2023-03-09 21:00:00,158.7666666666667,146.37617
2023-03-09 22:00:00,148.0666666666667,143.8626
2023-03-09 23:00:00,136.60000000000002,137.8469
2023-03-10 00:00:00,125.7666666666667,125.212494
2023-03-10 01:00:00,124.23333333333336,119.917625
2023-03-10 02:00:00,122.0666666666667,118.64958
2023-03-10 03:00:00,120.36666666666667,119.023865
2023-03-10 04:00:00,119.53333333333336,125.25795
2023-03-10 05:00:00,124.80000000000004,130.5301
2023-03-10 06:00:00,143.20000000000002,137.85487
2023-03-10 07:00:00,168.9,165.36826
2023-03-10 08:00:00,199.30000000000004,186.0392
2023-03-10 09:00:00,218.36666666666667,207.55278
2023-03-10 10:00:00,228.0666666666667,226.8879
2023-03-10 11:00:00,224.33333333333337,239.43207
2023-03-10 12:00:00,215.0333333333334,239.94939
2023-03-10 13:00:00,208.23333333333332,212.94911
2023-03-10 14:00:00,205.00000000000003,200.39783
2023-03-10 15:00:00,203.23333333333332,199.10487
2023-03-10 16:00:00,198.73333333333332,189.36844
2023-03-10 17:00:00,191.76666666666665,186.01836
2023-03-10 18:00:00,183.0666666666667,178.16162
2023-03-10 19:00:00,165.10000000000002,168.85742
2023-03-10 20:00:00,146.80000000000004,147.73698
2023-03-10 21:00:00,132.0,131.21
2023-03-10 22:00:00,128.13333333333335,120.724
2023-03-10 23:00:00,126.16666666666669,122.890236
2023-03-11 00:00:00,124.03333333333336,124.6611
2023-03-11 01:00:00,121.80000000000004,126.27225
2023-03-11 02:00:00,120.86666666666667,123.06005
2023-03-11 03:00:00,120.5,114.09283
2023-03-11 04:00:00,120.36666666666667,115.13079
2023-03-11 05:00:00,120.93333333333337,117.750244
2023-03-11 06:00:00,122.36666666666667,124.66946
2023-03-11 07:00:00,126.40000000000002,127.94418
2023-03-11 08:00:00,132.93333333333337,134.96405
2023-03-11 09:00:00,145.80000000000004,140.35205
2023-03-11 10:00:00,159.30000000000004,145.04933
2023-03-11 11:00:00,170.76666666666668,160.7218
2023-03-11 12:00:00,175.03333333333333,171.5736
2023-03-11 13:00:00,174.93333333333337,173.78018
2023-03-11 14:00:00,167.66666666666669,169.00623
2023-03-11 15:00:00,158.83333333333337,160.79974
2023-03-11 16:00:00,158.66666666666669,149.92928
2023-03-11 17:00:00,154.5666666666667,149.33992
2023-03-11 18:00:00,148.0666666666667,143.78323
2023-03-11 19:00:00,134.4,138.23558
2023-03-11 20:00:00,130.73333333333335,124.01262
2023-03-11 21:00:00,138.4666666666667,121.27297
2023-03-11 22:00:00,146.43333333333337,130.84196
2023-03-11 23:00:00,155.26666666666668,133.94432
2023-03-12 00:00:00,153.66666666666666,147.21494
2023-03-12 01:00:00,145.46666666666667,147.47623
2023-03-12 02:00:00,139.6666666666667,142.49422
2023-03-12 03:00:00,140.93333333333334,140.63194
2023-03-12 04:00:00,143.80000000000004,148.73962
2023-03-12 05:00:00,138.9,151.51363
2023-03-12 06:00:00,130.80000000000004,146.64833
2023-03-12 07:00:00,128.30000000000004,133.8375
2023-03-12 08:00:00,132.20000000000002,131.56071
2023-03-12 09:00:00,136.0666666666667,137.43724
2023-03-12 10:00:00,138.8,135.13898
2023-03-12 11:00:00,140.20000000000002,138.06572
2023-03-12 12:00:00,140.9,139.71832
2023-03-12 13:00:00,141.66666666666669,140.02486
2023-03-12 14:00:00,142.5666666666667,138.75899
2023-03-12 15:00:00,142.86666666666667,136.4064
2023-03-12 16:00:00,147.0,133.74724
2023-03-12 17:00:00,151.66666666666666,136.81131
2023-03-12 18:00:00,152.5,139.9119
2023-03-12 19:00:00,143.66666666666669,140.63358
2023-03-12 20:00:00,133.76666666666668,132.78107
2023-03-12 21:00:00,128.60000000000002,123.06506
2023-03-12 22:00:00,129.03333333333336,119.26625
2023-03-12 23:00:00,128.46666666666667,119.42042
2023-03-13 00:00:00,127.23333333333336,122.82787
2023-03-13 01:00:00,126.5,126.37604
2023-03-13 02:00:00,125.40000000000002,127.28178
2023-03-13 03:00:00,125.06666666666668,132.46483
2023-03-13 04:00:00,124.43333333333337,133.96439
2023-03-13 05:00:00,129.8666666666667,136.57782
2023-03-13 06:00:00,149.6666666666667,141.40749
2023-03-13 07:00:00,180.4,165.8217
2023-03-13 08:00:00,210.66666666666663,188.37454
2023-03-13 09:00:00,226.86666666666667,219.04025
2023-03-13 10:00:00,225.26666666666668,237.58833
2023-03-13 11:00:00,217.63333333333333,237.39738
2023-03-13 12:00:00,210.23333333333332,221.26872
2023-03-13 13:00:00,211.30000000000004,209.64755
2023-03-13 14:00:00,214.30000000000004,206.29388
2023-03-13 15:00:00,214.2,206.71483
2023-03-13 16:00:00,210.53333333333333,204.56354
2023-03-13 17:00:00,204.4,201.68785
2023-03-13 18:00:00,195.3666666666667,189.62213
2023-03-13 19:00:00,182.4666666666667,182.67299
2023-03-13 20:00:00,170.00000000000003,163.09152
2023-03-13 21:00:00,156.36666666666667,151.78026
2023-03-13 22:00:00,144.9,139.51474
2023-03-13 23:00:00,135.00000000000003,131.45183
2023-03-14 00:00:00,131.66666666666669,123.16367
2023-03-14 01:00:00,132.10000000000002,123.56917
2023-03-14 02:00:00,131.76666666666668,125.53974
2023-03-14 03:00:00,130.9,127.121376
2023-03-14 04:00:00,129.50000000000003,127.255264
2023-03-14 05:00:00,135.23333333333335,139.60518
2023-03-14 06:00:00,155.16666666666669,148.28029
2023-03-14 07:00:00,177.5333333333334,170.96927
2023-03-14 08:00:00,197.9,185.6837
2023-03-14 09:00:00,206.33333333333331,202.09023
2023-03-14 10:00:00,213.6,207.9195
2023-03-14 11:00:00,217.83333333333331,212.012
2023-03-14 12:00:00,221.26666666666668,220.22498
2023-03-14 13:00:00,223.4,218.95868
2023-03-14 14:00:00,224.20000000000005,212.02974
2023-03-14 15:00:00,222.76666666666668,227.18036
2023-03-14 16:00:00,220.00000000000003,205.92557
2023-03-14 17:00:00,213.9,202.57959
2023-03-14 18:00:00,201.83333333333331,197.35304
2023-03-14 19:00:00,179.50000000000003,186.86554
2023-03-14 20:00:00,158.9,158.16644
2023-03-14 21:00:00,144.66666666666666,140.69325
2023-03-14 22:00:00,141.5666666666667,131.78831
2023-03-14 23:00:00,139.30000000000004,128.84685
2023-03-15 00:00:00,137.26666666666665,132.85248
2023-03-15 01:00:00,134.9,134.99385
2023-03-15 02:00:00,132.3666666666667,133.29253
2023-03-15 03:00:00,130.16666666666669,140.11108
2023-03-15 04:00:00,129.83333333333334,139.73683
2023-03-15 05:00:00,134.9666666666667,141.77356
2023-03-15 06:00:00,153.50000000000003,148.94879
2023-03-15 07:00:00,174.10000000000002,169.27296
2023-03-15 08:00:00,194.0666666666667,187.22864
2023-03-15 09:00:00,201.6,197.19418
2023-03-15 10:00:00,207.3,202.70212
2023-03-15 11:00:00,208.30000000000004,205.57965
2023-03-15 12:00:00,207.73333333333332,203.42944
2023-03-15 13:00:00,206.26666666666668,201.03108
2023-03-15 14:00:00,207.13333333333333,195.25888
2023-03-15 15:00:00,207.4666666666667,198.00168
2023-03-15 16:00:00,205.0666666666667,192.68259
2023-03-15 17:00:00,198.30000000000004,189.23154
2023-03-15 18:00:00,187.80000000000004,185.12984
2023-03-15 19:00:00,169.5666666666667,175.00977
2023-03-15 20:00:00,151.43333333333337,152.88057
2023-03-15 21:00:00,137.53333333333333,134.78476
2023-03-15 22:00:00,133.23333333333335,121.31977
2023-03-15 23:00:00,131.43333333333337,123.04044
2023-03-16 00:00:00,130.33333333333334,125.622795
2023-03-16 01:00:00,130.26666666666668,125.221176
2023-03-16 02:00:00,129.30000000000004,124.92482
2023-03-16 03:00:00,128.10000000000002,125.06726
2023-03-16 04:00:00,126.56666666666668,128.44446
2023-03-16 05:00:00,131.63333333333335,138.08281
2023-03-16 06:00:00,150.33333333333334,145.43687
2023-03-16 07:00:00,170.93333333333337,166.25262
2023-03-16 08:00:00,190.5666666666667,188.41277
2023-03-16 09:00:00,201.33333333333331,196.65515
2023-03-16 10:00:00,211.33333333333331,201.97191
2023-03-16 11:00:00,215.76666666666668,212.79274
2023-03-16 12:00:00,214.33333333333331,215.77846
2023-03-16 13:00:00,210.6,206.98897
2023-03-16 14:00:00,207.0666666666667,202.18976
2023-03-16 15:00:00,204.73333333333332,196.73534
2023-03-16 16:00:00,202.03333333333333,191.43387
2023-03-16 17:00:00,197.6,188.34982
2023-03-16 18:00:00,190.26666666666668,185.29594
2023-03-16 19:00:00,171.8666666666667,177.16771
2023-03-16 20:00:00,152.76666666666668,155.6346
2023-03-16 21:00:00,136.70000000000002,136.50883
2023-03-16 22:00:00,133.30000000000004,120.95949
2023-03-16 23:00:00,132.73333333333335,122.17695
2023-03-17 00:00:00,132.5666666666667,125.40287
2023-03-17 01:00:00,131.93333333333337,127.193375
2023-03-17 02:00:00,132.30000000000004,125.47926
2023-03-17 03:00:00,131.93333333333337,126.319145
2023-03-17 04:00:00,131.70000000000002,128.68886
2023-03-17 05:00:00,135.53333333333333,140.28438
2023-03-17 06:00:00,154.0666666666667,150.63524
2023-03-17 07:00:00,176.26666666666668,169.47217
2023-03-17 08:00:00,197.4666666666667,183.79886
2023-03-17 09:00:00,206.8666666666667,199.86215
2023-03-17 10:00:00,213.2,208.44423
2023-03-17 11:00:00,214.26666666666668,209.81728
2023-03-17 12:00:00,213.73333333333332,208.29973
2023-03-17 13:00:00,211.26666666666668,205.93932
2023-03-17 14:00:00,210.4666666666667,202.42778
2023-03-17 15:00:00,206.6,202.70506
2023-03-17 16:00:00,203.50000000000003,194.85588
2023-03-17 17:00:00,195.00000000000003,189.8294
2023-03-17 18:00:00,184.5,183.1236
2023-03-17 19:00:00,164.46666666666667,170.50787
2023-03-17 20:00:00,149.03333333333333,145.61772
2023-03-17 21:00:00,136.53333333333333,132.93198
2023-03-17 22:00:00,135.5666666666667,120.87263
2023-03-17 23:00:00,134.4,122.653305
2023-03-18 00:00:00,134.00000000000003,128.77708
2023-03-18 01:00:00,132.46666666666667,129.88481
2023-03-18 02:00:00,131.66666666666669,127.651245
2023-03-18 03:00:00,130.93333333333337,126.41217
2023-03-18 04:00:00,130.8666666666667,126.30019
2023-03-18 05:00:00,131.30000000000004,125.54543
2023-03-18 06:00:00,132.03333333333333,128.97102
2023-03-18 07:00:00,134.4,136.74733
2023-03-18 08:00:00,139.86666666666667,143.8307
2023-03-18 09:00:00,147.80000000000004,151.69112
2023-03-18 10:00:00,155.36666666666667,151.6111
2023-03-18 11:00:00,160.13333333333335,155.78784
2023-03-18 12:00:00,161.16666666666669,159.96043
2023-03-18 13:00:00,161.3666666666667,158.65077
2023-03-18 14:00:00,159.66666666666669,157.48293
2023-03-18 15:00:00,159.66666666666666,155.4766
2023-03-18 16:00:00,158.53333333333333,153.27377
2023-03-18 17:00:00,154.66666666666669,148.61298
2023-03-18 18:00:00,148.0666666666667,143.88748
2023-03-18 19:00:00,140.5666666666667,139.02832
2023-03-18 20:00:00,136.5666666666667,131.0515
2023-03-18 21:00:00,133.73333333333335,128.61513
2023-03-18 22:00:00,132.5666666666667,126.61098
2023-03-18 23:00:00,132.26666666666668,126.20076
2023-03-19 00:00:00,133.5333333333334,126.59653
2023-03-19 01:00:00,133.76666666666668,129.87799
2023-03-19 02:00:00,134.00000000000003,131.00983
2023-03-19 03:00:00,132.73333333333338,141.36446
2023-03-19 04:00:00,132.0666666666667,140.2866
2023-03-19 05:00:00,131.26666666666668,134.6006
2023-03-19 06:00:00,132.10000000000002,131.07796
2023-03-19 07:00:00,135.23333333333335,134.44618
2023-03-19 08:00:00,141.8666666666667,140.28085
2023-03-19 09:00:00,147.03333333333336,147.90837
2023-03-19 10:00:00,150.83333333333334,145.39694
2023-03-19 11:00:00,151.60000000000002,147.52856
2023-03-19 12:00:00,154.33333333333334,147.62619
2023-03-19 13:00:00,156.63333333333335,150.10756
2023-03-19 14:00:00,156.03333333333333,149.5337
2023-03-19 15:00:00,153.4666666666667,147.9128
2023-03-19 16:00:00,150.8666666666667,143.61566
2023-03-19 17:00:00,146.9,141.61438
2023-03-19 18:00:00,144.10000000000002,137.07445
2023-03-19 19:00:00,139.43333333333337,134.45132
2023-03-19 20:00:00,138.4,129.72865
2023-03-19 21:00:00,137.00000000000003,129.73917
2023-03-19 22:00:00,136.26666666666668,129.12914
2023-03-19 23:00:00,134.6666666666667,127.3728
2023-03-20 00:00:00,133.73333333333335,127.851555
2023-03-20 01:00:00,132.80000000000004,127.62818
2023-03-20 02:00:00,132.5666666666667,128.56194
2023-03-20 03:00:00,131.86666666666667,131.04025
2023-03-20 04:00:00,131.3666666666667,134.76581
2023-03-20 05:00:00,136.13333333333335,138.97089
2023-03-20 06:00:00,154.36666666666667,150.7817
2023-03-20 07:00:00,175.16666666666666,168.53864
2023-03-20 08:00:00,194.26666666666668,184.793
2023-03-20 09:00:00,202.80000000000004,195.52136
2023-03-20 10:00:00,210.26666666666668,203.0439
2023-03-20 11:00:00,213.93333333333337,211.07281
2023-03-20 12:00:00,216.73333333333332,209.26491
2023-03-20 13:00:00,219.50000000000003,212.63187
2023-03-20 14:00:00,223.0666666666667,212.39104
2023-03-20 15:00:00,224.7,213.65523
2023-03-20 16:00:00,221.13333333333333,226.65149
2023-03-20 17:00:00,216.63333333333333,207.94655
2023-03-20 18:00:00,204.33333333333331,202.99867
2023-03-20 19:00:00,183.50000000000003,187.09044
2023-03-20 20:00:00,160.9666666666667,165.94771
2023-03-20 21:00:00,143.9,143.39247
2023-03-20 22:00:00,139.13333333333335,128.13977
2023-03-20 23:00:00,136.6666666666667,125.24551
2023-03-21 00:00:00,135.79999999999998,129.15025
2023-03-21 01:00:00,135.53333333333333,131.63208
2023-03-21 02:00:00,134.73333333333335,132.12965
2023-03-21 03:00:00,134.0,134.21655
2023-03-21 04:00:00,133.70000000000005,139.66307
2023-03-21 05:00:00,138.43333333333337,143.53891
2023-03-21 06:00:00,157.86666666666667,154.38193
2023-03-21 07:00:00,178.4,172.66783
2023-03-21 08:00:00,198.9666666666667,185.10538
2023-03-21 09:00:00,205.53333333333333,201.95953
2023-03-21 10:00:00,213.43333333333337,206.59839
2023-03-21 11:00:00,218.73333333333332,212.23538
2023-03-21 12:00:00,222.1,220.02116
2023-03-21 13:00:00,223.93333333333337,217.96915
2023-03-21 14:00:00,222.5,228.03189
2023-03-21 15:00:00,220.9666666666667,210.65405
2023-03-21 16:00:00,216.0,208.03635
2023-03-21 17:00:00,210.30000000000004,205.8717
2023-03-21 18:00:00,199.9,196.57744
2023-03-21 19:00:00,179.9666666666667,183.14973
2023-03-21 20:00:00,157.5666666666667,159.56303
2023-03-21 21:00:00,141.50000000000003,139.93924
2023-03-21 22:00:00,136.66666666666666,125.698425
2023-03-21 23:00:00,137.3,122.42167
2023-03-22 00:00:00,136.76666666666668,130.92044
2023-03-22 01:00:00,136.30000000000004,131.25716
2023-03-22 02:00:00,133.9666666666667,132.62982
2023-03-22 03:00:00,141.80000000000004,138.1316
2023-03-22 04:00:00,148.60000000000002,146.72708
2023-03-22 05:00:00,153.80000000000004,155.49979
2023-03-22 06:00:00,162.63333333333335,167.04306
2023-03-22 07:00:00,176.20000000000005,172.00249
2023-03-22 08:00:00,195.5333333333334,178.4886
2023-03-22 09:00:00,204.0333333333334,196.68077
2023-03-22 10:00:00,210.26666666666668,202.27423
2023-03-22 11:00:00,214.3666666666667,210.10649
2023-03-22 12:00:00,217.50000000000003,209.35925
2023-03-22 13:00:00,218.13333333333333,214.42297
2023-03-22 14:00:00,218.63333333333333,209.05162
2023-03-22 15:00:00,218.33333333333337,209.26794
2023-03-22 16:00:00,215.0666666666667,202.46881
2023-03-22 17:00:00,209.1,193.57254
2023-03-22 18:00:00,197.23333333333332,187.73029
2023-03-22 19:00:00,176.30000000000004,183.00871
2023-03-22 20:00:00,156.03333333333336,156.71341
2023-03-22 21:00:00,140.8,138.13342
2023-03-22 22:00:00,138.83333333333334,123.68994
2023-03-22 23:00:00,137.5666666666667,125.15274
2023-03-23 00:00:00,136.5666666666667,131.26439
2023-03-23 01:00:00,134.80000000000004,130.72882
2023-03-23 02:00:00,132.9666666666667,130.12572
2023-03-23 03:00:00,131.1666666666667,129.92015
2023-03-23 04:00:00,130.76666666666668,133.87871
2023-03-23 05:00:00,135.03333333333333,138.20128
2023-03-23 06:00:00,152.53333333333336,148.5372
2023-03-23 07:00:00,172.6666666666667,167.99712
2023-03-23 08:00:00,189.30000000000004,187.11966
2023-03-23 09:00:00,199.4666666666667,193.30392
2023-03-23 10:00:00,207.2,199.63911
2023-03-23 11:00:00,215.9,205.66313
2023-03-23 12:00:00,216.6,216.50822
2023-03-23 13:00:00,217.76666666666665,212.91162
2023-03-23 14:00:00,217.9666666666667,208.08083
2023-03-23 15:00:00,217.9,207.48015
2023-03-23 16:00:00,215.76666666666665,203.87952
2023-03-23 17:00:00,208.4666666666667,202.3767
2023-03-23 18:00:00,196.73333333333332,189.40356
2023-03-23 19:00:00,174.63333333333335,180.76575
2023-03-23 20:00:00,154.40000000000003,156.15155
2023-03-23 21:00:00,141.40000000000003,136.93896
2023-03-23 22:00:00,139.5666666666667,123.62138
2023-03-23 23:00:00,140.33333333333334,125.67936
