dates,true,predicted
2023-03-07 00:00:00,125.90000000000002,39.41458
2023-03-07 01:00:00,123.80000000000004,38.993313
2023-03-07 02:00:00,123.10000000000002,39.172485
2023-03-07 03:00:00,121.63333333333335,39.828518
2023-03-07 04:00:00,120.40000000000002,40.182808
2023-03-07 05:00:00,125.0,48.227394
2023-03-07 06:00:00,143.20000000000002,66.98504
2023-03-07 07:00:00,170.50000000000003,102.39248
2023-03-07 08:00:00,200.9666666666667,130.47949
2023-03-07 09:00:00,220.93333333333337,144.25076
2023-03-07 10:00:00,228.1666666666667,150.4188
2023-03-07 11:00:00,222.5666666666667,152.68901
2023-03-07 12:00:00,214.50000000000003,152.91328
2023-03-07 13:00:00,208.0666666666667,152.8146
2023-03-07 14:00:00,207.7,151.63617
2023-03-07 15:00:00,206.30000000000004,148.44173
2023-03-07 16:00:00,205.30000000000004,139.8109
2023-03-07 17:00:00,209.4,126.865486
2023-03-07 18:00:00,207.9666666666667,115.50594
2023-03-07 19:00:00,190.20000000000005,103.0654
2023-03-07 20:00:00,160.70000000000005,91.77771
2023-03-07 21:00:00,137.6666666666667,82.46204
2023-03-07 22:00:00,139.26666666666668,64.92412
2023-03-07 23:00:00,146.03333333333336,54.76629
2023-03-08 00:00:00,144.0666666666667,38.936092
2023-03-08 01:00:00,136.73333333333335,38.80133
2023-03-08 02:00:00,135.86666666666667,38.83083
2023-03-08 03:00:00,143.76666666666668,38.903404
2023-03-08 04:00:00,144.1666666666667,39.604797
2023-03-08 05:00:00,139.50000000000003,48.400646
2023-03-08 06:00:00,151.70000000000002,66.39266
2023-03-08 07:00:00,174.5333333333334,102.51308
2023-03-08 08:00:00,196.66666666666663,130.57631
2023-03-08 09:00:00,203.30000000000004,144.79984
2023-03-08 10:00:00,206.53333333333333,150.88475
2023-03-08 11:00:00,208.4666666666667,152.60034
2023-03-08 12:00:00,216.33333333333337,151.7369
2023-03-08 13:00:00,217.13333333333333,151.80635
2023-03-08 14:00:00,218.03333333333333,151.38539
2023-03-08 15:00:00,218.93333333333337,148.38875
2023-03-08 16:00:00,222.6,139.75792
2023-03-08 17:00:00,223.9333333333334,126.81251
2023-03-08 18:00:00,204.5666666666667,115.362076
2023-03-08 19:00:00,182.20000000000005,103.18352
2023-03-08 20:00:00,163.50000000000003,91.32804
2023-03-08 21:00:00,156.3666666666667,82.01867
2023-03-08 22:00:00,148.43333333333337,64.50648
2023-03-08 23:00:00,138.1666666666667,53.525455
2023-03-09 00:00:00,129.53333333333333,39.078266
2023-03-09 01:00:00,128.20000000000002,38.86099
2023-03-09 02:00:00,126.86666666666667,38.66605
2023-03-09 03:00:00,125.4666666666667,38.843845
2023-03-09 04:00:00,123.33333333333336,39.96188
2023-03-09 05:00:00,127.40000000000002,48.57742
2023-03-09 06:00:00,144.70000000000002,66.233116
2023-03-09 07:00:00,168.83333333333337,102.05681
2023-03-09 08:00:00,197.4666666666667,130.12042
2023-03-09 09:00:00,217.13333333333333,144.03894
2023-03-09 10:00:00,227.5333333333334,150.40587
2023-03-09 11:00:00,227.9,152.30579
2023-03-09 12:00:00,216.76666666666668,152.33165
2023-03-09 13:00:00,210.80000000000004,152.27191
2023-03-09 14:00:00,206.30000000000004,150.86136
2023-03-09 15:00:00,208.2,148.10573
2023-03-09 16:00:00,204.2,140.62032
2023-03-09 17:00:00,197.9666666666667,127.3748
2023-03-09 18:00:00,186.0333333333334,116.112526
2023-03-09 19:00:00,173.73333333333335,101.551
2023-03-09 20:00:00,163.5333333333334,90.04613
2023-03-09 21:00:00,158.7666666666667,80.92968
2023-03-09 22:00:00,148.0666666666667,63.90214
2023-03-09 23:00:00,136.60000000000002,53.451923
2023-03-10 00:00:00,125.7666666666667,38.217403
2023-03-10 01:00:00,124.23333333333336,38.11478
2023-03-10 02:00:00,122.0666666666667,38.06275
2023-03-10 03:00:00,120.36666666666667,38.509575
2023-03-10 04:00:00,119.53333333333336,39.18046
2023-03-10 05:00:00,124.80000000000004,46.971428
2023-03-10 06:00:00,143.20000000000002,66.00895
2023-03-10 07:00:00,168.9,101.671135
2023-03-10 08:00:00,199.30000000000004,128.2097
2023-03-10 09:00:00,218.36666666666667,142.90411
2023-03-10 10:00:00,228.0666666666667,148.62294
2023-03-10 11:00:00,224.33333333333337,150.82378
2023-03-10 12:00:00,215.0333333333334,150.91948
2023-03-10 13:00:00,208.23333333333332,150.53876
2023-03-10 14:00:00,205.00000000000003,148.54903
2023-03-10 15:00:00,203.23333333333332,145.64479
2023-03-10 16:00:00,198.73333333333332,137.80403
2023-03-10 17:00:00,191.76666666666665,125.16905
2023-03-10 18:00:00,183.0666666666667,114.17287
2023-03-10 19:00:00,165.10000000000002,98.88509
2023-03-10 20:00:00,146.80000000000004,89.535385
2023-03-10 21:00:00,132.0,80.004875
2023-03-10 22:00:00,128.13333333333335,63.07215
2023-03-10 23:00:00,126.16666666666669,53.056084
2023-03-11 00:00:00,124.03333333333336,37.181076
2023-03-11 01:00:00,121.80000000000004,36.8914
2023-03-11 02:00:00,120.86666666666667,37.096153
2023-03-11 03:00:00,120.5,37.463078
2023-03-11 04:00:00,120.36666666666667,37.737823
2023-03-11 05:00:00,120.93333333333337,37.12153
2023-03-11 06:00:00,122.36666666666667,39.043537
2023-03-11 07:00:00,126.40000000000002,55.641094
2023-03-11 08:00:00,132.93333333333337,62.986874
2023-03-11 09:00:00,145.80000000000004,78.54729
2023-03-11 10:00:00,159.30000000000004,92.51921
2023-03-11 11:00:00,170.76666666666668,98.07848
2023-03-11 12:00:00,175.03333333333333,97.95244
2023-03-11 13:00:00,174.93333333333337,97.96676
2023-03-11 14:00:00,167.66666666666669,96.17037
2023-03-11 15:00:00,158.83333333333337,94.11232
2023-03-11 16:00:00,158.66666666666669,92.66076
2023-03-11 17:00:00,154.5666666666667,87.657196
2023-03-11 18:00:00,148.0666666666667,74.67901
2023-03-11 19:00:00,134.4,50.24948
2023-03-11 20:00:00,130.73333333333335,45.487038
2023-03-11 21:00:00,138.4666666666667,43.424793
2023-03-11 22:00:00,146.43333333333337,40.411617
2023-03-11 23:00:00,155.26666666666668,37.72271
2023-03-12 00:00:00,153.66666666666666,36.939053
2023-03-12 01:00:00,145.46666666666667,36.965458
2023-03-12 02:00:00,139.6666666666667,36.73589
2023-03-12 03:00:00,140.93333333333334,36.783184
2023-03-12 04:00:00,143.80000000000004,37.172413
2023-03-12 05:00:00,138.9,37.178814
2023-03-12 06:00:00,130.80000000000004,38.70253
2023-03-12 07:00:00,128.30000000000004,38.567345
2023-03-12 08:00:00,132.20000000000002,40.62588
2023-03-12 09:00:00,136.0666666666667,43.05218
2023-03-12 10:00:00,138.8,43.52993
2023-03-12 11:00:00,140.20000000000002,43.995365
2023-03-12 12:00:00,140.9,44.25311
2023-03-12 13:00:00,141.66666666666669,44.110386
2023-03-12 14:00:00,142.5666666666667,44.159977
2023-03-12 15:00:00,142.86666666666667,45.497375
2023-03-12 16:00:00,147.0,44.376823
2023-03-12 17:00:00,151.66666666666666,44.50182
2023-03-12 18:00:00,152.5,44.268463
2023-03-12 19:00:00,143.66666666666669,44.383705
2023-03-12 20:00:00,133.76666666666668,43.67464
2023-03-12 21:00:00,128.60000000000002,41.79182
2023-03-12 22:00:00,129.03333333333336,39.05889
2023-03-12 23:00:00,128.46666666666667,37.43535
2023-03-13 00:00:00,127.23333333333336,38.14859
2023-03-13 01:00:00,126.5,37.955208
2023-03-13 02:00:00,125.40000000000002,37.814484
2023-03-13 03:00:00,125.06666666666668,38.004883
2023-03-13 04:00:00,124.43333333333337,39.16949
2023-03-13 05:00:00,129.8666666666667,48.605133
2023-03-13 06:00:00,149.6666666666667,66.09851
2023-03-13 07:00:00,180.4,101.34838
2023-03-13 08:00:00,210.66666666666663,129.01233
2023-03-13 09:00:00,226.86666666666667,142.52702
2023-03-13 10:00:00,225.26666666666668,148.53366
2023-03-13 11:00:00,217.63333333333333,151.15916
2023-03-13 12:00:00,210.23333333333332,151.22145
2023-03-13 13:00:00,211.30000000000004,152.75618
2023-03-13 14:00:00,214.30000000000004,150.15184
2023-03-13 15:00:00,214.2,148.5228
2023-03-13 16:00:00,210.53333333333333,139.86882
2023-03-13 17:00:00,204.4,127.48916
2023-03-13 18:00:00,195.3666666666667,114.87583
2023-03-13 19:00:00,182.4666666666667,102.18157
2023-03-13 20:00:00,170.00000000000003,90.0964
2023-03-13 21:00:00,156.36666666666667,80.795395
2023-03-13 22:00:00,144.9,62.893917
2023-03-13 23:00:00,135.00000000000003,52.558697
2023-03-14 00:00:00,131.66666666666669,37.60002
2023-03-14 01:00:00,132.10000000000002,37.34374
2023-03-14 02:00:00,131.76666666666668,37.75452
2023-03-14 03:00:00,130.9,37.941223
2023-03-14 04:00:00,129.50000000000003,38.153267
2023-03-14 05:00:00,135.23333333333335,46.82866
2023-03-14 06:00:00,155.16666666666669,65.372375
2023-03-14 07:00:00,177.5333333333334,101.40562
2023-03-14 08:00:00,197.9,130.09822
2023-03-14 09:00:00,206.33333333333331,144.09377
2023-03-14 10:00:00,213.6,150.89497
2023-03-14 11:00:00,217.83333333333331,152.40823
2023-03-14 12:00:00,221.26666666666668,154.14836
2023-03-14 13:00:00,223.4,154.0926
2023-03-14 14:00:00,224.20000000000005,154.15965
2023-03-14 15:00:00,222.76666666666668,149.45433
2023-03-14 16:00:00,220.00000000000003,140.43033
2023-03-14 17:00:00,213.9,127.48492
2023-03-14 18:00:00,201.83333333333331,115.70572
2023-03-14 19:00:00,179.50000000000003,103.18278
2023-03-14 20:00:00,158.9,90.79203
2023-03-14 21:00:00,144.66666666666666,81.41442
2023-03-14 22:00:00,141.5666666666667,63.42377
2023-03-14 23:00:00,139.30000000000004,52.179234
2023-03-15 00:00:00,137.26666666666665,35.17047
2023-03-15 01:00:00,134.9,35.14914
2023-03-15 02:00:00,132.3666666666667,35.11964
2023-03-15 03:00:00,130.16666666666669,35.26393
2023-03-15 04:00:00,129.83333333333334,35.784832
2023-03-15 05:00:00,134.9666666666667,46.474045
2023-03-15 06:00:00,153.50000000000003,66.04092
2023-03-15 07:00:00,174.10000000000002,102.02185
2023-03-15 08:00:00,194.0666666666667,130.50139
2023-03-15 09:00:00,201.6,144.60905
2023-03-15 10:00:00,207.3,150.3817
2023-03-15 11:00:00,208.30000000000004,152.81837
2023-03-15 12:00:00,207.73333333333332,154.11755
2023-03-15 13:00:00,206.26666666666668,154.24016
2023-03-15 14:00:00,207.13333333333333,153.1249
2023-03-15 15:00:00,207.4666666666667,149.31424
2023-03-15 16:00:00,205.0666666666667,143.33667
2023-03-15 17:00:00,198.30000000000004,130.0635
2023-03-15 18:00:00,187.80000000000004,116.055534
2023-03-15 19:00:00,169.5666666666667,103.320145
2023-03-15 20:00:00,151.43333333333337,90.86444
2023-03-15 21:00:00,137.53333333333333,81.117584
2023-03-15 22:00:00,133.23333333333335,63.23966
2023-03-15 23:00:00,131.43333333333337,52.135265
2023-03-16 00:00:00,130.33333333333334,36.773903
2023-03-16 01:00:00,130.26666666666668,36.723755
2023-03-16 02:00:00,129.30000000000004,37.075554
2023-03-16 03:00:00,128.10000000000002,37.375813
2023-03-16 04:00:00,126.56666666666668,38.311073
2023-03-16 05:00:00,131.63333333333335,47.10829
2023-03-16 06:00:00,150.33333333333334,65.11953
2023-03-16 07:00:00,170.93333333333337,101.36613
2023-03-16 08:00:00,190.5666666666667,129.7368
2023-03-16 09:00:00,201.33333333333331,143.87096
2023-03-16 10:00:00,211.33333333333331,149.73703
2023-03-16 11:00:00,215.76666666666668,151.91792
2023-03-16 12:00:00,214.33333333333331,153.12004
2023-03-16 13:00:00,210.6,152.95898
2023-03-16 14:00:00,207.0666666666667,151.81721
2023-03-16 15:00:00,204.73333333333332,148.9422
2023-03-16 16:00:00,202.03333333333333,140.70818
2023-03-16 17:00:00,197.6,127.14918
2023-03-16 18:00:00,190.26666666666668,113.95391
2023-03-16 19:00:00,171.8666666666667,101.46161
2023-03-16 20:00:00,152.76666666666668,90.38557
2023-03-16 21:00:00,136.70000000000002,81.08331
2023-03-16 22:00:00,133.30000000000004,63.5512
2023-03-16 23:00:00,132.73333333333335,52.71618
2023-03-17 00:00:00,132.5666666666667,37.383102
2023-03-17 01:00:00,131.93333333333337,37.157326
2023-03-17 02:00:00,132.30000000000004,37.157326
2023-03-17 03:00:00,131.93333333333337,37.600117
2023-03-17 04:00:00,131.70000000000002,37.958767
2023-03-17 05:00:00,135.53333333333333,46.594807
2023-03-17 06:00:00,154.0666666666667,65.116196
2023-03-17 07:00:00,176.26666666666668,100.528786
2023-03-17 08:00:00,197.4666666666667,127.54242
2023-03-17 09:00:00,206.8666666666667,141.15399
2023-03-17 10:00:00,213.2,148.55168
2023-03-17 11:00:00,214.26666666666668,150.24956
2023-03-17 12:00:00,213.73333333333332,150.44124
2023-03-17 13:00:00,211.26666666666668,149.71252
2023-03-17 14:00:00,210.4666666666667,147.59337
2023-03-17 15:00:00,206.6,143.33192
2023-03-17 16:00:00,203.50000000000003,134.61694
2023-03-17 17:00:00,195.00000000000003,123.103615
2023-03-17 18:00:00,184.5,111.500496
2023-03-17 19:00:00,164.46666666666667,98.25606
2023-03-17 20:00:00,149.03333333333333,87.84754
2023-03-17 21:00:00,136.53333333333333,79.00246
2023-03-17 22:00:00,135.5666666666667,61.70452
2023-03-17 23:00:00,134.4,52.124084
2023-03-18 00:00:00,134.00000000000003,35.25106
2023-03-18 01:00:00,132.46666666666667,34.59284
2023-03-18 02:00:00,131.66666666666669,35.77092
2023-03-18 03:00:00,130.93333333333337,35.23714
2023-03-18 04:00:00,130.8666666666667,35.24601
2023-03-18 05:00:00,131.30000000000004,35.956757
2023-03-18 06:00:00,132.03333333333333,37.044224
2023-03-18 07:00:00,134.4,55.139233
2023-03-18 08:00:00,139.86666666666667,63.72828
2023-03-18 09:00:00,147.80000000000004,79.137024
2023-03-18 10:00:00,155.36666666666667,93.21905
2023-03-18 11:00:00,160.13333333333335,98.64294
2023-03-18 12:00:00,161.16666666666669,98.79334
2023-03-18 13:00:00,161.3666666666667,99.28122
2023-03-18 14:00:00,159.66666666666669,98.99325
2023-03-18 15:00:00,159.66666666666666,96.51402
2023-03-18 16:00:00,158.53333333333333,95.02093
2023-03-18 17:00:00,154.66666666666669,89.76389
2023-03-18 18:00:00,148.0666666666667,73.52672
2023-03-18 19:00:00,140.5666666666667,47.218533
2023-03-18 20:00:00,136.5666666666667,40.718494
2023-03-18 21:00:00,133.73333333333335,38.171577
2023-03-18 22:00:00,132.5666666666667,36.390495
2023-03-18 23:00:00,132.26666666666668,33.9393
2023-03-19 00:00:00,133.5333333333334,33.00063
2023-03-19 01:00:00,133.76666666666668,33.408707
2023-03-19 02:00:00,134.00000000000003,33.385937
2023-03-19 03:00:00,132.73333333333338,33.479115
2023-03-19 04:00:00,132.0666666666667,33.350224
2023-03-19 05:00:00,131.26666666666668,34.264038
2023-03-19 06:00:00,132.10000000000002,33.804764
2023-03-19 07:00:00,135.23333333333335,36.496128
2023-03-19 08:00:00,141.8666666666667,39.77803
2023-03-19 09:00:00,147.03333333333336,41.704754
2023-03-19 10:00:00,150.83333333333334,41.74027
2023-03-19 11:00:00,151.60000000000002,40.761013
2023-03-19 12:00:00,154.33333333333334,40.906525
2023-03-19 13:00:00,156.63333333333335,41.24144
2023-03-19 14:00:00,156.03333333333333,43.569813
2023-03-19 15:00:00,153.4666666666667,44.904694
2023-03-19 16:00:00,150.8666666666667,43.904453
2023-03-19 17:00:00,146.9,43.675037
2023-03-19 18:00:00,144.10000000000002,42.19702
2023-03-19 19:00:00,139.43333333333337,38.110195
2023-03-19 20:00:00,138.4,36.850124
2023-03-19 21:00:00,137.00000000000003,35.489235
2023-03-19 22:00:00,136.26666666666668,35.255535
2023-03-19 23:00:00,134.6666666666667,33.808167
2023-03-20 00:00:00,133.73333333333335,35.77587
2023-03-20 01:00:00,132.80000000000004,35.65897
2023-03-20 02:00:00,132.5666666666667,35.719
2023-03-20 03:00:00,131.86666666666667,35.730236
2023-03-20 04:00:00,131.3666666666667,37.305202
2023-03-20 05:00:00,136.13333333333335,46.85045
2023-03-20 06:00:00,154.36666666666667,65.661125
2023-03-20 07:00:00,175.16666666666666,100.672005
2023-03-20 08:00:00,194.26666666666668,129.0701
2023-03-20 09:00:00,202.80000000000004,142.83228
2023-03-20 10:00:00,210.26666666666668,148.93509
2023-03-20 11:00:00,213.93333333333337,150.46686
2023-03-20 12:00:00,216.73333333333332,151.01923
2023-03-20 13:00:00,219.50000000000003,152.69536
2023-03-20 14:00:00,223.0666666666667,151.3885
2023-03-20 15:00:00,224.7,147.73093
2023-03-20 16:00:00,221.13333333333333,139.40413
2023-03-20 17:00:00,216.63333333333333,126.61498
2023-03-20 18:00:00,204.33333333333331,114.67294
2023-03-20 19:00:00,183.50000000000003,102.183365
2023-03-20 20:00:00,160.9666666666667,90.02731
2023-03-20 21:00:00,143.9,80.5919
2023-03-20 22:00:00,139.13333333333335,62.44615
2023-03-20 23:00:00,136.6666666666667,51.493675
2023-03-21 00:00:00,135.79999999999998,36.202953
2023-03-21 01:00:00,135.53333333333333,36.600304
2023-03-21 02:00:00,134.73333333333335,36.37841
2023-03-21 03:00:00,134.0,36.4995
2023-03-21 04:00:00,133.70000000000005,36.970146
2023-03-21 05:00:00,138.43333333333337,46.284718
2023-03-21 06:00:00,157.86666666666667,65.32363
2023-03-21 07:00:00,178.4,101.48407
2023-03-21 08:00:00,198.9666666666667,129.84294
2023-03-21 09:00:00,205.53333333333333,143.80402
2023-03-21 10:00:00,213.43333333333337,150.27226
2023-03-21 11:00:00,218.73333333333332,151.9101
2023-03-21 12:00:00,222.1,153.19313
2023-03-21 13:00:00,223.93333333333337,153.95677
2023-03-21 14:00:00,222.5,152.38435
2023-03-21 15:00:00,220.9666666666667,148.85652
2023-03-21 16:00:00,216.0,140.11986
2023-03-21 17:00:00,210.30000000000004,126.54238
2023-03-21 18:00:00,199.9,115.0474
2023-03-21 19:00:00,179.9666666666667,102.197334
2023-03-21 20:00:00,157.5666666666667,90.78366
2023-03-21 21:00:00,141.50000000000003,81.42545
2023-03-21 22:00:00,136.66666666666666,63.65358
2023-03-21 23:00:00,137.3,53.443394
2023-03-22 00:00:00,136.76666666666668,37.53381
2023-03-22 01:00:00,136.30000000000004,37.378395
2023-03-22 02:00:00,133.9666666666667,37.342007
2023-03-22 03:00:00,141.80000000000004,37.376205
2023-03-22 04:00:00,148.60000000000002,38.08104
2023-03-22 05:00:00,153.80000000000004,47.394093
2023-03-22 06:00:00,162.63333333333335,66.02418
2023-03-22 07:00:00,176.20000000000005,101.89918
2023-03-22 08:00:00,195.5333333333334,130.41693
2023-03-22 09:00:00,204.0333333333334,144.48639
2023-03-22 10:00:00,210.26666666666668,150.17172
2023-03-22 11:00:00,214.3666666666667,151.62317
2023-03-22 12:00:00,217.50000000000003,151.71759
2023-03-22 13:00:00,218.13333333333333,151.8714
2023-03-22 14:00:00,218.63333333333333,151.67165
2023-03-22 15:00:00,218.33333333333337,148.84222
2023-03-22 16:00:00,215.0666666666667,140.36443
2023-03-22 17:00:00,209.1,127.47076
2023-03-22 18:00:00,197.23333333333332,115.724075
2023-03-22 19:00:00,176.30000000000004,103.20113
2023-03-22 20:00:00,156.03333333333336,90.42291
2023-03-22 21:00:00,140.8,81.068275
2023-03-22 22:00:00,138.83333333333334,63.411
2023-03-22 23:00:00,137.5666666666667,51.641888
2023-03-23 00:00:00,136.5666666666667,34.71337
2023-03-23 01:00:00,134.80000000000004,34.487595
2023-03-23 02:00:00,132.9666666666667,34.487595
2023-03-23 03:00:00,131.1666666666667,34.367966
2023-03-23 04:00:00,130.76666666666668,34.8414
2023-03-23 05:00:00,135.03333333333333,45.61795
2023-03-23 06:00:00,152.53333333333336,64.57569
2023-03-23 07:00:00,172.6666666666667,100.275
2023-03-23 08:00:00,189.30000000000004,128.48578
2023-03-23 09:00:00,199.4666666666667,142.68732
2023-03-23 10:00:00,207.2,150.21326
2023-03-23 11:00:00,215.9,150.8377
2023-03-23 12:00:00,216.6,151.68503
2023-03-23 13:00:00,217.76666666666665,151.45717
2023-03-23 14:00:00,217.9666666666667,149.94762
2023-03-23 15:00:00,217.9,146.6878
2023-03-23 16:00:00,215.76666666666665,139.415
2023-03-23 17:00:00,208.4666666666667,125.24392
2023-03-23 18:00:00,196.73333333333332,113.262215
2023-03-23 19:00:00,174.63333333333335,101.41469
2023-03-23 20:00:00,154.40000000000003,88.816826
2023-03-23 21:00:00,141.40000000000003,79.33209
2023-03-23 22:00:00,139.5666666666667,61.12559
2023-03-23 23:00:00,140.33333333333334,49.38081
