dates,true,predicted
2023-03-06 06:00:00,155.9666666666667,68.64595
2023-03-06 07:00:00,173.8666666666667,98.832344
2023-03-06 08:00:00,193.66666666666663,126.34186
2023-03-06 09:00:00,205.36666666666667,141.12978
2023-03-06 10:00:00,210.9,148.38461
2023-03-06 11:00:00,214.16666666666663,150.66292
2023-03-06 12:00:00,207.03333333333333,151.64153
2023-03-06 13:00:00,207.1,151.10149
2023-03-06 14:00:00,209.73333333333332,150.8468
2023-03-06 15:00:00,211.73333333333332,146.58382
2023-03-06 16:00:00,215.5,138.5194
2023-03-06 17:00:00,217.63333333333333,126.15869
2023-03-06 18:00:00,207.1666666666667,117.01
2023-03-06 19:00:00,179.4666666666667,105.13487
2023-03-06 20:00:00,150.60000000000002,95.63784
2023-03-06 21:00:00,136.96666666666667,84.67057
2023-03-06 22:00:00,133.70000000000002,67.73068
2023-03-06 23:00:00,130.5666666666667,55.017834
2023-03-07 00:00:00,125.90000000000002,39.90948
2023-03-07 01:00:00,123.80000000000004,38.614494
2023-03-07 02:00:00,123.10000000000002,38.710903
2023-03-07 03:00:00,121.63333333333335,39.436348
2023-03-07 04:00:00,120.40000000000002,39.84996
2023-03-07 05:00:00,125.0,47.602962
2023-03-07 06:00:00,143.20000000000002,66.110435
2023-03-07 07:00:00,170.50000000000003,99.50575
2023-03-07 08:00:00,200.9666666666667,128.52335
2023-03-07 09:00:00,220.93333333333337,144.0442
2023-03-07 10:00:00,228.1666666666667,150.8517
2023-03-07 11:00:00,222.5666666666667,153.60153
2023-03-07 12:00:00,214.50000000000003,153.94148
2023-03-07 13:00:00,208.0666666666667,154.1382
2023-03-07 14:00:00,207.7,152.99107
2023-03-07 15:00:00,206.30000000000004,148.04272
2023-03-07 16:00:00,205.30000000000004,139.98842
2023-03-07 17:00:00,209.4,127.33918
2023-03-07 18:00:00,207.9666666666667,117.22176
2023-03-07 19:00:00,190.20000000000005,104.648125
2023-03-07 20:00:00,160.70000000000005,95.48669
2023-03-07 21:00:00,137.6666666666667,84.87889
2023-03-07 22:00:00,139.26666666666668,68.19369
2023-03-07 23:00:00,146.03333333333336,54.08685
2023-03-08 00:00:00,144.0666666666667,38.82559
2023-03-08 01:00:00,136.73333333333335,38.095898
2023-03-08 02:00:00,135.86666666666667,38.156334
2023-03-08 03:00:00,143.76666666666668,38.14218
2023-03-08 04:00:00,144.1666666666667,38.500122
2023-03-08 05:00:00,139.50000000000003,46.535084
2023-03-08 06:00:00,151.70000000000002,65.1709
2023-03-08 07:00:00,174.5333333333334,98.30678
2023-03-08 08:00:00,196.66666666666663,127.89658
2023-03-08 09:00:00,203.30000000000004,144.01239
2023-03-08 10:00:00,206.53333333333333,150.64296
2023-03-08 11:00:00,208.4666666666667,152.96123
2023-03-08 12:00:00,216.33333333333337,152.78456
2023-03-08 13:00:00,217.13333333333333,152.8014
2023-03-08 14:00:00,218.03333333333333,151.43884
2023-03-08 15:00:00,218.93333333333337,148.10146
2023-03-08 16:00:00,222.6,140.19427
2023-03-08 17:00:00,223.9333333333334,127.57817
2023-03-08 18:00:00,204.5666666666667,117.26524
2023-03-08 19:00:00,182.20000000000005,104.85397
2023-03-08 20:00:00,163.50000000000003,95.17721
2023-03-08 21:00:00,156.3666666666667,84.60377
2023-03-08 22:00:00,148.43333333333337,68.36183
2023-03-08 23:00:00,138.1666666666667,54.663284
2023-03-09 00:00:00,129.53333333333333,39.326797
2023-03-09 01:00:00,128.20000000000002,38.35258
2023-03-09 02:00:00,126.86666666666667,37.917435
2023-03-09 03:00:00,125.4666666666667,38.411095
2023-03-09 04:00:00,123.33333333333336,38.805622
2023-03-09 05:00:00,127.40000000000002,47.84522
2023-03-09 06:00:00,144.70000000000002,64.80436
2023-03-09 07:00:00,168.83333333333337,98.3004
2023-03-09 08:00:00,197.4666666666667,127.52559
2023-03-09 09:00:00,217.13333333333333,142.83606
2023-03-09 10:00:00,227.5333333333334,148.49234
2023-03-09 11:00:00,227.9,151.02664
2023-03-09 12:00:00,216.76666666666668,151.57935
2023-03-09 13:00:00,210.80000000000004,151.08212
2023-03-09 14:00:00,206.30000000000004,148.41588
2023-03-09 15:00:00,208.2,144.96965
2023-03-09 16:00:00,204.2,138.20879
2023-03-09 17:00:00,197.9666666666667,126.92992
2023-03-09 18:00:00,186.0333333333334,118.08662
2023-03-09 19:00:00,173.73333333333335,103.8702
2023-03-09 20:00:00,163.5333333333334,94.14805
2023-03-09 21:00:00,158.7666666666667,83.74886
2023-03-09 22:00:00,148.0666666666667,67.11872
2023-03-09 23:00:00,136.60000000000002,52.94133
2023-03-10 00:00:00,125.7666666666667,38.215015
2023-03-10 01:00:00,124.23333333333336,38.066578
2023-03-10 02:00:00,122.0666666666667,37.933304
2023-03-10 03:00:00,120.36666666666667,38.308754
2023-03-10 04:00:00,119.53333333333336,38.976204
2023-03-10 05:00:00,124.80000000000004,46.519775
2023-03-10 06:00:00,143.20000000000002,65.587074
2023-03-10 07:00:00,168.9,97.58212
2023-03-10 08:00:00,199.30000000000004,125.143654
2023-03-10 09:00:00,218.36666666666667,141.78366
2023-03-10 10:00:00,228.0666666666667,148.9752
2023-03-10 11:00:00,224.33333333333337,150.46494
2023-03-10 12:00:00,215.0333333333334,151.16714
2023-03-10 13:00:00,208.23333333333332,151.43425
2023-03-10 14:00:00,205.00000000000003,149.45013
2023-03-10 15:00:00,203.23333333333332,143.63048
2023-03-10 16:00:00,198.73333333333332,134.27644
2023-03-10 17:00:00,191.76666666666665,124.45033
2023-03-10 18:00:00,183.0666666666667,117.239395
2023-03-10 19:00:00,165.10000000000002,104.71512
2023-03-10 20:00:00,146.80000000000004,93.084526
2023-03-10 21:00:00,132.0,81.94445
2023-03-10 22:00:00,128.13333333333335,65.701645
2023-03-10 23:00:00,126.16666666666669,51.653706
2023-03-11 00:00:00,124.03333333333336,38.343
2023-03-11 01:00:00,121.80000000000004,37.717155
2023-03-11 02:00:00,120.86666666666667,37.82702
2023-03-11 03:00:00,120.5,37.678112
2023-03-11 04:00:00,120.36666666666667,37.692078
2023-03-11 05:00:00,120.93333333333337,36.78487
2023-03-11 06:00:00,122.36666666666667,38.66168
2023-03-11 07:00:00,126.40000000000002,43.44691
2023-03-11 08:00:00,132.93333333333337,48.874573
2023-03-11 09:00:00,145.80000000000004,69.594185
2023-03-11 10:00:00,159.30000000000004,88.02626
2023-03-11 11:00:00,170.76666666666668,99.92016
2023-03-11 12:00:00,175.03333333333333,101.189095
2023-03-11 13:00:00,174.93333333333337,101.16175
2023-03-11 14:00:00,167.66666666666669,100.24937
2023-03-11 15:00:00,158.83333333333337,98.79214
2023-03-11 16:00:00,158.66666666666669,96.89512
2023-03-11 17:00:00,154.5666666666667,91.665924
2023-03-11 18:00:00,148.0666666666667,72.392
2023-03-11 19:00:00,134.4,51.24169
2023-03-11 20:00:00,130.73333333333335,44.04165
2023-03-11 21:00:00,138.4666666666667,42.04184
2023-03-11 22:00:00,146.43333333333337,40.384003
2023-03-11 23:00:00,155.26666666666668,39.294163
2023-03-12 00:00:00,153.66666666666666,38.7743
2023-03-12 01:00:00,145.46666666666667,38.312542
2023-03-12 02:00:00,139.6666666666667,37.830475
2023-03-12 03:00:00,140.93333333333334,37.79415
2023-03-12 04:00:00,143.80000000000004,37.903164
2023-03-12 05:00:00,138.9,36.815132
2023-03-12 06:00:00,130.80000000000004,39.103214
2023-03-12 07:00:00,128.30000000000004,39.7491
2023-03-12 08:00:00,132.20000000000002,39.73387
2023-03-12 09:00:00,136.0666666666667,42.39769
2023-03-12 10:00:00,138.8,42.03307
2023-03-12 11:00:00,140.20000000000002,41.658806
2023-03-12 12:00:00,140.9,42.129818
2023-03-12 13:00:00,141.66666666666669,41.41038
2023-03-12 14:00:00,142.5666666666667,41.166267
2023-03-12 15:00:00,142.86666666666667,42.44897
2023-03-12 16:00:00,147.0,42.754387
2023-03-12 17:00:00,151.66666666666666,43.43794
2023-03-12 18:00:00,152.5,43.091206
2023-03-12 19:00:00,143.66666666666669,42.31987
2023-03-12 20:00:00,133.76666666666668,41.32385
2023-03-12 21:00:00,128.60000000000002,40.39808
2023-03-12 22:00:00,129.03333333333336,38.509144
2023-03-12 23:00:00,128.46666666666667,37.14255
2023-03-13 00:00:00,127.23333333333336,38.521748
2023-03-13 01:00:00,126.5,37.961147
2023-03-13 02:00:00,125.40000000000002,38.14811
2023-03-13 03:00:00,125.06666666666668,38.787514
2023-03-13 04:00:00,124.43333333333337,41.79736
2023-03-13 05:00:00,129.8666666666667,53.618652
2023-03-13 06:00:00,149.6666666666667,67.97473
2023-03-13 07:00:00,180.4,98.32733
2023-03-13 08:00:00,210.66666666666663,125.70147
2023-03-13 09:00:00,226.86666666666667,140.57227
2023-03-13 10:00:00,225.26666666666668,147.20409
2023-03-13 11:00:00,217.63333333333333,149.6206
2023-03-13 12:00:00,210.23333333333332,149.91278
2023-03-13 13:00:00,211.30000000000004,151.5169
2023-03-13 14:00:00,214.30000000000004,149.89267
2023-03-13 15:00:00,214.2,146.01262
2023-03-13 16:00:00,210.53333333333333,137.80238
2023-03-13 17:00:00,204.4,126.98404
2023-03-13 18:00:00,195.3666666666667,117.6302
2023-03-13 19:00:00,182.4666666666667,104.56783
2023-03-13 20:00:00,170.00000000000003,94.956085
2023-03-13 21:00:00,156.36666666666667,83.573494
2023-03-13 22:00:00,144.9,65.02594
2023-03-13 23:00:00,135.00000000000003,51.452408
2023-03-14 00:00:00,131.66666666666669,38.90749
2023-03-14 01:00:00,132.10000000000002,38.476215
2023-03-14 02:00:00,131.76666666666668,38.781235
2023-03-14 03:00:00,130.9,38.75793
2023-03-14 04:00:00,129.50000000000003,38.911137
2023-03-14 05:00:00,135.23333333333335,45.773
2023-03-14 06:00:00,155.16666666666669,64.29554
2023-03-14 07:00:00,177.5333333333334,98.56579
2023-03-14 08:00:00,197.9,128.3048
2023-03-14 09:00:00,206.33333333333331,144.4675
2023-03-14 10:00:00,213.6,150.80049
2023-03-14 11:00:00,217.83333333333331,153.85426
2023-03-14 12:00:00,221.26666666666668,155.13145
2023-03-14 13:00:00,223.4,155.1949
2023-03-14 14:00:00,224.20000000000005,154.5235
2023-03-14 15:00:00,222.76666666666668,149.24625
2023-03-14 16:00:00,220.00000000000003,140.63004
2023-03-14 17:00:00,213.9,128.4995
2023-03-14 18:00:00,201.83333333333331,117.717094
2023-03-14 19:00:00,179.50000000000003,105.08485
2023-03-14 20:00:00,158.9,94.87102
2023-03-14 21:00:00,144.66666666666666,83.326805
2023-03-14 22:00:00,141.5666666666667,64.49152
2023-03-14 23:00:00,139.30000000000004,50.590527
2023-03-15 00:00:00,137.26666666666665,35.94744
2023-03-15 01:00:00,134.9,35.43069
2023-03-15 02:00:00,132.3666666666667,35.654297
2023-03-15 03:00:00,130.16666666666669,35.57678
2023-03-15 04:00:00,129.83333333333334,36.592945
2023-03-15 05:00:00,134.9666666666667,45.930653
2023-03-15 06:00:00,153.50000000000003,64.309135
2023-03-15 07:00:00,174.10000000000002,98.323006
2023-03-15 08:00:00,194.0666666666667,128.05415
2023-03-15 09:00:00,201.6,144.31813
2023-03-15 10:00:00,207.3,150.24706
2023-03-15 11:00:00,208.30000000000004,153.21083
2023-03-15 12:00:00,207.73333333333332,154.23624
2023-03-15 13:00:00,206.26666666666668,154.98293
2023-03-15 14:00:00,207.13333333333333,153.91182
2023-03-15 15:00:00,207.4666666666667,148.97476
2023-03-15 16:00:00,205.0666666666667,142.12144
2023-03-15 17:00:00,198.30000000000004,131.13612
2023-03-15 18:00:00,187.80000000000004,119.62683
2023-03-15 19:00:00,169.5666666666667,104.88533
2023-03-15 20:00:00,151.43333333333337,94.29444
2023-03-15 21:00:00,137.53333333333333,83.12142
2023-03-15 22:00:00,133.23333333333335,65.2711
2023-03-15 23:00:00,131.43333333333337,51.900635
2023-03-16 00:00:00,130.33333333333334,37.340508
2023-03-16 01:00:00,130.26666666666668,36.80915
2023-03-16 02:00:00,129.30000000000004,36.716415
2023-03-16 03:00:00,128.10000000000002,36.98062
2023-03-16 04:00:00,126.56666666666668,37.313778
2023-03-16 05:00:00,131.63333333333335,45.039383
2023-03-16 06:00:00,150.33333333333334,62.777004
2023-03-16 07:00:00,170.93333333333337,97.06498
2023-03-16 08:00:00,190.5666666666667,126.939804
2023-03-16 09:00:00,201.33333333333331,142.43985
2023-03-16 10:00:00,211.33333333333331,148.32626
2023-03-16 11:00:00,215.76666666666668,151.00322
2023-03-16 12:00:00,214.33333333333331,152.46097
2023-03-16 13:00:00,210.6,152.43314
2023-03-16 14:00:00,207.0666666666667,149.54611
2023-03-16 15:00:00,204.73333333333332,145.77579
2023-03-16 16:00:00,202.03333333333333,138.21326
2023-03-16 17:00:00,197.6,127.61299
2023-03-16 18:00:00,190.26666666666668,115.53558
2023-03-16 19:00:00,171.8666666666667,103.96745
2023-03-16 20:00:00,152.76666666666668,94.698814
2023-03-16 21:00:00,136.70000000000002,83.82423
2023-03-16 22:00:00,133.30000000000004,65.428116
2023-03-16 23:00:00,132.73333333333335,51.23217
2023-03-17 00:00:00,132.5666666666667,37.14709
2023-03-17 01:00:00,131.93333333333337,36.518745
2023-03-17 02:00:00,132.30000000000004,36.421642
2023-03-17 03:00:00,131.93333333333337,36.907143
2023-03-17 04:00:00,131.70000000000002,37.97579
2023-03-17 05:00:00,135.53333333333333,44.94082
2023-03-17 06:00:00,154.0666666666667,64.881424
2023-03-17 07:00:00,176.26666666666668,96.59975
2023-03-17 08:00:00,197.4666666666667,124.92527
2023-03-17 09:00:00,206.8666666666667,139.3865
2023-03-17 10:00:00,213.2,145.9526
2023-03-17 11:00:00,214.26666666666668,149.3066
2023-03-17 12:00:00,213.73333333333332,149.06628
2023-03-17 13:00:00,211.26666666666668,149.49135
2023-03-17 14:00:00,210.4666666666667,145.72015
2023-03-17 15:00:00,206.6,139.30524
2023-03-17 16:00:00,203.50000000000003,131.6569
2023-03-17 17:00:00,195.00000000000003,122.23863
2023-03-17 18:00:00,184.5,112.82575
2023-03-17 19:00:00,164.46666666666667,100.38554
2023-03-17 20:00:00,149.03333333333333,92.52269
2023-03-17 21:00:00,136.53333333333333,81.257484
2023-03-17 22:00:00,135.5666666666667,63.454216
2023-03-17 23:00:00,134.4,50.439266
2023-03-18 00:00:00,134.00000000000003,36.135223
2023-03-18 01:00:00,132.46666666666667,35.703735
2023-03-18 02:00:00,131.66666666666669,35.867725
2023-03-18 03:00:00,130.93333333333337,35.63687
2023-03-18 04:00:00,130.8666666666667,35.733128
2023-03-18 05:00:00,131.30000000000004,34.93259
2023-03-18 06:00:00,132.03333333333333,36.79779
2023-03-18 07:00:00,134.4,42.513115
2023-03-18 08:00:00,139.86666666666667,49.728065
2023-03-18 09:00:00,147.80000000000004,70.88758
2023-03-18 10:00:00,155.36666666666667,89.26074
2023-03-18 11:00:00,160.13333333333335,100.486755
2023-03-18 12:00:00,161.16666666666669,102.67211
2023-03-18 13:00:00,161.3666666666667,103.43368
2023-03-18 14:00:00,159.66666666666669,103.82307
2023-03-18 15:00:00,159.66666666666666,102.56036
2023-03-18 16:00:00,158.53333333333333,101.05931
2023-03-18 17:00:00,154.66666666666669,95.50697
2023-03-18 18:00:00,148.0666666666667,73.41794
2023-03-18 19:00:00,140.5666666666667,49.737988
2023-03-18 20:00:00,136.5666666666667,39.134342
2023-03-18 21:00:00,133.73333333333335,37.053703
2023-03-18 22:00:00,132.5666666666667,35.330086
2023-03-18 23:00:00,132.26666666666668,33.740906
2023-03-19 00:00:00,133.5333333333334,34.677055
2023-03-19 01:00:00,133.76666666666668,34.21209
2023-03-19 02:00:00,134.00000000000003,34.338882
2023-03-19 03:00:00,132.73333333333338,34.491844
2023-03-19 04:00:00,132.0666666666667,34.57466
2023-03-19 05:00:00,131.26666666666668,34.003643
2023-03-19 06:00:00,132.10000000000002,35.770405
2023-03-19 07:00:00,135.23333333333335,34.115166
2023-03-19 08:00:00,141.8666666666667,33.936993
2023-03-19 09:00:00,147.03333333333336,35.22489
2023-03-19 10:00:00,150.83333333333334,35.074417
2023-03-19 11:00:00,151.60000000000002,35.6993
2023-03-19 12:00:00,154.33333333333334,36.57471
2023-03-19 13:00:00,156.63333333333335,36.84704
2023-03-19 14:00:00,156.03333333333333,37.741375
2023-03-19 15:00:00,153.4666666666667,38.32592
2023-03-19 16:00:00,150.8666666666667,38.17004
2023-03-19 17:00:00,146.9,38.56553
2023-03-19 18:00:00,144.10000000000002,38.821617
2023-03-19 19:00:00,139.43333333333337,38.685
2023-03-19 20:00:00,138.4,36.57748
2023-03-19 21:00:00,137.00000000000003,35.505814
2023-03-19 22:00:00,136.26666666666668,36.211586
2023-03-19 23:00:00,134.6666666666667,35.298798
2023-03-20 00:00:00,133.73333333333335,36.18597
2023-03-20 01:00:00,132.80000000000004,35.87001
2023-03-20 02:00:00,132.5666666666667,36.14109
2023-03-20 03:00:00,131.86666666666667,36.52996
2023-03-20 04:00:00,131.3666666666667,39.23314
2023-03-20 05:00:00,136.13333333333335,51.111744
2023-03-20 06:00:00,154.36666666666667,66.95881
2023-03-20 07:00:00,175.16666666666666,98.30704
2023-03-20 08:00:00,194.26666666666668,126.071686
2023-03-20 09:00:00,202.80000000000004,140.94781
2023-03-20 10:00:00,210.26666666666668,146.77092
2023-03-20 11:00:00,213.93333333333337,149.83057
2023-03-20 12:00:00,216.73333333333332,150.73007
2023-03-20 13:00:00,219.50000000000003,152.31256
2023-03-20 14:00:00,223.0666666666667,150.95876
2023-03-20 15:00:00,224.7,147.50168
2023-03-20 16:00:00,221.13333333333333,139.92743
2023-03-20 17:00:00,216.63333333333333,127.40363
2023-03-20 18:00:00,204.33333333333331,117.886
2023-03-20 19:00:00,183.50000000000003,105.47272
2023-03-20 20:00:00,160.9666666666667,94.90364
2023-03-20 21:00:00,143.9,83.33426
2023-03-20 22:00:00,139.13333333333335,64.645386
2023-03-20 23:00:00,136.6666666666667,50.892742
2023-03-21 00:00:00,135.79999999999998,37.601055
2023-03-21 01:00:00,135.53333333333333,37.707565
2023-03-21 02:00:00,134.73333333333335,37.246815
2023-03-21 03:00:00,134.0,37.87648
2023-03-21 04:00:00,133.70000000000005,38.108215
2023-03-21 05:00:00,138.43333333333337,46.51012
2023-03-21 06:00:00,157.86666666666667,64.13613
2023-03-21 07:00:00,178.4,98.873344
2023-03-21 08:00:00,198.9666666666667,128.18639
2023-03-21 09:00:00,205.53333333333333,143.2496
2023-03-21 10:00:00,213.43333333333337,148.5159
2023-03-21 11:00:00,218.73333333333332,150.98566
2023-03-21 12:00:00,222.1,152.30917
2023-03-21 13:00:00,223.93333333333337,152.60973
2023-03-21 14:00:00,222.5,151.56213
2023-03-21 15:00:00,220.9666666666667,147.15219
2023-03-21 16:00:00,216.0,139.60663
2023-03-21 17:00:00,210.30000000000004,126.639915
2023-03-21 18:00:00,199.9,116.72428
2023-03-21 19:00:00,179.9666666666667,105.071045
2023-03-21 20:00:00,157.5666666666667,94.48432
2023-03-21 21:00:00,141.50000000000003,84.17221
2023-03-21 22:00:00,136.66666666666666,65.72989
2023-03-21 23:00:00,137.3,51.7259
2023-03-22 00:00:00,136.76666666666668,37.147724
2023-03-22 01:00:00,136.30000000000004,36.20183
2023-03-22 02:00:00,133.9666666666667,36.121883
2023-03-22 03:00:00,141.80000000000004,36.17162
2023-03-22 04:00:00,148.60000000000002,36.644047
2023-03-22 05:00:00,153.80000000000004,43.879986
2023-03-22 06:00:00,162.63333333333335,62.63557
2023-03-22 07:00:00,176.20000000000005,97.252625
2023-03-22 08:00:00,195.5333333333334,127.028755
2023-03-22 09:00:00,204.0333333333334,143.47978
2023-03-22 10:00:00,210.26666666666668,148.99007
2023-03-22 11:00:00,214.3666666666667,151.33292
2023-03-22 12:00:00,217.50000000000003,152.4495
2023-03-22 13:00:00,218.13333333333333,152.69601
2023-03-22 14:00:00,218.63333333333333,151.56029
2023-03-22 15:00:00,218.33333333333337,147.31895
2023-03-22 16:00:00,215.0666666666667,138.66599
2023-03-22 17:00:00,209.1,125.7948
2023-03-22 18:00:00,197.23333333333332,115.153656
2023-03-22 19:00:00,176.30000000000004,103.753044
2023-03-22 20:00:00,156.03333333333336,92.757805
2023-03-22 21:00:00,140.8,81.74817
2023-03-22 22:00:00,138.83333333333334,63.623367
2023-03-22 23:00:00,137.5666666666667,50.13468
2023-03-23 00:00:00,136.5666666666667,34.856346
2023-03-23 01:00:00,134.80000000000004,34.007183
2023-03-23 02:00:00,132.9666666666667,34.005615
2023-03-23 03:00:00,131.1666666666667,34.01114
2023-03-23 04:00:00,130.76666666666668,34.375614
2023-03-23 05:00:00,135.03333333333333,44.546486
2023-03-23 06:00:00,152.53333333333336,61.647476
2023-03-23 07:00:00,172.6666666666667,95.016235
2023-03-23 08:00:00,189.30000000000004,124.75323
2023-03-23 09:00:00,199.4666666666667,141.28583
2023-03-23 10:00:00,207.2,149.02553
2023-03-23 11:00:00,215.9,152.08432
2023-03-23 12:00:00,216.6,152.92204
2023-03-23 13:00:00,217.76666666666665,152.16383
2023-03-23 14:00:00,217.9666666666667,149.88612
2023-03-23 15:00:00,217.9,145.87012
2023-03-23 16:00:00,215.76666666666665,137.2112
2023-03-23 17:00:00,208.4666666666667,125.16729
2023-03-23 18:00:00,196.73333333333332,113.28703
2023-03-23 19:00:00,174.63333333333335,102.336
2023-03-23 20:00:00,154.40000000000003,91.108955
2023-03-23 21:00:00,141.40000000000003,81.0386
2023-03-23 22:00:00,139.5666666666667,62.00421
2023-03-23 23:00:00,140.33333333333334,49.017384
