dates,true,predicted
2023-03-03 12:00:00,203.06666666666663,150.06926
2023-03-03 13:00:00,204.06666666666663,151.86975
2023-03-03 14:00:00,205.03333333333333,150.18886
2023-03-03 15:00:00,202.9333333333333,143.31477
2023-03-03 16:00:00,199.36666666666667,133.2679
2023-03-03 17:00:00,193.33333333333331,124.635826
2023-03-03 18:00:00,192.3,114.15211
2023-03-03 19:00:00,181.4,105.96964
2023-03-03 20:00:00,163.6,96.13768
2023-03-03 21:00:00,140.56666666666666,86.40118
2023-03-03 22:00:00,128.26666666666665,67.384636
2023-03-03 23:00:00,130.4,52.07423
2023-03-04 00:00:00,137.93333333333334,39.29937
2023-03-04 01:00:00,145.9333333333333,38.80097
2023-03-04 02:00:00,140.66666666666666,38.55417
2023-03-04 03:00:00,131.29999999999998,38.39621
2023-03-04 04:00:00,122.56666666666668,38.494194
2023-03-04 05:00:00,121.53333333333336,38.888695
2023-03-04 06:00:00,122.6,40.465405
2023-03-04 07:00:00,133.70000000000002,41.39856
2023-03-04 08:00:00,139.6,44.172043
2023-03-04 09:00:00,145.13333333333335,62.946156
2023-03-04 10:00:00,139.60000000000002,81.775955
2023-03-04 11:00:00,140.70000000000002,100.50957
2023-03-04 12:00:00,149.70000000000002,101.94573
2023-03-04 13:00:00,159.5,102.76476
2023-03-04 14:00:00,160.20000000000002,102.251236
2023-03-04 15:00:00,151.70000000000002,101.77689
2023-03-04 16:00:00,141.9,99.828865
2023-03-04 17:00:00,136.4,92.75149
2023-03-04 18:00:00,130.8,73.196976
2023-03-04 19:00:00,134.70000000000002,52.76542
2023-03-04 20:00:00,133.66666666666669,42.205944
2023-03-04 21:00:00,132.10000000000002,41.09779
2023-03-04 22:00:00,123.63333333333334,39.39016
2023-03-04 23:00:00,132.76666666666668,38.246895
2023-03-05 00:00:00,138.50000000000003,37.372463
2023-03-05 01:00:00,137.66666666666666,37.176926
2023-03-05 02:00:00,126.93333333333334,37.121834
2023-03-05 03:00:00,121.13333333333334,37.100716
2023-03-05 04:00:00,122.8,37.549248
2023-03-05 05:00:00,132.0,37.987885
2023-03-05 06:00:00,135.73333333333335,38.781578
2023-03-05 07:00:00,135.36666666666667,39.29847
2023-03-05 08:00:00,130.76666666666668,39.733974
2023-03-05 09:00:00,131.4,39.663742
2023-03-05 10:00:00,134.53333333333333,39.56122
2023-03-05 11:00:00,135.20000000000002,39.953712
2023-03-05 12:00:00,135.46666666666667,40.5696
2023-03-05 13:00:00,136.33333333333334,41.311367
2023-03-05 14:00:00,146.50000000000003,41.920315
2023-03-05 15:00:00,150.13333333333335,41.87166
2023-03-05 16:00:00,150.10000000000002,42.366764
2023-03-05 17:00:00,139.0,42.579456
2023-03-05 18:00:00,133.53333333333333,42.491573
2023-03-05 19:00:00,130.50000000000003,42.264133
2023-03-05 20:00:00,129.1,41.296867
2023-03-05 21:00:00,127.96666666666668,40.25148
2023-03-05 22:00:00,126.7666666666667,39.581013
2023-03-05 23:00:00,125.16666666666669,37.975666
2023-03-06 00:00:00,124.16666666666669,37.2473
2023-03-06 01:00:00,124.4666666666667,37.325237
2023-03-06 02:00:00,132.26666666666668,37.48886
2023-03-06 03:00:00,140.36666666666667,39.38664
2023-03-06 04:00:00,145.1666666666667,46.140465
2023-03-06 05:00:00,141.36666666666667,55.2137
2023-03-06 06:00:00,155.9666666666667,72.82143
2023-03-06 07:00:00,173.8666666666667,98.41041
2023-03-06 08:00:00,193.66666666666663,125.664825
2023-03-06 09:00:00,205.36666666666667,145.59767
2023-03-06 10:00:00,210.9,151.33221
2023-03-06 11:00:00,214.16666666666663,153.92752
2023-03-06 12:00:00,207.03333333333333,155.3048
2023-03-06 13:00:00,207.1,155.5118
2023-03-06 14:00:00,209.73333333333332,154.1456
2023-03-06 15:00:00,211.73333333333332,149.62825
2023-03-06 16:00:00,215.5,140.06659
2023-03-06 17:00:00,217.63333333333333,130.50264
2023-03-06 18:00:00,207.1666666666667,118.09661
2023-03-06 19:00:00,179.4666666666667,109.3769
2023-03-06 20:00:00,150.60000000000002,97.65453
2023-03-06 21:00:00,136.96666666666667,87.8432
2023-03-06 22:00:00,133.70000000000002,70.12714
2023-03-06 23:00:00,130.5666666666667,54.570724
2023-03-07 00:00:00,125.90000000000002,40.234425
2023-03-07 01:00:00,123.80000000000004,39.586273
2023-03-07 02:00:00,123.10000000000002,39.37617
2023-03-07 03:00:00,121.63333333333335,38.94493
2023-03-07 04:00:00,120.40000000000002,39.378853
2023-03-07 05:00:00,125.0,44.38148
2023-03-07 06:00:00,143.20000000000002,63.13337
2023-03-07 07:00:00,170.50000000000003,97.0452
2023-03-07 08:00:00,200.9666666666667,127.86019
2023-03-07 09:00:00,220.93333333333337,145.15991
2023-03-07 10:00:00,228.1666666666667,151.23576
2023-03-07 11:00:00,222.5666666666667,152.65923
2023-03-07 12:00:00,214.50000000000003,155.20483
2023-03-07 13:00:00,208.0666666666667,155.8511
2023-03-07 14:00:00,207.7,154.35216
2023-03-07 15:00:00,206.30000000000004,149.69589
2023-03-07 16:00:00,205.30000000000004,141.79224
2023-03-07 17:00:00,209.4,130.1568
2023-03-07 18:00:00,207.9666666666667,119.010956
2023-03-07 19:00:00,190.20000000000005,109.62237
2023-03-07 20:00:00,160.70000000000005,96.76429
2023-03-07 21:00:00,137.6666666666667,86.5276
2023-03-07 22:00:00,139.26666666666668,68.452385
2023-03-07 23:00:00,146.03333333333336,53.423878
2023-03-08 00:00:00,144.0666666666667,39.56154
2023-03-08 01:00:00,136.73333333333335,38.457165
2023-03-08 02:00:00,135.86666666666667,38.421852
2023-03-08 03:00:00,143.76666666666668,38.523678
2023-03-08 04:00:00,144.1666666666667,38.84591
2023-03-08 05:00:00,139.50000000000003,43.40352
2023-03-08 06:00:00,151.70000000000002,63.011307
2023-03-08 07:00:00,174.5333333333334,95.6194
2023-03-08 08:00:00,196.66666666666663,127.93892
2023-03-08 09:00:00,203.30000000000004,145.40546
2023-03-08 10:00:00,206.53333333333333,151.40634
2023-03-08 11:00:00,208.4666666666667,153.69423
2023-03-08 12:00:00,216.33333333333337,153.56302
2023-03-08 13:00:00,217.13333333333333,154.25716
2023-03-08 14:00:00,218.03333333333333,152.29532
2023-03-08 15:00:00,218.93333333333337,150.47725
2023-03-08 16:00:00,222.6,142.38199
2023-03-08 17:00:00,223.9333333333334,131.70204
2023-03-08 18:00:00,204.5666666666667,118.91994
2023-03-08 19:00:00,182.20000000000005,109.32159
2023-03-08 20:00:00,163.50000000000003,98.0336
2023-03-08 21:00:00,156.3666666666667,87.870735
2023-03-08 22:00:00,148.43333333333337,70.36605
2023-03-08 23:00:00,138.1666666666667,54.57487
2023-03-09 00:00:00,129.53333333333333,41.09766
2023-03-09 01:00:00,128.20000000000002,40.535194
2023-03-09 02:00:00,126.86666666666667,39.67677
2023-03-09 03:00:00,125.4666666666667,40.43712
2023-03-09 04:00:00,123.33333333333336,39.879566
2023-03-09 05:00:00,127.40000000000002,45.05059
2023-03-09 06:00:00,144.70000000000002,64.316536
2023-03-09 07:00:00,168.83333333333337,96.64739
2023-03-09 08:00:00,197.4666666666667,128.86993
2023-03-09 09:00:00,217.13333333333333,146.58313
2023-03-09 10:00:00,227.5333333333334,151.98827
2023-03-09 11:00:00,227.9,156.19539
2023-03-09 12:00:00,216.76666666666668,156.29544
2023-03-09 13:00:00,210.80000000000004,156.8288
2023-03-09 14:00:00,206.30000000000004,152.32573
2023-03-09 15:00:00,208.2,146.50784
2023-03-09 16:00:00,204.2,139.45282
2023-03-09 17:00:00,197.9666666666667,129.10222
2023-03-09 18:00:00,186.0333333333334,118.94763
2023-03-09 19:00:00,173.73333333333335,107.841515
2023-03-09 20:00:00,163.5333333333334,96.5443
2023-03-09 21:00:00,158.7666666666667,87.69275
2023-03-09 22:00:00,148.0666666666667,69.708916
2023-03-09 23:00:00,136.60000000000002,54.64802
2023-03-10 00:00:00,125.7666666666667,40.644455
2023-03-10 01:00:00,124.23333333333336,39.53694
2023-03-10 02:00:00,122.0666666666667,39.545765
2023-03-10 03:00:00,120.36666666666667,40.449257
2023-03-10 04:00:00,119.53333333333336,40.186268
2023-03-10 05:00:00,124.80000000000004,45.70792
2023-03-10 06:00:00,143.20000000000002,65.082664
2023-03-10 07:00:00,168.9,95.8167
2023-03-10 08:00:00,199.30000000000004,125.34547
2023-03-10 09:00:00,218.36666666666667,142.54048
2023-03-10 10:00:00,228.0666666666667,147.97858
2023-03-10 11:00:00,224.33333333333337,149.20677
2023-03-10 12:00:00,215.0333333333334,150.81737
2023-03-10 13:00:00,208.23333333333332,151.93832
2023-03-10 14:00:00,205.00000000000003,149.16396
2023-03-10 15:00:00,203.23333333333332,142.14627
2023-03-10 16:00:00,198.73333333333332,133.80647
2023-03-10 17:00:00,191.76666666666665,121.4011
2023-03-10 18:00:00,183.0666666666667,112.95262
2023-03-10 19:00:00,165.10000000000002,103.26708
2023-03-10 20:00:00,146.80000000000004,94.1572
2023-03-10 21:00:00,132.0,85.15972
2023-03-10 22:00:00,128.13333333333335,67.904564
2023-03-10 23:00:00,126.16666666666669,53.027084
2023-03-11 00:00:00,124.03333333333336,39.656002
2023-03-11 01:00:00,121.80000000000004,39.02148
2023-03-11 02:00:00,120.86666666666667,38.6433
2023-03-11 03:00:00,120.5,38.52443
2023-03-11 04:00:00,120.36666666666667,38.258343
2023-03-11 05:00:00,120.93333333333337,38.644188
2023-03-11 06:00:00,122.36666666666667,39.77068
2023-03-11 07:00:00,126.40000000000002,40.02272
2023-03-11 08:00:00,132.93333333333337,42.423313
2023-03-11 09:00:00,145.80000000000004,60.284702
2023-03-11 10:00:00,159.30000000000004,80.626175
2023-03-11 11:00:00,170.76666666666668,99.503815
2023-03-11 12:00:00,175.03333333333333,102.56714
2023-03-11 13:00:00,174.93333333333337,103.41491
2023-03-11 14:00:00,167.66666666666669,103.04962
2023-03-11 15:00:00,158.83333333333337,101.43157
2023-03-11 16:00:00,158.66666666666669,99.98341
2023-03-11 17:00:00,154.5666666666667,91.33961
2023-03-11 18:00:00,148.0666666666667,73.32513
2023-03-11 19:00:00,134.4,52.516056
2023-03-11 20:00:00,130.73333333333335,42.095802
2023-03-11 21:00:00,138.4666666666667,39.806446
2023-03-11 22:00:00,146.43333333333337,38.867065
2023-03-11 23:00:00,155.26666666666668,38.714905
2023-03-12 00:00:00,153.66666666666666,38.275963
2023-03-12 01:00:00,145.46666666666667,38.81576
2023-03-12 02:00:00,139.6666666666667,38.110115
2023-03-12 03:00:00,140.93333333333334,38.155266
2023-03-12 04:00:00,143.80000000000004,38.317604
2023-03-12 05:00:00,138.9,38.879227
2023-03-12 06:00:00,130.80000000000004,39.989334
2023-03-12 07:00:00,128.30000000000004,39.543667
2023-03-12 08:00:00,132.20000000000002,39.807365
2023-03-12 09:00:00,136.0666666666667,39.627346
2023-03-12 10:00:00,138.8,40.30187
2023-03-12 11:00:00,140.20000000000002,39.976635
2023-03-12 12:00:00,140.9,39.576767
2023-03-12 13:00:00,141.66666666666669,39.24109
2023-03-12 14:00:00,142.5666666666667,40.00254
2023-03-12 15:00:00,142.86666666666667,40.07181
2023-03-12 16:00:00,147.0,40.58154
2023-03-12 17:00:00,151.66666666666666,41.12499
2023-03-12 18:00:00,152.5,41.496593
2023-03-12 19:00:00,143.66666666666669,41.945026
2023-03-12 20:00:00,133.76666666666668,41.662132
2023-03-12 21:00:00,128.60000000000002,40.903954
2023-03-12 22:00:00,129.03333333333336,39.233276
2023-03-12 23:00:00,128.46666666666667,38.38348
2023-03-13 00:00:00,127.23333333333336,37.982365
2023-03-13 01:00:00,126.5,38.047974
2023-03-13 02:00:00,125.40000000000002,38.074158
2023-03-13 03:00:00,125.06666666666668,39.33662
2023-03-13 04:00:00,124.43333333333337,46.091564
2023-03-13 05:00:00,129.8666666666667,54.997475
2023-03-13 06:00:00,149.6666666666667,71.601814
2023-03-13 07:00:00,180.4,96.38251
2023-03-13 08:00:00,210.66666666666663,124.16748
2023-03-13 09:00:00,226.86666666666667,140.84879
2023-03-13 10:00:00,225.26666666666668,146.24342
2023-03-13 11:00:00,217.63333333333333,148.18005
2023-03-13 12:00:00,210.23333333333332,149.81407
2023-03-13 13:00:00,211.30000000000004,151.0871
2023-03-13 14:00:00,214.30000000000004,150.08145
2023-03-13 15:00:00,214.2,145.1892
2023-03-13 16:00:00,210.53333333333333,136.63202
2023-03-13 17:00:00,204.4,127.63689
2023-03-13 18:00:00,195.3666666666667,115.72288
2023-03-13 19:00:00,182.4666666666667,107.892975
2023-03-13 20:00:00,170.00000000000003,96.45836
2023-03-13 21:00:00,156.36666666666667,86.59605
2023-03-13 22:00:00,144.9,67.43957
2023-03-13 23:00:00,135.00000000000003,52.41933
2023-03-14 00:00:00,131.66666666666669,38.529858
2023-03-14 01:00:00,132.10000000000002,37.773933
2023-03-14 02:00:00,131.76666666666668,37.769634
2023-03-14 03:00:00,130.9,37.527847
2023-03-14 04:00:00,129.50000000000003,38.02827
2023-03-14 05:00:00,135.23333333333335,42.670425
2023-03-14 06:00:00,155.16666666666669,62.321808
2023-03-14 07:00:00,177.5333333333334,95.67581
2023-03-14 08:00:00,197.9,127.27994
2023-03-14 09:00:00,206.33333333333331,145.4249
2023-03-14 10:00:00,213.6,151.14355
2023-03-14 11:00:00,217.83333333333331,152.6001
2023-03-14 12:00:00,221.26666666666668,154.0432
2023-03-14 13:00:00,223.4,153.24066
2023-03-14 14:00:00,224.20000000000005,152.51067
2023-03-14 15:00:00,222.76666666666668,148.3756
2023-03-14 16:00:00,220.00000000000003,140.04765
2023-03-14 17:00:00,213.9,129.26405
2023-03-14 18:00:00,201.83333333333331,116.64321
2023-03-14 19:00:00,179.50000000000003,107.03737
2023-03-14 20:00:00,158.9,94.43324
2023-03-14 21:00:00,144.66666666666666,84.84888
2023-03-14 22:00:00,141.5666666666667,65.3013
2023-03-14 23:00:00,139.30000000000004,50.254925
2023-03-15 00:00:00,137.26666666666665,36.17216
2023-03-15 01:00:00,134.9,36.02581
2023-03-15 02:00:00,132.3666666666667,36.29317
2023-03-15 03:00:00,130.16666666666669,36.66508
2023-03-15 04:00:00,129.83333333333334,37.510746
2023-03-15 05:00:00,134.9666666666667,43.673267
2023-03-15 06:00:00,153.50000000000003,63.683743
2023-03-15 07:00:00,174.10000000000002,96.47505
2023-03-15 08:00:00,194.0666666666667,129.03668
2023-03-15 09:00:00,201.6,145.42343
2023-03-15 10:00:00,207.3,151.97896
2023-03-15 11:00:00,208.30000000000004,154.01126
2023-03-15 12:00:00,207.73333333333332,156.25171
2023-03-15 13:00:00,206.26666666666668,155.34491
2023-03-15 14:00:00,207.13333333333333,154.17946
2023-03-15 15:00:00,207.4666666666667,150.15265
2023-03-15 16:00:00,205.0666666666667,142.35025
2023-03-15 17:00:00,198.30000000000004,129.39552
2023-03-15 18:00:00,187.80000000000004,117.074615
2023-03-15 19:00:00,169.5666666666667,105.94625
2023-03-15 20:00:00,151.43333333333337,96.58893
2023-03-15 21:00:00,137.53333333333333,85.3955
2023-03-15 22:00:00,133.23333333333335,67.731895
2023-03-15 23:00:00,131.43333333333337,51.527107
2023-03-16 00:00:00,130.33333333333334,37.45455
2023-03-16 01:00:00,130.26666666666668,36.25239
2023-03-16 02:00:00,129.30000000000004,36.387543
2023-03-16 03:00:00,128.10000000000002,37.663193
2023-03-16 04:00:00,126.56666666666668,36.95951
2023-03-16 05:00:00,131.63333333333335,42.86219
2023-03-16 06:00:00,150.33333333333334,60.774876
2023-03-16 07:00:00,170.93333333333337,94.37402
2023-03-16 08:00:00,190.5666666666667,127.23036
2023-03-16 09:00:00,201.33333333333331,144.26016
2023-03-16 10:00:00,211.33333333333331,150.60153
2023-03-16 11:00:00,215.76666666666668,154.40085
2023-03-16 12:00:00,214.33333333333331,154.94882
2023-03-16 13:00:00,210.6,155.26942
2023-03-16 14:00:00,207.0666666666667,151.24252
2023-03-16 15:00:00,204.73333333333332,145.23302
2023-03-16 16:00:00,202.03333333333333,137.32709
2023-03-16 17:00:00,197.6,126.74113
2023-03-16 18:00:00,190.26666666666668,113.76605
2023-03-16 19:00:00,171.8666666666667,104.55797
2023-03-16 20:00:00,152.76666666666668,95.057365
2023-03-16 21:00:00,136.70000000000002,85.07346
2023-03-16 22:00:00,133.30000000000004,66.56255
2023-03-16 23:00:00,132.73333333333335,51.024864
2023-03-17 00:00:00,132.5666666666667,37.374386
2023-03-17 01:00:00,131.93333333333337,36.534428
2023-03-17 02:00:00,132.30000000000004,36.284252
2023-03-17 03:00:00,131.93333333333337,36.824997
2023-03-17 04:00:00,131.70000000000002,36.507805
2023-03-17 05:00:00,135.53333333333333,42.77245
2023-03-17 06:00:00,154.0666666666667,62.18528
2023-03-17 07:00:00,176.26666666666668,94.54396
2023-03-17 08:00:00,197.4666666666667,122.55025
2023-03-17 09:00:00,206.8666666666667,138.00288
2023-03-17 10:00:00,213.2,143.88551
2023-03-17 11:00:00,214.26666666666668,147.50798
2023-03-17 12:00:00,213.73333333333332,148.20364
2023-03-17 13:00:00,211.26666666666668,147.90414
2023-03-17 14:00:00,210.4666666666667,143.17268
2023-03-17 15:00:00,206.6,136.97263
2023-03-17 16:00:00,203.50000000000003,130.368
2023-03-17 17:00:00,195.00000000000003,118.36465
2023-03-17 18:00:00,184.5,109.527084
2023-03-17 19:00:00,164.46666666666667,102.03922
2023-03-17 20:00:00,149.03333333333333,91.96104
2023-03-17 21:00:00,136.53333333333333,82.7696
2023-03-17 22:00:00,135.5666666666667,64.60297
2023-03-17 23:00:00,134.4,48.8417
2023-03-18 00:00:00,134.00000000000003,35.69391
2023-03-18 01:00:00,132.46666666666667,34.15938
2023-03-18 02:00:00,131.66666666666669,34.03121
2023-03-18 03:00:00,130.93333333333337,33.99037
2023-03-18 04:00:00,130.8666666666667,34.15268
2023-03-18 05:00:00,131.30000000000004,34.161163
2023-03-18 06:00:00,132.03333333333333,35.924923
2023-03-18 07:00:00,134.4,37.62846
2023-03-18 08:00:00,139.86666666666667,38.94703
2023-03-18 09:00:00,147.80000000000004,57.976913
2023-03-18 10:00:00,155.36666666666667,76.77708
2023-03-18 11:00:00,160.13333333333335,94.038895
2023-03-18 12:00:00,161.16666666666669,96.22006
2023-03-18 13:00:00,161.3666666666667,97.26393
2023-03-18 14:00:00,159.66666666666669,100.26167
2023-03-18 15:00:00,159.66666666666666,103.23436
2023-03-18 16:00:00,158.53333333333333,104.63425
2023-03-18 17:00:00,154.66666666666669,94.108246
2023-03-18 18:00:00,148.0666666666667,74.252426
2023-03-18 19:00:00,140.5666666666667,51.80573
2023-03-18 20:00:00,136.5666666666667,39.937054
2023-03-18 21:00:00,133.73333333333335,37.746784
2023-03-18 22:00:00,132.5666666666667,34.83673
2023-03-18 23:00:00,132.26666666666668,34.202377
2023-03-19 00:00:00,133.5333333333334,33.719166
2023-03-19 01:00:00,133.76666666666668,33.042244
2023-03-19 02:00:00,134.00000000000003,33.209484
2023-03-19 03:00:00,132.73333333333338,33.60714
2023-03-19 04:00:00,132.0666666666667,33.346607
2023-03-19 05:00:00,131.26666666666668,33.165478
2023-03-19 06:00:00,132.10000000000002,34.666428
2023-03-19 07:00:00,135.23333333333335,34.908096
2023-03-19 08:00:00,141.8666666666667,35.022694
2023-03-19 09:00:00,147.03333333333336,35.243034
2023-03-19 10:00:00,150.83333333333334,35.087547
2023-03-19 11:00:00,151.60000000000002,35.625782
2023-03-19 12:00:00,154.33333333333334,36.11122
2023-03-19 13:00:00,156.63333333333335,36.58014
2023-03-19 14:00:00,156.03333333333333,37.576977
2023-03-19 15:00:00,153.4666666666667,37.635223
2023-03-19 16:00:00,150.8666666666667,38.04406
2023-03-19 17:00:00,146.9,38.2298
2023-03-19 18:00:00,144.10000000000002,38.498325
2023-03-19 19:00:00,139.43333333333337,38.82442
2023-03-19 20:00:00,138.4,37.34405
2023-03-19 21:00:00,137.00000000000003,36.443798
2023-03-19 22:00:00,136.26666666666668,35.722042
2023-03-19 23:00:00,134.6666666666667,34.36198
2023-03-20 00:00:00,133.73333333333335,34.35373
2023-03-20 01:00:00,132.80000000000004,34.489624
2023-03-20 02:00:00,132.5666666666667,34.431076
2023-03-20 03:00:00,131.86666666666667,36.74157
2023-03-20 04:00:00,131.3666666666667,41.871494
2023-03-20 05:00:00,136.13333333333335,52.680584
2023-03-20 06:00:00,154.36666666666667,68.75276
2023-03-20 07:00:00,175.16666666666666,95.76681
2023-03-20 08:00:00,194.26666666666668,123.47452
2023-03-20 09:00:00,202.80000000000004,142.52415
2023-03-20 10:00:00,210.26666666666668,147.45128
2023-03-20 11:00:00,213.93333333333337,148.41801
2023-03-20 12:00:00,216.73333333333332,148.60922
2023-03-20 13:00:00,219.50000000000003,149.36797
2023-03-20 14:00:00,223.0666666666667,148.79619
2023-03-20 15:00:00,224.7,147.07088
2023-03-20 16:00:00,221.13333333333333,139.55411
2023-03-20 17:00:00,216.63333333333333,131.03409
2023-03-20 18:00:00,204.33333333333331,118.66942
2023-03-20 19:00:00,183.50000000000003,108.553375
2023-03-20 20:00:00,160.9666666666667,97.18778
2023-03-20 21:00:00,143.9,88.41163
2023-03-20 22:00:00,139.13333333333335,70.430466
2023-03-20 23:00:00,136.6666666666667,55.015736
2023-03-21 00:00:00,135.79999999999998,42.34628
2023-03-21 01:00:00,135.53333333333333,42.332115
2023-03-21 02:00:00,134.73333333333335,42.099945
2023-03-21 03:00:00,134.0,43.08801
2023-03-21 04:00:00,133.70000000000005,43.24248
2023-03-21 05:00:00,138.43333333333337,47.050518
2023-03-21 06:00:00,157.86666666666667,65.89365
2023-03-21 07:00:00,178.4,97.13046
2023-03-21 08:00:00,198.9666666666667,127.84218
2023-03-21 09:00:00,205.53333333333333,142.31673
2023-03-21 10:00:00,213.43333333333337,146.66174
2023-03-21 11:00:00,218.73333333333332,148.02264
2023-03-21 12:00:00,222.1,149.32166
2023-03-21 13:00:00,223.93333333333337,149.11453
2023-03-21 14:00:00,222.5,148.11348
2023-03-21 15:00:00,220.9666666666667,144.13766
2023-03-21 16:00:00,216.0,136.01683
2023-03-21 17:00:00,210.30000000000004,126.25575
2023-03-21 18:00:00,199.9,115.24688
2023-03-21 19:00:00,179.9666666666667,107.26984
2023-03-21 20:00:00,157.5666666666667,96.37044
2023-03-21 21:00:00,141.50000000000003,87.339066
2023-03-21 22:00:00,136.66666666666666,67.17383
2023-03-21 23:00:00,137.3,50.990124
2023-03-22 00:00:00,136.76666666666668,37.414696
2023-03-22 01:00:00,136.30000000000004,36.451435
2023-03-22 02:00:00,133.9666666666667,36.23171
2023-03-22 03:00:00,141.80000000000004,36.006844
2023-03-22 04:00:00,148.60000000000002,36.436203
2023-03-22 05:00:00,153.80000000000004,41.256264
2023-03-22 06:00:00,162.63333333333335,60.76971
2023-03-22 07:00:00,176.20000000000005,93.11984
2023-03-22 08:00:00,195.5333333333334,125.47057
2023-03-22 09:00:00,204.0333333333334,143.59363
2023-03-22 10:00:00,210.26666666666668,148.18874
2023-03-22 11:00:00,214.3666666666667,151.06953
2023-03-22 12:00:00,217.50000000000003,152.42693
2023-03-22 13:00:00,218.13333333333333,152.32507
2023-03-22 14:00:00,218.63333333333333,151.1037
2023-03-22 15:00:00,218.33333333333337,147.52473
2023-03-22 16:00:00,215.0666666666667,137.06172
2023-03-22 17:00:00,209.1,125.6658
2023-03-22 18:00:00,197.23333333333332,112.96024
2023-03-22 19:00:00,176.30000000000004,103.79571
2023-03-22 20:00:00,156.03333333333336,93.60567
2023-03-22 21:00:00,140.8,84.18722
2023-03-22 22:00:00,138.83333333333334,65.20008
2023-03-22 23:00:00,137.5666666666667,49.921978
2023-03-23 00:00:00,136.5666666666667,35.611443
2023-03-23 01:00:00,134.80000000000004,34.474888
2023-03-23 02:00:00,132.9666666666667,33.921955
2023-03-23 03:00:00,131.1666666666667,34.456635
2023-03-23 04:00:00,130.76666666666668,34.087116
2023-03-23 05:00:00,135.03333333333333,40.349895
2023-03-23 06:00:00,152.53333333333336,58.653877
2023-03-23 07:00:00,172.6666666666667,88.91603
2023-03-23 08:00:00,189.30000000000004,120.73568
2023-03-23 09:00:00,199.4666666666667,138.34665
2023-03-23 10:00:00,207.2,144.93289
2023-03-23 11:00:00,215.9,147.96739
2023-03-23 12:00:00,216.6,150.68074
2023-03-23 13:00:00,217.76666666666665,150.25586
2023-03-23 14:00:00,217.9666666666667,148.61739
2023-03-23 15:00:00,217.9,141.9345
2023-03-23 16:00:00,215.76666666666665,133.55997
2023-03-23 17:00:00,208.4666666666667,122.311554
2023-03-23 18:00:00,196.73333333333332,109.69171
2023-03-23 19:00:00,174.63333333333335,100.61376
2023-03-23 20:00:00,154.40000000000003,90.71741
2023-03-23 21:00:00,141.40000000000003,82.32596
2023-03-23 22:00:00,139.5666666666667,63.778076
2023-03-23 23:00:00,140.33333333333334,48.50513
