dates,true,predicted
2023-03-06 04:00:00,145.1666666666667,43.892868
2023-03-06 05:00:00,141.36666666666667,50.11826
2023-03-06 06:00:00,155.9666666666667,66.48179
2023-03-06 07:00:00,173.8666666666667,99.27503
2023-03-06 08:00:00,193.66666666666663,126.14112
2023-03-06 09:00:00,205.36666666666667,141.52141
2023-03-06 10:00:00,210.9,149.43333
2023-03-06 11:00:00,214.16666666666663,151.15872
2023-03-06 12:00:00,207.03333333333333,149.80693
2023-03-06 13:00:00,207.1,150.53624
2023-03-06 14:00:00,209.73333333333332,150.43492
2023-03-06 15:00:00,211.73333333333332,150.48715
2023-03-06 16:00:00,215.5,141.32788
2023-03-06 17:00:00,217.63333333333333,129.67375
2023-03-06 18:00:00,207.1666666666667,114.076454
2023-03-06 19:00:00,179.4666666666667,101.56506
2023-03-06 20:00:00,150.60000000000002,89.061455
2023-03-06 21:00:00,136.96666666666667,78.30079
2023-03-06 22:00:00,133.70000000000002,64.39393
2023-03-06 23:00:00,130.5666666666667,54.675163
2023-03-07 00:00:00,125.90000000000002,38.224922
2023-03-07 01:00:00,123.80000000000004,38.134895
2023-03-07 02:00:00,123.10000000000002,38.334606
2023-03-07 03:00:00,121.63333333333335,38.545403
2023-03-07 04:00:00,120.40000000000002,39.430073
2023-03-07 05:00:00,125.0,44.15073
2023-03-07 06:00:00,143.20000000000002,61.145527
2023-03-07 07:00:00,170.50000000000003,95.551025
2023-03-07 08:00:00,200.9666666666667,122.84212
2023-03-07 09:00:00,220.93333333333337,141.6536
2023-03-07 10:00:00,228.1666666666667,150.25377
2023-03-07 11:00:00,222.5666666666667,151.68045
2023-03-07 12:00:00,214.50000000000003,151.91206
2023-03-07 13:00:00,208.0666666666667,153.18045
2023-03-07 14:00:00,207.7,153.41129
2023-03-07 15:00:00,206.30000000000004,152.16536
2023-03-07 16:00:00,205.30000000000004,143.0077
2023-03-07 17:00:00,209.4,131.34833
2023-03-07 18:00:00,207.9666666666667,115.994125
2023-03-07 19:00:00,190.20000000000005,103.31553
2023-03-07 20:00:00,160.70000000000005,90.92553
2023-03-07 21:00:00,137.6666666666667,79.99035
2023-03-07 22:00:00,139.26666666666668,66.131294
2023-03-07 23:00:00,146.03333333333336,56.17523
2023-03-08 00:00:00,144.0666666666667,36.52327
2023-03-08 01:00:00,136.73333333333335,36.84498
2023-03-08 02:00:00,135.86666666666667,36.995243
2023-03-08 03:00:00,143.76666666666668,36.993046
2023-03-08 04:00:00,144.1666666666667,37.988728
2023-03-08 05:00:00,139.50000000000003,46.784653
2023-03-08 06:00:00,151.70000000000002,62.91444
2023-03-08 07:00:00,174.5333333333334,100.64992
2023-03-08 08:00:00,196.66666666666663,128.51407
2023-03-08 09:00:00,203.30000000000004,144.86668
2023-03-08 10:00:00,206.53333333333333,152.10283
2023-03-08 11:00:00,208.4666666666667,153.68336
2023-03-08 12:00:00,216.33333333333337,155.14754
2023-03-08 13:00:00,217.13333333333333,155.0279
2023-03-08 14:00:00,218.03333333333333,153.95264
2023-03-08 15:00:00,218.93333333333337,152.64307
2023-03-08 16:00:00,222.6,143.8949
2023-03-08 17:00:00,223.9333333333334,132.14125
2023-03-08 18:00:00,204.5666666666667,116.39134
2023-03-08 19:00:00,182.20000000000005,103.6191
2023-03-08 20:00:00,163.50000000000003,91.05133
2023-03-08 21:00:00,156.3666666666667,80.43844
2023-03-08 22:00:00,148.43333333333337,66.3511
2023-03-08 23:00:00,138.1666666666667,56.91977
2023-03-09 00:00:00,129.53333333333333,36.519318
2023-03-09 01:00:00,128.20000000000002,36.59441
2023-03-09 02:00:00,126.86666666666667,36.69274
2023-03-09 03:00:00,125.4666666666667,39.52699
2023-03-09 04:00:00,123.33333333333336,41.856823
2023-03-09 05:00:00,127.40000000000002,48.440586
2023-03-09 06:00:00,144.70000000000002,64.53373
2023-03-09 07:00:00,168.83333333333337,100.99755
2023-03-09 08:00:00,197.4666666666667,129.43143
2023-03-09 09:00:00,217.13333333333333,144.95006
2023-03-09 10:00:00,227.5333333333334,151.43643
2023-03-09 11:00:00,227.9,153.14359
2023-03-09 12:00:00,216.76666666666668,154.027
2023-03-09 13:00:00,210.80000000000004,154.83548
2023-03-09 14:00:00,206.30000000000004,151.24156
2023-03-09 15:00:00,208.2,150.02722
2023-03-09 16:00:00,204.2,143.74303
2023-03-09 17:00:00,197.9666666666667,133.48775
2023-03-09 18:00:00,186.0333333333334,114.986565
2023-03-09 19:00:00,173.73333333333335,103.517166
2023-03-09 20:00:00,163.5333333333334,90.698235
2023-03-09 21:00:00,158.7666666666667,80.19119
2023-03-09 22:00:00,148.0666666666667,65.203316
2023-03-09 23:00:00,136.60000000000002,57.2246
2023-03-10 00:00:00,125.7666666666667,36.212147
2023-03-10 01:00:00,124.23333333333336,36.367256
2023-03-10 02:00:00,122.0666666666667,37.07555
2023-03-10 03:00:00,120.36666666666667,41.53864
2023-03-10 04:00:00,119.53333333333336,44.600628
2023-03-10 05:00:00,124.80000000000004,47.85081
2023-03-10 06:00:00,143.20000000000002,63.28774
2023-03-10 07:00:00,168.9,99.81966
2023-03-10 08:00:00,199.30000000000004,127.04906
2023-03-10 09:00:00,218.36666666666667,140.42967
2023-03-10 10:00:00,228.0666666666667,143.57925
2023-03-10 11:00:00,224.33333333333337,147.06369
2023-03-10 12:00:00,215.0333333333334,146.84644
2023-03-10 13:00:00,208.23333333333332,145.12056
2023-03-10 14:00:00,205.00000000000003,145.0956
2023-03-10 15:00:00,203.23333333333332,143.42764
2023-03-10 16:00:00,198.73333333333332,134.74924
2023-03-10 17:00:00,191.76666666666665,124.75916
2023-03-10 18:00:00,183.0666666666667,111.27138
2023-03-10 19:00:00,165.10000000000002,103.399925
2023-03-10 20:00:00,146.80000000000004,90.31226
2023-03-10 21:00:00,132.0,75.89547
2023-03-10 22:00:00,128.13333333333335,62.265137
2023-03-10 23:00:00,126.16666666666669,53.129845
2023-03-11 00:00:00,124.03333333333336,34.852947
2023-03-11 01:00:00,121.80000000000004,35.158867
2023-03-11 02:00:00,120.86666666666667,34.822975
2023-03-11 03:00:00,120.5,35.13094
2023-03-11 04:00:00,120.36666666666667,35.27812
2023-03-11 05:00:00,120.93333333333337,36.916298
2023-03-11 06:00:00,122.36666666666667,38.959976
2023-03-11 07:00:00,126.40000000000002,49.81088
2023-03-11 08:00:00,132.93333333333337,60.463696
2023-03-11 09:00:00,145.80000000000004,78.79085
2023-03-11 10:00:00,159.30000000000004,89.62114
2023-03-11 11:00:00,170.76666666666668,94.33554
2023-03-11 12:00:00,175.03333333333333,93.6656
2023-03-11 13:00:00,174.93333333333337,92.079865
2023-03-11 14:00:00,167.66666666666669,92.082275
2023-03-11 15:00:00,158.83333333333337,91.16799
2023-03-11 16:00:00,158.66666666666669,89.51789
2023-03-11 17:00:00,154.5666666666667,85.08362
2023-03-11 18:00:00,148.0666666666667,71.379814
2023-03-11 19:00:00,134.4,51.696766
2023-03-11 20:00:00,130.73333333333335,45.002228
2023-03-11 21:00:00,138.4666666666667,44.39879
2023-03-11 22:00:00,146.43333333333337,43.155617
2023-03-11 23:00:00,155.26666666666668,39.00436
2023-03-12 00:00:00,153.66666666666666,34.480625
2023-03-12 01:00:00,145.46666666666667,34.41825
2023-03-12 02:00:00,139.6666666666667,34.07198
2023-03-12 03:00:00,140.93333333333334,34.516445
2023-03-12 04:00:00,143.80000000000004,34.516445
2023-03-12 05:00:00,138.9,35.34408
2023-03-12 06:00:00,130.80000000000004,35.57653
2023-03-12 07:00:00,128.30000000000004,38.583893
2023-03-12 08:00:00,132.20000000000002,42.51966
2023-03-12 09:00:00,136.0666666666667,43.114937
2023-03-12 10:00:00,138.8,46.233276
2023-03-12 11:00:00,140.20000000000002,46.081005
2023-03-12 12:00:00,140.9,47.594128
2023-03-12 13:00:00,141.66666666666669,45.39739
2023-03-12 14:00:00,142.5666666666667,45.37187
2023-03-12 15:00:00,142.86666666666667,43.983047
2023-03-12 16:00:00,147.0,45.776745
2023-03-12 17:00:00,151.66666666666666,47.108513
2023-03-12 18:00:00,152.5,45.02989
2023-03-12 19:00:00,143.66666666666669,42.2137
2023-03-12 20:00:00,133.76666666666668,40.40585
2023-03-12 21:00:00,128.60000000000002,39.961456
2023-03-12 22:00:00,129.03333333333336,38.92078
2023-03-12 23:00:00,128.46666666666667,34.827522
2023-03-13 00:00:00,127.23333333333336,41.104103
2023-03-13 01:00:00,126.5,40.548206
2023-03-13 02:00:00,125.40000000000002,41.031925
2023-03-13 03:00:00,125.06666666666668,41.787132
2023-03-13 04:00:00,124.43333333333337,43.90605
2023-03-13 05:00:00,129.8666666666667,50.05935
2023-03-13 06:00:00,149.6666666666667,66.44666
2023-03-13 07:00:00,180.4,99.57086
2023-03-13 08:00:00,210.66666666666663,126.0016
2023-03-13 09:00:00,226.86666666666667,140.64844
2023-03-13 10:00:00,225.26666666666668,148.04488
2023-03-13 11:00:00,217.63333333333333,149.6236
2023-03-13 12:00:00,210.23333333333332,151.84431
2023-03-13 13:00:00,211.30000000000004,151.59885
2023-03-13 14:00:00,214.30000000000004,152.41727
2023-03-13 15:00:00,214.2,148.85738
2023-03-13 16:00:00,210.53333333333333,139.91722
2023-03-13 17:00:00,204.4,128.1636
2023-03-13 18:00:00,195.3666666666667,112.8523
2023-03-13 19:00:00,182.4666666666667,100.57324
2023-03-13 20:00:00,170.00000000000003,88.08568
2023-03-13 21:00:00,156.36666666666667,77.346664
2023-03-13 22:00:00,144.9,63.309162
2023-03-13 23:00:00,135.00000000000003,53.755283
2023-03-14 00:00:00,131.66666666666669,37.532814
2023-03-14 01:00:00,132.10000000000002,36.40943
2023-03-14 02:00:00,131.76666666666668,36.104366
2023-03-14 03:00:00,130.9,36.22512
2023-03-14 04:00:00,129.50000000000003,35.837852
2023-03-14 05:00:00,135.23333333333335,42.196903
2023-03-14 06:00:00,155.16666666666669,60.41738
2023-03-14 07:00:00,177.5333333333334,94.933846
2023-03-14 08:00:00,197.9,122.15768
2023-03-14 09:00:00,206.33333333333331,141.10037
2023-03-14 10:00:00,213.6,150.4506
2023-03-14 11:00:00,217.83333333333331,153.55609
2023-03-14 12:00:00,221.26666666666668,154.58046
2023-03-14 13:00:00,223.4,155.92412
2023-03-14 14:00:00,224.20000000000005,155.92412
2023-03-14 15:00:00,222.76666666666668,154.82487
2023-03-14 16:00:00,220.00000000000003,145.18239
2023-03-14 17:00:00,213.9,132.98267
2023-03-14 18:00:00,201.83333333333331,117.551765
2023-03-14 19:00:00,179.50000000000003,103.80598
2023-03-14 20:00:00,158.9,90.85352
2023-03-14 21:00:00,144.66666666666666,79.47234
2023-03-14 22:00:00,141.5666666666667,62.852287
2023-03-14 23:00:00,139.30000000000004,53.09461
2023-03-15 00:00:00,137.26666666666665,34.390167
2023-03-15 01:00:00,134.9,34.048073
2023-03-15 02:00:00,132.3666666666667,34.512222
2023-03-15 03:00:00,130.16666666666669,34.615314
2023-03-15 04:00:00,129.83333333333334,35.423073
2023-03-15 05:00:00,134.9666666666667,45.812748
2023-03-15 06:00:00,153.50000000000003,62.6712
2023-03-15 07:00:00,174.10000000000002,100.84056
2023-03-15 08:00:00,194.0666666666667,128.49431
2023-03-15 09:00:00,201.6,144.2823
2023-03-15 10:00:00,207.3,151.62228
2023-03-15 11:00:00,208.30000000000004,153.5117
2023-03-15 12:00:00,207.73333333333332,157.03146
2023-03-15 13:00:00,206.26666666666668,158.00307
2023-03-15 14:00:00,207.13333333333333,158.23141
2023-03-15 15:00:00,207.4666666666667,155.08972
2023-03-15 16:00:00,205.0666666666667,147.30038
2023-03-15 17:00:00,198.30000000000004,134.53915
2023-03-15 18:00:00,187.80000000000004,115.81425
2023-03-15 19:00:00,169.5666666666667,103.18304
2023-03-15 20:00:00,151.43333333333337,90.60702
2023-03-15 21:00:00,137.53333333333333,79.91523
2023-03-15 22:00:00,133.23333333333335,65.82021
2023-03-15 23:00:00,131.43333333333337,56.10103
2023-03-16 00:00:00,130.33333333333334,35.44693
2023-03-16 01:00:00,130.26666666666668,35.30183
2023-03-16 02:00:00,129.30000000000004,35.47818
2023-03-16 03:00:00,128.10000000000002,38.44291
2023-03-16 04:00:00,126.56666666666668,40.740078
2023-03-16 05:00:00,131.63333333333335,47.008553
2023-03-16 06:00:00,150.33333333333334,63.706676
2023-03-16 07:00:00,170.93333333333337,99.92268
2023-03-16 08:00:00,190.5666666666667,128.441
2023-03-16 09:00:00,201.33333333333331,144.50757
2023-03-16 10:00:00,211.33333333333331,150.97502
2023-03-16 11:00:00,215.76666666666668,154.23557
2023-03-16 12:00:00,214.33333333333331,152.55692
2023-03-16 13:00:00,210.6,154.35722
2023-03-16 14:00:00,207.0666666666667,152.85335
2023-03-16 15:00:00,204.73333333333332,149.52675
2023-03-16 16:00:00,202.03333333333333,140.81628
2023-03-16 17:00:00,197.6,130.2098
2023-03-16 18:00:00,190.26666666666668,113.758575
2023-03-16 19:00:00,171.8666666666667,102.650604
2023-03-16 20:00:00,152.76666666666668,90.43481
2023-03-16 21:00:00,136.70000000000002,79.88592
2023-03-16 22:00:00,133.30000000000004,64.92661
2023-03-16 23:00:00,132.73333333333335,56.818817
2023-03-17 00:00:00,132.5666666666667,35.896885
2023-03-17 01:00:00,131.93333333333337,36.051994
2023-03-17 02:00:00,132.30000000000004,36.684563
2023-03-17 03:00:00,131.93333333333337,41.18654
2023-03-17 04:00:00,131.70000000000002,44.0164
2023-03-17 05:00:00,135.53333333333333,47.63733
2023-03-17 06:00:00,154.0666666666667,63.860226
2023-03-17 07:00:00,176.26666666666668,99.95442
2023-03-17 08:00:00,197.4666666666667,126.60093
2023-03-17 09:00:00,206.8666666666667,139.2053
2023-03-17 10:00:00,213.2,145.25711
2023-03-17 11:00:00,214.26666666666668,148.432
2023-03-17 12:00:00,213.73333333333332,150.29813
2023-03-17 13:00:00,211.26666666666668,147.95314
2023-03-17 14:00:00,210.4666666666667,148.13448
2023-03-17 15:00:00,206.6,144.80846
2023-03-17 16:00:00,203.50000000000003,135.0823
2023-03-17 17:00:00,195.00000000000003,121.36817
2023-03-17 18:00:00,184.5,107.76798
2023-03-17 19:00:00,164.46666666666667,99.78942
2023-03-17 20:00:00,149.03333333333333,87.88761
2023-03-17 21:00:00,136.53333333333333,74.833115
2023-03-17 22:00:00,135.5666666666667,60.73976
2023-03-17 23:00:00,134.4,51.19942
2023-03-18 00:00:00,134.00000000000003,32.449
2023-03-18 01:00:00,132.46666666666667,31.883898
2023-03-18 02:00:00,131.66666666666669,31.589216
2023-03-18 03:00:00,130.93333333333337,31.713858
2023-03-18 04:00:00,130.8666666666667,32.058052
2023-03-18 05:00:00,131.30000000000004,34.80903
2023-03-18 06:00:00,132.03333333333333,36.22491
2023-03-18 07:00:00,134.4,49.71455
2023-03-18 08:00:00,139.86666666666667,61.012596
2023-03-18 09:00:00,147.80000000000004,79.475204
2023-03-18 10:00:00,155.36666666666667,91.5352
2023-03-18 11:00:00,160.13333333333335,97.385765
2023-03-18 12:00:00,161.16666666666669,97.8771
2023-03-18 13:00:00,161.3666666666667,96.72418
2023-03-18 14:00:00,159.66666666666669,95.88868
2023-03-18 15:00:00,159.66666666666666,94.82834
2023-03-18 16:00:00,158.53333333333333,92.252815
2023-03-18 17:00:00,154.66666666666669,87.13768
2023-03-18 18:00:00,148.0666666666667,71.68263
2023-03-18 19:00:00,140.5666666666667,48.143524
2023-03-18 20:00:00,136.5666666666667,40.743725
2023-03-18 21:00:00,133.73333333333335,40.003815
2023-03-18 22:00:00,132.5666666666667,38.435177
2023-03-18 23:00:00,132.26666666666668,35.05766
2023-03-19 00:00:00,133.5333333333334,31.487957
2023-03-19 01:00:00,133.76666666666668,31.043999
2023-03-19 02:00:00,134.00000000000003,30.422358
2023-03-19 03:00:00,132.73333333333338,30.73594
2023-03-19 04:00:00,132.0666666666667,30.75838
2023-03-19 05:00:00,131.26666666666668,33.2107
2023-03-19 06:00:00,132.10000000000002,32.542614
2023-03-19 07:00:00,135.23333333333335,37.24288
2023-03-19 08:00:00,141.8666666666667,41.59087
2023-03-19 09:00:00,147.03333333333336,42.32668
2023-03-19 10:00:00,150.83333333333334,45.493347
2023-03-19 11:00:00,151.60000000000002,45.20814
2023-03-19 12:00:00,154.33333333333334,46.775482
2023-03-19 13:00:00,156.63333333333335,47.333492
2023-03-19 14:00:00,156.03333333333333,46.629005
2023-03-19 15:00:00,153.4666666666667,43.284042
2023-03-19 16:00:00,150.8666666666667,44.77214
2023-03-19 17:00:00,146.9,45.28569
2023-03-19 18:00:00,144.10000000000002,43.156063
2023-03-19 19:00:00,139.43333333333337,40.99714
2023-03-19 20:00:00,138.4,38.670822
2023-03-19 21:00:00,137.00000000000003,37.39658
2023-03-19 22:00:00,136.26666666666668,35.591866
2023-03-19 23:00:00,134.6666666666667,30.846777
2023-03-20 00:00:00,133.73333333333335,39.889328
2023-03-20 01:00:00,132.80000000000004,39.50548
2023-03-20 02:00:00,132.5666666666667,39.621613
2023-03-20 03:00:00,131.86666666666667,39.733685
2023-03-20 04:00:00,131.3666666666667,41.610218
2023-03-20 05:00:00,136.13333333333335,48.07334
2023-03-20 06:00:00,154.36666666666667,65.583
2023-03-20 07:00:00,175.16666666666666,98.41735
2023-03-20 08:00:00,194.26666666666668,125.45526
2023-03-20 09:00:00,202.80000000000004,140.9943
2023-03-20 10:00:00,210.26666666666668,148.38498
2023-03-20 11:00:00,213.93333333333337,154.60126
2023-03-20 12:00:00,216.73333333333332,156.54608
2023-03-20 13:00:00,219.50000000000003,155.67299
2023-03-20 14:00:00,223.0666666666667,155.8169
2023-03-20 15:00:00,224.7,155.40965
2023-03-20 16:00:00,221.13333333333333,145.96056
2023-03-20 17:00:00,216.63333333333333,133.79147
2023-03-20 18:00:00,204.33333333333331,118.06105
2023-03-20 19:00:00,183.50000000000003,104.32298
2023-03-20 20:00:00,160.9666666666667,91.13916
2023-03-20 21:00:00,143.9,80.0898
2023-03-20 22:00:00,139.13333333333335,64.56079
2023-03-20 23:00:00,136.6666666666667,51.274197
2023-03-21 00:00:00,135.79999999999998,36.216362
2023-03-21 01:00:00,135.53333333333333,36.093845
2023-03-21 02:00:00,134.73333333333335,37.183804
2023-03-21 03:00:00,134.0,37.12379
2023-03-21 04:00:00,133.70000000000005,37.15331
2023-03-21 05:00:00,138.43333333333337,41.99019
2023-03-21 06:00:00,157.86666666666667,59.630062
2023-03-21 07:00:00,178.4,94.7647
2023-03-21 08:00:00,198.9666666666667,122.19715
2023-03-21 09:00:00,205.53333333333333,141.08846
2023-03-21 10:00:00,213.43333333333337,150.08694
2023-03-21 11:00:00,218.73333333333332,150.86642
2023-03-21 12:00:00,222.1,150.78912
2023-03-21 13:00:00,223.93333333333337,152.28835
2023-03-21 14:00:00,222.5,152.33458
2023-03-21 15:00:00,220.9666666666667,151.00436
2023-03-21 16:00:00,216.0,141.98524
2023-03-21 17:00:00,210.30000000000004,130.52246
2023-03-21 18:00:00,199.9,114.90385
2023-03-21 19:00:00,179.9666666666667,102.05391
2023-03-21 20:00:00,157.5666666666667,89.54534
2023-03-21 21:00:00,141.50000000000003,78.76187
2023-03-21 22:00:00,136.66666666666666,64.91587
2023-03-21 23:00:00,137.3,54.849834
2023-03-22 00:00:00,136.76666666666668,35.189423
2023-03-22 01:00:00,136.30000000000004,35.017017
2023-03-22 02:00:00,133.9666666666667,35.11126
2023-03-22 03:00:00,141.80000000000004,35.38184
2023-03-22 04:00:00,148.60000000000002,36.151882
2023-03-22 05:00:00,153.80000000000004,45.240902
2023-03-22 06:00:00,162.63333333333335,62.19809
2023-03-22 07:00:00,176.20000000000005,100.37646
2023-03-22 08:00:00,195.5333333333334,128.30676
2023-03-22 09:00:00,204.0333333333334,144.36589
2023-03-22 10:00:00,210.26666666666668,152.03728
2023-03-22 11:00:00,214.3666666666667,153.94064
2023-03-22 12:00:00,217.50000000000003,154.73106
2023-03-22 13:00:00,218.13333333333333,154.73509
2023-03-22 14:00:00,218.63333333333333,154.7987
2023-03-22 15:00:00,218.33333333333337,152.7032
2023-03-22 16:00:00,215.0666666666667,144.52641
2023-03-22 17:00:00,209.1,132.79843
2023-03-22 18:00:00,197.23333333333332,117.87084
2023-03-22 19:00:00,176.30000000000004,104.03659
2023-03-22 20:00:00,156.03333333333336,90.92655
2023-03-22 21:00:00,140.8,79.77897
2023-03-22 22:00:00,138.83333333333334,63.020416
2023-03-22 23:00:00,137.5666666666667,53.877983
2023-03-23 00:00:00,136.5666666666667,34.011513
2023-03-23 01:00:00,134.80000000000004,33.73389
2023-03-23 02:00:00,132.9666666666667,33.52133
2023-03-23 03:00:00,131.1666666666667,36.33781
2023-03-23 04:00:00,130.76666666666668,38.891693
2023-03-23 05:00:00,135.03333333333333,46.986008
2023-03-23 06:00:00,152.53333333333336,63.962337
2023-03-23 07:00:00,172.6666666666667,99.94713
2023-03-23 08:00:00,189.30000000000004,128.4757
2023-03-23 09:00:00,199.4666666666667,144.27977
2023-03-23 10:00:00,207.2,152.49324
2023-03-23 11:00:00,215.9,156.0323
2023-03-23 12:00:00,216.6,156.91573
2023-03-23 13:00:00,217.76666666666665,158.167
2023-03-23 14:00:00,217.9666666666667,156.9236
2023-03-23 15:00:00,217.9,155.46918
2023-03-23 16:00:00,215.76666666666665,145.57416
2023-03-23 17:00:00,208.4666666666667,132.73674
2023-03-23 18:00:00,196.73333333333332,115.33116
2023-03-23 19:00:00,174.63333333333335,103.53232
2023-03-23 20:00:00,154.40000000000003,90.33774
2023-03-23 21:00:00,141.40000000000003,79.325485
2023-03-23 22:00:00,139.5666666666667,60.02143
2023-03-23 23:00:00,140.33333333333334,52.495193
