dates,true,predicted
2023-03-05 03:00:00,121.13333333333334,129.4824
2023-03-05 04:00:00,122.8,132.34604
2023-03-05 05:00:00,132.0,131.01468
2023-03-05 06:00:00,135.73333333333335,134.64008
2023-03-05 07:00:00,135.36666666666667,138.16699
2023-03-05 08:00:00,130.76666666666668,139.48471
2023-03-05 09:00:00,131.4,134.00357
2023-03-05 10:00:00,134.53333333333333,129.3055
2023-03-05 11:00:00,135.20000000000002,132.27608
2023-03-05 12:00:00,135.46666666666667,130.93958
2023-03-05 13:00:00,136.33333333333334,132.38567
2023-03-05 14:00:00,146.50000000000003,132.24634
2023-03-05 15:00:00,150.13333333333335,140.06346
2023-03-05 16:00:00,150.10000000000002,139.86899
2023-03-05 17:00:00,139.0,139.67056
2023-03-05 18:00:00,133.53333333333333,129.91136
2023-03-05 19:00:00,130.50000000000003,123.86048
2023-03-05 20:00:00,129.1,122.31532
2023-03-05 21:00:00,127.96666666666668,121.00124
2023-03-05 22:00:00,126.7666666666667,120.72132
2023-03-05 23:00:00,125.16666666666669,120.35405
2023-03-06 00:00:00,124.16666666666669,119.216934
2023-03-06 01:00:00,124.4666666666667,119.147026
2023-03-06 02:00:00,132.26666666666668,120.03563
2023-03-06 03:00:00,140.36666666666667,126.945496
2023-03-06 04:00:00,145.1666666666667,147.34375
2023-03-06 05:00:00,141.36666666666667,156.38518
2023-03-06 06:00:00,155.9666666666667,157.33598
2023-03-06 07:00:00,173.8666666666667,171.74153
2023-03-06 08:00:00,193.66666666666663,184.68701
2023-03-06 09:00:00,205.36666666666667,195.14226
2023-03-06 10:00:00,210.9,206.64648
2023-03-06 11:00:00,214.16666666666663,216.24942
2023-03-06 12:00:00,207.03333333333333,214.9463
2023-03-06 13:00:00,207.1,207.08243
2023-03-06 14:00:00,209.73333333333332,207.02235
2023-03-06 15:00:00,211.73333333333332,204.52214
2023-03-06 16:00:00,215.5,204.42352
2023-03-06 17:00:00,217.63333333333333,206.8993
2023-03-06 18:00:00,207.1666666666667,203.94987
2023-03-06 19:00:00,179.4666666666667,191.14403
2023-03-06 20:00:00,150.60000000000002,157.4263
2023-03-06 21:00:00,136.96666666666667,131.36034
2023-03-06 22:00:00,133.70000000000002,123.671196
2023-03-06 23:00:00,130.5666666666667,123.78069
2023-03-07 00:00:00,125.90000000000002,122.97045
2023-03-07 01:00:00,123.80000000000004,121.27388
2023-03-07 02:00:00,123.10000000000002,118.3096
2023-03-07 03:00:00,121.63333333333335,121.11405
2023-03-07 04:00:00,120.40000000000002,121.65349
2023-03-07 05:00:00,125.0,132.09685
2023-03-07 06:00:00,143.20000000000002,142.98108
2023-03-07 07:00:00,170.50000000000003,166.94446
2023-03-07 08:00:00,200.9666666666667,190.35078
2023-03-07 09:00:00,220.93333333333337,213.52112
2023-03-07 10:00:00,228.1666666666667,231.04207
2023-03-07 11:00:00,222.5666666666667,239.3243
2023-03-07 12:00:00,214.50000000000003,228.12877
2023-03-07 13:00:00,208.0666666666667,216.68764
2023-03-07 14:00:00,207.7,205.47745
2023-03-07 15:00:00,206.30000000000004,203.9757
2023-03-07 16:00:00,205.30000000000004,196.63644
2023-03-07 17:00:00,209.4,194.13089
2023-03-07 18:00:00,207.9666666666667,196.03323
2023-03-07 19:00:00,190.20000000000005,192.51959
2023-03-07 20:00:00,160.70000000000005,171.43222
2023-03-07 21:00:00,137.6666666666667,141.44385
2023-03-07 22:00:00,139.26666666666668,124.9247
2023-03-07 23:00:00,146.03333333333336,127.41326
2023-03-08 00:00:00,144.0666666666667,141.06438
2023-03-08 01:00:00,136.73333333333335,140.84557
2023-03-08 02:00:00,135.86666666666667,131.85524
2023-03-08 03:00:00,143.76666666666668,141.94624
2023-03-08 04:00:00,144.1666666666667,152.37927
2023-03-08 05:00:00,139.50000000000003,159.01917
2023-03-08 06:00:00,151.70000000000002,155.90962
2023-03-08 07:00:00,174.5333333333334,169.03868
2023-03-08 08:00:00,196.66666666666663,184.39156
2023-03-08 09:00:00,203.30000000000004,198.52795
2023-03-08 10:00:00,206.53333333333333,203.25885
2023-03-08 11:00:00,208.4666666666667,209.8505
2023-03-08 12:00:00,216.33333333333337,209.1041
2023-03-08 13:00:00,217.13333333333333,221.62874
2023-03-08 14:00:00,218.03333333333333,215.93117
2023-03-08 15:00:00,218.93333333333337,214.61668
2023-03-08 16:00:00,222.6,213.78232
2023-03-08 17:00:00,223.9333333333334,208.08205
2023-03-08 18:00:00,204.5666666666667,217.35216
2023-03-08 19:00:00,182.20000000000005,186.33115
2023-03-08 20:00:00,163.50000000000003,157.6811
2023-03-08 21:00:00,156.3666666666667,143.88428
2023-03-08 22:00:00,148.43333333333337,142.93852
2023-03-08 23:00:00,138.1666666666667,138.1214
2023-03-09 00:00:00,129.53333333333333,130.60745
2023-03-09 01:00:00,128.20000000000002,123.11764
2023-03-09 02:00:00,126.86666666666667,123.14257
2023-03-09 03:00:00,125.4666666666667,126.97695
2023-03-09 04:00:00,123.33333333333336,131.38322
2023-03-09 05:00:00,127.40000000000002,135.86226
2023-03-09 06:00:00,144.70000000000002,146.21472
2023-03-09 07:00:00,168.83333333333337,166.34424
2023-03-09 08:00:00,197.4666666666667,186.20087
2023-03-09 09:00:00,217.13333333333333,205.89531
2023-03-09 10:00:00,227.5333333333334,227.42215
2023-03-09 11:00:00,227.9,241.31625
2023-03-09 12:00:00,216.76666666666668,236.42659
2023-03-09 13:00:00,210.80000000000004,221.52016
2023-03-09 14:00:00,206.30000000000004,208.43515
2023-03-09 15:00:00,208.2,198.74402
2023-03-09 16:00:00,204.2,200.34521
2023-03-09 17:00:00,197.9666666666667,194.32736
2023-03-09 18:00:00,186.0333333333334,185.18434
2023-03-09 19:00:00,173.73333333333335,171.6818
2023-03-09 20:00:00,163.5333333333334,153.93964
2023-03-09 21:00:00,158.7666666666667,147.27512
2023-03-09 22:00:00,148.0666666666667,145.73952
2023-03-09 23:00:00,136.60000000000002,136.3004
2023-03-10 00:00:00,125.7666666666667,127.6131
2023-03-10 01:00:00,124.23333333333336,120.15099
2023-03-10 02:00:00,122.0666666666667,117.225174
2023-03-10 03:00:00,120.36666666666667,120.123856
2023-03-10 04:00:00,119.53333333333336,129.50488
2023-03-10 05:00:00,124.80000000000004,131.28395
2023-03-10 06:00:00,143.20000000000002,142.69948
2023-03-10 07:00:00,168.9,165.86249
2023-03-10 08:00:00,199.30000000000004,185.58327
2023-03-10 09:00:00,218.36666666666667,207.18254
2023-03-10 10:00:00,228.0666666666667,228.46422
2023-03-10 11:00:00,224.33333333333337,241.04373
2023-03-10 12:00:00,215.0333333333334,240.29024
2023-03-10 13:00:00,208.23333333333332,214.09148
2023-03-10 14:00:00,205.00000000000003,203.14482
2023-03-10 15:00:00,203.23333333333332,199.65994
2023-03-10 16:00:00,198.73333333333332,192.01567
2023-03-10 17:00:00,191.76666666666665,185.40009
2023-03-10 18:00:00,183.0666666666667,178.49547
2023-03-10 19:00:00,165.10000000000002,167.48103
2023-03-10 20:00:00,146.80000000000004,146.0234
2023-03-10 21:00:00,132.0,130.19884
2023-03-10 22:00:00,128.13333333333335,121.30978
2023-03-10 23:00:00,126.16666666666669,120.61045
2023-03-11 00:00:00,124.03333333333336,125.4995
2023-03-11 01:00:00,121.80000000000004,119.45711
2023-03-11 02:00:00,120.86666666666667,116.64104
2023-03-11 03:00:00,120.5,116.96621
2023-03-11 04:00:00,120.36666666666667,116.79654
2023-03-11 05:00:00,120.93333333333337,119.19136
2023-03-11 06:00:00,122.36666666666667,127.94703
2023-03-11 07:00:00,126.40000000000002,133.98747
2023-03-11 08:00:00,132.93333333333337,141.66585
2023-03-11 09:00:00,145.80000000000004,144.19925
2023-03-11 10:00:00,159.30000000000004,148.98999
2023-03-11 11:00:00,170.76666666666668,159.69748
2023-03-11 12:00:00,175.03333333333333,171.73715
2023-03-11 13:00:00,174.93333333333337,175.82901
2023-03-11 14:00:00,167.66666666666669,171.06857
2023-03-11 15:00:00,158.83333333333337,162.81822
2023-03-11 16:00:00,158.66666666666669,150.1874
2023-03-11 17:00:00,154.5666666666667,148.31023
2023-03-11 18:00:00,148.0666666666667,144.87012
2023-03-11 19:00:00,134.4,137.81622
2023-03-11 20:00:00,130.73333333333335,123.833855
2023-03-11 21:00:00,138.4666666666667,120.01357
2023-03-11 22:00:00,146.43333333333337,130.16681
2023-03-11 23:00:00,155.26666666666668,134.69478
2023-03-12 00:00:00,153.66666666666666,148.18367
2023-03-12 01:00:00,145.46666666666667,147.17506
2023-03-12 02:00:00,139.6666666666667,145.07115
2023-03-12 03:00:00,140.93333333333334,138.768
2023-03-12 04:00:00,143.80000000000004,146.76747
2023-03-12 05:00:00,138.9,152.08748
2023-03-12 06:00:00,130.80000000000004,142.57347
2023-03-12 07:00:00,128.30000000000004,133.92995
2023-03-12 08:00:00,132.20000000000002,133.51564
2023-03-12 09:00:00,136.0666666666667,139.79192
2023-03-12 10:00:00,138.8,137.48756
2023-03-12 11:00:00,140.20000000000002,137.84555
2023-03-12 12:00:00,140.9,139.67752
2023-03-12 13:00:00,141.66666666666669,139.78542
2023-03-12 14:00:00,142.5666666666667,140.2704
2023-03-12 15:00:00,142.86666666666667,137.02068
2023-03-12 16:00:00,147.0,135.8105
2023-03-12 17:00:00,151.66666666666666,136.56485
2023-03-12 18:00:00,152.5,139.86069
2023-03-12 19:00:00,143.66666666666669,140.59064
2023-03-12 20:00:00,133.76666666666668,133.66959
2023-03-12 21:00:00,128.60000000000002,123.031075
2023-03-12 22:00:00,129.03333333333336,120.48164
2023-03-12 23:00:00,128.46666666666667,121.5153
2023-03-13 00:00:00,127.23333333333336,124.298485
2023-03-13 01:00:00,126.5,125.31005
2023-03-13 02:00:00,125.40000000000002,127.47679
2023-03-13 03:00:00,125.06666666666668,134.822
2023-03-13 04:00:00,124.43333333333337,134.59259
2023-03-13 05:00:00,129.8666666666667,138.67535
2023-03-13 06:00:00,149.6666666666667,143.78867
2023-03-13 07:00:00,180.4,170.28694
2023-03-13 08:00:00,210.66666666666663,192.69164
2023-03-13 09:00:00,226.86666666666667,223.46486
2023-03-13 10:00:00,225.26666666666668,241.6764
2023-03-13 11:00:00,217.63333333333333,239.19649
2023-03-13 12:00:00,210.23333333333332,222.94319
2023-03-13 13:00:00,211.30000000000004,212.7937
2023-03-13 14:00:00,214.30000000000004,210.02351
2023-03-13 15:00:00,214.2,207.88805
2023-03-13 16:00:00,210.53333333333333,206.00629
2023-03-13 17:00:00,204.4,202.31374
2023-03-13 18:00:00,195.3666666666667,190.1828
2023-03-13 19:00:00,182.4666666666667,179.7404
2023-03-13 20:00:00,170.00000000000003,162.61105
2023-03-13 21:00:00,156.36666666666667,149.19666
2023-03-13 22:00:00,144.9,139.96812
2023-03-13 23:00:00,135.00000000000003,131.5382
2023-03-14 00:00:00,131.66666666666669,124.88307
2023-03-14 01:00:00,132.10000000000002,125.036064
2023-03-14 02:00:00,131.76666666666668,126.0079
2023-03-14 03:00:00,130.9,128.91893
2023-03-14 04:00:00,129.50000000000003,131.59763
2023-03-14 05:00:00,135.23333333333335,143.49187
2023-03-14 06:00:00,155.16666666666669,151.7977
2023-03-14 07:00:00,177.5333333333334,175.31825
2023-03-14 08:00:00,197.9,187.40619
2023-03-14 09:00:00,206.33333333333331,203.16698
2023-03-14 10:00:00,213.6,207.49246
2023-03-14 11:00:00,217.83333333333331,216.96262
2023-03-14 12:00:00,221.26666666666668,222.85454
2023-03-14 13:00:00,223.4,223.13857
2023-03-14 14:00:00,224.20000000000005,216.75137
2023-03-14 15:00:00,222.76666666666668,226.58868
2023-03-14 16:00:00,220.00000000000003,213.98889
2023-03-14 17:00:00,213.9,208.60445
2023-03-14 18:00:00,201.83333333333331,199.12477
2023-03-14 19:00:00,179.50000000000003,183.51532
2023-03-14 20:00:00,158.9,157.72499
2023-03-14 21:00:00,144.66666666666666,141.68874
2023-03-14 22:00:00,141.5666666666667,131.37837
2023-03-14 23:00:00,139.30000000000004,132.66577
2023-03-15 00:00:00,137.26666666666665,135.54091
2023-03-15 01:00:00,134.9,135.54813
2023-03-15 02:00:00,132.3666666666667,134.59421
2023-03-15 03:00:00,130.16666666666669,142.0078
2023-03-15 04:00:00,129.83333333333334,140.79195
2023-03-15 05:00:00,134.9666666666667,144.85747
2023-03-15 06:00:00,153.50000000000003,151.8531
2023-03-15 07:00:00,174.10000000000002,174.81377
2023-03-15 08:00:00,194.0666666666667,188.9954
2023-03-15 09:00:00,201.6,197.45969
2023-03-15 10:00:00,207.3,204.64168
2023-03-15 11:00:00,208.30000000000004,208.3555
2023-03-15 12:00:00,207.73333333333332,207.80502
2023-03-15 13:00:00,206.26666666666668,206.54068
2023-03-15 14:00:00,207.13333333333333,200.6397
2023-03-15 15:00:00,207.4666666666667,201.22206
2023-03-15 16:00:00,205.0666666666667,199.34874
2023-03-15 17:00:00,198.30000000000004,191.93437
2023-03-15 18:00:00,187.80000000000004,184.61455
2023-03-15 19:00:00,169.5666666666667,173.09782
2023-03-15 20:00:00,151.43333333333337,151.0881
2023-03-15 21:00:00,137.53333333333333,135.87473
2023-03-15 22:00:00,133.23333333333335,125.76429
2023-03-15 23:00:00,131.43333333333337,123.0625
2023-03-16 00:00:00,130.33333333333334,124.900314
2023-03-16 01:00:00,130.26666666666668,125.02587
2023-03-16 02:00:00,129.30000000000004,125.86175
2023-03-16 03:00:00,128.10000000000002,128.14378
2023-03-16 04:00:00,126.56666666666668,130.88495
2023-03-16 05:00:00,131.63333333333335,139.84703
2023-03-16 06:00:00,150.33333333333334,148.76537
2023-03-16 07:00:00,170.93333333333337,170.50453
2023-03-16 08:00:00,190.5666666666667,189.58937
2023-03-16 09:00:00,201.33333333333331,195.93312
2023-03-16 10:00:00,211.33333333333331,205.63147
2023-03-16 11:00:00,215.76666666666668,216.85634
2023-03-16 12:00:00,214.33333333333331,220.40817
2023-03-16 13:00:00,210.6,211.93347
2023-03-16 14:00:00,207.0666666666667,206.51248
2023-03-16 15:00:00,204.73333333333332,200.56596
2023-03-16 16:00:00,202.03333333333333,194.32742
2023-03-16 17:00:00,197.6,186.44267
2023-03-16 18:00:00,190.26666666666668,185.43108
2023-03-16 19:00:00,171.8666666666667,176.99124
2023-03-16 20:00:00,152.76666666666668,154.78787
2023-03-16 21:00:00,136.70000000000002,136.6379
2023-03-16 22:00:00,133.30000000000004,123.49798
2023-03-16 23:00:00,132.73333333333335,122.82934
2023-03-17 00:00:00,132.5666666666667,124.50448
2023-03-17 01:00:00,131.93333333333337,126.67478
2023-03-17 02:00:00,132.30000000000004,125.41773
2023-03-17 03:00:00,131.93333333333337,127.13941
2023-03-17 04:00:00,131.70000000000002,131.72578
2023-03-17 05:00:00,135.53333333333333,145.29236
2023-03-17 06:00:00,154.0666666666667,152.12288
2023-03-17 07:00:00,176.26666666666668,172.2796
2023-03-17 08:00:00,197.4666666666667,185.92151
2023-03-17 09:00:00,206.8666666666667,200.19855
2023-03-17 10:00:00,213.2,214.54594
2023-03-17 11:00:00,214.26666666666668,215.36932
2023-03-17 12:00:00,213.73333333333332,212.45146
2023-03-17 13:00:00,211.26666666666668,213.16621
2023-03-17 14:00:00,210.4666666666667,207.64969
2023-03-17 15:00:00,206.6,206.20482
2023-03-17 16:00:00,203.50000000000003,198.57362
2023-03-17 17:00:00,195.00000000000003,193.30646
2023-03-17 18:00:00,184.5,181.42714
2023-03-17 19:00:00,164.46666666666667,168.03586
2023-03-17 20:00:00,149.03333333333333,143.60623
2023-03-17 21:00:00,136.53333333333333,131.16449
2023-03-17 22:00:00,135.5666666666667,124.70827
2023-03-17 23:00:00,134.4,127.80482
2023-03-18 00:00:00,134.00000000000003,128.41179
2023-03-18 01:00:00,132.46666666666667,129.42851
2023-03-18 02:00:00,131.66666666666669,126.46724
2023-03-18 03:00:00,130.93333333333337,128.08514
2023-03-18 04:00:00,130.8666666666667,127.710655
2023-03-18 05:00:00,131.30000000000004,129.22696
2023-03-18 06:00:00,132.03333333333333,133.89339
2023-03-18 07:00:00,134.4,140.5445
2023-03-18 08:00:00,139.86666666666667,147.25487
2023-03-18 09:00:00,147.80000000000004,150.67226
2023-03-18 10:00:00,155.36666666666667,154.16702
2023-03-18 11:00:00,160.13333333333335,158.10443
2023-03-18 12:00:00,161.16666666666669,160.67569
2023-03-18 13:00:00,161.3666666666667,161.13268
2023-03-18 14:00:00,159.66666666666669,160.56361
2023-03-18 15:00:00,159.66666666666666,155.44934
2023-03-18 16:00:00,158.53333333333333,152.4106
2023-03-18 17:00:00,154.66666666666669,149.28206
2023-03-18 18:00:00,148.0666666666667,143.87297
2023-03-18 19:00:00,140.5666666666667,138.00676
2023-03-18 20:00:00,136.5666666666667,132.17271
2023-03-18 21:00:00,133.73333333333335,130.50124
2023-03-18 22:00:00,132.5666666666667,126.32564
2023-03-18 23:00:00,132.26666666666668,126.80953
2023-03-19 00:00:00,133.5333333333334,127.742584
2023-03-19 01:00:00,133.76666666666668,128.24155
2023-03-19 02:00:00,134.00000000000003,130.21938
2023-03-19 03:00:00,132.73333333333338,141.76492
2023-03-19 04:00:00,132.0666666666667,140.28912
2023-03-19 05:00:00,131.26666666666668,135.39667
2023-03-19 06:00:00,132.10000000000002,131.84299
2023-03-19 07:00:00,135.23333333333335,135.80501
2023-03-19 08:00:00,141.8666666666667,140.97006
2023-03-19 09:00:00,147.03333333333336,150.19852
2023-03-19 10:00:00,150.83333333333334,146.92671
2023-03-19 11:00:00,151.60000000000002,149.8838
2023-03-19 12:00:00,154.33333333333334,149.89525
2023-03-19 13:00:00,156.63333333333335,152.74652
2023-03-19 14:00:00,156.03333333333333,155.30865
2023-03-19 15:00:00,153.4666666666667,151.3383
2023-03-19 16:00:00,150.8666666666667,145.12996
2023-03-19 17:00:00,146.9,142.9518
2023-03-19 18:00:00,144.10000000000002,137.80392
2023-03-19 19:00:00,139.43333333333337,135.77019
2023-03-19 20:00:00,138.4,130.64166
2023-03-19 21:00:00,137.00000000000003,131.11122
2023-03-19 22:00:00,136.26666666666668,130.9033
2023-03-19 23:00:00,134.6666666666667,129.48471
2023-03-20 00:00:00,133.73333333333335,128.6256
2023-03-20 01:00:00,132.80000000000004,128.05067
2023-03-20 02:00:00,132.5666666666667,128.44673
2023-03-20 03:00:00,131.86666666666667,132.9328
2023-03-20 04:00:00,131.3666666666667,136.83646
2023-03-20 05:00:00,136.13333333333335,144.09708
2023-03-20 06:00:00,154.36666666666667,151.7999
2023-03-20 07:00:00,175.16666666666666,173.60648
2023-03-20 08:00:00,194.26666666666668,187.7344
2023-03-20 09:00:00,202.80000000000004,197.54277
2023-03-20 10:00:00,210.26666666666668,206.3884
2023-03-20 11:00:00,213.93333333333337,216.53467
2023-03-20 12:00:00,216.73333333333332,215.13762
2023-03-20 13:00:00,219.50000000000003,220.95752
2023-03-20 14:00:00,223.0666666666667,216.46947
2023-03-20 15:00:00,224.7,214.81575
2023-03-20 16:00:00,221.13333333333333,229.79262
2023-03-20 17:00:00,216.63333333333333,210.36543
2023-03-20 18:00:00,204.33333333333331,205.97757
2023-03-20 19:00:00,183.50000000000003,188.36568
2023-03-20 20:00:00,160.9666666666667,161.0379
2023-03-20 21:00:00,143.9,142.4622
2023-03-20 22:00:00,139.13333333333335,130.98901
2023-03-20 23:00:00,136.6666666666667,127.95133
2023-03-21 00:00:00,135.79999999999998,131.80388
2023-03-21 01:00:00,135.53333333333333,134.25636
2023-03-21 02:00:00,134.73333333333335,133.99487
2023-03-21 03:00:00,134.0,137.21268
2023-03-21 04:00:00,133.70000000000005,141.623
2023-03-21 05:00:00,138.43333333333337,145.33965
2023-03-21 06:00:00,157.86666666666667,156.01933
2023-03-21 07:00:00,178.4,174.45111
2023-03-21 08:00:00,198.9666666666667,186.3558
2023-03-21 09:00:00,205.53333333333333,204.30226
2023-03-21 10:00:00,213.43333333333337,206.72829
2023-03-21 11:00:00,218.73333333333332,216.73259
2023-03-21 12:00:00,222.1,223.58813
2023-03-21 13:00:00,223.93333333333337,224.02531
2023-03-21 14:00:00,222.5,234.42244
2023-03-21 15:00:00,220.9666666666667,215.3871
2023-03-21 16:00:00,216.0,211.78583
2023-03-21 17:00:00,210.30000000000004,209.92944
2023-03-21 18:00:00,199.9,198.06837
2023-03-21 19:00:00,179.9666666666667,180.5699
2023-03-21 20:00:00,157.5666666666667,157.68665
2023-03-21 21:00:00,141.50000000000003,140.2929
2023-03-21 22:00:00,136.66666666666666,128.56691
2023-03-21 23:00:00,137.3,127.79528
2023-03-22 00:00:00,136.76666666666668,134.95532
2023-03-22 01:00:00,136.30000000000004,133.51784
2023-03-22 02:00:00,133.9666666666667,134.27896
2023-03-22 03:00:00,141.80000000000004,138.68587
2023-03-22 04:00:00,148.60000000000002,147.71634
2023-03-22 05:00:00,153.80000000000004,158.86792
2023-03-22 06:00:00,162.63333333333335,169.3912
2023-03-22 07:00:00,176.20000000000005,177.0131
2023-03-22 08:00:00,195.5333333333334,180.62547
2023-03-22 09:00:00,204.0333333333334,197.70166
2023-03-22 10:00:00,210.26666666666668,205.65942
2023-03-22 11:00:00,214.3666666666667,213.9256
2023-03-22 12:00:00,217.50000000000003,214.28632
2023-03-22 13:00:00,218.13333333333333,219.99168
2023-03-22 14:00:00,218.63333333333333,215.21805
2023-03-22 15:00:00,218.33333333333337,215.10788
2023-03-22 16:00:00,215.0666666666667,213.61624
2023-03-22 17:00:00,209.1,200.54488
2023-03-22 18:00:00,197.23333333333332,193.31584
2023-03-22 19:00:00,176.30000000000004,181.62395
2023-03-22 20:00:00,156.03333333333336,157.24564
2023-03-22 21:00:00,140.8,139.03024
2023-03-22 22:00:00,138.83333333333334,127.356606
2023-03-22 23:00:00,137.5666666666667,129.96861
2023-03-23 00:00:00,136.5666666666667,134.15797
2023-03-23 01:00:00,134.80000000000004,133.89641
2023-03-23 02:00:00,132.9666666666667,130.38402
2023-03-23 03:00:00,131.1666666666667,132.5489
2023-03-23 04:00:00,130.76666666666668,137.52893
2023-03-23 05:00:00,135.03333333333333,145.81876
2023-03-23 06:00:00,152.53333333333336,151.84569
2023-03-23 07:00:00,172.6666666666667,171.98665
2023-03-23 08:00:00,189.30000000000004,188.03615
2023-03-23 09:00:00,199.4666666666667,195.15625
2023-03-23 10:00:00,207.2,202.27156
2023-03-23 11:00:00,215.9,210.22122
2023-03-23 12:00:00,216.6,221.75977
2023-03-23 13:00:00,217.76666666666665,219.5126
2023-03-23 14:00:00,217.9666666666667,214.71294
2023-03-23 15:00:00,217.9,213.05925
2023-03-23 16:00:00,215.76666666666665,212.77078
2023-03-23 17:00:00,208.4666666666667,206.96472
2023-03-23 18:00:00,196.73333333333332,192.22925
2023-03-23 19:00:00,174.63333333333335,180.58035
2023-03-23 20:00:00,154.40000000000003,155.66339
2023-03-23 21:00:00,141.40000000000003,138.98497
2023-03-23 22:00:00,139.5666666666667,127.23493
2023-03-23 23:00:00,140.33333333333334,130.08751
