dates,true,predicted
2023-03-06 22:00:00,133.70000000000002,126.67209
2023-03-06 23:00:00,130.5666666666667,126.40371
2023-03-07 00:00:00,125.90000000000002,124.71914
2023-03-07 01:00:00,123.80000000000004,121.8134
2023-03-07 02:00:00,123.10000000000002,119.85382
2023-03-07 03:00:00,121.63333333333335,123.34781
2023-03-07 04:00:00,120.40000000000002,121.76314
2023-03-07 05:00:00,125.0,133.57753
2023-03-07 06:00:00,143.20000000000002,142.93321
2023-03-07 07:00:00,170.50000000000003,166.33124
2023-03-07 08:00:00,200.9666666666667,191.02974
2023-03-07 09:00:00,220.93333333333337,213.10335
2023-03-07 10:00:00,228.1666666666667,235.48662
2023-03-07 11:00:00,222.5666666666667,242.26259
2023-03-07 12:00:00,214.50000000000003,226.51273
2023-03-07 13:00:00,208.0666666666667,211.5241
2023-03-07 14:00:00,207.7,203.64214
2023-03-07 15:00:00,206.30000000000004,203.18816
2023-03-07 16:00:00,205.30000000000004,196.91881
2023-03-07 17:00:00,209.4,192.01051
2023-03-07 18:00:00,207.9666666666667,193.55089
2023-03-07 19:00:00,190.20000000000005,191.21797
2023-03-07 20:00:00,160.70000000000005,172.93025
2023-03-07 21:00:00,137.6666666666667,142.50203
2023-03-07 22:00:00,139.26666666666668,125.87151
2023-03-07 23:00:00,146.03333333333336,128.76897
2023-03-08 00:00:00,144.0666666666667,141.90738
2023-03-08 01:00:00,136.73333333333335,142.57983
2023-03-08 02:00:00,135.86666666666667,134.35712
2023-03-08 03:00:00,143.76666666666668,143.76279
2023-03-08 04:00:00,144.1666666666667,155.2128
2023-03-08 05:00:00,139.50000000000003,159.76192
2023-03-08 06:00:00,151.70000000000002,158.60266
2023-03-08 07:00:00,174.5333333333334,169.65474
2023-03-08 08:00:00,196.66666666666663,185.33577
2023-03-08 09:00:00,203.30000000000004,201.56772
2023-03-08 10:00:00,206.53333333333333,201.28645
2023-03-08 11:00:00,208.4666666666667,209.18553
2023-03-08 12:00:00,216.33333333333337,208.51901
2023-03-08 13:00:00,217.13333333333333,221.5009
2023-03-08 14:00:00,218.03333333333333,217.72006
2023-03-08 15:00:00,218.93333333333337,217.56282
2023-03-08 16:00:00,222.6,215.66586
2023-03-08 17:00:00,223.9333333333334,210.11003
2023-03-08 18:00:00,204.5666666666667,221.63245
2023-03-08 19:00:00,182.20000000000005,184.90782
2023-03-08 20:00:00,163.50000000000003,158.75322
2023-03-08 21:00:00,156.3666666666667,145.29645
2023-03-08 22:00:00,148.43333333333337,142.24216
2023-03-08 23:00:00,138.1666666666667,138.52942
2023-03-09 00:00:00,129.53333333333333,132.47284
2023-03-09 01:00:00,128.20000000000002,124.824394
2023-03-09 02:00:00,126.86666666666667,123.88253
2023-03-09 03:00:00,125.4666666666667,126.267876
2023-03-09 04:00:00,123.33333333333336,131.00128
2023-03-09 05:00:00,127.40000000000002,137.05598
2023-03-09 06:00:00,144.70000000000002,145.44034
2023-03-09 07:00:00,168.83333333333337,167.03426
2023-03-09 08:00:00,197.4666666666667,185.71606
2023-03-09 09:00:00,217.13333333333333,207.54616
2023-03-09 10:00:00,227.5333333333334,230.17044
2023-03-09 11:00:00,227.9,241.16054
2023-03-09 12:00:00,216.76666666666668,239.25076
2023-03-09 13:00:00,210.80000000000004,221.9011
2023-03-09 14:00:00,206.30000000000004,208.08334
2023-03-09 15:00:00,208.2,199.4941
2023-03-09 16:00:00,204.2,202.25446
2023-03-09 17:00:00,197.9666666666667,193.06302
2023-03-09 18:00:00,186.0333333333334,184.77621
2023-03-09 19:00:00,173.73333333333335,170.51451
2023-03-09 20:00:00,163.5333333333334,156.3885
2023-03-09 21:00:00,158.7666666666667,149.36148
2023-03-09 22:00:00,148.0666666666667,146.64708
2023-03-09 23:00:00,136.60000000000002,138.68083
2023-03-10 00:00:00,125.7666666666667,129.57433
2023-03-10 01:00:00,124.23333333333336,120.25205
2023-03-10 02:00:00,122.0666666666667,118.120926
2023-03-10 03:00:00,120.36666666666667,120.610916
2023-03-10 04:00:00,119.53333333333336,128.7388
2023-03-10 05:00:00,124.80000000000004,131.39081
2023-03-10 06:00:00,143.20000000000002,142.5095
2023-03-10 07:00:00,168.9,165.82896
2023-03-10 08:00:00,199.30000000000004,185.90125
2023-03-10 09:00:00,218.36666666666667,208.18536
2023-03-10 10:00:00,228.0666666666667,231.11905
2023-03-10 11:00:00,224.33333333333337,240.95181
2023-03-10 12:00:00,215.0333333333334,242.1611
2023-03-10 13:00:00,208.23333333333332,214.0731
2023-03-10 14:00:00,205.00000000000003,204.70377
2023-03-10 15:00:00,203.23333333333332,201.67807
2023-03-10 16:00:00,198.73333333333332,192.6858
2023-03-10 17:00:00,191.76666666666665,186.80508
2023-03-10 18:00:00,183.0666666666667,179.15674
2023-03-10 19:00:00,165.10000000000002,168.27847
2023-03-10 20:00:00,146.80000000000004,147.6062
2023-03-10 21:00:00,132.0,132.69904
2023-03-10 22:00:00,128.13333333333335,120.22538
2023-03-10 23:00:00,126.16666666666669,120.30895
2023-03-11 00:00:00,124.03333333333336,125.616196
2023-03-11 01:00:00,121.80000000000004,121.52873
2023-03-11 02:00:00,120.86666666666667,119.04313
2023-03-11 03:00:00,120.5,116.48163
2023-03-11 04:00:00,120.36666666666667,117.38299
2023-03-11 05:00:00,120.93333333333337,119.96965
2023-03-11 06:00:00,122.36666666666667,128.46744
2023-03-11 07:00:00,126.40000000000002,134.04219
2023-03-11 08:00:00,132.93333333333337,139.62807
2023-03-11 09:00:00,145.80000000000004,145.14876
2023-03-11 10:00:00,159.30000000000004,148.5614
2023-03-11 11:00:00,170.76666666666668,162.26366
2023-03-11 12:00:00,175.03333333333333,174.86479
2023-03-11 13:00:00,174.93333333333337,178.02625
2023-03-11 14:00:00,167.66666666666669,172.05057
2023-03-11 15:00:00,158.83333333333337,163.1133
2023-03-11 16:00:00,158.66666666666669,150.23038
2023-03-11 17:00:00,154.5666666666667,149.81961
2023-03-11 18:00:00,148.0666666666667,146.15291
2023-03-11 19:00:00,134.4,139.23724
2023-03-11 20:00:00,130.73333333333335,124.12957
2023-03-11 21:00:00,138.4666666666667,120.941086
2023-03-11 22:00:00,146.43333333333337,131.51376
2023-03-11 23:00:00,155.26666666666668,137.45996
2023-03-12 00:00:00,153.66666666666666,150.70288
2023-03-12 01:00:00,145.46666666666667,147.75726
2023-03-12 02:00:00,139.6666666666667,144.05724
2023-03-12 03:00:00,140.93333333333334,141.26372
2023-03-12 04:00:00,143.80000000000004,146.96301
2023-03-12 05:00:00,138.9,154.8974
2023-03-12 06:00:00,130.80000000000004,144.17938
2023-03-12 07:00:00,128.30000000000004,134.48346
2023-03-12 08:00:00,132.20000000000002,133.14468
2023-03-12 09:00:00,136.0666666666667,138.90999
2023-03-12 10:00:00,138.8,138.01176
2023-03-12 11:00:00,140.20000000000002,138.28745
2023-03-12 12:00:00,140.9,139.14757
2023-03-12 13:00:00,141.66666666666669,139.37225
2023-03-12 14:00:00,142.5666666666667,140.89455
2023-03-12 15:00:00,142.86666666666667,138.55453
2023-03-12 16:00:00,147.0,136.07545
2023-03-12 17:00:00,151.66666666666666,137.75636
2023-03-12 18:00:00,152.5,140.4849
2023-03-12 19:00:00,143.66666666666669,140.54668
2023-03-12 20:00:00,133.76666666666668,133.67744
2023-03-12 21:00:00,128.60000000000002,123.436905
2023-03-12 22:00:00,129.03333333333336,121.841866
2023-03-12 23:00:00,128.46666666666667,122.24838
2023-03-13 00:00:00,127.23333333333336,125.19673
2023-03-13 01:00:00,126.5,125.24089
2023-03-13 02:00:00,125.40000000000002,127.37515
2023-03-13 03:00:00,125.06666666666668,133.90428
2023-03-13 04:00:00,124.43333333333337,133.42065
2023-03-13 05:00:00,129.8666666666667,137.42569
2023-03-13 06:00:00,149.6666666666667,144.04178
2023-03-13 07:00:00,180.4,169.84619
2023-03-13 08:00:00,210.66666666666663,194.24364
2023-03-13 09:00:00,226.86666666666667,226.66672
2023-03-13 10:00:00,225.26666666666668,242.03658
2023-03-13 11:00:00,217.63333333333333,238.27327
2023-03-13 12:00:00,210.23333333333332,225.78825
2023-03-13 13:00:00,211.30000000000004,213.08118
2023-03-13 14:00:00,214.30000000000004,211.06271
2023-03-13 15:00:00,214.2,209.1545
2023-03-13 16:00:00,210.53333333333333,206.74356
2023-03-13 17:00:00,204.4,202.78867
2023-03-13 18:00:00,195.3666666666667,188.8964
2023-03-13 19:00:00,182.4666666666667,181.38795
2023-03-13 20:00:00,170.00000000000003,163.8766
2023-03-13 21:00:00,156.36666666666667,151.84026
2023-03-13 22:00:00,144.9,142.51437
2023-03-13 23:00:00,135.00000000000003,133.47084
2023-03-14 00:00:00,131.66666666666669,127.00796
2023-03-14 01:00:00,132.10000000000002,125.27373
2023-03-14 02:00:00,131.76666666666668,126.183
2023-03-14 03:00:00,130.9,129.3715
2023-03-14 04:00:00,129.50000000000003,130.5482
2023-03-14 05:00:00,135.23333333333335,144.45108
2023-03-14 06:00:00,155.16666666666669,152.12703
2023-03-14 07:00:00,177.5333333333334,174.9627
2023-03-14 08:00:00,197.9,186.17393
2023-03-14 09:00:00,206.33333333333331,206.36061
2023-03-14 10:00:00,213.6,207.64957
2023-03-14 11:00:00,217.83333333333331,214.88678
2023-03-14 12:00:00,221.26666666666668,223.93929
2023-03-14 13:00:00,223.4,222.36862
2023-03-14 14:00:00,224.20000000000005,218.06012
2023-03-14 15:00:00,222.76666666666668,231.02614
2023-03-14 16:00:00,220.00000000000003,216.01102
2023-03-14 17:00:00,213.9,209.26707
2023-03-14 18:00:00,201.83333333333331,195.60065
2023-03-14 19:00:00,179.50000000000003,182.63304
2023-03-14 20:00:00,158.9,157.1086
2023-03-14 21:00:00,144.66666666666666,143.35893
2023-03-14 22:00:00,141.5666666666667,132.61363
2023-03-14 23:00:00,139.30000000000004,133.58963
2023-03-15 00:00:00,137.26666666666665,136.98436
2023-03-15 01:00:00,134.9,137.16916
2023-03-15 02:00:00,132.3666666666667,136.89124
2023-03-15 03:00:00,130.16666666666669,145.01947
2023-03-15 04:00:00,129.83333333333334,143.7144
2023-03-15 05:00:00,134.9666666666667,145.88135
2023-03-15 06:00:00,153.50000000000003,152.81927
2023-03-15 07:00:00,174.10000000000002,174.69305
2023-03-15 08:00:00,194.0666666666667,188.5608
2023-03-15 09:00:00,201.6,199.65927
2023-03-15 10:00:00,207.3,203.65111
2023-03-15 11:00:00,208.30000000000004,207.49635
2023-03-15 12:00:00,207.73333333333332,206.37709
2023-03-15 13:00:00,206.26666666666668,205.66626
2023-03-15 14:00:00,207.13333333333333,199.79784
2023-03-15 15:00:00,207.4666666666667,202.23758
2023-03-15 16:00:00,205.0666666666667,201.08437
2023-03-15 17:00:00,198.30000000000004,191.24626
2023-03-15 18:00:00,187.80000000000004,185.07387
2023-03-15 19:00:00,169.5666666666667,172.65024
2023-03-15 20:00:00,151.43333333333337,153.10947
2023-03-15 21:00:00,137.53333333333333,137.1358
2023-03-15 22:00:00,133.23333333333335,126.50481
2023-03-15 23:00:00,131.43333333333337,123.10906
2023-03-16 00:00:00,130.33333333333334,125.28438
2023-03-16 01:00:00,130.26666666666668,123.95849
2023-03-16 02:00:00,129.30000000000004,125.69696
2023-03-16 03:00:00,128.10000000000002,128.0024
2023-03-16 04:00:00,126.56666666666668,130.94719
2023-03-16 05:00:00,131.63333333333335,140.01984
2023-03-16 06:00:00,150.33333333333334,150.14249
2023-03-16 07:00:00,170.93333333333337,171.02611
2023-03-16 08:00:00,190.5666666666667,188.6319
2023-03-16 09:00:00,201.33333333333331,198.01991
2023-03-16 10:00:00,211.33333333333331,204.67088
2023-03-16 11:00:00,215.76666666666668,213.81387
2023-03-16 12:00:00,214.33333333333331,219.13869
2023-03-16 13:00:00,210.6,207.9124
2023-03-16 14:00:00,207.0666666666667,204.6749
2023-03-16 15:00:00,204.73333333333332,200.96353
2023-03-16 16:00:00,202.03333333333333,194.21048
2023-03-16 17:00:00,197.6,187.26845
2023-03-16 18:00:00,190.26666666666668,184.0418
2023-03-16 19:00:00,171.8666666666667,176.2608
2023-03-16 20:00:00,152.76666666666668,155.05603
2023-03-16 21:00:00,136.70000000000002,136.4727
2023-03-16 22:00:00,133.30000000000004,125.044846
2023-03-16 23:00:00,132.73333333333335,123.23861
2023-03-17 00:00:00,132.5666666666667,126.06107
2023-03-17 01:00:00,131.93333333333337,127.879684
2023-03-17 02:00:00,132.30000000000004,126.959915
2023-03-17 03:00:00,131.93333333333337,127.61324
2023-03-17 04:00:00,131.70000000000002,133.95044
2023-03-17 05:00:00,135.53333333333333,147.51749
2023-03-17 06:00:00,154.0666666666667,153.47234
2023-03-17 07:00:00,176.26666666666668,172.48131
2023-03-17 08:00:00,197.4666666666667,184.9898
2023-03-17 09:00:00,206.8666666666667,202.85913
2023-03-17 10:00:00,213.2,211.73819
2023-03-17 11:00:00,214.26666666666668,215.78757
2023-03-17 12:00:00,213.73333333333332,213.99854
2023-03-17 13:00:00,211.26666666666668,214.86995
2023-03-17 14:00:00,210.4666666666667,210.94403
2023-03-17 15:00:00,206.6,208.1131
2023-03-17 16:00:00,203.50000000000003,198.42346
2023-03-17 17:00:00,195.00000000000003,189.88503
2023-03-17 18:00:00,184.5,179.69864
2023-03-17 19:00:00,164.46666666666667,167.02516
2023-03-17 20:00:00,149.03333333333333,146.07356
2023-03-17 21:00:00,136.53333333333333,131.55289
2023-03-17 22:00:00,135.5666666666667,124.79431
2023-03-17 23:00:00,134.4,128.83693
2023-03-18 00:00:00,134.00000000000003,130.4482
2023-03-18 01:00:00,132.46666666666667,130.72362
2023-03-18 02:00:00,131.66666666666669,127.27179
2023-03-18 03:00:00,130.93333333333337,129.40286
2023-03-18 04:00:00,130.8666666666667,129.1958
2023-03-18 05:00:00,131.30000000000004,131.17021
2023-03-18 06:00:00,132.03333333333333,136.09001
2023-03-18 07:00:00,134.4,142.90942
2023-03-18 08:00:00,139.86666666666667,148.59724
2023-03-18 09:00:00,147.80000000000004,152.39026
2023-03-18 10:00:00,155.36666666666667,156.32579
2023-03-18 11:00:00,160.13333333333335,157.8469
2023-03-18 12:00:00,161.16666666666669,161.20467
2023-03-18 13:00:00,161.3666666666667,160.60573
2023-03-18 14:00:00,159.66666666666669,159.85783
2023-03-18 15:00:00,159.66666666666666,156.2884
2023-03-18 16:00:00,158.53333333333333,153.90002
2023-03-18 17:00:00,154.66666666666669,150.31444
2023-03-18 18:00:00,148.0666666666667,146.56035
2023-03-18 19:00:00,140.5666666666667,138.67146
2023-03-18 20:00:00,136.5666666666667,131.58014
2023-03-18 21:00:00,133.73333333333335,129.40498
2023-03-18 22:00:00,132.5666666666667,126.858444
2023-03-18 23:00:00,132.26666666666668,126.99376
2023-03-19 00:00:00,133.5333333333334,128.64601
2023-03-19 01:00:00,133.76666666666668,129.23613
2023-03-19 02:00:00,134.00000000000003,131.96912
2023-03-19 03:00:00,132.73333333333338,143.20203
2023-03-19 04:00:00,132.0666666666667,143.72688
2023-03-19 05:00:00,131.26666666666668,137.72255
2023-03-19 06:00:00,132.10000000000002,133.06664
2023-03-19 07:00:00,135.23333333333335,135.51938
2023-03-19 08:00:00,141.8666666666667,142.20375
2023-03-19 09:00:00,147.03333333333336,149.95534
2023-03-19 10:00:00,150.83333333333334,147.47353
2023-03-19 11:00:00,151.60000000000002,150.02348
2023-03-19 12:00:00,154.33333333333334,149.86922
2023-03-19 13:00:00,156.63333333333335,154.31783
2023-03-19 14:00:00,156.03333333333333,155.1438
2023-03-19 15:00:00,153.4666666666667,151.40462
2023-03-19 16:00:00,150.8666666666667,145.4874
2023-03-19 17:00:00,146.9,143.93712
2023-03-19 18:00:00,144.10000000000002,137.09221
2023-03-19 19:00:00,139.43333333333337,134.97858
2023-03-19 20:00:00,138.4,130.15791
2023-03-19 21:00:00,137.00000000000003,130.43582
2023-03-19 22:00:00,136.26666666666668,130.21051
2023-03-19 23:00:00,134.6666666666667,128.18182
2023-03-20 00:00:00,133.73333333333335,129.78061
2023-03-20 01:00:00,132.80000000000004,127.43408
2023-03-20 02:00:00,132.5666666666667,129.02823
2023-03-20 03:00:00,131.86666666666667,133.76025
2023-03-20 04:00:00,131.3666666666667,137.49532
2023-03-20 05:00:00,136.13333333333335,142.85214
2023-03-20 06:00:00,154.36666666666667,152.83064
2023-03-20 07:00:00,175.16666666666666,174.09981
2023-03-20 08:00:00,194.26666666666668,188.06236
2023-03-20 09:00:00,202.80000000000004,200.95987
2023-03-20 10:00:00,210.26666666666668,204.9872
2023-03-20 11:00:00,213.93333333333337,214.92465
2023-03-20 12:00:00,216.73333333333332,213.72762
2023-03-20 13:00:00,219.50000000000003,222.6509
2023-03-20 14:00:00,223.0666666666667,220.50879
2023-03-20 15:00:00,224.7,218.12701
2023-03-20 16:00:00,221.13333333333333,229.70897
2023-03-20 17:00:00,216.63333333333333,211.1213
2023-03-20 18:00:00,204.33333333333331,207.09459
2023-03-20 19:00:00,183.50000000000003,186.2012
2023-03-20 20:00:00,160.9666666666667,160.74332
2023-03-20 21:00:00,143.9,144.88222
2023-03-20 22:00:00,139.13333333333335,132.26566
2023-03-20 23:00:00,136.6666666666667,129.26888
2023-03-21 00:00:00,135.79999999999998,132.99828
2023-03-21 01:00:00,135.53333333333333,133.58252
2023-03-21 02:00:00,134.73333333333335,134.70163
2023-03-21 03:00:00,134.0,137.09625
2023-03-21 04:00:00,133.70000000000005,141.77975
2023-03-21 05:00:00,138.43333333333337,147.4709
2023-03-21 06:00:00,157.86666666666667,157.6573
2023-03-21 07:00:00,178.4,176.50797
2023-03-21 08:00:00,198.9666666666667,187.39952
2023-03-21 09:00:00,205.53333333333333,207.21721
2023-03-21 10:00:00,213.43333333333337,205.46434
2023-03-21 11:00:00,218.73333333333332,213.78648
2023-03-21 12:00:00,222.1,223.43913
2023-03-21 13:00:00,223.93333333333337,222.39977
2023-03-21 14:00:00,222.5,234.50362
2023-03-21 15:00:00,220.9666666666667,215.70601
2023-03-21 16:00:00,216.0,213.5953
2023-03-21 17:00:00,210.30000000000004,210.20663
2023-03-21 18:00:00,199.9,194.87683
2023-03-21 19:00:00,179.9666666666667,180.56209
2023-03-21 20:00:00,157.5666666666667,157.00421
2023-03-21 21:00:00,141.50000000000003,141.98236
2023-03-21 22:00:00,136.66666666666666,131.03004
2023-03-21 23:00:00,137.3,128.9861
2023-03-22 00:00:00,136.76666666666668,136.89328
2023-03-22 01:00:00,136.30000000000004,134.99733
2023-03-22 02:00:00,133.9666666666667,134.61165
2023-03-22 03:00:00,141.80000000000004,139.79466
2023-03-22 04:00:00,148.60000000000002,149.15373
2023-03-22 05:00:00,153.80000000000004,162.60527
2023-03-22 06:00:00,162.63333333333335,170.87762
2023-03-22 07:00:00,176.20000000000005,177.67271
2023-03-22 08:00:00,195.5333333333334,181.68059
2023-03-22 09:00:00,204.0333333333334,199.90746
2023-03-22 10:00:00,210.26666666666668,206.37874
2023-03-22 11:00:00,214.3666666666667,212.2515
2023-03-22 12:00:00,217.50000000000003,211.1219
2023-03-22 13:00:00,218.13333333333333,219.9495
2023-03-22 14:00:00,218.63333333333333,217.14828
2023-03-22 15:00:00,218.33333333333337,216.43178
2023-03-22 16:00:00,215.0666666666667,213.95831
2023-03-22 17:00:00,209.1,196.56151
2023-03-22 18:00:00,197.23333333333332,191.15445
2023-03-22 19:00:00,176.30000000000004,181.69919
2023-03-22 20:00:00,156.03333333333336,157.84683
2023-03-22 21:00:00,140.8,140.73091
2023-03-22 22:00:00,138.83333333333334,128.62828
2023-03-22 23:00:00,137.5666666666667,130.39955
2023-03-23 00:00:00,136.5666666666667,134.85463
2023-03-23 01:00:00,134.80000000000004,133.4821
2023-03-23 02:00:00,132.9666666666667,131.15915
2023-03-23 03:00:00,131.1666666666667,132.61531
2023-03-23 04:00:00,130.76666666666668,137.48026
2023-03-23 05:00:00,135.03333333333333,145.79597
2023-03-23 06:00:00,152.53333333333336,153.2733
2023-03-23 07:00:00,172.6666666666667,173.4417
2023-03-23 08:00:00,189.30000000000004,187.91197
2023-03-23 09:00:00,199.4666666666667,195.56425
2023-03-23 10:00:00,207.2,201.64865
2023-03-23 11:00:00,215.9,207.70421
2023-03-23 12:00:00,216.6,220.57027
2023-03-23 13:00:00,217.76666666666665,217.82022
2023-03-23 14:00:00,217.9666666666667,216.34848
2023-03-23 15:00:00,217.9,215.87032
2023-03-23 16:00:00,215.76666666666665,214.90282
2023-03-23 17:00:00,208.4666666666667,210.33377
2023-03-23 18:00:00,196.73333333333332,190.37144
2023-03-23 19:00:00,174.63333333333335,179.43033
2023-03-23 20:00:00,154.40000000000003,157.14851
2023-03-23 21:00:00,141.40000000000003,140.57396
2023-03-23 22:00:00,139.5666666666667,127.55832
2023-03-23 23:00:00,140.33333333333334,131.11874
