dates,true,predicted
2023-03-03 22:00:00,7.899999999999991,12.368708
2023-03-03 23:00:00,4.69999999999999,9.510339
2023-03-04 00:00:00,4.69999999999999,9.977019
2023-03-04 01:00:00,4.699999999999991,9.460654
2023-03-04 02:00:00,4.69999999999999,9.496707
2023-03-04 03:00:00,4.733333333333324,9.543466
2023-03-04 04:00:00,4.666666666666657,9.547564
2023-03-04 05:00:00,4.666666666666657,9.496357
2023-03-04 06:00:00,4.766666666666658,9.646597
2023-03-04 07:00:00,5.899999999999991,11.524437
2023-03-04 08:00:00,7.733333333333324,12.052137
2023-03-04 09:00:00,10.39999999999999,13.249159
2023-03-04 10:00:00,12.266666666666657,13.324766
2023-03-04 11:00:00,17.06666666666666,14.580578
2023-03-04 12:00:00,21.19999999999999,18.55744
2023-03-04 13:00:00,25.799999999999983,24.037748
2023-03-04 14:00:00,26.299999999999983,28.995235
2023-03-04 15:00:00,26.09999999999999,28.042353
2023-03-04 16:00:00,28.03333333333332,27.559275
2023-03-04 17:00:00,29.166666666666657,29.43416
2023-03-04 18:00:00,30.266666666666666,29.59605
2023-03-04 19:00:00,26.799999999999997,29.716341
2023-03-04 20:00:00,20.833333333333325,25.356144
2023-03-04 21:00:00,13.033333333333324,17.946602
2023-03-04 22:00:00,6.966666666666657,11.312822
2023-03-04 23:00:00,4.599999999999991,9.974816
2023-03-05 00:00:00,4.599999999999991,9.739593
2023-03-05 01:00:00,4.633333333333323,9.420396
2023-03-05 02:00:00,4.633333333333323,9.472274
2023-03-05 03:00:00,4.599999999999991,9.558304
2023-03-05 04:00:00,4.599999999999991,9.562402
2023-03-05 05:00:00,4.599999999999991,9.563928
2023-03-05 06:00:00,4.766666666666657,9.601913
2023-03-05 07:00:00,5.833333333333324,10.468558
2023-03-05 08:00:00,9.833333333333323,10.674389
2023-03-05 09:00:00,13.899999999999991,13.379307
2023-03-05 10:00:00,17.99999999999999,15.403911
2023-03-05 11:00:00,20.966666666666654,20.363617
2023-03-05 12:00:00,25.69999999999999,24.14467
2023-03-05 13:00:00,29.13333333333333,27.98654
2023-03-05 14:00:00,29.666666666666657,30.014103
2023-03-05 15:00:00,29.966666666666654,29.8882
2023-03-05 16:00:00,29.866666666666656,29.96546
2023-03-05 17:00:00,31.69999999999999,29.132057
2023-03-05 18:00:00,31.53333333333332,28.927702
2023-03-05 19:00:00,24.899999999999988,27.901312
2023-03-05 20:00:00,15.566666666666654,21.133476
2023-03-05 21:00:00,6.399999999999989,14.084493
2023-03-05 22:00:00,4.466666666666655,9.521019
2023-03-05 23:00:00,4.466666666666655,9.680029
2023-03-06 00:00:00,4.466666666666655,9.505238
2023-03-06 01:00:00,4.433333333333322,9.070168
2023-03-06 02:00:00,4.433333333333322,9.132511
2023-03-06 03:00:00,4.466666666666655,9.201738
2023-03-06 04:00:00,4.433333333333322,9.261631
2023-03-06 05:00:00,4.4999999999999885,9.545147
2023-03-06 06:00:00,7.3333333333333215,9.55417
2023-03-06 07:00:00,12.066666666666654,11.501415
2023-03-06 08:00:00,16.09999999999999,13.225202
2023-03-06 09:00:00,19.166666666666654,17.061316
2023-03-06 10:00:00,19.399999999999988,20.864569
2023-03-06 11:00:00,20.933333333333323,20.230402
2023-03-06 12:00:00,18.799999999999983,22.288872
2023-03-06 13:00:00,18.73333333333332,19.151941
2023-03-06 14:00:00,17.766666666666655,19.639494
2023-03-06 15:00:00,26.43333333333332,20.051453
2023-03-06 16:00:00,33.399999999999984,28.471544
2023-03-06 17:00:00,41.16666666666665,34.278084
2023-03-06 18:00:00,41.066666666666656,40.028393
2023-03-06 19:00:00,39.99999999999999,37.67577
2023-03-06 20:00:00,31.96666666666665,35.074223
2023-03-06 21:00:00,19.63333333333332,25.621622
2023-03-06 22:00:00,8.866666666666655,16.948196
2023-03-06 23:00:00,4.466666666666655,10.36889
2023-03-07 00:00:00,4.466666666666655,10.130567
2023-03-07 01:00:00,4.5,9.023831
2023-03-07 02:00:00,4.5,9.105321
2023-03-07 03:00:00,4.533333333333322,9.173987
2023-03-07 04:00:00,4.4999999999999885,9.270035
2023-03-07 05:00:00,4.566666666666655,9.224208
2023-03-07 06:00:00,6.93333333333332,9.355495
2023-03-07 07:00:00,10.599999999999987,11.787192
2023-03-07 08:00:00,13.33333333333332,13.178103
2023-03-07 09:00:00,16.03333333333332,15.038764
2023-03-07 10:00:00,16.299999999999986,16.7706
2023-03-07 11:00:00,18.23333333333332,16.697266
2023-03-07 12:00:00,15.966666666666654,18.83768
2023-03-07 13:00:00,17.266666666666655,16.756641
2023-03-07 14:00:00,18.76666666666665,19.513065
2023-03-07 15:00:00,28.63333333333332,21.382462
2023-03-07 16:00:00,35.83333333333332,30.0919
2023-03-07 17:00:00,42.09999999999999,38.07347
2023-03-07 18:00:00,41.76666666666665,42.018723
2023-03-07 19:00:00,40.16666666666665,39.004215
2023-03-07 20:00:00,33.066666666666656,35.64476
2023-03-07 21:00:00,20.799999999999983,26.531998
2023-03-07 22:00:00,9.966666666666653,18.467146
2023-03-07 23:00:00,4.53333333333332,10.748315
2023-03-08 00:00:00,4.466666666666652,9.893212
2023-03-08 01:00:00,4.499999999999986,9.347667
2023-03-08 02:00:00,4.533333333333318,9.377107
2023-03-08 03:00:00,4.5,9.518705
2023-03-08 04:00:00,4.5,9.470531
2023-03-08 05:00:00,4.53333333333332,9.431684
2023-03-08 06:00:00,7.099999999999986,9.681577
2023-03-08 07:00:00,11.499999999999986,12.505571
2023-03-08 08:00:00,17.399999999999988,13.796217
2023-03-08 09:00:00,20.199999999999985,20.55556
2023-03-08 10:00:00,23.73333333333332,22.274477
2023-03-08 11:00:00,24.13333333333332,24.661846
2023-03-08 12:00:00,23.633333333333315,23.86012
2023-03-08 13:00:00,21.06666666666665,23.746511
2023-03-08 14:00:00,21.23333333333332,22.677319
2023-03-08 15:00:00,28.099999999999984,23.08507
2023-03-08 16:00:00,33.033333333333324,29.791626
2023-03-08 17:00:00,39.899999999999984,33.17012
2023-03-08 18:00:00,43.73333333333332,40.642677
2023-03-08 19:00:00,47.13333333333332,40.103977
2023-03-08 20:00:00,39.466666666666654,39.844334
2023-03-08 21:00:00,25.166666666666654,33.217815
2023-03-08 22:00:00,11.566666666666654,21.388811
2023-03-08 23:00:00,5.933333333333319,11.888171
2023-03-09 00:00:00,4.766666666666652,9.792962
2023-03-09 01:00:00,4.733333333333319,9.313231
2023-03-09 02:00:00,4.699999999999986,9.3851
2023-03-09 03:00:00,4.666666666666653,9.467226
2023-03-09 04:00:00,4.699999999999986,9.218555
2023-03-09 05:00:00,4.733333333333319,9.271546
2023-03-09 06:00:00,7.499999999999986,9.243122
2023-03-09 07:00:00,11.199999999999989,12.330674
2023-03-09 08:00:00,14.83333333333332,13.645662
2023-03-09 09:00:00,18.599999999999984,17.315151
2023-03-09 10:00:00,19.399999999999988,20.202665
2023-03-09 11:00:00,20.53333333333332,20.601128
2023-03-09 12:00:00,18.33333333333332,21.523413
2023-03-09 13:00:00,20.63333333333332,19.018467
2023-03-09 14:00:00,21.46666666666665,22.343819
2023-03-09 15:00:00,29.23333333333332,23.382635
2023-03-09 16:00:00,35.16666666666665,30.50024
2023-03-09 17:00:00,43.13333333333332,37.31166
2023-03-09 18:00:00,44.46666666666665,42.484356
2023-03-09 19:00:00,43.26666666666665,39.24457
2023-03-09 20:00:00,34.96666666666665,36.922512
2023-03-09 21:00:00,21.499999999999982,28.646957
2023-03-09 22:00:00,9.866666666666651,19.206327
2023-03-09 23:00:00,4.566666666666652,10.608151
2023-03-10 00:00:00,4.533333333333319,9.448669
2023-03-10 01:00:00,4.566666666666652,8.977678
2023-03-10 02:00:00,4.533333333333319,9.021228
2023-03-10 03:00:00,4.566666666666652,9.095787
2023-03-10 04:00:00,4.499999999999986,9.190966
2023-03-10 05:00:00,4.566666666666652,9.170915
2023-03-10 06:00:00,7.0999999999999845,9.27286
2023-03-10 07:00:00,11.13333333333332,12.031172
2023-03-10 08:00:00,14.799999999999985,13.179119
2023-03-10 09:00:00,18.53333333333332,17.011318
2023-03-10 10:00:00,19.266666666666648,20.763674
2023-03-10 11:00:00,20.36666666666665,20.935143
2023-03-10 12:00:00,17.86666666666665,21.466959
2023-03-10 13:00:00,18.16666666666665,18.664413
2023-03-10 14:00:00,19.03333333333332,19.169611
2023-03-10 15:00:00,25.23333333333332,20.62535
2023-03-10 16:00:00,31.666666666666647,27.146473
2023-03-10 17:00:00,37.09999999999999,31.764885
2023-03-10 18:00:00,37.83333333333332,37.490555
2023-03-10 19:00:00,35.43333333333332,36.310196
2023-03-10 20:00:00,29.333333333333314,31.159943
2023-03-10 21:00:00,18.96666666666665,25.780655
2023-03-10 22:00:00,9.833333333333316,17.03364
2023-03-10 23:00:00,4.766666666666651,10.00051
2023-03-11 00:00:00,4.333333333333317,9.867454
2023-03-11 01:00:00,4.333333333333317,9.022969
2023-03-11 02:00:00,4.3,9.021196
2023-03-11 03:00:00,4.266666666666651,9.095103
2023-03-11 04:00:00,4.299999999999983,9.116836
2023-03-11 05:00:00,4.299999999999984,9.153501
2023-03-11 06:00:00,4.333333333333317,9.251462
2023-03-11 07:00:00,7.099999999999984,10.446449
2023-03-11 08:00:00,16.96666666666665,12.201058
2023-03-11 09:00:00,25.23333333333332,19.15947
2023-03-11 10:00:00,31.833333333333314,26.828135
2023-03-11 11:00:00,33.59999999999999,31.023722
2023-03-11 12:00:00,37.399999999999984,32.967693
2023-03-11 13:00:00,39.899999999999984,37.10186
2023-03-11 14:00:00,39.69999999999998,36.48698
2023-03-11 15:00:00,41.06666666666665,37.122402
2023-03-11 16:00:00,39.86666666666665,37.519093
2023-03-11 17:00:00,36.69999999999998,37.50374
2023-03-11 18:00:00,30.96666666666665,35.662872
2023-03-11 19:00:00,25.73333333333332,27.34181
2023-03-11 20:00:00,19.93333333333332,22.378675
2023-03-11 21:00:00,12.333333333333316,17.40863
2023-03-11 22:00:00,6.999999999999983,11.284753
2023-03-11 23:00:00,4.599999999999984,10.077095
2023-03-12 00:00:00,4.599999999999984,9.820503
2023-03-12 01:00:00,4.5666666666666496,9.316478
2023-03-12 02:00:00,4.6,9.362463
2023-03-12 03:00:00,4.633333333333316,9.454386
2023-03-12 04:00:00,4.633333333333317,9.458484
2023-03-12 05:00:00,4.66666666666665,9.46001
2023-03-12 06:00:00,4.86666666666665,9.260763
2023-03-12 07:00:00,5.399999999999984,10.675096
2023-03-12 08:00:00,7.299999999999984,11.54191
2023-03-12 09:00:00,9.333333333333316,12.83865
2023-03-12 10:00:00,12.899999999999984,13.3473015
2023-03-12 11:00:00,13.033333333333315,15.128081
2023-03-12 12:00:00,14.633333333333317,15.098292
2023-03-12 13:00:00,15.966666666666647,15.988151
2023-03-12 14:00:00,21.36666666666665,16.857483
2023-03-12 15:00:00,24.76666666666665,23.844858
2023-03-12 16:00:00,27.133333333333315,26.660263
2023-03-12 17:00:00,27.599999999999984,28.1047
2023-03-12 18:00:00,28.43333333333332,27.033073
2023-03-12 19:00:00,21.999999999999982,26.837666
2023-03-12 20:00:00,13.66666666666665,19.911615
2023-03-12 21:00:00,4.999999999999983,11.662376
2023-03-12 22:00:00,2.9666666666666504,9.161703
2023-03-12 23:00:00,2.7333333333333165,8.739231
2023-03-13 00:00:00,2.633333333333317,8.901906
2023-03-13 01:00:00,2.633333333333317,8.3789015
2023-03-13 02:00:00,2.633333333333317,8.43758
2023-03-13 03:00:00,2.633333333333317,8.571414
2023-03-13 04:00:00,2.599999999999984,8.566651
2023-03-13 05:00:00,2.599999999999983,8.576272
2023-03-13 06:00:00,4.133333333333317,8.611204
2023-03-13 07:00:00,8.133333333333317,10.393348
2023-03-13 08:00:00,12.266666666666652,12.796684
2023-03-13 09:00:00,17.666666666666647,13.532691
2023-03-13 10:00:00,20.46666666666665,18.89815
2023-03-13 11:00:00,21.96666666666665,22.221527
2023-03-13 12:00:00,19.266666666666648,22.968466
2023-03-13 13:00:00,15.866666666666651,19.665031
2023-03-13 14:00:00,15.333333333333316,18.52438
2023-03-13 15:00:00,22.999999999999982,17.554585
2023-03-13 16:00:00,32.06666666666664,25.016436
2023-03-13 17:00:00,39.866666666666646,33.962456
2023-03-13 18:00:00,41.06666666666664,40.86213
2023-03-13 19:00:00,39.96666666666665,37.52584
2023-03-13 20:00:00,31.299999999999983,34.356335
2023-03-13 21:00:00,18.23333333333332,25.794266
2023-03-13 22:00:00,6.966666666666647,16.569035
2023-03-13 23:00:00,2.799999999999981,9.995569
2023-03-14 00:00:00,2.8333333333333144,9.476632
2023-03-14 01:00:00,2.799999999999981,8.740985
2023-03-14 02:00:00,2.7666666666666475,8.821081
2023-03-14 03:00:00,2.799999999999981,8.937557
2023-03-14 04:00:00,2.7999999999999807,8.9400215
2023-03-14 05:00:00,2.8333333333333144,8.687516
2023-03-14 06:00:00,5.266666666666647,9.019544
2023-03-14 07:00:00,8.899999999999979,10.44053
2023-03-14 08:00:00,12.59999999999998,13.056243
2023-03-14 09:00:00,15.466666666666647,14.741524
2023-03-14 10:00:00,15.966666666666647,17.162766
2023-03-14 11:00:00,18.966666666666647,16.783276
2023-03-14 12:00:00,18.56666666666665,19.17559
2023-03-14 13:00:00,19.46666666666665,19.075903
2023-03-14 14:00:00,17.299999999999983,21.932423
2023-03-14 15:00:00,23.033333333333317,19.970573
2023-03-14 16:00:00,30.36666666666665,26.66909
2023-03-14 17:00:00,38.19999999999998,32.03192
2023-03-14 18:00:00,39.866666666666646,38.6832
2023-03-14 19:00:00,39.06666666666665,38.26697
2023-03-14 20:00:00,32.333333333333314,34.68835
2023-03-14 21:00:00,20.133333333333315,26.666557
2023-03-14 22:00:00,8.599999999999984,17.467266
2023-03-14 23:00:00,2.933333333333317,10.681179
2023-03-15 00:00:00,2.76666666666665,9.446769
2023-03-15 01:00:00,2.7333333333333165,8.809152
2023-03-15 02:00:00,2.7333333333333165,8.817331
2023-03-15 03:00:00,2.7333333333333165,8.847287
2023-03-15 04:00:00,2.7333333333333165,8.8552
2023-03-15 05:00:00,2.9666666666666504,8.87448
2023-03-15 06:00:00,5.2333333333333165,8.948441
2023-03-15 07:00:00,8.433333333333318,10.576208
2023-03-15 08:00:00,13.199999999999983,13.070266
2023-03-15 09:00:00,14.66666666666665,14.728453
2023-03-15 10:00:00,14.199999999999983,16.149973
2023-03-15 11:00:00,10.766666666666652,14.809303
2023-03-15 12:00:00,8.766666666666652,12.625682
2023-03-15 13:00:00,7.999999999999983,12.021882
2023-03-15 14:00:00,12.999999999999984,12.943587
2023-03-15 15:00:00,22.76666666666665,14.855966
2023-03-15 16:00:00,33.59999999999999,26.079836
2023-03-15 17:00:00,40.69999999999998,35.911915
2023-03-15 18:00:00,41.833333333333314,42.665573
2023-03-15 19:00:00,38.69999999999998,40.296688
2023-03-15 20:00:00,28.899999999999988,35.98561
2023-03-15 21:00:00,16.133333333333315,25.61097
2023-03-15 22:00:00,6.399999999999984,14.334838
2023-03-15 23:00:00,2.399999999999983,9.365948
2023-03-16 00:00:00,2.399999999999983,9.202266
2023-03-16 01:00:00,2.399999999999983,8.536904
2023-03-16 02:00:00,2.399999999999983,8.4707365
2023-03-16 03:00:00,2.433333333333317,8.522863
2023-03-16 04:00:00,2.4,8.506227
2023-03-16 05:00:00,2.56666666666665,8.59677
2023-03-16 06:00:00,4.666666666666649,8.682969
2023-03-16 07:00:00,8.499999999999984,10.393544
2023-03-16 08:00:00,11.733333333333317,13.242214
2023-03-16 09:00:00,14.466666666666647,13.407849
2023-03-16 10:00:00,17.86666666666665,15.342006
2023-03-16 11:00:00,20.83333333333332,18.630129
2023-03-16 12:00:00,21.633333333333315,21.601967
2023-03-16 13:00:00,21.299999999999983,22.376852
2023-03-16 14:00:00,21.03333333333332,22.324884
2023-03-16 15:00:00,26.96666666666665,22.851906
2023-03-16 16:00:00,30.099999999999984,29.02379
2023-03-16 17:00:00,38.03333333333333,30.967049
2023-03-16 18:00:00,41.26666666666665,38.06325
2023-03-16 19:00:00,44.833333333333314,37.25436
2023-03-16 20:00:00,38.13333333333332,36.546974
2023-03-16 21:00:00,23.633333333333315,32.382504
2023-03-16 22:00:00,10.06666666666665,20.4917
2023-03-16 23:00:00,2.6999999999999837,10.399929
2023-03-17 00:00:00,2.399999999999983,9.117181
2023-03-17 01:00:00,2.36666666666665,8.448775
2023-03-17 02:00:00,2.36666666666665,8.489485
2023-03-17 03:00:00,2.399999999999983,8.562007
2023-03-17 04:00:00,2.36666666666665,8.5782385
2023-03-17 05:00:00,2.6999999999999837,8.597519
2023-03-17 06:00:00,5.0666666666666496,8.69403
2023-03-17 07:00:00,9.199999999999983,10.353055
2023-03-17 08:00:00,12.699999999999983,13.25724
2023-03-17 09:00:00,16.633333333333315,14.338109
2023-03-17 10:00:00,19.266666666666648,18.280983
2023-03-17 11:00:00,20.96666666666665,20.566425
2023-03-17 12:00:00,19.73333333333332,22.342325
2023-03-17 13:00:00,20.36666666666665,20.136986
2023-03-17 14:00:00,21.499999999999982,21.614544
2023-03-17 15:00:00,28.299999999999983,22.49712
2023-03-17 16:00:00,32.86666666666665,29.432972
2023-03-17 17:00:00,40.26666666666665,32.791172
2023-03-17 18:00:00,43.16666666666665,40.130917
2023-03-17 19:00:00,42.46666666666665,40.004417
2023-03-17 20:00:00,32.09999999999998,36.728565
2023-03-17 21:00:00,17.333333333333318,26.465885
2023-03-17 22:00:00,6.099999999999984,15.77031
2023-03-17 23:00:00,2.399999999999983,9.89874
2023-03-18 00:00:00,2.36666666666665,9.135189
2023-03-18 01:00:00,2.36666666666665,8.656581
2023-03-18 02:00:00,2.4,8.550359
2023-03-18 03:00:00,2.36666666666665,8.585765
2023-03-18 04:00:00,2.399999999999983,8.520231
2023-03-18 05:00:00,2.4333333333333167,8.527153
2023-03-18 06:00:00,2.6999999999999837,8.616164
2023-03-18 07:00:00,3.599999999999984,9.279404
2023-03-18 08:00:00,6.533333333333317,10.957358
2023-03-18 09:00:00,9.633333333333317,12.705741
2023-03-18 10:00:00,12.399999999999984,12.984381
2023-03-18 11:00:00,17.86666666666665,14.404757
2023-03-18 12:00:00,23.333333333333314,20.960669
2023-03-18 13:00:00,28.23333333333332,25.79146
2023-03-18 14:00:00,27.666666666666647,29.21532
2023-03-18 15:00:00,31.93333333333332,28.828718
2023-03-18 16:00:00,32.399999999999984,31.688465
2023-03-18 17:00:00,36.333333333333314,31.328358
2023-03-18 18:00:00,34.33333333333332,35.041172
2023-03-18 19:00:00,32.03333333333332,31.418497
2023-03-18 20:00:00,22.633333333333315,27.025051
2023-03-18 21:00:00,11.566666666666649,20.03803
2023-03-18 22:00:00,4.799999999999983,11.441006
2023-03-18 23:00:00,2.36666666666665,9.232702
2023-03-19 00:00:00,2.36666666666665,9.190367
2023-03-19 01:00:00,2.36666666666665,8.369572
2023-03-19 02:00:00,2.4,8.422828
2023-03-19 03:00:00,2.36666666666665,8.456394
2023-03-19 04:00:00,2.36666666666665,8.723417
2023-03-19 05:00:00,2.399999999999983,8.7830715
2023-03-19 06:00:00,2.4666666666666504,8.81935
2023-03-19 07:00:00,2.9666666666666504,9.186807
2023-03-19 08:00:00,7.799999999999983,9.628622
2023-03-19 09:00:00,14.16666666666665,11.9685545
2023-03-19 10:00:00,18.96666666666665,15.526182
2023-03-19 11:00:00,16.43333333333332,20.010515
2023-03-19 12:00:00,15.033333333333315,17.311317
2023-03-19 13:00:00,17.333333333333318,16.028728
2023-03-19 14:00:00,23.43333333333332,18.719532
2023-03-19 15:00:00,32.09999999999999,25.372095
2023-03-19 16:00:00,41.23333333333331,33.88394
2023-03-19 17:00:00,47.13333333333332,41.1673
2023-03-19 18:00:00,44.86666666666665,42.62792
2023-03-19 19:00:00,31.26666666666665,36.16492
2023-03-19 20:00:00,17.96666666666665,26.480534
2023-03-19 21:00:00,6.799999999999984,17.603426
2023-03-19 22:00:00,4.0666666666666496,10.115204
2023-03-19 23:00:00,3.2333333333333165,9.122258
2023-03-20 00:00:00,3.16666666666665,9.236347
2023-03-20 01:00:00,2.999999999999984,8.786635
2023-03-20 02:00:00,2.899999999999983,8.83242
2023-03-20 03:00:00,2.76666666666665,8.872409
2023-03-20 04:00:00,2.56666666666665,8.867646
2023-03-20 05:00:00,2.4666666666666504,8.610158
2023-03-20 06:00:00,5.099999999999984,8.954387
2023-03-20 07:00:00,9.76666666666665,10.524904
2023-03-20 08:00:00,14.099999999999984,13.337815
2023-03-20 09:00:00,16.43333333333332,15.73962
2023-03-20 10:00:00,17.93333333333332,17.985281
2023-03-20 11:00:00,19.73333333333332,18.570965
2023-03-20 12:00:00,19.26666666666665,20.324001
2023-03-20 13:00:00,18.26666666666665,19.89769
2023-03-20 14:00:00,17.93333333333332,20.068176
2023-03-20 15:00:00,25.83333333333332,20.896286
2023-03-20 16:00:00,33.83333333333332,28.848753
2023-03-20 17:00:00,39.73333333333332,35.302277
2023-03-20 18:00:00,38.79999999999998,41.296795
2023-03-20 19:00:00,37.96666666666665,36.083393
2023-03-20 20:00:00,31.499999999999982,33.737583
2023-03-20 21:00:00,20.099999999999984,25.511261
2023-03-20 22:00:00,7.799999999999984,17.27865
2023-03-20 23:00:00,2.56666666666665,10.500797
2023-03-21 00:00:00,2.56666666666665,9.395008
2023-03-21 01:00:00,2.533333333333317,8.757391
2023-03-21 02:00:00,2.56666666666665,8.76557
2023-03-21 03:00:00,2.533333333333317,8.795526
2023-03-21 04:00:00,2.533333333333317,8.809543
2023-03-21 05:00:00,2.56666666666665,8.822121
2023-03-21 06:00:00,5.2333333333333165,8.878696
2023-03-21 07:00:00,9.833333333333316,10.447164
2023-03-21 08:00:00,13.66666666666665,12.943558
2023-03-21 09:00:00,17.06666666666665,16.045328
2023-03-21 10:00:00,17.76666666666665,19.042393
2023-03-21 11:00:00,18.76666666666665,18.774494
2023-03-21 12:00:00,15.799999999999985,19.97401
2023-03-21 13:00:00,16.66666666666665,16.206
2023-03-21 14:00:00,16.89999999999998,17.957623
2023-03-21 15:00:00,24.199999999999974,18.558817
2023-03-21 16:00:00,30.999999999999982,26.205587
2023-03-21 17:00:00,39.23333333333331,32.64984
2023-03-21 18:00:00,41.63333333333332,41.54484
2023-03-21 19:00:00,38.23333333333331,40.00335
2023-03-21 20:00:00,29.699999999999985,34.16499
2023-03-21 21:00:00,16.833333333333318,25.954735
2023-03-21 22:00:00,7.266666666666649,15.476278
2023-03-21 23:00:00,2.4666666666666504,9.717964
2023-03-22 00:00:00,2.46666666666665,9.445157
2023-03-22 01:00:00,2.433333333333317,8.773666
2023-03-22 02:00:00,2.4,8.833896
2023-03-22 03:00:00,2.4,8.871359
2023-03-22 04:00:00,2.4333333333333163,8.866596
2023-03-22 05:00:00,2.7333333333333165,8.879174
2023-03-22 06:00:00,5.5666666666666496,8.934118
2023-03-22 07:00:00,9.56666666666665,11.027866
2023-03-22 08:00:00,13.133333333333317,13.299816
2023-03-22 09:00:00,17.499999999999982,14.702364
2023-03-22 10:00:00,18.999999999999982,18.647528
2023-03-22 11:00:00,20.799999999999983,19.170456
2023-03-22 12:00:00,17.766666666666648,21.56575
2023-03-22 13:00:00,18.133333333333315,17.398487
2023-03-22 14:00:00,19.06666666666665,19.444813
2023-03-22 15:00:00,27.73333333333332,21.123856
2023-03-22 16:00:00,33.03333333333332,29.521757
2023-03-22 17:00:00,39.19999999999998,33.54755
2023-03-22 18:00:00,37.53333333333333,39.921326
2023-03-22 19:00:00,35.29999999999999,35.448364
2023-03-22 20:00:00,25.93333333333332,31.457851
2023-03-22 21:00:00,14.799999999999985,22.757748
2023-03-22 22:00:00,5.833333333333319,13.058829
2023-03-22 23:00:00,2.466666666666653,9.330674
2023-03-23 00:00:00,2.466666666666653,9.531462
2023-03-23 01:00:00,2.433333333333319,8.942674
2023-03-23 02:00:00,2.433333333333319,8.834169
2023-03-23 03:00:00,2.3999999999999857,8.882905
2023-03-23 04:00:00,2.43333333333332,8.878142
2023-03-23 05:00:00,2.466666666666653,8.874853
2023-03-23 06:00:00,5.13333333333332,8.82616
2023-03-23 07:00:00,8.799999999999985,10.271043
2023-03-23 08:00:00,12.73333333333332,13.214229
2023-03-23 09:00:00,15.799999999999988,14.515399
