dates,true,predicted
2023-03-05 01:00:00,4.633333333333323,11.9643
2023-03-05 02:00:00,4.633333333333323,11.882043
2023-03-05 03:00:00,4.599999999999991,11.865367
2023-03-05 04:00:00,4.599999999999991,11.782662
2023-03-05 05:00:00,4.599999999999991,12.246925
2023-03-05 06:00:00,4.766666666666657,12.374571
2023-03-05 07:00:00,5.833333333333324,13.005379
2023-03-05 08:00:00,9.833333333333323,14.003009
2023-03-05 09:00:00,13.899999999999991,14.067247
2023-03-05 10:00:00,17.99999999999999,14.4131365
2023-03-05 11:00:00,20.966666666666654,14.683095
2023-03-05 12:00:00,25.69999999999999,15.111186
2023-03-05 13:00:00,29.13333333333333,14.959702
2023-03-05 14:00:00,29.666666666666657,14.8456745
2023-03-05 15:00:00,29.966666666666654,14.983313
2023-03-05 16:00:00,29.866666666666656,15.259682
2023-03-05 17:00:00,31.69999999999999,15.670394
2023-03-05 18:00:00,31.53333333333332,15.421506
2023-03-05 19:00:00,24.899999999999988,15.193698
2023-03-05 20:00:00,15.566666666666654,14.547302
2023-03-05 21:00:00,6.399999999999989,13.158099
2023-03-05 22:00:00,4.466666666666655,13.127884
2023-03-05 23:00:00,4.466666666666655,12.691136
2023-03-06 00:00:00,4.466666666666655,11.560136
2023-03-06 01:00:00,4.433333333333322,11.499681
2023-03-06 02:00:00,4.433333333333322,11.495523
2023-03-06 03:00:00,4.466666666666655,12.026698
2023-03-06 04:00:00,4.433333333333322,13.388014
2023-03-06 05:00:00,4.4999999999999885,13.664615
2023-03-06 06:00:00,7.3333333333333215,14.976726
2023-03-06 07:00:00,12.066666666666654,17.408081
2023-03-06 08:00:00,16.09999999999999,22.083984
2023-03-06 09:00:00,19.166666666666654,25.166615
2023-03-06 10:00:00,19.399999999999988,27.1494
2023-03-06 11:00:00,20.933333333333323,27.947216
2023-03-06 12:00:00,18.799999999999983,28.013678
2023-03-06 13:00:00,18.73333333333332,28.096468
2023-03-06 14:00:00,17.766666666666655,27.817526
2023-03-06 15:00:00,26.43333333333332,28.140932
2023-03-06 16:00:00,33.399999999999984,25.938017
2023-03-06 17:00:00,41.16666666666665,24.787046
2023-03-06 18:00:00,41.066666666666656,23.666924
2023-03-06 19:00:00,39.99999999999999,20.92414
2023-03-06 20:00:00,31.96666666666665,18.915707
2023-03-06 21:00:00,19.63333333333332,16.316614
2023-03-06 22:00:00,8.866666666666655,15.226589
2023-03-06 23:00:00,4.466666666666655,12.877573
2023-03-07 00:00:00,4.466666666666655,12.171606
2023-03-07 01:00:00,4.5,12.1016865
2023-03-07 02:00:00,4.5,12.173094
2023-03-07 03:00:00,4.533333333333322,12.375256
2023-03-07 04:00:00,4.4999999999999885,12.530857
2023-03-07 05:00:00,4.566666666666655,13.451591
2023-03-07 06:00:00,6.93333333333332,15.105104
2023-03-07 07:00:00,10.599999999999987,18.040844
2023-03-07 08:00:00,13.33333333333332,23.96963
2023-03-07 09:00:00,16.03333333333332,27.00066
2023-03-07 10:00:00,16.299999999999986,29.064566
2023-03-07 11:00:00,18.23333333333332,29.900404
2023-03-07 12:00:00,15.966666666666654,29.949448
2023-03-07 13:00:00,17.266666666666655,29.97762
2023-03-07 14:00:00,18.76666666666665,29.785957
2023-03-07 15:00:00,28.63333333333332,29.67257
2023-03-07 16:00:00,35.83333333333332,27.531256
2023-03-07 17:00:00,42.09999999999999,25.680677
2023-03-07 18:00:00,41.76666666666665,24.355837
2023-03-07 19:00:00,40.16666666666665,21.475595
2023-03-07 20:00:00,33.066666666666656,19.369333
2023-03-07 21:00:00,20.799999999999983,16.71721
2023-03-07 22:00:00,9.966666666666653,15.268859
2023-03-07 23:00:00,4.53333333333332,13.785262
2023-03-08 00:00:00,4.466666666666652,12.484277
2023-03-08 01:00:00,4.499999999999986,12.318208
2023-03-08 02:00:00,4.533333333333318,12.348828
2023-03-08 03:00:00,4.5,12.298636
2023-03-08 04:00:00,4.5,12.301492
2023-03-08 05:00:00,4.53333333333332,13.55423
2023-03-08 06:00:00,7.099999999999986,15.024565
2023-03-08 07:00:00,11.499999999999986,18.014444
2023-03-08 08:00:00,17.399999999999988,24.5413
2023-03-08 09:00:00,20.199999999999985,27.767635
2023-03-08 10:00:00,23.73333333333332,30.276443
2023-03-08 11:00:00,24.13333333333332,31.110409
2023-03-08 12:00:00,23.633333333333315,30.780376
2023-03-08 13:00:00,21.06666666666665,30.42355
2023-03-08 14:00:00,21.23333333333332,30.005028
2023-03-08 15:00:00,28.099999999999984,30.171211
2023-03-08 16:00:00,33.033333333333324,27.749983
2023-03-08 17:00:00,39.899999999999984,25.784935
2023-03-08 18:00:00,43.73333333333332,24.22895
2023-03-08 19:00:00,47.13333333333332,21.159206
2023-03-08 20:00:00,39.466666666666654,18.954136
2023-03-08 21:00:00,25.166666666666654,16.46618
2023-03-08 22:00:00,11.566666666666654,15.403862
2023-03-08 23:00:00,5.933333333333319,13.666337
2023-03-09 00:00:00,4.766666666666652,12.524955
2023-03-09 01:00:00,4.733333333333319,12.369504
2023-03-09 02:00:00,4.699999999999986,12.335817
2023-03-09 03:00:00,4.666666666666653,12.302616
2023-03-09 04:00:00,4.699999999999986,12.58585
2023-03-09 05:00:00,4.733333333333319,13.309206
2023-03-09 06:00:00,7.499999999999986,14.859304
2023-03-09 07:00:00,11.199999999999989,17.55537
2023-03-09 08:00:00,14.83333333333332,24.120918
2023-03-09 09:00:00,18.599999999999984,27.23518
2023-03-09 10:00:00,19.399999999999988,29.45109
2023-03-09 11:00:00,20.53333333333332,29.991014
2023-03-09 12:00:00,18.33333333333332,30.04052
2023-03-09 13:00:00,20.63333333333332,29.94242
2023-03-09 14:00:00,21.46666666666665,29.492123
2023-03-09 15:00:00,29.23333333333332,29.647324
2023-03-09 16:00:00,35.16666666666665,26.97549
2023-03-09 17:00:00,43.13333333333332,24.918581
2023-03-09 18:00:00,44.46666666666665,22.949736
2023-03-09 19:00:00,43.26666666666665,20.02052
2023-03-09 20:00:00,34.96666666666665,18.457611
2023-03-09 21:00:00,21.499999999999982,16.072718
2023-03-09 22:00:00,9.866666666666651,14.902729
2023-03-09 23:00:00,4.566666666666652,13.400859
2023-03-10 00:00:00,4.533333333333319,12.27349
2023-03-10 01:00:00,4.566666666666652,11.968157
2023-03-10 02:00:00,4.533333333333319,12.436485
2023-03-10 03:00:00,4.566666666666652,12.346373
2023-03-10 04:00:00,4.499999999999986,12.00445
2023-03-10 05:00:00,4.566666666666652,13.110538
2023-03-10 06:00:00,7.0999999999999845,14.973221
2023-03-10 07:00:00,11.13333333333332,17.628683
2023-03-10 08:00:00,14.799999999999985,23.557802
2023-03-10 09:00:00,18.53333333333332,26.446386
2023-03-10 10:00:00,19.266666666666648,27.692095
2023-03-10 11:00:00,20.36666666666665,28.587471
2023-03-10 12:00:00,17.86666666666665,28.490747
2023-03-10 13:00:00,18.16666666666665,28.407595
2023-03-10 14:00:00,19.03333333333332,27.08578
2023-03-10 15:00:00,25.23333333333332,26.55281
2023-03-10 16:00:00,31.666666666666647,23.622223
2023-03-10 17:00:00,37.09999999999999,21.779375
2023-03-10 18:00:00,37.83333333333332,20.585012
2023-03-10 19:00:00,35.43333333333332,18.017416
2023-03-10 20:00:00,29.333333333333314,16.074717
2023-03-10 21:00:00,18.96666666666665,14.066932
2023-03-10 22:00:00,9.833333333333316,13.245413
2023-03-10 23:00:00,4.766666666666651,12.428256
2023-03-11 00:00:00,4.333333333333317,12.959351
2023-03-11 01:00:00,4.333333333333317,13.06956
2023-03-11 02:00:00,4.3,12.444611
2023-03-11 03:00:00,4.266666666666651,12.230125
2023-03-11 04:00:00,4.299999999999983,12.165948
2023-03-11 05:00:00,4.299999999999984,12.565932
2023-03-11 06:00:00,4.333333333333317,12.42098
2023-03-11 07:00:00,7.099999999999984,13.766729
2023-03-11 08:00:00,16.96666666666665,16.672508
2023-03-11 09:00:00,25.23333333333332,18.699352
2023-03-11 10:00:00,31.833333333333314,19.89195
2023-03-11 11:00:00,33.59999999999999,21.515867
2023-03-11 12:00:00,37.399999999999984,21.033619
2023-03-11 13:00:00,39.899999999999984,20.776936
2023-03-11 14:00:00,39.69999999999998,19.958586
2023-03-11 15:00:00,41.06666666666665,19.364288
2023-03-11 16:00:00,39.86666666666665,18.705809
2023-03-11 17:00:00,36.69999999999998,16.037222
2023-03-11 18:00:00,30.96666666666665,15.436935
2023-03-11 19:00:00,25.73333333333332,15.003413
2023-03-11 20:00:00,19.93333333333332,14.26948
2023-03-11 21:00:00,12.333333333333316,13.541951
2023-03-11 22:00:00,6.999999999999983,13.019775
2023-03-11 23:00:00,4.599999999999984,13.828382
2023-03-12 00:00:00,4.599999999999984,12.727258
2023-03-12 01:00:00,4.5666666666666496,12.497472
2023-03-12 02:00:00,4.6,12.345547
2023-03-12 03:00:00,4.633333333333316,12.606145
2023-03-12 04:00:00,4.633333333333317,12.519345
2023-03-12 05:00:00,4.66666666666665,12.70478
2023-03-12 06:00:00,4.86666666666665,12.585704
2023-03-12 07:00:00,5.399999999999984,13.138459
2023-03-12 08:00:00,7.299999999999984,14.274727
2023-03-12 09:00:00,9.333333333333316,14.4866705
2023-03-12 10:00:00,12.899999999999984,14.735201
2023-03-12 11:00:00,13.033333333333315,14.823242
2023-03-12 12:00:00,14.633333333333317,14.782648
2023-03-12 13:00:00,15.966666666666647,15.301413
2023-03-12 14:00:00,21.36666666666665,15.356514
2023-03-12 15:00:00,24.76666666666665,15.659885
2023-03-12 16:00:00,27.133333333333315,15.670125
2023-03-12 17:00:00,27.599999999999984,15.611354
2023-03-12 18:00:00,28.43333333333332,15.814397
2023-03-12 19:00:00,21.999999999999982,15.7933855
2023-03-12 20:00:00,13.66666666666665,14.985366
2023-03-12 21:00:00,4.999999999999983,13.618635
2023-03-12 22:00:00,2.9666666666666504,13.281366
2023-03-12 23:00:00,2.7333333333333165,12.915733
2023-03-13 00:00:00,2.633333333333317,11.620511
2023-03-13 01:00:00,2.633333333333317,11.512123
2023-03-13 02:00:00,2.633333333333317,11.529274
2023-03-13 03:00:00,2.633333333333317,11.577208
2023-03-13 04:00:00,2.599999999999984,12.471533
2023-03-13 05:00:00,2.599999999999983,13.39047
2023-03-13 06:00:00,4.133333333333317,14.9066105
2023-03-13 07:00:00,8.133333333333317,17.372206
2023-03-13 08:00:00,12.266666666666652,22.597244
2023-03-13 09:00:00,17.666666666666647,25.28744
2023-03-13 10:00:00,20.46666666666665,27.348133
2023-03-13 11:00:00,21.96666666666665,28.251038
2023-03-13 12:00:00,19.266666666666648,28.221336
2023-03-13 13:00:00,15.866666666666651,28.374743
2023-03-13 14:00:00,15.333333333333316,28.25572
2023-03-13 15:00:00,22.999999999999982,27.980267
2023-03-13 16:00:00,32.06666666666664,25.69505
2023-03-13 17:00:00,39.866666666666646,24.750847
2023-03-13 18:00:00,41.06666666666664,23.616259
2023-03-13 19:00:00,39.96666666666665,20.87573
2023-03-13 20:00:00,31.299999999999983,18.937338
2023-03-13 21:00:00,18.23333333333332,16.37602
2023-03-13 22:00:00,6.966666666666647,14.842044
2023-03-13 23:00:00,2.799999999999981,12.742056
2023-03-14 00:00:00,2.8333333333333144,11.898865
2023-03-14 01:00:00,2.799999999999981,11.931424
2023-03-14 02:00:00,2.7666666666666475,11.745301
2023-03-14 03:00:00,2.799999999999981,11.787106
2023-03-14 04:00:00,2.7999999999999807,11.857583
2023-03-14 05:00:00,2.8333333333333144,13.046002
2023-03-14 06:00:00,5.266666666666647,14.520549
2023-03-14 07:00:00,8.899999999999979,17.791613
2023-03-14 08:00:00,12.59999999999998,23.640558
2023-03-14 09:00:00,15.466666666666647,26.762962
2023-03-14 10:00:00,15.966666666666647,29.67336
2023-03-14 11:00:00,18.966666666666647,30.60941
2023-03-14 12:00:00,18.56666666666665,30.61034
2023-03-14 13:00:00,19.46666666666665,30.70789
2023-03-14 14:00:00,17.299999999999983,30.35653
2023-03-14 15:00:00,23.033333333333317,30.06605
2023-03-14 16:00:00,30.36666666666665,27.629492
2023-03-14 17:00:00,38.19999999999998,25.688608
2023-03-14 18:00:00,39.866666666666646,24.356907
2023-03-14 19:00:00,39.06666666666665,21.328625
2023-03-14 20:00:00,32.333333333333314,19.223408
2023-03-14 21:00:00,20.133333333333315,16.662674
2023-03-14 22:00:00,8.599999999999984,15.173929
2023-03-14 23:00:00,2.933333333333317,13.510137
2023-03-15 00:00:00,2.76666666666665,12.000287
2023-03-15 01:00:00,2.7333333333333165,11.793465
2023-03-15 02:00:00,2.7333333333333165,11.8024845
2023-03-15 03:00:00,2.7333333333333165,11.8024845
2023-03-15 04:00:00,2.7333333333333165,11.7161455
2023-03-15 05:00:00,2.9666666666666504,12.917016
2023-03-15 06:00:00,5.2333333333333165,14.895029
2023-03-15 07:00:00,8.433333333333318,17.973011
2023-03-15 08:00:00,13.199999999999983,24.207108
2023-03-15 09:00:00,14.66666666666665,27.368088
2023-03-15 10:00:00,14.199999999999983,29.71157
2023-03-15 11:00:00,10.766666666666652,30.631382
2023-03-15 12:00:00,8.766666666666652,31.002226
2023-03-15 13:00:00,7.999999999999983,30.90873
2023-03-15 14:00:00,12.999999999999984,30.75991
2023-03-15 15:00:00,22.76666666666665,30.771975
2023-03-15 16:00:00,33.59999999999999,28.308521
2023-03-15 17:00:00,40.69999999999998,25.892248
2023-03-15 18:00:00,41.833333333333314,24.1367
2023-03-15 19:00:00,38.69999999999998,21.03727
2023-03-15 20:00:00,28.899999999999988,19.020586
2023-03-15 21:00:00,16.133333333333315,16.525526
2023-03-15 22:00:00,6.399999999999984,15.138844
2023-03-15 23:00:00,2.399999999999983,13.107745
2023-03-16 00:00:00,2.399999999999983,11.980593
2023-03-16 01:00:00,2.399999999999983,11.738281
2023-03-16 02:00:00,2.399999999999983,11.730714
2023-03-16 03:00:00,2.433333333333317,11.718326
2023-03-16 04:00:00,2.4,11.8288965
2023-03-16 05:00:00,2.56666666666665,12.797071
2023-03-16 06:00:00,4.666666666666649,14.533652
2023-03-16 07:00:00,8.499999999999984,17.317053
2023-03-16 08:00:00,11.733333333333317,23.897333
2023-03-16 09:00:00,14.466666666666647,27.222229
2023-03-16 10:00:00,17.86666666666665,29.402666
2023-03-16 11:00:00,20.83333333333332,30.08518
2023-03-16 12:00:00,21.633333333333315,30.412212
2023-03-16 13:00:00,21.299999999999983,30.283018
2023-03-16 14:00:00,21.03333333333332,29.860495
2023-03-16 15:00:00,26.96666666666665,29.646189
2023-03-16 16:00:00,30.099999999999984,26.94854
2023-03-16 17:00:00,38.03333333333333,24.97544
2023-03-16 18:00:00,41.26666666666665,23.28667
2023-03-16 19:00:00,44.833333333333314,20.399284
2023-03-16 20:00:00,38.13333333333332,18.65329
2023-03-16 21:00:00,23.633333333333315,16.260069
2023-03-16 22:00:00,10.06666666666665,15.076511
2023-03-16 23:00:00,2.6999999999999837,13.383087
2023-03-17 00:00:00,2.399999999999983,12.060793
2023-03-17 01:00:00,2.36666666666665,11.851352
2023-03-17 02:00:00,2.36666666666665,11.773929
2023-03-17 03:00:00,2.399999999999983,12.187129
2023-03-17 04:00:00,2.36666666666665,11.911709
2023-03-17 05:00:00,2.6999999999999837,12.938009
2023-03-17 06:00:00,5.0666666666666496,14.844635
2023-03-17 07:00:00,9.199999999999983,17.547503
2023-03-17 08:00:00,12.699999999999983,23.164017
2023-03-17 09:00:00,16.633333333333315,26.158579
2023-03-17 10:00:00,19.266666666666648,26.868793
2023-03-17 11:00:00,20.96666666666665,28.540453
2023-03-17 12:00:00,19.73333333333332,27.602682
2023-03-17 13:00:00,20.36666666666665,27.690567
2023-03-17 14:00:00,21.499999999999982,27.001087
2023-03-17 15:00:00,28.299999999999983,25.921677
2023-03-17 16:00:00,32.86666666666665,23.39362
2023-03-17 17:00:00,40.26666666666665,21.906218
2023-03-17 18:00:00,43.16666666666665,20.698776
2023-03-17 19:00:00,42.46666666666665,18.02966
2023-03-17 20:00:00,32.09999999999998,16.260586
2023-03-17 21:00:00,17.333333333333318,13.94276
2023-03-17 22:00:00,6.099999999999984,13.134043
2023-03-17 23:00:00,2.399999999999983,12.111286
2023-03-18 00:00:00,2.36666666666665,12.287412
2023-03-18 01:00:00,2.36666666666665,12.033092
2023-03-18 02:00:00,2.4,12.0364895
2023-03-18 03:00:00,2.36666666666665,12.060303
2023-03-18 04:00:00,2.399999999999983,11.992714
2023-03-18 05:00:00,2.4333333333333167,12.102852
2023-03-18 06:00:00,2.6999999999999837,11.851982
2023-03-18 07:00:00,3.599999999999984,14.110237
2023-03-18 08:00:00,6.533333333333317,16.969719
2023-03-18 09:00:00,9.633333333333317,18.92743
2023-03-18 10:00:00,12.399999999999984,21.543585
2023-03-18 11:00:00,17.86666666666665,23.115826
2023-03-18 12:00:00,23.333333333333314,23.236431
2023-03-18 13:00:00,28.23333333333332,23.056372
2023-03-18 14:00:00,27.666666666666647,21.920809
2023-03-18 15:00:00,31.93333333333332,21.722435
2023-03-18 16:00:00,32.399999999999984,20.510569
2023-03-18 17:00:00,36.333333333333314,17.508108
2023-03-18 18:00:00,34.33333333333332,16.42356
2023-03-18 19:00:00,32.03333333333332,14.946616
2023-03-18 20:00:00,22.633333333333315,14.152744
2023-03-18 21:00:00,11.566666666666649,12.872908
2023-03-18 22:00:00,4.799999999999983,12.719896
2023-03-18 23:00:00,2.36666666666665,12.908211
2023-03-19 00:00:00,2.36666666666665,12.323443
2023-03-19 01:00:00,2.36666666666665,12.125775
2023-03-19 02:00:00,2.4,12.133023
2023-03-19 03:00:00,2.36666666666665,12.121555
2023-03-19 04:00:00,2.36666666666665,12.142756
2023-03-19 05:00:00,2.399999999999983,12.236682
2023-03-19 06:00:00,2.4666666666666504,12.176119
2023-03-19 07:00:00,2.9666666666666504,13.309033
2023-03-19 08:00:00,7.799999999999983,14.690599
2023-03-19 09:00:00,14.16666666666665,14.507192
2023-03-19 10:00:00,18.96666666666665,14.602216
2023-03-19 11:00:00,16.43333333333332,14.852684
2023-03-19 12:00:00,15.033333333333315,15.120663
2023-03-19 13:00:00,17.333333333333318,15.5938425
2023-03-19 14:00:00,23.43333333333332,15.541812
2023-03-19 15:00:00,32.09999999999999,15.558415
2023-03-19 16:00:00,41.23333333333331,15.389255
2023-03-19 17:00:00,47.13333333333332,15.828516
2023-03-19 18:00:00,44.86666666666665,15.5988035
2023-03-19 19:00:00,31.26666666666665,15.430608
2023-03-19 20:00:00,17.96666666666665,14.725765
2023-03-19 21:00:00,6.799999999999984,13.596868
2023-03-19 22:00:00,4.0666666666666496,13.170017
2023-03-19 23:00:00,3.2333333333333165,12.880219
2023-03-20 00:00:00,3.16666666666665,11.333033
2023-03-20 01:00:00,2.999999999999984,11.238304
2023-03-20 02:00:00,2.899999999999983,11.232731
2023-03-20 03:00:00,2.76666666666665,11.232731
2023-03-20 04:00:00,2.56666666666665,11.829547
2023-03-20 05:00:00,2.4666666666666504,12.862288
2023-03-20 06:00:00,5.099999999999984,14.540924
2023-03-20 07:00:00,9.76666666666665,17.359894
2023-03-20 08:00:00,14.099999999999984,21.86489
2023-03-20 09:00:00,16.43333333333332,24.083584
2023-03-20 10:00:00,17.93333333333332,27.153324
2023-03-20 11:00:00,19.73333333333332,28.065672
2023-03-20 12:00:00,19.26666666666665,28.142742
2023-03-20 13:00:00,18.26666666666665,27.884533
2023-03-20 14:00:00,17.93333333333332,27.26987
2023-03-20 15:00:00,25.83333333333332,27.787174
2023-03-20 16:00:00,33.83333333333332,25.451717
2023-03-20 17:00:00,39.73333333333332,24.65675
2023-03-20 18:00:00,38.79999999999998,23.63304
2023-03-20 19:00:00,37.96666666666665,20.752493
2023-03-20 20:00:00,31.499999999999982,18.828072
2023-03-20 21:00:00,20.099999999999984,16.304968
2023-03-20 22:00:00,7.799999999999984,14.773823
2023-03-20 23:00:00,2.56666666666665,12.77233
2023-03-21 00:00:00,2.56666666666665,11.681825
2023-03-21 01:00:00,2.533333333333317,11.55281
2023-03-21 02:00:00,2.56666666666665,11.60306
2023-03-21 03:00:00,2.533333333333317,11.60306
2023-03-21 04:00:00,2.533333333333317,11.606971
2023-03-21 05:00:00,2.56666666666665,12.625515
2023-03-21 06:00:00,5.2333333333333165,14.649208
2023-03-21 07:00:00,9.833333333333316,17.433577
2023-03-21 08:00:00,13.66666666666665,23.39605
2023-03-21 09:00:00,17.06666666666665,26.587336
2023-03-21 10:00:00,17.76666666666665,28.92298
2023-03-21 11:00:00,18.76666666666665,29.888369
2023-03-21 12:00:00,15.799999999999985,30.271967
2023-03-21 13:00:00,16.66666666666665,29.911697
2023-03-21 14:00:00,16.89999999999998,29.766739
2023-03-21 15:00:00,24.199999999999974,29.766005
2023-03-21 16:00:00,30.999999999999982,27.530285
2023-03-21 17:00:00,39.23333333333331,25.738085
2023-03-21 18:00:00,41.63333333333332,24.398655
2023-03-21 19:00:00,38.23333333333331,21.339605
2023-03-21 20:00:00,29.699999999999985,19.188519
2023-03-21 21:00:00,16.833333333333318,16.591793
2023-03-21 22:00:00,7.266666666666649,15.489327
2023-03-21 23:00:00,2.4666666666666504,12.884293
2023-03-22 00:00:00,2.46666666666665,11.777091
2023-03-22 01:00:00,2.433333333333317,11.601815
2023-03-22 02:00:00,2.4,11.514282
2023-03-22 03:00:00,2.4,11.695714
2023-03-22 04:00:00,2.4333333333333163,11.783963
2023-03-22 05:00:00,2.7333333333333165,12.794966
2023-03-22 06:00:00,5.5666666666666496,14.617471
2023-03-22 07:00:00,9.56666666666665,17.83754
2023-03-22 08:00:00,13.133333333333317,24.374563
2023-03-22 09:00:00,17.499999999999982,27.33644
2023-03-22 10:00:00,18.999999999999982,29.024666
2023-03-22 11:00:00,20.799999999999983,30.155952
2023-03-22 12:00:00,17.766666666666648,30.723574
2023-03-22 13:00:00,18.133333333333315,30.747595
2023-03-22 14:00:00,19.06666666666665,30.356878
2023-03-22 15:00:00,27.73333333333332,29.983751
2023-03-22 16:00:00,33.03333333333332,27.688387
2023-03-22 17:00:00,39.19999999999998,25.712305
2023-03-22 18:00:00,37.53333333333333,24.079418
2023-03-22 19:00:00,35.29999999999999,21.086899
2023-03-22 20:00:00,25.93333333333332,18.844955
2023-03-22 21:00:00,14.799999999999985,16.287127
2023-03-22 22:00:00,5.833333333333319,14.893638
2023-03-22 23:00:00,2.466666666666653,12.880959
2023-03-23 00:00:00,2.466666666666653,11.807056
2023-03-23 01:00:00,2.433333333333319,11.477222
2023-03-23 02:00:00,2.433333333333319,11.463809
2023-03-23 03:00:00,2.3999999999999857,11.487078
2023-03-23 04:00:00,2.43333333333332,11.581641
2023-03-23 05:00:00,2.466666666666653,12.398429
2023-03-23 06:00:00,5.13333333333332,14.69553
2023-03-23 07:00:00,8.799999999999985,17.494516
2023-03-23 08:00:00,12.73333333333332,23.729641
