dates,true,predicted
2023-03-02 23:00:00,4.599999999999991,13.175405
2023-03-03 00:00:00,4.566666666666657,12.241082
2023-03-03 01:00:00,4.49999999999999,11.720995
2023-03-03 02:00:00,4.566666666666657,11.481615
2023-03-03 03:00:00,4.499999999999991,10.058742
2023-03-03 04:00:00,4.533333333333324,10.260061
2023-03-03 05:00:00,4.866666666666657,11.391536
2023-03-03 06:00:00,7.899999999999991,13.351126
2023-03-03 07:00:00,11.633333333333324,16.99494
2023-03-03 08:00:00,16.233333333333324,22.083025
2023-03-03 09:00:00,20.866666666666656,25.494295
2023-03-03 10:00:00,21.99999999999999,26.581915
2023-03-03 11:00:00,23.73333333333332,27.744246
2023-03-03 12:00:00,20.99999999999999,26.976955
2023-03-03 13:00:00,22.56666666666665,26.518211
2023-03-03 14:00:00,20.933333333333323,26.045303
2023-03-03 15:00:00,24.166666666666657,24.26794
2023-03-03 16:00:00,30.833333333333325,23.65647
2023-03-03 17:00:00,37.33333333333332,21.986889
2023-03-03 18:00:00,40.86666666666665,21.203169
2023-03-03 19:00:00,34.566666666666656,19.162825
2023-03-03 20:00:00,26.233333333333324,15.825837
2023-03-03 21:00:00,14.599999999999987,14.303527
2023-03-03 22:00:00,7.899999999999991,13.0856905
2023-03-03 23:00:00,4.69999999999999,12.019973
2023-03-04 00:00:00,4.69999999999999,13.244891
2023-03-04 01:00:00,4.699999999999991,12.782425
2023-03-04 02:00:00,4.69999999999999,12.664572
2023-03-04 03:00:00,4.733333333333324,12.07638
2023-03-04 04:00:00,4.666666666666657,12.203436
2023-03-04 05:00:00,4.666666666666657,12.305535
2023-03-04 06:00:00,4.766666666666658,12.484006
2023-03-04 07:00:00,5.899999999999991,13.233271
2023-03-04 08:00:00,7.733333333333324,14.843053
2023-03-04 09:00:00,10.39999999999999,16.754904
2023-03-04 10:00:00,12.266666666666657,17.914265
2023-03-04 11:00:00,17.06666666666666,20.025469
2023-03-04 12:00:00,21.19999999999999,19.870527
2023-03-04 13:00:00,25.799999999999983,20.1484
2023-03-04 14:00:00,26.299999999999983,19.384722
2023-03-04 15:00:00,26.09999999999999,18.72721
2023-03-04 16:00:00,28.03333333333332,17.783812
2023-03-04 17:00:00,29.166666666666657,17.09001
2023-03-04 18:00:00,30.266666666666666,17.473095
2023-03-04 19:00:00,26.799999999999997,16.899574
2023-03-04 20:00:00,20.833333333333325,15.591532
2023-03-04 21:00:00,13.033333333333324,14.946085
2023-03-04 22:00:00,6.966666666666657,14.068259
2023-03-04 23:00:00,4.599999999999991,13.662241
2023-03-05 00:00:00,4.599999999999991,13.409434
2023-03-05 01:00:00,4.633333333333323,12.677263
2023-03-05 02:00:00,4.633333333333323,12.566681
2023-03-05 03:00:00,4.599999999999991,12.406532
2023-03-05 04:00:00,4.599999999999991,12.45381
2023-03-05 05:00:00,4.599999999999991,12.579829
2023-03-05 06:00:00,4.766666666666657,12.809542
2023-03-05 07:00:00,5.833333333333324,13.317791
2023-03-05 08:00:00,9.833333333333323,14.092098
2023-03-05 09:00:00,13.899999999999991,15.308682
2023-03-05 10:00:00,17.99999999999999,15.492861
2023-03-05 11:00:00,20.966666666666654,15.223665
2023-03-05 12:00:00,25.69999999999999,15.231
2023-03-05 13:00:00,29.13333333333333,15.612694
2023-03-05 14:00:00,29.666666666666657,15.962455
2023-03-05 15:00:00,29.966666666666654,15.735043
2023-03-05 16:00:00,29.866666666666656,16.659273
2023-03-05 17:00:00,31.69999999999999,16.75713
2023-03-05 18:00:00,31.53333333333332,16.911894
2023-03-05 19:00:00,24.899999999999988,16.673372
2023-03-05 20:00:00,15.566666666666654,15.562445
2023-03-05 21:00:00,6.399999999999989,15.082954
2023-03-05 22:00:00,4.466666666666655,14.126332
2023-03-05 23:00:00,4.466666666666655,13.365275
2023-03-06 00:00:00,4.466666666666655,11.442597
2023-03-06 01:00:00,4.433333333333322,11.389074
2023-03-06 02:00:00,4.433333333333322,11.298795
2023-03-06 03:00:00,4.466666666666655,11.371415
2023-03-06 04:00:00,4.433333333333322,12.957569
2023-03-06 05:00:00,4.4999999999999885,14.109002
2023-03-06 06:00:00,7.3333333333333215,15.652853
2023-03-06 07:00:00,12.066666666666654,17.529566
2023-03-06 08:00:00,16.09999999999999,22.884636
2023-03-06 09:00:00,19.166666666666654,26.35284
2023-03-06 10:00:00,19.399999999999988,28.47706
2023-03-06 11:00:00,20.933333333333323,29.054613
2023-03-06 12:00:00,18.799999999999983,28.167511
2023-03-06 13:00:00,18.73333333333332,28.713919
2023-03-06 14:00:00,17.766666666666655,28.574865
2023-03-06 15:00:00,26.43333333333332,28.223276
2023-03-06 16:00:00,33.399999999999984,27.732714
2023-03-06 17:00:00,41.16666666666665,25.787119
2023-03-06 18:00:00,41.066666666666656,24.850317
2023-03-06 19:00:00,39.99999999999999,22.367498
2023-03-06 20:00:00,31.96666666666665,19.8171
2023-03-06 21:00:00,19.63333333333332,16.875895
2023-03-06 22:00:00,8.866666666666655,15.069373
2023-03-06 23:00:00,4.466666666666655,13.427713
2023-03-07 00:00:00,4.466666666666655,12.476632
2023-03-07 01:00:00,4.5,12.205695
2023-03-07 02:00:00,4.5,11.945616
2023-03-07 03:00:00,4.533333333333322,11.94287
2023-03-07 04:00:00,4.4999999999999885,12.229907
2023-03-07 05:00:00,4.566666666666655,12.863764
2023-03-07 06:00:00,6.93333333333332,14.9842825
2023-03-07 07:00:00,10.599999999999987,18.654158
2023-03-07 08:00:00,13.33333333333332,24.596878
2023-03-07 09:00:00,16.03333333333332,28.461264
2023-03-07 10:00:00,16.299999999999986,29.600628
2023-03-07 11:00:00,18.23333333333332,29.947609
2023-03-07 12:00:00,15.966666666666654,29.81659
2023-03-07 13:00:00,17.266666666666655,29.152689
2023-03-07 14:00:00,18.76666666666665,29.15475
2023-03-07 15:00:00,28.63333333333332,28.842829
2023-03-07 16:00:00,35.83333333333332,27.93883
2023-03-07 17:00:00,42.09999999999999,25.783363
2023-03-07 18:00:00,41.76666666666665,24.774775
2023-03-07 19:00:00,40.16666666666665,22.811829
2023-03-07 20:00:00,33.066666666666656,19.920237
2023-03-07 21:00:00,20.799999999999983,17.111256
2023-03-07 22:00:00,9.966666666666653,15.217066
2023-03-07 23:00:00,4.53333333333332,13.266653
2023-03-08 00:00:00,4.466666666666652,12.501597
2023-03-08 01:00:00,4.499999999999986,12.197691
2023-03-08 02:00:00,4.533333333333318,12.065034
2023-03-08 03:00:00,4.5,11.870114
2023-03-08 04:00:00,4.5,11.98603
2023-03-08 05:00:00,4.53333333333332,12.592981
2023-03-08 06:00:00,7.099999999999986,14.2001915
2023-03-08 07:00:00,11.499999999999986,18.644142
2023-03-08 08:00:00,17.399999999999988,24.40856
2023-03-08 09:00:00,20.199999999999985,28.09013
2023-03-08 10:00:00,23.73333333333332,29.51123
2023-03-08 11:00:00,24.13333333333332,30.264315
2023-03-08 12:00:00,23.633333333333315,30.37176
2023-03-08 13:00:00,21.06666666666665,30.664482
2023-03-08 14:00:00,21.23333333333332,30.575983
2023-03-08 15:00:00,28.099999999999984,28.960114
2023-03-08 16:00:00,33.033333333333324,27.892975
2023-03-08 17:00:00,39.899999999999984,25.837133
2023-03-08 18:00:00,43.73333333333332,24.573301
2023-03-08 19:00:00,47.13333333333332,22.665632
2023-03-08 20:00:00,39.466666666666654,19.290228
2023-03-08 21:00:00,25.166666666666654,16.856573
2023-03-08 22:00:00,11.566666666666654,14.858284
2023-03-08 23:00:00,5.933333333333319,13.1865225
2023-03-09 00:00:00,4.766666666666652,12.676142
2023-03-09 01:00:00,4.733333333333319,12.089328
2023-03-09 02:00:00,4.699999999999986,11.823964
2023-03-09 03:00:00,4.666666666666653,10.740738
2023-03-09 04:00:00,4.699999999999986,11.347522
2023-03-09 05:00:00,4.733333333333319,12.257658
2023-03-09 06:00:00,7.499999999999986,14.4730015
2023-03-09 07:00:00,11.199999999999989,17.749172
2023-03-09 08:00:00,14.83333333333332,23.564888
2023-03-09 09:00:00,18.599999999999984,27.334387
2023-03-09 10:00:00,19.399999999999988,28.191648
2023-03-09 11:00:00,20.53333333333332,29.21459
2023-03-09 12:00:00,18.33333333333332,29.15596
2023-03-09 13:00:00,20.63333333333332,29.158224
2023-03-09 14:00:00,21.46666666666665,28.892866
2023-03-09 15:00:00,29.23333333333332,27.077679
2023-03-09 16:00:00,35.16666666666665,27.320364
2023-03-09 17:00:00,43.13333333333332,25.051939
2023-03-09 18:00:00,44.46666666666665,23.435707
2023-03-09 19:00:00,43.26666666666665,21.743504
2023-03-09 20:00:00,34.96666666666665,18.936808
2023-03-09 21:00:00,21.499999999999982,16.68929
2023-03-09 22:00:00,9.866666666666651,15.286302
2023-03-09 23:00:00,4.566666666666652,13.431345
2023-03-10 00:00:00,4.533333333333319,12.82281
2023-03-10 01:00:00,4.566666666666652,12.409955
2023-03-10 02:00:00,4.533333333333319,12.189598
2023-03-10 03:00:00,4.566666666666652,10.909605
2023-03-10 04:00:00,4.499999999999986,11.090867
2023-03-10 05:00:00,4.566666666666652,11.809135
2023-03-10 06:00:00,7.0999999999999845,13.472884
2023-03-10 07:00:00,11.13333333333332,17.023357
2023-03-10 08:00:00,14.799999999999985,22.586046
2023-03-10 09:00:00,18.53333333333332,25.650091
2023-03-10 10:00:00,19.266666666666648,26.455488
2023-03-10 11:00:00,20.36666666666665,27.752037
2023-03-10 12:00:00,17.86666666666665,26.803862
2023-03-10 13:00:00,18.16666666666665,26.290073
2023-03-10 14:00:00,19.03333333333332,25.981417
2023-03-10 15:00:00,25.23333333333332,24.90015
2023-03-10 16:00:00,31.666666666666647,24.15485
2023-03-10 17:00:00,37.09999999999999,22.335995
2023-03-10 18:00:00,37.83333333333332,21.215483
2023-03-10 19:00:00,35.43333333333332,19.198723
2023-03-10 20:00:00,29.333333333333314,16.51265
2023-03-10 21:00:00,18.96666666666665,14.945926
2023-03-10 22:00:00,9.833333333333316,13.631132
2023-03-10 23:00:00,4.766666666666651,12.2499275
2023-03-11 00:00:00,4.333333333333317,12.92703
2023-03-11 01:00:00,4.333333333333317,12.628241
2023-03-11 02:00:00,4.3,12.468295
2023-03-11 03:00:00,4.266666666666651,11.926318
2023-03-11 04:00:00,4.299999999999983,12.09622
2023-03-11 05:00:00,4.299999999999984,11.981325
2023-03-11 06:00:00,4.333333333333317,12.012525
2023-03-11 07:00:00,7.099999999999984,13.014949
2023-03-11 08:00:00,16.96666666666665,14.722654
2023-03-11 09:00:00,25.23333333333332,16.609703
2023-03-11 10:00:00,31.833333333333314,18.10506
2023-03-11 11:00:00,33.59999999999999,20.05305
2023-03-11 12:00:00,37.399999999999984,19.9186
2023-03-11 13:00:00,39.899999999999984,20.22192
2023-03-11 14:00:00,39.69999999999998,19.53088
2023-03-11 15:00:00,41.06666666666665,18.446749
2023-03-11 16:00:00,39.86666666666665,17.277151
2023-03-11 17:00:00,36.69999999999998,16.499775
2023-03-11 18:00:00,30.96666666666665,16.778835
2023-03-11 19:00:00,25.73333333333332,16.290565
2023-03-11 20:00:00,19.93333333333332,14.7372055
2023-03-11 21:00:00,12.333333333333316,14.4763975
2023-03-11 22:00:00,6.999999999999983,13.761394
2023-03-11 23:00:00,4.599999999999984,13.306392
2023-03-12 00:00:00,4.599999999999984,13.064554
2023-03-12 01:00:00,4.5666666666666496,12.86028
2023-03-12 02:00:00,4.6,12.570981
2023-03-12 03:00:00,4.633333333333316,12.415874
2023-03-12 04:00:00,4.633333333333317,12.310989
2023-03-12 05:00:00,4.66666666666665,12.520983
2023-03-12 06:00:00,4.86666666666665,12.443023
2023-03-12 07:00:00,5.399999999999984,13.23791
2023-03-12 08:00:00,7.299999999999984,13.819403
2023-03-12 09:00:00,9.333333333333316,14.317262
2023-03-12 10:00:00,12.899999999999984,14.5779085
2023-03-12 11:00:00,13.033333333333315,14.154415
2023-03-12 12:00:00,14.633333333333317,13.799923
2023-03-12 13:00:00,15.966666666666647,14.255663
2023-03-12 14:00:00,21.36666666666665,14.700645
2023-03-12 15:00:00,24.76666666666665,14.773414
2023-03-12 16:00:00,27.133333333333315,15.562466
2023-03-12 17:00:00,27.599999999999984,16.06062
2023-03-12 18:00:00,28.43333333333332,16.443007
2023-03-12 19:00:00,21.999999999999982,16.47209
2023-03-12 20:00:00,13.66666666666665,15.463243
2023-03-12 21:00:00,4.999999999999983,15.028858
2023-03-12 22:00:00,2.9666666666666504,14.2431135
2023-03-12 23:00:00,2.7333333333333165,13.337647
2023-03-13 00:00:00,2.633333333333317,11.392274
2023-03-13 01:00:00,2.633333333333317,11.183272
2023-03-13 02:00:00,2.633333333333317,11.173553
2023-03-13 03:00:00,2.633333333333317,11.267463
2023-03-13 04:00:00,2.599999999999984,12.438953
2023-03-13 05:00:00,2.599999999999983,13.222432
2023-03-13 06:00:00,4.133333333333317,14.764224
2023-03-13 07:00:00,8.133333333333317,17.460342
2023-03-13 08:00:00,12.266666666666652,22.715563
2023-03-13 09:00:00,17.666666666666647,25.793335
2023-03-13 10:00:00,20.46666666666665,26.887228
2023-03-13 11:00:00,21.96666666666665,27.077925
2023-03-13 12:00:00,19.266666666666648,27.653973
2023-03-13 13:00:00,15.866666666666651,27.862934
2023-03-13 14:00:00,15.333333333333316,27.463102
2023-03-13 15:00:00,22.999999999999982,26.510487
2023-03-13 16:00:00,32.06666666666664,26.31849
2023-03-13 17:00:00,39.866666666666646,24.12759
2023-03-13 18:00:00,41.06666666666664,23.281507
2023-03-13 19:00:00,39.96666666666665,21.974644
2023-03-13 20:00:00,31.299999999999983,19.19549
2023-03-13 21:00:00,18.23333333333332,16.440691
2023-03-13 22:00:00,6.966666666666647,14.503964
2023-03-13 23:00:00,2.799999999999981,12.535859
2023-03-14 00:00:00,2.8333333333333144,12.167021
2023-03-14 01:00:00,2.799999999999981,11.554121
2023-03-14 02:00:00,2.7666666666666475,11.295538
2023-03-14 03:00:00,2.799999999999981,11.461798
2023-03-14 04:00:00,2.7999999999999807,11.704844
2023-03-14 05:00:00,2.8333333333333144,12.454455
2023-03-14 06:00:00,5.266666666666647,14.0085745
2023-03-14 07:00:00,8.899999999999979,18.309834
2023-03-14 08:00:00,12.59999999999998,23.909557
2023-03-14 09:00:00,15.466666666666647,28.263878
2023-03-14 10:00:00,15.966666666666647,30.04842
2023-03-14 11:00:00,18.966666666666647,30.518045
2023-03-14 12:00:00,18.56666666666665,30.855427
2023-03-14 13:00:00,19.46666666666665,30.736887
2023-03-14 14:00:00,17.299999999999983,30.545948
2023-03-14 15:00:00,23.033333333333317,29.434433
2023-03-14 16:00:00,30.36666666666665,28.589333
2023-03-14 17:00:00,38.19999999999998,26.135809
2023-03-14 18:00:00,39.866666666666646,24.80843
2023-03-14 19:00:00,39.06666666666665,22.78446
2023-03-14 20:00:00,32.333333333333314,19.872263
2023-03-14 21:00:00,20.133333333333315,17.17133
2023-03-14 22:00:00,8.599999999999984,15.377744
2023-03-14 23:00:00,2.933333333333317,13.32346
2023-03-15 00:00:00,2.76666666666665,11.964736
2023-03-15 01:00:00,2.7333333333333165,11.4133835
2023-03-15 02:00:00,2.7333333333333165,11.454068
2023-03-15 03:00:00,2.7333333333333165,11.107375
2023-03-15 04:00:00,2.7333333333333165,11.098328
2023-03-15 05:00:00,2.9666666666666504,12.359211
2023-03-15 06:00:00,5.2333333333333165,13.863588
2023-03-15 07:00:00,8.433333333333318,18.05968
2023-03-15 08:00:00,13.199999999999983,23.65895
2023-03-15 09:00:00,14.66666666666665,27.947865
2023-03-15 10:00:00,14.199999999999983,29.253757
2023-03-15 11:00:00,10.766666666666652,29.260061
2023-03-15 12:00:00,8.766666666666652,29.50951
2023-03-15 13:00:00,7.999999999999983,29.63391
2023-03-15 14:00:00,12.999999999999984,29.565569
2023-03-15 15:00:00,22.76666666666665,27.678518
2023-03-15 16:00:00,33.59999999999999,27.403858
2023-03-15 17:00:00,40.69999999999998,24.955896
2023-03-15 18:00:00,41.833333333333314,23.76201
2023-03-15 19:00:00,38.69999999999998,21.885178
2023-03-15 20:00:00,28.899999999999988,19.085745
2023-03-15 21:00:00,16.133333333333315,16.376287
2023-03-15 22:00:00,6.399999999999984,14.513382
2023-03-15 23:00:00,2.399999999999983,12.932517
2023-03-16 00:00:00,2.399999999999983,11.935252
2023-03-16 01:00:00,2.399999999999983,11.494359
2023-03-16 02:00:00,2.399999999999983,11.414079
2023-03-16 03:00:00,2.433333333333317,10.603409
2023-03-16 04:00:00,2.4,10.994618
2023-03-16 05:00:00,2.56666666666665,11.657978
2023-03-16 06:00:00,4.666666666666649,13.337172
2023-03-16 07:00:00,8.499999999999984,17.179495
2023-03-16 08:00:00,11.733333333333317,23.462128
2023-03-16 09:00:00,14.466666666666647,27.600733
2023-03-16 10:00:00,17.86666666666665,28.757105
2023-03-16 11:00:00,20.83333333333332,29.50079
2023-03-16 12:00:00,21.633333333333315,29.499973
2023-03-16 13:00:00,21.299999999999983,29.581724
2023-03-16 14:00:00,21.03333333333332,29.23261
2023-03-16 15:00:00,26.96666666666665,27.49852
2023-03-16 16:00:00,30.099999999999984,26.911905
2023-03-16 17:00:00,38.03333333333333,24.474943
2023-03-16 18:00:00,41.26666666666665,23.021051
2023-03-16 19:00:00,44.833333333333314,20.885523
2023-03-16 20:00:00,38.13333333333332,18.283325
2023-03-16 21:00:00,23.633333333333315,16.035769
2023-03-16 22:00:00,10.06666666666665,14.72858
2023-03-16 23:00:00,2.6999999999999837,12.896515
2023-03-17 00:00:00,2.399999999999983,12.070173
2023-03-17 01:00:00,2.36666666666665,11.687253
2023-03-17 02:00:00,2.36666666666665,11.518742
2023-03-17 03:00:00,2.399999999999983,10.008343
2023-03-17 04:00:00,2.36666666666665,10.428378
2023-03-17 05:00:00,2.6999999999999837,11.2390995
2023-03-17 06:00:00,5.0666666666666496,12.576645
2023-03-17 07:00:00,9.199999999999983,16.270454
2023-03-17 08:00:00,12.699999999999983,21.97603
2023-03-17 09:00:00,16.633333333333315,25.046495
2023-03-17 10:00:00,19.266666666666648,26.474447
2023-03-17 11:00:00,20.96666666666665,26.986671
2023-03-17 12:00:00,19.73333333333332,27.565512
2023-03-17 13:00:00,20.36666666666665,26.767317
2023-03-17 14:00:00,21.499999999999982,26.221695
2023-03-17 15:00:00,28.299999999999983,24.243979
2023-03-17 16:00:00,32.86666666666665,23.231115
2023-03-17 17:00:00,40.26666666666665,21.791052
2023-03-17 18:00:00,43.16666666666665,20.83312
2023-03-17 19:00:00,42.46666666666665,18.776775
2023-03-17 20:00:00,32.09999999999998,15.567167
2023-03-17 21:00:00,17.333333333333318,13.977576
2023-03-17 22:00:00,6.099999999999984,12.727955
2023-03-17 23:00:00,2.399999999999983,11.673204
2023-03-18 00:00:00,2.36666666666665,12.267704
2023-03-18 01:00:00,2.36666666666665,11.510653
2023-03-18 02:00:00,2.4,12.005112
2023-03-18 03:00:00,2.36666666666665,11.678878
2023-03-18 04:00:00,2.399999999999983,11.4887085
2023-03-18 05:00:00,2.4333333333333167,11.429795
2023-03-18 06:00:00,2.6999999999999837,12.630842
2023-03-18 07:00:00,3.599999999999984,13.049095
2023-03-18 08:00:00,6.533333333333317,15.036518
2023-03-18 09:00:00,9.633333333333317,17.3816
2023-03-18 10:00:00,12.399999999999984,19.691086
2023-03-18 11:00:00,17.86666666666665,22.08709
2023-03-18 12:00:00,23.333333333333314,21.137274
2023-03-18 13:00:00,28.23333333333332,20.817675
2023-03-18 14:00:00,27.666666666666647,19.496752
2023-03-18 15:00:00,31.93333333333332,18.59957
2023-03-18 16:00:00,32.399999999999984,17.663729
2023-03-18 17:00:00,36.333333333333314,17.209442
2023-03-18 18:00:00,34.33333333333332,17.244974
2023-03-18 19:00:00,32.03333333333332,15.99201
2023-03-18 20:00:00,22.633333333333315,14.811283
2023-03-18 21:00:00,11.566666666666649,13.8836565
2023-03-18 22:00:00,4.799999999999983,12.915117
2023-03-18 23:00:00,2.36666666666665,12.448524
2023-03-19 00:00:00,2.36666666666665,12.1168
2023-03-19 01:00:00,2.36666666666665,11.666199
2023-03-19 02:00:00,2.4,11.154986
2023-03-19 03:00:00,2.36666666666665,11.3685
2023-03-19 04:00:00,2.36666666666665,11.237028
2023-03-19 05:00:00,2.399999999999983,11.391659
2023-03-19 06:00:00,2.4666666666666504,11.51664
2023-03-19 07:00:00,2.9666666666666504,12.316602
2023-03-19 08:00:00,7.799999999999983,13.129563
2023-03-19 09:00:00,14.16666666666665,14.172789
2023-03-19 10:00:00,18.96666666666665,14.530883
2023-03-19 11:00:00,16.43333333333332,14.361616
2023-03-19 12:00:00,15.033333333333315,14.562595
2023-03-19 13:00:00,17.333333333333318,14.465551
2023-03-19 14:00:00,23.43333333333332,14.953726
2023-03-19 15:00:00,32.09999999999999,14.942561
2023-03-19 16:00:00,41.23333333333331,15.446616
2023-03-19 17:00:00,47.13333333333332,15.626097
2023-03-19 18:00:00,44.86666666666665,15.868703
2023-03-19 19:00:00,31.26666666666665,15.838757
2023-03-19 20:00:00,17.96666666666665,14.66663
2023-03-19 21:00:00,6.799999999999984,14.214898
2023-03-19 22:00:00,4.0666666666666496,13.319996
2023-03-19 23:00:00,3.2333333333333165,12.693958
2023-03-20 00:00:00,3.16666666666665,10.512833
2023-03-20 01:00:00,2.999999999999984,10.089749
2023-03-20 02:00:00,2.899999999999983,9.982772
2023-03-20 03:00:00,2.76666666666665,10.345364
2023-03-20 04:00:00,2.56666666666665,11.992318
2023-03-20 05:00:00,2.4666666666666504,12.926553
2023-03-20 06:00:00,5.099999999999984,14.62981
2023-03-20 07:00:00,9.76666666666665,17.373604
2023-03-20 08:00:00,14.099999999999984,22.235664
2023-03-20 09:00:00,16.43333333333332,26.509563
2023-03-20 10:00:00,17.93333333333332,27.092978
2023-03-20 11:00:00,19.73333333333332,28.427324
2023-03-20 12:00:00,19.26666666666665,28.722052
2023-03-20 13:00:00,18.26666666666665,28.692205
2023-03-20 14:00:00,17.93333333333332,28.150806
2023-03-20 15:00:00,25.83333333333332,27.913368
2023-03-20 16:00:00,33.83333333333332,27.555338
2023-03-20 17:00:00,39.73333333333332,25.409336
2023-03-20 18:00:00,38.79999999999998,24.155832
2023-03-20 19:00:00,37.96666666666665,22.093708
2023-03-20 20:00:00,31.499999999999982,18.95915
2023-03-20 21:00:00,20.099999999999984,16.331455
2023-03-20 22:00:00,7.799999999999984,14.258905
2023-03-20 23:00:00,2.56666666666665,12.669032
2023-03-21 00:00:00,2.56666666666665,11.707661
2023-03-21 01:00:00,2.533333333333317,11.550318
2023-03-21 02:00:00,2.56666666666665,11.451122
2023-03-21 03:00:00,2.533333333333317,11.505629
2023-03-21 04:00:00,2.533333333333317,11.626526
2023-03-21 05:00:00,2.56666666666665,12.46557
2023-03-21 06:00:00,5.2333333333333165,13.860668
2023-03-21 07:00:00,9.833333333333316,17.765108
2023-03-21 08:00:00,13.66666666666665,23.300411
2023-03-21 09:00:00,17.06666666666665,27.414314
2023-03-21 10:00:00,17.76666666666665,29.600403
2023-03-21 11:00:00,18.76666666666665,29.769196
2023-03-21 12:00:00,15.799999999999985,29.299456
2023-03-21 13:00:00,16.66666666666665,29.202871
2023-03-21 14:00:00,16.89999999999998,28.804214
2023-03-21 15:00:00,24.199999999999974,28.130764
2023-03-21 16:00:00,30.999999999999982,27.379606
2023-03-21 17:00:00,39.23333333333331,25.045244
2023-03-21 18:00:00,41.63333333333332,24.00337
2023-03-21 19:00:00,38.23333333333331,22.081924
2023-03-21 20:00:00,29.699999999999985,19.314379
2023-03-21 21:00:00,16.833333333333318,16.577217
2023-03-21 22:00:00,7.266666666666649,14.70313
2023-03-21 23:00:00,2.4666666666666504,12.743873
2023-03-22 00:00:00,2.46666666666665,11.705154
2023-03-22 01:00:00,2.433333333333317,11.375549
2023-03-22 02:00:00,2.4,11.34596
2023-03-22 03:00:00,2.4,11.247043
2023-03-22 04:00:00,2.4333333333333163,11.265676
2023-03-22 05:00:00,2.7333333333333165,12.167515
2023-03-22 06:00:00,5.5666666666666496,13.983932
2023-03-22 07:00:00,9.56666666666665,18.185413
2023-03-22 08:00:00,13.133333333333317,23.836628
2023-03-22 09:00:00,17.499999999999982,28.214481
2023-03-22 10:00:00,18.999999999999982,29.564274
2023-03-22 11:00:00,20.799999999999983,30.369406
2023-03-22 12:00:00,17.766666666666648,30.451199
2023-03-22 13:00:00,18.133333333333315,30.55258
2023-03-22 14:00:00,19.06666666666665,30.37838
2023-03-22 15:00:00,27.73333333333332,28.810883
2023-03-22 16:00:00,33.03333333333332,27.82076
2023-03-22 17:00:00,39.19999999999998,25.484848
2023-03-22 18:00:00,37.53333333333333,24.456207
2023-03-22 19:00:00,35.29999999999999,22.282259
2023-03-22 20:00:00,25.93333333333332,19.13731
2023-03-22 21:00:00,14.799999999999985,16.742567
2023-03-22 22:00:00,5.833333333333319,14.847012
2023-03-22 23:00:00,2.466666666666653,13.106
2023-03-23 00:00:00,2.466666666666653,12.049898
2023-03-23 01:00:00,2.433333333333319,11.495857
2023-03-23 02:00:00,2.433333333333319,11.35947
2023-03-23 03:00:00,2.3999999999999857,10.28919
2023-03-23 04:00:00,2.43333333333332,10.6956415
2023-03-23 05:00:00,2.466666666666653,12.368056
2023-03-23 06:00:00,5.13333333333332,14.181533
2023-03-23 07:00:00,8.799999999999985,17.790995
2023-03-23 08:00:00,12.73333333333332,23.819138
