dates,true,predicted
2023-03-05 02:00:00,4.633333333333323,11.784036
2023-03-05 03:00:00,4.599999999999991,11.834945
2023-03-05 04:00:00,4.599999999999991,11.959874
2023-03-05 05:00:00,4.599999999999991,12.041974
2023-03-05 06:00:00,4.766666666666657,12.17978
2023-03-05 07:00:00,5.833333333333324,12.728898
2023-03-05 08:00:00,9.833333333333323,13.27186
2023-03-05 09:00:00,13.899999999999991,13.772747
2023-03-05 10:00:00,17.99999999999999,14.148562
2023-03-05 11:00:00,20.966666666666654,14.17605
2023-03-05 12:00:00,25.69999999999999,14.7037945
2023-03-05 13:00:00,29.13333333333333,14.3803
2023-03-05 14:00:00,29.666666666666657,14.41282
2023-03-05 15:00:00,29.966666666666654,14.828621
2023-03-05 16:00:00,29.866666666666656,14.969741
2023-03-05 17:00:00,31.69999999999999,15.00448
2023-03-05 18:00:00,31.53333333333332,14.775901
2023-03-05 19:00:00,24.899999999999988,14.596079
2023-03-05 20:00:00,15.566666666666654,14.013152
2023-03-05 21:00:00,6.399999999999989,13.321154
2023-03-05 22:00:00,4.466666666666655,12.967888
2023-03-05 23:00:00,4.466666666666655,12.939841
2023-03-06 00:00:00,4.466666666666655,11.965952
2023-03-06 01:00:00,4.433333333333322,12.430626
2023-03-06 02:00:00,4.433333333333322,12.12741
2023-03-06 03:00:00,4.466666666666655,12.126205
2023-03-06 04:00:00,4.433333333333322,13.93757
2023-03-06 05:00:00,4.4999999999999885,14.492641
2023-03-06 06:00:00,7.3333333333333215,15.968927
2023-03-06 07:00:00,12.066666666666654,17.963165
2023-03-06 08:00:00,16.09999999999999,22.86102
2023-03-06 09:00:00,19.166666666666654,26.367582
2023-03-06 10:00:00,19.399999999999988,28.733248
2023-03-06 11:00:00,20.933333333333323,28.387037
2023-03-06 12:00:00,18.799999999999983,28.014748
2023-03-06 13:00:00,18.73333333333332,28.738684
2023-03-06 14:00:00,17.766666666666655,28.564713
2023-03-06 15:00:00,26.43333333333332,29.05945
2023-03-06 16:00:00,33.399999999999984,27.098017
2023-03-06 17:00:00,41.16666666666665,25.664621
2023-03-06 18:00:00,41.066666666666656,22.770863
2023-03-06 19:00:00,39.99999999999999,20.06171
2023-03-06 20:00:00,31.96666666666665,18.253239
2023-03-06 21:00:00,19.63333333333332,17.341738
2023-03-06 22:00:00,8.866666666666655,15.643516
2023-03-06 23:00:00,4.466666666666655,13.860964
2023-03-07 00:00:00,4.466666666666655,12.709482
2023-03-07 01:00:00,4.5,12.429348
2023-03-07 02:00:00,4.5,12.625067
2023-03-07 03:00:00,4.533333333333322,12.925095
2023-03-07 04:00:00,4.4999999999999885,13.055126
2023-03-07 05:00:00,4.566666666666655,12.896642
2023-03-07 06:00:00,6.93333333333332,14.873421
2023-03-07 07:00:00,10.599999999999987,18.390823
2023-03-07 08:00:00,13.33333333333332,23.819195
2023-03-07 09:00:00,16.03333333333332,27.889896
2023-03-07 10:00:00,16.299999999999986,29.6891
2023-03-07 11:00:00,18.23333333333332,29.604456
2023-03-07 12:00:00,15.966666666666654,29.790276
2023-03-07 13:00:00,17.266666666666655,30.006496
2023-03-07 14:00:00,18.76666666666665,29.973352
2023-03-07 15:00:00,28.63333333333332,29.768051
2023-03-07 16:00:00,35.83333333333332,27.774115
2023-03-07 17:00:00,42.09999999999999,26.055864
2023-03-07 18:00:00,41.76666666666665,23.913221
2023-03-07 19:00:00,40.16666666666665,20.69184
2023-03-07 20:00:00,33.066666666666656,18.768114
2023-03-07 21:00:00,20.799999999999983,17.063543
2023-03-07 22:00:00,9.966666666666653,15.456074
2023-03-07 23:00:00,4.53333333333332,14.160113
2023-03-08 00:00:00,4.466666666666652,12.561777
2023-03-08 01:00:00,4.499999999999986,12.124272
2023-03-08 02:00:00,4.533333333333318,12.097693
2023-03-08 03:00:00,4.5,12.069233
2023-03-08 04:00:00,4.5,12.337247
2023-03-08 05:00:00,4.53333333333332,14.036944
2023-03-08 06:00:00,7.099999999999986,15.246099
2023-03-08 07:00:00,11.499999999999986,19.360859
2023-03-08 08:00:00,17.399999999999988,24.485607
2023-03-08 09:00:00,20.199999999999985,28.305532
2023-03-08 10:00:00,23.73333333333332,29.307219
2023-03-08 11:00:00,24.13333333333332,29.399166
2023-03-08 12:00:00,23.633333333333315,30.20223
2023-03-08 13:00:00,21.06666666666665,30.543982
2023-03-08 14:00:00,21.23333333333332,30.105614
2023-03-08 15:00:00,28.099999999999984,29.551872
2023-03-08 16:00:00,33.033333333333324,27.653172
2023-03-08 17:00:00,39.899999999999984,25.710524
2023-03-08 18:00:00,43.73333333333332,23.522362
2023-03-08 19:00:00,47.13333333333332,20.937628
2023-03-08 20:00:00,39.466666666666654,18.587345
2023-03-08 21:00:00,25.166666666666654,17.478401
2023-03-08 22:00:00,11.566666666666654,15.80354
2023-03-08 23:00:00,5.933333333333319,13.8941
2023-03-09 00:00:00,4.766666666666652,12.294989
2023-03-09 01:00:00,4.733333333333319,12.12716
2023-03-09 02:00:00,4.699999999999986,11.906696
2023-03-09 03:00:00,4.666666666666653,12.418001
2023-03-09 04:00:00,4.699999999999986,12.638245
2023-03-09 05:00:00,4.733333333333319,12.346963
2023-03-09 06:00:00,7.499999999999986,14.544441
2023-03-09 07:00:00,11.199999999999989,18.58668
2023-03-09 08:00:00,14.83333333333332,24.313494
2023-03-09 09:00:00,18.599999999999984,28.34995
2023-03-09 10:00:00,19.399999999999988,29.892118
2023-03-09 11:00:00,20.53333333333332,29.852917
2023-03-09 12:00:00,18.33333333333332,29.865095
2023-03-09 13:00:00,20.63333333333332,30.027721
2023-03-09 14:00:00,21.46666666666665,28.904394
2023-03-09 15:00:00,29.23333333333332,28.417503
2023-03-09 16:00:00,35.16666666666665,26.552519
2023-03-09 17:00:00,43.13333333333332,24.949999
2023-03-09 18:00:00,44.46666666666665,22.589817
2023-03-09 19:00:00,43.26666666666665,20.053577
2023-03-09 20:00:00,34.96666666666665,18.232729
2023-03-09 21:00:00,21.499999999999982,15.806655
2023-03-09 22:00:00,9.866666666666651,14.1988535
2023-03-09 23:00:00,4.566666666666652,13.279437
2023-03-10 00:00:00,4.533333333333319,12.219851
2023-03-10 01:00:00,4.566666666666652,11.987224
2023-03-10 02:00:00,4.533333333333319,12.240811
2023-03-10 03:00:00,4.566666666666652,12.030359
2023-03-10 04:00:00,4.499999999999986,12.430751
2023-03-10 05:00:00,4.566666666666652,12.399299
2023-03-10 06:00:00,7.0999999999999845,14.833174
2023-03-10 07:00:00,11.13333333333332,17.810102
2023-03-10 08:00:00,14.799999999999985,22.239214
2023-03-10 09:00:00,18.53333333333332,25.937151
2023-03-10 10:00:00,19.266666666666648,27.650137
2023-03-10 11:00:00,20.36666666666665,28.071554
2023-03-10 12:00:00,17.86666666666665,27.64132
2023-03-10 13:00:00,18.16666666666665,27.471958
2023-03-10 14:00:00,19.03333333333332,27.46907
2023-03-10 15:00:00,25.23333333333332,26.21704
2023-03-10 16:00:00,31.666666666666647,23.630754
2023-03-10 17:00:00,37.09999999999999,22.002836
2023-03-10 18:00:00,37.83333333333332,19.717245
2023-03-10 19:00:00,35.43333333333332,18.048008
2023-03-10 20:00:00,29.333333333333314,16.49807
2023-03-10 21:00:00,18.96666666666665,13.745581
2023-03-10 22:00:00,9.833333333333316,13.359918
2023-03-10 23:00:00,4.766666666666651,12.592838
2023-03-11 00:00:00,4.333333333333317,12.805139
2023-03-11 01:00:00,4.333333333333317,12.446708
2023-03-11 02:00:00,4.3,12.534328
2023-03-11 03:00:00,4.266666666666651,12.642735
2023-03-11 04:00:00,4.299999999999983,12.566114
2023-03-11 05:00:00,4.299999999999984,12.5329
2023-03-11 06:00:00,4.333333333333317,13.008865
2023-03-11 07:00:00,7.099999999999984,14.31228
2023-03-11 08:00:00,16.96666666666665,16.194925
2023-03-11 09:00:00,25.23333333333332,17.67998
2023-03-11 10:00:00,31.833333333333314,19.032057
2023-03-11 11:00:00,33.59999999999999,20.562637
2023-03-11 12:00:00,37.399999999999984,20.573719
2023-03-11 13:00:00,39.899999999999984,20.519598
2023-03-11 14:00:00,39.69999999999998,19.77672
2023-03-11 15:00:00,41.06666666666665,19.006372
2023-03-11 16:00:00,39.86666666666665,17.67411
2023-03-11 17:00:00,36.69999999999998,16.2808
2023-03-11 18:00:00,30.96666666666665,15.390287
2023-03-11 19:00:00,25.73333333333332,14.248517
2023-03-11 20:00:00,19.93333333333332,14.786179
2023-03-11 21:00:00,12.333333333333316,14.076395
2023-03-11 22:00:00,6.999999999999983,12.925973
2023-03-11 23:00:00,4.599999999999984,12.927589
2023-03-12 00:00:00,4.599999999999984,12.826229
2023-03-12 01:00:00,4.5666666666666496,12.28944
2023-03-12 02:00:00,4.6,12.438559
2023-03-12 03:00:00,4.633333333333316,12.7116995
2023-03-12 04:00:00,4.633333333333317,12.474998
2023-03-12 05:00:00,4.66666666666665,12.567575
2023-03-12 06:00:00,4.86666666666665,13.266785
2023-03-12 07:00:00,5.399999999999984,13.801808
2023-03-12 08:00:00,7.299999999999984,14.499498
2023-03-12 09:00:00,9.333333333333316,14.832191
2023-03-12 10:00:00,12.899999999999984,15.366638
2023-03-12 11:00:00,13.033333333333315,15.096096
2023-03-12 12:00:00,14.633333333333317,15.618248
2023-03-12 13:00:00,15.966666666666647,16.104893
2023-03-12 14:00:00,21.36666666666665,15.514127
2023-03-12 15:00:00,24.76666666666665,15.768294
2023-03-12 16:00:00,27.133333333333315,15.795563
2023-03-12 17:00:00,27.599999999999984,15.426678
2023-03-12 18:00:00,28.43333333333332,15.1946535
2023-03-12 19:00:00,21.999999999999982,15.071243
2023-03-12 20:00:00,13.66666666666665,14.568786
2023-03-12 21:00:00,4.999999999999983,13.429318
2023-03-12 22:00:00,2.9666666666666504,13.116236
2023-03-12 23:00:00,2.7333333333333165,12.882312
2023-03-13 00:00:00,2.633333333333317,12.241018
2023-03-13 01:00:00,2.633333333333317,12.202868
2023-03-13 02:00:00,2.633333333333317,12.081706
2023-03-13 03:00:00,2.633333333333317,12.154422
2023-03-13 04:00:00,2.599999999999984,13.224405
2023-03-13 05:00:00,2.599999999999983,14.185157
2023-03-13 06:00:00,4.133333333333317,16.119553
2023-03-13 07:00:00,8.133333333333317,18.719172
2023-03-13 08:00:00,12.266666666666652,23.898382
2023-03-13 09:00:00,17.666666666666647,26.571882
2023-03-13 10:00:00,20.46666666666665,27.909695
2023-03-13 11:00:00,21.96666666666665,28.000793
2023-03-13 12:00:00,19.266666666666648,29.168615
2023-03-13 13:00:00,15.866666666666651,29.252565
2023-03-13 14:00:00,15.333333333333316,29.137613
2023-03-13 15:00:00,22.999999999999982,28.822027
2023-03-13 16:00:00,32.06666666666664,26.164679
2023-03-13 17:00:00,39.866666666666646,24.357708
2023-03-13 18:00:00,41.06666666666664,22.457804
2023-03-13 19:00:00,39.96666666666665,20.090553
2023-03-13 20:00:00,31.299999999999983,18.621435
2023-03-13 21:00:00,18.23333333333332,16.191017
2023-03-13 22:00:00,6.966666666666647,14.894771
2023-03-13 23:00:00,2.799999999999981,12.686171
2023-03-14 00:00:00,2.8333333333333144,12.500094
2023-03-14 01:00:00,2.799999999999981,11.766684
2023-03-14 02:00:00,2.7666666666666475,11.710438
2023-03-14 03:00:00,2.799999999999981,11.958317
2023-03-14 04:00:00,2.7999999999999807,11.9375305
2023-03-14 05:00:00,2.8333333333333144,12.167404
2023-03-14 06:00:00,5.266666666666647,14.089201
2023-03-14 07:00:00,8.899999999999979,17.846117
2023-03-14 08:00:00,12.59999999999998,23.514168
2023-03-14 09:00:00,15.466666666666647,27.964516
2023-03-14 10:00:00,15.966666666666647,30.046528
2023-03-14 11:00:00,18.966666666666647,30.433132
2023-03-14 12:00:00,18.56666666666665,30.334457
2023-03-14 13:00:00,19.46666666666665,30.547003
2023-03-14 14:00:00,17.299999999999983,30.533415
2023-03-14 15:00:00,23.033333333333317,30.445406
2023-03-14 16:00:00,30.36666666666665,27.939589
2023-03-14 17:00:00,38.19999999999998,25.964834
2023-03-14 18:00:00,39.866666666666646,23.887053
2023-03-14 19:00:00,39.06666666666665,20.64886
2023-03-14 20:00:00,32.333333333333314,18.452347
2023-03-14 21:00:00,20.133333333333315,16.46105
2023-03-14 22:00:00,8.599999999999984,15.284375
2023-03-14 23:00:00,2.933333333333317,13.483595
2023-03-15 00:00:00,2.76666666666665,11.714705
2023-03-15 01:00:00,2.7333333333333165,11.54639
2023-03-15 02:00:00,2.7333333333333165,11.544486
2023-03-15 03:00:00,2.7333333333333165,11.452579
2023-03-15 04:00:00,2.7333333333333165,11.863782
2023-03-15 05:00:00,2.9666666666666504,13.723427
2023-03-15 06:00:00,5.2333333333333165,15.226702
2023-03-15 07:00:00,8.433333333333318,19.122385
2023-03-15 08:00:00,13.199999999999983,24.29008
2023-03-15 09:00:00,14.66666666666665,28.332281
2023-03-15 10:00:00,14.199999999999983,29.375425
2023-03-15 11:00:00,10.766666666666652,29.840689
2023-03-15 12:00:00,8.766666666666652,30.513332
2023-03-15 13:00:00,7.999999999999983,30.645565
2023-03-15 14:00:00,12.999999999999984,30.549675
2023-03-15 15:00:00,22.76666666666665,30.494781
2023-03-15 16:00:00,33.59999999999999,28.423128
2023-03-15 17:00:00,40.69999999999998,26.412981
2023-03-15 18:00:00,41.833333333333314,24.151108
2023-03-15 19:00:00,38.69999999999998,21.403973
2023-03-15 20:00:00,28.899999999999988,19.117327
2023-03-15 21:00:00,16.133333333333315,17.076273
2023-03-15 22:00:00,6.399999999999984,15.562044
2023-03-15 23:00:00,2.399999999999983,13.632426
2023-03-16 00:00:00,2.399999999999983,11.905772
2023-03-16 01:00:00,2.399999999999983,11.710859
2023-03-16 02:00:00,2.399999999999983,11.633243
2023-03-16 03:00:00,2.433333333333317,11.916957
2023-03-16 04:00:00,2.4,12.145161
2023-03-16 05:00:00,2.56666666666665,12.70121
2023-03-16 06:00:00,4.666666666666649,14.2033615
2023-03-16 07:00:00,8.499999999999984,18.2226
2023-03-16 08:00:00,11.733333333333317,24.453533
2023-03-16 09:00:00,14.466666666666647,28.61968
2023-03-16 10:00:00,17.86666666666665,30.18794
2023-03-16 11:00:00,20.83333333333332,30.633205
2023-03-16 12:00:00,21.633333333333315,30.408535
2023-03-16 13:00:00,21.299999999999983,30.37316
2023-03-16 14:00:00,21.03333333333332,29.416737
2023-03-16 15:00:00,26.96666666666665,29.1884
2023-03-16 16:00:00,30.099999999999984,27.36529
2023-03-16 17:00:00,38.03333333333333,25.036543
2023-03-16 18:00:00,41.26666666666665,22.684427
2023-03-16 19:00:00,44.833333333333314,19.990038
2023-03-16 20:00:00,38.13333333333332,17.56932
2023-03-16 21:00:00,23.633333333333315,15.783283
2023-03-16 22:00:00,10.06666666666665,14.408621
2023-03-16 23:00:00,2.6999999999999837,13.402429
2023-03-17 00:00:00,2.399999999999983,11.995483
2023-03-17 01:00:00,2.36666666666665,11.985803
2023-03-17 02:00:00,2.36666666666665,12.062767
2023-03-17 03:00:00,2.399999999999983,12.303128
2023-03-17 04:00:00,2.36666666666665,12.556191
2023-03-17 05:00:00,2.6999999999999837,12.916246
2023-03-17 06:00:00,5.0666666666666496,14.867525
2023-03-17 07:00:00,9.199999999999983,18.35175
2023-03-17 08:00:00,12.699999999999983,23.104435
2023-03-17 09:00:00,16.633333333333315,27.143738
2023-03-17 10:00:00,19.266666666666648,28.47601
2023-03-17 11:00:00,20.96666666666665,28.68811
2023-03-17 12:00:00,19.73333333333332,28.389605
2023-03-17 13:00:00,20.36666666666665,28.219349
2023-03-17 14:00:00,21.499999999999982,27.919592
2023-03-17 15:00:00,28.299999999999983,26.705261
2023-03-17 16:00:00,32.86666666666665,23.980223
2023-03-17 17:00:00,40.26666666666665,22.423122
2023-03-17 18:00:00,43.16666666666665,19.939348
2023-03-17 19:00:00,42.46666666666665,17.738829
2023-03-17 20:00:00,32.09999999999998,15.523648
2023-03-17 21:00:00,17.333333333333318,13.541166
2023-03-17 22:00:00,6.099999999999984,12.897118
2023-03-17 23:00:00,2.399999999999983,11.942913
2023-03-18 00:00:00,2.36666666666665,12.275026
2023-03-18 01:00:00,2.36666666666665,11.601262
2023-03-18 02:00:00,2.4,12.2312155
2023-03-18 03:00:00,2.36666666666665,12.371035
2023-03-18 04:00:00,2.399999999999983,12.146124
2023-03-18 05:00:00,2.4333333333333167,12.357689
2023-03-18 06:00:00,2.6999999999999837,12.514388
2023-03-18 07:00:00,3.599999999999984,14.094003
2023-03-18 08:00:00,6.533333333333317,16.54203
2023-03-18 09:00:00,9.633333333333317,17.966652
2023-03-18 10:00:00,12.399999999999984,20.497576
2023-03-18 11:00:00,17.86666666666665,22.137852
2023-03-18 12:00:00,23.333333333333314,22.728855
2023-03-18 13:00:00,28.23333333333332,22.578943
2023-03-18 14:00:00,27.666666666666647,21.573727
2023-03-18 15:00:00,31.93333333333332,20.278717
2023-03-18 16:00:00,32.399999999999984,19.163479
2023-03-18 17:00:00,36.333333333333314,17.28801
2023-03-18 18:00:00,34.33333333333332,16.399736
2023-03-18 19:00:00,32.03333333333332,14.650011
2023-03-18 20:00:00,22.633333333333315,14.184922
2023-03-18 21:00:00,11.566666666666649,13.4639225
2023-03-18 22:00:00,4.799999999999983,12.918985
2023-03-18 23:00:00,2.36666666666665,12.410613
2023-03-19 00:00:00,2.36666666666665,11.773612
2023-03-19 01:00:00,2.36666666666665,11.864184
2023-03-19 02:00:00,2.4,11.576839
2023-03-19 03:00:00,2.36666666666665,12.011063
2023-03-19 04:00:00,2.36666666666665,12.028899
2023-03-19 05:00:00,2.399999999999983,12.115369
2023-03-19 06:00:00,2.4666666666666504,12.682272
2023-03-19 07:00:00,2.9666666666666504,13.071555
2023-03-19 08:00:00,7.799999999999983,13.706905
2023-03-19 09:00:00,14.16666666666665,14.199738
2023-03-19 10:00:00,18.96666666666665,14.649816
2023-03-19 11:00:00,16.43333333333332,14.787891
2023-03-19 12:00:00,15.033333333333315,15.05122
2023-03-19 13:00:00,17.333333333333318,15.002217
2023-03-19 14:00:00,23.43333333333332,14.730937
2023-03-19 15:00:00,32.09999999999999,15.062076
2023-03-19 16:00:00,41.23333333333331,15.174661
2023-03-19 17:00:00,47.13333333333332,15.221629
2023-03-19 18:00:00,44.86666666666665,15.183615
2023-03-19 19:00:00,31.26666666666665,14.145462
2023-03-19 20:00:00,17.96666666666665,13.631613
2023-03-19 21:00:00,6.799999999999984,13.201532
2023-03-19 22:00:00,4.0666666666666496,12.863717
2023-03-19 23:00:00,3.2333333333333165,12.67975
2023-03-20 00:00:00,3.16666666666665,11.094796
2023-03-20 01:00:00,2.999999999999984,11.686217
2023-03-20 02:00:00,2.899999999999983,11.571008
2023-03-20 03:00:00,2.76666666666665,11.016921
2023-03-20 04:00:00,2.56666666666665,11.907059
2023-03-20 05:00:00,2.4666666666666504,13.313133
2023-03-20 06:00:00,5.099999999999984,14.798026
2023-03-20 07:00:00,9.76666666666665,17.067188
2023-03-20 08:00:00,14.099999999999984,22.757357
2023-03-20 09:00:00,16.43333333333332,26.549355
2023-03-20 10:00:00,17.93333333333332,28.267914
2023-03-20 11:00:00,19.73333333333332,29.321547
2023-03-20 12:00:00,19.26666666666665,29.33036
2023-03-20 13:00:00,18.26666666666665,29.440456
2023-03-20 14:00:00,17.93333333333332,29.157986
2023-03-20 15:00:00,25.83333333333332,28.855284
2023-03-20 16:00:00,33.83333333333332,26.510344
2023-03-20 17:00:00,39.73333333333332,24.720547
2023-03-20 18:00:00,38.79999999999998,22.635187
2023-03-20 19:00:00,37.96666666666665,20.17071
2023-03-20 20:00:00,31.499999999999982,18.404764
2023-03-20 21:00:00,20.099999999999984,16.007582
2023-03-20 22:00:00,7.799999999999984,14.249217
2023-03-20 23:00:00,2.56666666666665,12.528176
2023-03-21 00:00:00,2.56666666666665,12.016542
2023-03-21 01:00:00,2.533333333333317,11.840747
2023-03-21 02:00:00,2.56666666666665,11.863099
2023-03-21 03:00:00,2.533333333333317,11.929833
2023-03-21 04:00:00,2.533333333333317,11.97172
2023-03-21 05:00:00,2.56666666666665,12.323692
2023-03-21 06:00:00,5.2333333333333165,14.197813
2023-03-21 07:00:00,9.833333333333316,17.816954
2023-03-21 08:00:00,13.66666666666665,23.258749
2023-03-21 09:00:00,17.06666666666665,27.84178
2023-03-21 10:00:00,17.76666666666665,29.609596
2023-03-21 11:00:00,18.76666666666665,29.649698
2023-03-21 12:00:00,15.799999999999985,30.094257
2023-03-21 13:00:00,16.66666666666665,30.19525
2023-03-21 14:00:00,16.89999999999998,30.216236
2023-03-21 15:00:00,24.199999999999974,29.904287
2023-03-21 16:00:00,30.999999999999982,28.082035
2023-03-21 17:00:00,39.23333333333331,26.250633
2023-03-21 18:00:00,41.63333333333332,24.030779
2023-03-21 19:00:00,38.23333333333331,20.991077
2023-03-21 20:00:00,29.699999999999985,19.082712
2023-03-21 21:00:00,16.833333333333318,16.612509
2023-03-21 22:00:00,7.266666666666649,15.248022
2023-03-21 23:00:00,2.4666666666666504,13.407998
2023-03-22 00:00:00,2.46666666666665,11.87906
2023-03-22 01:00:00,2.433333333333317,11.683057
2023-03-22 02:00:00,2.4,11.633508
2023-03-22 03:00:00,2.4,11.626939
2023-03-22 04:00:00,2.4333333333333163,11.785144
2023-03-22 05:00:00,2.7333333333333165,13.553891
2023-03-22 06:00:00,5.5666666666666496,15.081003
2023-03-22 07:00:00,9.56666666666665,19.255674
2023-03-22 08:00:00,13.133333333333317,24.48098
2023-03-22 09:00:00,17.499999999999982,28.539087
2023-03-22 10:00:00,18.999999999999982,29.695845
2023-03-22 11:00:00,20.799999999999983,30.336744
2023-03-22 12:00:00,17.766666666666648,30.977604
2023-03-22 13:00:00,18.133333333333315,30.898876
2023-03-22 14:00:00,19.06666666666665,30.898876
2023-03-22 15:00:00,27.73333333333332,30.584627
2023-03-22 16:00:00,33.03333333333332,28.232443
2023-03-22 17:00:00,39.19999999999998,26.032387
2023-03-22 18:00:00,37.53333333333333,23.96285
2023-03-22 19:00:00,35.29999999999999,21.47044
2023-03-22 20:00:00,25.93333333333332,18.89786
2023-03-22 21:00:00,14.799999999999985,16.997322
2023-03-22 22:00:00,5.833333333333319,15.586965
2023-03-22 23:00:00,2.466666666666653,13.599348
2023-03-23 00:00:00,2.466666666666653,11.887599
2023-03-23 01:00:00,2.433333333333319,11.307409
2023-03-23 02:00:00,2.433333333333319,11.377169
2023-03-23 03:00:00,2.3999999999999857,12.046579
2023-03-23 04:00:00,2.43333333333332,12.236226
2023-03-23 05:00:00,2.466666666666653,12.396203
2023-03-23 06:00:00,5.13333333333332,14.185783
2023-03-23 07:00:00,8.799999999999985,18.511398
2023-03-23 08:00:00,12.73333333333332,24.437014
